task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,208.559,3.033,5.96,3.062,5.974
2,208.602,3.044,5.963,3.031,5.934
2,208.704,3.047,5.914,3.045,5.927
2,209.196,3.037,5.939,3.01,5.902
2,209.375,3.096,5.909,3.031,5.916
1,209.398,1.919,1.073,1.964,1.06
2,210.656,3.01,5.928,3.036,5.94
1,210.81,1.936,1.021,1.927,1.081
1,210.853,1.925,1.032,1.998,1.021
2,210.919,3.065,5.937,3.01,5.97
2,211.95,3.012,5.985,3.066,5.931
2,212.712,3.017,5.923,3.051,5.94
2,213.076,3.057,5.946,3.081,5.907
2,213.144,3.072,5.922,3.005,5.964
2,213.363,3.077,5.989,3.013,5.962
1,213.464,1.999,1.03,1.96,1.043
2,213.886,3.058,5.963,3.011,5.911
2,214.076,3.005,5.921,3.014,5.999
2,214.658,3.034,5.937,3.072,5.982
2,215.154,3.019,5.992,3.026,5.917
2,215.216,3.047,5.993,3.075,5.953
2,215.778,3.095,5.905,3.031,5.941
2,216.156,3.058,5.929,3.039,5.957
2,216.203,3.021,5.946,3.032,5.925
1,216.226,1.948,1.064,1.945,1.083
2,216.25,3.042,5.913,3.015,5.927
2,216.428,3.03,5.96,3.022,5.911
2,216.73,3.069,5.997,3.08,5.953
2,217.509,3.013,5.974,3.018,5.974
1,217.825,1.917,1.043,1.929,1.072
2,218.113,3.059,5.909,3.055,5.98
2,218.152,3.072,5.925,3.014,5.996
2,218.79,3.044,5.987,3.045,5.941
1,218.811,1.902,1.028,1.904,1.067
2,221.498,3.034,5.977,3.099,5.992
2,221.743,3.028,5.995,3.041,5.947
2,222.308,3.059,5.961,3.048,5.95
2,223.169,3.009,5.969,3.025,5.988
1,223.262,1.958,1.041,1.923,1.032
2,224.907,3.013,5.979,3.093,5.908
2,225.176,3.037,5.973,3.083,5.912
2,225.434,3.079,5.934,3.001,5.997
2,225.535,3.076,5.973,3.038,5.909
2,225.766,3.055,5.903,3.087,5.988
2,225.908,3.026,5.991,3.09,5.966
2,225.921,3.066,5.944,3.088,5.949
2,226.107,3.008,5.922,3.058,5.96
1,226.418,1.946,1.098,1.954,1.042
2,226.463,3.06,5.959,3.048,5.929
2,226.714,3.089,5.947,3.012,5.962
2,227.285,3.023,5.962,3.021,5.955
2,227.556,3.059,5.93,3.068,5.978
2,228.138,3.096,5.903,3.033,5.971
1,228.268,1.984,1.093,1.943,1.061
1,228.288,1.995,1.066,1.954,1.083
2,228.713,3.069,5.918,3.051,5.92
2,228.868,3.05,5.982,3.095,5.969
2,229.051,3.027,5.977,3.097,5.988
1,229.295,1.925,1.04,1.912,1.083
2,229.595,3.054,5.997,3.001,5.966
2,230.513,3.046,5.931,3.098,5.936
2,231.141,3.044,5.942,3.09,5.997
2,231.267,3.04,5.928,3.042,5.957
2,231.385,3.079,6.0,3.014,5.976
1,232.167,1.975,1.066,1.902,1.021
2,232.694,3.04,5.917,3.043,6.0
2,232.704,3.043,5.917,3.017,5.996
2,232.813,3.06,5.995,3.016,5.954
2,232.958,3.001,5.999,3.024,5.953
1,233.031,1.974,1.097,1.967,1.003
2,233.234,3.021,5.987,3.056,5.917
2,233.784,3.0,5.953,3.045,5.987
2,233.954,3.059,5.973,3.012,5.915
2,234.251,3.013,5.968,3.015,5.916
2,234.548,3.023,5.946,3.042,5.964
2,235.412,3.013,5.97,3.066,5.918
2,235.773,3.046,5.996,3.072,5.982
1,236.635,1.984,1.028,1.919,1.028
1,236.723,1.926,1.044,1.996,1.011
1,236.725,1.923,1.077,1.994,1.068
1,236.816,1.988,1.045,1.986,1.064
2,237.616,3.012,5.962,3.016,5.909
1,237.923,1.943,1.061,1.903,1.042
2,239.024,3.037,5.991,3.013,5.998
2,239.386,3.043,5.906,3.068,5.914
2,239.574,3.017,5.929,3.078,5.954
2,239.846,3.002,5.957,3.093,5.909
1,240.5,1.987,1.052,1.982,1.077
2,240.618,3.013,5.926,3.023,5.911
2,240.894,3.051,5.957,3.088,5.954
2,241.032,3.042,5.915,3.08,5.954
2,241.448,3.014,5.909,3.037,5.926
2,241.509,3.01,5.979,3.078,5.988
2,241.583,3.079,5.973,3.039,5.94
2,242.145,3.068,5.977,3.001,5.93
2,242.369,3.051,5.987,3.086,5.915
2,243.097,3.069,5.933,3.078,5.982
2,243.408,3.099,5.919,3.01,5.995
2,243.621,3.052,5.929,3.076,5.902
2,243.759,3.022,5.979,3.099,5.936
1,244.678,1.921,1.064,1.948,1.039
2,244.712,3.043,5.93,3.061,5.978
1,245.296,1.915,1.089,1.988,1.077
1,245.993,1.955,1.084,1.949,1.037
2,246.464,3.003,5.915,3.098,5.983
2,246.667,3.04,5.959,3.098,5.974
2,246.812,3.08,5.957,3.021,5.946
2,247.164,3.041,5.957,3.04,5.907
2,247.81,3.076,5.962,3.04,5.947
2,247.989,3.036,5.913,3.091,5.937
2,248.237,3.013,5.915,3.087,5.953
2,248.88,3.06,5.982,3.076,5.966
2,249.309,3.064,5.932,3.001,5.955
2,249.383,3.054,5.941,3.075,5.987
1,249.642,1.922,1.084,1.934,1.092
1,249.703,1.991,1.017,1.927,1.013
1,249.754,1.964,1.087,1.991,1.08
2,249.832,3.017,5.938,3.036,5.955
1,250.283,1.904,1.097,1.963,1.018
2,250.349,3.032,5.91,3.012,5.902
2,250.508,3.047,5.937,3.071,5.969
2,250.777,3.031,5.926,3.04,5.939
2,251.234,3.003,5.958,3.033,5.96
1,251.455,1.975,1.05,1.903,1.068
2,251.574,3.06,5.959,3.064,5.963
1,251.964,1.916,1.018,1.952,1.046
2,252.217,3.041,5.964,3.09,5.971
2,252.345,3.053,5.96,3.064,5.983
2,252.511,3.039,5.995,3.054,5.978
2,252.696,3.002,5.905,3.037,5.96
2,252.96,3.023,5.995,3.009,5.929
1,253.352,1.946,1.096,1.978,1.098
2,253.672,3.063,5.995,3.026,5.979
2,253.784,3.035,5.996,3.042,5.905
1,253.862,1.983,1.04,1.98,1.084
2,253.874,3.001,5.951,3.021,5.923
2,254.36,3.069,5.928,3.006,5.977
2,254.44,3.015,5.951,3.037,5.946
1,254.598,1.922,1.026,1.926,1.047
2,254.93,3.073,5.993,3.04,5.949
2,255.56,3.095,5.953,3.063,5.961
2,255.971,3.062,5.909,3.012,5.958
2,256.001,3.087,5.969,3.072,5.991
1,256.156,1.926,1.021,1.928,1.072
2,256.249,3.069,5.949,3.057,5.918
2,256.365,3.045,5.962,3.017,5.96
2,256.468,3.043,5.909,3.045,5.952
1,256.509,1.907,1.016,1.913,1.062
2,256.612,3.082,5.915,3.097,5.981
2,256.99,3.088,5.995,3.033,5.967
1,257.192,1.94,1.094,1.975,1.011
2,257.214,3.061,5.946,3.03,5.93
2,257.529,3.0,5.97,3.097,5.9
2,257.956,3.09,5.98,3.098,5.988
2,259.224,3.091,5.976,3.004,5.957
2,259.303,3.098,5.997,3.063,5.954
2,259.701,3.002,5.978,3.004,5.979
1,260.163,1.973,1.037,1.907,1.034
2,260.238,3.003,5.994,3.022,5.943
2,260.268,3.008,5.936,3.002,5.961
1,260.298,1.979,1.018,1.969,1.034
2,260.388,3.086,5.924,3.068,5.978
1,260.665,1.996,1.009,1.964,1.063
1,260.732,1.992,1.067,1.968,1.077
2,260.932,3.013,5.954,3.091,5.935
1,260.946,1.958,1.056,1.983,1.05
1,261.544,1.974,1.039,1.911,1.016
1,261.674,1.921,1.069,1.931,1.081
2,262.501,3.078,5.977,3.066,5.96
2,262.684,3.025,5.911,3.093,5.904
2,263.588,3.057,5.92,3.012,5.916
1,263.606,1.978,1.018,1.956,1.059
2,263.715,3.08,5.975,3.023,5.982
2,264.683,3.072,5.98,3.053,5.935
2,265.033,3.043,5.951,3.086,5.933
2,265.529,3.079,5.975,3.074,5.954
2,265.544,3.035,5.925,3.095,5.917
1,265.677,1.944,1.004,1.923,1.047
2,265.919,3.014,5.951,3.055,5.935
2,267.644,3.025,5.903,3.025,5.961
1,267.917,1.92,1.067,1.927,1.033
2,268.041,3.072,5.978,3.054,5.923
2,268.522,3.083,5.941,3.015,5.931
2,268.984,3.067,5.906,3.05,5.973
2,269.768,3.094,5.957,3.054,5.934
1,270.092,1.984,1.034,1.975,1.024
1,270.23,1.951,1.058,1.965,1.009
2,270.655,3.086,5.989,3.06,5.917
1,270.79,1.943,1.023,1.983,1.043
2,271.782,3.003,5.928,3.051,5.906
2,271.953,3.086,5.937,3.003,5.966
2,272.579,3.01,5.962,3.045,5.935
2,273.01,3.014,5.958,3.007,5.949
1,273.599,1.905,1.087,1.959,1.054
1,273.744,1.915,1.0,1.942,1.047
1,274.502,1.909,1.044,1.984,1.05
1,274.641,1.945,1.043,1.963,1.018
2,274.656,3.039,5.946,3.047,5.927
2,274.776,3.042,5.907,3.027,5.928
1,274.924,1.971,1.056,1.966,1.01
1,275.096,1.964,1.086,1.959,1.066
2,275.239,3.038,5.906,3.007,5.954
1,275.377,1.991,1.005,1.967,1.079
2,275.389,3.068,5.935,3.041,5.941
2,275.497,3.068,5.953,3.019,5.939
2,275.565,3.035,5.933,3.052,5.977
2,277.242,3.046,5.93,3.047,5.97
1,277.409,1.934,1.067,1.953,1.091
2,277.768,3.066,5.957,3.049,5.913
1,278.067,1.946,1.038,1.931,1.033
2,278.577,3.068,5.925,3.095,5.98
2,278.835,3.039,5.948,3.075,5.911
1,279.834,1.929,1.018,1.904,1.004
1,280.245,1.923,1.037,1.921,1.07
2,280.511,3.056,5.978,3.087,5.968
2,280.627,3.034,5.923,3.016,5.959
2,280.738,3.042,5.926,3.062,5.929
2,280.83,3.03,5.962,3.075,5.973
2,281.104,3.055,5.941,3.046,5.969
2,281.106,3.016,5.993,3.071,5.995
2,281.153,3.042,5.955,3.056,5.985
2,282.085,3.088,5.93,3.076,5.993
1,282.257,1.948,1.05,1.987,1.07
2,282.387,3.096,5.947,3.069,5.973
1,282.6,1.973,1.077,1.99,1.015
1,282.819,1.91,1.093,1.996,1.061
1,282.875,1.934,1.096,1.951,1.018
2,282.919,3.005,5.912,3.095,5.986
2,282.93,3.083,5.94,3.027,5.995
2,283.596,3.064,5.951,3.002,5.958
1,283.72,1.903,1.095,1.927,1.005
2,283.862,3.036,5.978,3.055,5.926
2,285.031,3.066,5.906,3.05,5.934
2,285.131,3.02,5.901,3.069,5.909
2,285.533,3.013,5.967,3.01,5.948
2,286.011,3.055,5.941,3.001,5.929
1,286.355,1.958,1.016,1.949,1.069
2,286.466,3.092,5.966,3.098,5.94
2,286.484,3.043,5.903,3.01,5.973
2,287.381,3.042,5.978,3.005,5.953
2,287.587,3.073,5.969,3.038,5.914
2,287.964,3.028,5.945,3.053,5.996
2,287.971,3.072,5.974,3.042,5.988
1,288.303,1.946,1.027,1.915,1.044
1,289.164,1.935,1.029,1.971,1.037
1,289.165,1.909,1.092,1.958,1.023
2,289.409,3.04,5.98,3.035,5.949
2,289.438,3.08,5.914,3.073,5.912
2,289.65,3.065,5.922,3.093,5.924
2,290.405,3.05,5.907,3.046,5.965
1,291.309,1.997,1.055,1.972,1.061
2,291.358,3.083,5.956,3.001,5.957
2,291.558,3.054,5.968,3.007,5.924
2,291.883,3.042,5.971,3.069,5.976
2,292.614,3.041,5.955,3.005,5.917
1,292.872,1.993,1.072,1.962,1.094
2,292.986,3.02,5.967,3.076,5.908
2,293.084,3.015,5.996,3.063,5.959
2,293.205,3.074,5.996,3.032,5.958
2,293.609,3.032,5.992,3.095,5.964
2,293.621,3.026,5.972,3.093,5.969
2,293.74,3.076,5.951,3.008,5.956
2,294.065,3.001,5.997,3.027,5.946
2,294.131,3.096,5.944,3.05,5.914
2,294.331,3.009,5.969,3.034,5.941
2,294.668,3.03,5.965,3.009,5.916
2,296.164,3.045,5.923,3.053,5.991
1,296.544,1.93,1.086,1.931,1.051
2,296.654,3.091,5.954,3.069,5.916
2,297.003,3.079,5.943,3.072,5.929
2,297.041,3.096,5.988,3.062,5.992
2,297.074,3.093,5.9,3.04,5.909
1,297.252,1.958,1.084,1.967,1.026
2,297.335,3.063,5.909,3.04,5.951
2,297.745,3.013,5.998,3.077,5.929
2,298.286,3.02,5.902,3.069,5.905
2,298.532,3.083,5.963,3.038,5.953
1,298.756,1.998,1.091,1.919,1.036
2,298.767,3.008,5.974,3.018,5.922
2,298.772,3.043,5.903,3.037,5.908
2,298.774,3.022,5.98,3.065,5.985
1,298.826,1.989,1.033,1.946,1.065
1,299.163,1.991,1.004,1.901,1.024
2,300.085,3.014,5.981,3.04,5.943
2,300.774,3.086,5.946,3.099,5.99
1,300.973,1.915,1.008,1.993,1.082
1,301.07,1.952,1.009,1.994,1.092
2,301.123,3.068,5.999,3.06,5.942
2,301.644,3.079,5.978,3.039,5.922
2,301.834,3.027,5.911,3.087,5.909
2,301.927,3.017,5.974,3.051,5.932
2,302.022,3.086,5.973,3.072,5.978
2,302.397,3.023,5.946,3.047,5.909
2,302.52,3.048,5.965,3.017,5.902
1,303.834,1.988,1.094,1.991,1.001
2,303.911,3.095,5.948,3.033,5.944
2,304.074,3.055,5.995,3.01,5.933
2,304.339,3.094,5.958,3.069,5.995
2,304.434,3.084,5.988,3.014,5.939
2,304.544,3.04,5.91,3.096,5.992
2,304.745,3.089,5.905,3.057,5.937
2,305.064,3.067,5.939,3.084,5.969
1,305.434,1.969,1.091,1.932,1.072
2,305.61,3.056,5.988,3.09,5.977
2,305.943,3.034,5.987,3.076,5.926
2,306.153,3.039,5.946,3.028,5.908
2,307.384,3.084,5.915,3.04,5.918
2,308.128,3.095,5.975,3.086,5.978
2,308.389,3.058,5.987,3.056,5.919
2,309.25,3.047,5.964,3.019,5.996
1,309.808,1.941,1.029,1.994,1.065
2,310.17,3.043,5.96,3.023,5.93
2,310.827,3.03,5.999,3.074,5.98
1,310.922,1.919,1.062,1.907,1.031
2,310.953,3.055,5.931,3.073,5.96
2,311.605,3.005,5.909,3.061,5.976
2,311.718,3.032,5.988,3.091,5.903
1,311.867,1.902,1.015,1.926,1.084
2,312.047,3.032,5.911,3.033,5.928
2,312.275,3.007,5.998,3.013,5.967
2,312.599,3.068,5.999,3.065,5.9
2,313.69,3.039,5.913,3.017,5.951
2,313.718,3.079,5.919,3.01,5.972
2,314.028,3.032,5.985,3.003,5.921
2,314.119,3.038,5.943,3.007,5.993
2,314.13,3.028,5.961,3.037,6.0
2,314.219,3.09,5.977,3.013,5.934
2,314.435,3.079,5.95,3.063,5.969
2,314.455,3.089,5.911,3.067,5.932
2,314.685,3.09,5.971,3.066,5.931
2,316.027,3.035,5.952,3.001,5.963
2,316.43,3.05,5.995,3.087,5.932
2,316.66,3.059,5.938,3.04,5.935
2,316.843,3.054,5.937,3.04,5.99
2,316.867,3.048,5.939,3.057,5.911
2,316.925,3.033,5.966,3.096,5.951
2,317.256,3.076,5.916,3.002,5.961
1,317.344,1.958,1.041,1.955,1.011
2,317.469,3.038,5.949,3.057,5.95
2,317.772,3.046,5.961,3.042,5.968
2,317.948,3.089,5.968,3.096,5.949
2,319.213,3.055,5.958,3.025,5.952
2,319.752,3.015,5.965,3.026,5.988
2,319.781,3.027,5.952,3.031,5.905
2,320.098,3.099,5.907,3.006,5.97
2,320.531,3.056,5.983,3.058,5.971
2,320.564,3.023,5.909,3.063,5.991
2,320.738,3.003,5.961,3.049,5.926
2,320.876,3.016,5.973,3.079,5.991
2,320.909,3.004,5.96,3.025,5.921
2,321.065,3.038,5.904,3.025,5.965
2,321.675,3.042,5.964,3.003,5.912
2,321.78,3.014,5.925,3.018,5.975
2,323.477,3.086,5.941,3.08,5.945
2,324.156,3.087,5.95,3.078,5.937
2,324.415,3.018,5.93,3.021,5.987
2,324.823,3.039,5.985,3.057,5.997
2,324.862,3.067,5.909,3.005,5.943
2,325.699,3.013,5.987,3.037,5.947
2,325.805,3.016,5.932,3.063,5.974
2,326.151,3.03,5.923,3.041,5.919
2,326.167,3.02,5.94,3.057,5.923
2,326.778,3.091,5.968,3.02,5.941
2,327.315,3.009,5.963,3.026,5.931
2,327.335,3.017,5.966,3.007,5.923
2,327.595,3.012,5.973,3.037,5.936
2,327.986,3.073,5.905,3.05,5.939
2,328.186,3.086,5.982,3.043,5.963
