task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,23.076,3.08,5.977,3.073,5.902
2,23.549,3.02,5.929,3.073,5.997
2,24.298,3.073,5.965,3.006,5.963
2,24.533,3.067,5.948,3.083,5.987
2,24.653,3.016,5.974,3.071,5.966
2,25.798,3.003,5.942,3.035,5.998
1,26.02,1.955,1.088,1.942,1.08
2,26.205,3.014,5.936,3.094,5.974
2,26.593,3.097,5.944,3.048,5.926
1,27.05,1.969,1.066,1.968,1.032
2,27.336,3.066,5.975,3.018,5.946
2,27.662,3.04,5.934,3.065,5.947
2,27.813,3.015,5.987,3.078,5.906
2,28.024,3.093,5.938,3.05,5.984
1,28.454,1.989,1.01,1.953,1.072
2,28.629,3.079,5.95,3.021,5.914
2,28.97,3.008,5.905,3.002,5.961
2,29.218,3.031,5.965,3.091,5.979
1,29.428,1.977,1.012,1.995,1.049
2,29.446,3.078,5.977,3.099,5.905
2,29.638,3.073,5.923,3.009,5.966
2,29.919,3.085,5.913,3.027,5.966
1,30.179,1.943,1.009,1.958,1.067
1,30.667,1.932,1.026,1.915,1.004
2,30.947,3.028,5.984,3.023,5.937
1,31.025,1.987,1.053,1.967,1.052
2,31.27,3.023,5.965,3.027,5.913
2,31.484,3.083,5.906,3.078,5.926
2,31.914,3.027,5.916,3.076,5.973
2,32.009,3.036,5.909,3.067,5.903
2,32.151,3.006,5.963,3.077,5.973
1,32.404,1.94,1.033,1.921,1.07
1,32.533,1.933,1.058,1.994,1.057
1,33.585,1.996,1.097,1.978,1.082
2,33.712,3.013,5.902,3.005,5.978
2,33.768,3.086,5.915,3.078,5.913
2,34.001,3.078,5.957,3.079,5.942
2,34.633,3.05,5.915,3.065,5.979
2,34.892,3.099,5.943,3.053,5.94
1,36.482,1.908,1.081,1.994,1.028
2,36.873,3.019,5.944,3.073,5.921
1,37.507,1.971,1.047,1.914,1.037
2,37.984,3.035,5.961,3.011,5.941
2,38.36,3.095,5.947,3.015,5.957
2,38.564,3.083,5.916,3.06,5.92
2,38.959,3.083,5.966,3.065,5.982
2,39.213,3.079,5.988,3.061,5.912
1,40.629,1.964,1.009,1.937,1.01
2,41.588,3.086,5.934,3.097,5.95
2,41.774,3.013,5.949,3.073,5.929
2,41.82,3.083,5.915,3.059,5.978
1,42.042,1.932,1.091,1.93,1.037
2,42.494,3.076,5.909,3.068,5.923
2,42.534,3.01,5.924,3.044,5.977
2,42.777,3.019,5.972,3.018,5.989
2,42.872,3.033,5.918,3.053,5.941
2,42.91,3.097,5.953,3.098,5.964
1,43.084,1.974,1.094,1.99,1.016
2,43.572,3.086,5.996,3.058,5.935
2,44.286,3.047,5.996,3.046,5.987
2,44.421,3.04,5.977,3.063,5.944
2,44.886,3.058,5.947,3.051,5.908
2,46.265,3.011,5.931,3.067,5.925
2,46.363,3.093,5.927,3.04,5.97
2,46.549,3.078,5.973,3.001,5.926
1,46.795,1.923,1.038,1.985,1.081
2,46.796,3.085,5.935,3.077,5.933
2,46.812,3.042,5.928,3.021,5.936
2,46.986,3.015,5.953,3.038,5.949
2,47.102,3.071,5.968,3.037,5.975
2,47.34,3.04,5.983,3.074,5.902
1,47.395,1.979,1.041,1.94,1.045
2,47.773,3.017,5.986,3.088,5.958
2,48.16,3.073,5.913,3.083,5.994
1,48.555,1.945,1.032,1.917,1.011
2,49.067,3.086,5.919,3.068,5.946
1,49.118,1.967,1.061,1.923,1.047
2,49.137,3.021,5.95,3.076,5.963
2,49.416,3.063,5.949,3.075,5.904
2,50.454,3.013,5.908,3.078,5.954
2,50.779,3.035,5.964,3.04,5.947
2,51.743,3.079,5.997,3.075,5.946
2,51.779,3.097,5.957,3.096,5.98
2,51.823,3.093,5.924,3.041,5.979
2,51.866,3.052,5.973,3.083,5.958
2,52.094,3.022,5.911,3.039,5.904
2,52.183,3.072,5.978,3.099,5.941
2,52.236,3.039,5.996,3.031,5.909
2,52.685,3.052,5.958,3.096,5.949
2,53.139,3.072,5.942,3.073,5.935
2,53.358,3.084,5.947,3.066,5.929
2,53.368,3.042,5.926,3.079,5.902
1,54.2,1.907,1.061,1.926,1.099
2,54.377,3.076,5.913,3.087,5.988
2,54.831,3.064,5.947,3.065,5.934
2,54.857,3.012,5.929,3.002,5.922
2,55.028,3.083,5.939,3.037,5.972
2,55.151,3.028,5.922,3.078,5.997
2,55.338,3.001,5.971,3.076,5.934
2,55.533,3.081,5.958,3.054,5.961
1,55.683,1.943,1.088,1.901,1.066
2,56.137,3.009,5.939,3.017,5.927
2,56.705,3.052,5.966,3.058,5.961
2,56.816,3.028,5.925,3.027,5.962
2,56.899,3.035,5.909,3.087,5.966
2,56.95,3.031,5.987,3.071,5.981
2,57.032,3.079,5.984,3.099,5.937
2,57.366,3.003,5.997,3.098,5.989
2,57.801,3.065,5.912,3.077,5.968
2,58.35,3.004,5.903,3.027,5.937
1,58.587,1.967,1.09,1.991,1.027
1,59.102,1.905,1.03,1.938,1.023
2,59.121,3.064,5.92,3.09,5.911
2,59.35,3.034,5.934,3.047,5.947
2,59.353,3.032,5.987,3.069,5.982
2,59.413,3.025,5.987,3.063,5.938
2,59.549,3.077,5.913,3.043,5.989
2,59.572,3.004,5.908,3.034,5.909
2,60.266,3.047,5.968,3.042,5.914
2,60.347,3.052,5.989,3.064,5.941
2,60.386,3.051,5.961,3.095,5.949
1,60.499,1.957,1.044,1.951,1.005
2,60.957,3.075,5.934,3.018,5.905
2,61.268,3.077,5.958,3.038,5.96
2,61.323,3.065,5.992,3.032,5.988
1,61.386,1.999,1.06,1.98,1.077
1,61.395,1.909,1.095,1.927,1.033
2,61.548,3.056,5.995,3.098,5.949
1,61.837,1.937,1.061,1.958,1.051
1,62.291,1.946,1.026,1.95,1.094
1,63.058,1.951,1.052,1.941,1.033
2,63.698,3.043,5.929,3.083,5.937
2,63.903,3.076,5.953,3.025,5.927
2,64.169,3.001,5.982,3.093,5.947
2,64.546,3.022,5.928,3.03,5.926
1,64.963,1.915,1.084,1.93,1.027
2,65.144,3.056,5.956,3.014,5.975
2,65.562,3.083,5.937,3.047,5.924
2,65.569,3.074,5.949,3.01,5.95
2,65.777,3.069,5.937,3.066,5.951
2,66.42,3.078,5.956,3.074,5.987
2,66.499,3.097,5.919,3.042,5.962
2,67.094,3.06,5.957,3.098,5.911
2,67.355,3.083,5.988,3.093,5.945
2,67.477,3.023,5.998,3.098,5.959
2,68.028,3.006,5.925,3.021,5.963
2,68.307,3.045,5.975,3.073,5.91
2,69.257,3.048,5.99,3.063,5.913
1,69.43,1.904,1.008,1.988,1.075
2,69.74,3.042,5.903,3.06,5.988
2,70.559,3.066,5.901,3.012,5.982
2,71.438,3.025,5.905,3.008,5.904
2,71.583,3.046,5.912,3.037,5.928
2,71.672,3.096,5.927,3.074,5.953
2,71.678,3.034,5.983,3.027,5.91
1,72.182,1.952,1.047,1.971,1.094
2,73.06,3.048,5.996,3.039,5.917
2,73.122,3.09,5.949,3.095,5.962
1,73.126,1.946,1.056,1.999,1.052
2,73.239,3.041,5.974,3.042,5.915
2,73.52,3.021,5.936,3.033,5.972
2,73.577,3.075,5.915,3.071,5.906
2,73.905,3.016,5.933,3.009,5.971
2,74.149,3.076,5.923,3.029,5.982
2,74.171,3.086,5.978,3.077,5.919
2,75.224,3.02,5.936,3.086,5.906
2,75.688,3.075,5.979,3.033,5.941
2,76.23,3.069,5.964,3.013,5.957
1,76.293,1.936,1.09,1.935,1.071
2,76.389,3.033,5.906,3.044,5.968
1,76.397,1.912,1.069,1.99,1.094
2,76.634,3.041,5.987,3.002,5.914
2,76.724,3.04,5.908,3.0,5.923
2,77.239,3.063,5.917,3.095,5.946
2,77.253,3.013,5.923,3.041,5.966
2,77.524,3.078,5.952,3.085,5.903
2,77.903,3.001,5.954,3.042,5.974
2,78.162,3.044,5.974,3.003,5.946
1,78.929,1.979,1.074,1.956,1.026
2,79.198,3.059,5.947,3.088,5.924
1,79.329,1.974,1.094,1.968,1.01
2,79.377,3.06,5.965,3.035,5.911
2,79.744,3.017,5.93,3.023,5.959
2,80.057,3.064,5.914,3.053,5.973
1,80.068,1.987,1.054,1.957,1.089
2,80.092,3.003,5.903,3.072,5.967
2,80.136,3.058,5.96,3.084,5.903
2,80.416,3.041,5.964,3.076,5.919
2,80.728,3.015,5.968,3.079,5.927
2,80.769,3.038,5.947,3.099,5.98
2,81.009,3.066,5.968,3.073,5.998
2,82.237,3.083,5.95,3.01,5.994
1,82.482,1.999,1.03,1.981,1.019
2,82.632,3.095,5.905,3.033,5.998
2,82.805,3.031,5.993,3.006,5.983
2,83.732,3.078,5.938,3.06,5.962
2,83.851,3.016,5.94,3.025,5.907
2,84.055,3.082,5.955,3.066,5.993
1,85.19,1.902,1.043,1.938,1.052
2,85.217,3.077,5.996,3.079,5.988
2,85.517,3.079,5.97,3.03,5.939
1,86.136,1.949,1.017,1.981,1.017
1,86.219,1.941,1.091,1.984,1.041
2,86.591,3.038,5.962,3.068,5.909
2,86.623,3.042,5.987,3.023,5.92
2,86.788,3.043,5.907,3.097,5.91
2,87.049,3.015,5.926,3.067,5.983
2,87.587,3.077,5.959,3.025,5.948
1,88.173,1.905,1.057,1.905,1.003
2,88.869,3.05,5.929,3.051,5.965
2,88.951,3.076,5.909,3.068,5.933
2,89.302,3.06,5.938,3.029,5.914
2,89.662,3.062,5.909,3.067,5.999
1,90.498,1.958,1.005,1.977,1.0
2,90.956,3.082,5.981,3.007,5.97
2,90.959,3.035,5.909,3.023,5.973
2,92.352,3.014,5.991,3.041,5.961
1,92.358,1.927,1.043,1.927,1.038
2,92.871,3.039,5.994,3.073,5.991
2,93.28,3.007,5.935,3.085,6.0
2,93.706,3.021,5.991,3.039,5.964
2,93.757,3.097,5.909,3.01,5.959
2,94.737,3.023,5.917,3.069,5.974
2,95.119,3.008,5.902,3.094,5.949
2,95.424,3.057,5.985,3.075,5.964
2,96.426,3.078,5.966,3.095,5.946
2,96.599,3.038,5.974,3.063,5.948
2,96.749,3.069,5.996,3.082,5.968
2,96.875,3.074,5.963,3.043,5.935
2,96.886,3.068,5.92,3.042,5.979
2,96.971,3.033,5.917,3.075,5.946
1,96.995,1.942,1.078,1.948,1.087
2,97.123,3.029,5.986,3.021,5.957
1,97.144,1.918,1.014,1.905,1.052
1,98.434,1.973,1.085,1.989,1.006
2,98.849,3.039,5.997,3.005,5.959
2,99.157,3.048,5.967,3.089,5.906
2,99.213,3.012,5.969,3.08,5.966
2,100.305,3.053,5.905,3.079,5.909
2,100.616,3.014,5.93,3.009,5.963
2,100.807,3.062,5.936,3.048,5.941
2,100.915,3.085,5.973,3.023,5.952
2,100.956,3.02,5.974,3.064,5.912
2,101.082,3.043,5.969,3.008,5.98
2,101.13,3.083,5.957,3.099,5.932
1,101.192,1.907,1.081,1.988,1.022
2,102.293,3.013,5.9,3.027,5.922
2,102.521,3.054,5.9,3.06,5.929
2,102.542,3.081,5.957,3.068,5.932
2,102.566,3.078,5.99,3.07,5.959
2,103.106,3.011,5.907,3.003,5.946
2,103.259,3.001,5.974,3.041,5.95
1,103.434,1.923,1.035,1.964,1.081
2,103.676,3.022,5.928,3.041,5.926
1,103.757,1.938,1.011,1.949,1.052
2,103.795,3.046,5.929,3.015,5.975
2,103.817,3.023,5.92,3.095,5.973
2,104.268,3.066,5.941,3.014,5.977
1,104.328,1.905,1.048,1.982,1.054
2,104.841,3.004,5.973,3.076,5.911
2,105.201,3.097,5.987,3.037,5.999
2,105.392,3.021,5.907,3.041,5.97
2,105.447,3.027,5.953,3.018,5.965
1,105.56,1.942,1.051,1.994,1.087
2,105.95,3.017,5.935,3.014,5.966
1,107.824,1.913,1.052,1.924,1.005
2,107.835,3.072,5.996,3.097,5.952
2,108.858,3.085,5.963,3.018,5.969
1,109.022,1.937,1.081,1.932,1.023
2,109.837,3.075,5.997,3.076,5.99
2,110.145,3.061,5.949,3.058,5.98
2,110.569,3.077,5.919,3.084,5.974
2,110.687,3.018,5.933,3.025,5.919
2,110.762,3.03,5.909,3.053,5.905
2,110.907,3.026,5.934,3.099,5.949
2,110.975,3.093,5.974,3.087,5.986
2,111.185,3.024,5.966,3.047,5.927
2,111.189,3.036,5.954,3.041,5.963
1,111.251,1.91,1.01,1.954,1.025
2,111.302,3.038,5.966,3.093,5.996
2,112.766,3.091,5.907,3.092,5.951
2,113.511,3.026,5.943,3.098,5.912
2,113.513,3.039,5.929,3.093,5.942
1,113.558,1.93,1.098,1.948,1.062
1,113.898,1.902,1.041,1.957,1.013
2,114.967,3.053,5.947,3.003,5.905
1,115.252,1.969,1.06,1.951,1.087
1,115.745,1.906,1.093,1.971,1.075
2,116.022,3.017,5.968,3.012,5.936
2,116.291,3.076,5.95,3.042,5.978
2,116.648,3.013,5.992,3.036,5.949
1,117.158,1.931,1.073,1.934,1.096
1,117.533,1.938,1.096,1.964,1.041
2,118.134,3.031,5.968,3.083,5.94
2,118.155,3.053,5.924,3.032,5.945
2,118.186,3.039,5.951,3.04,6.0
2,118.321,3.069,5.998,3.094,5.954
1,118.345,1.91,1.037,1.953,1.008
2,118.603,3.066,5.94,3.006,5.922
1,119.245,1.906,1.06,1.913,1.054
2,119.724,3.06,5.957,3.087,5.947
2,119.748,3.075,5.943,3.005,5.939
2,119.803,3.081,5.986,3.053,5.929
2,119.902,3.092,5.95,3.09,5.997
2,120.207,3.028,5.965,3.024,5.999
1,120.737,1.961,1.086,1.952,1.002
2,121.345,3.092,5.946,3.04,5.925
2,121.709,3.05,5.947,3.09,5.994
1,121.774,1.927,1.002,1.941,1.023
2,121.965,3.013,5.975,3.066,5.994
2,122.003,3.074,5.908,3.095,5.972
2,122.493,3.004,5.916,3.041,5.9
2,122.824,3.042,5.906,3.039,5.953
2,122.886,3.016,5.95,3.064,5.924
2,123.049,3.053,5.915,3.076,5.971
2,123.908,3.087,5.987,3.082,5.966
2,123.991,3.059,5.992,3.099,5.911
2,124.13,3.013,5.908,3.012,5.929
2,124.307,3.072,5.933,3.051,5.995
2,124.83,3.013,5.945,3.015,5.928
2,124.935,3.073,5.965,3.048,5.927
2,125.134,3.052,5.968,3.039,5.982
1,125.482,1.907,1.098,1.992,1.097
2,125.502,3.033,5.92,3.05,5.959
2,125.699,3.073,5.987,3.009,5.97
1,126.388,1.952,1.037,1.948,1.044
2,127.063,3.009,5.998,3.097,5.985
2,127.387,3.04,5.986,3.059,5.902
1,127.411,1.982,1.027,1.938,1.021
2,127.748,3.046,5.982,3.041,5.999
2,127.92,3.063,5.972,3.075,5.941
2,128.157,3.012,5.967,3.033,5.947
2,128.169,3.08,5.961,3.089,5.95
2,128.424,3.087,5.938,3.033,5.999
2,128.431,3.037,5.994,3.002,5.993
2,128.454,3.076,5.991,3.077,5.971
2,128.504,3.089,5.991,3.095,5.911
1,128.698,1.954,1.097,1.967,1.087
2,128.744,3.0,5.95,3.047,5.982
1,128.946,1.925,1.06,1.939,1.002
2,130.762,3.022,5.939,3.086,6.0
1,131.158,1.985,1.098,1.923,1.041
2,131.205,3.013,5.976,3.094,5.998
2,131.294,3.05,5.979,3.032,5.953
2,132.9,3.099,5.928,3.079,5.948
2,132.983,3.051,5.972,3.082,5.957
2,133.321,3.006,5.969,3.039,5.966
2,133.582,3.078,5.968,3.009,5.905
2,134.295,3.011,5.929,3.074,5.963
2,134.806,3.081,5.929,3.052,5.97
1,135.398,1.928,1.01,1.976,1.094
2,135.431,3.05,5.945,3.059,5.911
2,135.638,3.001,5.926,3.003,5.93
1,135.711,1.967,1.054,1.944,1.035
2,136.256,3.061,5.928,3.079,5.939
2,136.426,3.083,5.972,3.051,5.946
2,136.778,3.063,5.919,3.047,5.933
2,137.098,3.04,5.947,3.033,5.925
2,137.512,3.069,5.912,3.078,5.916
1,137.688,1.965,1.076,1.936,1.018
2,137.826,3.051,5.901,3.003,5.946
1,138.516,1.956,1.065,1.991,1.082
2,138.521,3.093,5.918,3.039,5.913
2,138.54,3.04,5.931,3.005,5.907
2,139.052,3.077,5.963,3.06,5.969
2,140.318,3.033,5.93,3.074,5.913
1,140.343,1.918,1.087,1.989,1.006
2,140.95,3.079,5.987,3.04,5.918
2,141.063,3.063,5.972,3.056,5.966
1,141.178,1.972,1.007,1.982,1.081
1,143.337,1.915,1.024,1.963,1.095
2,143.482,3.098,5.997,3.028,5.991
1,144.333,1.953,1.01,1.958,1.086
1,144.778,1.903,1.057,1.963,1.014
2,144.824,3.006,5.969,3.045,5.974
2,145.168,3.014,5.932,3.059,5.974
2,145.77,3.053,5.929,3.045,5.968
2,146.042,3.002,5.969,3.039,5.947
2,146.306,3.037,5.977,3.065,5.934
2,146.607,3.012,5.967,3.075,5.958
2,147.174,3.013,5.907,3.003,5.949
1,147.237,1.965,1.051,1.995,1.073
2,147.477,3.093,5.901,3.078,5.948
1,147.534,1.907,1.025,1.969,1.036
2,147.55,3.055,5.934,3.062,5.946
2,147.615,3.043,5.941,3.04,5.939
2,147.806,3.066,5.983,3.099,5.932
2,148.563,3.03,5.915,3.094,5.953
2,149.108,3.067,5.959,3.007,5.942
2,149.152,3.088,5.979,3.072,5.977
1,149.262,1.958,1.07,1.908,1.042
2,149.461,3.022,5.993,3.03,5.951
1,149.618,1.913,1.038,1.932,1.061
1,149.82,1.957,1.012,1.979,1.052
1,150.252,1.956,1.071,1.915,1.0
2,150.736,3.087,5.927,3.038,5.969
2,151.095,3.042,5.913,3.045,5.993
2,151.265,3.082,5.973,3.084,5.909
2,151.603,3.047,5.975,3.033,5.931
2,152.002,3.098,5.935,3.042,5.963
2,152.014,3.077,5.97,3.049,5.993
2,152.26,3.043,5.966,3.058,5.946
2,152.32,3.027,5.957,3.023,5.964
2,153.066,3.036,5.914,3.012,5.93
2,153.282,3.067,5.939,3.001,5.949
1,153.395,1.924,1.031,1.916,1.042
1,153.417,1.964,1.039,1.959,1.09
2,153.47,3.067,5.993,3.033,5.93
1,153.615,1.906,1.024,1.967,1.047
2,153.648,3.096,5.957,3.1,5.917
2,153.745,3.05,5.97,3.007,5.96
2,153.983,3.068,5.908,3.097,5.983
2,154.556,3.084,5.989,3.023,5.957
1,154.745,1.915,1.081,1.915,1.06
2,155.211,3.024,5.933,3.097,5.967
2,156.084,3.026,5.902,3.014,5.944
2,156.374,3.007,5.941,3.025,5.928
2,157.577,3.081,5.988,3.018,5.9
2,157.584,3.086,5.947,3.068,5.959
1,158.157,1.933,1.008,1.907,1.025
1,158.702,1.993,1.044,1.917,1.059
2,159.825,3.013,5.96,3.058,5.964
2,159.915,3.091,5.991,3.002,5.969
2,160.445,3.049,5.934,3.018,5.938
1,160.689,1.902,1.098,1.95,1.059
2,160.774,3.069,5.978,3.076,5.975
2,160.941,3.087,5.967,3.09,5.987
2,160.978,3.042,5.931,3.021,5.901
1,161.396,1.954,1.013,1.928,1.078
1,162.15,1.925,1.09,1.991,1.087
2,162.167,3.035,5.999,3.031,5.996
2,162.237,3.091,5.954,3.074,5.929
2,163.098,3.081,5.926,3.004,5.985
2,163.558,3.079,5.993,3.019,5.961
1,163.796,1.918,1.063,1.993,1.086
1,164.123,1.984,1.086,1.915,1.088
1,164.527,1.955,1.074,1.973,1.095
2,165.282,3.071,5.947,3.082,5.987
1,165.322,1.923,1.057,1.949,1.064
2,165.515,3.02,5.922,3.024,5.998
2,165.62,3.015,5.938,3.032,5.95
2,165.622,3.041,5.938,3.022,5.987
2,165.673,3.01,5.939,3.05,5.963
2,166.153,3.054,5.983,3.022,5.967
2,166.17,3.073,5.962,3.028,5.925
2,166.177,3.011,5.97,3.055,5.935
2,166.238,3.076,5.937,3.087,5.95
2,167.261,3.023,5.927,3.043,5.982
1,167.381,1.905,1.096,1.996,1.034
1,168.027,1.969,1.016,1.963,1.041
2,168.444,3.022,5.909,3.044,5.926
2,168.531,3.006,5.903,3.064,5.919
2,168.905,3.076,5.929,3.007,5.913
2,168.908,3.019,5.971,3.099,5.949
1,170.066,1.98,1.071,1.97,1.001
1,170.249,1.963,1.039,1.998,1.022
1,170.413,1.927,1.033,1.919,1.021
2,170.517,3.044,5.966,3.086,5.944
1,170.918,1.922,1.073,1.902,1.05
2,171.117,3.064,5.941,3.054,5.965
2,171.529,3.018,5.93,3.008,5.965
2,172.282,3.076,5.958,3.082,5.923
1,172.928,1.936,1.064,1.924,1.063
2,173.299,3.01,5.92,3.021,5.901
2,174.121,3.042,5.986,3.067,5.938
2,175.172,3.071,5.976,3.07,5.998
2,175.531,3.068,5.995,3.068,5.972
2,175.726,3.003,5.907,3.013,5.935
1,175.773,1.925,1.097,1.938,1.065
2,175.831,3.073,5.992,3.027,5.915
1,175.841,1.902,1.041,1.975,1.075
2,176.063,3.005,5.903,3.095,5.941
2,176.1,3.091,5.964,3.04,5.969
2,176.532,3.056,5.918,3.013,5.915
1,177.012,1.994,1.065,1.97,1.016
2,177.288,3.076,5.965,3.012,5.984
1,177.358,1.969,1.063,1.971,1.078
2,177.751,3.035,5.914,3.05,5.98
2,178.029,3.042,5.997,3.034,5.963
2,178.446,3.053,5.937,3.053,5.997
2,178.611,3.027,5.995,3.033,5.979
2,179.057,3.095,5.994,3.079,5.998
2,180.776,3.041,5.955,3.001,5.971
1,180.804,1.931,1.058,1.992,1.061
2,181.392,3.02,5.947,3.031,5.97
1,181.548,1.978,1.063,1.902,1.033
2,181.845,3.008,5.977,3.021,5.97
2,182.17,3.079,5.963,3.077,5.915
1,182.609,1.971,1.005,1.946,1.096
1,183.127,1.969,1.081,1.925,1.056
2,183.193,3.005,5.905,3.021,5.933
2,183.68,3.043,5.927,3.047,5.923
2,184.125,3.096,5.941,3.007,5.922
2,184.512,3.037,5.915,3.007,5.934
2,184.516,3.017,5.944,3.096,5.941
2,184.812,3.071,5.903,3.005,5.958
2,185.025,3.023,5.979,3.087,5.908
2,185.168,3.062,5.958,3.035,5.903
1,185.794,1.905,1.016,1.99,1.098
1,186.835,1.998,1.093,1.994,1.059
1,187.381,1.922,1.039,1.937,1.054
2,187.749,3.004,5.992,3.013,5.968
2,189.368,3.068,5.999,3.023,5.911
2,189.75,3.076,5.916,3.056,5.925
2,189.791,3.042,5.987,3.042,5.98
2,190.46,3.067,5.954,3.018,5.947
1,190.892,1.97,1.088,1.919,1.033
2,191.175,3.035,5.987,3.076,5.93
2,191.718,3.044,5.991,3.061,5.978
2,191.75,3.013,5.934,3.024,5.996
2,191.755,3.028,5.967,3.071,5.909
1,192.781,1.908,1.08,1.948,1.051
1,192.824,1.909,1.003,1.981,1.077
2,193.238,3.064,5.944,3.053,5.929
2,193.304,3.087,5.953,3.001,5.961
2,193.591,3.043,5.992,3.056,5.913
2,194.102,3.086,5.99,3.043,5.923
2,195.139,3.027,5.933,3.008,5.905
2,195.282,3.019,5.948,3.096,5.956
1,195.306,1.974,1.001,1.909,1.009
2,195.709,3.015,5.967,3.095,5.941
2,196.182,3.06,5.957,3.009,5.963
1,196.197,1.963,1.042,1.971,1.022
1,196.262,1.981,1.025,1.956,1.088
2,196.732,3.077,5.964,3.013,5.922
2,196.947,3.079,5.948,3.09,5.962
2,197.085,3.055,5.991,3.04,5.92
2,197.124,3.006,5.999,3.091,5.905
1,197.146,1.983,1.04,1.979,1.035
2,197.412,3.041,5.934,3.027,5.993
2,197.589,3.015,5.948,3.012,5.935
2,197.646,3.035,5.93,3.007,5.972
2,197.929,3.015,5.947,3.042,5.919
2,198.382,3.048,5.993,3.021,5.935
1,198.646,1.909,1.075,1.934,1.052
2,199.127,3.027,5.925,3.016,5.998
2,199.202,3.038,5.922,3.034,5.971
2,199.302,3.033,5.926,3.013,5.957
2,199.539,3.094,5.992,3.056,5.934
2,199.628,3.092,5.987,3.083,5.946
2,200.662,3.031,5.961,3.029,5.933
1,200.931,1.988,1.006,1.972,1.072
1,200.977,1.91,1.0,1.916,1.086
2,201.149,3.057,5.927,3.023,5.952
2,201.339,3.06,5.968,3.042,5.963
2,201.704,3.088,5.95,3.04,5.945
2,202.567,3.064,5.999,3.067,5.93
1,202.653,1.932,1.01,1.967,1.093
2,202.886,3.055,5.988,3.05,5.958
2,203.232,3.041,5.947,3.013,5.974
2,203.234,3.064,5.99,3.053,5.952
2,203.255,3.066,5.935,3.076,5.926
1,204.952,1.979,1.053,1.929,1.039
1,205.06,1.942,1.099,1.929,1.045
2,205.276,3.04,5.917,3.071,5.973
1,205.411,1.971,1.087,1.954,1.096
1,205.448,1.915,1.062,1.975,1.063
1,205.833,1.945,1.048,1.95,1.083
2,206.005,3.003,5.929,3.069,5.964
2,206.011,3.002,5.949,3.028,5.969
1,207.443,1.982,1.094,1.984,1.064
2,207.546,3.06,5.903,3.013,5.962
2,207.876,3.031,6.0,3.043,5.912
2,208.262,3.1,5.986,3.039,5.9
2,208.354,3.039,5.927,3.054,5.914
1,208.443,1.919,1.091,1.971,1.054
2,208.532,3.069,5.99,3.013,5.991
