task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,37.672,3.019,5.984,3.097,5.969
2,37.801,3.068,5.996,3.033,5.938
2,37.902,3.075,5.929,3.022,5.982
2,38.29,3.047,5.93,3.013,5.9
2,38.406,3.032,5.933,3.073,5.946
2,38.515,3.057,5.905,3.039,5.946
2,38.538,3.006,5.931,3.03,5.96
2,38.762,3.062,5.975,3.032,5.915
2,38.881,3.092,5.94,3.052,5.984
2,39.126,3.086,5.966,3.02,5.949
2,39.413,3.067,5.909,3.059,5.934
2,40.159,3.075,5.93,3.071,5.928
2,40.296,3.072,5.949,3.034,5.987
2,40.56,3.049,5.946,3.062,5.916
1,41.249,1.999,1.073,1.966,1.05
2,41.403,3.008,5.961,3.048,5.941
2,41.539,3.052,5.958,3.047,5.991
2,41.662,3.067,5.911,3.015,5.911
2,41.935,3.037,5.99,3.002,5.901
1,42.224,1.953,1.035,1.905,1.086
1,43.139,1.978,1.068,1.957,1.001
2,43.221,3.013,5.935,3.039,5.972
2,43.325,3.092,5.973,3.001,5.928
2,43.33,3.043,5.951,3.01,5.94
2,43.413,3.007,5.973,3.078,5.991
2,43.549,3.072,5.957,3.055,5.98
1,43.586,1.998,1.065,1.999,1.019
2,43.729,3.077,5.959,3.098,5.972
2,43.996,3.053,5.929,3.029,5.911
2,44.686,3.099,5.908,3.073,5.903
2,44.776,3.05,5.992,3.09,5.991
2,44.852,3.002,5.965,3.013,5.972
1,45.058,1.943,1.018,1.901,1.026
2,46.013,3.031,5.93,3.003,5.957
2,46.167,3.03,5.999,3.044,5.934
2,46.184,3.09,5.941,3.077,5.994
1,46.562,1.917,1.034,1.978,1.09
1,46.618,1.904,1.079,1.958,1.065
2,47.505,3.016,5.986,3.064,5.977
2,47.518,3.064,5.993,3.078,5.963
1,47.93,1.988,1.054,1.951,1.081
2,48.141,3.039,5.968,3.074,5.953
1,48.142,1.962,1.054,1.985,1.042
2,48.829,3.045,5.949,3.017,5.932
1,49.636,1.936,1.005,1.912,1.014
2,50.223,3.046,5.903,3.008,5.959
2,50.358,3.048,5.9,3.081,5.926
1,50.44,1.951,1.093,1.954,1.008
2,50.518,3.056,5.96,3.088,5.923
2,50.686,3.086,5.983,3.052,5.941
2,50.69,3.072,5.989,3.016,5.958
2,51.423,3.042,5.931,3.044,5.936
2,51.995,3.066,5.969,3.035,5.937
2,52.048,3.024,5.901,3.053,5.987
2,52.526,3.036,5.983,3.034,5.969
2,53.597,3.037,5.929,3.018,5.963
2,54.485,3.012,5.939,3.033,5.973
2,54.682,3.048,5.927,3.001,5.9
2,55.073,3.061,5.973,3.072,5.964
2,55.166,3.099,5.998,3.014,5.945
2,55.423,3.049,5.908,3.033,5.973
1,56.159,1.942,1.078,1.938,1.045
1,56.313,1.99,1.004,1.934,1.094
2,56.477,3.053,5.91,3.063,5.954
2,56.864,3.091,5.984,3.069,5.962
1,56.991,1.975,1.092,1.963,1.02
2,57.088,3.048,5.991,3.031,5.937
1,57.136,1.97,1.1,1.94,1.066
2,57.338,3.08,5.913,3.087,5.985
1,57.79,1.984,1.043,1.913,1.066
2,57.921,3.043,5.976,3.047,5.93
2,58.014,3.007,5.99,3.018,5.979
1,58.542,1.914,1.01,1.992,1.082
1,59.231,1.992,1.092,1.954,1.061
2,60.422,3.037,5.974,3.041,5.953
2,60.62,3.017,5.907,3.02,5.947
1,60.681,1.998,1.08,1.931,1.059
2,61.428,3.038,5.99,3.096,5.953
1,61.505,1.915,1.043,1.911,1.092
2,61.705,3.056,5.924,3.002,5.933
2,61.735,3.032,5.947,3.021,5.913
2,61.815,3.088,5.965,3.073,5.905
2,62.289,3.095,5.973,3.034,5.989
2,62.612,3.016,5.968,3.063,5.987
2,62.807,3.015,5.957,3.001,5.924
2,63.031,3.041,5.966,3.005,5.991
2,64.347,3.069,5.985,3.062,5.945
1,64.39,1.938,1.094,1.937,1.006
1,64.515,1.931,1.063,1.988,1.06
1,65.198,1.903,1.057,1.996,1.001
2,65.447,3.001,5.92,3.083,5.905
2,65.529,3.043,5.947,3.055,5.941
2,65.623,3.032,5.904,3.023,5.948
2,66.2,3.059,5.96,3.028,5.927
2,66.245,3.007,5.987,3.056,5.982
1,66.516,1.957,1.029,1.986,1.047
2,66.581,3.038,5.926,3.059,5.97
2,67.019,3.055,5.912,3.019,5.902
2,67.129,3.097,5.956,3.017,5.989
2,67.211,3.085,5.946,3.034,5.985
1,67.567,1.972,1.066,1.991,1.077
2,68.365,3.038,5.927,3.016,5.962
1,68.651,1.974,1.007,1.993,1.033
2,68.914,3.029,5.982,3.042,5.995
2,68.991,3.091,5.905,3.091,5.913
2,69.082,3.085,5.914,3.054,5.905
2,69.309,3.023,5.974,3.0,5.947
2,69.65,3.066,5.901,3.039,5.963
2,69.843,3.036,5.9,3.047,5.906
1,70.096,1.924,1.049,1.955,1.029
2,70.097,3.093,5.965,3.093,5.966
1,70.346,1.939,1.058,1.965,1.007
1,70.607,1.967,1.099,1.902,1.097
2,70.663,3.034,5.911,3.096,5.994
2,71.265,3.033,5.982,3.043,5.933
2,71.807,3.06,5.975,3.076,5.912
2,71.959,3.073,5.947,3.029,5.913
2,71.999,3.016,5.93,3.08,5.913
2,72.355,3.075,5.973,3.031,5.973
1,72.65,1.971,1.095,1.902,1.011
2,73.612,3.068,5.951,3.027,5.974
2,73.612,3.04,5.919,3.014,5.964
2,73.666,3.031,5.96,3.074,5.999
2,74.319,3.034,5.902,3.023,5.975
2,74.415,3.028,5.917,3.036,5.984
2,74.463,3.04,5.947,3.078,5.901
1,74.565,1.995,1.011,1.99,1.005
2,75.08,3.002,5.927,3.01,5.927
1,75.582,1.97,1.088,1.916,1.051
2,75.721,3.04,5.927,3.04,5.923
1,76.191,1.968,1.073,1.931,1.051
2,76.41,3.056,5.903,3.043,5.964
1,76.697,1.997,1.08,1.934,1.018
1,76.941,1.928,1.025,1.955,1.081
2,77.079,3.093,5.989,3.076,5.927
2,77.114,3.069,5.9,3.072,5.988
1,78.046,1.979,1.077,1.937,1.092
1,78.547,1.926,1.064,1.902,1.06
2,78.762,3.036,5.905,3.093,5.965
1,79.043,1.926,1.056,1.978,1.021
1,79.296,1.934,1.054,1.997,1.044
2,79.952,3.056,5.908,3.003,5.931
2,80.05,3.01,5.902,3.066,5.993
2,80.32,3.09,5.947,3.015,5.911
2,80.574,3.015,5.998,3.032,5.957
2,81.189,3.014,5.903,3.041,5.914
2,81.383,3.015,5.964,3.039,5.931
2,81.501,3.013,5.927,3.066,5.927
2,81.934,3.046,5.928,3.064,5.924
1,81.987,1.957,1.073,1.995,1.097
2,82.162,3.026,5.923,3.038,5.977
1,82.46,1.967,1.084,1.946,1.092
2,82.83,3.021,5.968,3.078,5.957
2,82.87,3.022,5.922,3.002,5.947
2,82.878,3.039,5.938,3.037,5.98
2,82.934,3.037,5.905,3.053,5.982
2,83.684,3.069,5.97,3.018,5.93
2,83.713,3.069,5.949,3.095,5.907
2,84.039,3.01,5.992,3.084,5.99
1,84.083,1.992,1.063,1.905,1.059
2,84.127,3.01,5.948,3.005,5.952
1,84.621,1.94,1.007,1.991,1.088
2,84.838,3.053,5.995,3.016,5.931
2,85.298,3.013,5.925,3.069,5.977
2,85.89,3.032,5.973,3.066,5.957
2,86.25,3.078,5.986,3.04,5.939
1,86.34,1.904,1.028,1.901,1.001
2,87.326,3.09,5.934,3.098,5.973
2,87.368,3.06,5.941,3.01,5.961
1,87.536,1.963,1.036,1.907,1.037
1,88.112,1.954,1.002,1.972,1.085
1,88.207,1.988,1.047,1.988,1.074
2,88.453,3.002,5.996,3.076,5.953
2,88.622,3.027,5.994,3.099,5.954
1,88.627,1.923,1.065,1.934,1.027
2,89.059,3.079,5.987,3.098,5.915
2,89.483,3.023,5.993,3.086,5.932
1,89.485,1.98,1.092,1.905,1.03
2,89.576,3.09,5.957,3.099,5.946
2,89.585,3.032,5.98,3.014,5.96
2,90.091,3.022,5.927,3.087,5.944
2,90.606,3.023,5.923,3.039,5.909
2,90.85,3.05,5.938,3.086,5.914
2,90.963,3.079,5.988,3.039,5.953
2,91.389,3.034,5.988,3.054,5.933
2,91.513,3.004,5.934,3.093,5.984
2,92.517,3.058,5.903,3.059,5.938
1,92.552,1.935,1.074,1.982,1.025
1,93.753,1.93,1.063,1.914,1.001
2,93.903,3.015,5.92,3.06,5.986
2,94.048,3.08,5.969,3.069,5.951
1,94.49,1.918,1.061,1.923,1.075
2,94.567,3.084,5.942,3.016,5.943
2,95.165,3.002,5.902,3.027,5.993
1,96.019,1.987,1.072,1.996,1.007
2,96.08,3.05,5.974,3.078,5.915
2,96.099,3.028,5.947,3.065,5.913
2,96.132,3.043,5.922,3.079,5.925
2,97.357,3.098,5.915,3.001,5.913
2,97.706,3.031,5.959,3.07,5.945
1,97.826,1.97,1.087,1.942,1.078
2,97.924,3.057,5.98,3.051,5.938
2,98.03,3.05,5.902,3.073,5.919
1,98.043,1.986,1.024,1.959,1.006
1,98.062,1.946,1.06,1.909,1.054
2,98.108,3.032,5.953,3.076,5.971
1,98.187,1.952,1.072,1.985,1.037
2,98.22,3.086,5.919,3.029,5.958
2,98.595,3.087,5.939,3.036,5.931
2,98.702,3.058,5.987,3.053,5.961
2,99.532,3.072,5.982,3.044,5.947
2,99.854,3.052,5.961,3.0,5.989
2,100.247,3.006,5.915,3.057,5.96
2,100.721,3.057,5.912,3.094,5.908
2,100.819,3.026,5.965,3.078,5.978
2,101.308,3.063,5.965,3.001,5.995
2,101.905,3.08,5.929,3.065,5.998
2,102.078,3.071,5.919,3.086,5.939
1,102.211,1.915,1.024,1.97,1.024
2,102.429,3.095,5.973,3.035,5.989
2,102.891,3.054,5.96,3.012,5.905
2,103.08,3.041,5.987,3.068,6.0
2,103.08,3.002,5.918,3.1,5.905
1,103.453,1.968,1.051,1.902,1.075
2,104.203,3.085,5.913,3.093,5.959
2,104.301,3.016,5.926,3.045,5.913
2,104.617,3.004,5.969,3.009,5.971
1,104.67,1.936,1.087,1.903,1.036
1,104.7,1.937,1.026,1.968,1.048
2,105.027,3.041,5.933,3.041,5.979
2,105.439,3.034,5.935,3.042,5.911
2,105.774,3.077,5.917,3.084,5.957
2,105.857,3.003,5.96,3.072,5.936
2,106.098,3.063,5.978,3.08,5.973
2,106.723,3.047,5.937,3.09,5.983
2,107.046,3.056,5.962,3.09,5.935
2,107.648,3.047,5.94,3.053,5.937
2,107.672,3.027,5.924,3.047,5.935
2,107.689,3.042,5.934,3.043,5.948
1,107.768,1.956,1.059,1.918,1.074
2,109.473,3.042,5.941,3.032,5.983
2,109.56,3.047,5.955,3.081,5.911
2,109.812,3.074,5.937,3.093,5.953
2,109.821,3.041,5.928,3.038,5.989
2,109.841,3.094,5.949,3.014,5.941
2,110.079,3.092,5.935,3.083,5.988
2,110.189,3.027,5.948,3.084,5.966
2,110.56,3.052,5.989,3.054,5.995
2,110.674,3.063,5.987,3.04,5.921
2,111.04,3.039,5.95,3.023,5.966
2,111.046,3.003,5.926,3.026,5.966
2,111.297,3.097,5.912,3.035,5.902
1,112.628,1.921,1.086,1.933,1.007
2,112.749,3.007,5.996,3.084,5.909
2,112.808,3.004,5.99,3.071,5.993
2,113.083,3.018,5.93,3.05,5.995
2,113.119,3.086,5.929,3.032,5.934
2,113.35,3.056,5.985,3.018,5.977
1,113.485,1.909,1.093,1.975,1.095
1,113.77,1.917,1.046,1.946,1.08
2,113.815,3.013,5.944,3.043,5.923
2,114.737,3.004,5.994,3.01,5.978
2,114.957,3.008,5.986,3.055,5.962
2,115.496,3.061,5.98,3.056,5.92
2,115.745,3.005,5.971,3.028,5.952
1,116.289,1.942,1.008,1.964,1.043
2,116.307,3.028,5.959,3.083,5.999
2,116.699,3.032,5.985,3.019,5.911
2,116.811,3.048,5.963,3.038,5.927
2,116.99,3.039,5.985,3.0,5.997
2,117.142,3.089,5.93,3.042,5.922
2,117.654,3.054,5.922,3.003,5.962
2,117.988,3.09,5.937,3.076,5.983
2,118.407,3.039,5.979,3.029,5.993
2,118.673,3.01,5.994,3.072,5.943
2,118.812,3.009,5.994,3.075,5.957
2,118.877,3.06,5.988,3.077,5.967
2,118.94,3.004,5.909,3.031,5.955
2,119.102,3.087,5.917,3.057,5.903
1,119.332,1.915,1.083,1.946,1.033
1,119.635,1.965,1.013,1.955,1.05
1,119.765,1.909,1.017,1.989,1.032
2,120.894,3.079,5.968,3.098,5.942
2,121.547,3.054,5.924,3.041,5.914
2,121.566,3.051,5.979,3.065,5.953
2,122.176,3.065,5.956,3.007,5.913
2,122.357,3.007,5.937,3.088,5.998
2,122.995,3.026,5.953,3.079,5.917
2,124.123,3.037,5.959,3.043,5.981
2,124.873,3.066,5.963,3.015,5.957
2,124.991,3.079,5.991,3.055,5.94
2,125.063,3.047,5.909,3.01,5.909
2,125.544,3.05,5.905,3.074,5.957
2,125.741,3.022,5.962,3.015,5.975
2,125.758,3.095,5.953,3.013,5.96
1,125.881,1.978,1.008,1.919,1.054
2,126.904,3.01,5.966,3.061,5.99
2,127.247,3.048,5.958,3.033,5.941
1,127.706,1.967,1.073,1.999,1.069
1,127.757,1.906,1.074,1.917,1.02
1,128.8,1.973,1.077,1.924,1.096
2,128.919,3.041,5.939,3.099,5.946
1,129.012,1.94,1.026,1.939,1.086
2,129.337,3.038,5.942,3.021,5.906
2,129.4,3.093,5.96,3.089,5.928
2,129.457,3.071,5.949,3.064,5.998
2,129.536,3.075,5.912,3.038,5.974
2,130.232,3.032,5.94,3.087,5.961
2,130.504,3.029,5.985,3.047,5.994
2,131.311,3.013,5.963,3.019,5.932
2,131.604,3.081,5.985,3.014,5.973
2,132.043,3.066,5.957,3.07,5.967
2,132.284,3.008,5.967,3.061,5.98
2,132.424,3.083,5.928,3.09,5.97
2,132.465,3.043,5.908,3.04,5.919
2,132.698,3.072,5.957,3.034,5.942
1,133.366,1.977,1.068,1.945,1.092
2,133.505,3.043,5.902,3.075,5.995
2,133.725,3.026,5.909,3.085,5.949
1,133.827,1.952,1.011,1.957,1.035
2,133.997,3.071,5.926,3.053,5.965
2,134.354,3.026,5.946,3.03,5.971
1,134.526,1.919,1.076,1.954,1.037
2,134.531,3.091,5.947,3.019,5.968
2,134.606,3.013,5.942,3.06,5.968
2,135.094,3.007,5.963,3.071,5.978
2,135.129,3.033,5.919,3.054,5.938
2,135.166,3.089,5.908,3.013,5.968
2,135.18,3.066,5.965,3.058,5.977
2,135.491,3.016,5.926,3.044,5.991
2,135.528,3.09,5.914,3.095,5.978
2,135.758,3.023,5.99,3.064,5.939
2,136.47,3.021,5.922,3.095,5.982
2,136.707,3.043,5.919,3.028,5.988
2,136.93,3.012,5.964,3.042,5.973
2,136.936,3.042,5.988,3.027,5.981
1,137.157,1.962,1.004,1.968,1.006
2,137.216,3.027,5.912,3.08,5.948
1,137.217,1.915,1.088,1.974,1.092
2,137.226,3.048,5.925,3.032,5.987
2,138.117,3.033,5.931,3.071,5.973
2,139.469,3.067,5.918,3.023,5.966
2,139.53,3.057,5.907,3.049,5.924
2,139.57,3.05,5.948,3.026,5.906
2,139.73,3.019,5.927,3.037,5.928
2,139.852,3.002,5.921,3.052,5.921
1,140.427,1.98,1.055,1.995,1.07
2,140.52,3.043,5.953,3.095,5.958
2,140.994,3.075,5.982,3.042,5.918
2,141.154,3.038,5.995,3.003,5.991
1,141.709,1.941,1.056,1.995,1.001
2,141.727,3.078,5.911,3.073,5.936
2,141.754,3.097,5.927,3.035,5.967
2,141.76,3.005,5.9,3.039,5.95
2,142.053,3.095,5.908,3.04,5.94
2,142.589,3.046,5.968,3.019,5.968
2,142.977,3.073,5.939,3.064,5.96
2,144.605,3.007,5.948,3.014,5.937
2,144.661,3.031,5.94,3.09,5.972
2,144.785,3.062,5.939,3.022,5.952
1,145.16,1.91,1.05,1.996,1.092
2,145.288,3.099,5.941,3.096,5.916
2,145.866,3.004,5.949,3.039,5.995
2,145.953,3.05,5.93,3.048,5.968
1,146.69,1.98,1.081,1.92,1.039
2,146.854,3.067,5.945,3.044,5.925
2,147.207,3.007,5.965,3.054,5.949
2,147.543,3.028,5.944,3.033,5.938
2,147.78,3.089,5.957,3.011,5.947
2,148.862,3.033,5.957,3.031,5.993
2,149.2,3.002,5.947,3.048,5.998
2,149.244,3.005,5.968,3.023,5.93
2,149.265,3.077,5.948,3.019,5.929
2,149.638,3.042,5.924,3.047,5.993
1,150.471,1.955,1.006,1.997,1.053
2,150.705,3.044,5.96,3.091,5.974
2,150.961,3.033,5.997,3.072,5.939
2,150.967,3.045,5.992,3.04,5.954
2,151.188,3.035,5.952,3.031,5.996
1,151.189,1.929,1.058,1.983,1.004
2,151.285,3.083,5.963,3.011,5.993
2,151.47,3.084,5.909,3.019,5.939
2,151.495,3.041,5.987,3.041,5.93
2,151.772,3.066,5.984,3.012,5.933
2,151.821,3.03,5.938,3.032,5.975
2,151.951,3.066,5.957,3.084,5.993
2,151.979,3.016,5.991,3.039,5.993
2,152.002,3.096,5.915,3.05,5.975
2,152.022,3.024,5.936,3.038,5.994
1,152.146,1.907,1.096,1.998,1.067
2,152.948,3.072,5.949,3.013,5.972
2,153.311,3.023,5.949,3.022,5.969
2,154.157,3.072,5.927,3.037,5.976
2,154.161,3.037,5.962,3.028,5.958
2,154.918,3.039,5.968,3.072,5.955
1,155.013,1.968,1.09,1.987,1.087
1,155.415,1.91,1.01,1.923,1.038
2,155.515,3.087,5.945,3.067,5.996
2,155.593,3.039,5.979,3.056,5.96
1,156.324,1.975,1.024,1.96,1.014
2,156.343,3.091,5.97,3.096,5.96
1,156.484,1.901,1.041,1.987,1.034
2,156.703,3.096,5.909,3.024,5.909
2,156.93,3.027,5.947,3.035,5.976
2,157.862,3.091,5.996,3.007,5.956
2,158.061,3.028,5.98,3.097,5.975
2,158.371,3.078,5.989,3.042,5.985
2,158.541,3.021,5.958,3.024,5.902
1,158.675,1.959,1.018,1.982,1.027
2,159.628,3.038,5.97,3.096,5.993
1,159.687,1.933,1.027,1.925,1.047
1,159.829,1.907,1.047,1.963,1.045
2,159.834,3.032,5.976,3.034,5.961
2,160.176,3.088,5.97,3.031,5.92
2,160.623,3.1,5.996,3.096,5.954
2,160.826,3.037,5.982,3.024,5.925
2,161.944,3.028,5.919,3.084,5.963
2,161.954,3.015,5.984,3.096,5.99
2,161.961,3.031,5.972,3.003,5.988
2,162.151,3.004,5.91,3.003,5.963
2,162.95,3.025,5.991,3.053,5.954
1,163.094,1.949,1.006,1.967,1.029
2,164.222,3.046,5.914,3.067,5.919
2,164.678,3.066,5.908,3.036,5.94
2,164.768,3.043,5.902,3.0,5.937
2,164.856,3.026,5.974,3.09,5.905
2,164.9,3.05,5.941,3.09,5.991
2,165.033,3.009,5.991,3.011,5.987
1,165.395,1.949,1.077,1.972,1.067
2,165.697,3.051,5.969,3.023,5.989
2,166.047,3.06,5.933,3.087,5.942
2,166.178,3.032,5.927,3.03,5.908
2,166.353,3.078,5.979,3.051,5.957
2,167.367,3.013,5.947,3.098,5.973
2,167.636,3.079,5.988,3.03,5.946
2,168.095,3.066,5.987,3.01,5.965
1,168.098,1.918,1.039,1.933,1.087
2,168.179,3.038,5.969,3.065,5.996
2,168.192,3.005,5.993,3.022,5.947
2,168.209,3.013,5.927,3.003,5.984
2,169.094,3.072,5.97,3.039,5.957
2,169.362,3.075,5.948,3.069,5.983
2,171.359,3.069,5.948,3.058,5.915
2,171.653,3.051,5.903,3.033,5.914
1,172.039,1.922,1.036,1.954,1.081
2,172.285,3.037,5.951,3.025,5.947
1,172.7,1.95,1.04,1.911,1.073
2,172.893,3.059,5.968,3.023,5.949
2,173.518,3.077,5.952,3.075,5.966
1,173.518,1.944,1.045,1.946,1.063
2,174.023,3.061,5.973,3.066,5.991
2,174.172,3.02,5.972,3.05,5.988
2,175.057,3.027,5.936,3.099,5.955
2,175.293,3.002,5.96,3.078,5.916
2,175.295,3.089,5.919,3.063,5.971
1,176.239,1.985,1.002,1.943,1.03
2,176.315,3.035,5.923,3.038,5.951
2,176.319,3.042,5.935,3.068,5.948
2,177.113,3.051,5.996,3.031,5.933
2,177.132,3.054,5.974,3.062,5.913
2,177.766,3.095,5.99,3.038,5.972
2,177.824,3.013,5.9,3.036,5.938
2,177.975,3.069,5.933,3.035,5.963
2,178.122,3.092,5.95,3.099,5.969
2,178.569,3.083,5.921,3.017,5.905
2,179.359,3.096,5.916,3.08,5.956
1,179.489,1.963,1.064,1.974,1.025
2,179.618,3.056,5.944,3.077,5.98
2,179.789,3.011,6.0,3.042,5.967
2,179.966,3.079,5.991,3.043,5.936
1,180.003,1.948,1.097,1.918,1.069
1,180.405,1.912,1.097,1.903,1.09
2,180.955,3.083,5.974,3.064,5.913
2,180.967,3.037,5.966,3.036,5.913
1,181.055,1.979,1.049,1.927,1.055
2,181.503,3.086,5.966,3.069,5.94
2,181.644,3.095,5.927,3.066,5.984
2,182.146,3.042,5.943,3.005,5.961
2,182.618,3.077,5.954,3.042,5.977
2,183.923,3.053,5.971,3.053,5.924
2,184.668,3.093,5.992,3.044,5.941
2,185.27,3.1,5.922,3.071,5.912
1,185.779,1.968,1.044,1.904,1.057
2,186.085,3.014,5.94,3.079,5.992
2,186.418,3.079,5.969,3.051,5.973
2,186.475,3.046,5.998,3.081,5.932
1,186.91,1.928,1.038,1.983,1.036
2,187.13,3.072,5.957,3.087,5.96
1,187.941,1.927,1.048,1.981,1.014
2,188.654,3.099,5.969,3.093,5.915
1,188.7,1.955,1.046,1.953,1.06
2,188.746,3.002,5.936,3.081,5.939
2,188.764,3.053,5.966,3.073,5.929
1,188.833,1.942,1.017,1.993,1.042
2,188.851,3.045,5.968,3.095,5.911
2,189.502,3.09,5.915,3.043,5.904
2,189.542,3.009,5.976,3.042,5.98
1,190.701,1.937,1.056,1.969,1.078
1,191.151,1.998,1.001,1.976,1.061
