task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,19.533,1.975,1.002,1.944,1.012
2,19.668,3.013,5.929,3.09,5.909
2,19.897,3.081,5.965,3.029,5.906
2,20.168,3.042,5.928,3.023,5.98
2,20.178,3.016,5.993,3.026,5.929
2,20.337,3.049,5.933,3.075,5.951
2,20.632,3.014,5.97,3.099,5.966
2,21.052,3.063,5.962,3.036,5.94
2,21.133,3.001,5.924,3.084,5.906
2,21.311,3.047,5.968,3.002,5.98
2,21.329,3.079,5.909,3.009,5.947
2,21.625,3.069,5.946,3.075,5.988
1,21.704,1.982,1.038,1.97,1.05
2,21.756,3.015,5.97,3.079,5.958
2,22.271,3.041,5.985,3.039,5.911
2,22.968,3.096,5.991,3.077,5.923
2,23.122,3.013,5.917,3.058,5.988
2,23.258,3.039,5.909,3.05,5.973
1,23.287,1.902,1.068,1.979,1.055
2,23.386,3.088,5.913,3.083,5.941
1,23.806,1.938,1.096,1.902,1.059
2,23.935,3.096,5.983,3.05,5.937
2,24.044,3.099,5.942,3.018,5.973
2,24.131,3.031,5.983,3.028,5.905
2,24.311,3.04,5.987,3.087,5.967
2,24.367,3.053,5.93,3.049,5.941
2,24.506,3.043,5.978,3.034,5.946
1,24.842,1.991,1.09,1.991,1.064
1,25.899,1.978,1.02,1.901,1.037
1,25.972,1.922,1.083,1.919,1.071
2,26.487,3.038,5.968,3.013,5.995
2,26.923,3.081,5.906,3.026,5.929
2,27.138,3.022,5.941,3.051,5.97
2,27.437,3.009,5.998,3.035,5.947
2,27.493,3.047,5.998,3.094,5.929
1,28.115,1.982,1.076,1.957,1.078
1,28.16,1.982,1.031,1.952,1.048
2,28.521,3.048,6.0,3.05,5.983
2,28.912,3.027,5.943,3.026,5.935
1,29.533,1.939,1.094,1.929,1.067
2,30.069,3.097,5.927,3.018,5.966
1,30.083,1.994,1.08,1.929,1.011
1,30.212,1.941,1.045,1.979,1.011
1,30.81,1.975,1.011,1.915,1.025
2,31.603,3.06,5.927,3.085,5.958
2,31.994,3.069,5.936,3.019,5.973
2,32.499,3.06,5.941,3.084,5.919
2,33.653,3.044,5.965,3.015,5.924
2,34.153,3.072,5.982,3.01,5.939
2,34.158,3.028,5.967,3.068,5.963
1,34.589,1.993,1.05,1.943,1.091
2,35.075,3.027,5.999,3.005,5.935
2,35.213,3.055,5.916,3.036,5.957
2,35.56,3.026,5.905,3.022,5.944
2,35.735,3.076,5.938,3.007,5.91
1,35.799,1.968,1.018,1.974,1.042
2,36.004,3.037,5.95,3.074,5.928
2,36.819,3.064,5.96,3.056,5.977
2,37.995,3.057,5.995,3.023,5.927
2,38.064,3.036,5.959,3.089,5.911
2,38.178,3.042,5.946,3.095,6.0
2,38.536,3.011,5.995,3.047,5.93
2,38.949,3.09,5.995,3.004,5.936
1,39.14,1.938,1.098,1.986,1.079
2,39.698,3.077,5.923,3.003,5.922
1,39.721,1.921,1.084,1.996,1.018
1,39.724,1.949,1.04,1.927,1.061
2,42.845,3.064,5.977,3.077,5.972
2,43.071,3.064,5.964,3.039,5.927
2,43.562,3.038,5.918,3.031,5.983
2,43.622,3.064,5.922,3.05,5.966
2,43.669,3.098,5.905,3.087,5.966
2,44.127,3.008,5.94,3.076,5.938
2,44.795,3.017,5.949,3.078,5.926
2,44.846,3.058,5.957,3.036,5.933
2,45.076,3.015,5.951,3.042,5.996
1,45.273,1.976,1.035,1.997,1.004
2,45.296,3.049,5.99,3.001,5.978
1,45.527,1.924,1.099,1.939,1.064
2,45.899,3.018,5.919,3.028,5.991
2,46.082,3.016,5.971,3.005,5.946
2,46.54,3.034,5.905,3.068,5.977
2,46.545,3.009,5.9,3.032,5.952
1,47.116,1.911,1.057,1.901,1.035
2,47.478,3.027,5.982,3.038,5.909
2,47.796,3.024,5.934,3.067,5.996
2,48.167,3.073,5.981,3.036,5.946
1,48.874,1.937,1.06,1.905,1.032
2,48.999,3.037,5.954,3.012,5.951
1,49.202,1.938,1.0,1.907,1.053
2,49.293,3.062,5.966,3.044,5.935
2,49.644,3.005,5.92,3.04,5.966
1,50.296,1.91,1.033,1.923,1.043
2,50.782,3.052,5.998,3.065,5.989
2,51.131,3.026,5.973,3.075,5.973
1,51.132,1.986,1.055,1.942,1.06
2,51.36,3.01,5.998,3.056,5.949
1,51.922,1.942,1.041,1.954,1.015
2,52.412,3.033,5.941,3.09,5.966
1,53.407,1.963,1.076,1.985,1.005
2,53.788,3.067,5.964,3.099,5.906
2,54.638,3.08,5.985,3.024,5.991
2,55.084,3.089,5.933,3.001,5.988
2,55.632,3.014,5.965,3.024,5.978
2,55.947,3.04,5.954,3.075,5.941
2,55.963,3.04,5.965,3.066,5.944
1,56.106,1.952,1.074,1.928,1.066
2,56.562,3.064,5.955,3.079,5.915
2,57.358,3.041,5.957,3.014,5.909
2,57.486,3.038,5.998,3.072,5.981
2,58.035,3.003,5.947,3.077,5.932
1,58.236,1.992,1.008,1.911,1.081
2,58.907,3.051,5.984,3.06,5.937
2,59.801,3.087,5.913,3.013,5.996
2,60.539,3.098,5.978,3.013,5.927
2,61.11,3.026,5.987,3.04,5.95
1,61.541,1.967,1.074,1.978,1.041
2,61.853,3.075,5.911,3.005,5.94
2,62.1,3.05,5.932,3.094,5.91
2,62.423,3.022,5.942,3.091,5.967
2,63.244,3.067,5.988,3.014,5.961
1,63.721,1.97,1.065,1.998,1.08
2,64.204,3.077,5.99,3.039,5.928
2,64.77,3.027,5.913,3.012,5.934
2,64.92,3.045,5.92,3.04,5.978
2,65.087,3.051,5.906,3.018,5.937
2,66.186,3.071,5.924,3.012,5.967
1,66.559,1.976,1.095,1.989,1.006
2,66.738,3.077,5.989,3.039,5.933
2,67.251,3.052,5.936,3.045,5.915
2,67.942,3.05,5.941,3.066,5.909
2,68.419,3.005,5.921,3.043,5.951
1,69.036,1.903,1.047,1.971,1.056
2,69.216,3.04,5.961,3.029,5.968
2,69.618,3.074,5.939,3.048,5.973
2,69.713,3.031,5.996,3.073,5.932
2,69.932,3.075,5.939,3.067,5.94
2,70.041,3.085,5.931,3.053,5.927
2,70.154,3.078,5.94,3.016,5.933
2,70.309,3.006,5.934,3.078,5.973
2,71.126,3.015,5.908,3.093,5.982
1,72.089,1.902,1.021,1.953,1.016
1,72.425,1.903,1.097,1.946,1.09
1,73.519,1.915,1.008,1.952,1.02
2,73.689,3.055,5.966,3.009,5.999
2,74.039,3.005,5.927,3.055,5.951
2,74.307,3.081,5.94,3.013,5.939
2,74.365,3.077,5.929,3.039,5.923
2,74.548,3.014,5.915,3.018,5.95
2,75.178,3.058,5.9,3.077,5.907
2,75.223,3.002,5.957,3.037,5.994
1,75.374,1.998,1.003,1.904,1.041
2,76.029,3.057,5.929,3.052,5.941
2,76.032,3.055,5.957,3.047,5.946
1,76.298,1.967,1.015,1.965,1.005
2,76.383,3.07,5.911,3.004,5.958
2,76.534,3.088,5.991,3.002,5.947
1,77.873,1.913,1.03,1.98,1.007
1,77.881,1.993,1.008,1.967,1.023
2,78.412,3.005,5.912,3.04,5.911
2,78.642,3.069,5.933,3.073,5.911
2,79.06,3.036,5.961,3.068,5.938
2,79.609,3.068,5.972,3.073,5.996
2,80.25,3.004,5.959,3.035,5.914
1,80.529,1.946,1.016,1.962,1.057
1,80.929,1.916,1.01,1.958,1.062
2,81.198,3.001,5.94,3.076,5.932
2,81.409,3.009,5.988,3.078,5.91
1,81.736,1.955,1.088,1.931,1.013
1,81.879,1.966,1.024,1.975,1.026
2,82.04,3.083,5.943,3.012,5.988
1,82.104,1.955,1.032,1.958,1.021
2,82.564,3.076,5.951,3.022,5.927
1,82.825,1.904,1.002,1.947,1.071
2,82.937,3.033,5.927,3.004,5.947
1,83.303,1.994,1.065,1.968,1.004
2,83.634,3.081,5.989,3.012,5.916
2,84.315,3.037,5.957,3.044,5.926
2,84.405,3.066,5.965,3.072,5.919
1,85.564,1.998,1.08,1.935,1.068
2,85.695,3.006,5.997,3.084,5.936
2,86.794,3.098,5.942,3.041,5.941
2,86.946,3.073,5.965,3.051,5.934
2,88.181,3.099,5.902,3.071,5.99
2,88.238,3.077,5.925,3.06,5.983
1,88.479,1.91,1.009,1.937,1.029
1,88.49,1.965,1.066,1.944,1.077
2,88.874,3.015,5.941,3.091,5.923
2,89.064,3.016,5.948,3.092,5.978
2,89.079,3.048,5.936,3.058,5.903
2,89.698,3.034,5.98,3.04,5.933
2,90.067,3.002,5.934,3.098,5.946
2,91.036,3.016,5.987,3.033,5.99
2,91.143,3.046,5.999,3.09,5.922
2,91.304,3.047,5.925,3.093,5.935
2,91.795,3.095,5.907,3.091,5.927
2,91.9,3.099,5.934,3.045,5.973
2,91.938,3.043,5.991,3.04,5.948
2,92.109,3.033,5.909,3.035,5.939
2,92.608,3.034,5.958,3.04,5.987
2,93.502,3.043,5.958,3.089,5.965
2,94.296,3.065,5.97,3.084,5.904
2,94.788,3.056,5.948,3.085,5.913
2,94.93,3.013,5.974,3.029,5.94
1,94.973,1.965,1.018,1.948,1.055
1,95.048,1.979,1.094,1.946,1.034
2,95.535,3.05,5.997,3.029,5.991
2,95.593,3.015,5.943,3.083,5.941
1,95.647,1.902,1.091,1.992,1.027
2,95.863,3.039,5.962,3.044,5.99
2,96.137,3.082,5.988,3.002,5.915
2,97.087,3.035,5.971,3.053,5.999
2,97.32,3.045,5.961,3.038,5.934
1,97.347,1.984,1.042,1.97,1.035
2,98.005,3.061,5.965,3.003,5.927
2,98.019,3.072,5.999,3.053,5.952
2,98.099,3.036,5.921,3.035,5.932
2,98.563,3.022,5.991,3.073,5.963
2,99.205,3.072,5.979,3.037,5.905
2,100.535,3.062,5.917,3.001,5.942
2,101.545,3.054,5.949,3.084,5.999
1,101.551,1.949,1.026,1.926,1.047
1,102.649,1.911,1.093,1.931,1.05
2,102.682,3.094,5.998,3.042,5.933
2,103.484,3.072,5.962,3.082,5.912
2,103.668,3.069,5.952,3.006,5.998
2,103.789,3.096,5.924,3.006,5.943
1,103.916,1.906,1.098,1.974,1.099
1,103.927,1.921,1.077,1.97,1.036
2,104.428,3.099,5.993,3.032,5.967
1,104.794,1.974,1.057,1.993,1.094
1,105.151,1.957,1.055,1.946,1.021
1,105.66,1.93,1.047,1.938,1.048
1,106.451,1.938,1.08,1.951,1.034
2,106.868,3.05,5.988,3.021,5.962
2,107.809,3.012,5.951,3.002,5.979
2,107.86,3.073,5.994,3.049,5.927
2,107.918,3.027,5.978,3.06,5.951
2,109.478,3.075,5.947,3.077,5.958
2,109.709,3.056,5.915,3.073,5.986
2,110.328,3.047,5.919,3.039,5.963
2,110.93,3.049,5.949,3.088,5.96
2,111.019,3.035,5.946,3.015,5.988
1,111.635,1.977,1.098,1.942,1.018
2,112.171,3.085,5.919,3.057,5.915
2,112.322,3.002,5.947,3.037,5.964
2,112.324,3.056,5.926,3.019,5.908
1,112.592,1.95,1.049,1.949,1.023
2,112.636,3.038,5.939,3.033,5.949
2,112.73,3.075,5.902,3.009,5.98
2,112.976,3.032,5.975,3.017,5.938
1,113.608,1.957,1.017,1.956,1.009
2,113.613,3.095,5.99,3.054,5.902
2,113.625,3.032,5.908,3.099,5.957
2,114.589,3.054,5.985,3.023,5.922
1,114.918,1.937,1.067,1.924,1.095
1,114.953,1.946,1.0,1.983,1.033
2,115.439,3.087,5.957,3.099,5.927
2,115.601,3.086,5.935,3.068,5.926
1,115.753,1.946,1.073,1.909,1.016
2,115.76,3.079,5.902,3.028,5.972
1,115.95,1.98,1.035,1.967,1.057
2,116.097,3.052,5.959,3.097,5.961
2,116.557,3.084,5.999,3.011,5.922
2,117.621,3.087,5.995,3.054,5.975
1,118.038,1.96,1.082,1.958,1.001
2,118.118,3.046,5.956,3.058,5.953
1,118.197,1.918,1.026,1.915,1.09
1,118.515,1.958,1.025,1.964,1.018
2,118.623,3.092,5.994,3.059,5.915
2,118.733,3.038,5.967,3.047,5.913
1,119.282,1.982,1.071,1.985,1.095
2,121.068,3.093,5.935,3.028,5.985
1,122.014,1.902,1.046,1.996,1.068
2,123.671,3.053,5.916,3.029,5.959
2,123.695,3.004,5.943,3.038,5.987
2,123.708,3.089,5.908,3.076,5.942
1,124.553,1.994,1.014,1.921,1.069
2,125.648,3.05,5.908,3.032,5.939
2,126.198,3.041,5.948,3.093,5.992
2,126.212,3.031,5.983,3.088,5.914
1,126.697,1.996,1.036,1.95,1.023
2,126.941,3.003,5.997,3.059,5.935
2,127.459,3.079,5.907,3.043,5.924
2,127.694,3.068,5.901,3.059,5.907
2,128.27,3.057,5.949,3.002,5.927
1,129.213,1.965,1.029,1.954,1.034
2,129.474,3.031,5.933,3.047,5.924
1,129.696,1.936,1.08,1.908,1.08
2,129.74,3.09,5.97,3.002,5.998
2,130.302,3.005,5.952,3.095,5.999
1,131.531,1.963,1.087,1.946,1.066
2,131.579,3.056,5.954,3.045,5.977
2,132.746,3.068,5.949,3.042,5.915
2,133.623,3.094,5.972,3.039,5.988
1,134.522,1.957,1.018,1.934,1.06
1,134.539,1.954,1.0,1.963,1.091
2,134.637,3.06,5.954,3.027,5.959
2,134.958,3.062,5.959,3.031,5.972
2,135.646,3.027,5.997,3.042,5.934
2,136.533,3.076,5.912,3.062,5.977
2,136.554,3.029,5.998,3.047,5.926
2,136.575,3.043,5.946,3.029,5.956
2,137.149,3.082,5.979,3.064,5.946
2,138.047,3.038,5.934,3.05,5.979
2,138.165,3.086,5.942,3.004,5.963
1,138.24,1.999,1.018,1.96,1.028
2,138.943,3.048,5.927,3.03,5.909
1,139.281,1.909,1.008,1.902,1.001
2,139.358,3.026,5.902,3.077,5.937
2,139.604,3.072,5.991,3.076,5.936
1,139.723,1.927,1.027,1.995,1.049
2,139.978,3.036,5.936,3.04,5.97
1,140.457,1.981,1.005,1.981,1.027
2,140.819,3.032,5.957,3.099,5.936
2,141.156,3.039,5.99,3.015,5.953
2,141.839,3.065,5.939,3.006,5.905
2,142.378,3.009,5.993,3.013,5.913
2,142.806,3.096,5.949,3.061,5.991
1,142.869,1.91,1.017,1.975,1.02
2,142.936,3.001,5.944,3.087,5.96
1,143.002,1.965,1.076,1.921,1.095
1,143.283,1.902,1.041,1.902,1.063
2,143.411,3.013,5.941,3.033,5.986
2,143.434,3.024,5.924,3.003,5.996
2,143.865,3.067,5.966,3.038,5.912
2,144.27,3.084,5.927,3.096,5.945
2,144.549,3.072,5.906,3.033,5.964
2,145.055,3.059,5.949,3.079,5.922
2,145.712,3.041,5.927,3.006,5.932
2,146.364,3.04,5.939,3.008,5.909
2,146.762,3.006,5.937,3.023,5.936
2,146.866,3.02,5.942,3.097,5.951
1,146.995,1.943,1.056,1.92,1.041
2,147.036,3.047,5.963,3.04,5.964
2,147.874,3.093,5.907,3.04,5.987
2,148.089,3.029,5.966,3.098,5.922
2,148.307,3.094,5.913,3.062,5.957
2,149.022,3.016,5.997,3.013,5.905
2,149.187,3.004,5.923,3.019,5.978
2,149.84,3.009,5.983,3.04,5.978
1,150.527,1.97,1.075,1.966,1.041
2,150.782,3.008,5.959,3.068,5.974
2,150.791,3.012,5.969,3.007,5.927
2,150.903,3.077,5.934,3.026,5.969
2,151.16,3.02,5.992,3.084,5.923
2,151.427,3.062,5.92,3.022,5.944
2,152.061,3.039,5.962,3.032,5.996
2,152.339,3.096,5.913,3.038,5.966
2,152.586,3.014,5.982,3.012,5.993
2,152.754,3.009,5.974,3.069,5.989
1,153.469,1.931,1.075,1.993,1.091
2,153.619,3.033,5.947,3.039,5.91
2,153.882,3.04,5.93,3.004,5.947
2,154.26,3.016,5.98,3.095,5.906
2,154.26,3.032,5.962,3.028,5.978
1,154.602,1.946,1.023,1.98,1.087
2,154.787,3.053,5.961,3.064,5.978
1,154.861,1.931,1.037,1.943,1.007
2,154.993,3.087,5.987,3.021,5.991
2,155.133,3.084,5.998,3.068,5.99
2,155.452,3.087,5.927,3.079,5.992
1,155.753,1.934,1.026,1.923,1.062
2,155.758,3.005,5.969,3.022,5.959
2,155.851,3.028,5.946,3.064,5.918
2,156.136,3.019,5.933,3.016,5.907
2,156.408,3.073,5.985,3.075,5.977
2,156.603,3.049,6.0,3.095,5.972
2,156.908,3.083,5.95,3.04,5.972
2,156.965,3.063,5.93,3.001,5.919
2,157.138,3.049,5.996,3.022,5.935
1,157.419,1.94,1.031,1.946,1.017
2,158.633,3.013,5.958,3.043,5.966
2,159.314,3.056,5.928,3.037,5.939
2,159.639,3.039,5.953,3.017,5.965
1,159.994,1.963,1.08,1.929,1.065
2,160.304,3.038,5.909,3.069,5.95
2,160.523,3.091,5.923,3.086,5.925
2,160.626,3.013,5.935,3.01,5.925
1,160.84,1.904,1.052,1.957,1.026
2,160.941,3.038,5.916,3.046,5.992
1,160.945,1.978,1.077,1.917,1.001
2,161.071,3.055,5.96,3.078,5.999
2,162.767,3.027,5.904,3.008,5.932
1,163.19,1.915,1.061,1.995,1.095
2,163.919,3.056,5.958,3.022,5.987
2,164.831,3.009,5.985,3.071,5.915
2,165.185,3.008,5.973,3.071,5.969
2,165.223,3.057,5.923,3.058,5.995
1,165.364,1.987,1.043,1.931,1.001
2,166.074,3.042,5.939,3.041,5.92
2,166.203,3.018,5.968,3.028,5.93
2,166.74,3.061,5.98,3.09,5.937
2,166.746,3.06,5.964,3.076,5.973
2,167.065,3.076,5.9,3.032,5.977
2,167.322,3.029,5.957,3.056,5.925
2,167.618,3.043,5.934,3.012,5.906
2,168.001,3.076,5.952,3.083,5.964
2,168.385,3.023,5.924,3.074,5.999
2,168.509,3.071,5.99,3.041,5.954
1,168.541,1.996,1.005,1.926,1.008
2,169.4,3.052,5.963,3.088,5.936
1,170.362,1.922,1.039,1.998,1.06
2,170.912,3.072,5.99,3.03,5.917
1,171.365,1.955,1.098,1.904,1.069
2,171.76,3.054,5.901,3.074,5.943
1,172.055,1.974,1.019,1.968,1.017
2,172.546,3.043,5.94,3.04,5.952
1,173.095,1.947,1.044,1.99,1.031
1,173.236,1.924,1.01,1.967,1.087
2,173.704,3.023,5.941,3.023,5.992
2,173.834,3.046,5.997,3.079,5.901
2,174.349,3.049,5.944,3.086,5.909
2,174.807,3.091,5.977,3.066,5.991
2,175.018,3.04,5.933,3.003,5.995
2,175.741,3.058,5.957,3.061,5.956
1,176.117,1.937,1.069,1.98,1.092
2,177.48,3.055,5.99,3.091,5.958
2,178.543,3.04,5.903,3.077,5.933
2,179.398,3.072,5.999,3.037,5.927
2,179.461,3.053,5.969,3.04,5.932
2,179.472,3.028,5.947,3.042,5.973
2,179.706,3.06,5.932,3.067,5.996
2,179.79,3.051,5.997,3.028,5.902
2,179.808,3.038,6.0,3.083,5.909
2,179.833,3.076,5.966,3.037,5.935
2,180.115,3.004,5.963,3.011,5.988
2,180.432,3.029,5.963,3.068,5.919
2,180.944,3.017,5.978,3.037,5.944
1,181.162,1.93,1.033,1.943,1.036
2,181.43,3.09,5.919,3.016,5.949
1,181.583,1.95,1.001,1.925,1.01
2,182.822,3.06,5.943,3.01,5.905
2,183.002,3.047,5.928,3.007,5.9
2,183.024,3.069,5.968,3.025,5.978
2,183.038,3.038,5.954,3.075,5.929
2,183.137,3.043,5.918,3.013,5.997
2,183.179,3.023,5.922,3.012,5.924
1,183.534,1.929,1.1,1.988,1.1
2,183.97,3.052,5.939,3.037,5.95
1,184.26,1.924,1.031,1.946,1.008
2,184.322,3.095,5.954,3.088,5.905
2,184.733,3.072,5.919,3.05,5.938
1,185.294,1.993,1.063,1.954,1.091
2,185.503,3.086,5.929,3.008,5.94
2,185.536,3.082,5.982,3.088,5.998
1,185.699,1.994,1.058,1.974,1.058
2,186.385,3.049,5.964,3.06,5.909
2,186.82,3.096,5.902,3.021,5.964
2,186.998,3.076,5.934,3.067,5.96
2,187.297,3.097,5.972,3.068,5.939
2,187.297,3.038,5.944,3.06,5.948
2,187.549,3.04,5.993,3.019,5.95
1,188.184,1.919,1.017,1.92,1.046
2,188.234,3.066,5.984,3.082,5.937
2,188.893,3.051,5.941,3.033,5.943
2,188.986,3.087,5.911,3.04,5.971
2,189.4,3.098,5.905,3.004,5.957
2,190.179,3.027,5.964,3.06,5.967
2,190.252,3.08,5.924,3.042,5.922
1,190.265,1.962,1.052,1.972,1.031
2,190.638,3.053,5.927,3.012,5.996
1,190.769,1.906,1.08,1.989,1.064
1,190.874,1.936,1.093,1.963,1.057
2,190.974,3.052,5.943,3.005,5.913
2,191.08,3.039,5.95,3.053,5.935
2,192.267,3.005,5.992,3.01,5.922
1,193.098,1.934,1.054,1.919,1.033
2,193.245,3.093,5.933,3.079,5.989
2,193.313,3.078,5.905,3.069,5.915
1,193.827,1.945,1.078,1.941,1.004
2,193.908,3.05,5.977,3.036,5.911
1,194.409,2.0,1.026,1.918,1.0
2,194.54,3.022,5.968,3.061,5.98
2,194.623,3.076,5.985,3.013,5.993
1,194.934,1.951,1.002,1.933,1.072
2,195.202,3.094,5.986,3.079,5.941
2,195.254,3.025,5.928,3.014,5.948
2,195.867,3.093,5.989,3.025,5.946
2,196.993,3.018,5.939,3.064,5.996
2,197.134,3.023,5.945,3.076,5.998
1,198.207,1.918,1.088,1.965,1.09
2,198.302,3.039,5.943,3.018,5.936
2,198.781,3.019,5.998,3.006,5.911
2,198.801,3.004,5.985,3.032,5.98
2,199.019,3.01,5.966,3.007,5.96
2,199.05,3.021,5.988,3.001,5.946
1,199.568,1.926,1.09,1.9,1.042
2,200.407,3.028,5.95,3.078,5.996
2,200.584,3.044,5.971,3.067,5.929
1,200.663,1.925,1.097,1.941,1.073
2,200.682,3.081,5.961,3.048,5.958
2,200.985,3.019,5.949,3.051,5.915
2,201.289,3.054,5.935,3.026,5.964
2,201.488,3.056,5.908,3.019,5.998
1,201.591,1.911,1.061,1.902,1.081
2,201.658,3.013,5.947,3.086,5.915
2,201.661,3.001,5.914,3.094,5.957
2,201.678,3.009,5.961,3.012,5.98
1,201.688,1.952,1.093,1.978,1.024
2,201.692,3.074,5.983,3.071,5.974
2,201.794,3.051,5.948,3.097,5.944
2,202.013,3.034,5.932,3.012,5.929
2,202.349,3.047,5.97,3.097,5.906
1,202.504,1.921,1.054,1.967,1.064
2,202.646,3.003,5.973,3.038,5.923
1,203.12,1.999,1.04,1.985,1.042
2,203.397,3.04,5.999,3.066,5.96
2,203.41,3.002,5.982,3.074,5.949
2,203.487,3.085,5.941,3.027,5.977
2,203.501,3.029,5.963,3.007,5.979
2,203.531,3.047,5.958,3.057,5.977
2,203.836,3.027,5.949,3.013,5.963
2,204.116,3.052,5.931,3.062,5.984
2,204.613,3.033,5.903,3.06,5.964
2,204.852,3.007,5.911,3.072,5.915
2,205.215,3.013,5.947,3.077,5.92
2,205.338,3.063,5.902,3.088,5.909
2,205.496,3.088,5.95,3.038,5.982
2,205.593,3.016,5.992,3.078,5.98
1,206.034,1.963,1.08,1.987,1.008
2,206.061,3.093,5.91,3.033,5.936
2,206.099,3.009,5.999,3.095,5.962
2,206.229,3.005,5.925,3.023,5.916
2,206.253,3.007,5.946,3.091,5.973
2,207.212,3.029,5.957,3.072,5.982
2,207.547,3.043,5.957,3.084,5.905
1,207.934,1.935,1.038,1.927,1.008
2,207.96,3.079,5.904,3.069,5.984
2,208.106,3.001,5.923,3.015,5.992
2,208.183,3.027,5.958,3.097,5.996
2,208.418,3.046,5.954,3.098,5.906
2,208.582,3.0,5.955,3.005,5.949
2,208.8,3.051,5.99,3.036,5.917
2,209.326,3.042,5.988,3.092,5.905
2,209.663,3.035,5.938,3.015,5.962
2,209.869,3.025,5.922,3.079,5.918
2,210.286,3.053,5.943,3.041,5.922
1,211.093,1.974,1.065,1.965,1.083
2,211.519,3.033,5.948,3.042,5.954
2,211.66,3.05,5.96,3.048,5.942
2,211.698,3.05,5.993,3.001,5.921
2,212.187,3.083,5.969,3.004,5.983
2,212.486,3.072,5.961,3.026,5.962
1,212.824,1.993,1.08,1.914,1.063
2,212.951,3.004,5.971,3.009,5.954
1,212.986,1.979,1.081,1.996,1.042
1,213.039,1.933,1.093,1.989,1.037
2,213.058,3.018,5.937,3.08,5.997
2,213.199,3.088,5.914,3.054,5.968
2,213.377,3.087,5.961,3.083,5.965
2,213.811,3.042,5.998,3.096,5.956
2,213.975,3.003,5.97,3.076,5.933
2,214.782,3.008,5.984,3.002,5.947
1,214.782,1.962,1.043,1.931,1.045
2,215.259,3.007,5.969,3.038,5.998
2,216.14,3.035,5.929,3.05,5.923
2,216.508,3.011,5.978,3.073,5.915
1,216.657,1.914,1.089,1.914,1.004
2,216.661,3.083,5.9,3.075,5.911
2,216.708,3.031,5.992,3.08,5.943
2,216.959,3.01,5.926,3.02,5.944
1,217.897,1.948,1.089,1.999,1.043
1,218.936,1.952,1.097,1.959,1.031
2,218.972,3.056,5.978,3.025,5.995
2,218.977,3.068,5.963,3.03,5.923
2,219.29,3.073,5.978,3.033,5.97
2,219.439,3.006,5.947,3.082,5.996
1,219.556,1.919,1.034,1.957,1.053
1,221.439,1.935,1.028,1.953,1.061
2,221.949,3.072,5.942,3.1,5.947
2,222.299,3.043,5.934,3.079,5.98
1,222.895,1.998,1.057,1.987,1.097
2,223.589,3.007,5.978,3.012,5.963
2,223.863,3.018,5.952,3.035,5.938
2,223.973,3.052,5.949,3.056,5.962
2,224.282,3.079,5.948,3.054,5.944
2,224.906,3.074,5.975,3.037,5.967
