task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,36.51,1.998,1.08,1.984,1.075
2,36.669,3.078,5.964,3.085,5.946
2,36.742,3.025,5.903,3.093,5.97
2,37.339,3.089,5.906,3.023,5.941
2,37.696,3.022,5.937,3.001,5.942
2,37.864,3.047,5.936,3.088,5.964
2,38.188,3.006,5.997,3.072,5.949
1,38.661,1.92,1.093,1.948,1.077
2,38.959,3.019,5.984,3.042,5.913
2,39.14,3.032,5.969,3.048,5.913
2,39.563,3.023,5.929,3.052,5.9
1,39.947,1.98,1.011,1.971,1.034
2,40.022,3.036,5.943,3.07,5.988
1,40.037,1.903,1.008,1.932,1.063
2,40.118,3.06,5.926,3.018,5.923
2,40.233,3.013,5.999,3.032,5.971
1,40.439,1.987,1.099,1.901,1.083
1,40.486,1.939,1.014,1.941,1.027
2,40.551,3.075,5.926,3.096,5.967
2,40.864,3.003,5.97,3.055,5.962
2,41.747,3.043,5.954,3.045,5.931
2,41.873,3.022,5.959,3.042,5.941
1,41.934,1.952,1.011,1.913,1.005
1,42.053,1.95,1.005,1.921,1.094
2,42.252,3.014,5.91,3.042,5.953
2,42.7,3.055,5.947,3.065,5.911
2,42.711,3.044,5.936,3.045,5.914
2,43.011,3.077,5.929,3.053,5.934
2,43.338,3.044,5.901,3.021,5.922
1,43.405,1.992,1.001,1.905,1.083
1,43.585,1.914,1.06,1.972,1.094
2,44.029,3.097,5.915,3.015,5.953
1,44.294,1.981,1.066,1.967,1.095
2,44.697,3.089,5.977,3.073,5.922
2,44.957,3.01,5.972,3.08,5.915
2,45.125,3.065,5.947,3.083,5.903
1,45.738,1.964,1.019,1.967,1.094
1,46.561,1.982,1.063,1.93,1.096
2,46.572,3.093,5.974,3.084,5.921
2,46.763,3.095,5.977,3.035,5.948
2,46.765,3.03,5.936,3.072,5.94
2,47.077,3.014,5.98,3.019,5.928
2,47.677,3.059,5.939,3.076,5.937
2,47.984,3.008,5.948,3.037,5.986
2,48.129,3.055,5.957,3.033,5.938
2,50.018,3.081,5.935,3.081,5.943
2,50.041,3.03,5.97,3.002,5.996
1,50.279,1.964,1.029,1.928,1.094
2,50.541,3.002,5.927,3.079,5.966
2,51.511,3.099,5.926,3.097,5.913
2,51.643,3.013,5.927,3.049,5.996
2,51.755,3.038,5.912,3.01,5.951
2,51.774,3.012,5.909,3.063,5.973
2,52.387,3.023,5.931,3.071,5.994
1,52.407,1.94,1.023,1.981,1.054
2,53.094,3.066,5.969,3.045,5.969
1,53.123,1.918,1.071,1.945,1.076
2,53.264,3.015,5.912,3.002,5.998
1,53.285,1.975,1.001,1.932,1.065
2,53.357,3.095,5.913,3.013,5.932
2,53.448,3.026,5.971,3.01,5.926
2,53.703,3.009,5.937,3.046,5.91
1,53.957,1.912,1.042,1.983,1.034
1,54.857,1.981,1.007,1.939,1.089
2,54.953,3.062,5.909,3.013,5.912
2,55.085,3.072,5.909,3.095,5.996
2,55.146,3.014,5.961,3.086,5.983
1,55.185,1.973,1.064,1.971,1.036
1,55.505,1.976,1.018,1.954,1.07
1,55.62,1.931,1.035,1.909,1.033
1,55.746,1.943,1.075,1.907,1.001
1,56.233,1.918,1.092,1.966,1.006
1,56.285,1.934,1.003,1.957,1.076
2,57.359,3.052,5.991,3.002,5.929
2,57.557,3.077,5.998,3.028,5.927
1,57.613,1.991,1.001,1.933,1.027
2,57.671,3.061,5.98,3.021,5.918
2,57.932,3.068,5.963,3.07,5.982
2,58.116,3.097,5.992,3.047,5.908
1,58.229,1.986,1.066,1.988,1.061
2,58.726,3.076,5.948,3.039,5.91
2,59.014,3.09,5.933,3.069,5.929
2,59.071,3.074,5.952,3.033,5.965
2,59.157,3.02,5.97,3.037,5.914
2,59.192,3.07,5.949,3.027,5.964
2,59.218,3.053,5.941,3.066,5.958
2,59.224,3.069,5.979,3.09,5.982
1,59.387,1.982,1.084,1.992,1.019
1,59.647,1.921,1.043,1.902,1.099
1,59.932,1.957,1.09,1.91,1.041
1,60.076,1.911,1.097,1.931,1.075
1,60.498,1.931,1.026,1.957,1.039
1,61.227,1.957,1.036,1.975,1.081
2,61.521,3.013,5.964,3.021,5.924
1,61.582,1.971,1.096,1.989,1.04
2,61.844,3.071,5.973,3.089,5.943
2,61.957,3.007,5.915,3.003,5.982
2,62.229,3.042,5.965,3.036,5.958
2,62.494,3.045,5.962,3.007,5.902
2,63.508,3.064,5.913,3.093,5.946
2,64.035,3.095,5.954,3.094,5.933
1,64.186,1.947,1.097,1.946,1.09
2,65.367,3.015,5.936,3.076,5.989
2,65.427,3.043,5.902,3.092,5.936
2,65.594,3.06,5.907,3.089,5.902
1,65.642,1.957,1.087,1.993,1.004
2,66.541,3.003,5.98,3.072,5.955
2,66.994,3.033,5.975,3.014,5.909
1,67.068,1.995,1.086,1.948,1.044
2,67.324,3.097,5.904,3.082,5.936
1,67.765,1.918,1.057,1.903,1.086
2,67.969,3.027,5.946,3.089,5.996
1,68.103,1.905,1.047,1.99,1.1
2,68.132,3.064,5.968,3.073,5.934
2,68.348,3.006,5.931,3.046,5.928
2,69.921,3.019,5.936,3.096,5.949
1,70.293,1.955,1.042,1.971,1.092
2,70.373,3.056,5.935,3.075,5.95
2,70.381,3.007,5.967,3.009,5.982
2,70.388,3.098,5.999,3.065,5.929
2,70.502,3.082,5.941,3.04,5.915
2,70.655,3.008,5.998,3.024,5.946
2,70.666,3.097,5.929,3.004,5.902
1,70.88,1.975,1.074,1.906,1.092
2,70.896,3.03,5.965,3.021,6.0
1,71.509,1.908,1.01,1.978,1.087
2,71.569,3.095,5.945,3.01,5.96
2,71.588,3.076,5.922,3.077,5.917
2,71.73,3.053,5.949,3.062,5.978
1,72.431,1.982,1.041,1.966,1.065
2,72.593,3.077,5.961,3.073,5.941
2,72.956,3.088,5.936,3.08,5.915
2,73.191,3.002,5.965,3.005,5.977
2,74.351,3.028,5.995,3.096,5.915
2,74.648,3.047,5.959,3.028,5.969
2,75.323,3.093,5.958,3.056,5.972
2,76.238,3.075,5.957,3.013,5.984
2,76.331,3.039,5.918,3.013,5.926
2,76.509,3.039,5.988,3.064,5.902
2,76.535,3.042,5.931,3.077,5.992
2,76.769,3.075,5.993,3.039,5.937
1,77.108,1.985,1.053,1.953,1.029
2,77.307,3.02,5.951,3.053,5.937
2,77.361,3.095,5.947,3.099,5.957
2,78.014,3.013,5.966,3.058,5.928
1,78.071,1.979,1.084,1.969,1.034
2,78.095,3.086,5.934,3.09,5.95
2,78.258,3.034,5.976,3.039,5.949
2,78.299,3.026,5.979,3.026,5.995
2,78.674,3.013,5.969,3.076,5.909
1,78.916,1.924,1.065,1.973,1.033
1,79.057,1.975,1.017,1.994,1.06
1,79.334,1.904,1.094,1.952,1.054
1,79.639,1.98,1.032,1.904,1.035
2,79.717,3.076,5.947,3.06,5.929
2,79.986,3.053,5.941,3.005,5.929
2,80.722,3.019,5.962,3.054,5.918
2,81.643,3.032,5.948,3.089,5.998
2,82.186,3.058,5.947,3.03,5.991
2,82.38,3.076,5.982,3.04,5.937
2,82.519,3.079,5.988,3.043,5.982
2,83.147,3.077,5.913,3.06,5.931
2,83.296,3.013,5.916,3.033,5.954
1,83.723,1.933,1.042,1.908,1.081
2,83.957,3.011,5.948,3.053,5.933
1,84.013,1.91,1.095,1.965,1.091
2,84.195,3.071,5.957,3.044,5.971
2,84.316,3.009,5.929,3.072,5.909
2,84.405,3.029,5.991,3.05,5.927
2,84.523,3.038,5.961,3.045,6.0
2,84.966,3.06,5.928,3.073,5.985
1,85.221,1.929,1.007,1.92,1.098
1,85.246,1.997,1.096,1.972,1.041
2,85.423,3.029,5.962,3.019,5.952
2,85.512,3.068,5.978,3.055,5.989
2,86.081,3.004,5.959,3.052,5.979
2,86.234,3.089,5.979,3.046,5.935
1,86.68,1.918,1.041,1.968,1.091
2,86.836,3.069,5.986,3.054,5.91
1,87.04,1.982,1.063,1.941,1.021
2,87.203,3.071,5.973,3.081,5.975
1,87.459,1.919,1.05,1.974,1.086
1,87.612,1.975,1.087,1.941,1.06
1,87.841,1.941,1.067,1.947,1.078
2,88.062,3.085,5.96,3.039,5.961
2,88.186,3.001,5.993,3.045,5.943
2,88.488,3.079,5.964,3.022,5.967
2,88.546,3.053,5.974,3.053,5.938
2,88.566,3.001,5.947,3.065,5.978
2,89.092,3.083,5.901,3.085,5.915
2,89.246,3.087,5.911,3.096,5.969
2,89.714,3.059,5.984,3.039,5.908
1,89.992,1.991,1.017,1.905,1.049
1,90.091,1.944,1.046,1.911,1.074
2,90.626,3.041,5.998,3.086,5.989
2,91.455,3.013,5.94,3.071,5.957
2,91.671,3.095,5.902,3.071,5.917
1,91.721,1.985,1.083,1.979,1.061
2,91.832,3.096,5.957,3.099,5.974
2,91.858,3.001,5.924,3.068,5.989
2,93.293,3.062,5.984,3.091,5.998
1,93.328,1.934,1.015,1.99,1.028
2,93.421,3.043,5.938,3.055,5.982
2,93.551,3.026,5.983,3.053,5.961
2,93.715,3.048,5.951,3.039,5.966
2,93.816,3.059,5.962,3.002,5.917
2,93.866,3.081,5.945,3.022,5.966
2,94.006,3.093,5.99,3.077,5.916
2,94.016,3.053,5.982,3.089,5.973
2,94.513,3.004,5.909,3.039,5.95
2,95.536,3.053,5.998,3.049,5.905
1,95.792,1.972,1.091,1.972,1.062
2,96.342,3.072,5.987,3.002,6.0
2,96.465,3.033,5.954,3.044,5.904
2,96.51,3.02,5.91,3.065,5.961
2,97.333,3.022,5.971,3.098,5.914
1,97.554,1.915,1.018,1.992,1.032
2,97.81,3.09,5.959,3.054,5.979
2,98.096,3.04,5.953,3.069,5.931
1,98.738,1.945,1.079,1.926,1.052
2,98.902,3.074,5.99,3.033,5.978
2,99.049,3.038,5.971,3.095,5.925
1,99.135,1.948,1.042,1.99,1.015
2,99.151,3.022,5.953,3.068,5.949
2,99.324,3.077,5.922,3.085,5.94
2,99.402,3.098,5.994,3.084,5.906
2,99.44,3.012,5.919,3.078,5.925
1,100.328,1.964,1.077,1.918,1.038
2,100.495,3.088,5.909,3.04,5.92
2,101.838,3.058,5.909,3.083,5.997
1,101.919,1.919,1.069,1.993,1.047
2,102.174,3.061,5.999,3.079,5.973
2,102.816,3.056,5.996,3.068,5.943
1,102.853,1.945,1.054,1.926,1.051
1,103.693,1.941,1.052,1.929,1.026
2,103.697,3.04,5.941,3.092,5.95
2,103.724,3.029,5.976,3.019,5.904
2,103.852,3.006,5.913,3.045,5.939
2,104.391,3.088,5.926,3.08,5.938
2,104.493,3.045,5.956,3.076,5.982
1,104.656,1.905,1.006,1.916,1.002
2,104.848,3.082,5.924,3.058,5.935
2,105.26,3.049,5.979,3.026,5.921
2,105.624,3.031,5.97,3.097,5.994
2,106.153,3.076,5.91,3.052,5.941
2,106.305,3.058,5.972,3.026,5.993
2,106.483,3.016,5.953,3.056,5.973
2,106.498,3.098,5.951,3.073,5.979
2,106.739,3.042,5.949,3.087,5.988
2,106.948,3.087,5.941,3.098,5.999
2,107.941,3.014,5.991,3.064,5.939
2,107.984,3.072,5.98,3.043,5.958
2,108.462,3.054,5.926,3.06,5.914
2,108.729,3.064,5.984,3.015,6.0
2,110.371,3.033,5.913,3.084,5.975
2,110.436,3.09,5.922,3.037,5.927
2,111.354,3.085,5.992,3.053,5.934
2,112.237,3.035,5.97,3.052,5.927
2,112.478,3.074,5.943,3.01,5.947
2,112.794,3.092,5.999,3.006,5.977
2,112.977,3.056,5.946,3.015,5.97
1,113.263,1.929,1.048,1.93,1.064
2,113.462,3.07,5.931,3.005,5.963
2,113.581,3.074,5.958,3.042,5.907
2,113.805,3.056,5.901,3.083,5.927
2,116.121,3.043,5.933,3.062,5.916
2,116.353,3.093,5.916,3.055,5.988
1,116.495,1.93,1.074,1.958,1.068
1,116.598,1.922,1.018,1.989,1.041
1,116.646,1.944,1.081,1.925,1.054
2,116.701,3.079,5.985,3.084,5.963
2,116.83,3.068,5.908,3.078,5.927
2,117.065,3.024,5.996,3.082,5.901
1,117.775,1.913,1.049,1.991,1.002
2,118.156,3.079,5.973,3.037,5.96
2,118.325,3.005,5.906,3.024,5.996
2,118.781,3.095,5.923,3.028,5.981
1,119.26,1.937,1.024,1.943,1.092
1,119.421,1.979,1.081,1.953,1.042
2,119.522,3.015,5.958,3.042,5.998
2,119.677,3.075,5.931,3.046,5.925
1,120.664,1.998,1.095,1.931,1.03
2,121.686,3.089,5.909,3.083,5.909
2,121.695,3.018,5.935,3.03,5.949
1,121.705,1.918,1.016,1.965,1.085
2,121.881,3.008,5.912,3.033,5.987
2,122.438,3.004,5.977,3.024,5.955
1,122.759,1.972,1.015,1.972,1.083
1,122.814,1.938,1.065,1.936,1.01
2,122.845,3.063,5.992,3.016,5.982
1,122.89,1.987,1.05,1.919,1.02
2,123.339,3.064,5.98,3.04,5.941
2,123.397,3.077,5.946,3.066,5.909
2,123.735,3.039,5.982,3.09,5.963
2,123.962,3.053,5.941,3.01,5.912
1,124.238,1.926,1.001,1.987,1.043
2,124.499,3.003,5.957,3.058,5.92
2,124.805,3.012,5.945,3.006,5.998
2,125.171,3.037,5.98,3.088,5.926
2,125.522,3.031,5.929,3.089,5.97
1,125.568,1.952,1.004,1.998,1.044
2,125.687,3.035,5.994,3.004,5.924
2,125.802,3.072,5.978,3.083,5.934
1,125.981,1.957,1.026,1.923,1.091
1,126.212,1.955,1.092,1.908,1.009
2,126.433,3.082,5.922,3.075,5.941
2,126.44,3.01,5.903,3.006,5.915
2,126.529,3.067,5.974,3.067,5.903
1,126.627,1.926,1.011,1.961,1.08
2,127.131,3.097,5.97,3.082,6.0
1,127.179,1.963,1.011,1.951,1.098
1,127.185,1.982,1.05,1.902,1.003
2,127.478,3.043,5.983,3.015,5.996
2,127.504,3.084,5.918,3.083,5.965
1,127.988,1.929,1.019,1.967,1.094
2,128.504,3.064,5.926,3.026,5.946
2,128.616,3.009,5.996,3.072,5.995
1,129.731,1.978,1.099,1.926,1.004
2,129.849,3.095,5.947,3.027,5.936
2,129.989,3.054,5.982,3.044,5.978
1,130.025,1.913,1.003,1.901,1.097
2,130.481,3.041,5.969,3.076,5.933
2,130.485,3.073,5.951,3.082,5.95
1,131.371,1.967,1.081,1.926,1.033
2,131.485,3.066,5.988,3.054,5.996
2,132.04,3.028,5.907,3.037,5.907
2,132.946,3.022,5.941,3.056,5.944
2,133.219,3.045,5.954,3.054,5.921
2,133.326,3.01,5.991,3.011,5.954
2,133.35,3.041,5.978,3.09,5.947
2,133.689,3.017,5.909,3.012,5.994
2,133.895,3.04,5.947,3.076,5.974
2,134.974,3.088,5.902,3.072,5.907
1,135.0,1.974,1.083,1.904,1.016
2,135.036,3.087,5.962,3.015,5.996
1,135.047,1.986,1.006,1.961,1.016
2,135.054,3.056,5.981,3.039,5.903
2,135.572,3.069,5.995,3.087,5.996
2,135.991,3.09,6.0,3.025,5.901
2,136.248,3.06,5.916,3.097,5.914
2,136.275,3.09,5.982,3.053,5.949
2,136.601,3.047,5.984,3.063,5.918
1,136.758,1.938,1.098,1.907,1.045
2,137.1,3.044,5.961,3.015,5.909
2,137.308,3.095,5.946,3.037,5.917
2,137.644,3.067,5.918,3.09,5.987
2,137.952,3.034,5.991,3.046,5.975
2,138.215,3.011,5.958,3.071,5.993
2,138.409,3.091,5.992,3.073,5.958
2,138.865,3.041,5.909,3.027,5.996
2,139.631,3.026,5.974,3.033,5.967
2,139.728,3.056,5.993,3.037,5.926
1,140.403,1.909,1.01,1.995,1.076
2,140.636,3.076,5.924,3.077,5.987
2,140.727,3.03,5.957,3.063,5.957
2,141.11,3.098,5.942,3.087,5.954
2,141.919,3.077,5.997,3.043,5.931
2,142.317,3.02,5.943,3.036,5.934
2,142.334,3.047,5.96,3.021,5.937
2,142.346,3.002,5.902,3.058,5.939
2,142.421,3.009,5.916,3.033,5.92
2,142.69,3.015,5.987,3.083,5.978
1,143.045,1.95,1.04,1.974,1.095
2,143.197,3.095,5.998,3.02,5.964
1,143.93,1.91,1.081,1.933,1.072
1,144.089,1.948,1.068,1.936,1.096
2,144.844,3.077,5.943,3.064,5.961
2,145.477,3.006,5.906,3.014,5.943
2,146.396,3.067,5.925,3.035,5.916
2,146.573,3.049,5.902,3.033,5.981
2,147.026,3.01,5.927,3.037,5.934
1,147.728,1.975,1.043,1.95,1.02
2,147.773,3.086,5.949,3.003,5.963
2,147.82,3.004,5.988,3.037,5.999
1,147.919,1.932,1.038,1.993,1.042
2,148.372,3.003,5.973,3.002,5.957
2,148.556,3.083,5.939,3.016,5.97
1,149.359,1.926,1.031,1.961,1.066
1,149.533,1.967,1.026,1.975,1.063
2,150.08,3.012,5.915,3.035,5.919
2,150.394,3.052,5.96,3.039,5.997
2,150.66,3.083,5.993,3.002,5.973
2,150.791,3.069,5.906,3.065,5.952
2,151.665,3.03,5.941,3.095,5.98
1,151.687,1.954,1.032,1.955,1.051
2,152.124,3.012,5.911,3.083,5.919
1,152.274,1.935,1.049,1.958,1.072
2,152.583,3.095,5.962,3.083,5.929
2,153.048,3.022,5.986,3.088,5.967
1,153.063,1.967,1.06,1.919,1.074
2,153.082,3.05,5.964,3.089,5.938
1,153.154,1.955,1.001,1.924,1.007
2,153.449,3.044,5.902,3.042,5.975
2,153.895,3.039,5.973,3.028,5.923
2,154.744,3.072,5.931,3.061,5.936
2,155.086,3.011,5.915,3.087,5.936
1,155.245,1.979,1.036,1.957,1.071
2,155.591,3.078,5.943,3.06,5.92
2,155.741,3.04,5.948,3.078,5.996
2,155.77,3.072,5.98,3.067,5.969
1,155.864,1.902,1.084,1.94,1.066
2,155.976,3.031,5.957,3.069,5.982
2,156.121,3.056,5.933,3.024,5.943
2,156.69,3.099,5.995,3.015,5.929
2,157.002,3.022,5.975,3.023,5.907
2,157.273,3.08,5.958,3.087,5.965
2,157.909,3.011,5.94,3.014,5.934
1,158.682,1.938,1.016,1.938,1.028
2,158.801,3.027,5.988,3.047,5.952
2,159.313,3.034,5.991,3.079,5.96
1,159.828,2.0,1.051,1.909,1.009
2,160.147,3.038,5.947,3.085,5.9
1,160.241,1.998,1.046,1.989,1.068
1,160.852,1.915,1.029,1.952,1.043
2,161.056,3.088,5.91,3.093,5.948
2,162.051,3.078,5.949,3.011,5.974
1,162.236,1.918,1.007,1.948,1.091
2,163.15,3.072,5.909,3.04,5.968
2,163.335,3.081,5.912,3.069,5.968
2,164.266,3.005,5.943,3.099,5.972
2,164.538,3.087,5.939,3.056,5.941
2,164.888,3.01,5.954,3.09,5.993
1,165.358,1.939,1.066,1.956,1.055
1,165.388,1.977,1.026,1.998,1.002
2,166.207,3.026,5.933,3.065,5.948
1,166.225,1.981,1.078,1.928,1.069
1,166.519,1.95,1.06,1.991,1.091
2,166.736,3.058,5.932,3.01,5.912
1,167.47,1.958,1.027,1.99,1.05
2,167.559,3.002,5.911,3.011,5.967
1,168.094,1.977,1.067,1.999,1.075
2,168.678,3.04,5.949,3.065,5.977
2,168.68,3.055,5.968,3.032,5.967
1,168.83,1.963,1.018,1.948,1.044
2,169.377,3.068,5.929,3.009,5.995
2,170.071,3.018,5.986,3.033,5.977
2,170.667,3.026,5.909,3.056,5.967
1,171.997,1.939,1.084,1.932,1.039
2,172.819,3.021,5.966,3.067,5.913
2,173.092,3.089,5.968,3.086,5.998
2,173.137,3.045,5.927,3.095,5.928
2,174.315,3.049,5.948,3.077,5.936
1,174.465,1.965,1.099,1.942,1.072
1,174.858,1.976,1.066,1.913,1.024
2,175.117,3.014,5.99,3.093,5.933
2,175.612,3.01,5.923,3.047,5.927
2,177.033,3.066,5.907,3.091,5.956
1,177.257,1.904,1.002,1.957,1.027
1,177.598,1.903,1.033,1.97,1.095
2,178.414,3.01,5.926,3.032,5.912
2,178.42,3.095,5.947,3.01,5.908
2,178.833,3.1,5.978,3.016,5.964
1,179.676,1.956,1.085,1.937,1.042
2,180.057,3.076,5.93,3.079,5.902
2,180.344,3.016,5.952,3.023,5.972
1,180.443,1.91,1.042,1.909,1.085
1,180.621,1.915,1.095,1.96,1.07
2,180.829,3.08,5.998,3.098,5.978
1,181.736,1.907,1.044,1.958,1.062
2,182.224,3.003,5.926,3.066,5.992
2,182.479,3.077,5.962,3.018,5.986
1,183.023,1.927,1.057,1.957,1.039
2,183.482,3.029,5.917,3.041,5.979
1,183.585,1.981,1.043,1.956,1.053
2,183.603,3.09,5.975,3.042,5.928
2,184.086,3.01,5.963,3.07,5.96
2,184.514,3.079,5.902,3.075,5.966
2,184.561,3.078,5.916,3.08,5.904
2,185.221,3.028,5.947,3.088,5.967
2,185.301,3.015,5.967,3.065,5.944
2,185.388,3.083,5.979,3.016,5.917
1,186.438,1.982,1.091,1.93,1.016
2,186.913,3.073,5.949,3.002,5.952
1,186.948,1.937,1.052,1.937,1.011
2,187.954,3.093,5.998,3.068,5.946
1,188.254,1.959,1.047,1.982,1.067
2,188.728,3.077,5.953,3.003,5.95
2,190.467,3.031,5.923,3.037,5.927
2,190.767,3.097,5.94,3.012,5.978
2,191.138,3.04,5.947,3.08,5.95
2,191.149,3.003,5.978,3.091,5.963
1,191.326,1.939,1.071,1.926,1.027
2,191.586,3.047,5.981,3.082,5.931
2,191.719,3.056,5.911,3.052,5.936
2,191.82,3.08,5.916,3.069,5.917
2,192.202,3.016,5.919,3.036,5.933
2,192.472,3.015,5.953,3.06,5.918
2,192.678,3.08,5.966,3.078,5.905
1,192.829,1.957,1.061,1.947,1.089
2,192.987,3.049,5.976,3.018,5.927
1,193.182,1.974,1.068,1.985,1.068
2,193.442,3.013,5.979,3.091,5.938
2,193.51,3.095,5.971,3.022,5.928
2,193.737,3.066,5.987,3.073,5.938
2,193.741,3.002,5.965,3.05,5.934
2,193.765,3.074,5.911,3.067,5.953
2,194.138,3.079,5.972,3.083,5.925
2,195.078,3.003,5.988,3.01,5.929
2,195.18,3.04,5.946,3.079,5.946
2,195.284,3.042,5.972,3.021,5.914
2,195.442,3.049,5.922,3.061,5.966
2,195.6,3.047,5.94,3.09,5.949
2,196.85,3.047,5.973,3.006,5.92
2,197.124,3.058,5.973,3.005,5.93
2,198.173,3.05,5.983,3.062,5.966
2,198.513,3.033,5.905,3.1,5.929
2,199.509,3.093,5.947,3.016,5.92
2,199.95,3.065,5.999,3.019,5.929
2,199.962,3.039,5.97,3.047,5.943
2,200.572,3.061,5.98,3.075,5.997
1,200.6,1.932,1.071,1.961,1.01
2,200.601,3.084,5.941,3.04,5.987
1,200.775,1.905,1.074,1.961,1.043
2,201.024,3.042,5.911,3.088,5.994
1,201.101,1.916,1.054,1.958,1.05
2,201.23,3.015,5.96,3.072,5.976
2,201.554,3.077,5.982,3.072,5.987
2,201.745,3.004,5.977,3.009,5.939
2,202.36,3.095,5.954,3.02,5.969
2,202.646,3.072,5.903,3.023,5.933
2,203.048,3.01,5.939,3.076,5.935
2,203.219,3.068,5.949,3.085,5.948
2,203.374,3.078,5.962,3.001,5.96
2,203.701,3.023,5.909,3.026,5.904
1,204.028,1.914,1.074,1.969,1.063
2,204.381,3.056,5.977,3.082,5.998
2,204.549,3.018,5.964,3.079,5.967
