task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,203.916,3.082,5.993,3.075,5.975
2,204.581,3.084,5.918,3.063,5.929
2,205.038,3.002,5.916,3.037,5.958
2,205.172,3.044,5.912,3.056,5.993
2,205.319,3.094,5.931,3.063,5.904
2,205.586,3.037,5.927,3.042,5.934
2,205.799,3.03,5.992,3.084,5.915
2,206.292,3.033,5.983,3.067,5.98
2,206.394,3.042,5.948,3.008,5.965
2,206.638,3.04,5.939,3.067,5.947
2,206.673,3.021,5.971,3.013,5.947
1,207.7,1.902,1.032,1.977,1.095
2,208.106,3.05,5.961,3.02,5.961
2,208.617,3.046,5.995,3.068,5.937
1,209.216,1.943,1.006,1.986,1.077
2,210.067,3.047,5.996,3.099,5.962
2,210.261,3.062,5.979,3.024,5.909
2,210.294,3.035,5.921,3.04,5.996
2,210.356,3.052,5.931,3.087,5.967
1,210.989,1.943,1.093,1.927,1.065
2,211.626,3.093,5.977,3.02,5.967
2,211.953,3.05,5.982,3.012,5.983
1,212.124,1.915,1.006,1.97,1.07
2,212.78,3.022,5.986,3.019,5.92
2,212.791,3.039,5.923,3.04,5.947
2,212.806,3.039,5.938,3.067,5.932
2,212.873,3.09,5.941,3.028,5.927
1,213.588,1.927,1.002,1.988,1.07
2,214.042,3.033,5.944,3.032,5.905
2,214.422,3.03,5.943,3.056,5.961
2,214.429,3.05,5.981,3.084,5.945
2,214.603,3.059,5.934,3.097,5.926
1,214.723,1.994,1.098,1.963,1.005
2,214.944,3.013,5.99,3.004,5.914
2,215.078,3.032,5.974,3.074,5.941
2,216.036,3.093,5.972,3.095,5.999
2,216.286,3.095,5.954,3.053,5.998
2,216.525,3.008,5.92,3.058,5.95
1,216.753,1.968,1.003,1.936,1.055
1,216.976,1.988,1.085,1.972,1.05
2,217.237,3.053,5.985,3.009,5.922
2,217.58,3.091,5.905,3.073,5.941
2,217.596,3.001,5.948,3.016,5.98
2,217.632,3.037,5.959,3.078,5.954
2,218.695,3.057,5.983,3.045,5.943
2,218.917,3.003,5.903,3.022,5.947
1,219.758,1.925,1.029,1.902,1.069
2,219.903,3.076,5.959,3.088,5.998
2,220.02,3.015,5.931,3.033,5.909
1,221.049,1.932,1.086,1.951,1.036
1,221.104,1.919,1.074,1.994,1.068
2,221.201,3.034,5.903,3.072,5.93
1,221.464,1.966,1.044,1.969,1.069
1,221.681,1.954,1.021,1.965,1.05
2,222.295,3.021,5.916,3.033,5.968
2,222.483,3.069,5.955,3.065,5.952
2,222.558,3.077,5.95,3.095,5.94
1,222.903,1.988,1.074,1.901,1.066
2,222.974,3.043,5.987,3.018,5.957
2,223.335,3.039,5.952,3.008,5.915
2,223.612,3.032,5.981,3.001,5.999
1,223.855,1.968,1.049,1.975,1.061
1,224.168,1.953,1.048,1.91,1.087
2,224.667,3.041,5.993,3.072,5.985
2,225.347,3.069,5.979,3.074,5.933
2,225.553,3.037,5.956,3.053,5.982
2,225.608,3.037,5.929,3.021,5.994
2,225.893,3.039,5.999,3.027,5.932
2,225.967,3.004,5.97,3.001,5.934
2,226.116,3.042,5.939,3.082,5.946
2,226.256,3.06,5.997,3.036,5.915
2,226.46,3.007,5.909,3.039,5.967
1,226.618,1.969,1.017,1.971,1.005
2,226.793,3.096,5.929,3.047,5.954
2,227.006,3.012,5.918,3.003,5.965
2,227.277,3.056,5.949,3.016,5.957
2,227.374,3.097,5.906,3.04,5.982
2,227.521,3.085,5.937,3.064,5.979
2,227.823,3.012,5.938,3.045,5.987
2,227.905,3.028,5.977,3.067,5.987
2,228.242,3.05,5.907,3.05,5.937
2,228.296,3.095,5.983,3.075,5.998
1,228.326,1.902,1.041,1.926,1.044
1,228.328,1.91,1.011,1.901,1.089
2,228.423,3.034,5.958,3.062,5.984
2,228.456,3.041,5.937,3.044,5.928
2,228.591,3.087,5.943,3.05,5.966
2,228.904,3.014,5.997,3.021,5.904
2,229.047,3.027,5.949,3.084,5.949
2,229.184,3.003,5.904,3.079,5.973
2,229.191,3.001,5.925,3.039,5.985
2,229.432,3.05,5.901,3.004,5.915
2,229.692,3.021,5.942,3.079,5.991
1,230.04,1.948,1.037,1.905,1.091
1,230.476,1.979,1.048,1.978,1.033
2,230.663,3.027,5.924,3.079,5.982
2,230.757,3.046,5.98,3.098,5.956
2,230.968,3.085,5.988,3.046,5.9
2,231.041,3.053,5.987,3.004,5.909
2,232.706,3.002,5.946,3.001,5.935
2,232.838,3.011,5.996,3.038,5.916
1,232.976,1.953,1.055,1.906,1.004
2,233.278,3.027,5.993,3.014,5.936
2,233.925,3.028,5.916,3.069,5.946
2,234.152,3.007,5.931,3.042,5.936
2,234.856,3.056,5.939,3.09,5.911
1,234.889,1.977,1.079,1.908,1.018
2,235.319,3.046,5.967,3.082,5.936
2,235.491,3.06,5.994,3.023,5.927
1,235.648,1.907,1.028,1.998,1.065
2,237.204,3.08,5.915,3.04,5.934
2,237.326,3.073,5.928,3.079,5.948
2,237.594,3.025,5.95,3.009,5.926
1,237.817,1.927,1.074,1.91,1.006
2,237.986,3.055,5.91,3.039,5.917
2,238.098,3.078,5.902,3.04,5.902
2,239.366,3.015,5.967,3.017,5.905
1,239.926,1.955,1.02,1.915,1.011
1,239.985,1.905,1.048,1.967,1.07
2,240.236,3.022,5.923,3.093,5.943
2,241.137,3.096,5.934,3.001,5.902
2,241.244,3.013,5.907,3.088,5.927
2,241.271,3.066,5.956,3.069,5.937
2,243.131,3.069,5.922,3.01,5.943
2,243.781,3.074,5.926,3.047,5.983
2,244.121,3.041,5.957,3.094,5.997
1,245.222,1.914,1.098,1.912,1.023
2,245.54,3.036,5.946,3.028,5.951
2,245.762,3.081,5.964,3.093,5.972
2,246.048,3.072,5.989,3.037,5.927
2,246.298,3.033,5.961,3.054,5.98
2,246.32,3.037,5.948,3.079,5.991
2,246.778,3.062,5.946,3.005,5.955
2,247.859,3.021,5.926,3.042,5.917
2,247.921,3.038,5.952,3.05,5.953
2,248.096,3.095,5.956,3.052,5.909
2,248.588,3.079,5.93,3.046,5.963
1,248.745,1.952,1.07,1.991,1.034
1,248.843,1.949,1.063,1.978,1.036
2,249.167,3.076,5.915,3.04,5.938
2,249.514,3.076,5.911,3.063,5.915
1,249.76,1.958,1.03,1.945,1.001
2,249.815,3.001,5.991,3.042,5.909
2,250.777,3.065,5.951,3.031,5.925
2,251.377,3.06,5.915,3.026,5.958
1,251.955,1.951,1.081,1.981,1.017
2,252.412,3.094,5.989,3.003,5.977
2,252.578,3.009,5.914,3.08,5.958
2,252.623,3.071,5.968,3.029,5.947
2,252.94,3.067,5.952,3.067,5.974
2,253.056,3.013,5.945,3.079,5.943
1,253.078,1.962,1.092,1.993,1.067
2,254.19,3.06,5.9,3.088,5.929
2,254.69,3.01,5.915,3.053,5.9
2,255.691,3.09,5.968,3.085,5.919
1,256.332,1.986,1.005,1.923,1.028
2,256.544,3.085,5.957,3.077,5.962
1,256.544,1.917,1.019,1.92,1.001
2,256.829,3.022,5.975,3.087,5.92
1,257.189,1.978,1.065,1.976,1.014
2,259.058,3.001,5.927,3.027,5.945
1,259.876,1.908,1.014,1.921,1.062
2,260.067,3.077,5.91,3.066,5.966
2,260.888,3.045,5.956,3.06,5.979
2,261.303,3.079,5.928,3.078,6.0
2,262.03,3.066,5.947,3.096,5.977
2,262.766,3.038,5.941,3.041,5.927
2,264.445,3.004,5.964,3.053,5.906
2,264.531,3.023,5.968,3.058,5.939
2,264.538,3.026,5.964,3.016,5.962
2,264.574,3.065,5.939,3.056,5.912
2,264.909,3.097,5.992,3.098,5.908
2,265.693,3.096,5.959,3.026,5.917
1,266.118,1.905,1.09,1.98,1.006
2,266.24,3.053,5.915,3.088,5.99
1,266.329,1.941,1.08,1.904,1.059
2,267.55,3.099,5.931,3.077,5.977
2,267.809,3.031,5.924,3.088,5.911
2,268.599,3.009,5.911,3.051,5.977
2,268.826,3.013,5.972,3.081,5.915
2,269.519,3.043,5.913,3.019,5.993
2,270.163,3.002,5.987,3.098,5.973
1,270.399,1.969,1.058,1.916,1.073
1,270.422,1.934,1.066,1.923,1.096
2,270.994,3.022,5.929,3.099,5.992
1,270.996,1.985,1.037,1.919,1.023
2,271.183,3.013,5.93,3.059,5.962
2,271.8,3.008,5.998,3.027,5.904
2,271.907,3.002,5.981,3.068,5.992
2,272.502,3.041,5.915,3.017,5.949
2,273.014,3.027,5.992,3.079,5.911
2,273.02,3.076,5.946,3.013,5.967
2,273.135,3.061,5.979,3.015,5.977
1,273.339,1.972,1.056,1.905,1.066
1,273.839,1.948,1.058,1.971,1.015
2,273.939,3.014,5.998,3.056,5.923
1,274.047,1.95,1.091,1.95,1.084
2,274.16,3.034,5.934,3.072,5.993
2,274.369,3.088,5.966,3.075,5.916
2,274.477,3.083,5.919,3.054,5.961
2,274.494,3.037,5.96,3.069,5.919
2,274.642,3.065,5.986,3.016,5.902
2,275.217,3.018,5.965,3.013,5.986
1,275.634,1.904,1.038,1.99,1.098
2,276.679,3.027,5.946,3.003,5.963
1,276.818,1.994,1.058,1.911,1.063
1,277.023,1.941,1.051,1.978,1.037
1,277.033,1.901,1.031,1.986,1.048
2,277.12,3.074,5.985,3.011,5.905
2,277.158,3.036,5.902,3.031,5.926
2,277.489,3.095,5.948,3.096,5.953
1,277.536,1.959,1.02,1.979,1.071
2,278.088,3.02,5.943,3.099,5.917
1,278.777,1.943,1.099,1.903,1.087
1,278.967,1.904,1.018,1.971,1.06
2,280.258,3.076,5.912,3.001,5.996
1,280.364,1.967,1.099,1.946,1.098
2,280.567,3.007,5.979,3.067,5.98
1,280.979,1.975,1.087,1.944,1.08
2,281.604,3.012,5.952,3.099,5.973
2,282.164,3.01,5.937,3.078,5.941
2,282.581,3.007,5.978,3.023,5.956
2,282.633,3.038,5.941,3.095,5.914
1,282.641,1.986,1.033,1.982,1.005
2,283.115,3.041,5.999,3.039,5.973
2,283.395,3.095,5.938,3.086,5.909
2,284.279,3.031,5.998,3.081,5.952
2,284.567,3.023,5.995,3.073,5.951
2,284.704,3.058,5.988,3.094,5.92
2,285.349,3.059,5.962,3.04,5.935
2,285.456,3.037,5.929,3.001,5.91
2,285.988,3.09,5.961,3.077,5.982
2,286.057,3.039,5.97,3.041,5.947
1,286.327,1.919,1.047,1.98,1.083
2,286.63,3.09,5.994,3.077,5.947
1,288.097,1.909,1.011,1.954,1.064
2,288.553,3.051,5.916,3.069,5.947
1,288.631,1.941,1.006,1.926,1.04
1,289.321,1.939,1.043,1.968,1.043
2,289.455,3.084,5.968,3.051,5.9
2,289.67,3.048,5.962,3.073,5.922
1,290.144,1.951,1.073,1.992,1.094
1,290.501,1.908,1.019,1.941,1.086
2,290.613,3.001,5.939,3.029,5.903
2,290.85,3.072,5.906,3.075,5.969
2,291.651,3.035,5.968,3.085,5.988
2,291.915,3.092,5.955,3.073,5.978
1,292.077,1.944,1.092,1.964,1.071
1,292.637,1.955,1.024,1.974,1.042
1,293.018,1.929,1.042,1.994,1.033
2,293.544,3.051,5.934,3.026,5.941
2,293.577,3.013,5.938,3.024,5.967
2,293.684,3.001,5.977,3.016,5.973
2,293.841,3.013,5.902,3.062,5.938
2,295.556,3.026,5.991,3.042,5.911
2,295.854,3.04,5.935,3.09,5.929
2,295.878,3.006,5.987,3.01,5.982
1,296.739,1.958,1.005,1.913,1.06
2,296.819,3.007,5.961,3.023,5.927
2,297.432,3.082,5.967,3.055,5.987
1,297.961,1.943,1.031,1.992,1.056
1,299.591,1.964,1.087,1.955,1.073
2,300.31,3.093,5.969,3.095,5.917
2,300.601,3.053,5.996,3.041,5.938
2,300.619,3.069,5.914,3.027,5.968
2,301.109,3.005,5.912,3.075,5.975
2,301.2,3.018,5.95,3.077,5.946
2,301.799,3.088,5.911,3.028,5.944
2,301.949,3.053,5.996,3.035,5.936
1,302.325,1.94,1.021,1.916,1.026
1,302.463,1.931,1.043,1.91,1.013
2,302.464,3.003,5.904,3.096,5.983
1,302.576,1.926,1.018,1.943,1.055
2,303.184,3.009,5.975,3.037,5.927
2,303.611,3.028,5.923,3.021,5.966
2,304.068,3.093,5.933,3.033,5.96
2,304.188,3.016,5.924,3.046,5.978
2,304.32,3.015,5.986,3.045,5.906
2,305.005,3.044,5.923,3.048,5.966
2,305.177,3.037,5.908,3.015,5.957
2,305.328,3.056,5.922,3.073,5.967
2,305.494,3.06,5.957,3.038,5.979
2,306.29,3.009,5.961,3.018,5.927
2,306.649,3.002,5.972,3.068,5.911
1,306.755,1.994,1.037,1.928,1.019
1,307.056,1.986,1.064,1.987,1.048
2,307.756,3.058,5.983,3.088,5.99
1,307.759,1.975,1.061,1.903,1.036
2,307.799,3.042,5.959,3.068,5.99
2,307.981,3.013,5.95,3.031,5.909
1,308.129,1.977,1.083,1.919,1.006
2,308.284,3.015,5.954,3.079,5.913
2,309.7,3.078,5.937,3.023,5.96
1,309.783,1.955,1.06,2.0,1.032
1,309.977,1.974,1.055,1.955,1.059
2,310.414,3.069,5.998,3.021,5.917
2,310.416,3.018,5.945,3.057,5.965
2,310.657,3.063,5.982,3.048,5.975
1,310.791,1.911,1.012,1.985,1.015
2,310.838,3.086,5.949,3.038,5.906
2,310.971,3.033,5.933,3.041,5.915
1,311.041,1.989,1.038,1.967,1.063
2,311.156,3.082,5.945,3.065,5.954
2,311.159,3.039,5.952,3.098,5.928
2,311.682,3.055,5.965,3.099,5.959
2,311.839,3.076,6.0,3.056,5.966
2,311.935,3.027,5.911,3.069,5.996
2,312.229,3.015,5.945,3.041,5.969
2,313.063,3.064,5.911,3.095,5.998
2,313.691,3.087,5.973,3.086,5.966
1,313.812,1.952,1.097,1.964,1.078
1,313.933,1.978,1.062,1.935,1.06
1,314.058,1.928,1.066,1.927,1.031
1,314.577,1.924,1.016,1.905,1.069
1,314.753,1.918,1.017,1.911,1.095
1,315.508,1.94,1.057,1.938,1.042
2,315.716,3.074,5.954,3.027,5.947
2,315.766,3.04,5.938,3.083,5.906
2,316.04,3.07,5.913,3.077,5.996
2,316.321,3.086,5.995,3.017,5.954
2,316.729,3.095,5.954,3.035,5.963
1,317.178,1.989,1.081,1.969,1.061
1,317.28,1.915,1.091,1.98,1.011
2,317.604,3.085,5.914,3.095,5.919
2,317.816,3.037,5.946,3.016,5.923
1,317.841,1.917,1.063,1.915,1.026
2,318.008,3.044,5.957,3.076,5.995
1,318.692,1.99,1.063,1.923,1.021
2,319.159,3.025,5.915,3.016,5.95
1,319.244,1.921,1.091,1.988,1.01
2,319.913,3.094,5.958,3.095,5.966
2,320.055,3.026,5.924,3.095,5.933
2,320.335,3.067,5.948,3.006,5.949
2,320.644,3.004,5.973,3.066,5.926
1,320.936,1.909,1.036,1.992,1.042
2,320.983,3.014,5.911,3.013,5.931
2,321.102,3.004,5.989,3.054,5.986
2,321.213,3.08,5.993,3.028,5.941
2,321.317,3.004,5.92,3.021,5.933
2,321.747,3.004,5.922,3.041,5.975
2,321.866,3.013,5.987,3.079,5.909
2,322.445,3.043,5.966,3.058,5.927
2,322.453,3.097,5.963,3.098,5.94
2,322.588,3.051,5.932,3.016,5.949
1,322.648,1.925,1.046,1.994,1.016
2,322.793,3.017,5.966,3.089,6.0
2,323.058,3.032,5.911,3.068,5.931
2,323.376,3.084,5.915,3.033,5.926
2,323.7,3.024,5.959,3.064,5.998
2,324.391,3.079,5.998,3.056,5.978
2,324.814,3.05,5.964,3.041,5.96
2,325.125,3.003,5.969,3.072,5.961
2,325.206,3.036,5.979,3.041,5.952
2,325.227,3.079,5.96,3.01,5.983
2,326.272,3.086,5.911,3.067,5.94
2,326.555,3.091,5.961,3.095,5.993
2,326.808,3.039,5.947,3.039,5.922
2,326.925,3.099,5.966,3.021,5.909
1,328.818,1.927,1.098,1.925,1.073
1,330.178,1.942,1.051,1.904,1.074
1,330.479,1.951,1.09,1.915,1.092
1,331.087,1.933,1.065,1.954,1.006
1,332.997,1.945,1.031,1.943,1.069
1,333.483,1.968,1.047,1.902,1.001
1,335.49,1.925,1.079,1.967,1.033
1,337.236,1.978,1.005,1.939,1.086
1,339.187,1.94,1.009,1.996,1.082
1,339.473,1.909,1.084,1.983,1.068
