task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,34.426,3.014,5.919,3.037,5.929
1,35.171,1.977,1.022,1.968,1.035
1,35.606,1.958,1.009,1.909,1.053
2,35.942,3.038,5.925,3.077,5.944
2,37.049,3.005,5.937,3.051,5.991
1,37.122,1.978,1.052,1.975,1.036
1,37.283,1.924,1.084,1.994,1.017
2,37.313,3.089,5.97,3.014,5.967
2,38.057,3.056,5.966,3.054,5.939
2,38.077,3.043,5.957,3.049,5.997
1,38.893,1.957,1.071,1.974,1.065
1,39.005,1.931,1.01,1.938,1.05
2,39.051,3.003,5.959,3.032,5.923
2,39.275,3.024,5.941,3.074,5.98
2,39.552,3.028,5.917,3.024,5.939
2,40.467,3.006,5.949,3.015,5.944
2,41.528,3.077,5.931,3.005,5.972
2,42.049,3.066,5.975,3.015,5.907
1,42.818,1.918,1.004,1.986,1.005
1,43.792,1.913,1.017,1.952,1.086
2,43.829,3.002,5.956,3.018,5.961
2,44.582,3.005,5.979,3.014,5.916
2,44.884,3.071,5.974,3.097,5.912
2,45.269,3.013,5.937,3.069,5.902
1,45.724,1.987,1.08,1.923,1.038
1,45.802,1.924,1.091,1.934,1.086
2,46.307,3.067,5.987,3.1,5.931
1,46.386,1.903,1.002,1.916,1.093
1,46.511,1.97,1.004,1.982,1.015
2,46.64,3.006,5.987,3.036,5.934
1,47.072,1.924,1.018,1.905,1.095
2,47.383,3.084,5.933,3.051,5.996
2,47.717,3.037,5.958,3.04,5.978
2,48.518,3.043,5.966,3.09,5.982
2,48.789,3.024,5.98,3.042,5.992
2,49.001,3.075,5.939,3.085,5.929
2,49.529,3.014,5.911,3.076,5.976
2,49.967,3.032,5.989,3.042,5.978
2,50.147,3.075,5.92,3.09,5.962
2,50.167,3.049,5.993,3.068,5.976
2,50.551,3.083,5.937,3.086,5.933
2,50.689,3.08,5.938,3.09,5.902
2,50.799,3.042,5.91,3.09,5.903
1,50.988,1.926,1.087,1.904,1.066
2,51.115,3.08,5.998,3.04,5.908
2,51.383,3.047,5.931,3.005,5.987
2,51.778,3.01,5.973,3.045,5.948
2,52.099,3.037,5.993,3.056,5.985
1,52.126,1.906,1.089,1.989,1.009
2,52.181,3.001,5.944,3.042,5.931
2,52.282,3.084,5.938,3.042,5.945
2,52.576,3.042,5.975,3.019,5.995
2,52.834,3.078,5.934,3.08,5.906
1,53.322,1.991,1.039,1.919,1.027
2,53.471,3.024,5.9,3.068,5.917
2,53.894,3.05,5.905,3.066,5.96
2,54.244,3.062,5.961,3.087,5.963
1,54.326,1.932,1.02,1.967,1.007
1,54.331,1.996,1.09,1.907,1.06
1,54.891,1.912,1.028,1.951,1.062
2,55.273,3.01,5.937,3.047,5.902
2,55.419,3.083,5.905,3.076,5.974
2,55.633,3.047,5.919,3.036,5.948
2,55.703,3.07,5.967,3.037,5.9
2,55.804,3.091,5.975,3.088,5.959
1,55.989,1.961,1.028,1.969,1.055
1,56.11,1.902,1.076,1.957,1.066
1,56.343,1.933,1.076,1.958,1.055
2,56.524,3.068,5.928,3.04,5.996
2,56.751,3.041,5.9,3.049,5.968
1,57.075,1.915,1.094,1.932,1.081
2,57.096,3.029,5.947,3.016,5.931
1,57.499,1.932,1.094,1.966,1.018
2,57.615,3.077,5.964,3.003,5.922
2,57.637,3.003,5.999,3.021,5.947
1,58.745,1.993,1.075,1.951,1.043
2,58.849,3.035,5.904,3.046,5.966
2,58.878,3.015,5.906,3.008,5.996
2,58.99,3.076,5.909,3.088,5.952
2,59.831,3.069,5.939,3.032,5.947
1,60.223,1.91,1.068,1.954,1.075
2,60.622,3.015,5.978,3.006,5.951
1,61.377,1.908,1.042,1.957,1.084
2,61.893,3.001,5.971,3.053,5.966
2,62.55,3.093,5.96,3.051,5.963
1,62.685,1.989,1.0,1.952,1.067
2,62.727,3.004,5.961,3.047,5.929
1,63.597,1.939,1.019,1.996,1.077
2,63.989,3.08,5.914,3.049,5.924
2,64.055,3.083,5.901,3.002,5.936
2,64.168,3.062,5.907,3.007,5.966
1,64.186,1.959,1.075,1.982,1.039
2,65.2,3.07,5.927,3.009,5.976
1,65.354,1.905,1.068,1.967,1.044
2,65.49,3.095,5.996,3.035,5.915
2,67.114,3.077,5.931,3.062,5.978
1,67.154,1.916,1.033,1.929,1.008
2,67.989,3.055,5.966,3.015,5.909
1,68.886,1.975,1.076,1.969,1.042
1,69.057,1.92,1.002,1.958,1.055
2,69.163,3.076,5.988,3.095,5.994
2,69.494,3.044,5.966,3.03,5.901
1,69.865,1.99,1.058,1.989,1.052
1,69.946,1.998,1.027,1.927,1.053
1,70.252,1.92,1.015,1.927,1.001
2,70.256,3.049,5.937,3.059,5.977
2,70.517,3.052,5.983,3.08,5.982
2,70.632,3.022,5.915,3.083,5.91
2,70.869,3.079,5.999,3.019,5.966
2,70.911,3.094,5.993,3.062,5.97
2,71.17,3.075,5.923,3.059,5.962
1,71.413,1.953,1.034,1.982,1.039
1,71.984,1.996,1.051,1.907,1.088
2,72.431,3.06,5.935,3.053,5.928
2,72.567,3.009,5.979,3.074,5.933
2,72.702,3.045,5.947,3.047,5.93
2,72.837,3.014,5.951,3.089,5.994
2,73.012,3.001,5.941,3.023,5.915
2,73.182,3.078,5.936,3.012,5.922
2,73.887,3.052,5.944,3.073,5.966
2,74.325,3.012,5.985,3.084,5.903
2,75.156,3.023,5.949,3.04,5.931
1,75.852,1.95,1.072,1.901,1.077
2,76.34,3.087,5.988,3.037,5.98
2,77.699,3.004,5.949,3.039,5.997
2,77.762,3.047,5.986,3.071,5.996
1,78.045,1.922,1.038,1.919,1.006
2,78.777,3.086,5.969,3.09,5.997
2,78.783,3.047,5.962,3.027,5.995
1,79.19,1.94,1.097,1.964,1.033
2,79.462,3.04,5.944,3.064,5.978
2,80.016,3.083,5.932,3.032,5.978
1,80.246,1.912,1.09,1.96,1.041
2,80.759,3.085,5.937,3.062,5.959
2,80.922,3.058,5.997,3.064,5.967
2,80.978,3.018,5.996,3.09,5.95
2,81.782,3.079,5.944,3.086,5.959
1,81.864,1.958,1.092,1.964,1.01
1,81.937,1.968,1.014,1.919,1.035
2,83.392,3.06,5.977,3.015,5.929
2,83.548,3.074,5.969,3.093,5.975
1,83.926,1.989,1.002,1.929,1.025
2,84.124,3.041,5.986,3.083,5.933
2,84.18,3.045,5.912,3.088,5.943
2,84.758,3.041,5.902,3.071,5.985
2,85.028,3.042,5.91,3.061,5.925
2,85.445,3.035,5.982,3.086,5.909
2,85.509,3.084,5.949,3.019,5.93
2,86.539,3.074,5.969,3.09,5.922
2,87.024,3.001,5.909,3.094,5.934
2,87.079,3.077,5.947,3.014,5.938
1,87.34,1.981,1.045,1.998,1.03
1,87.402,1.951,1.094,1.992,1.089
2,87.897,3.014,5.924,3.011,5.978
2,88.405,3.003,5.975,3.087,5.92
2,89.354,3.019,5.948,3.056,5.975
2,89.571,3.068,5.999,3.019,5.909
2,90.117,3.056,5.91,3.056,5.973
2,90.43,3.099,5.97,3.049,5.904
2,91.376,3.004,5.914,3.023,5.982
1,91.797,1.993,1.023,1.911,1.092
2,92.894,3.091,5.978,3.007,5.919
1,93.141,1.955,1.028,1.992,1.061
2,93.171,3.084,5.987,3.018,5.976
2,93.384,3.056,5.949,3.08,5.949
2,94.002,3.04,5.975,3.001,5.965
2,94.124,3.086,5.937,3.072,5.98
1,94.19,1.975,1.02,1.968,1.049
2,95.055,3.064,5.93,3.087,5.988
2,95.164,3.085,5.92,3.037,5.951
1,95.685,1.933,1.075,1.919,1.065
2,95.791,3.064,5.947,3.043,5.988
2,95.823,3.053,5.915,3.041,5.998
1,96.052,1.99,1.047,1.974,1.095
2,96.068,3.072,5.943,3.037,5.985
2,96.207,3.063,5.933,3.001,5.957
2,97.022,3.06,5.96,3.095,5.996
2,97.125,3.081,5.96,3.093,5.995
1,97.353,1.903,1.079,1.902,1.046
1,97.362,1.918,1.071,1.989,1.092
1,97.671,1.947,1.028,1.983,1.057
1,98.335,1.91,1.011,1.926,1.029
2,99.757,3.031,5.999,3.016,5.997
2,99.785,3.016,5.929,3.023,5.909
1,100.347,1.919,1.081,1.915,1.06
2,100.543,3.086,5.907,3.07,5.953
1,100.716,1.925,1.046,1.986,1.026
2,101.356,3.042,5.949,3.045,5.958
2,101.496,3.039,5.947,3.084,5.989
2,101.725,3.069,5.951,3.043,5.926
2,102.342,3.088,5.922,3.088,5.937
2,102.916,3.071,5.911,3.083,5.915
2,102.936,3.069,5.92,3.001,5.992
2,103.169,3.013,5.914,3.04,5.997
2,103.886,3.02,5.978,3.076,5.944
2,103.994,3.016,5.975,3.013,5.973
2,104.021,3.017,5.923,3.056,5.916
1,104.103,1.94,1.002,1.963,1.032
2,104.284,3.001,5.933,3.041,5.97
1,104.871,1.97,1.09,1.993,1.038
2,105.041,3.036,5.939,3.014,5.945
1,105.083,1.965,1.004,1.931,1.011
2,105.309,3.019,5.993,3.022,5.917
1,105.599,1.994,1.083,1.97,1.025
1,105.636,1.923,1.098,1.933,1.055
2,106.014,3.038,5.972,3.01,5.974
2,106.796,3.013,5.961,3.032,5.946
2,106.982,3.018,5.924,3.034,5.965
2,107.018,3.036,5.989,3.081,5.967
2,107.994,3.086,5.988,3.09,5.901
2,108.459,3.076,5.969,3.091,5.929
2,109.01,3.099,5.946,3.042,5.933
2,109.059,3.006,5.923,3.06,5.991
1,109.111,1.951,1.093,1.939,1.011
2,110.089,3.064,5.941,3.033,5.916
2,110.395,3.052,5.927,3.063,5.918
2,110.668,3.012,5.994,3.005,5.908
2,110.745,3.08,5.935,3.08,6.0
2,111.131,3.008,5.923,3.048,5.957
2,111.538,3.055,5.963,3.026,5.913
1,113.004,1.903,1.056,1.965,1.057
1,113.143,1.934,1.039,1.969,1.029
2,113.153,3.045,5.972,3.086,5.963
1,113.197,1.986,1.018,1.989,1.087
2,113.674,3.049,5.977,3.047,5.97
1,113.953,1.991,1.024,1.974,1.095
2,114.211,3.027,5.908,3.037,5.962
2,114.226,3.003,5.944,3.091,5.908
2,114.342,3.075,5.937,3.021,5.929
1,114.65,1.975,1.064,1.959,1.086
2,115.323,3.072,5.924,3.068,5.927
2,115.575,3.088,5.98,3.058,5.921
2,116.875,3.058,5.991,3.096,5.933
2,117.222,3.088,5.925,3.098,5.923
2,117.924,3.069,5.961,3.009,5.975
2,118.494,3.06,5.973,3.039,5.995
2,118.548,3.035,5.957,3.068,5.934
2,119.287,3.034,5.909,3.017,5.969
1,119.417,1.926,1.084,1.907,1.001
2,119.475,3.026,5.936,3.073,5.943
2,119.87,3.057,5.915,3.043,5.933
2,120.07,3.007,5.951,3.09,5.971
2,120.077,3.053,5.949,3.016,5.949
2,120.828,3.077,5.973,3.029,5.973
2,121.42,3.034,5.959,3.022,5.934
1,121.775,1.905,1.096,1.913,1.066
1,121.902,1.981,1.069,1.919,1.057
2,122.291,3.079,5.942,3.054,5.927
2,123.352,3.078,5.968,3.086,5.952
1,123.572,1.941,1.012,1.964,1.098
2,123.958,3.078,5.991,3.066,5.925
2,123.999,3.046,5.961,3.076,5.925
2,124.483,3.023,5.974,3.06,5.927
2,125.105,3.053,5.954,3.096,5.915
1,125.117,1.99,1.037,1.902,1.03
1,125.5,1.967,1.017,1.942,1.078
2,125.876,3.025,5.995,3.072,5.957
2,126.213,3.099,5.98,3.03,5.938
2,128.48,3.042,5.911,3.079,5.978
2,128.602,3.002,5.928,3.098,5.993
2,128.766,3.045,5.973,3.074,5.941
2,129.235,3.002,5.913,3.041,5.915
2,129.244,3.078,5.987,3.066,5.922
2,129.66,3.04,5.947,3.059,5.934
2,129.806,3.047,5.945,3.048,5.949
2,130.521,3.072,5.952,3.079,6.0
2,130.949,3.064,5.901,3.01,5.95
1,131.531,1.96,1.084,1.916,1.095
2,131.66,3.001,5.913,3.068,5.975
2,131.87,3.027,5.903,3.053,5.901
2,131.874,3.069,5.964,3.083,5.949
2,131.91,3.043,5.905,3.091,5.99
2,131.963,3.047,5.949,3.054,5.941
2,132.108,3.042,5.96,3.041,5.976
2,132.119,3.091,5.95,3.067,5.94
2,132.465,3.013,5.953,3.008,5.98
2,132.576,3.097,5.934,3.024,5.901
2,132.644,3.093,5.96,3.079,5.997
2,132.671,3.049,5.903,3.099,5.977
2,132.824,3.088,5.906,3.075,5.906
2,132.855,3.073,5.9,3.028,5.972
2,132.863,3.051,5.924,3.042,5.968
2,133.032,3.03,5.957,3.005,5.959
2,133.162,3.009,5.998,3.095,5.97
1,133.564,1.911,1.029,1.953,1.066
2,134.269,3.08,5.968,3.031,5.936
2,134.317,3.011,5.965,3.019,5.974
2,134.477,3.071,5.992,3.05,5.967
2,135.279,3.01,5.984,3.055,5.927
2,135.375,3.045,5.948,3.069,5.902
2,135.426,3.069,5.954,3.033,5.959
2,135.511,3.031,5.941,3.005,5.933
2,135.734,3.078,5.949,3.012,5.912
2,135.824,3.086,5.939,3.039,5.939
2,135.997,3.075,5.99,3.001,5.98
2,136.037,3.078,5.983,3.039,5.983
2,136.464,3.065,5.957,3.071,5.937
1,137.088,1.909,1.017,1.923,1.016
2,137.212,3.096,5.948,3.078,5.987
2,138.014,3.056,5.928,3.074,5.957
2,138.472,3.001,5.96,3.063,5.908
2,138.49,3.048,5.979,3.09,5.907
2,138.795,3.097,5.965,3.04,5.988
2,139.115,3.056,5.969,3.011,5.929
2,139.215,3.002,5.928,3.07,5.954
2,139.432,3.048,5.992,3.013,5.934
2,139.436,3.037,5.995,3.052,5.949
2,139.713,3.1,5.934,3.021,5.973
2,140.714,3.067,5.992,3.033,5.907
2,140.796,3.076,5.917,3.056,5.908
2,141.423,3.018,5.994,3.028,5.999
2,141.811,3.003,5.987,3.001,5.929
2,141.962,3.043,5.904,3.081,5.943
2,141.977,3.039,5.993,3.085,5.98
2,142.123,3.087,5.958,3.053,5.922
1,142.224,1.984,1.015,1.941,1.032
2,142.274,3.089,5.915,3.024,5.947
1,142.332,1.936,1.047,1.97,1.006
2,142.383,3.031,5.996,3.021,5.984
1,142.392,1.918,1.074,1.979,1.061
2,142.627,3.01,5.959,3.028,5.975
2,142.739,3.035,5.92,3.014,5.98
1,143.316,1.989,1.078,1.999,1.039
2,143.322,3.067,5.995,3.075,5.988
2,143.646,3.052,5.984,3.012,5.901
2,143.66,3.012,5.926,3.064,5.998
2,144.429,3.039,5.977,3.022,5.975
1,144.536,1.94,1.039,1.962,1.071
2,145.286,3.067,5.911,3.098,5.955
2,145.61,3.056,5.909,3.014,5.919
1,145.788,1.907,1.028,1.955,1.016
1,145.878,1.939,1.05,1.946,1.095
2,146.09,3.04,5.918,3.008,5.946
1,146.669,1.993,1.056,1.951,1.004
1,148.072,1.928,1.062,1.942,1.003
1,148.52,1.97,1.02,1.98,1.043
2,148.605,3.077,5.988,3.013,5.928
2,149.189,3.092,5.934,3.083,5.95
2,149.433,3.06,5.927,3.003,5.979
1,149.682,1.925,1.077,1.92,1.015
2,149.724,3.076,5.991,3.085,5.936
2,149.856,3.03,5.964,3.068,5.924
2,150.082,3.082,5.998,3.035,5.915
2,150.219,3.05,5.954,3.055,5.971
2,150.319,3.066,5.954,3.068,5.961
2,150.328,3.093,5.909,3.067,5.971
2,150.467,3.061,5.933,3.039,5.92
2,150.757,3.01,5.953,3.024,5.914
2,150.958,3.062,5.924,3.046,5.995
1,151.034,1.951,1.001,1.986,1.018
1,151.262,1.942,1.091,1.929,1.061
2,151.918,3.072,5.946,3.035,5.96
2,151.967,3.005,5.957,3.086,5.958
2,152.227,3.004,5.949,3.063,5.979
2,152.435,3.024,5.988,3.012,5.973
2,153.326,3.022,5.984,3.084,5.922
2,153.694,3.032,5.914,3.044,5.918
1,153.719,1.907,1.023,1.929,1.026
2,153.789,3.029,5.955,3.01,5.995
2,154.219,3.079,5.974,3.072,5.995
2,154.23,3.086,5.959,3.078,5.913
1,154.283,1.954,1.005,1.973,1.048
2,154.382,3.086,5.954,3.077,5.978
2,154.561,3.087,5.963,3.043,5.969
2,156.974,3.039,5.948,3.046,5.984
1,157.578,1.905,1.017,1.973,1.029
2,158.875,3.012,5.948,3.046,5.929
1,159.242,1.985,1.026,1.955,1.006
2,159.257,3.098,5.945,3.087,5.909
2,159.61,3.041,5.986,3.03,5.926
2,159.802,3.025,5.987,3.072,5.91
2,160.143,3.016,5.987,3.011,5.908
1,160.316,1.975,1.013,1.926,1.087
2,160.888,3.032,5.917,3.073,5.947
2,161.924,3.033,5.947,3.076,5.934
2,162.047,3.027,5.957,3.04,5.937
2,162.071,3.041,5.912,3.018,5.946
2,162.338,3.065,5.928,3.079,5.995
1,162.599,1.993,1.072,1.905,1.096
2,162.996,3.022,5.911,3.042,5.924
1,163.722,1.968,1.066,1.918,1.064
2,163.789,3.064,5.965,3.042,5.978
2,164.729,3.077,5.977,3.014,5.97
2,165.033,3.009,5.963,3.095,6.0
2,165.708,3.016,5.947,3.066,5.914
2,165.822,3.027,5.949,3.079,5.96
1,166.054,1.929,1.042,1.963,1.051
2,166.244,3.043,5.935,3.037,5.947
2,166.584,3.086,5.97,3.09,5.914
2,166.991,3.067,5.978,3.036,5.983
2,167.09,3.025,5.966,3.081,5.943
2,167.177,3.018,5.949,3.035,5.99
1,167.391,1.965,1.084,1.963,1.072
2,167.45,3.066,5.909,3.011,5.944
1,168.427,1.989,1.015,1.96,1.048
2,168.507,3.09,5.963,3.013,5.965
2,169.275,3.053,5.987,3.018,5.946
2,170.046,3.069,5.917,3.098,5.977
2,170.274,3.032,5.999,3.049,5.927
1,170.35,1.918,1.002,1.985,1.064
2,170.474,3.099,5.988,3.016,5.914
2,171.584,3.007,5.997,3.037,5.998
1,171.654,1.9,1.027,1.966,1.017
2,172.054,3.014,5.988,3.059,5.973
1,172.108,1.989,1.084,1.905,1.055
2,173.997,3.065,5.934,3.088,5.995
2,174.189,3.026,5.988,3.08,5.95
2,174.35,3.04,5.975,3.06,5.982
2,174.447,3.007,5.98,3.078,5.954
2,175.14,3.023,5.914,3.05,5.991
1,176.0,1.932,1.079,1.982,1.077
2,176.026,3.015,5.99,3.09,5.956
2,176.257,3.073,5.959,3.04,5.909
1,176.533,1.941,1.07,1.931,1.03
2,177.158,3.074,5.975,3.003,5.989
2,178.405,3.025,5.903,3.094,5.928
2,178.413,3.051,5.966,3.067,5.983
1,178.541,1.929,1.037,1.957,1.057
2,178.57,3.042,5.957,3.058,5.972
2,179.091,3.06,5.966,3.013,5.966
1,179.39,1.982,1.057,1.926,1.08
2,179.447,3.047,5.947,3.041,5.937
2,179.582,3.035,5.941,3.072,5.97
2,180.78,3.038,5.911,3.039,5.949
1,180.915,1.903,1.024,1.905,1.075
1,181.092,1.923,1.023,1.94,1.027
2,181.364,3.091,5.987,3.004,5.95
2,181.612,3.058,5.926,3.037,5.951
1,181.781,1.955,1.033,1.985,1.064
2,182.118,3.098,5.924,3.074,5.959
2,182.45,3.09,5.907,3.038,5.983
2,182.752,3.055,5.987,3.038,5.987
1,182.908,1.969,1.03,1.91,1.061
1,183.196,1.97,1.065,1.98,1.052
1,184.573,1.923,1.046,1.975,1.076
1,184.762,1.912,1.05,1.981,1.081
2,184.832,3.072,5.903,3.021,5.976
2,184.945,3.094,5.926,3.073,5.991
1,185.003,1.922,1.025,1.915,1.055
2,185.272,3.058,5.919,3.027,5.996
2,185.488,3.041,5.954,3.024,5.909
2,185.518,3.032,5.988,3.011,5.947
2,187.879,3.05,5.937,3.025,5.963
1,187.94,1.968,1.0,1.97,1.02
2,188.104,3.04,5.938,3.065,5.901
1,188.201,1.936,1.095,1.998,1.048
2,188.319,3.041,5.987,3.039,5.958
2,188.944,3.099,5.991,3.094,5.987
2,189.037,3.099,5.928,3.1,5.927
2,190.193,3.038,5.966,3.032,5.907
1,190.605,1.902,1.046,1.978,1.001
2,190.881,3.058,5.98,3.051,5.909
2,191.47,3.077,5.902,3.054,5.973
2,191.679,3.047,5.992,3.003,5.981
2,191.762,3.002,5.931,3.096,5.971
2,191.795,3.034,5.968,3.025,5.93
2,192.411,3.042,5.983,3.091,5.991
2,192.42,3.089,5.934,3.037,5.995
2,192.569,3.077,5.966,3.065,5.925
2,192.727,3.091,5.952,3.021,5.997
2,193.111,3.0,5.937,3.097,5.977
2,193.269,3.035,5.933,3.042,5.904
2,194.068,3.059,5.919,3.039,5.965
2,194.257,3.098,5.937,3.003,5.945
2,194.907,3.075,5.956,3.042,5.944
2,196.215,3.08,5.947,3.026,5.989
2,196.251,3.069,5.961,3.021,5.943
2,196.374,3.069,5.966,3.009,5.915
1,196.82,1.904,1.005,1.936,1.066
1,196.826,1.909,1.096,1.981,1.034
1,197.252,1.909,1.071,1.962,1.028
2,197.844,3.078,5.967,3.08,5.962
1,197.933,1.975,1.021,1.932,1.051
2,198.046,3.083,5.91,3.019,5.939
1,198.232,1.946,1.015,1.916,1.011
2,198.341,3.056,5.946,3.067,5.973
2,198.466,3.015,5.973,3.032,5.94
1,198.717,1.951,1.011,1.996,1.078
2,199.059,3.008,5.987,3.06,5.93
1,199.074,1.996,1.004,1.919,1.01
2,199.507,3.037,5.947,3.014,5.97
2,199.51,3.066,5.93,3.041,5.907
2,199.568,3.061,5.946,3.002,5.913
2,200.087,3.076,5.973,3.04,5.916
2,200.263,3.053,5.924,3.088,5.991
2,200.843,3.079,5.969,3.037,5.912
2,201.147,3.076,5.925,3.081,5.962
2,201.174,3.033,5.972,3.067,5.935
2,201.764,3.021,5.925,3.076,5.999
1,202.337,1.909,1.069,1.948,1.017
1,202.546,1.912,1.086,1.926,1.094
1,202.918,1.969,1.003,1.926,1.089
2,203.37,3.027,5.966,3.027,5.938
2,204.236,3.056,5.926,3.077,5.944
1,204.366,1.97,1.097,1.96,1.087
2,204.73,3.034,5.969,3.08,5.999
2,204.792,3.002,5.922,3.063,5.986
2,204.819,3.022,5.96,3.093,5.909
1,204.876,1.993,1.048,1.909,1.046
1,205.0,1.925,1.005,1.954,1.06
2,205.479,3.05,5.963,3.097,5.929
2,205.739,3.072,5.967,3.025,5.922
1,205.798,1.952,1.017,1.931,1.038
2,206.4,3.013,5.967,3.018,5.973
2,207.109,3.045,5.992,3.069,5.992
2,207.244,3.081,5.969,3.032,5.91
1,207.251,1.915,1.025,1.903,1.038
2,207.471,3.024,5.993,3.014,5.937
1,207.849,1.933,1.026,1.902,1.065
2,208.04,3.077,5.966,3.037,5.939
2,208.434,3.003,5.972,3.077,5.95
2,208.539,3.056,5.922,3.064,5.987
2,208.562,3.091,5.935,3.038,5.958
1,208.631,1.904,1.032,1.96,1.044
2,209.087,3.031,5.977,3.002,5.905
2,209.368,3.1,5.969,3.014,5.963
2,209.444,3.033,5.995,3.059,5.966
2,209.593,3.009,5.998,3.053,5.916
2,210.745,3.065,5.905,3.06,5.903
2,210.808,3.028,5.949,3.085,5.993
2,210.928,3.05,5.998,3.099,5.932
2,211.581,3.008,5.991,3.061,5.927
2,212.011,3.026,5.903,3.095,5.98
2,212.283,3.036,5.983,3.06,5.909
2,212.917,3.098,5.933,3.054,5.93
2,213.529,3.056,5.985,3.095,5.919
2,213.848,3.086,5.909,3.064,5.919
2,214.044,3.048,5.96,3.056,5.958
2,214.616,3.021,5.952,3.082,5.938
2,215.26,3.053,5.912,3.046,5.915
2,217.041,3.046,5.933,3.085,5.966
2,217.439,3.053,5.939,3.021,5.999
2,217.783,3.039,5.998,3.04,5.913
2,217.958,3.027,5.931,3.076,5.909
2,218.406,3.091,5.914,3.084,5.907
2,218.498,3.066,5.934,3.087,5.983
1,218.952,1.95,1.09,1.914,1.076
2,218.99,3.078,5.954,3.022,5.965
