task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,34.739,3.019,5.985,3.091,5.938
2,35.487,3.084,5.963,3.007,5.923
2,35.96,3.091,5.915,3.06,5.924
2,36.168,3.077,5.991,3.076,5.957
1,36.757,1.935,1.065,1.902,1.083
2,37.144,3.089,5.973,3.055,5.947
2,37.203,3.089,5.902,3.033,5.913
2,37.852,3.096,5.979,3.013,5.964
2,37.868,3.03,5.947,3.031,5.95
2,38.078,3.014,5.957,3.063,5.933
2,38.156,3.092,5.941,3.01,5.939
2,38.276,3.062,5.934,3.047,5.965
2,38.361,3.065,5.912,3.075,5.996
1,38.372,1.958,1.073,1.904,1.063
2,39.196,3.053,5.973,3.04,5.951
1,39.281,1.916,1.093,1.996,1.019
1,39.608,1.959,1.06,1.981,1.063
1,39.882,1.964,1.082,1.979,1.097
1,40.205,1.924,1.008,1.955,1.062
2,40.367,3.06,5.917,3.068,5.957
2,40.769,3.055,5.957,3.026,5.926
1,41.032,1.961,1.026,1.985,1.006
2,41.066,3.076,5.986,3.076,5.906
2,41.178,3.051,5.955,3.043,5.978
2,41.216,3.031,5.924,3.064,5.904
2,41.916,3.089,5.973,3.005,5.951
2,42.079,3.076,5.94,3.015,5.989
2,43.211,3.054,5.941,3.042,5.998
1,43.617,1.984,1.023,1.934,1.066
1,43.644,1.982,1.045,1.907,1.021
2,43.989,3.04,5.973,3.058,5.975
1,44.59,1.987,1.065,1.983,1.065
2,44.634,3.023,5.95,3.097,5.951
2,44.642,3.042,5.961,3.089,5.909
1,44.892,1.95,1.002,1.992,1.055
2,45.009,3.095,5.982,3.027,5.95
2,45.199,3.052,5.933,3.041,5.999
2,45.262,3.039,5.96,3.056,5.969
1,45.321,1.991,1.028,1.982,1.08
2,45.502,3.085,5.958,3.015,5.949
2,46.422,3.059,5.972,3.005,5.909
2,46.452,3.047,5.922,3.096,5.969
2,46.854,3.063,5.988,3.088,5.911
1,47.268,1.974,1.026,1.937,1.041
1,47.275,1.941,1.009,1.972,1.009
2,47.907,3.088,5.947,3.01,5.925
2,48.342,3.009,5.919,3.065,5.959
2,49.867,3.054,5.934,3.075,5.909
2,49.99,3.091,5.965,3.088,5.962
1,50.215,1.924,1.068,1.905,1.063
2,50.52,3.097,5.909,3.076,5.931
2,50.744,3.058,5.971,3.042,5.914
2,51.336,3.041,5.998,3.047,5.959
1,52.204,1.916,1.021,1.929,1.06
2,52.251,3.052,5.931,3.092,5.973
2,52.531,3.091,5.968,3.012,5.944
2,52.973,3.037,5.932,3.012,5.938
2,53.545,3.039,5.914,3.062,5.962
1,53.636,1.951,1.028,1.967,1.037
2,54.132,3.03,5.954,3.018,5.957
2,54.341,3.062,5.909,3.079,5.944
2,54.67,3.043,5.982,3.075,5.951
2,54.776,3.039,5.906,3.04,5.968
2,55.006,3.021,5.972,3.039,5.976
1,55.56,1.93,1.003,1.964,1.094
1,56.016,1.984,1.075,1.997,1.005
2,56.535,3.056,5.933,3.045,5.973
2,56.627,3.005,5.953,3.064,5.946
2,57.022,3.074,5.913,3.001,5.949
1,57.141,1.992,1.026,1.936,1.098
1,57.393,1.942,1.094,1.99,1.024
2,57.715,3.081,5.927,3.068,5.991
2,58.004,3.017,5.951,3.002,5.985
1,58.306,1.951,1.04,1.905,1.004
1,58.384,1.986,1.033,1.925,1.047
2,58.829,3.067,5.947,3.063,5.988
1,58.898,1.972,1.044,1.957,1.062
1,59.086,1.953,1.072,1.944,1.072
2,59.167,3.075,5.964,3.078,5.945
2,59.338,3.041,5.957,3.021,5.939
1,59.602,1.987,1.086,1.95,1.057
1,60.144,1.956,1.082,1.916,1.06
1,60.345,1.985,1.047,1.971,1.008
2,60.799,3.04,5.907,3.078,5.945
2,61.109,3.067,5.938,3.018,5.999
2,61.208,3.013,5.964,3.003,5.941
1,61.334,1.906,1.042,1.975,1.041
2,61.625,3.018,5.939,3.055,5.939
2,62.01,3.069,5.902,3.017,5.931
1,62.029,1.993,1.066,1.998,1.096
2,62.054,3.018,5.918,3.013,5.933
1,62.215,1.976,1.046,1.982,1.048
2,62.913,3.021,5.913,3.05,5.905
2,63.978,3.073,5.998,3.049,5.996
1,64.351,1.985,1.03,1.93,1.045
2,64.531,3.09,5.961,3.023,5.923
2,64.904,3.001,5.978,3.086,5.922
2,65.439,3.04,5.916,3.083,5.948
1,66.012,1.968,1.013,1.92,1.052
2,66.104,3.087,5.92,3.002,5.935
2,66.16,3.044,5.978,3.053,5.989
2,66.502,3.023,5.989,3.061,5.961
2,66.552,3.012,5.902,3.099,5.927
2,66.577,3.04,5.943,3.068,5.933
1,66.654,1.959,1.087,1.991,1.067
2,66.68,3.027,5.9,3.021,5.929
1,66.792,1.913,1.037,1.95,1.055
2,66.988,3.022,5.959,3.072,5.911
2,67.071,3.047,5.945,3.078,5.919
1,67.093,1.957,1.039,1.906,1.035
2,67.161,3.059,5.987,3.003,5.951
2,67.368,3.072,5.976,3.068,5.993
1,67.407,1.975,1.006,1.927,1.018
2,67.484,3.06,5.979,3.088,5.954
1,67.605,1.985,1.005,1.996,1.021
2,67.953,3.052,5.904,3.095,5.982
1,68.077,1.944,1.024,1.915,1.08
1,68.097,1.905,1.042,1.946,1.081
2,68.932,3.082,5.919,3.013,5.988
2,69.413,3.024,5.978,3.058,5.937
2,69.444,3.068,5.942,3.053,5.992
2,69.561,3.015,5.962,3.096,5.909
1,69.576,1.905,1.02,1.913,1.066
2,70.042,3.013,5.973,3.032,5.936
2,70.145,3.015,5.918,3.093,5.934
1,70.882,1.925,1.027,1.929,1.095
2,71.106,3.065,5.954,3.002,5.916
2,71.318,3.095,5.96,3.084,5.922
1,71.438,1.943,1.007,1.914,1.098
2,71.749,3.021,5.949,3.074,5.953
1,71.815,1.998,1.031,1.966,1.008
2,72.05,3.031,5.966,3.025,5.941
2,72.17,3.046,5.923,3.027,5.934
1,72.784,1.931,1.021,1.98,1.005
2,72.825,3.079,5.964,3.03,5.968
2,73.457,3.074,5.9,3.094,5.982
1,73.693,1.951,1.01,1.904,1.055
2,74.889,3.078,5.933,3.079,5.91
2,74.934,3.058,5.977,3.072,5.92
2,75.554,3.075,5.914,3.095,5.966
2,76.099,3.037,5.907,3.094,5.998
2,76.224,3.05,5.984,3.072,5.957
2,76.621,3.025,5.979,3.097,5.934
2,76.718,3.048,5.903,3.065,5.965
1,77.005,1.949,1.047,1.97,1.051
2,77.087,3.041,5.925,3.067,5.902
1,77.101,1.951,1.078,1.908,1.042
1,77.254,1.926,1.059,1.993,1.098
2,77.309,3.097,5.941,3.088,5.962
2,77.682,3.046,5.919,3.015,5.953
2,77.737,3.088,5.912,3.026,5.939
2,78.042,3.054,5.98,3.033,5.993
2,78.396,3.064,5.96,3.052,5.97
2,78.51,3.008,5.961,3.097,5.947
2,79.07,3.088,5.904,3.013,5.926
1,79.959,1.936,1.019,1.945,1.043
2,80.491,3.057,5.946,3.026,5.996
2,80.605,3.076,5.935,3.056,5.996
2,81.846,3.04,5.972,3.013,5.992
2,81.988,3.076,5.938,3.028,5.917
1,82.115,1.969,1.007,1.925,1.043
1,82.386,1.928,1.002,1.958,1.06
2,82.548,3.082,5.905,3.03,5.937
2,82.577,3.072,5.916,3.042,5.905
2,82.974,3.027,5.953,3.053,5.949
2,83.064,3.043,5.943,3.053,5.902
2,83.648,3.077,5.948,3.005,5.912
2,83.886,3.023,5.997,3.016,5.962
2,83.959,3.061,5.915,3.039,5.978
2,84.011,3.089,5.945,3.017,5.983
2,84.284,3.035,5.903,3.042,5.945
1,85.355,1.926,1.013,1.988,1.052
2,85.379,3.047,5.905,3.062,5.922
2,85.45,3.088,5.99,3.007,5.95
2,85.753,3.088,5.927,3.058,5.92
2,86.416,3.076,5.9,3.034,5.942
2,86.645,3.076,5.926,3.053,5.997
2,88.165,3.023,5.929,3.079,5.939
2,88.844,3.093,5.911,3.086,5.997
2,88.973,3.005,5.938,3.093,5.962
2,89.285,3.03,5.97,3.073,5.923
1,89.402,1.968,1.084,1.903,1.035
2,89.716,3.056,5.939,3.076,5.991
1,90.001,1.996,1.092,1.929,1.051
1,90.132,1.974,1.059,1.962,1.02
2,90.283,3.047,5.989,3.073,5.998
2,90.441,3.086,5.952,3.001,5.999
2,90.598,3.083,5.978,3.093,5.974
2,90.807,3.046,5.967,3.076,5.994
2,91.15,3.088,5.991,3.007,5.929
2,91.171,3.049,5.946,3.012,5.918
2,91.343,3.026,5.936,3.093,5.962
1,91.746,1.902,1.006,1.936,1.098
1,92.978,1.901,1.073,1.976,1.002
2,93.02,3.004,5.982,3.047,5.919
1,93.158,1.932,1.035,1.912,1.052
2,93.563,3.013,5.962,3.042,5.947
2,93.764,3.037,5.939,3.026,5.975
2,94.095,3.013,5.941,3.058,5.902
1,94.668,1.949,1.08,1.993,1.077
2,94.748,3.013,5.945,3.076,5.934
2,94.823,3.056,5.993,3.068,5.931
2,96.168,3.013,5.928,3.077,5.912
2,96.257,3.061,5.978,3.03,5.99
1,96.321,1.967,1.046,1.965,1.049
1,96.336,1.957,1.037,1.928,1.039
2,96.814,3.047,5.91,3.092,5.946
2,96.942,3.05,5.911,3.04,5.933
2,96.944,3.007,5.933,3.06,5.982
1,96.953,1.95,1.045,1.915,1.085
2,97.047,3.046,5.995,3.012,5.905
2,98.255,3.092,5.946,3.002,5.99
2,98.477,3.075,5.912,3.097,5.996
2,99.012,3.045,5.983,3.098,5.967
2,99.123,3.053,5.916,3.014,6.0
2,99.678,3.077,5.937,3.032,5.906
2,99.773,3.088,5.93,3.01,5.932
1,100.475,1.915,1.079,1.998,1.008
2,100.738,3.053,5.948,3.002,5.949
2,100.986,3.073,5.957,3.019,5.903
1,102.479,1.922,1.029,1.968,1.095
2,102.689,3.021,5.916,3.078,5.929
1,102.79,1.909,1.033,1.997,1.091
2,102.835,3.072,5.954,3.002,5.985
2,102.883,3.079,5.987,3.052,5.946
2,102.944,3.041,5.929,3.008,5.908
1,102.982,1.963,1.036,1.97,1.008
2,103.182,3.066,5.978,3.088,5.95
1,103.496,1.928,1.051,1.964,1.049
2,103.881,3.023,5.948,3.013,5.996
2,104.507,3.042,5.921,3.048,5.909
2,105.241,3.053,5.939,3.007,5.965
1,105.594,1.975,1.041,1.974,1.086
2,105.639,3.036,5.958,3.01,5.973
2,105.764,3.053,5.905,3.076,5.97
2,106.825,3.023,5.998,3.014,5.905
1,107.012,1.921,1.063,1.922,1.067
2,107.594,3.04,5.949,3.04,5.996
2,108.012,3.075,5.984,3.044,5.965
1,108.781,1.936,1.091,2.0,1.064
2,109.742,3.03,5.946,3.08,5.934
1,110.087,1.952,1.044,1.982,1.064
2,110.682,3.059,5.925,3.053,5.99
2,110.743,3.085,5.949,3.04,5.974
1,111.223,1.99,1.01,1.906,1.018
2,111.422,3.019,5.984,3.053,5.911
2,111.557,3.05,5.937,3.053,5.947
2,111.579,3.006,5.967,3.022,5.916
2,111.85,3.06,5.971,3.079,5.929
2,111.908,3.016,5.933,3.062,5.904
2,112.196,3.061,5.931,3.071,5.915
2,112.209,3.006,5.981,3.081,5.984
2,112.267,3.03,5.978,3.084,5.959
1,112.364,1.938,1.006,1.957,1.079
2,112.43,3.039,5.938,3.035,5.935
2,112.748,3.071,5.957,3.094,5.936
2,112.915,3.025,5.965,3.046,5.98
2,112.972,3.037,5.934,3.1,5.924
2,113.001,3.013,5.941,3.063,5.958
2,113.598,3.016,5.942,3.024,5.9
2,113.866,3.01,5.911,3.033,5.96
1,114.215,1.96,1.028,1.975,1.048
1,114.96,1.931,1.065,1.952,1.046
2,115.339,3.039,5.94,3.014,5.939
2,115.699,3.078,5.983,3.004,5.966
2,115.942,3.076,5.991,3.055,5.987
2,116.279,3.03,5.981,3.049,5.948
1,116.3,1.918,1.014,1.998,1.029
1,116.342,1.929,1.028,1.904,1.008
2,117.416,3.033,5.938,3.058,5.941
2,117.524,3.047,5.993,3.058,5.994
1,118.185,1.986,1.01,1.99,1.085
2,118.51,3.023,5.903,3.098,5.978
2,119.394,3.047,5.952,3.04,5.924
2,119.709,3.042,5.962,3.003,5.939
1,119.848,1.994,1.07,1.926,1.042
2,120.14,3.075,5.932,3.04,5.993
1,120.439,1.981,1.052,1.984,1.065
2,120.763,3.015,5.984,3.013,5.905
2,120.793,3.018,5.926,3.062,5.944
1,121.559,1.905,1.023,1.974,1.037
2,121.959,3.035,5.941,3.041,5.906
1,122.201,1.902,1.029,1.944,1.001
2,122.31,3.063,5.984,3.092,5.984
2,122.794,3.018,5.956,3.09,5.975
1,122.863,1.946,1.077,1.905,1.081
2,122.909,3.04,5.98,3.042,5.979
2,124.16,3.022,5.987,3.022,5.954
2,124.417,3.076,5.992,3.06,5.931
2,124.592,3.057,5.931,3.085,5.98
2,124.651,3.072,5.973,3.084,5.947
2,124.727,3.035,5.962,3.009,5.956
2,126.199,3.058,5.947,3.032,5.95
2,126.514,3.06,5.995,3.024,5.986
2,126.518,3.077,5.972,3.006,5.944
2,126.554,3.082,5.962,3.062,5.99
2,126.916,3.088,5.929,3.067,5.978
2,127.685,3.002,5.977,3.089,5.979
2,127.708,3.093,5.999,3.084,5.951
1,127.818,1.95,1.081,1.996,1.053
2,128.366,3.048,5.92,3.018,5.938
2,128.543,3.014,5.959,3.039,5.927
2,128.894,3.098,5.951,3.084,5.951
2,128.948,3.063,5.959,3.01,5.959
2,128.965,3.041,5.996,3.007,5.925
1,129.035,1.993,1.09,1.936,1.072
2,129.502,3.05,5.929,3.075,5.965
2,130.656,3.081,5.979,3.047,5.909
2,130.848,3.086,5.987,3.064,5.948
1,131.059,1.902,1.095,1.971,1.078
2,131.183,3.027,5.987,3.073,5.968
2,131.213,3.087,5.988,3.028,5.954
2,131.354,3.027,5.978,3.023,5.92
2,131.838,3.088,5.98,3.003,5.913
2,131.944,3.09,5.95,3.06,5.962
2,132.621,3.041,5.931,3.085,5.965
2,132.651,3.042,5.938,3.09,5.951
2,134.32,3.07,5.964,3.035,5.984
1,134.655,1.988,1.084,1.925,1.095
1,134.698,1.986,1.048,1.903,1.008
2,135.742,3.033,5.985,3.084,5.995
2,135.934,3.013,5.956,3.041,5.915
2,135.971,3.038,5.996,3.051,5.933
1,136.593,1.967,1.044,1.964,1.026
2,136.672,3.03,5.943,3.001,6.0
2,136.942,3.086,5.971,3.032,5.912
2,137.444,3.036,5.92,3.047,5.923
2,138.192,3.096,5.981,3.031,5.939
2,138.308,3.045,5.963,3.004,5.98
2,138.65,3.037,5.987,3.038,5.96
2,138.722,3.062,5.971,3.078,5.931
1,139.303,1.929,1.042,1.94,1.065
2,139.574,3.047,5.96,3.007,5.915
2,139.595,3.083,5.927,3.043,5.938
1,139.603,1.922,1.036,1.944,1.098
1,139.976,1.944,1.074,1.951,1.039
2,140.341,3.021,5.904,3.079,5.964
1,140.417,1.945,1.043,1.955,1.083
2,140.495,3.086,5.964,3.059,5.983
1,141.001,1.936,1.09,1.921,1.059
2,141.828,3.004,5.969,3.011,5.996
2,141.959,3.002,5.937,3.038,5.913
2,142.581,3.012,5.935,3.084,5.911
2,143.554,3.045,5.986,3.04,5.996
2,144.115,3.063,5.914,3.079,5.988
1,144.212,1.91,1.009,1.924,1.081
2,144.225,3.005,5.968,3.083,5.92
2,144.231,3.037,5.962,3.091,5.999
2,144.615,3.043,5.997,3.009,5.908
2,144.733,3.093,5.911,3.088,5.915
1,144.881,1.941,1.075,1.948,1.081
2,145.107,3.095,5.97,3.064,5.915
2,145.14,3.054,5.935,3.002,5.953
2,145.343,3.042,5.965,3.017,6.0
1,145.41,1.973,1.03,1.955,1.06
1,145.775,1.947,1.075,1.988,1.06
2,146.427,3.001,5.927,3.056,5.957
1,146.457,1.927,1.091,1.942,1.098
2,146.861,3.047,5.975,3.093,5.962
2,146.967,3.03,5.97,3.05,5.938
2,147.387,3.069,5.938,3.004,5.94
1,147.969,1.948,1.054,1.947,1.094
2,148.275,3.026,5.982,3.004,5.982
2,148.758,3.063,5.922,3.058,5.933
1,149.075,1.928,1.03,1.915,1.0
1,149.251,1.975,1.078,1.969,1.051
2,149.724,3.013,5.979,3.058,5.923
2,150.134,3.088,5.99,3.041,5.95
2,150.167,3.016,5.965,3.064,5.966
2,150.488,3.086,5.978,3.032,5.937
1,150.777,1.906,1.025,1.927,1.004
2,151.247,3.075,5.927,3.018,5.946
2,151.379,3.093,5.99,3.08,5.941
2,151.38,3.031,5.959,3.015,5.979
1,151.395,1.959,1.085,1.993,1.001
2,151.631,3.033,5.991,3.083,5.968
1,151.994,1.909,1.094,1.981,1.081
1,152.252,1.921,1.075,1.94,1.095
2,152.704,3.045,5.922,3.012,5.983
2,153.165,3.091,5.933,3.047,5.903
2,153.967,3.063,5.944,3.094,5.926
2,154.047,3.064,5.906,3.013,5.987
2,155.211,3.013,5.973,3.056,5.913
2,155.279,3.009,5.926,3.025,5.968
1,155.352,1.923,1.003,1.997,1.01
1,155.783,1.992,1.058,1.957,1.039
2,156.118,3.0,5.914,3.073,5.989
1,156.271,1.988,1.051,1.978,1.016
2,156.793,3.025,5.921,3.012,5.954
2,156.939,3.075,5.945,3.091,5.947
2,157.42,3.066,5.974,3.095,5.999
2,157.708,3.011,5.977,3.043,5.922
2,157.728,3.018,5.929,3.02,5.944
2,157.87,3.003,5.988,3.067,5.94
2,158.04,3.011,5.931,3.05,5.906
1,158.091,1.91,1.058,1.931,1.034
2,159.17,3.001,5.915,3.08,5.998
2,159.377,3.075,5.949,3.001,5.987
1,159.416,1.929,1.002,1.996,1.026
2,159.418,3.008,5.984,3.076,5.966
1,159.453,1.907,1.091,1.97,1.074
2,159.808,3.025,5.987,3.029,5.986
2,160.389,3.09,5.997,3.049,5.911
2,160.722,3.023,5.997,3.052,5.944
2,161.172,3.01,5.975,3.079,6.0
2,161.314,3.073,5.987,3.088,5.913
1,161.328,1.979,1.016,1.913,1.003
2,162.264,3.096,5.963,3.022,5.916
2,162.415,3.0,5.911,3.042,5.984
2,162.728,3.056,5.966,3.079,5.949
2,162.954,3.075,5.945,3.079,5.933
1,163.049,1.966,1.028,1.912,1.092
2,163.189,3.006,5.929,3.076,5.962
2,164.373,3.043,5.992,3.037,5.963
2,164.642,3.022,5.926,3.007,5.933
2,165.927,3.083,5.91,3.04,5.984
2,165.982,3.021,5.927,3.068,5.975
2,166.108,3.083,5.976,3.035,5.98
1,166.398,1.928,1.025,1.917,1.08
1,166.466,1.963,1.058,1.945,1.066
1,166.557,1.928,1.036,1.945,1.031
2,167.263,3.08,5.932,3.063,5.912
2,167.431,3.064,5.947,3.058,5.997
1,167.555,1.908,1.095,1.946,1.078
2,167.562,3.062,5.912,3.075,5.933
2,167.572,3.037,5.926,3.01,5.946
2,167.718,3.033,5.966,3.049,5.906
1,168.659,1.931,1.023,1.987,1.004
2,168.711,3.094,5.95,3.066,5.994
2,168.775,3.088,5.969,3.044,5.988
2,169.075,3.046,5.933,3.023,5.965
2,169.268,3.05,5.937,3.02,5.966
2,169.816,3.01,5.914,3.022,5.961
2,169.834,3.082,5.907,3.041,5.971
2,170.199,3.066,5.954,3.032,5.993
2,170.39,3.098,5.952,3.018,5.977
2,170.637,3.014,5.922,3.03,5.987
2,171.456,3.01,5.975,3.018,5.94
1,171.539,1.922,1.039,1.994,1.069
2,171.811,3.069,5.927,3.046,5.942
2,171.833,3.037,5.971,3.04,5.907
2,171.898,3.069,5.916,3.056,5.927
2,172.286,3.04,5.912,3.04,5.94
2,172.294,3.075,5.976,3.079,5.923
2,172.676,3.088,5.978,3.082,5.999
2,173.601,3.081,5.987,3.016,5.914
2,173.687,3.043,5.905,3.043,5.912
2,173.997,3.056,5.968,3.073,5.954
2,174.512,3.065,5.944,3.097,5.995
2,174.82,3.003,5.979,3.086,5.939
2,175.034,3.043,5.976,3.084,5.907
2,175.538,3.093,5.942,3.072,5.95
2,175.573,3.071,5.95,3.063,5.933
2,176.818,3.009,5.973,3.012,5.998
2,176.854,3.077,5.938,3.023,5.987
1,176.928,1.976,1.059,1.944,1.064
1,177.269,1.967,1.022,1.947,1.044
2,178.008,3.085,5.922,3.089,5.99
2,178.185,3.073,5.907,3.083,5.942
2,178.224,3.072,5.931,3.013,5.907
2,178.438,3.008,5.941,3.041,5.923
2,178.695,3.05,5.922,3.006,5.981
2,178.935,3.008,5.911,3.056,5.969
2,179.593,3.05,5.909,3.024,5.929
2,180.457,3.042,5.901,3.096,5.996
2,181.175,3.045,5.913,3.072,5.931
2,181.428,3.001,5.992,3.085,5.927
2,182.269,3.02,5.913,3.039,5.915
2,184.011,3.027,5.966,3.038,5.912
1,184.192,1.95,1.011,1.994,1.002
2,184.439,3.013,5.911,3.071,5.982
2,184.684,3.079,5.981,3.037,5.914
1,184.71,1.938,1.006,1.982,1.094
1,185.087,1.951,1.061,1.943,1.039
1,185.227,1.967,1.046,1.982,1.062
2,186.026,3.005,5.973,3.015,5.968
2,186.122,3.095,5.984,3.079,5.903
2,186.126,3.036,5.903,3.036,5.939
2,187.162,3.082,5.943,3.059,5.947
2,187.988,3.073,5.923,3.095,5.935
1,188.163,1.957,1.09,1.996,1.04
2,188.428,3.026,5.908,3.031,5.986
2,189.132,3.072,5.949,3.065,5.987
1,189.419,1.926,1.065,1.942,1.029
2,190.803,3.036,5.949,3.037,5.998
2,191.255,3.048,5.903,3.005,5.91
1,191.341,1.908,1.092,1.954,1.017
2,191.464,3.09,5.987,3.087,5.926
2,191.9,3.073,5.974,3.076,5.966
2,191.935,3.003,5.903,3.002,5.925
2,192.392,3.059,5.996,3.079,5.964
2,192.416,3.079,5.964,3.076,5.909
2,192.997,3.072,5.947,3.046,5.98
1,193.208,1.902,1.03,1.997,1.055
2,193.44,3.014,5.968,3.065,5.937
2,193.698,3.012,5.96,3.028,5.935
2,193.74,3.09,5.91,3.006,5.913
2,194.26,3.094,5.986,3.042,5.957
2,194.355,3.013,5.994,3.091,5.911
2,194.397,3.038,5.984,3.086,5.931
2,194.754,3.016,5.965,3.052,5.911
2,194.921,3.047,5.919,3.035,5.96
2,195.268,3.04,5.926,3.095,5.973
2,195.656,3.069,5.948,3.034,5.962
2,195.676,3.03,5.933,3.049,5.941
2,195.881,3.03,5.946,3.024,5.938
2,195.883,3.029,5.964,3.012,5.953
2,196.992,3.094,5.992,3.023,5.933
2,197.061,3.079,5.926,3.047,5.985
2,197.088,3.085,5.978,3.037,5.995
2,197.303,3.029,5.989,3.004,5.994
1,197.716,1.907,1.055,1.975,1.036
2,197.976,3.014,5.931,3.04,5.996
2,198.095,3.078,5.98,3.069,5.936
1,198.767,1.906,1.013,1.901,1.018
2,198.773,3.031,5.906,3.06,5.985
1,198.918,1.986,1.07,1.907,1.072
2,198.954,3.033,5.907,3.081,5.977
1,199.005,1.962,1.088,1.912,1.076
2,199.038,3.023,5.929,3.047,5.945
2,199.245,3.031,5.966,3.004,5.9
1,199.313,1.986,1.097,1.925,1.016
1,199.558,1.927,1.065,1.98,1.036
1,199.609,1.978,1.038,1.908,1.001
2,200.358,3.012,5.989,3.072,5.992
2,200.5,3.076,5.986,3.041,5.996
2,201.138,3.072,5.936,3.062,5.958
2,201.306,3.047,5.942,3.052,5.911
2,201.433,3.06,5.933,3.076,5.969
2,202.112,3.04,5.99,3.003,5.94
2,202.253,3.013,5.981,3.08,5.982
2,202.375,3.001,5.972,3.011,5.908
2,202.62,3.014,5.916,3.035,5.965
2,202.675,3.065,5.934,3.099,5.993
1,202.898,1.968,1.002,1.928,1.048
2,203.267,3.037,5.962,3.086,5.973
