task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,236.505,3.041,5.995,3.097,5.99
2,236.608,3.094,5.929,3.08,5.97
2,236.816,3.006,5.987,3.054,5.982
2,237.795,3.043,5.997,3.066,5.988
2,237.916,3.06,5.937,3.003,5.978
2,238.087,3.049,5.999,3.048,5.939
2,244.076,3.017,5.957,3.023,5.981
2,244.29,3.024,5.948,3.03,5.929
2,245.911,3.011,5.953,3.082,5.968
2,247.351,3.019,5.978,3.05,5.996
2,250.401,3.056,5.995,3.033,5.92
2,251.832,3.011,5.987,3.037,5.985
2,252.102,3.089,5.987,3.003,5.949
2,252.405,3.095,5.96,3.026,5.955
2,253.506,3.073,5.96,3.033,5.968
2,254.182,3.079,5.947,3.002,5.993
2,256.084,3.013,5.916,3.075,5.994
2,256.2,3.045,5.988,3.073,5.912
2,257.77,3.002,5.966,3.056,5.957
2,259.754,3.079,5.983,3.096,5.983
2,259.92,3.045,5.911,3.067,5.978
2,259.966,3.015,5.958,3.052,5.903
2,261.328,3.008,5.975,3.041,5.978
2,261.468,3.008,5.96,3.014,5.905
2,269.258,3.084,5.902,3.04,5.922
2,270.698,3.075,5.947,3.077,5.939
2,272.94,3.099,5.981,3.019,5.93
2,274.154,3.081,5.905,3.086,5.994
2,274.426,3.004,5.957,3.09,5.912
2,274.952,3.047,5.903,3.096,5.965
2,276.461,3.048,5.911,3.051,5.922
2,281.458,3.026,5.927,3.052,5.953
2,281.884,3.052,5.903,3.002,5.92
2,282.778,3.035,5.946,3.083,5.982
2,286.501,3.051,5.951,3.009,5.986
2,287.571,3.0,5.967,3.095,5.932
2,289.719,3.05,5.935,3.055,5.968
2,290.475,3.01,5.948,3.09,5.93
2,290.77,3.092,5.909,3.088,5.942
2,292.469,3.044,5.954,3.054,5.939
2,293.2,3.011,5.985,3.061,5.937
2,296.362,3.038,5.946,3.067,5.963
2,296.513,3.067,5.995,3.048,5.939
2,298.922,3.041,5.94,3.056,5.907
2,301.352,3.064,5.95,3.054,5.988
2,301.508,3.014,5.909,3.031,5.995
2,301.814,3.062,5.915,3.034,5.949
2,302.387,3.046,5.934,3.064,5.992
2,303.297,3.056,5.948,3.035,5.974
2,303.692,3.079,5.958,3.036,5.978
2,306.131,3.053,5.906,3.095,5.991
2,307.664,3.099,5.978,3.027,5.942
2,308.64,3.017,5.933,3.032,5.937
2,309.758,3.058,5.915,3.06,5.92
2,310.446,3.042,5.911,3.076,5.903
2,310.627,3.079,5.923,3.032,5.913
2,310.928,3.026,5.907,3.086,5.962
2,312.458,3.09,5.971,3.028,5.908
2,313.182,3.075,5.991,3.016,5.993
2,313.805,3.091,5.988,3.083,5.972
2,318.705,3.047,5.973,3.079,5.905
2,319.573,3.007,5.965,3.08,5.939
2,319.935,3.077,5.975,3.045,5.971
2,320.583,3.041,5.973,3.06,5.905
2,321.224,3.021,5.998,3.069,5.961
2,321.331,3.049,5.973,3.008,5.948
2,325.187,3.014,5.951,3.035,5.948
2,326.431,3.084,5.902,3.084,5.993
2,328.454,3.095,5.951,3.09,5.927
2,328.461,3.077,5.977,3.013,5.977
2,328.993,3.032,5.966,3.025,5.977
2,331.919,3.072,5.929,3.055,5.902
2,333.543,3.044,5.969,3.093,5.978
2,334.186,3.063,5.987,3.003,5.957
2,335.923,3.075,5.967,3.046,5.916
2,337.609,3.044,5.954,3.099,5.957
2,338.093,3.082,5.915,3.011,5.9
2,339.997,3.04,5.923,3.03,5.935
2,340.269,3.096,5.934,3.08,5.909
2,341.75,3.023,5.924,3.06,5.94
2,342.734,3.079,5.923,3.094,5.906
2,344.234,3.002,5.909,3.082,5.994
2,345.896,3.003,5.947,3.08,5.915
2,346.448,3.026,5.991,3.014,5.923
2,347.395,3.068,5.972,3.046,5.985
2,347.518,3.041,5.921,3.087,5.931
2,349.045,3.069,5.913,3.012,5.911
2,350.308,3.077,5.977,3.047,5.946
2,350.579,3.063,5.928,3.039,5.988
2,350.731,3.004,5.911,3.073,5.947
2,351.172,3.042,5.934,3.044,5.903
2,351.816,3.048,5.968,3.003,5.943
2,352.56,3.083,5.987,3.03,5.973
2,352.608,3.045,5.948,3.063,5.939
2,354.381,3.01,5.981,3.069,5.996
2,354.843,3.07,5.96,3.078,5.929
2,355.233,3.079,5.925,3.067,5.906
2,355.361,3.053,5.909,3.082,5.929
2,355.469,3.046,5.933,3.053,5.934
2,355.629,3.023,5.973,3.046,5.911
2,355.749,3.078,5.991,3.081,5.937
2,358.353,3.085,5.998,3.017,5.972
2,358.865,3.021,5.977,3.079,5.953
2,358.985,3.039,5.941,3.063,5.99
2,360.089,3.087,5.947,3.037,5.909
2,360.405,3.031,5.96,3.05,5.94
2,360.825,3.085,5.974,3.076,5.933
2,362.11,3.034,5.998,3.026,5.946
2,362.359,3.093,5.976,3.079,5.949
2,362.947,3.028,6.0,3.037,5.939
2,363.265,3.097,5.939,3.082,5.953
2,365.249,3.035,5.964,3.06,5.996
2,365.445,3.059,5.905,3.011,5.951
2,365.922,3.038,5.903,3.078,5.903
2,368.596,3.048,5.926,3.038,5.975
2,369.179,3.037,5.911,3.017,5.949
2,369.828,3.024,5.908,3.04,5.978
2,370.335,3.054,5.997,3.002,5.942
2,373.834,3.047,5.935,3.08,5.979
2,373.978,3.06,5.961,3.088,5.927
2,375.072,3.044,5.916,3.021,5.91
2,375.779,3.013,5.957,3.053,5.908
2,375.818,3.072,5.949,3.053,5.987
2,375.914,3.006,5.946,3.093,5.903
2,376.882,3.065,5.944,3.045,5.977
2,380.684,3.068,5.913,3.001,5.968
2,380.993,3.075,5.97,3.09,5.913
2,381.269,3.055,5.903,3.014,5.916
2,381.355,3.033,5.953,3.056,5.987
2,382.067,3.02,5.991,3.076,5.949
2,382.18,3.001,6.0,3.016,5.989
2,382.388,3.066,5.921,3.013,5.959
2,382.87,3.08,5.987,3.084,5.951
2,383.608,3.044,5.979,3.029,5.912
2,383.685,3.08,5.974,3.091,5.972
2,384.485,3.028,5.949,3.096,5.919
2,384.743,3.095,5.98,3.039,5.956
2,385.234,3.011,5.981,3.054,5.957
2,386.497,3.047,5.933,3.048,5.979
2,387.848,3.069,5.959,3.04,5.961
2,391.901,3.079,5.91,3.004,5.947
2,392.044,3.058,5.929,3.029,5.957
2,393.732,3.09,5.963,3.011,5.969
2,396.135,3.005,5.944,3.037,5.94
2,397.704,3.038,5.902,3.039,5.918
2,398.023,3.042,5.966,3.033,5.989
2,398.199,3.083,5.978,3.065,5.928
2,399.399,3.094,5.938,3.009,5.972
2,400.784,3.087,5.933,3.016,5.913
2,401.875,3.002,5.92,3.068,5.905
2,402.078,3.032,6.0,3.063,5.961
2,402.15,3.041,5.993,3.04,5.937
2,402.947,3.012,5.99,3.043,5.934
2,403.168,3.048,5.904,3.005,5.917
2,405.3,3.001,5.985,3.065,5.955
2,405.531,3.002,5.953,3.079,5.997
2,405.717,3.024,5.957,3.077,5.966
2,406.444,3.042,5.98,3.052,5.998
2,407.938,3.06,5.957,3.058,5.9
2,409.393,3.029,5.975,3.075,5.954
2,410.212,3.047,5.971,3.056,5.903
2,410.745,3.068,5.9,3.003,5.92
2,411.323,3.066,5.928,3.058,5.913
2,411.907,3.071,5.939,3.04,5.91
2,413.138,3.063,5.992,3.073,5.912
2,414.325,3.03,5.967,3.057,5.905
2,415.051,3.035,5.969,3.088,5.943
2,415.12,3.096,5.966,3.013,5.953
2,418.894,3.08,5.911,3.012,5.909
2,419.084,3.009,5.922,3.018,5.926
2,420.056,3.091,5.927,3.076,5.934
2,421.428,3.037,5.997,3.018,5.971
2,422.826,3.096,5.976,3.094,5.92
2,423.108,3.094,5.949,3.069,5.939
2,423.126,3.071,5.935,3.06,5.975
2,425.347,3.047,5.965,3.006,5.922
2,425.967,3.084,5.927,3.056,5.996
2,426.858,3.016,5.978,3.069,5.926
2,427.155,3.014,5.945,3.075,5.993
2,427.601,3.098,5.912,3.098,5.902
2,430.87,3.013,5.983,3.046,5.906
2,431.359,3.062,5.993,3.028,5.909
2,431.632,3.028,5.916,3.011,5.995
2,432.777,3.056,5.958,3.003,5.965
2,433.586,3.061,5.938,3.076,5.917
2,433.9,3.024,5.946,3.097,5.9
2,434.118,3.067,5.978,3.09,5.908
2,434.626,3.045,5.912,3.088,5.928
2,435.064,3.05,5.958,3.001,5.983
2,435.86,3.024,5.941,3.028,5.987
2,436.401,3.093,5.936,3.045,5.978
2,438.315,3.016,5.965,3.022,5.953
2,438.509,3.072,5.934,3.083,5.921
2,438.629,3.055,5.997,3.058,5.976
2,441.696,3.077,5.931,3.026,5.947
2,442.19,3.026,5.995,3.042,5.941
2,443.268,3.064,5.946,3.037,5.948
2,443.342,3.062,5.965,3.056,5.985
2,443.772,3.003,5.951,3.081,5.902
2,444.6,3.063,5.959,3.074,5.96
2,444.727,3.04,5.994,3.097,5.965
2,446.726,3.03,5.946,3.092,5.971
2,448.382,3.047,5.937,3.094,5.972
2,449.174,3.009,5.992,3.083,5.913
2,450.174,3.015,5.962,3.06,5.904
2,451.197,3.055,5.96,3.075,5.922
2,451.995,3.039,5.976,3.086,5.929
2,455.188,3.081,5.926,3.035,5.941
2,455.301,3.072,5.912,3.04,5.903
2,456.688,3.068,5.977,3.073,5.933
2,456.781,3.097,5.909,3.039,5.956
2,457.561,3.083,5.962,3.076,5.9
2,457.733,3.005,5.966,3.017,5.909
2,457.884,3.072,5.93,3.012,5.973
2,458.082,3.006,5.915,3.031,5.966
2,459.472,3.057,5.976,3.077,5.946
2,460.092,3.089,5.962,3.021,5.933
2,460.452,3.021,5.991,3.015,5.926
2,463.032,3.058,5.913,3.069,5.96
2,466.139,3.077,5.977,3.091,5.978
2,467.03,3.01,5.988,3.056,6.0
2,467.497,3.072,5.96,3.058,5.971
2,468.381,3.04,5.957,3.048,5.971
2,469.528,3.052,5.979,3.056,5.979
2,471.432,3.054,5.968,3.033,5.976
2,472.663,3.023,5.922,3.063,5.947
2,473.965,3.07,5.905,3.024,5.95
2,474.092,3.025,5.942,3.023,5.985
2,474.095,3.095,5.992,3.097,5.994
2,474.269,3.006,5.978,3.021,5.979
2,474.564,3.081,5.992,3.087,5.998
2,475.304,3.005,5.939,3.003,5.973
2,477.587,3.032,5.928,3.04,5.916
2,478.243,3.037,5.961,3.079,5.971
2,480.836,3.013,5.917,3.015,5.912
2,481.405,3.09,5.96,3.041,5.931
2,481.746,3.01,5.966,3.069,5.931
2,481.878,3.08,5.964,3.073,5.926
2,483.067,3.01,5.996,3.009,5.957
2,484.206,3.095,5.984,3.084,5.974
2,484.445,3.095,5.949,3.075,5.918
2,485.307,3.076,5.972,3.035,5.964
2,486.19,3.038,5.912,3.071,5.951
2,487.283,3.071,5.988,3.055,5.996
2,488.799,3.05,5.946,3.066,5.937
2,488.992,3.047,5.934,3.077,5.916
2,489.474,3.035,5.981,3.031,5.973
2,491.246,3.011,5.947,3.06,5.982
2,491.862,3.076,5.983,3.032,5.98
2,492.376,3.046,5.94,3.088,5.905
2,493.285,3.044,5.91,3.054,5.957
2,494.809,3.041,5.998,3.015,5.935
2,495.803,3.013,5.998,3.042,5.962
2,496.064,3.002,5.983,3.091,5.924
2,497.365,3.08,5.963,3.025,5.951
2,499.22,3.057,5.964,3.042,5.954
2,499.517,3.064,5.951,3.093,5.965
2,500.24,3.066,5.909,3.02,5.909
2,501.057,3.044,5.901,3.005,5.941
2,501.948,3.09,5.948,3.007,5.987
2,503.01,3.01,5.933,3.011,5.912
2,503.953,3.01,5.982,3.056,5.97
2,504.361,3.053,5.92,3.063,5.989
2,504.635,3.033,5.979,3.052,5.937
2,505.026,3.039,5.912,3.073,5.946
2,505.479,3.04,5.94,3.019,5.924
2,506.029,3.074,5.962,3.023,5.963
2,507.742,3.003,5.934,3.088,5.98
2,508.885,3.054,5.913,3.098,5.982
2,510.235,3.09,5.98,3.013,5.997
2,513.783,3.098,5.987,3.002,5.989
2,515.525,3.083,5.972,3.099,5.919
2,516.343,3.012,5.97,3.014,5.953
2,516.709,3.056,5.939,3.063,5.97
2,518.723,3.04,5.941,3.096,5.984
2,519.069,3.098,5.956,3.028,5.968
2,520.475,3.066,5.979,3.079,5.954
2,520.753,3.037,5.998,3.006,5.981
2,523.557,3.025,5.997,3.058,5.932
2,524.004,3.038,5.941,3.029,5.903
2,524.692,3.05,5.94,3.093,5.972
2,524.71,3.023,5.992,3.016,5.921
2,525.082,3.022,5.928,3.051,5.936
2,525.724,3.093,5.939,3.026,5.903
2,526.274,3.022,5.968,3.093,5.922
2,526.694,3.007,5.967,3.053,5.967
2,528.484,3.089,5.937,3.076,5.906
2,528.564,3.002,5.954,3.077,5.902
2,529.18,3.073,5.966,3.029,5.993
2,529.405,3.018,5.92,3.073,5.915
2,531.774,3.01,5.903,3.088,5.961
2,531.898,3.089,5.903,3.089,5.936
2,532.107,3.065,5.957,3.084,5.98
2,534.151,3.015,5.914,3.053,5.915
2,534.22,3.042,6.0,3.043,5.98
2,536.109,3.033,5.948,3.04,5.968
2,537.307,3.079,5.991,3.045,5.915
2,540.563,3.031,5.987,3.033,5.982
2,541.187,3.015,5.947,3.014,5.999
2,541.524,3.055,5.961,3.033,5.988
2,546.569,3.005,5.978,3.047,5.949
2,547.059,3.084,5.968,3.068,5.978
2,549.922,3.005,5.963,3.046,5.957
2,551.627,3.092,5.986,3.06,5.965
2,551.648,3.002,5.964,3.042,5.947
2,551.94,3.062,5.992,3.027,5.987
2,551.972,3.004,5.988,3.04,5.903
2,552.025,3.078,5.968,3.068,5.977
2,552.188,3.002,5.907,3.079,5.996
2,553.575,3.02,5.954,3.064,5.923
2,554.13,3.002,5.912,3.085,5.928
2,554.952,3.092,5.901,3.064,5.933
2,555.687,3.082,5.96,3.081,5.969
2,557.281,3.003,5.934,3.002,5.947
2,557.329,3.078,5.913,3.014,5.923
2,558.025,3.082,5.999,3.062,5.915
2,558.124,3.017,5.975,3.026,5.905
2,558.815,3.033,5.966,3.043,5.926
2,560.352,3.045,5.953,3.078,5.975
2,561.299,3.044,5.938,3.043,5.923
2,561.388,3.079,5.913,3.002,5.982
2,562.167,3.083,5.967,3.03,5.909
2,562.234,3.076,5.97,3.057,5.961
2,562.332,3.076,5.909,3.096,5.922
2,563.128,3.041,5.97,3.01,5.922
2,568.074,3.061,5.922,3.08,5.917
2,568.145,3.079,5.968,3.02,5.999
2,570.396,3.099,5.979,3.078,5.958
2,572.22,3.016,5.947,3.052,5.963
2,574.291,3.043,5.99,3.087,5.982
2,575.164,3.072,5.909,3.069,5.936
2,575.261,3.032,5.94,3.077,5.988
2,576.892,3.074,5.966,3.06,5.926
2,578.063,3.033,5.998,3.049,5.991
2,578.41,3.087,5.978,3.098,5.96
2,580.78,3.06,5.96,3.052,5.947
2,581.863,3.037,5.99,3.057,5.992
2,582.086,3.009,5.967,3.041,5.973
2,583.128,3.01,5.911,3.081,5.92
2,584.627,3.092,5.935,3.055,5.945
2,586.986,3.042,5.998,3.04,5.973
2,589.173,3.068,5.912,3.066,5.976
2,590.286,3.003,5.98,3.048,5.967
2,591.112,3.036,5.976,3.075,5.968
2,593.134,3.007,5.934,3.031,5.984
2,594.311,3.072,5.907,3.047,5.939
2,595.009,3.011,5.962,3.055,5.963
2,595.07,3.009,5.906,3.0,5.964
2,597.212,3.004,5.933,3.079,5.905
2,598.502,3.062,5.978,3.083,5.926
2,599.771,3.05,5.9,3.073,5.92
2,600.106,3.058,5.997,3.066,5.993
2,601.258,3.092,5.975,3.083,5.972
2,601.633,3.094,5.936,3.013,5.946
2,602.214,3.042,5.959,3.023,5.967
2,602.642,3.018,5.9,3.042,5.941
2,603.79,3.074,5.911,3.075,5.968
2,603.918,3.026,5.944,3.071,5.924
2,604.356,3.092,5.937,3.066,5.962
2,604.61,3.046,5.905,3.046,5.955
2,606.259,3.099,5.923,3.036,5.94
2,606.626,3.046,5.978,3.084,5.909
2,608.416,3.082,5.934,3.087,5.952
2,608.856,3.042,5.972,3.093,5.943
2,609.426,3.07,5.934,3.063,5.95
2,609.866,3.011,5.952,3.025,5.936
2,610.273,3.013,5.978,3.01,5.91
2,612.145,3.011,5.96,3.035,5.988
2,612.898,3.063,5.986,3.066,5.989
2,613.524,3.022,5.926,3.084,5.949
2,613.614,3.056,5.948,3.021,5.98
2,613.725,3.005,5.947,3.004,5.952
2,615.613,3.051,5.96,3.064,5.952
2,616.218,3.013,5.944,3.047,5.949
2,616.935,3.014,5.905,3.048,5.931
2,618.505,3.077,5.983,3.019,5.975
2,619.72,3.068,5.997,3.017,5.975
2,620.885,3.096,5.901,3.062,5.908
2,621.55,3.037,5.906,3.067,5.998
2,622.375,3.059,5.946,3.027,5.987
2,623.221,3.076,5.999,3.004,5.985
2,623.467,3.037,5.922,3.004,5.987
