task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,410.038,3.082,5.944,3.068,5.934
2,410.843,3.088,5.929,3.035,5.941
2,411.183,3.008,5.947,3.099,5.985
2,412.958,3.099,5.91,3.096,5.954
2,413.332,3.024,5.971,3.04,5.911
2,413.74,3.033,5.987,3.033,5.906
2,414.256,3.002,5.914,3.039,5.913
2,414.378,3.02,5.972,3.075,5.938
2,416.956,3.061,5.953,3.013,5.965
2,417.154,3.072,5.902,3.073,5.991
2,417.466,3.017,5.96,3.028,5.933
2,418.014,3.079,5.933,3.062,5.982
2,419.189,3.064,5.939,3.014,5.92
2,419.643,3.032,5.939,3.061,5.938
2,423.081,3.085,5.949,3.092,5.959
2,429.768,3.095,5.915,3.043,5.957
2,431.247,3.062,5.998,3.079,5.905
2,431.63,3.094,5.95,3.076,5.917
2,433.417,3.04,5.947,3.067,5.922
2,434.531,3.005,5.983,3.001,5.996
2,437.098,3.031,5.924,3.072,5.969
2,437.404,3.039,5.939,3.028,5.97
2,438.45,3.018,5.978,3.031,5.997
2,438.724,3.077,5.998,3.025,5.989
2,442.129,3.003,5.933,3.094,5.983
2,443.045,3.013,5.902,3.018,5.92
2,443.405,3.032,5.945,3.084,5.942
2,443.782,3.06,5.902,3.032,5.929
2,443.919,3.039,5.977,3.021,5.966
2,444.224,3.05,5.992,3.05,5.941
2,446.162,3.033,5.973,3.079,5.978
2,448.009,3.076,5.91,3.007,5.949
2,448.08,3.031,5.936,3.019,5.985
2,449.312,3.002,5.976,3.095,5.95
2,449.759,3.018,5.997,3.075,6.0
2,451.691,3.075,5.918,3.084,5.935
2,453.995,3.099,5.922,3.016,5.991
2,455.01,3.095,5.984,3.068,5.969
2,456.69,3.087,5.947,3.027,5.906
2,458.342,3.068,5.948,3.079,5.961
2,460.004,3.009,5.959,3.073,5.926
2,460.286,3.015,5.98,3.055,5.916
2,460.576,3.038,5.958,3.009,5.905
2,460.79,3.094,5.933,3.03,5.902
2,460.83,3.067,5.911,3.021,5.92
2,462.039,3.075,5.914,3.053,5.969
2,462.773,3.038,5.904,3.051,5.933
2,462.848,3.066,5.95,3.093,5.974
2,464.151,3.091,5.98,3.003,5.902
2,465.213,3.019,5.976,3.074,5.991
2,465.56,3.01,5.913,3.064,5.994
2,466.549,3.053,5.997,3.089,5.988
2,466.639,3.068,5.967,3.046,5.927
2,466.712,3.025,5.995,3.06,5.902
2,468.907,3.091,5.963,3.096,5.994
2,470.235,3.037,5.929,3.004,5.977
2,471.461,3.046,5.963,3.09,5.988
2,472.729,3.068,5.991,3.09,5.929
2,472.953,3.005,5.946,3.035,5.958
2,474.537,3.077,5.967,3.042,5.917
2,476.188,3.095,5.906,3.051,5.962
2,477.034,3.027,5.961,3.08,5.993
2,477.499,3.031,5.971,3.013,5.998
2,478.668,3.05,5.979,3.064,5.939
2,480.128,3.035,5.968,3.05,5.957
2,480.496,3.043,5.97,3.062,5.989
2,481.36,3.074,5.908,3.04,5.941
2,481.365,3.066,5.924,3.072,5.91
2,482.605,3.084,5.914,3.048,5.971
2,482.855,3.032,5.933,3.028,5.946
2,483.374,3.035,5.951,3.05,5.934
2,484.957,3.015,5.96,3.05,5.909
2,485.615,3.043,5.936,3.07,5.987
2,485.701,3.061,5.949,3.024,5.908
2,486.196,3.054,5.905,3.066,5.917
2,487.079,3.008,5.948,3.022,5.997
2,487.494,3.084,5.954,3.026,5.975
2,488.933,3.03,5.943,3.04,5.944
2,489.053,3.026,5.954,3.039,5.995
2,491.579,3.016,5.954,3.032,5.915
2,493.745,3.027,5.946,3.031,5.911
2,495.773,3.096,5.973,3.005,5.987
2,496.299,3.066,5.927,3.04,5.937
2,496.468,3.026,5.992,3.036,5.986
2,498.177,3.013,5.92,3.035,5.965
2,499.912,3.068,5.975,3.047,5.966
2,500.124,3.01,5.935,3.078,5.912
2,500.606,3.008,5.97,3.068,5.995
2,500.736,3.003,5.937,3.072,5.937
2,501.708,3.001,5.986,3.055,5.917
2,502.41,3.099,5.997,3.091,5.912
2,502.812,3.056,5.946,3.046,5.99
2,503.003,3.026,5.934,3.05,5.951
2,504.07,3.039,5.973,3.024,5.982
2,505.026,3.02,5.933,3.032,5.991
2,505.086,3.055,5.947,3.078,5.903
2,505.475,3.095,5.933,3.009,5.934
2,507.429,3.099,5.949,3.027,5.943
2,510.011,3.04,5.922,3.027,5.904
2,510.474,3.047,5.943,3.052,5.98
2,511.404,3.063,5.97,3.076,5.915
2,511.722,3.041,5.957,3.05,5.939
2,512.015,3.078,5.909,3.042,5.959
2,514.419,3.001,5.92,3.031,5.974
2,514.563,3.014,5.988,3.079,5.935
2,514.959,3.023,5.929,3.005,5.94
2,517.31,3.053,5.962,3.067,5.973
2,517.607,3.078,5.901,3.026,5.96
2,517.922,3.036,5.932,3.002,5.915
2,518.688,3.003,5.991,3.015,5.963
2,519.015,3.09,5.971,3.068,5.909
2,519.878,3.031,5.921,3.053,5.979
2,522.957,3.056,5.909,3.027,5.999
2,523.922,3.027,5.928,3.038,5.901
2,525.837,3.078,5.991,3.067,5.937
2,526.0,3.066,5.914,3.099,5.94
2,527.524,3.016,5.914,3.067,5.926
2,529.197,3.084,5.95,3.078,5.946
2,531.258,3.01,5.924,3.015,5.959
2,531.942,3.078,5.97,3.064,5.982
2,532.989,3.059,5.938,3.039,5.99
2,533.701,3.09,5.922,3.032,5.936
2,533.724,3.079,5.985,3.046,5.989
2,534.524,3.005,5.923,3.094,5.984
2,535.384,3.072,5.927,3.029,5.908
2,535.908,3.081,5.97,3.088,5.903
2,536.553,3.031,5.951,3.012,5.935
2,536.685,3.012,5.957,3.069,5.982
2,541.879,3.019,5.994,3.027,5.974
2,543.014,3.041,5.95,3.066,5.929
2,545.137,3.061,5.986,3.042,5.936
2,545.815,3.081,5.961,3.024,5.908
2,546.353,3.061,5.926,3.026,5.939
2,546.596,3.056,5.919,3.055,5.938
2,547.182,3.084,5.939,3.013,5.928
2,547.79,3.017,5.973,3.001,5.927
2,547.95,3.013,5.998,3.095,5.926
2,548.819,3.05,5.987,3.026,5.957
2,548.837,3.095,5.947,3.084,5.937
2,548.845,3.004,5.987,3.091,5.973
2,550.803,3.022,5.987,3.089,5.948
2,551.199,3.087,5.901,3.079,5.96
2,552.669,3.072,5.995,3.039,5.954
2,552.91,3.039,5.947,3.036,5.996
2,554.378,3.016,5.932,3.038,5.987
2,557.836,3.005,5.993,3.063,5.966
2,558.375,3.074,5.964,3.055,5.987
2,559.123,3.049,5.932,3.072,6.0
2,561.357,3.032,5.923,3.008,5.981
2,562.716,3.077,5.954,3.074,5.913
2,564.507,3.078,5.971,3.073,5.968
2,565.839,3.081,5.953,3.001,5.949
2,566.001,3.024,5.931,3.044,5.939
2,566.055,3.099,5.978,3.097,5.982
2,566.223,3.006,5.999,3.033,5.919
2,566.304,3.03,5.912,3.043,5.96
2,566.85,3.037,5.954,3.078,5.961
2,567.465,3.094,5.952,3.09,5.986
2,568.192,3.097,5.986,3.068,5.907
2,568.606,3.029,5.947,3.076,5.908
2,568.884,3.005,5.901,3.084,5.954
2,571.641,3.055,5.972,3.053,5.992
2,572.303,3.055,5.937,3.017,5.922
2,573.664,3.004,5.928,3.055,5.946
2,574.289,3.03,5.922,3.078,5.939
2,576.601,3.085,5.986,3.09,5.903
2,577.297,3.013,5.977,3.012,5.985
2,579.929,3.099,5.961,3.086,5.913
2,580.147,3.035,5.982,3.019,5.966
2,580.529,3.051,5.903,3.04,5.937
2,580.623,3.014,5.966,3.051,5.988
2,580.881,3.003,5.982,3.05,5.959
2,581.69,3.003,5.911,3.053,5.905
2,582.053,3.047,5.909,3.018,5.991
2,583.653,3.001,5.925,3.013,5.953
2,583.687,3.04,5.97,3.068,5.902
2,585.523,3.072,5.938,3.022,5.962
2,586.571,3.067,5.946,3.028,5.935
2,589.435,3.096,5.908,3.079,5.922
2,589.604,3.051,5.939,3.014,5.972
2,590.035,3.021,5.904,3.089,5.976
2,592.529,3.073,5.959,3.053,5.939
2,592.619,3.046,5.923,3.053,5.97
2,592.714,3.069,5.964,3.084,5.934
2,593.573,3.095,5.946,3.016,5.978
2,593.964,3.055,5.949,3.019,5.922
2,596.556,3.001,5.922,3.07,5.976
2,596.58,3.094,5.954,3.022,5.922
2,599.58,3.031,5.96,3.051,5.986
2,600.875,3.068,5.958,3.001,5.911
2,601.275,3.095,5.92,3.067,5.915
2,601.305,3.09,5.922,3.086,5.977
2,601.549,3.053,5.911,3.085,5.902
2,605.447,3.057,5.97,3.06,5.913
2,605.951,3.08,5.909,3.09,5.911
2,606.094,3.041,5.927,3.002,5.929
2,612.838,3.01,5.973,3.005,5.928
2,615.2,3.056,5.98,3.041,5.907
2,617.893,3.036,5.987,3.025,5.95
2,618.068,3.013,5.952,3.008,5.98
2,618.998,3.087,5.975,3.068,5.909
2,620.089,3.008,5.915,3.035,5.969
2,620.604,3.028,5.992,3.042,5.998
2,621.913,3.087,5.968,3.063,5.933
2,623.476,3.095,5.989,3.016,5.947
2,624.485,3.059,5.966,3.068,5.981
2,626.114,3.096,6.0,3.024,5.937
2,627.296,3.028,5.973,3.016,5.975
2,627.297,3.08,5.946,3.038,5.933
2,628.815,3.069,5.961,3.015,5.977
2,628.989,3.084,5.961,3.005,5.953
2,629.727,3.061,5.939,3.095,5.964
2,629.731,3.031,5.925,3.042,5.997
2,630.069,3.002,5.96,3.073,5.916
2,632.038,3.003,5.901,3.032,5.953
2,632.139,3.072,5.972,3.013,5.958
2,632.756,3.073,5.974,3.06,5.974
2,635.766,3.043,5.994,3.0,5.962
2,636.959,3.032,5.984,3.064,5.98
2,637.938,3.079,5.966,3.043,5.922
2,638.698,3.035,5.912,3.054,5.942
2,638.731,3.053,5.93,3.037,5.914
2,639.043,3.047,5.957,3.034,5.987
