task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,629.692,3.021,5.927,3.066,5.955
2,629.762,3.042,5.912,3.093,5.957
2,629.991,3.046,5.941,3.01,5.96
2,630.9,3.04,5.905,3.044,5.975
2,631.361,3.04,5.901,3.076,5.968
2,631.625,3.056,5.949,3.048,5.947
2,631.63,3.058,5.905,3.019,5.946
2,632.296,3.031,5.943,3.028,5.965
2,632.938,3.083,5.936,3.076,5.98
2,633.351,3.076,5.939,3.093,5.957
2,633.573,3.055,5.995,3.027,5.947
2,634.692,3.003,5.947,3.012,5.947
2,634.736,3.002,5.924,3.063,5.96
2,635.431,3.027,5.957,3.06,5.971
2,635.647,3.086,5.923,3.031,5.906
2,637.013,3.089,5.911,3.004,5.931
2,638.839,3.074,5.998,3.079,5.979
2,638.956,3.053,5.934,3.084,5.9
2,638.991,3.079,5.998,3.038,5.938
2,639.091,3.029,5.939,3.037,5.971
2,640.182,3.056,5.999,3.098,5.969
2,643.41,3.076,5.987,3.067,5.934
2,645.628,3.069,5.956,3.054,5.968
2,646.693,3.065,5.914,3.076,5.988
2,647.769,3.075,5.973,3.016,5.972
2,648.01,3.03,5.92,3.033,5.994
2,648.221,3.01,5.978,3.063,5.987
2,650.973,3.027,5.926,3.045,5.996
2,653.69,3.048,5.944,3.054,5.915
2,654.24,3.081,5.933,3.07,5.912
2,654.466,3.052,5.949,3.058,5.912
2,655.192,3.039,5.915,3.087,5.917
2,655.575,3.023,5.992,3.019,5.995
2,655.713,3.074,5.982,3.022,5.94
2,656.0,3.01,5.915,3.041,5.942
2,656.386,3.027,5.962,3.056,5.987
2,657.115,3.093,5.987,3.09,5.929
2,658.232,3.04,5.937,3.047,5.977
2,660.674,3.044,5.933,3.081,5.905
2,661.213,3.03,5.908,3.026,5.902
2,664.906,3.002,5.943,3.018,5.921
2,667.172,3.084,5.919,3.086,5.994
2,667.626,3.099,5.91,3.006,5.936
2,669.927,3.069,5.979,3.022,5.987
2,669.968,3.081,5.932,3.072,5.933
2,669.968,3.06,5.913,3.001,5.957
2,670.792,3.099,5.912,3.038,5.991
2,674.447,3.09,5.905,3.097,5.992
2,676.805,3.018,5.936,3.054,5.979
2,677.424,3.076,5.983,3.099,5.908
2,679.193,3.073,5.966,3.025,5.994
2,679.385,3.003,5.92,3.005,5.993
2,680.971,3.003,5.952,3.079,5.998
2,681.71,3.095,5.988,3.046,5.928
2,681.856,3.021,5.982,3.096,5.99
2,683.745,3.06,5.939,3.013,5.929
2,683.846,3.063,5.996,3.099,5.983
2,683.89,3.039,5.942,3.089,5.963
2,684.611,3.096,5.991,3.042,5.947
2,685.235,3.03,5.949,3.023,5.929
2,685.331,3.042,5.972,3.016,5.937
2,685.369,3.026,5.985,3.02,5.961
2,688.205,3.086,5.956,3.012,5.928
2,689.081,3.058,5.957,3.086,5.925
2,689.827,3.099,5.935,3.083,5.949
2,690.489,3.037,5.985,3.064,5.967
2,691.715,3.076,5.947,3.081,5.937
2,694.643,3.031,5.942,3.025,5.91
2,695.394,3.011,5.969,3.029,5.937
2,696.629,3.098,5.966,3.099,5.902
2,697.958,3.026,5.985,3.079,5.947
2,698.096,3.028,5.968,3.077,5.978
2,698.141,3.032,5.909,3.055,5.942
2,698.98,3.093,5.927,3.042,5.914
2,699.046,3.023,5.982,3.098,5.949
2,700.371,3.075,5.959,3.063,5.968
2,701.99,3.091,5.916,3.02,5.976
2,702.628,3.005,5.988,3.099,5.918
2,702.632,3.016,5.963,3.043,5.998
2,702.947,3.063,5.911,3.076,5.935
2,702.951,3.096,5.978,3.07,5.99
2,703.642,3.088,5.966,3.065,5.924
2,704.568,3.016,5.91,3.035,5.946
2,704.744,3.003,5.912,3.066,5.937
2,705.385,3.008,5.937,3.092,5.951
2,705.987,3.055,5.935,3.025,5.911
2,707.305,3.015,5.91,3.03,5.979
2,707.556,3.046,5.935,3.079,5.96
2,708.007,3.093,5.942,3.075,5.932
2,710.461,3.052,5.972,3.075,5.947
2,712.976,3.021,5.962,3.04,5.939
2,713.066,3.026,5.932,3.064,5.906
2,714.82,3.059,5.935,3.075,5.967
2,715.298,3.045,5.995,3.002,5.996
2,717.326,3.074,5.922,3.088,5.973
2,717.746,3.023,5.971,3.086,5.962
2,719.322,3.064,5.937,3.052,5.958
2,719.617,3.063,5.976,3.017,5.99
2,720.005,3.052,5.996,3.027,5.937
2,720.016,3.035,5.985,3.095,5.931
2,721.588,3.028,5.933,3.073,5.93
2,724.071,3.05,5.907,3.052,5.914
2,724.844,3.048,5.999,3.028,5.931
2,725.903,3.067,5.908,3.056,5.966
2,726.167,3.097,5.948,3.039,5.963
2,728.072,3.017,5.999,3.023,5.961
2,728.617,3.06,5.984,3.056,5.991
2,729.064,3.049,5.931,3.051,5.929
2,729.341,3.01,5.947,3.073,5.963
2,730.176,3.05,5.95,3.041,5.98
2,730.494,3.083,5.905,3.097,5.973
2,732.079,3.002,5.962,3.026,5.927
2,734.119,3.055,5.954,3.021,5.943
2,734.455,3.028,5.966,3.046,5.948
2,734.609,3.02,5.968,3.084,5.919
2,735.635,3.072,5.9,3.095,5.946
2,737.695,3.094,5.951,3.023,5.939
2,737.786,3.066,5.93,3.091,5.919
2,738.731,3.01,5.976,3.083,5.914
2,739.004,3.076,5.939,3.086,5.995
2,739.291,3.078,5.908,3.011,5.968
2,740.476,3.054,5.986,3.008,5.928
2,740.587,3.026,5.947,3.005,5.919
2,741.837,3.07,5.915,3.052,5.93
2,742.263,3.056,5.996,3.039,5.922
2,743.63,3.09,6.0,3.069,5.922
2,743.749,3.033,5.978,3.013,5.917
2,746.382,3.089,5.909,3.046,5.937
2,746.597,3.009,5.965,3.043,5.911
2,746.695,3.082,5.978,3.04,5.936
2,746.985,3.009,5.937,3.096,5.939
2,748.92,3.015,5.938,3.042,5.949
2,749.88,3.081,5.914,3.017,5.997
2,751.052,3.022,5.922,3.071,5.937
2,752.454,3.032,5.965,3.005,5.916
2,753.493,3.093,5.903,3.082,5.949
2,754.066,3.016,5.948,3.068,5.939
2,754.803,3.074,5.998,3.076,5.929
2,754.895,3.062,5.999,3.073,5.979
2,756.575,3.028,5.917,3.084,5.997
2,758.437,3.072,5.978,3.027,5.973
2,758.808,3.023,5.952,3.056,5.941
2,759.758,3.09,5.968,3.043,5.931
2,760.079,3.06,6.0,3.044,5.977
2,761.653,3.037,5.941,3.075,5.995
2,763.631,3.046,5.939,3.014,5.989
2,764.011,3.027,5.912,3.054,5.968
2,764.012,3.027,5.906,3.044,5.909
2,764.074,3.01,5.987,3.046,5.937
2,765.321,3.005,5.962,3.005,5.927
2,767.693,3.007,5.904,3.052,5.926
2,770.3,3.044,5.927,3.063,5.913
2,770.791,3.089,5.94,3.014,5.913
2,772.261,3.004,5.977,3.096,5.915
2,773.622,3.083,5.916,3.027,5.968
2,773.987,3.042,5.992,3.003,5.921
2,775.139,3.074,5.947,3.095,5.913
2,776.659,3.082,5.996,3.079,5.939
2,776.906,3.001,5.912,3.003,5.938
2,776.962,3.062,5.9,3.065,5.916
2,777.047,3.095,5.963,3.014,5.973
2,779.204,3.08,5.928,3.075,5.989
2,780.024,3.078,5.908,3.007,5.938
2,780.499,3.056,5.992,3.08,5.922
2,780.97,3.034,5.939,3.054,5.922
2,782.393,3.073,5.93,3.053,5.984
2,782.482,3.046,5.975,3.04,5.957
2,783.059,3.074,5.991,3.014,5.995
2,783.939,3.041,5.948,3.06,5.945
2,785.382,3.043,5.944,3.043,5.962
2,786.418,3.065,5.905,3.062,5.933
2,786.634,3.079,5.962,3.014,5.902
2,787.21,3.068,5.947,3.068,5.913
2,787.942,3.076,5.986,3.051,5.992
2,788.528,3.067,5.903,3.026,5.945
2,788.827,3.031,5.998,3.068,5.911
2,792.068,3.094,5.922,3.056,5.911
2,793.079,3.041,5.923,3.087,5.939
2,794.434,3.051,5.938,3.039,5.911
2,796.081,3.082,5.979,3.004,5.996
2,796.276,3.038,5.909,3.072,5.961
2,796.51,3.041,5.954,3.055,5.944
2,798.445,3.035,5.98,3.016,5.941
2,798.861,3.048,5.961,3.066,5.943
2,799.056,3.01,5.941,3.079,5.985
2,800.908,3.053,5.998,3.069,5.987
2,801.485,3.053,5.924,3.039,5.942
2,802.057,3.04,5.958,3.061,5.97
2,803.481,3.075,5.922,3.092,5.954
2,804.164,3.051,5.902,3.023,5.973
2,804.742,3.056,5.932,3.094,5.906
2,804.892,3.074,5.958,3.095,5.988
2,805.608,3.093,5.919,3.009,5.907
2,806.388,3.063,5.938,3.083,5.907
2,807.151,3.056,5.989,3.068,5.908
2,807.861,3.07,5.939,3.098,5.958
2,809.331,3.037,5.933,3.089,5.985
2,810.861,3.018,5.98,3.076,5.914
2,811.109,3.093,5.946,3.057,5.941
2,811.465,3.073,5.977,3.03,5.991
2,812.68,3.074,5.923,3.064,5.923
2,812.966,3.077,5.963,3.054,5.93
2,813.826,3.007,5.96,3.063,5.945
2,815.173,3.076,5.909,3.034,5.935
2,815.381,3.063,5.996,3.04,5.958
2,816.285,3.053,5.975,3.084,5.98
2,816.361,3.096,5.995,3.064,5.902
2,816.884,3.031,5.911,3.041,5.985
2,818.152,3.04,5.913,3.076,5.982
2,819.861,3.013,5.926,3.065,5.963
2,821.867,3.04,5.966,3.023,5.999
2,823.043,3.031,5.903,3.078,5.903
2,823.98,3.037,5.954,3.047,5.996
2,827.483,3.019,5.929,3.06,5.955
2,828.469,3.045,5.919,3.098,5.975
2,828.506,3.077,5.982,3.08,5.937
2,828.675,3.027,5.98,3.086,5.968
2,829.114,3.008,5.939,3.049,5.989
2,831.076,3.046,5.938,3.046,5.902
2,832.02,3.063,5.906,3.044,5.946
2,833.567,3.009,5.96,3.099,5.988
2,833.977,3.026,5.945,3.041,5.983
2,834.116,3.079,5.915,3.097,5.935
2,834.85,3.053,5.982,3.074,5.909
2,835.04,3.073,5.925,3.001,5.998
2,835.894,3.078,5.916,3.012,5.982
2,836.997,3.071,5.958,3.003,5.947
2,838.621,3.015,5.931,3.043,5.914
2,841.483,3.068,5.994,3.038,5.995
2,842.345,3.047,5.935,3.022,5.944
2,844.959,3.024,5.951,3.002,5.925
2,845.53,3.079,5.968,3.034,5.975
2,846.906,3.064,5.951,3.004,5.919
2,848.812,3.036,5.923,3.068,5.962
2,848.947,3.051,5.902,3.033,5.94
2,849.369,3.008,5.978,3.016,5.902
2,850.685,3.066,5.947,3.047,5.952
2,851.363,3.033,5.962,3.092,5.936
2,856.075,3.003,5.963,3.064,5.967
2,858.48,3.081,5.906,3.078,5.934
2,858.514,3.075,5.934,3.024,5.926
2,859.782,3.018,5.915,3.048,5.937
2,861.807,3.095,5.985,3.09,5.932
2,862.379,3.09,5.923,3.05,5.957
2,863.549,3.043,5.985,3.028,5.909
2,863.984,3.049,5.975,3.0,5.935
2,866.087,3.011,5.905,3.002,5.907
2,866.092,3.006,5.972,3.033,5.904
2,866.399,3.077,5.913,3.009,5.972
2,867.274,3.019,5.942,3.062,5.945
2,867.895,3.091,5.987,3.079,5.912
2,868.48,3.006,5.967,3.074,5.931
2,869.238,3.098,5.964,3.039,5.947
2,870.606,3.04,5.96,3.042,5.937
2,871.563,3.095,5.931,3.022,5.961
2,874.293,3.078,5.931,3.041,5.925
2,876.033,3.002,5.989,3.014,5.987
2,877.051,3.073,5.911,3.068,5.967
2,877.251,3.07,5.965,3.086,5.952
2,877.476,3.038,5.986,3.022,5.933
2,877.904,3.065,5.973,3.079,5.907
2,880.542,3.044,5.92,3.03,5.993
2,882.486,3.061,5.976,3.093,5.92
2,882.621,3.008,5.929,3.082,5.987
2,883.13,3.04,5.919,3.04,5.982
2,885.001,3.043,5.911,3.025,5.975
2,885.165,3.026,5.957,3.099,5.948
2,885.535,3.001,5.952,3.019,5.909
2,886.606,3.059,5.926,3.058,5.992
2,886.755,3.081,5.946,3.039,5.919
2,886.987,3.09,5.92,3.061,5.907
2,887.46,3.053,5.999,3.001,5.993
2,888.4,3.098,5.938,3.078,5.941
2,888.793,3.018,5.941,3.039,5.945
2,889.723,3.056,5.914,3.075,5.998
2,890.075,3.041,5.959,3.076,5.939
2,891.657,3.081,5.903,3.099,5.983
2,892.177,3.016,5.94,3.06,5.918
2,895.567,3.025,5.952,3.071,5.988
2,896.909,3.022,5.91,3.051,5.981
2,897.65,3.01,5.952,3.067,5.977
2,897.739,3.03,5.911,3.087,5.945
2,898.348,3.037,5.915,3.026,5.968
2,900.873,3.057,5.928,3.039,5.905
2,901.24,3.064,5.952,3.08,5.914
2,902.032,3.059,5.997,3.057,5.917
2,902.183,3.069,5.915,3.043,5.959
2,902.583,3.037,5.937,3.027,5.986
2,904.978,3.081,5.941,3.056,5.947
2,905.545,3.052,5.974,3.005,5.953
2,906.408,3.068,5.937,3.055,5.933
2,908.587,3.083,5.933,3.09,5.959
2,908.771,3.036,5.958,3.075,5.954
2,909.133,3.037,5.995,3.001,5.926
2,910.609,3.066,5.963,3.1,5.96
2,910.763,3.076,5.96,3.005,5.927
2,911.335,3.085,5.944,3.032,5.973
2,912.445,3.063,5.909,3.096,5.924
2,912.488,3.086,5.939,3.072,5.92
2,914.645,3.04,5.982,3.091,5.982
2,918.428,3.084,5.973,3.084,5.951
2,919.485,3.082,5.929,3.088,5.996
2,919.784,3.071,5.973,3.032,5.929
2,920.115,3.027,5.905,3.047,5.974
2,921.0,3.059,5.997,3.064,5.924
2,921.059,3.023,5.913,3.053,5.99
2,922.245,3.002,5.907,3.023,5.929
2,922.643,3.006,5.954,3.097,5.915
2,924.246,3.059,5.985,3.001,5.984
2,924.863,3.022,5.98,3.074,5.972
2,924.929,3.076,5.971,3.083,5.989
2,925.926,3.062,5.973,3.09,5.922
2,926.056,3.074,5.907,3.058,5.926
2,926.619,3.009,5.932,3.065,5.998
2,927.957,3.014,5.994,3.021,5.919
2,928.157,3.042,5.937,3.043,5.965
2,931.968,3.039,5.901,3.005,5.922
2,932.376,3.021,5.937,3.026,5.963
2,933.94,3.077,5.979,3.053,5.928
2,934.981,3.076,5.978,3.087,5.927
2,937.281,3.072,5.95,3.073,5.907
2,940.186,3.095,5.909,3.068,5.994
2,943.736,3.02,5.947,3.051,5.916
2,944.381,3.071,5.977,3.007,5.946
2,945.534,3.046,5.994,3.069,5.972
2,946.859,3.033,5.968,3.033,5.996
2,948.422,3.098,5.967,3.016,5.964
2,948.968,3.022,5.991,3.055,5.923
2,949.022,3.041,5.901,3.012,5.907
2,950.992,3.022,5.933,3.066,5.957
2,951.993,3.019,5.93,3.057,5.966
2,954.715,3.048,5.994,3.009,5.985
2,955.072,3.045,5.93,3.082,5.931
2,955.831,3.072,5.929,3.063,5.992
2,956.248,3.093,5.906,3.013,5.926
2,956.577,3.098,5.958,3.061,5.968
2,957.701,3.053,5.993,3.082,5.967
2,959.071,3.004,5.929,3.007,5.998
2,960.214,3.099,5.971,3.069,5.962
2,960.389,3.095,5.907,3.038,5.992
2,960.485,3.078,5.966,3.073,5.949
2,960.832,3.03,5.982,3.067,5.964
2,962.067,3.065,5.958,3.091,5.928
2,962.801,3.005,5.982,3.049,5.912
2,964.244,3.005,5.963,3.054,5.973
2,967.538,3.004,5.94,3.067,5.913
2,969.21,3.065,5.929,3.086,5.929
2,969.946,3.098,5.912,3.045,5.993
2,971.699,3.058,5.967,3.002,5.929
2,973.131,3.037,5.971,3.086,5.926
2,973.54,3.072,5.931,3.013,5.913
2,974.51,3.033,5.957,3.036,5.958
2,975.611,3.079,5.997,3.057,5.996
2,975.931,3.043,5.982,3.037,5.995
2,976.4,3.006,5.935,3.012,5.94
2,977.317,3.01,5.971,3.076,5.916
2,977.403,3.062,5.973,3.038,5.988
2,978.835,3.007,5.987,3.023,5.949
2,979.195,3.03,5.989,3.076,5.925
2,980.361,3.066,5.965,3.026,5.9
2,980.402,3.09,5.99,3.033,5.941
2,981.15,3.071,5.949,3.078,5.929
2,981.25,3.043,5.948,3.072,5.934
2,984.25,3.077,5.967,3.095,5.982
2,985.656,3.053,5.912,3.002,5.933
2,986.262,3.048,5.918,3.055,5.931
2,986.918,3.076,5.964,3.076,5.996
2,987.572,3.019,5.963,3.096,5.979
