task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,52.792,3.062,5.958,3.083,5.913
2,53.172,3.014,5.916,3.057,5.951
2,53.78,3.088,5.929,3.058,5.946
2,53.814,3.002,5.916,3.024,5.95
2,55.093,3.086,5.946,3.09,5.947
2,56.277,3.027,5.961,3.037,5.998
2,56.453,3.053,5.915,3.053,5.981
2,57.128,3.013,5.909,3.016,5.913
2,57.47,3.004,5.94,3.099,5.931
2,57.766,3.023,5.957,3.03,5.969
2,58.161,3.073,5.993,3.093,5.929
2,59.244,3.035,5.996,3.09,5.931
2,61.46,3.056,5.973,3.033,5.969
2,61.926,3.07,5.9,3.052,5.922
2,61.942,3.001,5.904,3.004,5.902
2,62.286,3.062,5.933,3.031,5.934
2,62.632,3.042,5.929,3.013,5.919
2,62.805,3.04,5.947,3.079,5.938
2,67.209,3.031,5.95,3.068,5.999
2,67.875,3.088,5.904,3.065,5.991
2,68.019,3.022,5.982,3.006,5.946
2,68.293,3.038,5.97,3.028,5.984
2,68.446,3.009,5.929,3.056,5.989
2,70.41,3.039,5.926,3.08,5.955
2,70.561,3.037,5.957,3.099,5.907
2,70.681,3.091,5.91,3.005,5.908
2,71.252,3.046,5.937,3.047,5.909
2,71.273,3.047,5.995,3.04,5.957
2,71.318,3.02,5.957,3.008,5.951
2,72.14,3.041,5.968,3.085,5.952
2,72.514,3.089,5.969,3.087,5.979
2,73.573,3.084,5.999,3.027,5.98
2,73.923,3.059,5.929,3.028,5.929
2,73.979,3.072,5.984,3.037,5.941
2,74.527,3.096,5.913,3.016,5.927
2,74.63,3.047,5.996,3.026,5.999
2,77.294,3.011,5.998,3.018,5.996
2,77.643,3.05,5.975,3.04,5.994
2,80.186,3.094,5.917,3.053,5.947
2,80.862,3.04,5.965,3.082,5.933
2,81.258,3.026,5.905,3.052,5.919
2,81.597,3.087,5.95,3.092,5.985
2,83.337,3.016,5.936,3.008,5.934
2,85.997,3.057,5.96,3.045,5.909
2,87.672,3.097,5.937,3.093,5.971
2,88.143,3.035,5.947,3.095,5.981
2,90.68,3.072,5.958,3.026,5.941
2,93.053,3.08,5.924,3.018,5.94
2,95.026,3.044,5.948,3.073,5.999
2,95.148,3.04,5.972,3.077,5.916
2,95.17,3.068,5.978,3.009,5.939
2,95.186,3.002,5.969,3.084,5.947
2,95.355,3.008,5.96,3.031,5.983
2,95.781,3.008,5.999,3.003,5.941
2,96.113,3.088,5.958,3.006,5.996
2,97.256,3.06,5.982,3.033,5.93
2,99.094,3.068,5.996,3.024,5.959
2,99.689,3.065,5.922,3.047,5.988
2,100.804,3.074,5.996,3.09,5.907
2,101.131,3.043,5.914,3.061,5.972
2,102.09,3.019,5.951,3.09,5.984
2,102.627,3.095,5.994,3.05,5.901
2,103.166,3.008,5.902,3.03,5.935
2,103.3,3.048,5.997,3.08,5.937
2,104.044,3.005,5.978,3.088,5.956
2,104.243,3.061,5.985,3.098,5.971
2,105.815,3.03,5.966,3.015,5.931
2,106.318,3.015,5.951,3.099,5.937
2,106.517,3.097,5.983,3.085,5.949
2,106.891,3.045,5.906,3.072,5.975
2,106.955,3.03,5.934,3.075,5.998
2,107.308,3.035,5.973,3.027,5.909
2,108.37,3.039,5.942,3.079,5.967
2,108.43,3.078,5.909,3.032,5.998
2,108.456,3.047,6.0,3.031,5.999
2,111.329,3.033,5.97,3.089,5.934
2,113.054,3.055,5.937,3.039,5.902
2,114.512,3.002,5.959,3.059,5.937
2,115.068,3.077,5.972,3.096,5.912
2,115.353,3.078,5.913,3.064,5.98
2,115.548,3.047,5.957,3.039,5.985
2,116.225,3.098,5.95,3.067,5.984
2,119.718,3.04,5.964,3.04,5.92
2,120.127,3.004,5.964,3.066,5.911
2,121.246,3.005,5.942,3.091,5.978
2,121.75,3.09,5.905,3.066,5.941
2,121.899,3.094,5.92,3.04,5.947
2,122.012,3.053,5.939,3.056,5.987
2,123.049,3.045,5.901,3.072,5.951
2,123.187,3.045,5.972,3.001,5.907
2,124.467,3.05,5.915,3.052,5.915
2,124.992,3.088,5.925,3.048,5.966
2,126.31,3.022,5.954,3.075,5.93
2,126.555,3.039,5.929,3.012,5.914
2,130.416,3.084,5.982,3.095,5.933
2,130.45,3.007,5.911,3.049,5.933
2,133.985,3.067,5.976,3.099,5.968
2,136.14,3.075,5.92,3.062,5.976
2,136.146,3.087,5.973,3.033,5.971
2,138.229,3.075,5.906,3.018,5.994
2,140.143,3.046,5.969,3.012,5.987
2,141.042,3.06,5.927,3.009,5.915
2,144.739,3.068,5.933,3.026,5.962
2,146.593,3.089,5.966,3.076,5.985
2,149.372,3.058,5.936,3.076,5.996
2,149.794,3.026,5.959,3.015,5.958
2,150.172,3.016,5.959,3.065,5.948
2,150.641,3.052,5.935,3.076,5.987
2,151.792,3.072,5.963,3.06,5.969
2,152.087,3.093,5.963,3.077,5.929
2,152.331,3.037,5.95,3.043,5.914
2,154.07,3.034,5.932,3.067,5.956
2,156.267,3.086,5.937,3.072,5.926
2,156.419,3.078,5.948,3.04,5.908
2,157.179,3.037,5.95,3.04,5.99
2,157.255,3.064,5.933,3.087,5.948
2,157.333,3.075,5.977,3.025,5.962
2,158.977,3.043,5.978,3.033,5.972
2,159.539,3.016,5.957,3.001,5.932
2,160.929,3.099,5.974,3.094,5.975
2,161.4,3.006,5.971,3.053,5.968
2,162.971,3.083,5.934,3.03,5.939
2,163.559,3.088,5.98,3.021,5.963
2,165.691,3.095,5.973,3.07,5.959
2,166.361,3.094,5.95,3.043,5.951
2,166.644,3.004,5.916,3.01,5.996
2,167.314,3.055,5.998,3.094,5.964
2,167.798,3.017,5.934,3.029,5.938
2,168.641,3.063,5.973,3.096,5.97
2,168.839,3.047,5.996,3.018,5.957
2,170.338,3.05,5.914,3.072,5.947
2,171.142,3.044,5.933,3.092,5.941
2,174.308,3.005,5.97,3.051,5.947
2,175.505,3.098,5.933,3.01,5.9
2,176.34,3.076,5.933,3.041,5.999
2,176.507,3.067,5.929,3.038,5.979
2,176.671,3.009,5.947,3.058,5.981
2,176.927,3.093,5.966,3.071,5.97
2,177.318,3.029,5.926,3.049,5.955
2,178.399,3.052,5.978,3.046,5.983
2,180.626,3.054,5.918,3.065,5.953
2,181.045,3.034,5.965,3.095,5.991
2,184.837,3.046,5.978,3.073,5.935
2,187.975,3.075,5.943,3.01,5.939
2,189.333,3.002,5.953,3.034,5.993
2,189.743,3.065,5.938,3.025,5.965
2,190.65,3.067,5.974,3.047,5.932
2,193.222,3.008,5.995,3.039,5.912
2,194.44,3.053,5.943,3.037,5.967
2,198.009,3.06,5.959,3.026,5.919
2,199.429,3.037,5.986,3.008,5.987
2,200.013,3.065,5.959,3.035,5.973
2,200.098,3.072,5.924,3.096,5.913
2,200.13,3.086,5.939,3.059,5.938
2,200.31,3.045,5.942,3.033,5.999
2,201.279,3.099,5.922,3.093,5.98
2,204.144,3.002,5.948,3.037,5.959
2,204.257,3.021,5.991,3.048,6.0
2,204.544,3.088,5.988,3.012,5.943
2,204.809,3.035,5.939,3.015,5.958
2,207.253,3.069,5.972,3.054,5.978
2,207.67,3.033,5.938,3.085,5.913
2,210.117,3.05,5.961,3.087,5.98
2,210.236,3.028,5.965,3.078,5.993
2,211.037,3.099,5.993,3.082,5.979
2,211.319,3.047,5.944,3.05,5.969
2,211.871,3.04,5.92,3.039,5.994
2,211.973,3.003,5.933,3.013,5.947
2,213.863,3.066,5.93,3.031,5.947
2,215.046,3.078,5.966,3.069,5.948
2,215.249,3.056,5.966,3.055,5.972
2,215.65,3.015,5.95,3.08,5.972
2,216.34,3.075,5.919,3.057,5.982
2,216.46,3.09,5.984,3.055,5.963
2,220.691,3.002,5.951,3.032,5.949
2,221.028,3.06,5.977,3.006,5.908
2,223.822,3.052,5.909,3.099,5.986
2,224.869,3.055,5.911,3.032,5.919
2,225.346,3.053,5.973,3.061,5.955
2,225.482,3.061,5.917,3.01,5.972
2,229.498,3.043,5.929,3.009,5.955
2,229.996,3.079,5.977,3.088,5.966
2,230.265,3.078,5.938,3.014,5.966
2,230.944,3.032,5.922,3.058,5.963
2,231.49,3.04,5.955,3.037,5.933
2,231.703,3.015,5.937,3.016,5.966
2,232.746,3.009,5.962,3.063,5.992
2,232.797,3.086,5.931,3.04,5.986
2,233.186,3.048,5.976,3.071,5.963
2,235.67,3.028,5.933,3.089,5.957
2,235.812,3.023,5.98,3.078,5.967
2,236.098,3.016,5.909,3.043,5.909
2,236.602,3.04,5.929,3.097,5.93
2,236.759,3.058,5.944,3.043,5.933
2,237.88,3.058,5.969,3.037,5.903
2,240.032,3.093,5.922,3.044,5.962
2,243.839,3.081,5.903,3.031,5.977
2,243.839,3.048,5.956,3.016,5.966
2,244.413,3.002,5.913,3.023,5.953
2,245.727,3.04,5.911,3.024,5.952
2,246.445,3.0,5.909,3.077,5.977
2,247.281,3.03,5.922,3.021,5.927
2,247.383,3.038,5.925,3.074,5.987
2,248.452,3.097,5.912,3.033,5.931
2,249.097,3.066,5.932,3.039,6.0
2,250.607,3.075,5.947,3.079,5.98
2,250.858,3.039,5.909,3.09,5.954
2,252.698,3.099,5.914,3.095,5.959
2,253.202,3.025,5.987,3.061,5.909
2,253.24,3.099,5.946,3.026,5.912
2,253.628,3.037,5.945,3.03,5.916
2,254.671,3.001,5.956,3.048,5.931
2,255.303,3.096,5.933,3.086,5.909
2,255.785,3.043,5.959,3.066,5.958
2,256.99,3.056,5.979,3.013,5.931
2,257.959,3.018,5.908,3.093,5.965
2,259.249,3.077,5.947,3.014,5.911
2,259.275,3.037,5.956,3.046,5.965
2,259.968,3.041,5.978,3.084,5.909
2,259.972,3.067,5.923,3.037,5.967
2,260.303,3.099,5.906,3.012,5.997
2,260.891,3.054,5.911,3.041,5.993
2,262.674,3.09,5.968,3.072,5.925
2,263.231,3.025,5.999,3.012,5.934
2,263.528,3.053,5.979,3.097,5.959
2,264.16,3.041,5.972,3.095,5.929
2,264.718,3.013,5.933,3.066,5.989
2,265.826,3.006,5.933,3.036,5.993
2,266.223,3.086,5.996,3.079,5.971
2,266.948,3.061,5.959,3.095,5.954
2,267.368,3.007,5.962,3.048,5.939
2,267.901,3.009,5.969,3.072,5.979
2,268.353,3.07,5.924,3.015,5.944
2,268.433,3.048,5.956,3.095,5.936
2,270.601,3.023,5.995,3.056,5.939
2,270.61,3.057,5.936,3.074,5.977
2,273.105,3.012,5.982,3.046,5.909
2,273.856,3.01,5.949,3.069,5.979
2,274.248,3.083,5.931,3.041,5.947
2,275.946,3.072,5.924,3.004,5.916
2,277.498,3.071,5.94,3.095,5.919
2,279.599,3.056,5.948,3.058,5.963
2,279.62,3.013,5.998,3.035,5.919
2,279.816,3.021,5.939,3.034,5.903
2,280.162,3.009,5.909,3.005,5.9
2,281.077,3.095,5.934,3.014,5.909
2,281.526,3.084,5.925,3.086,5.965
2,281.972,3.094,5.916,3.096,5.958
2,282.399,3.038,5.968,3.049,5.969
2,283.268,3.038,5.987,3.077,5.933
2,285.098,3.017,5.98,3.03,5.909
2,285.482,3.015,5.95,3.072,5.954
2,288.91,3.017,5.964,3.03,5.914
2,289.265,3.092,5.917,3.043,5.989
2,290.229,3.027,5.953,3.072,5.939
2,290.435,3.042,5.975,3.055,5.908
2,290.53,3.013,5.989,3.073,5.911
2,291.203,3.071,5.947,3.05,5.917
2,291.467,3.04,5.987,3.05,5.909
2,291.767,3.079,5.937,3.037,5.914
2,294.649,3.025,5.947,3.024,5.913
2,295.022,3.01,5.946,3.007,5.915
2,295.49,3.017,5.922,3.095,5.904
2,298.274,3.056,5.988,3.065,5.991
2,298.772,3.067,5.966,3.092,5.949
2,298.85,3.042,5.962,3.041,5.918
2,298.954,3.066,5.915,3.04,5.948
2,302.904,3.039,5.957,3.02,5.963
2,302.954,3.042,5.962,3.007,5.948
2,303.015,3.094,5.973,3.085,5.999
2,303.629,3.091,5.952,3.046,5.97
2,304.081,3.088,5.979,3.067,5.946
2,304.545,3.081,5.937,3.046,5.909
2,305.268,3.051,5.979,3.067,5.936
2,306.463,3.094,5.951,3.027,5.973
2,306.871,3.011,5.916,3.026,5.939
2,307.74,3.039,5.954,3.017,5.902
2,311.344,3.068,5.903,3.087,5.914
2,313.724,3.072,5.97,3.001,5.921
2,313.81,3.099,5.947,3.086,5.949
2,314.414,3.033,5.963,3.016,5.935
2,314.749,3.053,5.909,3.053,5.983
2,316.569,3.009,5.979,3.021,5.959
2,320.323,3.046,5.984,3.076,5.94
2,320.573,3.023,5.938,3.017,5.968
2,321.96,3.054,5.992,3.074,5.998
2,321.979,3.042,5.98,3.087,5.98
2,322.775,3.033,5.998,3.092,5.911
2,324.931,3.003,5.959,3.013,5.913
2,325.263,3.079,5.976,3.053,5.912
2,325.619,3.09,5.988,3.098,5.958
2,326.737,3.056,5.905,3.016,5.9
2,327.692,3.098,5.978,3.091,5.998
2,329.402,3.094,5.962,3.059,5.934
2,329.44,3.018,5.933,3.066,5.972
2,332.062,3.067,5.963,3.078,5.959
2,333.016,3.076,5.963,3.01,5.952
2,333.443,3.093,5.939,3.05,5.998
2,334.379,3.02,5.909,3.017,5.979
2,334.946,3.026,5.903,3.068,5.906
2,337.231,3.064,5.909,3.034,5.907
2,337.764,3.022,5.909,3.005,5.95
2,340.358,3.012,5.967,3.034,5.962
2,340.864,3.069,5.987,3.078,5.941
2,341.557,3.072,5.959,3.073,5.959
2,342.208,3.074,5.946,3.029,5.948
2,342.298,3.021,5.968,3.047,5.961
2,343.736,3.019,5.922,3.026,5.978
2,347.125,3.076,5.907,3.079,5.973
2,349.687,3.014,5.983,3.019,5.934
2,350.974,3.017,5.948,3.04,5.913
2,353.273,3.046,5.948,3.079,5.929
2,354.166,3.021,5.946,3.059,5.966
2,354.44,3.062,5.927,3.037,5.939
2,355.399,3.083,5.978,3.065,5.941
2,356.129,3.055,5.944,3.097,5.994
2,357.357,3.058,5.904,3.046,5.953
2,357.491,3.018,5.954,3.019,5.962
2,357.881,3.037,5.93,3.039,5.902
2,358.051,3.064,5.969,3.071,5.946
2,358.194,3.038,5.997,3.06,5.974
2,360.793,3.096,5.937,3.005,5.954
2,361.638,3.093,5.95,3.011,5.959
2,364.288,3.1,5.992,3.075,5.979
2,365.604,3.042,5.973,3.036,5.903
2,365.779,3.02,5.966,3.042,5.943
2,367.483,3.095,5.943,3.04,5.972
2,372.225,3.093,5.917,3.007,5.971
2,372.843,3.066,5.988,3.013,5.923
2,373.281,3.06,5.926,3.065,5.919
2,373.69,3.075,5.902,3.04,5.939
2,374.536,3.042,5.974,3.032,5.906
2,375.07,3.072,5.989,3.052,5.962
2,375.127,3.009,5.978,3.057,5.957
2,375.452,3.013,5.997,3.016,5.966
2,376.371,3.095,5.945,3.021,5.984
2,376.746,3.009,5.916,3.079,5.939
2,376.893,3.056,5.988,3.065,5.934
2,377.234,3.001,5.925,3.049,5.962
2,377.634,3.036,5.998,3.09,5.929
2,377.848,3.002,5.987,3.086,5.981
2,378.618,3.062,5.969,3.028,5.977
2,380.492,3.028,5.993,3.041,5.958
2,380.706,3.099,5.97,3.005,5.969
2,382.946,3.013,5.909,3.072,5.912
2,383.364,3.091,5.949,3.09,5.961
2,384.243,3.036,5.914,3.045,5.987
2,384.811,3.066,5.98,3.061,5.929
2,387.486,3.062,5.954,3.072,5.996
2,389.064,3.002,5.973,3.021,5.943
2,389.184,3.037,5.968,3.031,5.959
2,391.719,3.09,5.938,3.088,5.946
2,393.26,3.062,5.971,3.026,5.986
2,393.335,3.076,5.935,3.006,5.904
2,393.52,3.02,5.947,3.036,5.987
2,396.908,3.088,5.947,3.027,5.929
2,396.922,3.023,5.996,3.055,5.927
2,398.622,3.049,5.929,3.024,5.929
2,399.374,3.079,5.907,3.095,5.904
2,400.78,3.01,5.915,3.034,5.922
2,401.238,3.058,5.958,3.009,5.92
2,401.84,3.079,5.937,3.007,5.909
2,401.924,3.094,5.996,3.007,5.995
2,402.067,3.014,5.938,3.051,5.939
2,402.947,3.05,5.902,3.015,5.945
2,403.064,3.034,5.934,3.065,5.908
2,403.685,3.006,5.937,3.047,5.967
2,405.974,3.06,5.984,3.077,5.988
2,406.243,3.042,5.997,3.008,5.985
2,407.945,3.012,5.984,3.005,5.917
2,409.25,3.08,5.902,3.079,5.948
2,412.433,3.023,5.962,3.072,5.913
2,412.843,3.095,5.963,3.023,5.95
2,413.557,3.035,5.919,3.011,5.948
2,419.194,3.006,5.913,3.01,5.943
2,420.199,3.023,5.988,3.071,5.904
2,421.367,3.02,5.927,3.062,5.946
2,421.566,3.042,5.948,3.06,5.926
2,423.576,3.04,5.993,3.022,5.963
2,423.685,3.08,5.944,3.052,5.985
2,423.988,3.007,5.906,3.001,5.977
2,425.721,3.023,5.979,3.091,5.925
2,426.569,3.036,5.948,3.092,5.909
2,428.645,3.045,5.963,3.033,5.932
2,429.062,3.042,5.987,3.072,5.987
2,431.076,3.019,5.933,3.047,5.91
2,431.517,3.052,5.964,3.014,5.984
2,431.982,3.012,5.951,3.032,5.988
2,432.136,3.038,5.93,3.02,5.915
2,433.862,3.071,5.939,3.054,5.933
2,435.253,3.065,5.978,3.061,5.99
2,435.422,3.007,5.973,3.07,5.922
2,436.158,3.015,5.919,3.021,5.961
2,437.949,3.074,5.946,3.01,5.991
2,440.727,3.012,5.935,3.013,5.949
2,441.971,3.033,5.947,3.064,5.954
2,442.471,3.079,5.947,3.043,5.944
2,442.889,3.075,5.913,3.072,5.979
2,442.913,3.008,5.982,3.03,5.979
2,444.27,3.08,5.907,3.064,5.955
2,446.999,3.08,5.938,3.005,5.946
2,448.17,3.057,5.939,3.007,5.971
2,448.422,3.088,5.924,3.088,5.973
2,448.563,3.087,5.911,3.026,5.905
2,449.49,3.078,6.0,3.082,5.995
2,450.584,3.05,5.947,3.06,5.973
2,450.611,3.094,5.993,3.039,5.987
2,452.838,3.081,5.931,3.045,5.935
2,453.314,3.01,5.903,3.053,5.973
2,453.652,3.01,5.996,3.004,5.947
2,453.779,3.074,5.962,3.05,5.917
2,455.733,3.022,5.935,3.084,5.923
2,455.865,3.09,5.965,3.027,5.983
2,455.982,3.041,5.902,3.012,5.963
2,456.398,3.075,5.962,3.066,5.965
2,456.851,3.032,5.986,3.022,5.987
2,459.178,3.067,5.964,3.069,5.97
2,459.38,3.058,5.913,3.01,5.965
2,459.908,3.025,5.963,3.038,5.947
2,460.04,3.058,5.909,3.089,5.962
2,461.358,3.078,5.952,3.067,5.997
2,461.671,3.081,5.987,3.004,5.991
2,463.595,3.003,5.946,3.06,5.961
2,466.173,3.014,5.937,3.026,5.989
2,466.419,3.078,5.947,3.024,5.96
2,467.233,3.039,5.923,3.056,5.961
2,468.393,3.002,5.926,3.06,5.991
2,468.872,3.023,5.947,3.077,5.9
2,468.897,3.065,5.915,3.023,5.931
2,470.494,3.066,5.939,3.05,6.0
2,470.539,3.025,5.963,3.067,5.956
2,472.131,3.075,5.927,3.066,5.939
2,473.456,3.062,5.937,3.016,5.935
2,474.037,3.058,5.976,3.023,5.981
2,474.786,3.005,5.952,3.019,5.949
2,475.16,3.022,6.0,3.055,5.99
2,475.659,3.066,5.977,3.09,5.968
2,475.89,3.055,5.934,3.079,5.957
2,477.503,3.053,5.914,3.079,5.975
2,478.337,3.01,5.914,3.07,5.946
2,482.371,3.024,5.908,3.052,5.944
2,483.032,3.001,5.968,3.068,5.986
2,483.073,3.064,5.922,3.012,5.954
2,485.14,3.078,5.987,3.014,5.977
2,486.055,3.097,5.97,3.065,5.913
2,486.274,3.016,5.902,3.086,5.96
2,488.382,3.001,5.984,3.06,5.97
2,488.54,3.07,5.938,3.095,5.913
2,490.155,3.099,5.919,3.099,5.918
2,490.465,3.071,5.926,3.046,5.913
2,491.722,3.093,5.979,3.042,5.947
2,493.423,3.06,5.969,3.081,5.955
2,494.155,3.061,5.901,3.014,5.968
2,495.257,3.063,5.911,3.058,5.997
2,496.741,3.006,5.934,3.008,5.978
2,499.967,3.098,5.939,3.05,5.949
2,501.386,3.044,5.911,3.095,5.912
2,502.806,3.014,5.927,3.003,5.943
2,503.668,3.093,5.933,3.039,5.927
2,503.83,3.016,5.937,3.005,5.947
2,503.888,3.036,5.965,3.067,5.97
2,504.948,3.07,5.997,3.081,5.927
2,505.367,3.072,5.986,3.049,5.946
2,506.916,3.088,5.909,3.078,5.92
2,507.157,3.099,5.966,3.068,5.934
2,507.259,3.052,5.988,3.053,5.95
2,507.457,3.098,5.958,3.031,5.993
2,508.07,3.077,5.956,3.076,5.999
2,511.039,3.066,5.973,3.027,5.993
2,511.464,3.086,5.959,3.041,5.92
2,513.407,3.083,5.939,3.084,5.935
2,513.43,3.028,5.968,3.085,5.999
2,513.514,3.055,5.909,3.009,5.916
2,513.631,3.043,5.901,3.028,5.985
2,513.746,3.015,5.916,3.098,5.908
2,514.423,3.004,5.994,3.067,5.966
2,514.764,3.09,5.939,3.066,5.985
2,515.214,3.096,5.928,3.01,5.991
2,515.571,3.029,5.995,3.039,5.939
2,515.702,3.064,5.923,3.001,5.938
2,521.433,3.088,5.925,3.016,5.974
2,523.075,3.039,5.991,3.002,5.958
2,524.866,3.083,5.946,3.04,5.933
2,528.513,3.06,5.956,3.09,5.996
2,529.93,3.018,5.987,3.027,5.995
2,530.222,3.027,5.949,3.094,5.911
2,532.181,3.021,5.927,3.096,5.939
2,532.251,3.014,5.966,3.055,5.946
2,533.14,3.072,5.941,3.063,5.988
2,534.517,3.079,5.948,3.027,5.992
2,535.3,3.009,5.978,3.041,5.995
2,535.799,3.002,5.947,3.024,5.947
2,536.303,3.053,5.908,3.037,5.947
2,537.846,3.001,5.962,3.071,5.906
2,538.565,3.003,5.944,3.035,5.913
2,538.712,3.058,5.923,3.056,5.991
2,540.115,3.022,5.953,3.095,5.937
2,540.526,3.003,5.978,3.0,5.916
2,540.994,3.01,5.998,3.02,5.903
2,541.62,3.073,5.982,3.067,5.944
2,541.901,3.035,5.965,3.028,5.985
2,542.214,3.062,5.986,3.099,5.928
2,543.458,3.092,5.915,3.018,5.978
2,543.76,3.075,5.992,3.059,5.937
2,544.071,3.038,5.964,3.001,5.944
2,545.137,3.072,5.972,3.07,5.987
2,545.97,3.046,5.998,3.031,5.997
2,546.398,3.01,5.998,3.034,5.926
2,546.773,3.001,5.981,3.048,5.916
2,548.944,3.033,5.969,3.049,5.992
2,549.061,3.007,5.922,3.076,5.964
2,549.83,3.039,5.979,3.027,5.964
2,550.486,3.045,5.949,3.093,5.922
2,550.818,3.038,5.976,3.041,5.98
2,551.031,3.009,5.92,3.033,5.927
2,551.277,3.004,5.937,3.077,5.999
2,551.322,3.078,5.915,3.002,5.973
2,551.441,3.022,5.905,3.077,5.987
2,551.73,3.033,5.989,3.097,5.994
2,552.715,3.074,5.944,3.05,5.991
2,552.827,3.026,5.951,3.033,5.928
2,554.821,3.019,5.966,3.051,5.92
2,555.539,3.086,5.92,3.013,5.909
2,556.987,3.055,5.931,3.082,5.912
2,557.803,3.083,5.931,3.081,5.905
2,560.688,3.071,5.984,3.02,5.925
2,561.771,3.041,5.913,3.095,5.987
2,562.952,3.069,5.955,3.057,5.979
2,563.263,3.06,5.937,3.007,5.924
2,564.038,3.013,5.982,3.023,5.974
2,567.613,3.047,5.973,3.075,5.957
2,569.583,3.052,5.935,3.084,5.95
2,573.243,3.03,5.959,3.069,5.922
2,573.874,3.022,5.96,3.021,5.929
2,574.02,3.084,5.901,3.025,5.998
2,574.086,3.063,5.985,3.062,5.902
2,574.328,3.081,5.979,3.015,5.982
2,575.021,3.005,5.987,3.013,5.997
2,575.53,3.077,5.958,3.039,5.96
2,577.678,3.091,5.992,3.089,5.927
2,578.643,3.091,5.952,3.052,5.962
2,580.389,3.025,5.998,3.069,5.929
2,581.378,3.05,5.97,3.083,5.955
2,581.501,3.064,5.965,3.091,5.914
2,582.15,3.016,5.969,3.047,5.948
2,582.319,3.076,5.969,3.09,5.98
2,583.939,3.053,5.973,3.081,5.973
2,585.637,3.063,5.992,3.029,5.913
2,585.957,3.095,5.993,3.078,5.969
2,586.427,3.019,5.981,3.089,5.957
2,589.029,3.092,5.927,3.02,5.943
2,589.234,3.037,5.997,3.056,5.956
2,591.515,3.087,5.944,3.034,5.913
2,591.753,3.013,5.933,3.023,5.929
2,592.17,3.064,5.904,3.082,5.956
2,592.61,3.085,5.918,3.024,5.989
2,594.056,3.075,5.958,3.003,5.998
2,594.312,3.058,5.923,3.056,5.922
2,594.553,3.032,5.986,3.003,5.989
2,594.597,3.053,5.913,3.035,5.948
2,596.617,3.048,5.912,3.01,5.978
2,597.898,3.013,5.96,3.007,5.903
2,598.268,3.076,5.957,3.034,5.918
2,599.626,3.056,5.982,3.06,5.901
2,600.876,3.064,5.927,3.047,5.947
2,601.32,3.005,5.955,3.033,5.924
2,604.947,3.005,5.97,3.083,5.998
2,605.299,3.072,5.938,3.065,5.987
2,607.373,3.036,5.924,3.056,5.925
2,607.539,3.084,5.913,3.058,5.964
2,608.017,3.083,5.925,3.064,5.957
2,609.156,3.09,5.991,3.012,5.913
2,609.71,3.056,5.915,3.069,5.941
2,612.712,3.083,5.972,3.098,5.987
2,614.009,3.086,5.987,3.09,5.963
2,614.161,3.056,5.983,3.017,5.907
2,614.361,3.071,5.918,3.058,5.911
2,614.684,3.023,5.937,3.026,5.939
2,615.582,3.095,5.966,3.018,5.955
2,616.075,3.049,5.941,3.038,5.927
