task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,610.826,3.086,5.923,3.079,5.968
2,610.864,3.056,5.924,3.037,5.929
2,612.361,3.001,5.949,3.005,5.973
2,612.462,3.014,5.922,3.005,5.957
2,612.462,3.026,5.933,3.013,5.949
2,612.503,3.056,5.911,3.013,5.962
2,612.566,3.015,5.947,3.031,5.998
2,613.465,3.094,5.949,3.062,5.955
2,614.068,3.026,5.984,3.09,5.984
2,614.159,3.08,5.931,3.041,5.946
2,614.652,3.016,5.999,3.068,5.932
2,615.448,3.061,5.939,3.062,5.994
2,616.101,3.04,5.947,3.097,5.905
2,617.482,3.039,5.909,3.022,5.925
2,618.999,3.057,5.979,3.046,5.987
2,619.415,3.047,5.936,3.056,5.966
2,619.904,3.015,5.917,3.042,5.952
2,620.541,3.047,5.907,3.058,5.961
2,620.578,3.015,5.961,3.039,5.968
2,622.13,3.048,5.993,3.018,5.979
2,622.143,3.002,5.971,3.072,5.983
2,623.941,3.058,5.903,3.067,5.964
2,624.449,3.05,5.962,3.081,5.913
2,624.833,3.067,5.939,3.065,5.972
2,626.497,3.047,5.934,3.018,5.93
2,628.345,3.075,5.987,3.044,5.932
2,630.664,3.078,5.943,3.073,5.992
2,632.753,3.096,5.987,3.089,5.984
2,635.733,3.038,5.937,3.005,5.99
2,637.809,3.01,5.957,3.032,5.963
2,641.642,3.037,5.909,3.011,5.932
2,642.104,3.097,5.989,3.05,5.924
2,644.557,3.076,5.955,3.076,5.934
2,646.394,3.094,5.956,3.024,5.912
2,648.259,3.075,5.919,3.053,5.901
2,649.151,3.072,5.992,3.016,5.98
2,649.476,3.04,5.98,3.064,5.944
2,652.142,3.068,5.97,3.06,5.964
2,658.238,3.027,5.968,3.098,5.979
2,658.348,3.032,5.998,3.033,5.933
2,659.605,3.047,5.992,3.076,5.943
2,660.022,3.005,5.979,3.097,5.941
2,660.842,3.095,5.939,3.05,5.922
2,661.48,3.064,5.915,3.03,5.904
2,661.658,3.088,5.937,3.066,5.941
2,662.937,3.077,5.989,3.086,5.951
2,663.229,3.063,5.9,3.06,5.949
2,663.407,3.064,5.912,3.014,5.936
2,664.325,3.049,5.959,3.087,5.965
2,664.742,3.043,5.947,3.05,5.935
2,665.424,3.097,5.908,3.015,5.964
2,665.52,3.063,5.938,3.005,5.934
2,665.801,3.038,5.929,3.06,5.91
2,665.958,3.072,5.993,3.027,5.939
2,666.903,3.002,5.973,3.077,5.982
2,668.514,3.087,5.977,3.053,5.995
2,669.229,3.004,5.982,3.033,5.962
2,669.875,3.026,5.906,3.046,5.95
2,670.123,3.058,5.985,3.058,5.951
2,670.955,3.022,5.947,3.039,5.908
2,672.178,3.027,5.954,3.06,5.947
2,673.118,3.091,5.992,3.076,5.949
2,673.124,3.081,5.973,3.03,5.958
2,673.972,3.022,5.97,3.078,6.0
2,674.479,3.039,5.958,3.096,5.968
2,676.404,3.008,5.979,3.053,5.961
2,676.55,3.079,5.912,3.027,5.958
2,676.61,3.071,5.964,3.028,5.914
2,676.686,3.04,5.939,3.027,5.949
2,678.639,3.087,5.942,3.075,5.947
2,679.261,3.087,5.95,3.094,5.993
2,679.614,3.1,5.959,3.098,5.991
2,679.855,3.055,5.973,3.077,5.942
2,680.831,3.091,5.905,3.025,5.985
2,681.201,3.05,5.911,3.061,5.98
2,681.655,3.053,5.908,3.018,5.968
2,682.22,3.039,5.954,3.039,5.996
2,682.634,3.016,6.0,3.087,5.978
2,683.633,3.076,5.968,3.07,5.973
2,685.463,3.042,5.928,3.066,5.967
2,686.532,3.005,5.963,3.012,5.979
2,686.636,3.006,5.985,3.054,5.985
2,687.789,3.056,5.978,3.004,5.994
2,687.804,3.015,5.911,3.067,5.988
2,687.912,3.028,5.955,3.003,5.958
2,688.743,3.04,5.924,3.059,5.934
2,691.411,3.069,5.977,3.088,5.903
2,691.773,3.073,5.908,3.035,5.911
2,692.346,3.05,5.973,3.023,5.937
2,693.648,3.048,5.961,3.072,5.926
2,694.06,3.016,5.978,3.018,5.939
2,694.393,3.041,5.974,3.071,5.903
2,695.764,3.045,5.937,3.062,5.996
2,695.788,3.04,5.969,3.078,5.983
2,698.023,3.083,5.905,3.015,5.952
2,698.473,3.084,5.933,3.023,5.937
2,698.525,3.075,5.95,3.014,5.944
2,698.867,3.072,5.9,3.093,5.959
2,698.875,3.04,5.935,3.003,5.998
2,702.275,3.093,5.993,3.047,5.996
2,702.525,3.083,5.949,3.064,5.908
2,704.834,3.01,5.908,3.042,5.968
2,705.987,3.043,5.961,3.019,5.948
2,706.263,3.089,5.928,3.021,5.959
2,706.406,3.075,5.92,3.023,5.924
2,707.121,3.082,5.968,3.077,5.985
2,709.09,3.029,5.966,3.096,5.94
2,709.277,3.027,5.924,3.04,5.966
2,709.7,3.066,5.905,3.087,5.949
2,710.568,3.06,5.946,3.07,5.971
2,710.816,3.089,5.96,3.069,5.937
2,711.228,3.074,5.944,3.072,5.962
2,711.497,3.064,5.958,3.033,5.993
2,712.799,3.048,5.986,3.091,5.921
2,713.049,3.02,5.971,3.026,5.947
2,713.604,3.075,5.968,3.021,5.992
2,713.91,3.016,5.916,3.084,5.955
2,714.17,3.075,5.966,3.062,5.95
2,714.261,3.069,5.993,3.013,5.928
2,715.672,3.045,5.908,3.092,5.993
2,716.279,3.066,5.922,3.095,5.949
2,716.735,3.035,5.978,3.029,5.948
2,717.663,3.013,5.949,3.073,5.977
2,718.116,3.078,5.974,3.045,5.988
2,718.721,3.083,5.928,3.017,5.954
2,719.842,3.034,5.905,3.016,5.989
2,720.63,3.006,5.933,3.088,5.927
2,723.309,3.058,5.914,3.082,5.91
2,723.538,3.075,5.924,3.037,5.923
2,723.984,3.007,5.967,3.096,5.915
2,725.578,3.072,5.909,3.017,5.975
2,726.466,3.005,5.996,3.075,5.962
2,728.854,3.019,5.935,3.022,5.979
2,728.96,3.013,5.908,3.084,5.916
2,729.516,3.076,5.954,3.047,5.935
2,732.792,3.016,5.939,3.078,5.962
2,732.95,3.069,5.995,3.026,5.926
2,737.447,3.043,5.996,3.012,5.987
2,738.229,3.045,5.941,3.06,5.92
2,741.694,3.075,5.996,3.052,5.915
2,744.68,3.073,5.973,3.056,5.992
2,746.465,3.078,5.956,3.031,5.922
2,746.987,3.069,5.902,3.013,5.949
2,747.202,3.005,5.905,3.02,5.917
2,748.075,3.035,5.984,3.035,5.924
2,748.272,3.035,5.931,3.042,5.931
2,748.888,3.099,5.911,3.045,5.965
2,752.028,3.035,5.976,3.041,5.972
2,752.942,3.04,5.967,3.036,5.922
2,753.754,3.091,5.973,3.03,5.911
2,755.429,3.018,5.929,3.095,5.95
2,755.457,3.013,5.916,3.054,5.903
2,757.253,3.051,5.911,3.02,5.914
2,758.559,3.026,5.969,3.013,5.973
2,758.787,3.073,5.962,3.009,5.96
2,759.423,3.047,5.985,3.047,5.974
2,760.356,3.089,5.912,3.039,5.909
2,764.849,3.037,5.93,3.05,5.989
2,765.593,3.096,5.989,3.027,5.909
2,766.443,3.076,5.993,3.022,5.932
2,767.083,3.045,5.979,3.077,5.918
2,767.094,3.096,5.909,3.021,5.913
2,767.144,3.014,5.948,3.067,5.987
2,769.267,3.094,5.912,3.012,5.969
2,769.375,3.048,5.925,3.095,5.957
2,769.455,3.087,5.994,3.072,5.973
2,769.584,3.076,5.914,3.005,5.991
2,770.663,3.064,5.996,3.025,5.995
2,771.724,3.019,5.96,3.095,5.905
2,773.774,3.09,5.928,3.079,5.973
2,774.791,3.062,5.946,3.026,5.978
2,778.258,3.003,5.973,3.037,5.975
2,778.447,3.026,5.967,3.065,5.931
2,778.578,3.007,5.927,3.017,5.913
2,779.071,3.042,5.917,3.038,5.983
2,779.685,3.056,5.921,3.077,5.926
2,780.404,3.021,5.966,3.065,5.924
2,780.933,3.001,5.988,3.05,5.903
2,781.395,3.086,5.924,3.023,5.938
2,782.9,3.099,5.971,3.036,5.969
2,786.419,3.039,5.929,3.073,5.913
2,786.488,3.006,5.948,3.079,5.995
2,786.734,3.078,5.907,3.066,5.963
2,786.878,3.06,5.993,3.077,5.928
2,787.852,3.039,5.957,3.001,5.937
2,788.637,3.096,5.922,3.048,5.916
2,789.615,3.044,5.973,3.082,5.938
2,790.271,3.058,5.933,3.04,5.922
2,794.789,3.003,5.976,3.087,5.906
2,795.59,3.014,5.909,3.079,5.977
2,798.894,3.087,5.948,3.03,5.957
2,799.46,3.011,5.934,3.008,5.924
2,799.722,3.053,5.992,3.072,5.939
2,800.426,3.016,5.919,3.088,5.991
2,800.976,3.026,5.936,3.076,5.976
2,801.9,3.064,5.919,3.009,5.973
2,802.327,3.035,5.939,3.099,5.928
2,803.192,3.075,5.96,3.047,5.985
2,803.748,3.095,5.979,3.005,5.906
2,806.148,3.05,5.985,3.016,5.949
2,806.63,3.05,5.966,3.041,5.952
2,806.718,3.008,5.922,3.043,5.904
2,808.901,3.072,5.996,3.033,5.929
2,809.473,3.018,5.951,3.032,5.958
2,810.534,3.044,5.997,3.06,6.0
2,811.778,3.035,5.911,3.05,5.995
2,814.029,3.002,5.937,3.087,5.996
2,814.821,3.06,5.973,3.076,5.963
2,815.961,3.091,5.971,3.072,5.983
2,818.441,3.009,5.962,3.026,5.949
2,821.27,3.032,5.932,3.013,5.95
2,821.326,3.03,5.961,3.026,5.901
2,822.902,3.035,5.952,3.048,5.995
2,823.95,3.01,5.997,3.05,5.996
2,825.069,3.027,5.96,3.032,5.953
2,825.231,3.055,5.989,3.095,5.993
2,825.288,3.057,5.936,3.039,5.939
2,827.864,3.047,5.966,3.051,5.954
2,828.193,3.076,5.985,3.064,5.961
2,829.607,3.047,5.988,3.073,5.939
2,830.437,3.066,5.968,3.027,5.909
2,831.016,3.041,5.983,3.054,5.906
2,831.165,3.039,5.909,3.031,5.939
2,831.423,3.076,5.961,3.073,5.992
2,832.402,3.043,5.923,3.029,5.96
2,832.549,3.052,5.974,3.072,5.913
2,833.261,3.039,5.919,3.08,5.963
2,834.338,3.036,5.961,3.008,5.905
2,835.524,3.025,5.949,3.025,5.949
2,836.687,3.003,5.907,3.046,5.992
2,837.516,3.047,5.941,3.099,5.935
2,838.993,3.019,5.946,3.096,5.952
2,839.394,3.017,5.964,3.004,5.953
2,839.464,3.041,5.994,3.048,5.936
2,839.874,3.009,5.909,3.082,5.971
2,840.514,3.072,5.94,3.055,5.907
2,840.998,3.096,5.926,3.088,5.939
2,841.033,3.053,5.927,3.023,5.965
2,842.642,3.059,5.976,3.038,5.975
2,844.108,3.013,5.959,3.096,5.973
2,844.779,3.076,5.913,3.059,5.938
2,845.59,3.042,5.994,3.072,5.972
2,846.635,3.017,5.99,3.067,5.963
2,847.957,3.079,5.965,3.024,5.936
2,849.34,3.068,5.946,3.079,5.946
2,849.997,3.006,5.933,3.064,5.987
2,850.42,3.02,5.994,3.059,5.94
2,851.37,3.006,5.944,3.091,5.98
2,856.165,3.003,5.952,3.029,5.987
2,856.322,3.068,5.939,3.028,5.969
2,857.061,3.024,5.973,3.093,5.982
2,857.19,3.036,5.977,3.028,5.955
2,857.37,3.058,5.996,3.001,5.999
2,857.939,3.093,5.949,3.069,5.986
2,857.974,3.057,5.973,3.009,5.95
2,858.348,3.058,5.915,3.099,5.949
2,858.473,3.023,5.968,3.065,5.947
2,862.199,3.086,5.92,3.015,5.965
2,862.559,3.079,5.985,3.007,5.942
2,865.735,3.006,5.982,3.09,5.935
2,866.373,3.026,5.924,3.003,5.914
2,866.87,3.051,5.939,3.064,5.952
2,867.414,3.039,5.957,3.082,5.931
2,867.483,3.074,5.908,3.043,5.995
2,868.037,3.068,5.914,3.083,5.953
2,869.859,3.022,5.979,3.024,5.999
2,871.682,3.024,5.949,3.026,5.914
2,871.839,3.033,5.996,3.073,5.947
2,872.055,3.067,5.949,3.078,5.982
2,872.637,3.055,5.947,3.019,5.961
2,872.801,3.055,5.937,3.079,5.963
2,873.49,3.02,5.925,3.046,5.94
2,873.8,3.096,5.957,3.044,5.977
2,875.425,3.062,5.997,3.042,5.987
2,875.527,3.04,5.991,3.039,5.941
2,876.588,3.042,5.9,3.015,5.944
2,877.059,3.066,5.957,3.013,5.91
2,877.316,3.054,5.935,3.084,5.922
2,878.102,3.001,5.938,3.022,5.986
2,878.436,3.053,5.971,3.028,5.909
2,880.097,3.034,5.964,3.063,5.908
2,880.132,3.04,5.938,3.066,5.991
2,881.027,3.053,5.947,3.081,5.957
2,883.229,3.094,5.924,3.099,5.955
2,883.367,3.062,5.909,3.021,5.914
2,883.858,3.072,5.96,3.005,5.995
2,883.921,3.071,5.946,3.097,5.937
2,886.217,3.091,5.997,3.078,5.911
2,886.259,3.072,5.967,3.1,5.926
2,886.913,3.072,5.968,3.013,5.918
2,887.651,3.022,5.902,3.003,5.974
2,888.419,3.072,5.905,3.02,5.969
2,888.822,3.032,5.926,3.02,5.931
2,890.506,3.038,5.911,3.079,5.943
2,891.582,3.09,5.985,3.065,5.965
2,894.194,3.076,5.994,3.075,5.998
2,894.604,3.079,5.998,3.094,5.905
2,895.458,3.051,5.978,3.021,5.903
2,898.338,3.033,5.963,3.042,5.913
2,900.302,3.06,5.962,3.079,5.907
2,901.873,3.074,5.996,3.018,5.928
2,901.947,3.021,5.933,3.028,5.95
2,902.142,3.046,5.939,3.1,5.913
2,902.206,3.09,5.99,3.005,5.927
2,902.559,3.033,5.924,3.045,5.911
2,904.033,3.052,5.948,3.026,5.966
2,906.246,3.03,5.925,3.058,5.987
2,906.616,3.061,5.939,3.031,5.944
2,907.661,3.043,5.952,3.062,5.906
2,908.214,3.019,5.902,3.079,5.965
2,909.712,3.011,5.984,3.047,5.999
2,910.974,3.065,5.934,3.091,5.984
2,911.378,3.037,5.957,3.064,5.905
2,913.773,3.022,5.938,3.042,5.946
2,914.314,3.002,5.934,3.021,5.99
2,914.437,3.084,5.923,3.032,5.976
2,915.101,3.091,5.951,3.037,5.986
2,918.463,3.045,5.942,3.003,5.955
2,919.325,3.077,5.938,3.077,5.909
2,920.31,3.009,5.966,3.09,5.997
2,920.37,3.013,5.927,3.067,5.932
2,921.228,3.059,5.964,3.086,5.982
2,922.025,3.015,5.963,3.023,5.909
2,923.085,3.092,5.946,3.053,5.958
2,923.464,3.095,5.968,3.039,5.907
2,924.068,3.076,5.915,3.068,5.932
2,926.448,3.003,5.974,3.061,5.919
2,927.186,3.078,5.996,3.053,5.949
2,927.456,3.081,5.916,3.07,5.914
2,927.759,3.083,5.965,3.079,5.929
2,928.929,3.033,5.927,3.093,5.948
2,929.014,3.02,5.952,3.021,5.965
2,931.81,3.05,5.974,3.041,5.926
2,932.6,3.014,5.989,3.027,5.934
2,933.511,3.009,5.902,3.072,5.996
2,933.717,3.01,5.947,3.065,5.937
2,935.696,3.042,5.941,3.071,5.974
2,936.629,3.098,5.965,3.04,5.995
2,937.12,3.052,5.946,3.056,5.936
2,937.705,3.034,5.947,3.099,5.935
2,937.835,3.084,5.909,3.067,5.911
2,938.079,3.03,5.919,3.073,5.923
2,938.376,3.049,5.935,3.095,5.922
2,938.475,3.017,5.947,3.08,5.969
2,938.531,3.009,5.972,3.095,5.934
2,940.678,3.083,5.964,3.019,5.917
2,942.226,3.094,5.986,3.001,5.927
2,942.593,3.052,5.934,3.054,5.945
2,945.942,3.046,5.935,3.072,5.922
2,946.129,3.098,5.922,3.005,5.975
2,948.07,3.037,5.925,3.048,5.973
2,948.685,3.05,5.985,3.093,5.905
2,948.82,3.072,5.944,3.023,5.976
2,949.378,3.019,5.991,3.002,5.964
2,952.935,3.033,5.983,3.081,5.991
2,955.335,3.015,5.972,3.014,5.955
2,958.364,3.02,5.999,3.057,5.951
2,959.373,3.079,5.989,3.003,5.914
2,960.528,3.081,5.947,3.071,5.929
2,962.06,3.09,5.909,3.076,5.908
2,963.522,3.078,5.959,3.088,5.969
2,963.74,3.037,5.949,3.011,5.934
2,965.887,3.019,5.924,3.095,5.939
2,966.713,3.078,5.913,3.097,5.933
2,967.032,3.003,5.946,3.047,5.904
2,967.324,3.051,5.924,3.093,5.978
2,967.481,3.051,5.915,3.083,5.972
2,969.192,3.031,5.929,3.037,5.972
