task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,69.053,3.068,5.953,3.05,5.975
2,69.498,3.094,5.987,3.058,5.96
2,70.055,3.055,5.959,3.086,5.938
2,71.208,3.005,5.908,3.03,5.935
2,71.543,3.035,5.934,3.093,5.914
2,73.821,3.071,5.953,3.069,5.95
2,75.032,3.08,5.98,3.09,5.915
2,79.017,3.086,5.915,3.007,5.965
2,80.432,3.005,5.927,3.045,5.948
2,81.05,3.068,5.909,3.047,5.966
2,82.819,3.039,5.967,3.076,5.935
2,82.837,3.05,5.97,3.018,5.947
2,84.668,3.072,5.966,3.064,5.924
2,85.005,3.088,5.997,3.089,5.973
2,86.449,3.067,5.949,3.04,5.935
2,87.504,3.033,5.966,3.06,5.983
2,88.219,3.022,5.975,3.027,5.973
2,88.64,3.032,5.934,3.032,5.958
2,88.708,3.058,5.955,3.031,5.966
2,88.905,3.042,5.994,3.011,5.948
2,89.729,3.078,5.962,3.03,5.922
2,90.164,3.013,5.951,3.043,5.936
2,90.428,3.002,5.932,3.081,5.905
2,90.49,3.056,5.909,3.076,5.973
2,91.231,3.099,5.973,3.07,5.946
2,91.459,3.06,5.909,3.003,5.919
2,91.738,3.028,5.961,3.026,5.905
2,92.87,3.014,5.962,3.03,5.911
2,93.82,3.047,5.905,3.053,5.904
2,94.111,3.084,5.993,3.053,5.999
2,95.249,3.005,5.916,3.095,5.947
2,97.383,3.095,5.963,3.087,5.988
2,98.738,3.099,5.966,3.066,5.933
2,100.29,3.064,5.933,3.026,5.982
2,102.569,3.098,5.945,3.078,5.933
2,105.027,3.056,5.954,3.039,5.913
2,106.142,3.015,5.975,3.019,5.915
2,107.718,3.056,5.979,3.017,5.969
2,108.221,3.043,5.945,3.003,5.949
2,108.935,3.072,5.905,3.067,5.958
2,111.402,3.003,5.969,3.068,5.974
2,112.917,3.078,5.977,3.031,5.93
2,113.103,3.042,5.938,3.004,5.927
2,113.348,3.043,5.941,3.006,5.956
2,113.928,3.024,5.956,3.013,5.937
2,115.484,3.068,5.968,3.013,5.964
2,117.412,3.091,5.994,3.076,5.985
2,117.497,3.012,5.947,3.071,5.946
2,117.875,3.056,5.938,3.069,5.974
2,118.746,3.078,5.957,3.028,5.915
2,120.148,3.054,5.985,3.015,5.961
2,121.072,3.083,5.949,3.084,5.985
2,121.517,3.09,5.949,3.026,5.993
2,122.938,3.063,5.986,3.041,5.922
2,123.234,3.005,5.972,3.066,5.941
2,124.588,3.057,5.972,3.09,5.913
2,125.228,3.03,5.929,3.026,5.978
2,125.965,3.047,5.965,3.07,5.972
2,126.484,3.069,5.941,3.007,5.909
2,126.613,3.094,5.977,3.04,5.952
2,128.549,3.075,5.973,3.026,5.988
2,130.905,3.004,5.911,3.015,5.954
2,131.972,3.003,5.939,3.061,5.937
2,133.919,3.036,6.0,3.042,5.983
2,134.524,3.045,5.913,3.002,5.941
2,135.136,3.014,5.978,3.085,5.973
2,138.037,3.075,5.931,3.081,5.905
2,138.74,3.095,5.964,3.056,5.98
2,141.738,3.094,5.986,3.045,5.99
2,142.264,3.013,5.989,3.041,5.92
2,142.613,3.076,5.939,3.028,5.96
2,143.807,3.042,5.96,3.053,5.95
2,145.737,3.019,5.934,3.083,5.957
2,146.45,3.071,5.994,3.096,5.985
2,146.943,3.062,5.909,3.053,5.918
2,150.163,3.027,5.911,3.043,5.938
2,150.561,3.075,5.94,3.033,5.969
2,150.563,3.066,5.972,3.013,5.916
2,151.231,3.034,5.917,3.075,5.914
2,151.493,3.091,5.959,3.015,5.959
2,151.861,3.024,5.959,3.019,5.985
2,152.745,3.063,5.905,3.008,5.991
2,153.14,3.039,5.943,3.088,5.978
2,153.996,3.095,5.978,3.009,5.928
2,154.244,3.069,5.98,3.075,5.947
2,155.359,3.091,5.9,3.077,5.914
2,156.697,3.041,5.957,3.014,5.965
2,157.701,3.043,5.909,3.024,5.988
2,158.867,3.026,5.923,3.014,5.929
2,158.95,3.076,5.971,3.084,5.991
2,162.005,3.076,5.938,3.041,5.989
2,162.506,3.03,5.962,3.026,5.95
2,162.654,3.015,5.947,3.002,5.927
2,163.759,3.022,5.928,3.01,5.965
2,164.736,3.042,5.973,3.06,5.98
2,164.99,3.065,5.902,3.039,5.925
2,165.699,3.079,5.995,3.02,5.965
2,166.116,3.035,5.97,3.014,5.998
2,167.124,3.072,5.947,3.072,5.929
2,171.371,3.0,5.944,3.066,5.982
2,173.153,3.033,5.935,3.013,5.957
2,173.155,3.058,5.934,3.009,5.943
2,174.07,3.014,5.908,3.013,5.916
2,175.282,3.033,5.995,3.074,5.935
2,176.726,3.067,5.937,3.095,5.947
2,177.533,3.069,5.945,3.068,5.93
2,177.771,3.002,5.966,3.067,5.975
2,178.066,3.061,5.97,3.071,5.947
2,179.795,3.001,5.989,3.02,5.903
2,180.303,3.091,5.947,3.01,5.959
2,180.709,3.005,5.969,3.012,5.924
2,180.8,3.096,5.966,3.012,5.919
2,181.313,3.035,5.979,3.056,5.985
2,181.923,3.09,5.944,3.067,5.988
2,183.246,3.067,5.978,3.052,5.967
2,183.637,3.033,5.938,3.068,5.976
2,184.402,3.053,5.904,3.073,5.911
2,184.446,3.012,5.95,3.049,5.984
2,184.696,3.062,5.908,3.038,5.943
2,186.266,3.092,5.948,3.05,5.999
2,187.353,3.087,5.9,3.041,5.969
2,187.429,3.088,5.973,3.055,5.992
2,188.83,3.015,5.967,3.011,5.91
2,189.579,3.06,5.987,3.074,5.96
2,190.742,3.002,5.98,3.049,5.911
2,190.748,3.09,5.959,3.08,5.98
2,192.08,3.09,5.904,3.007,5.916
2,193.545,3.046,5.96,3.026,5.949
2,193.896,3.04,5.941,3.075,5.947
2,194.364,3.053,5.979,3.042,5.938
2,196.716,3.079,5.973,3.012,5.947
2,197.118,3.055,5.98,3.062,5.948
2,198.034,3.096,5.951,3.06,5.943
2,198.167,3.003,5.915,3.093,5.918
2,198.286,3.02,5.947,3.003,5.927
2,198.96,3.072,5.913,3.079,5.959
2,199.345,3.054,5.938,3.097,5.964
2,201.194,3.023,5.977,3.043,5.994
2,202.449,3.067,5.921,3.015,5.932
2,202.988,3.096,5.913,3.079,5.983
2,203.938,3.06,5.956,3.055,5.913
2,204.083,3.087,5.934,3.021,5.921
2,204.111,3.006,5.988,3.079,5.918
2,207.151,3.079,5.96,3.066,5.941
2,208.747,3.099,5.966,3.075,5.934
2,209.882,3.08,5.997,3.021,5.963
2,210.41,3.095,5.914,3.017,5.957
2,210.776,3.047,5.973,3.047,5.917
2,212.125,3.069,5.909,3.072,5.989
2,213.731,3.038,5.947,3.038,5.959
2,213.837,3.009,5.927,3.032,5.901
2,214.391,3.005,5.9,3.07,5.947
2,214.758,3.095,5.998,3.071,5.945
2,215.35,3.069,5.902,3.013,5.998
2,216.086,3.029,5.925,3.036,5.924
2,217.275,3.051,5.978,3.071,5.993
2,217.326,3.098,5.974,3.04,5.962
2,217.654,3.099,5.907,3.031,5.993
2,218.181,3.019,5.926,3.085,5.954
2,218.973,3.097,5.911,3.015,5.934
2,221.612,3.055,5.903,3.008,5.907
2,223.548,3.076,5.918,3.04,5.967
2,224.448,3.048,5.959,3.039,5.956
2,225.6,3.06,5.936,3.003,5.921
2,225.687,3.086,5.96,3.056,5.993
2,225.787,3.073,5.935,3.006,5.936
2,226.076,3.01,5.919,3.098,5.996
2,226.508,3.088,5.933,3.067,5.916
2,229.039,3.048,5.941,3.006,5.923
2,229.189,3.037,5.908,3.021,5.959
2,230.408,3.057,5.993,3.083,5.934
2,230.513,3.094,5.988,3.046,5.954
2,232.008,3.016,5.908,3.02,5.922
2,232.614,3.027,5.982,3.042,5.933
2,233.779,3.095,5.998,3.063,5.968
2,236.874,3.002,5.914,3.051,5.908
2,237.018,3.074,5.923,3.09,5.968
2,238.025,3.006,5.915,3.055,5.981
2,238.749,3.009,5.966,3.019,5.969
2,239.6,3.017,5.962,3.061,5.973
2,240.074,3.088,5.912,3.094,5.967
2,240.301,3.095,5.99,3.084,5.925
2,240.573,3.026,5.978,3.016,5.904
2,241.392,3.074,5.968,3.022,5.964
2,242.012,3.039,5.981,3.042,5.911
2,244.406,3.015,5.977,3.07,5.94
2,246.346,3.075,5.992,3.044,5.936
2,247.901,3.008,5.927,3.01,5.978
2,249.455,3.097,5.965,3.09,5.903
2,251.356,3.078,5.991,3.048,5.935
2,252.215,3.058,5.913,3.084,5.993
2,252.24,3.084,5.998,3.014,5.967
2,252.604,3.043,5.973,3.013,5.951
2,252.945,3.079,5.977,3.078,5.975
2,253.859,3.042,5.967,3.042,5.913
2,254.253,3.031,5.937,3.084,5.927
2,256.116,3.017,5.924,3.064,5.99
2,256.228,3.045,5.971,3.008,5.949
2,256.96,3.094,5.95,3.018,5.966
2,257.453,3.072,5.993,3.077,5.912
2,261.869,3.046,5.976,3.053,5.922
2,263.171,3.004,5.99,3.0,5.994
2,263.211,3.008,5.975,3.069,5.962
2,263.906,3.072,6.0,3.025,5.965
2,264.664,3.037,5.952,3.084,5.969
2,264.67,3.052,5.99,3.023,5.924
2,265.258,3.014,5.95,3.043,5.906
2,265.32,3.077,5.956,3.047,5.954
2,265.855,3.036,5.993,3.064,5.903
2,266.202,3.087,5.974,3.086,5.999
2,266.896,3.081,5.963,3.089,5.982
2,269.283,3.071,5.985,3.009,5.941
2,270.075,3.016,5.919,3.002,5.929
2,270.93,3.095,5.947,3.023,5.99
2,271.645,3.0,5.982,3.09,5.996
2,271.867,3.045,5.929,3.047,5.991
2,272.569,3.019,5.948,3.018,5.974
2,273.268,3.067,5.982,3.007,5.947
2,273.296,3.05,5.914,3.076,5.965
2,273.451,3.038,5.939,3.033,5.949
2,274.753,3.053,5.998,3.067,5.907
2,275.804,3.036,5.919,3.097,5.949
2,276.55,3.023,5.915,3.043,5.963
2,276.727,3.084,5.933,3.098,5.983
2,277.069,3.047,5.939,3.01,5.944
2,278.155,3.012,5.969,3.023,5.952
2,278.896,3.053,5.92,3.054,5.976
2,279.84,3.063,5.938,3.012,5.978
2,284.525,3.045,5.912,3.004,5.949
2,288.097,3.047,5.939,3.095,5.979
2,288.635,3.069,5.951,3.048,5.98
2,290.967,3.046,5.931,3.08,5.991
2,291.327,3.0,5.943,3.095,5.949
2,291.448,3.076,5.909,3.034,5.996
2,293.955,3.018,5.927,3.037,5.972
2,295.602,3.063,5.987,3.011,5.95
2,296.019,3.002,5.997,3.033,5.963
2,298.069,3.061,5.902,3.019,5.929
2,299.985,3.04,5.963,3.035,5.93
2,302.813,3.05,5.998,3.013,5.903
2,306.988,3.096,5.967,3.094,5.999
2,307.2,3.099,5.929,3.002,5.925
2,307.662,3.088,5.913,3.008,5.96
2,309.255,3.037,5.989,3.02,5.914
2,309.654,3.087,5.96,3.019,5.925
2,310.305,3.095,5.903,3.008,5.908
2,310.597,3.011,5.919,3.063,5.933
2,313.338,3.005,5.994,3.049,5.9
2,313.926,3.079,5.94,3.042,5.977
2,315.362,3.016,5.923,3.092,5.988
2,316.093,3.051,5.958,3.007,5.933
2,316.39,3.013,5.934,3.023,5.902
2,317.272,3.062,5.923,3.016,5.957
2,318.244,3.047,5.978,3.001,5.916
2,318.299,3.096,5.934,3.005,5.946
2,318.469,3.072,5.911,3.057,5.915
2,319.249,3.033,5.939,3.087,5.949
2,322.016,3.08,5.941,3.072,5.911
2,322.779,3.038,5.929,3.071,5.912
2,324.484,3.058,5.962,3.078,5.949
2,326.498,3.04,5.987,3.034,5.98
2,329.767,3.097,5.939,3.078,5.933
2,331.788,3.081,5.911,3.095,5.976
2,334.775,3.079,5.999,3.085,5.961
2,335.131,3.039,5.921,3.066,5.909
2,335.831,3.053,5.973,3.079,5.998
2,336.032,3.026,5.912,3.093,5.936
2,336.087,3.086,5.909,3.099,5.963
2,339.1,3.078,5.929,3.082,5.926
2,339.457,3.056,5.971,3.074,5.967
2,339.66,3.016,5.935,3.091,5.921
2,340.444,3.018,5.918,3.068,5.967
2,342.764,3.084,5.925,3.05,5.979
2,343.314,3.018,5.961,3.019,5.939
2,343.712,3.005,5.906,3.035,5.941
2,344.754,3.014,5.946,3.099,5.946
2,345.0,3.061,5.969,3.068,5.963
2,345.087,3.076,5.905,3.046,5.949
2,345.288,3.042,5.923,3.048,5.919
2,347.768,3.075,5.92,3.041,5.905
2,349.468,3.076,5.909,3.096,5.997
2,350.374,3.015,5.999,3.087,5.901
2,351.127,3.094,5.969,3.065,5.906
2,351.449,3.028,5.922,3.088,5.973
2,352.931,3.012,5.966,3.065,5.963
2,353.365,3.068,5.998,3.097,5.98
2,353.663,3.073,5.903,3.039,5.984
2,353.895,3.001,5.954,3.093,6.0
2,355.924,3.022,5.957,3.053,5.988
2,356.627,3.01,5.982,3.063,5.995
2,357.633,3.051,5.939,3.099,5.989
2,359.097,3.1,5.957,3.077,5.954
2,359.878,3.01,5.988,3.064,5.946
2,360.041,3.086,5.949,3.059,5.93
2,360.056,3.011,5.961,3.051,5.911
2,360.821,3.046,5.912,3.018,5.966
2,361.497,3.072,5.972,3.011,5.966
2,362.246,3.065,5.977,3.069,5.985
2,362.939,3.083,5.933,3.083,5.97
2,365.321,3.039,5.922,3.051,5.935
2,366.679,3.022,5.922,3.02,5.928
2,366.717,3.079,5.908,3.004,5.988
2,367.064,3.067,5.972,3.001,5.973
2,368.189,3.066,5.927,3.052,5.986
2,369.138,3.066,5.987,3.056,5.937
2,369.604,3.073,5.949,3.096,5.989
2,369.624,3.016,5.962,3.079,5.922
2,371.88,3.09,5.981,3.023,5.976
2,372.007,3.027,5.912,3.079,5.968
2,373.217,3.013,5.949,3.08,5.994
2,373.892,3.079,5.93,3.086,5.931
2,375.224,3.054,5.916,3.092,5.987
2,379.979,3.016,5.913,3.016,5.982
2,380.32,3.005,5.984,3.039,5.912
2,382.986,3.083,5.933,3.008,5.998
2,383.342,3.028,5.965,3.05,5.971
2,383.666,3.052,5.964,3.017,5.93
2,384.776,3.012,5.916,3.042,5.964
2,387.449,3.076,5.965,3.073,5.923
2,387.816,3.093,5.933,3.021,5.99
2,390.804,3.089,5.963,3.026,5.909
2,391.644,3.042,5.957,3.034,5.957
2,393.459,3.041,5.975,3.056,5.986
2,395.963,3.08,5.958,3.022,5.913
2,396.038,3.026,5.982,3.088,5.966
2,396.511,3.063,5.962,3.075,5.935
2,400.45,3.024,5.915,3.046,5.972
2,400.496,3.017,5.916,3.022,5.911
2,401.182,3.065,5.903,3.063,5.95
2,401.962,3.048,5.996,3.055,5.905
2,402.837,3.007,5.946,3.085,5.958
2,404.228,3.028,5.989,3.032,5.971
2,404.358,3.062,5.99,3.023,5.929
2,404.556,3.056,5.976,3.008,5.97
2,405.446,3.042,5.907,3.045,5.975
2,406.459,3.024,5.971,3.019,5.986
2,406.559,3.013,5.994,3.072,5.951
2,406.601,3.062,5.93,3.034,5.945
2,406.665,3.005,5.906,3.052,5.968
2,407.086,3.039,5.987,3.066,5.988
2,407.715,3.054,6.0,3.097,5.92
2,408.129,3.09,5.941,3.047,5.946
2,409.148,3.074,5.973,3.009,5.998
2,409.192,3.081,5.961,3.029,5.963
2,409.422,3.021,5.973,3.05,5.911
2,409.452,3.016,5.915,3.008,5.905
2,409.96,3.01,5.972,3.067,5.937
2,410.054,3.067,5.914,3.06,5.944
2,410.774,3.096,5.947,3.054,5.927
2,412.141,3.091,5.906,3.056,5.95
2,412.145,3.087,5.943,3.092,5.933
2,412.416,3.043,5.925,3.083,5.911
2,413.039,3.056,5.995,3.041,5.97
2,414.041,3.037,5.948,3.001,5.922
2,414.11,3.041,5.961,3.076,5.936
2,414.843,3.081,5.979,3.08,5.989
2,415.632,3.021,5.987,3.023,5.978
2,416.944,3.062,5.965,3.02,5.987
2,417.229,3.064,5.959,3.084,5.98
2,418.113,3.078,5.903,3.009,5.918
2,418.415,3.006,5.946,3.003,5.986
2,418.529,3.023,5.953,3.095,5.951
2,418.68,3.051,5.978,3.053,5.965
2,419.618,3.068,5.923,3.085,5.958
2,420.401,3.056,5.903,3.012,5.948
2,424.118,3.043,5.957,3.084,5.945
2,425.418,3.014,5.903,3.066,5.909
2,427.768,3.016,5.94,3.049,5.994
2,428.754,3.006,5.96,3.007,5.934
2,428.834,3.097,5.926,3.047,5.999
2,429.518,3.072,5.923,3.007,5.936
2,430.611,3.078,5.994,3.082,5.968
2,431.213,3.082,5.965,3.045,5.966
2,431.891,3.001,5.938,3.055,5.947
2,433.906,3.022,5.98,3.095,5.947
2,435.405,3.086,5.909,3.039,5.961
2,435.532,3.051,5.976,3.048,5.975
2,436.277,3.077,5.953,3.077,5.954
2,436.577,3.082,5.986,3.02,5.941
2,439.199,3.09,5.949,3.069,5.904
2,439.199,3.026,5.954,3.086,5.903
2,440.566,3.056,5.953,3.047,5.954
2,440.786,3.042,5.922,3.055,5.908
2,442.403,3.017,5.973,3.094,6.0
2,444.253,3.078,5.982,3.046,5.907
2,444.432,3.069,5.915,3.08,5.948
2,446.638,3.087,5.999,3.02,5.933
2,447.167,3.002,5.962,3.068,5.916
2,447.441,3.082,5.977,3.003,5.978
2,450.013,3.01,5.964,3.072,5.947
2,450.465,3.055,5.973,3.095,5.996
2,451.909,3.056,5.993,3.004,5.966
2,456.941,3.027,5.965,3.066,5.925
2,457.324,3.075,5.901,3.037,5.918
2,457.69,3.076,5.939,3.03,5.968
2,457.83,3.078,5.978,3.06,5.935
2,457.944,3.015,5.919,3.032,5.988
2,457.979,3.032,5.948,3.037,5.957
2,461.649,3.074,5.909,3.009,5.908
2,462.159,3.076,5.922,3.043,5.909
2,462.653,3.001,5.998,3.08,5.937
2,465.896,3.097,5.984,3.082,5.902
2,465.949,3.013,5.938,3.077,5.97
2,466.527,3.083,5.941,3.015,5.928
2,466.644,3.052,5.949,3.053,5.992
2,467.055,3.03,5.964,3.068,5.916
2,467.709,3.075,5.988,3.026,5.947
2,470.714,3.031,5.977,3.066,5.911
2,471.135,3.027,5.909,3.016,5.968
2,473.105,3.086,5.995,3.09,5.985
2,474.424,3.008,5.972,3.001,5.941
2,475.276,3.092,5.969,3.013,5.96
2,475.616,3.075,5.947,3.07,5.985
2,475.87,3.079,5.979,3.051,5.945
2,476.532,3.042,5.961,3.042,5.942
2,476.547,3.066,5.95,3.077,5.993
2,477.208,3.007,5.946,3.099,5.934
2,478.087,3.076,5.961,3.021,5.907
2,478.838,3.049,5.946,3.073,5.936
2,478.957,3.032,5.994,3.077,5.944
2,479.221,3.049,5.961,3.05,5.947
2,480.173,3.096,5.992,3.039,5.928
2,481.346,3.004,5.966,3.095,5.992
2,481.827,3.017,5.983,3.084,5.915
2,484.677,3.081,5.941,3.007,5.957
2,485.392,3.025,5.961,3.033,5.993
2,486.359,3.089,5.995,3.064,5.991
2,488.715,3.046,5.983,3.085,5.982
2,491.219,3.053,5.96,3.001,5.955
2,491.407,3.006,5.962,3.046,5.936
2,491.654,3.076,5.91,3.032,5.908
2,494.946,3.033,5.988,3.022,5.935
2,495.073,3.014,5.912,3.047,5.96
2,495.43,3.096,5.988,3.064,5.919
2,496.973,3.095,5.901,3.007,5.954
2,499.665,3.053,5.965,3.052,5.993
2,501.035,3.033,5.995,3.086,5.991
2,501.86,3.069,5.95,3.079,5.989
2,503.303,3.003,5.993,3.041,5.98
2,503.674,3.089,5.969,3.03,5.954
2,505.001,3.015,5.95,3.049,5.967
2,506.095,3.097,5.931,3.021,5.949
2,506.221,3.053,5.968,3.054,5.991
2,506.438,3.071,5.929,3.075,5.946
2,507.595,3.087,5.979,3.092,5.902
2,508.667,3.068,5.95,3.056,5.91
2,509.588,3.017,5.993,3.023,5.988
2,510.615,3.092,5.969,3.084,5.926
2,512.536,3.065,5.915,3.062,5.974
2,514.194,3.011,5.939,3.055,5.928
2,515.986,3.023,5.924,3.062,5.991
2,516.784,3.032,5.959,3.042,5.933
2,517.317,3.052,5.974,3.045,5.917
2,518.309,3.092,5.96,3.034,5.939
2,519.356,3.069,5.986,3.055,5.937
2,526.747,3.047,5.938,3.069,5.945
2,526.989,3.094,5.954,3.063,5.94
2,528.85,3.058,5.922,3.043,5.955
2,529.43,3.075,5.911,3.079,5.934
2,533.1,3.005,5.995,3.056,5.995
2,534.156,3.081,5.99,3.072,5.941
2,534.405,3.087,5.929,3.089,5.959
2,535.299,3.053,5.908,3.076,5.995
2,536.542,3.046,5.913,3.013,5.976
2,537.605,3.03,5.939,3.041,5.943
2,538.636,3.039,5.912,3.011,5.919
2,538.851,3.002,5.96,3.069,5.978
2,539.697,3.034,5.972,3.09,5.956
2,540.029,3.016,5.983,3.001,5.965
2,541.355,3.06,5.973,3.076,5.999
2,541.457,3.038,5.966,3.04,5.973
2,541.601,3.075,5.974,3.084,5.911
2,542.41,3.027,5.959,3.092,5.939
2,546.58,3.047,5.931,3.041,5.968
2,547.555,3.035,5.97,3.023,5.935
2,548.063,3.028,5.964,3.035,5.973
2,548.32,3.073,5.944,3.075,5.98
2,548.993,3.035,5.984,3.04,5.91
2,549.239,3.067,5.941,3.091,5.954
2,550.225,3.064,5.995,3.098,5.923
2,551.871,3.032,5.915,3.006,5.911
2,551.897,3.08,5.962,3.018,5.931
2,553.181,3.081,5.934,3.038,5.947
2,553.391,3.078,5.946,3.079,5.951
2,554.194,3.007,5.98,3.022,5.932
2,554.493,3.097,5.973,3.091,5.961
2,554.645,3.067,5.984,3.036,5.949
2,554.835,3.034,5.965,3.053,5.945
2,557.487,3.068,5.935,3.022,5.909
2,561.602,3.086,5.938,3.015,5.97
2,561.646,3.076,5.962,3.017,5.978
2,565.422,3.084,5.929,3.047,5.954
2,565.427,3.098,5.938,3.08,5.999
2,566.411,3.055,5.9,3.069,5.978
2,567.083,3.018,5.936,3.041,5.909
2,567.502,3.052,5.99,3.093,5.985
2,568.949,3.038,5.913,3.015,5.943
2,569.362,3.084,5.946,3.086,5.947
2,570.804,3.032,5.965,3.024,5.936
2,571.023,3.04,5.934,3.099,5.996
2,571.049,3.088,5.991,3.099,5.988
2,571.767,3.016,5.996,3.072,5.999
2,571.969,3.038,5.977,3.078,5.962
2,572.53,3.016,5.939,3.092,5.948
2,573.471,3.026,5.949,3.085,5.958
2,577.145,3.049,5.956,3.015,5.934
2,578.249,3.083,5.941,3.04,5.912
2,578.465,3.013,5.934,3.023,5.979
2,578.705,3.029,5.966,3.063,5.944
2,579.429,3.023,5.954,3.048,5.95
2,580.848,3.012,5.977,3.013,5.96
2,581.092,3.066,5.979,3.088,5.934
2,583.719,3.083,5.975,3.0,5.954
2,584.419,3.038,5.975,3.098,5.914
2,584.426,3.033,5.959,3.039,5.968
2,585.235,3.066,5.987,3.082,5.95
2,585.718,3.013,5.939,3.012,5.955
2,590.68,3.037,5.986,3.09,5.905
2,592.089,3.081,5.96,3.027,5.951
2,592.729,3.061,5.931,3.071,5.969
2,592.844,3.078,5.984,3.032,5.913
2,594.871,3.087,5.961,3.085,5.966
2,595.387,3.082,5.926,3.026,5.969
2,595.409,3.065,5.961,3.063,5.965
2,595.725,3.048,5.982,3.048,5.973
2,599.025,3.075,5.998,3.079,5.916
2,599.202,3.008,5.953,3.06,6.0
2,601.059,3.087,5.925,3.049,5.908
2,603.926,3.006,5.933,3.009,5.991
2,605.269,3.063,5.961,3.066,5.982
2,605.719,3.03,5.988,3.011,5.994
2,606.612,3.054,5.965,3.05,5.937
2,607.053,3.042,5.947,3.096,5.951
2,607.93,3.05,5.905,3.009,5.964
2,608.175,3.094,5.906,3.041,5.988
2,608.186,3.034,5.913,3.041,5.939
2,611.052,3.062,5.95,3.027,5.982
2,611.265,3.072,5.965,3.06,5.968
2,612.839,3.021,5.933,3.076,5.932
2,613.309,3.095,5.923,3.017,5.925
2,614.769,3.076,5.926,3.09,5.936
2,614.825,3.001,5.984,3.069,5.95
2,615.655,3.044,5.987,3.085,5.976
2,617.183,3.024,5.946,3.086,5.96
2,617.631,3.078,5.925,3.007,5.975
