task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,307.676,3.042,5.976,3.081,5.922
2,309.086,3.011,5.968,3.045,5.95
2,309.939,3.077,5.917,3.093,5.96
2,310.917,3.053,5.941,3.053,5.95
2,311.546,3.086,5.904,3.027,5.948
2,313.402,3.087,5.969,3.003,5.958
2,313.408,3.021,5.947,3.076,5.951
2,315.1,3.099,5.956,3.096,5.977
2,316.566,3.011,5.928,3.094,5.949
2,316.889,3.072,5.956,3.04,5.957
2,318.256,3.072,5.934,3.009,5.997
2,318.974,3.002,5.958,3.039,5.96
2,319.403,3.054,5.975,3.076,5.963
2,319.547,3.001,5.959,3.001,5.911
2,320.791,3.034,5.904,3.073,5.954
2,324.662,3.097,5.973,3.078,5.927
2,325.658,3.036,5.914,3.016,5.92
2,325.902,3.063,5.965,3.09,5.927
2,327.147,3.071,5.914,3.023,5.967
2,327.238,3.023,5.946,3.084,5.947
2,327.596,3.077,5.957,3.062,5.967
2,327.689,3.025,5.913,3.009,5.973
2,328.138,3.06,5.938,3.099,5.967
2,329.421,3.018,5.935,3.056,5.998
2,329.425,3.01,5.991,3.024,5.998
2,330.162,3.088,5.93,3.007,5.993
2,330.73,3.078,5.992,3.071,5.971
2,331.652,3.053,5.95,3.086,5.905
2,331.755,3.042,5.973,3.044,5.982
2,332.481,3.016,5.947,3.022,5.914
2,334.978,3.021,5.926,3.094,5.999
2,338.49,3.066,5.957,3.076,5.996
2,339.079,3.099,5.963,3.03,5.977
2,340.039,3.063,5.971,3.095,5.925
2,342.087,3.072,5.903,3.019,5.908
2,343.024,3.013,5.977,3.063,5.969
2,344.826,3.037,5.981,3.052,5.937
2,345.445,3.064,5.9,3.018,5.954
2,345.699,3.004,5.95,3.051,5.904
2,347.071,3.064,5.927,3.076,5.96
2,351.921,3.012,5.929,3.06,5.968
2,352.206,3.03,5.9,3.015,5.949
2,352.651,3.06,5.909,3.078,5.93
2,353.986,3.092,5.996,3.084,5.916
2,354.348,3.091,5.962,3.038,5.917
2,357.744,3.071,5.969,3.04,5.948
2,357.81,3.066,5.919,3.059,5.949
2,359.794,3.046,5.946,3.06,5.909
2,360.541,3.066,5.926,3.067,5.948
2,361.439,3.01,5.964,3.005,5.989
2,362.394,3.019,5.918,3.055,5.983
2,362.713,3.084,5.941,3.042,5.947
2,363.516,3.011,5.957,3.083,5.944
2,364.24,3.019,5.938,3.083,5.965
2,364.854,3.087,5.904,3.095,5.964
2,365.016,3.031,5.993,3.086,5.947
2,365.207,3.076,5.947,3.061,5.99
2,368.657,3.029,5.979,3.072,5.915
2,368.66,3.041,5.937,3.057,5.905
2,369.008,3.096,5.994,3.073,5.941
2,372.344,3.002,5.922,3.039,5.948
2,373.152,3.013,5.973,3.023,5.996
2,376.028,3.011,5.93,3.047,5.913
2,376.439,3.04,5.949,3.065,5.943
2,377.215,3.073,5.962,3.035,5.934
2,377.934,3.022,5.968,3.011,5.977
2,380.134,3.043,5.922,3.005,5.997
2,380.381,3.04,5.966,3.087,5.954
2,381.04,3.095,5.956,3.013,5.967
2,382.493,3.04,5.929,3.065,5.983
2,382.951,3.076,5.909,3.039,5.91
2,383.285,3.024,5.922,3.064,5.973
2,384.041,3.09,5.949,3.086,5.917
2,385.589,3.078,5.985,3.042,5.997
2,385.896,3.094,5.96,3.046,5.904
2,386.223,3.063,5.935,3.017,5.961
2,386.51,3.06,6.0,3.039,5.907
2,386.71,3.009,5.981,3.025,5.97
2,388.241,3.086,5.947,3.033,5.949
2,388.419,3.021,5.954,3.044,5.992
2,388.459,3.091,5.996,3.078,5.965
2,388.777,3.058,5.962,3.031,5.966
2,392.222,3.015,5.907,3.021,5.912
2,393.825,3.072,5.919,3.012,5.913
2,394.717,3.017,5.963,3.047,5.981
2,395.279,3.026,5.919,3.058,5.95
2,395.594,3.08,5.987,3.052,5.913
2,397.517,3.073,5.902,3.069,5.908
2,402.437,3.067,5.969,3.052,5.9
2,405.305,3.056,5.908,3.037,5.925
2,405.892,3.037,5.974,3.019,5.934
2,408.006,3.058,5.972,3.053,5.991
2,408.379,3.042,5.959,3.01,5.998
2,408.632,3.033,5.952,3.084,5.913
2,408.937,3.042,5.915,3.089,5.961
2,409.29,3.016,5.943,3.097,5.997
2,409.333,3.06,5.961,3.048,5.977
2,409.464,3.039,5.962,3.001,5.908
2,411.42,3.097,5.943,3.03,5.976
2,414.186,3.076,5.912,3.07,5.963
2,414.229,3.007,5.914,3.025,5.987
2,414.463,3.052,5.963,3.082,5.908
2,415.367,3.022,5.943,3.038,5.969
2,415.674,3.078,5.911,3.096,5.925
2,415.796,3.006,5.988,3.048,5.968
2,416.204,3.036,5.937,3.026,5.975
2,417.657,3.089,5.945,3.05,5.979
2,419.338,3.019,5.901,3.008,5.907
2,421.832,3.027,5.977,3.005,5.972
2,424.465,3.066,5.964,3.019,5.904
2,424.499,3.098,5.938,3.04,5.927
2,424.909,3.095,5.961,3.051,5.915
2,425.187,3.046,5.967,3.013,5.937
2,426.53,3.005,5.933,3.002,5.999
2,428.59,3.05,5.987,3.087,5.92
2,428.901,3.02,5.939,3.083,5.909
2,429.22,3.04,5.934,3.012,5.926
2,429.561,3.077,5.902,3.072,5.973
2,429.793,3.01,5.924,3.078,5.983
2,430.077,3.013,5.929,3.028,5.947
2,432.301,3.039,5.911,3.001,5.912
2,432.453,3.011,5.926,3.024,5.902
2,434.29,3.036,5.905,3.007,5.995
2,434.626,3.011,5.987,3.078,5.973
2,435.273,3.026,5.94,3.087,5.975
2,435.8,3.053,5.934,3.029,5.939
2,436.537,3.059,5.93,3.06,5.954
2,437.866,3.032,5.962,3.008,5.931
2,437.953,3.078,5.947,3.091,5.951
2,438.176,3.043,5.937,3.016,5.979
2,439.59,3.076,5.946,3.064,5.954
2,440.551,3.084,5.92,3.013,5.938
2,441.355,3.048,5.969,3.032,5.938
2,443.844,3.083,5.993,3.084,5.973
2,446.419,3.091,5.938,3.066,5.987
2,447.604,3.021,5.958,3.015,5.912
2,448.144,3.072,5.927,3.033,5.938
2,448.329,3.031,5.946,3.025,5.957
2,449.144,3.044,5.961,3.059,5.902
2,450.613,3.071,5.904,3.043,5.937
2,451.113,3.016,5.936,3.067,5.988
2,451.113,3.046,5.994,3.087,5.98
2,451.154,3.031,5.92,3.076,5.924
2,451.228,3.091,5.973,3.064,5.972
2,451.766,3.015,5.989,3.087,5.927
2,451.772,3.058,5.957,3.054,5.939
2,453.136,3.067,5.966,3.013,5.972
2,454.883,3.044,5.914,3.005,5.937
2,455.046,3.068,5.953,3.097,5.949
2,455.431,3.022,5.963,3.053,5.951
2,456.557,3.084,5.919,3.033,5.956
2,457.544,3.065,5.921,3.099,5.991
2,457.889,3.048,5.908,3.002,5.9
2,458.183,3.027,5.969,3.076,5.987
2,459.925,3.062,5.911,3.006,5.96
2,460.198,3.067,5.925,3.023,5.999
2,460.269,3.09,5.927,3.068,5.95
2,461.574,3.027,5.96,3.018,5.913
2,461.771,3.088,5.975,3.042,5.902
2,467.682,3.041,5.925,3.091,5.967
2,467.986,3.042,5.987,3.063,5.985
2,468.493,3.044,5.983,3.06,5.96
2,469.249,3.091,5.97,3.013,5.995
2,469.414,3.09,5.96,3.009,5.949
2,470.601,3.005,5.984,3.027,5.96
2,470.613,3.078,5.978,3.067,5.903
2,471.645,3.079,5.937,3.071,5.998
2,472.23,3.01,5.941,3.076,5.972
2,473.254,3.039,5.987,3.013,5.951
2,473.541,3.047,5.951,3.048,5.938
2,473.645,3.087,5.987,3.093,5.949
2,474.105,3.038,5.976,3.013,5.967
2,475.737,3.081,5.974,3.014,5.949
2,475.91,3.001,5.977,3.086,5.904
2,476.928,3.077,5.998,3.048,5.933
2,477.251,3.058,5.973,3.023,5.946
2,479.076,3.093,5.964,3.091,5.934
2,481.081,3.059,5.946,3.049,5.914
2,481.321,3.019,5.974,3.003,5.964
2,481.565,3.004,5.959,3.059,5.989
2,482.22,3.039,5.907,3.023,5.926
2,482.237,3.02,5.98,3.067,5.946
2,483.181,3.057,5.919,3.062,5.948
2,484.442,3.013,5.979,3.065,5.927
2,484.705,3.03,5.979,3.09,5.92
2,485.006,3.085,5.996,3.016,5.901
2,485.13,3.097,5.951,3.098,5.935
2,485.906,3.087,5.915,3.013,5.947
2,485.915,3.058,5.989,3.039,5.945
2,486.759,3.004,5.92,3.075,5.928
2,487.752,3.065,5.998,3.048,5.94
2,489.097,3.053,5.946,3.033,5.959
2,489.244,3.048,5.949,3.085,5.929
2,489.652,3.088,5.916,3.053,5.995
2,494.333,3.028,5.945,3.041,5.934
2,497.57,3.059,5.91,3.065,5.947
2,497.585,3.003,5.911,3.047,5.915
2,498.323,3.042,5.981,3.01,5.984
2,498.469,3.074,5.942,3.015,5.94
2,498.942,3.032,5.949,3.019,5.963
2,500.867,3.089,5.905,3.075,5.909
2,501.302,3.027,5.977,3.087,5.929
2,501.718,3.001,5.919,3.099,5.987
2,502.582,3.036,5.997,3.032,5.993
2,503.505,3.091,5.933,3.033,5.984
2,505.039,3.033,5.931,3.05,5.917
2,505.673,3.053,5.985,3.097,5.987
2,505.917,3.097,5.994,3.022,5.987
2,507.505,3.038,5.942,3.039,5.966
2,508.571,3.037,5.962,3.033,5.978
2,508.741,3.089,5.938,3.043,5.926
2,508.83,3.029,5.923,3.006,5.997
2,510.206,3.094,5.949,3.011,5.992
2,510.889,3.099,5.97,3.083,5.948
2,511.135,3.015,5.916,3.068,5.998
2,511.269,3.034,5.935,3.032,5.964
2,512.174,3.097,5.914,3.014,5.996
2,512.877,3.077,5.986,3.05,5.966
2,513.155,3.005,5.965,3.041,5.965
2,513.695,3.074,5.978,3.099,5.956
2,514.917,3.005,5.987,3.015,5.923
2,515.848,3.078,5.924,3.007,5.979
2,516.08,3.022,5.99,3.026,5.948
2,517.281,3.049,5.902,3.079,5.937
2,517.709,3.063,5.983,3.042,5.914
2,518.709,3.02,5.969,3.01,5.92
2,521.542,3.038,5.983,3.079,5.939
2,521.983,3.056,5.951,3.033,5.911
2,522.036,3.066,5.992,3.091,5.933
2,522.332,3.076,5.969,3.035,5.966
2,522.365,3.009,5.909,3.013,5.98
2,522.538,3.026,5.965,3.024,5.939
2,524.444,3.095,5.989,3.031,5.902
2,525.709,3.093,5.982,3.031,5.969
2,528.656,3.085,5.953,3.062,5.932
2,529.177,3.038,5.992,3.083,5.903
2,529.897,3.015,5.906,3.048,6.0
2,529.924,3.059,5.979,3.016,5.939
2,531.466,3.084,5.999,3.076,5.982
2,531.502,3.046,5.966,3.071,5.936
2,532.255,3.05,5.978,3.072,5.937
2,533.817,3.084,5.926,3.028,5.967
2,535.667,3.039,5.959,3.048,5.952
2,536.95,3.078,5.978,3.079,5.984
2,537.619,3.026,5.994,3.016,5.913
2,538.153,3.039,5.948,3.083,5.952
2,538.501,3.011,5.985,3.064,5.976
2,538.806,3.028,5.945,3.032,5.938
2,539.396,3.038,5.903,3.045,5.971
2,542.017,3.099,5.9,3.061,5.964
2,542.417,3.066,5.974,3.082,5.907
2,542.907,3.095,5.939,3.046,5.906
2,545.012,3.007,5.927,3.011,5.911
2,545.032,3.021,5.929,3.071,5.915
2,545.81,3.056,5.913,3.093,5.91
2,547.019,3.058,5.942,3.053,5.94
2,547.171,3.002,5.956,3.044,5.905
2,547.811,3.014,5.934,3.028,5.97
2,548.478,3.079,5.934,3.002,5.954
2,550.006,3.079,5.953,3.099,5.997
2,550.906,3.065,5.97,3.056,5.944
2,551.084,3.095,5.935,3.095,5.953
2,552.873,3.037,5.938,3.079,5.952
2,553.13,3.056,5.987,3.073,5.979
2,553.857,3.098,5.989,3.014,5.966
2,554.883,3.048,5.942,3.041,5.959
2,557.015,3.001,5.973,3.04,5.926
2,557.128,3.087,5.974,3.042,5.998
2,557.254,3.016,5.988,3.089,5.902
2,558.441,3.076,5.902,3.042,5.909
2,559.64,3.039,5.927,3.046,5.959
2,560.816,3.093,5.948,3.058,5.988
2,562.331,3.075,5.974,3.016,5.972
2,562.755,3.082,5.939,3.046,5.902
2,563.508,3.013,5.997,3.057,5.901
2,563.921,3.012,5.971,3.013,5.91
2,564.327,3.045,5.963,3.01,5.951
2,566.624,3.031,5.982,3.084,5.956
2,567.419,3.088,5.913,3.063,5.953
2,571.425,3.092,5.982,3.053,5.906
2,573.984,3.024,5.922,3.093,5.984
2,574.665,3.078,5.959,3.002,5.916
2,576.804,3.027,5.983,3.098,5.905
2,577.542,3.009,5.928,3.093,5.917
2,577.855,3.001,5.92,3.073,5.938
2,582.052,3.066,5.979,3.027,5.946
2,582.307,3.062,5.947,3.079,5.966
2,582.534,3.025,5.913,3.04,5.953
2,583.73,3.002,5.959,3.045,5.946
2,584.405,3.052,5.923,3.03,5.914
2,584.833,3.096,5.933,3.066,5.951
2,584.994,3.079,5.957,3.047,5.966
2,585.273,3.031,5.999,3.039,5.988
2,585.605,3.05,5.909,3.068,5.935
2,585.798,3.013,5.91,3.036,5.949
2,586.883,3.078,5.995,3.052,5.939
2,587.123,3.091,5.912,3.009,5.933
2,587.528,3.059,5.997,3.047,5.918
2,587.938,3.023,5.979,3.002,5.957
2,588.544,3.024,5.927,3.076,5.961
2,591.152,3.009,5.971,3.095,5.979
2,597.311,3.063,5.993,3.04,5.976
2,597.388,3.039,5.963,3.028,5.93
2,598.407,3.09,5.971,3.079,5.952
2,598.975,3.011,5.995,3.005,5.902
2,599.003,3.052,5.978,3.01,5.92
2,599.193,3.096,5.952,3.044,5.949
2,600.658,3.076,5.948,3.065,5.961
2,601.325,3.097,5.998,3.071,5.913
2,603.225,3.005,5.912,3.032,5.985
2,603.288,3.097,5.942,3.079,5.96
2,603.461,3.064,5.998,3.052,5.994
2,605.306,3.036,5.948,3.076,5.916
2,606.903,3.023,5.918,3.063,5.911
2,609.058,3.004,5.94,3.097,5.917
2,609.744,3.04,5.913,3.042,5.983
2,609.93,3.076,5.978,3.033,5.922
2,611.055,3.001,5.996,3.081,5.948
2,612.185,3.018,5.924,3.019,5.986
2,612.386,3.06,5.966,3.005,5.963
2,613.234,3.052,5.993,3.029,5.961
2,613.368,3.069,5.931,3.04,5.964
2,614.602,3.034,5.976,3.002,5.986
2,617.806,3.004,5.901,3.099,5.913
2,620.424,3.002,5.97,3.026,5.925
2,620.536,3.031,5.99,3.078,5.961
2,620.947,3.014,5.946,3.023,5.983
2,620.987,3.016,5.991,3.023,5.99
2,621.463,3.001,5.954,3.032,5.937
2,624.73,3.054,5.964,3.061,5.969
2,625.282,3.026,5.907,3.073,5.969
2,626.189,3.022,5.94,3.064,5.962
2,628.939,3.03,5.969,3.022,5.919
2,629.798,3.05,5.959,3.066,5.96
2,630.576,3.052,5.975,3.064,5.996
2,630.922,3.033,5.907,3.046,5.988
2,631.871,3.053,5.979,3.039,5.989
2,632.39,3.028,5.979,3.051,5.913
2,633.975,3.095,5.929,3.066,5.977
2,634.389,3.027,5.916,3.026,5.981
2,635.765,3.067,5.903,3.091,5.987
2,635.816,3.086,5.985,3.095,5.977
