task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,671.734,3.062,5.973,3.039,5.917
2,672.297,3.094,5.966,3.05,5.946
2,672.46,3.077,5.95,3.047,5.949
2,672.813,3.078,5.991,3.067,5.905
2,673.165,3.056,5.931,3.042,5.909
2,674.914,3.007,5.967,3.069,5.956
2,678.179,3.095,5.923,3.097,5.923
2,678.402,3.078,5.907,3.042,5.928
2,679.627,3.032,5.935,3.019,5.973
2,679.818,3.005,5.944,3.009,5.966
2,680.622,3.09,5.954,3.072,5.982
2,682.623,3.065,5.943,3.017,5.97
2,683.195,3.005,5.902,3.037,5.969
2,685.021,3.039,5.96,3.007,5.903
2,686.443,3.093,5.925,3.009,5.911
2,686.855,3.01,5.96,3.016,5.999
2,687.369,3.047,5.906,3.062,5.998
2,689.1,3.074,5.995,3.056,5.978
2,689.195,3.014,5.971,3.094,5.999
2,691.165,3.008,5.946,3.024,5.915
2,692.665,3.072,5.964,3.045,5.963
2,694.323,3.098,5.971,3.088,5.957
2,694.932,3.018,5.961,3.073,5.958
2,696.091,3.092,5.947,3.053,5.959
2,697.44,3.033,5.956,3.075,5.935
2,697.47,3.082,5.949,3.025,5.91
2,699.471,3.054,5.974,3.006,5.968
2,699.628,3.06,5.985,3.012,5.929
2,699.773,3.094,5.919,3.005,5.969
2,700.856,3.002,5.936,3.033,5.913
2,701.764,3.04,5.975,3.027,5.993
2,701.931,3.048,6.0,3.016,5.966
2,704.279,3.086,5.978,3.07,5.902
2,709.113,3.097,5.908,3.019,5.992
2,709.781,3.012,5.941,3.066,5.965
2,714.659,3.072,5.974,3.097,5.997
2,716.055,3.044,5.953,3.034,5.978
2,718.806,3.047,5.912,3.028,5.982
2,719.094,3.001,5.957,3.09,5.969
2,720.2,3.006,5.979,3.083,5.965
2,720.426,3.031,5.986,3.002,5.984
2,720.593,3.042,5.975,3.072,5.957
2,723.269,3.087,5.908,3.067,5.939
2,723.464,3.04,5.972,3.082,5.997
2,724.685,3.077,5.993,3.059,5.952
2,726.813,3.081,5.912,3.029,5.906
2,727.681,3.0,5.962,3.035,5.905
2,727.89,3.028,5.984,3.035,5.914
2,729.194,3.007,5.939,3.054,5.949
2,730.992,3.093,5.956,3.028,5.962
2,731.9,3.034,5.911,3.038,5.928
2,732.074,3.02,5.908,3.039,5.949
2,732.825,3.025,5.999,3.055,5.981
2,735.934,3.005,5.937,3.086,5.908
2,736.345,3.043,5.949,3.023,5.947
2,736.412,3.03,5.924,3.045,5.977
2,737.26,3.058,5.984,3.065,5.969
2,737.347,3.007,5.982,3.076,5.922
2,738.303,3.024,5.914,3.037,5.996
2,740.181,3.055,5.95,3.094,5.961
2,740.864,3.043,5.997,3.089,5.973
2,741.073,3.009,5.931,3.089,5.933
2,741.177,3.037,5.969,3.051,5.984
2,741.399,3.077,5.918,3.033,5.995
2,742.056,3.068,5.978,3.032,5.92
2,744.002,3.042,5.936,3.048,5.978
2,744.697,3.095,5.948,3.069,5.99
2,745.454,3.016,5.934,3.01,5.972
2,745.465,3.03,5.985,3.001,5.968
2,746.505,3.07,5.992,3.02,5.976
2,746.674,3.023,5.947,3.07,5.944
2,747.773,3.076,5.916,3.045,5.909
2,748.283,3.005,5.915,3.092,5.959
2,749.047,3.083,5.972,3.074,6.0
2,749.418,3.097,5.985,3.048,5.957
2,750.641,3.094,5.987,3.088,5.934
2,752.005,3.071,5.913,3.027,5.965
2,754.228,3.079,5.92,3.067,5.969
2,755.144,3.088,5.978,3.021,5.962
2,755.597,3.006,5.905,3.028,5.902
2,755.791,3.061,5.933,3.01,5.929
2,756.077,3.083,5.999,3.068,5.929
2,756.419,3.075,5.967,3.066,5.939
2,757.243,3.098,5.933,3.023,5.937
2,757.306,3.063,5.971,3.079,5.913
2,757.717,3.086,5.973,3.046,5.917
2,758.327,3.093,5.976,3.032,5.979
2,758.898,3.072,5.915,3.074,5.912
2,759.314,3.011,5.963,3.099,5.924
2,759.564,3.081,5.925,3.009,5.972
2,759.614,3.012,5.933,3.064,5.972
2,760.107,3.07,5.939,3.092,5.986
2,760.411,3.005,5.957,3.088,5.924
2,760.588,3.064,6.0,3.095,5.913
2,761.491,3.06,5.962,3.032,5.944
2,761.622,3.095,5.928,3.017,5.964
2,765.276,3.093,5.96,3.056,5.905
2,765.546,3.062,5.933,3.067,5.986
2,766.792,3.019,5.927,3.023,5.968
2,767.217,3.013,5.909,3.043,5.978
2,767.286,3.064,5.954,3.039,5.957
2,767.294,3.042,5.927,3.038,5.968
2,770.2,3.027,5.914,3.004,5.946
2,774.438,3.072,5.911,3.023,5.981
2,775.295,3.042,5.973,3.073,5.941
2,775.942,3.067,5.912,3.049,5.938
2,776.08,3.033,5.97,3.009,5.949
2,776.481,3.053,5.927,3.072,5.915
2,776.569,3.005,5.927,3.076,5.997
2,776.585,3.025,5.995,3.042,5.922
2,777.535,3.072,5.949,3.053,5.96
2,777.887,3.022,5.999,3.053,5.996
2,778.361,3.076,5.998,3.097,5.951
2,780.373,3.01,5.965,3.067,5.913
2,780.805,3.051,5.923,3.018,5.911
2,784.624,3.015,5.98,3.063,5.908
2,786.087,3.051,5.914,3.026,5.948
2,786.674,3.016,5.909,3.006,5.948
2,788.095,3.004,5.905,3.013,5.919
2,788.281,3.067,5.911,3.003,5.935
2,789.51,3.083,5.942,3.023,5.962
2,791.754,3.062,5.919,3.018,5.9
2,792.111,3.047,5.985,3.022,5.908
2,792.345,3.09,5.976,3.075,5.938
2,792.445,3.033,5.972,3.023,5.925
2,792.907,3.088,5.982,3.07,5.946
2,793.839,3.033,5.939,3.032,5.974
2,797.803,3.088,5.958,3.012,5.921
2,798.204,3.029,5.949,3.075,5.925
2,798.514,3.031,5.903,3.099,5.901
2,799.336,3.095,5.968,3.066,5.96
2,800.668,3.015,5.919,3.018,5.973
2,801.195,3.051,5.984,3.053,5.957
2,802.209,3.05,5.964,3.095,5.909
2,804.951,3.1,5.908,3.078,5.947
2,805.459,3.01,5.964,3.053,5.961
2,806.7,3.036,5.977,3.066,5.917
2,808.845,3.013,5.905,3.073,5.92
2,809.497,3.033,5.961,3.043,5.996
2,809.66,3.037,5.96,3.061,5.977
2,810.204,3.031,5.917,3.097,5.97
2,810.956,3.014,5.965,3.09,5.913
2,811.824,3.039,5.944,3.062,5.947
2,814.399,3.092,5.928,3.1,5.996
2,814.991,3.054,5.96,3.075,5.914
2,815.027,3.001,5.978,3.053,5.969
2,815.976,3.084,5.936,3.035,5.933
2,817.356,3.027,5.962,3.082,5.972
2,817.419,3.048,5.966,3.04,5.946
2,818.897,3.064,5.991,3.079,5.92
2,820.389,3.048,5.914,3.024,6.0
2,820.451,3.051,5.937,3.02,5.958
2,820.95,3.018,5.943,3.066,5.992
2,821.058,3.09,5.927,3.039,5.954
2,821.152,3.09,5.926,3.039,5.957
2,821.583,3.04,5.912,3.053,5.909
2,822.41,3.046,5.956,3.087,5.94
2,823.729,3.028,5.987,3.096,5.934
2,823.743,3.025,5.926,3.01,5.973
2,824.015,3.035,5.951,3.048,5.973
2,824.482,3.057,5.988,3.044,5.975
2,826.285,3.03,5.961,3.016,5.993
2,826.928,3.087,5.924,3.085,5.916
2,828.768,3.03,5.906,3.035,5.924
2,829.625,3.016,5.98,3.043,5.933
2,830.27,3.087,5.996,3.09,5.96
2,830.632,3.09,5.962,3.052,5.958
2,831.288,3.002,5.982,3.043,5.933
2,832.594,3.013,5.977,3.05,5.931
2,832.946,3.019,5.995,3.065,5.972
2,833.652,3.0,5.926,3.004,5.956
2,833.68,3.074,5.949,3.05,5.906
2,833.872,3.007,5.961,3.073,5.909
2,835.442,3.02,5.929,3.025,5.939
2,839.697,3.035,5.915,3.062,5.985
2,839.803,3.091,5.995,3.076,5.994
2,840.477,3.037,5.926,3.084,5.903
2,841.706,3.045,5.984,3.054,5.913
2,842.814,3.036,5.983,3.093,5.911
2,845.165,3.029,5.947,3.068,5.947
2,846.084,3.07,5.967,3.012,5.938
2,849.929,3.012,5.915,3.035,5.96
2,851.845,3.015,5.986,3.084,5.907
2,855.048,3.059,5.949,3.018,5.952
2,857.803,3.056,5.997,3.055,5.968
2,859.619,3.049,5.91,3.048,5.937
2,859.84,3.03,5.915,3.079,5.947
2,860.604,3.095,5.929,3.084,5.903
2,863.012,3.051,5.94,3.066,5.924
2,865.135,3.027,5.995,3.037,5.957
2,866.345,3.026,5.92,3.038,5.966
2,867.227,3.027,5.933,3.084,5.917
2,867.89,3.068,5.941,3.095,5.998
2,869.146,3.044,5.963,3.076,5.973
2,870.549,3.064,5.989,3.027,5.96
2,871.74,3.067,5.945,3.036,5.962
2,871.744,3.022,5.996,3.044,5.903
2,873.153,3.026,5.959,3.016,5.941
2,874.086,3.056,5.969,3.005,5.994
2,875.468,3.092,5.997,3.003,5.996
2,876.035,3.087,5.957,3.075,5.969
2,879.173,3.083,5.94,3.023,5.953
2,880.158,3.079,5.987,3.056,5.989
2,880.574,3.019,6.0,3.058,5.993
2,881.769,3.07,5.974,3.041,5.917
2,882.439,3.043,5.929,3.031,5.948
2,883.067,3.019,5.905,3.089,5.984
2,883.87,3.079,5.929,3.091,5.922
2,888.257,3.023,5.998,3.076,5.926
2,889.2,3.037,5.942,3.02,5.918
2,889.439,3.045,5.91,3.039,5.902
2,889.815,3.001,5.909,3.079,5.914
2,890.966,3.025,5.968,3.047,5.944
2,892.179,3.043,5.916,3.064,5.952
2,896.397,3.06,5.957,3.024,5.972
2,897.563,3.076,5.94,3.028,5.978
2,899.164,3.077,5.915,3.037,5.975
2,899.896,3.095,5.958,3.032,5.972
2,903.059,3.038,5.919,3.03,5.937
2,903.705,3.075,5.909,3.096,5.979
2,904.433,3.026,5.904,3.015,5.901
2,905.971,3.028,5.94,3.051,5.918
2,906.608,3.047,5.961,3.068,5.901
2,906.946,3.022,5.938,3.049,5.984
2,907.201,3.001,5.98,3.067,5.962
2,907.527,3.016,5.989,3.056,5.914
2,907.589,3.076,5.964,3.056,5.938
2,908.243,3.045,5.949,3.015,5.931
2,908.681,3.038,5.919,3.087,5.911
2,908.937,3.083,5.971,3.075,5.96
2,910.64,3.076,5.921,3.004,5.987
2,910.72,3.098,5.956,3.078,5.914
2,915.869,3.009,5.931,3.013,5.98
2,916.603,3.089,5.933,3.09,5.973
2,917.38,3.005,5.909,3.077,5.949
2,918.569,3.054,5.949,3.056,5.959
2,920.343,3.094,5.915,3.098,5.981
2,920.84,3.087,5.965,3.07,5.937
2,922.255,3.026,5.992,3.046,5.986
2,922.373,3.094,5.905,3.068,5.931
2,922.392,3.01,5.973,3.099,5.938
2,922.434,3.053,5.912,3.043,5.96
2,922.78,3.038,5.964,3.075,5.909
2,923.354,3.032,5.92,3.037,5.947
2,924.659,3.005,5.964,3.079,5.976
2,924.736,3.073,5.996,3.015,5.904
2,924.945,3.079,5.918,3.094,5.976
2,925.14,3.01,5.913,3.023,5.977
2,925.838,3.075,5.911,3.071,5.936
2,926.233,3.015,5.919,3.06,5.933
2,926.9,3.017,5.979,3.087,5.906
2,927.934,3.064,5.91,3.04,5.979
2,928.194,3.046,5.984,3.03,5.915
2,930.928,3.092,5.987,3.005,5.962
2,930.956,3.075,5.949,3.078,5.932
2,931.583,3.058,5.92,3.032,5.939
2,934.068,3.032,5.931,3.003,5.905
2,934.525,3.0,5.995,3.033,5.908
2,935.731,3.002,5.922,3.004,5.973
2,940.212,3.009,5.939,3.016,5.933
2,941.119,3.038,5.989,3.098,5.983
2,941.605,3.033,5.912,3.033,5.95
2,941.779,3.065,5.953,3.079,5.96
2,942.591,3.093,5.988,3.048,5.924
2,943.411,3.098,5.983,3.094,5.926
2,944.05,3.042,5.981,3.01,5.998
2,946.78,3.066,5.95,3.028,5.909
2,948.263,3.028,5.964,3.086,5.936
2,953.337,3.056,5.991,3.094,5.966
2,954.397,3.012,5.926,3.054,5.927
2,955.942,3.072,5.973,3.012,5.938
2,958.453,3.014,5.925,3.04,5.935
2,959.422,3.047,5.976,3.093,5.989
2,960.118,3.066,5.947,3.094,5.914
2,960.534,3.032,5.968,3.018,5.991
2,961.349,3.024,5.978,3.003,5.902
2,962.698,3.069,5.94,3.042,5.951
2,962.89,3.082,5.974,3.093,5.978
2,964.164,3.048,5.954,3.041,5.964
2,964.446,3.007,5.984,3.079,5.988
2,965.802,3.063,5.968,3.095,5.941
2,965.931,3.088,5.963,3.037,5.92
2,966.694,3.087,5.979,3.048,5.903
2,967.147,3.039,5.946,3.057,5.902
2,970.043,3.009,5.912,3.043,5.933
2,970.423,3.074,5.936,3.059,5.979
2,973.446,3.002,5.995,3.04,5.948
2,973.896,3.047,5.969,3.073,5.948
2,975.479,3.035,5.975,3.001,5.907
2,976.198,3.036,5.941,3.023,5.965
2,976.769,3.083,5.974,3.077,5.907
2,978.158,3.068,5.937,3.058,5.947
2,978.781,3.078,5.953,3.047,5.934
2,983.189,3.045,5.908,3.016,5.98
2,983.384,3.05,5.96,3.09,5.948
2,983.942,3.063,5.972,3.071,5.972
2,983.975,3.028,5.949,3.073,5.972
2,984.047,3.022,5.927,3.024,5.958
2,984.408,3.032,5.927,3.043,5.96
2,985.11,3.045,5.985,3.018,5.911
2,985.52,3.002,5.959,3.044,5.946
2,986.289,3.07,5.943,3.078,5.916
2,987.565,3.01,5.912,3.005,5.941
2,988.855,3.032,5.947,3.053,5.917
2,989.787,3.037,5.94,3.002,5.906
2,992.934,3.076,5.958,3.095,5.952
2,994.057,3.022,5.953,3.003,5.977
2,995.996,3.066,5.922,3.073,5.966
2,996.692,3.001,5.971,3.023,5.999
2,996.798,3.015,5.983,3.078,5.931
2,997.953,3.035,5.953,3.005,5.915
2,1000.136,3.028,5.987,3.037,5.96
2,1000.434,3.012,5.942,3.023,5.981
2,1000.716,3.027,5.939,3.022,5.976
2,1002.788,3.066,5.91,3.031,5.919
2,1003.536,3.089,5.909,3.058,5.988
2,1003.788,3.098,5.914,3.064,5.996
2,1003.843,3.088,5.97,3.014,5.923
2,1005.601,3.08,5.975,3.042,5.931
2,1005.911,3.019,5.977,3.053,5.919
2,1007.06,3.078,5.901,3.079,5.969
2,1007.617,3.077,5.92,3.042,5.939
2,1007.901,3.076,5.992,3.004,5.924
2,1008.057,3.034,5.98,3.096,5.941
2,1008.989,3.033,5.906,3.027,5.942
2,1011.628,3.029,5.95,3.013,5.926
2,1014.367,3.087,5.939,3.049,5.905
2,1015.833,3.013,5.983,3.015,5.939
2,1016.711,3.032,5.993,3.072,5.912
2,1016.968,3.094,5.931,3.038,5.996
2,1017.204,3.076,5.966,3.053,5.959
2,1017.414,3.076,5.978,3.022,5.901
2,1018.533,3.005,5.901,3.024,5.959
2,1019.792,3.024,5.958,3.01,5.944
2,1019.987,3.09,5.911,3.049,5.932
2,1020.425,3.053,5.915,3.068,5.927
2,1021.444,3.036,5.942,3.051,5.973
2,1022.503,3.037,5.908,3.092,5.907
2,1022.707,3.092,5.914,3.007,5.9
2,1022.777,3.087,5.948,3.087,5.927
2,1022.855,3.005,5.918,3.035,5.976
2,1026.796,3.079,5.992,3.066,5.997
2,1027.772,3.019,5.93,3.054,5.989
2,1030.224,3.04,5.939,3.097,5.937
2,1034.629,3.031,5.915,3.019,5.929
2,1035.712,3.068,5.919,3.09,5.963
2,1035.952,3.093,5.931,3.004,5.931
2,1036.296,3.085,5.911,3.062,5.995
2,1037.187,3.021,5.953,3.083,5.922
2,1038.846,3.029,5.982,3.067,5.991
2,1040.572,3.083,5.985,3.027,5.95
2,1040.96,3.023,5.964,3.084,5.942
2,1042.681,3.062,5.93,3.07,5.986
2,1042.984,3.035,5.931,3.094,5.911
2,1043.937,3.008,5.929,3.01,5.978
2,1045.133,3.061,5.939,3.021,5.998
2,1045.363,3.018,5.961,3.015,5.909
2,1046.018,3.074,5.951,3.064,5.914
2,1046.422,3.033,5.946,3.074,5.927
2,1046.458,3.024,5.912,3.009,5.929
2,1046.693,3.005,5.927,3.076,5.904
2,1047.745,3.067,5.961,3.045,5.993
2,1050.733,3.09,5.972,3.004,5.963
2,1053.32,3.075,5.91,3.066,5.942
2,1053.401,3.026,5.98,3.003,5.977
2,1056.137,3.012,5.928,3.037,5.937
2,1056.3,3.014,5.969,3.022,5.939
2,1057.191,3.077,5.903,3.078,5.969
