task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,141.038,3.001,5.963,3.1,5.978
2,141.912,3.03,5.96,3.036,5.929
2,142.863,3.064,5.909,3.058,5.947
2,143.391,3.08,5.957,3.078,5.955
2,143.614,3.001,5.905,3.025,5.98
2,143.889,3.089,5.911,3.044,5.934
2,143.944,3.014,5.925,3.047,5.915
2,144.2,3.063,5.966,3.001,5.95
2,144.7,3.023,5.924,3.042,5.995
2,145.521,3.018,5.964,3.069,5.986
2,147.203,3.037,5.975,3.06,5.949
2,147.657,3.068,5.988,3.018,5.995
2,148.902,3.075,5.95,3.069,5.922
2,151.261,3.045,5.928,3.056,5.994
2,151.533,3.081,5.902,3.043,5.923
2,151.624,3.032,5.973,3.095,5.951
2,151.746,3.036,5.913,3.09,5.983
2,152.684,3.02,5.984,3.05,5.998
2,153.037,3.001,5.977,3.019,5.933
2,153.837,3.089,5.909,3.012,5.949
2,155.32,3.086,5.928,3.026,5.925
2,155.684,3.008,5.988,3.013,5.906
2,158.532,3.067,5.957,3.071,5.949
2,158.729,3.005,5.993,3.019,5.99
2,160.656,3.047,5.997,3.074,5.982
2,161.069,3.056,5.945,3.014,5.992
2,161.12,3.06,5.978,3.075,5.992
2,163.369,3.024,5.997,3.045,5.978
2,165.839,3.092,5.915,3.067,5.968
2,167.388,3.037,5.965,3.059,5.938
2,169.021,3.065,5.908,3.063,5.962
2,170.733,3.095,5.992,3.076,5.93
2,172.676,3.09,5.932,3.012,5.945
2,172.78,3.097,5.996,3.076,5.937
2,173.496,3.085,5.958,3.046,5.981
2,173.602,3.056,5.94,3.057,5.933
2,173.631,3.097,5.939,3.006,5.975
2,174.741,3.057,5.939,3.072,5.922
2,177.746,3.058,5.924,3.076,5.911
2,179.209,3.058,5.969,3.075,5.965
2,179.267,3.035,5.946,3.031,5.938
2,179.474,3.027,5.927,3.012,5.909
2,180.488,3.013,5.959,3.007,5.978
2,180.638,3.05,5.998,3.095,5.957
2,181.736,3.091,5.994,3.066,5.996
2,184.11,3.051,5.961,3.076,5.962
2,184.367,3.022,5.933,3.007,5.904
2,185.651,3.063,5.915,3.018,5.953
2,185.858,3.074,5.914,3.011,5.939
2,186.049,3.066,5.984,3.013,5.959
2,187.141,3.083,5.909,3.068,5.905
2,187.564,3.002,5.915,3.054,5.915
2,192.144,3.08,5.954,3.093,5.964
2,192.399,3.0,5.923,3.092,5.948
2,193.305,3.065,5.963,3.097,5.961
2,194.774,3.01,5.978,3.073,5.977
2,195.693,3.049,5.999,3.004,5.934
2,196.49,3.073,5.934,3.073,5.969
2,196.754,3.023,5.991,3.019,5.901
2,197.166,3.013,5.995,3.076,5.941
2,197.648,3.088,5.97,3.043,5.95
2,197.756,3.065,5.964,3.009,5.918
2,199.359,3.074,5.908,3.04,5.936
2,200.15,3.025,5.997,3.086,5.925
2,201.139,3.053,5.954,3.069,5.919
2,203.281,3.031,5.961,3.042,5.988
2,205.671,3.012,5.965,3.095,5.909
2,205.895,3.087,5.991,3.077,5.938
2,207.105,3.012,5.927,3.066,5.913
2,209.121,3.039,5.923,3.09,5.997
2,214.534,3.066,5.945,3.046,5.982
2,216.854,3.04,5.929,3.011,5.98
2,217.16,3.002,5.915,3.021,5.979
2,217.421,3.095,5.963,3.017,5.966
2,222.469,3.079,5.924,3.005,5.993
2,224.752,3.036,5.997,3.095,5.91
2,225.735,3.055,5.988,3.034,5.968
2,226.438,3.085,5.948,3.074,5.968
2,227.465,3.072,5.948,3.079,5.997
2,227.636,3.05,5.918,3.073,5.905
2,228.383,3.042,5.902,3.089,5.974
2,231.209,3.069,5.924,3.035,5.957
2,231.453,3.046,5.999,3.05,5.963
2,234.172,3.048,5.993,3.047,5.983
2,234.467,3.067,5.989,3.09,5.957
2,235.719,3.087,5.964,3.099,5.938
2,236.816,3.018,5.973,3.001,5.978
2,236.999,3.079,5.966,3.05,5.985
2,237.308,3.05,5.966,3.078,5.995
2,237.945,3.038,5.931,3.038,5.964
2,238.287,3.095,5.91,3.044,5.978
2,238.364,3.067,5.995,3.077,5.907
2,238.453,3.067,5.961,3.029,5.941
2,238.68,3.079,5.951,3.047,5.969
2,238.898,3.048,5.957,3.03,5.933
2,239.948,3.014,5.997,3.053,5.94
2,240.296,3.012,5.976,3.052,5.973
2,241.233,3.099,5.986,3.04,5.954
2,241.353,3.058,5.929,3.005,5.933
2,241.447,3.03,5.943,3.09,5.905
2,241.889,3.003,5.931,3.069,5.995
2,242.227,3.01,5.936,3.06,5.966
2,243.162,3.034,5.913,3.072,5.929
2,243.197,3.003,5.936,3.073,5.993
2,243.782,3.041,5.926,3.007,5.916
2,244.25,3.021,5.948,3.006,5.96
2,246.0,3.093,5.968,3.028,5.995
2,246.532,3.073,5.957,3.008,5.947
2,249.488,3.068,5.927,3.04,5.946
2,249.716,3.045,5.992,3.084,5.998
2,252.497,3.007,5.902,3.021,5.973
2,252.689,3.004,5.93,3.045,5.97
2,253.512,3.075,5.937,3.092,5.957
2,254.434,3.079,5.906,3.066,5.978
2,255.007,3.064,5.919,3.058,5.951
2,256.7,3.044,5.926,3.038,5.959
2,257.434,3.1,5.901,3.027,5.933
2,258.2,3.028,5.913,3.028,5.993
2,259.982,3.009,5.924,3.019,5.946
2,260.411,3.087,5.952,3.062,5.993
2,262.147,3.032,5.975,3.072,5.941
2,262.313,3.008,5.941,3.093,5.979
2,262.614,3.093,5.933,3.073,5.959
2,264.772,3.052,5.929,3.028,5.978
2,265.655,3.06,5.949,3.077,5.962
2,265.834,3.038,5.944,3.098,5.995
2,269.36,3.045,5.91,3.004,5.908
2,270.523,3.043,5.94,3.048,5.944
2,271.34,3.008,5.918,3.077,5.925
2,272.458,3.046,5.937,3.074,5.95
2,273.108,3.023,5.946,3.03,5.934
2,274.689,3.053,5.964,3.072,5.937
2,276.682,3.076,5.972,3.007,5.931
2,277.736,3.035,5.93,3.026,5.944
2,278.694,3.042,5.95,3.032,5.96
2,278.824,3.088,5.98,3.037,5.978
2,278.875,3.079,5.947,3.035,5.969
2,282.287,3.039,5.954,3.022,5.991
2,283.0,3.071,5.934,3.088,5.942
2,283.746,3.001,5.982,3.066,5.911
2,283.97,3.015,5.96,3.053,5.926
2,285.866,3.076,5.912,3.052,5.968
2,287.01,3.039,5.935,3.094,5.986
2,288.98,3.014,5.943,3.002,5.909
2,289.138,3.012,5.949,3.068,5.921
2,289.449,3.055,5.968,3.003,5.914
2,290.174,3.087,5.966,3.039,5.946
2,291.609,3.033,5.908,3.065,5.968
2,291.881,3.072,5.964,3.019,5.979
2,292.471,3.076,5.937,3.012,5.915
2,292.975,3.023,5.956,3.092,5.946
2,293.802,3.057,5.953,3.057,5.955
2,296.505,3.06,5.988,3.033,5.94
2,296.605,3.06,5.909,3.095,5.902
2,298.272,3.08,5.908,3.091,5.954
2,299.892,3.024,5.932,3.086,5.964
2,301.018,3.048,5.998,3.05,5.9
2,302.39,3.015,5.93,3.071,5.915
2,303.359,3.026,5.926,3.046,5.975
2,304.165,3.013,5.981,3.037,5.934
2,306.491,3.099,5.993,3.097,5.957
2,306.813,3.09,5.937,3.095,5.918
2,306.936,3.064,5.915,3.013,5.987
2,307.038,3.01,5.911,3.016,5.985
2,307.038,3.093,5.95,3.023,5.92
2,307.42,3.036,6.0,3.002,5.96
2,307.584,3.055,5.913,3.027,5.98
2,310.286,3.029,5.985,3.05,5.937
2,310.615,3.015,5.913,3.036,5.982
2,312.241,3.005,5.959,3.094,5.982
2,312.737,3.029,5.911,3.097,5.911
2,313.559,3.06,5.997,3.015,5.966
2,313.64,3.077,5.917,3.079,5.95
2,313.971,3.007,5.929,3.059,5.903
2,314.052,3.095,5.991,3.013,5.993
2,315.708,3.099,5.957,3.018,5.944
2,316.581,3.084,5.908,3.007,5.986
2,317.331,3.096,5.95,3.038,5.968
2,320.316,3.005,5.993,3.027,5.982
2,320.781,3.043,5.949,3.042,5.914
2,321.787,3.012,5.908,3.079,5.925
2,323.651,3.063,5.949,3.041,5.929
2,324.581,3.088,5.902,3.013,5.985
2,324.833,3.08,5.913,3.046,5.996
2,324.959,3.03,5.995,3.095,5.913
2,326.182,3.056,5.927,3.034,5.907
2,327.819,3.013,5.979,3.04,5.919
2,327.877,3.095,5.948,3.035,5.935
2,329.081,3.026,5.985,3.093,5.963
2,330.032,3.01,5.903,3.002,5.947
2,333.154,3.0,5.923,3.002,5.948
2,335.533,3.071,5.957,3.023,5.981
2,336.413,3.048,5.937,3.088,5.942
2,336.785,3.002,5.95,3.099,5.947
2,336.966,3.068,5.996,3.014,5.968
2,337.352,3.078,5.916,3.021,5.995
2,338.158,3.002,5.96,3.1,5.988
2,338.839,3.09,5.985,3.012,5.998
2,338.964,3.056,5.952,3.09,5.927
2,339.301,3.058,5.988,3.047,5.988
2,339.89,3.075,5.927,3.003,5.962
2,343.642,3.097,5.921,3.038,5.975
2,344.818,3.042,5.911,3.076,5.938
2,345.265,3.061,5.997,3.075,5.941
2,345.969,3.063,5.974,3.067,5.935
2,346.273,3.063,5.985,3.037,5.946
2,346.785,3.042,5.982,3.036,5.902
2,347.713,3.085,5.965,3.024,5.937
2,348.685,3.053,5.929,3.002,5.997
2,349.11,3.097,5.91,3.01,5.936
2,349.227,3.025,5.989,3.066,5.954
2,350.711,3.083,5.924,3.072,5.986
2,351.137,3.009,5.995,3.013,5.903
2,351.384,3.067,5.995,3.015,5.912
2,351.501,3.04,5.915,3.0,5.984
2,353.527,3.076,5.903,3.007,5.959
2,353.782,3.095,5.993,3.074,5.933
2,355.553,3.002,5.995,3.015,5.966
2,355.865,3.036,5.902,3.081,5.965
2,355.906,3.035,5.967,3.026,5.94
2,356.518,3.079,5.938,3.002,5.948
2,356.663,3.025,5.981,3.04,5.947
2,358.494,3.062,5.939,3.037,5.939
2,361.268,3.012,5.917,3.032,5.901
2,363.348,3.093,5.947,3.084,5.947
2,366.059,3.039,5.945,3.015,5.979
2,367.343,3.013,5.98,3.013,5.961
2,368.138,3.038,5.99,3.054,5.974
2,368.206,3.016,5.937,3.023,5.995
2,368.428,3.041,5.927,3.065,5.965
2,369.233,3.076,5.9,3.033,5.998
2,369.584,3.015,5.907,3.014,5.943
2,369.893,3.039,5.965,3.025,5.959
2,371.869,3.044,5.957,3.065,5.928
2,372.191,3.074,5.94,3.019,5.999
2,373.299,3.081,5.949,3.076,5.983
2,374.145,3.043,5.943,3.065,5.917
2,374.581,3.041,5.979,3.061,5.991
2,375.241,3.076,5.964,3.097,5.966
2,375.71,3.022,5.925,3.046,5.912
2,377.495,3.003,5.933,3.014,5.945
2,378.704,3.015,5.922,3.084,5.914
2,378.81,3.071,5.954,3.08,5.989
2,379.794,3.019,5.962,3.091,5.914
2,381.153,3.001,5.966,3.078,5.916
2,383.767,3.049,5.968,3.032,5.938
2,384.023,3.013,5.916,3.083,5.938
2,384.288,3.001,5.987,3.001,5.959
2,384.687,3.026,5.909,3.04,5.963
2,387.775,3.044,5.927,3.04,5.936
2,391.413,3.011,5.947,3.013,5.987
2,392.249,3.022,5.92,3.045,5.911
2,392.684,3.06,5.96,3.012,5.975
2,395.326,3.083,5.911,3.033,5.901
2,396.532,3.093,5.966,3.031,5.999
2,396.559,3.064,5.92,3.005,5.929
2,398.206,3.098,5.932,3.016,5.98
2,398.49,3.026,5.966,3.094,5.926
2,398.708,3.032,5.957,3.027,5.986
2,399.688,3.014,5.934,3.021,5.915
2,399.8,3.096,5.929,3.055,5.98
2,400.422,3.012,5.935,3.096,5.963
2,400.432,3.08,5.932,3.021,5.948
2,400.674,3.067,5.989,3.09,5.945
2,401.309,3.036,5.974,3.093,5.997
2,401.642,3.035,5.943,3.002,5.95
2,402.37,3.047,5.998,3.061,5.929
2,402.432,3.066,5.963,3.034,5.901
2,402.831,3.028,5.977,3.047,5.936
2,404.213,3.002,5.935,3.018,5.942
2,406.402,3.079,5.903,3.087,5.952
2,406.408,3.013,5.971,3.053,5.944
2,406.471,3.04,5.903,3.061,5.958
2,406.667,3.098,5.916,3.092,5.96
2,407.555,3.013,5.945,3.026,5.913
2,407.614,3.065,5.996,3.047,5.966
2,408.565,3.095,5.997,3.003,5.963
2,410.725,3.013,5.902,3.056,6.0
2,411.857,3.077,5.976,3.095,5.947
2,412.828,3.003,5.903,3.022,5.972
2,413.41,3.037,5.947,3.011,5.957
2,415.957,3.014,5.947,3.096,5.949
2,416.444,3.078,5.909,3.088,5.995
2,419.536,3.089,5.903,3.055,5.931
2,419.837,3.004,5.968,3.076,5.966
2,419.967,3.083,5.917,3.08,5.947
2,420.918,3.088,5.915,3.013,5.927
2,423.076,3.012,5.963,3.011,5.971
2,423.524,3.05,5.977,3.054,5.96
2,424.737,3.005,5.906,3.037,5.924
2,424.88,3.049,5.963,3.006,5.993
2,426.8,3.076,5.92,3.032,5.98
2,427.382,3.063,5.98,3.028,5.963
2,427.531,3.068,5.973,3.003,5.917
2,427.539,3.071,5.918,3.037,5.973
2,427.63,3.053,5.92,3.021,5.909
2,434.386,3.043,5.923,3.033,5.926
2,437.47,3.033,5.932,3.09,5.948
2,437.995,3.014,5.968,3.072,5.936
2,439.21,3.048,5.998,3.029,5.905
2,439.269,3.048,5.95,3.097,5.907
2,440.693,3.007,5.979,3.087,5.917
2,441.457,3.047,5.991,3.058,5.927
2,447.453,3.06,5.984,3.083,5.915
2,447.647,3.047,5.964,3.053,5.995
2,448.435,3.085,5.972,3.023,5.907
2,449.806,3.04,5.956,3.066,5.982
2,450.666,3.08,5.921,3.068,5.949
2,451.696,3.097,5.94,3.05,5.929
2,452.04,3.035,5.942,3.025,5.951
2,452.89,3.035,5.933,3.043,5.957
2,455.273,3.083,5.937,3.001,5.993
2,457.193,3.05,5.99,3.075,5.943
2,457.325,3.048,5.915,3.044,5.912
2,457.366,3.075,5.992,3.079,5.986
2,457.709,3.023,5.93,3.04,5.955
2,459.169,3.084,5.999,3.001,5.96
2,461.52,3.005,5.964,3.018,5.948
2,461.893,3.04,5.978,3.076,5.935
2,464.664,3.041,5.92,3.032,5.911
2,464.778,3.072,5.907,3.044,5.945
2,464.995,3.081,5.996,3.089,5.937
2,464.995,3.062,5.922,3.052,5.958
2,469.28,3.039,5.959,3.056,5.92
2,469.557,3.032,5.994,3.074,5.959
2,469.704,3.038,5.922,3.063,5.968
2,470.203,3.002,5.982,3.064,5.999
2,470.334,3.031,5.943,3.09,5.931
2,471.016,3.062,5.916,3.061,5.96
2,472.197,3.067,5.997,3.03,5.91
2,472.871,3.035,5.995,3.042,5.986
2,473.23,3.046,5.973,3.014,5.946
2,475.792,3.088,5.951,3.056,5.941
2,477.843,3.066,5.993,3.095,5.934
2,478.211,3.005,5.972,3.038,5.927
2,481.582,3.01,5.938,3.096,5.922
2,482.238,3.028,5.973,3.079,5.944
2,482.434,3.086,5.932,3.011,5.959
2,482.941,3.067,5.92,3.016,5.932
2,483.559,3.052,5.978,3.001,5.905
2,484.995,3.006,5.947,3.084,5.982
2,485.1,3.096,5.95,3.029,5.922
2,485.629,3.066,5.903,3.032,5.989
2,487.059,3.052,5.915,3.087,5.993
2,487.265,3.056,5.924,3.053,5.934
2,489.77,3.079,5.912,3.012,5.977
2,490.024,3.035,5.985,3.001,5.972
2,491.835,3.026,5.93,3.072,5.915
2,492.315,3.014,5.941,3.075,5.972
2,492.515,3.001,5.959,3.032,5.921
2,494.387,3.004,5.923,3.095,5.947
2,494.466,3.047,5.968,3.045,5.952
2,494.482,3.047,5.958,3.079,5.958
2,495.837,3.013,5.993,3.035,5.946
2,496.596,3.027,5.967,3.026,5.959
2,496.69,3.079,5.964,3.002,5.915
2,496.737,3.072,5.969,3.096,5.928
2,497.578,3.018,5.904,3.079,5.925
2,498.738,3.016,5.933,3.048,5.927
2,502.662,3.079,5.938,3.084,5.914
2,504.643,3.055,5.987,3.04,5.968
2,504.784,3.01,5.935,3.042,5.964
2,505.063,3.023,5.939,3.095,5.967
2,505.569,3.079,5.999,3.023,5.947
2,509.304,3.018,5.923,3.067,5.964
2,510.107,3.021,5.98,3.086,5.958
2,511.407,3.015,5.998,3.033,5.959
2,511.895,3.077,5.946,3.046,5.954
2,514.125,3.012,5.996,3.065,5.919
2,515.608,3.082,5.984,3.04,5.902
2,516.867,3.058,5.989,3.064,5.906
2,517.001,3.072,5.98,3.091,5.92
2,519.22,3.066,5.947,3.058,5.939
2,520.841,3.023,5.937,3.022,5.93
2,524.285,3.042,5.973,3.035,5.95
2,525.974,3.075,5.947,3.024,5.95
2,527.028,3.092,5.996,3.041,5.941
2,527.645,3.006,5.949,3.05,5.937
2,528.238,3.055,5.957,3.054,5.991
2,529.952,3.069,5.922,3.083,5.989
2,530.411,3.052,5.942,3.041,5.978
2,531.516,3.065,5.981,3.013,5.991
2,532.522,3.085,5.961,3.076,5.924
2,534.996,3.009,5.978,3.045,5.962
2,535.47,3.081,5.912,3.09,5.945
2,536.793,3.021,5.904,3.05,5.984
2,537.934,3.08,5.979,3.05,5.966
2,538.527,3.076,5.902,3.032,5.947
2,539.059,3.008,5.938,3.073,5.984
2,540.655,3.03,5.936,3.05,5.931
2,541.187,3.079,5.949,3.048,5.902
2,542.6,3.032,5.966,3.042,5.979
2,543.969,3.054,5.934,3.031,5.979
2,544.218,3.075,5.997,3.001,5.978
2,546.347,3.015,5.912,3.002,5.946
2,548.134,3.095,5.909,3.086,5.928
2,548.946,3.06,5.939,3.043,5.958
2,549.901,3.041,5.947,3.047,5.951
2,550.229,3.093,5.973,3.076,5.959
2,551.362,3.034,5.982,3.1,5.939
2,552.19,3.083,5.991,3.04,5.92
2,552.198,3.037,5.967,3.054,5.927
2,552.598,3.093,5.946,3.007,5.939
2,554.707,3.006,5.969,3.016,5.964
2,554.831,3.056,5.931,3.031,5.939
2,555.59,3.026,5.911,3.087,5.995
2,556.369,3.087,5.994,3.084,5.913
2,556.592,3.09,5.952,3.013,5.954
2,558.004,3.02,5.902,3.088,5.997
2,559.932,3.012,5.994,3.07,5.934
2,560.019,3.075,5.972,3.059,5.906
2,560.619,3.075,5.911,3.073,5.909
2,561.389,3.028,5.968,3.028,5.908
2,563.661,3.007,5.961,3.067,5.969
2,564.528,3.04,5.928,3.069,5.971
2,566.918,3.003,5.916,3.072,5.947
2,567.108,3.015,5.908,3.047,5.971
2,567.112,3.064,5.914,3.067,5.97
2,567.224,3.015,5.925,3.025,5.903
2,567.743,3.092,5.985,3.055,5.915
2,569.021,3.096,5.94,3.084,5.959
2,570.583,3.046,5.925,3.053,5.937
2,571.895,3.066,5.978,3.051,5.951
2,572.75,3.014,5.983,3.079,5.98
2,573.864,3.091,5.978,3.047,5.958
2,574.509,3.03,5.912,3.035,5.958
2,576.398,3.016,5.994,3.094,5.951
2,577.051,3.065,5.903,3.032,5.966
2,578.514,3.035,5.975,3.07,5.984
2,578.836,3.091,5.964,3.022,5.972
2,579.783,3.064,5.934,3.012,5.966
2,580.486,3.047,5.926,3.001,5.94
2,583.54,3.028,5.937,3.038,5.914
2,583.561,3.017,5.986,3.086,5.998
2,584.315,3.046,5.909,3.086,5.906
2,584.68,3.064,5.985,3.016,5.944
2,584.736,3.043,5.943,3.012,5.943
2,585.492,3.098,5.904,3.085,5.987
2,586.27,3.056,5.931,3.049,5.941
2,586.968,3.053,5.96,3.01,5.944
2,588.81,3.051,5.901,3.042,5.918
2,589.538,3.072,5.945,3.075,5.902
2,589.575,3.042,5.938,3.03,5.94
2,589.588,3.026,5.909,3.052,5.903
2,589.693,3.076,5.979,3.049,5.908
2,590.308,3.01,5.97,3.066,5.908
2,591.718,3.012,5.964,3.088,5.947
2,593.243,3.065,5.907,3.047,5.945
2,593.85,3.023,5.938,3.066,5.998
2,595.144,3.001,5.957,3.01,5.999
2,595.239,3.063,5.911,3.023,5.952
2,595.946,3.023,5.969,3.031,5.94
2,596.183,3.013,5.982,3.053,5.937
2,596.483,3.003,5.959,3.059,5.94
2,598.386,3.027,5.975,3.052,5.916
2,599.458,3.043,5.959,3.003,5.943
2,599.459,3.016,5.907,3.09,5.974
2,599.488,3.011,5.927,3.097,5.909
2,600.59,3.001,5.988,3.095,5.904
2,601.325,3.037,5.936,3.056,5.942
2,601.768,3.084,5.976,3.019,5.931
2,602.596,3.056,5.903,3.039,5.922
2,603.355,3.051,5.966,3.065,5.967
2,606.097,3.027,5.971,3.007,5.961
2,607.02,3.054,5.937,3.071,5.952
2,607.593,3.075,5.927,3.013,5.935
2,607.723,3.048,5.925,3.066,5.987
2,608.982,3.023,5.913,3.011,5.987
2,610.353,3.039,5.924,3.096,5.949
2,611.2,3.071,5.909,3.056,5.962
2,611.377,3.028,5.919,3.05,5.986
2,612.049,3.077,5.997,3.005,5.943
2,612.522,3.096,5.94,3.037,5.903
2,613.112,3.076,5.912,3.069,5.953
2,613.557,3.033,5.959,3.077,5.975
2,614.037,3.047,5.966,3.041,5.957
2,615.474,3.083,5.92,3.05,5.96
2,615.495,3.09,5.971,3.023,5.909
2,616.303,3.018,5.991,3.098,5.93
2,618.417,3.029,5.973,3.017,5.958
2,619.073,3.019,5.93,3.059,5.925
2,619.206,3.027,5.976,3.017,5.943
2,620.335,3.084,5.92,3.038,5.969
2,620.399,3.068,5.975,3.056,5.99
