task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,612.517,3.008,5.984,3.0,5.985
2,615.29,3.062,5.997,3.029,5.986
2,615.549,3.055,5.968,3.063,5.922
2,615.88,3.026,5.948,3.078,5.951
2,616.013,3.033,5.919,3.014,5.939
2,616.584,3.072,5.929,3.071,5.973
2,616.882,3.042,5.947,3.029,5.947
2,616.942,3.002,5.941,3.095,5.988
2,617.689,3.071,5.969,3.019,5.99
2,617.727,3.073,5.977,3.09,5.936
2,618.139,3.017,5.991,3.091,5.922
2,618.69,3.017,5.926,3.055,5.912
2,618.743,3.065,5.977,3.047,5.988
2,618.753,3.023,5.911,3.053,5.975
2,619.761,3.04,5.977,3.029,5.983
2,619.97,3.045,5.911,3.035,5.94
2,619.976,3.065,5.947,3.014,5.93
2,620.204,3.032,5.933,3.022,5.952
2,620.63,3.063,5.945,3.032,5.911
2,621.387,3.097,5.95,3.093,5.967
2,622.37,3.045,5.903,3.037,5.933
2,624.643,3.034,5.919,3.073,5.925
2,625.167,3.048,5.92,3.071,5.94
2,626.41,3.016,5.969,3.007,5.979
2,626.859,3.016,5.983,3.053,5.924
2,627.199,3.061,5.965,3.084,5.937
2,627.699,3.034,5.942,3.065,5.949
2,627.895,3.005,5.911,3.012,5.98
2,629.192,3.005,5.961,3.079,5.964
2,629.664,3.058,5.923,3.015,5.937
2,630.036,3.033,5.903,3.037,5.932
2,632.283,3.072,5.934,3.042,5.9
2,632.713,3.058,5.954,3.03,5.947
2,632.977,3.047,5.989,3.076,5.908
2,633.968,3.062,5.945,3.065,5.947
2,634.061,3.023,5.941,3.006,5.92
2,634.933,3.068,5.939,3.072,5.965
2,635.093,3.025,5.946,3.068,5.939
2,635.103,3.066,5.947,3.004,5.965
2,635.514,3.007,5.912,3.078,5.962
2,636.487,3.04,5.993,3.077,5.951
2,637.162,3.061,5.994,3.033,5.927
2,638.214,3.096,5.989,3.079,5.953
2,638.658,3.004,5.964,3.077,5.926
2,639.519,3.084,5.966,3.041,5.997
2,639.765,3.027,5.998,3.02,5.947
2,641.07,3.076,5.933,3.039,5.977
2,641.972,3.089,5.939,3.013,5.953
2,642.396,3.047,5.92,3.003,5.968
2,642.437,3.031,5.929,3.003,5.946
2,643.759,3.091,5.966,3.07,5.978
2,645.417,3.035,5.928,3.052,5.966
2,645.832,3.015,6.0,3.042,5.946
2,646.077,3.046,5.978,3.076,5.974
2,647.204,3.021,5.95,3.006,5.93
2,647.486,3.067,5.958,3.097,5.935
2,647.746,3.077,5.96,3.049,5.905
2,648.249,3.033,5.955,3.049,5.939
2,649.815,3.003,5.903,3.058,5.933
2,650.297,3.047,5.987,3.006,5.909
2,650.429,3.004,5.966,3.095,5.999
2,652.316,3.057,5.92,3.033,5.909
2,652.38,3.056,5.987,3.055,5.949
2,652.734,3.088,5.983,3.053,5.955
2,655.017,3.095,5.966,3.067,5.949
2,655.445,3.08,5.989,3.075,5.991
2,656.218,3.09,5.935,3.006,5.938
2,656.361,3.002,5.915,3.016,5.99
2,658.572,3.063,5.998,3.037,5.987
2,660.737,3.087,5.901,3.027,5.993
2,661.733,3.024,5.945,3.068,5.968
2,662.064,3.017,5.977,3.041,5.969
2,662.587,3.001,5.953,3.089,5.925
2,664.178,3.045,5.934,3.04,5.984
2,664.992,3.048,5.916,3.054,5.966
2,665.664,3.072,5.969,3.002,5.911
2,666.087,3.056,5.986,3.034,5.917
2,668.5,3.013,5.928,3.02,5.97
2,669.085,3.048,5.973,3.073,5.964
2,669.396,3.096,5.907,3.048,5.929
2,669.889,3.032,5.996,3.012,5.931
2,671.36,3.014,5.969,3.058,5.987
2,671.887,3.078,5.953,3.087,5.988
2,673.654,3.002,5.903,3.028,5.915
2,674.352,3.024,5.935,3.043,5.987
2,675.095,3.076,5.961,3.003,5.937
2,675.602,3.037,5.949,3.031,5.903
2,678.257,3.048,5.962,3.022,5.903
2,680.382,3.076,5.959,3.069,5.931
2,680.96,3.059,5.954,3.037,5.934
2,681.201,3.085,5.969,3.05,5.924
2,682.695,3.094,6.0,3.086,5.901
2,683.253,3.085,5.913,3.011,5.973
2,684.695,3.005,5.955,3.093,5.926
2,684.907,3.041,5.947,3.061,5.96
2,687.123,3.057,5.902,3.084,5.972
2,690.786,3.052,5.922,3.077,5.935
2,691.421,3.002,5.968,3.082,5.935
2,692.854,3.001,5.922,3.039,5.993
2,693.6,3.003,5.933,3.021,5.926
2,693.643,3.046,5.931,3.006,5.907
2,694.007,3.001,5.996,3.076,5.915
2,697.178,3.069,5.905,3.013,5.934
2,698.021,3.055,5.939,3.016,5.922
2,699.624,3.068,5.972,3.021,5.909
2,699.628,3.043,5.929,3.006,5.975
2,700.272,3.091,5.927,3.021,5.992
2,703.407,3.069,5.902,3.023,5.909
2,703.972,3.075,5.965,3.023,5.939
2,704.953,3.01,5.997,3.096,5.968
2,705.285,3.047,5.981,3.037,5.994
2,706.333,3.082,5.944,3.058,5.907
2,707.034,3.092,5.928,3.014,5.963
2,707.239,3.091,5.949,3.026,5.916
2,707.993,3.073,5.963,3.043,5.944
2,708.852,3.095,5.976,3.067,5.92
2,710.875,3.041,5.958,3.077,5.946
2,711.178,3.03,5.983,3.016,5.977
2,712.366,3.054,5.969,3.045,5.922
2,713.29,3.09,5.945,3.099,5.915
2,713.55,3.083,5.933,3.039,5.991
2,713.817,3.032,6.0,3.095,5.903
2,713.835,3.037,5.993,3.023,5.941
2,716.511,3.001,5.973,3.047,5.965
2,718.046,3.021,5.982,3.083,5.992
2,718.235,3.04,5.975,3.05,5.966
2,718.826,3.06,5.909,3.024,5.941
2,720.177,3.028,5.919,3.025,5.969
2,720.669,3.088,5.996,3.003,5.914
2,720.925,3.008,5.906,3.075,5.983
2,721.749,3.085,5.958,3.051,5.965
2,722.798,3.013,5.98,3.067,5.98
2,722.907,3.084,5.98,3.013,5.987
2,723.22,3.04,5.987,3.014,5.989
2,725.368,3.023,5.909,3.079,5.909
2,725.62,3.026,5.982,3.035,5.967
2,727.038,3.014,5.998,3.081,5.962
2,728.876,3.015,6.0,3.074,5.948
2,729.064,3.051,5.994,3.055,5.98
2,729.756,3.044,5.941,3.016,5.973
2,733.33,3.099,5.932,3.051,5.906
2,733.66,3.063,5.986,3.093,5.911
2,734.751,3.016,5.949,3.054,5.927
2,735.123,3.027,5.969,3.04,5.964
2,735.59,3.079,5.911,3.052,5.996
2,735.913,3.026,5.985,3.093,5.945
2,737.697,3.039,5.919,3.036,5.973
2,738.246,3.015,5.932,3.023,5.915
2,741.046,3.079,5.937,3.032,5.914
2,743.324,3.018,5.985,3.078,5.959
2,744.918,3.083,5.969,3.078,5.95
2,746.184,3.048,5.903,3.005,5.953
2,746.47,3.092,5.915,3.043,5.976
2,746.925,3.085,5.911,3.014,5.924
2,748.164,3.057,5.936,3.093,5.928
2,748.34,3.039,5.969,3.074,5.997
2,749.028,3.073,5.988,3.021,5.934
2,749.465,3.095,5.935,3.02,5.971
2,749.638,3.019,5.919,3.013,5.951
2,749.817,3.076,5.978,3.02,5.94
2,752.137,3.098,5.945,3.035,5.947
2,752.988,3.009,5.92,3.077,5.999
2,753.296,3.013,5.966,3.095,5.97
2,755.016,3.015,5.98,3.072,5.955
2,757.085,3.007,5.929,3.045,5.977
2,757.786,3.068,5.939,3.008,5.92
2,757.956,3.096,5.954,3.069,5.933
2,758.079,3.027,5.96,3.009,5.951
2,759.21,3.069,5.919,3.053,5.974
2,761.283,3.013,5.973,3.001,5.916
2,762.883,3.094,5.947,3.083,5.971
2,763.82,3.046,5.971,3.069,5.954
2,764.682,3.086,5.953,3.011,5.954
2,764.74,3.072,5.95,3.069,5.936
2,768.042,3.039,5.914,3.015,5.928
2,768.314,3.076,5.982,3.041,5.926
2,768.566,3.013,5.971,3.097,5.905
2,768.778,3.035,5.925,3.084,6.0
2,768.806,3.029,5.941,3.032,5.917
2,771.351,3.013,5.926,3.007,5.948
2,771.719,3.006,5.972,3.043,5.974
2,773.119,3.064,5.998,3.097,5.966
2,777.454,3.096,5.999,3.004,5.987
2,778.926,3.075,5.999,3.01,5.977
2,779.085,3.086,5.967,3.064,5.991
2,779.554,3.05,5.939,3.068,5.978
2,779.907,3.022,5.913,3.031,5.912
2,781.298,3.053,5.967,3.019,5.95
2,781.421,3.016,5.987,3.015,5.976
2,782.065,3.009,5.993,3.032,5.901
2,786.075,3.027,5.933,3.047,5.92
2,786.26,3.025,5.962,3.095,5.908
2,786.936,3.054,5.972,3.048,5.997
2,787.886,3.067,5.958,3.08,5.96
2,788.235,3.095,5.963,3.03,5.917
2,788.814,3.019,5.946,3.029,5.97
2,791.49,3.046,5.995,3.056,5.939
2,793.234,3.063,5.981,3.018,5.999
2,793.943,3.071,5.969,3.041,5.987
2,794.559,3.03,5.967,3.098,5.989
2,794.565,3.097,5.982,3.023,5.948
2,795.569,3.079,5.993,3.096,5.967
2,796.989,3.072,5.959,3.064,5.965
2,797.811,3.037,5.921,3.079,5.94
2,805.773,3.022,5.984,3.069,5.975
2,806.766,3.032,5.987,3.076,5.945
2,807.192,3.003,5.929,3.082,5.905
2,808.995,3.09,5.98,3.027,5.971
2,812.073,3.083,5.944,3.01,5.988
2,812.115,3.074,5.978,3.028,5.947
2,812.288,3.058,5.927,3.04,5.939
2,812.741,3.089,5.913,3.007,5.926
2,813.058,3.073,5.931,3.06,5.93
2,813.192,3.049,5.941,3.018,5.981
2,815.44,3.078,5.968,3.087,5.963
2,815.708,3.013,5.979,3.023,5.987
2,816.01,3.049,5.935,3.05,5.909
2,817.066,3.063,5.911,3.069,5.981
2,819.719,3.075,5.988,3.046,5.917
2,821.209,3.081,5.996,3.03,5.924
2,822.791,3.003,5.913,3.079,5.967
2,824.399,3.095,5.95,3.098,5.908
2,824.856,3.073,5.939,3.093,5.905
2,826.901,3.077,5.993,3.089,5.979
2,827.356,3.073,5.997,3.032,5.956
2,828.003,3.018,5.979,3.055,5.966
2,830.385,3.028,5.992,3.033,5.995
2,831.511,3.038,5.913,3.039,5.944
2,831.961,3.012,5.938,3.042,5.965
2,836.002,3.032,5.921,3.043,5.958
2,836.385,3.06,5.947,3.04,5.987
2,837.703,3.017,5.996,3.055,5.965
2,838.805,3.013,5.931,3.012,5.998
2,840.144,3.038,5.945,3.053,5.97
2,840.2,3.072,5.975,3.071,5.947
2,840.267,3.005,5.969,3.015,5.911
2,840.402,3.079,5.926,3.02,5.996
2,842.472,3.097,5.956,3.001,5.92
2,842.916,3.058,5.994,3.056,5.939
2,844.883,3.077,5.985,3.051,5.946
2,846.508,3.093,5.949,3.063,5.929
2,847.661,3.001,5.957,3.05,5.956
2,847.806,3.023,5.972,3.094,5.989
2,848.905,3.098,5.905,3.099,5.94
2,849.62,3.08,5.98,3.021,5.954
2,850.057,3.079,5.96,3.055,5.915
2,851.292,3.085,5.979,3.012,5.967
2,853.114,3.004,5.984,3.066,5.923
2,854.478,3.021,5.965,3.01,5.914
2,855.268,3.044,5.91,3.084,5.933
2,856.024,3.006,5.962,3.016,5.975
2,858.013,3.019,5.916,3.015,5.913
2,858.183,3.014,5.902,3.095,5.941
2,858.524,3.054,5.924,3.069,5.949
2,859.828,3.002,5.983,3.023,5.95
2,859.946,3.031,5.939,3.014,5.925
2,860.573,3.048,5.96,3.038,5.97
2,862.263,3.036,5.991,3.031,5.975
2,862.719,3.046,5.982,3.013,5.949
2,863.428,3.007,5.958,3.045,5.995
2,863.802,3.086,5.913,3.065,5.998
2,864.435,3.093,5.979,3.072,5.99
2,865.103,3.017,5.909,3.089,5.909
2,867.168,3.069,5.942,3.026,5.987
2,867.642,3.012,5.986,3.036,5.942
2,869.731,3.062,5.922,3.067,5.939
2,871.758,3.057,5.922,3.046,5.932
2,871.819,3.087,5.981,3.05,5.929
2,872.071,3.092,5.974,3.023,5.966
2,872.482,3.089,5.962,3.076,5.979
2,873.072,3.019,5.95,3.073,5.921
2,874.034,3.004,5.983,3.065,5.915
2,874.379,3.078,5.901,3.077,5.991
2,876.346,3.019,5.942,3.086,5.958
2,878.18,3.015,5.929,3.04,5.928
2,878.748,3.041,5.93,3.035,5.993
2,878.821,3.018,5.9,3.061,5.914
2,880.086,3.047,5.901,3.021,5.99
2,880.524,3.028,5.943,3.056,5.97
2,881.492,3.054,5.998,3.063,5.924
2,882.587,3.024,5.969,3.06,5.961
2,882.91,3.009,5.987,3.031,5.989
2,884.109,3.06,5.969,3.001,5.916
2,888.657,3.037,5.927,3.086,5.937
2,890.477,3.093,5.939,3.09,5.99
2,890.958,3.093,5.993,3.032,5.952
2,892.108,3.09,5.94,3.037,5.912
2,892.126,3.02,5.973,3.016,5.929
2,893.422,3.08,5.92,3.093,5.918
2,893.906,3.007,5.973,3.019,5.98
2,894.024,3.007,5.96,3.016,5.952
2,894.403,3.037,5.995,3.072,5.915
2,897.546,3.029,5.984,3.086,5.937
2,897.751,3.04,5.989,3.073,5.909
2,898.515,3.018,5.984,3.075,5.968
2,899.299,3.093,5.929,3.093,5.916
2,899.594,3.029,5.996,3.042,5.967
2,903.475,3.064,5.941,3.044,5.978
2,903.839,3.033,5.934,3.005,5.987
2,904.862,3.051,5.942,3.02,5.988
2,907.595,3.047,5.947,3.031,5.996
2,909.975,3.097,5.974,3.065,5.993
2,910.159,3.017,5.912,3.079,5.941
2,912.548,3.077,5.981,3.077,5.947
2,912.837,3.083,5.906,3.009,5.992
2,913.437,3.012,5.987,3.055,5.929
2,914.35,3.068,5.973,3.084,5.992
2,915.736,3.093,5.977,3.081,5.993
2,916.085,3.066,5.961,3.037,5.939
2,916.832,3.046,5.935,3.006,5.997
2,917.642,3.068,5.961,3.095,5.975
2,919.424,3.045,5.946,3.063,5.921
2,919.711,3.045,5.945,3.067,5.927
2,920.968,3.01,5.926,3.074,5.931
2,921.077,3.098,5.99,3.054,5.93
2,923.257,3.06,5.937,3.001,5.943
2,923.471,3.022,5.989,3.016,5.905
2,926.219,3.078,5.924,3.086,5.975
2,926.898,3.04,5.952,3.006,5.928
2,927.026,3.072,5.938,3.042,5.939
2,927.277,3.048,5.985,3.048,5.961
2,927.72,3.027,5.958,3.049,5.942
2,927.733,3.023,5.965,3.076,5.949
2,927.805,3.023,5.906,3.017,5.929
2,928.721,3.099,5.924,3.086,5.961
2,929.822,3.03,5.951,3.079,5.935
2,930.771,3.027,5.905,3.086,5.933
2,931.88,3.046,5.927,3.097,5.989
2,932.946,3.079,5.966,3.025,5.943
2,934.016,3.014,5.94,3.071,5.98
2,934.065,3.041,5.971,3.008,5.957
2,934.956,3.063,5.948,3.01,5.963
2,937.603,3.016,5.926,3.048,5.955
2,938.465,3.019,5.941,3.044,5.926
2,939.943,3.025,5.948,3.023,5.939
2,940.484,3.018,5.963,3.098,5.958
2,941.225,3.071,5.958,3.012,5.941
2,941.381,3.079,5.988,3.005,5.971
2,942.224,3.054,5.996,3.022,5.979
2,942.794,3.004,5.989,3.099,5.948
2,943.094,3.013,5.993,3.05,5.979
2,946.233,3.047,5.909,3.042,5.965
2,946.329,3.081,5.938,3.091,5.947
2,948.147,3.013,5.933,3.051,5.959
2,948.172,3.018,5.971,3.003,5.922
2,949.561,3.003,5.935,3.023,5.95
2,950.636,3.027,5.943,3.095,5.965
2,952.441,3.002,5.912,3.072,5.94
2,956.488,3.055,5.949,3.099,5.914
2,957.079,3.06,5.964,3.069,5.936
2,957.116,3.05,5.995,3.097,5.946
2,958.71,3.026,5.913,3.031,5.938
2,958.829,3.053,5.944,3.023,5.966
2,959.759,3.042,5.927,3.002,5.967
2,959.854,3.072,5.94,3.042,5.929
2,960.343,3.017,5.983,3.015,5.924
2,960.799,3.042,5.989,3.005,5.988
2,961.159,3.005,5.945,3.074,5.987
2,962.514,3.006,5.911,3.063,5.937
2,963.159,3.06,5.967,3.001,5.959
2,965.473,3.079,5.911,3.022,5.992
2,965.973,3.014,5.929,3.003,5.98
2,966.307,3.054,5.995,3.095,5.94
2,967.512,3.063,5.971,3.066,5.987
2,969.245,3.1,5.937,3.044,5.985
2,969.387,3.038,5.983,3.071,5.973
2,969.547,3.059,5.959,3.083,5.953
2,970.863,3.038,5.975,3.075,5.93
