task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,143.82,3.076,5.908,3.006,5.9
2,149.081,3.037,5.903,3.009,5.929
2,149.332,3.072,5.905,3.016,5.933
2,149.799,3.014,5.913,3.031,5.929
2,150.203,3.003,5.94,3.035,5.935
2,151.158,3.086,5.943,3.087,5.929
2,151.935,3.019,5.913,3.018,5.98
2,152.264,3.046,5.995,3.022,5.986
2,153.247,3.003,5.901,3.076,5.973
2,154.507,3.068,5.911,3.039,5.972
2,155.871,3.084,5.905,3.018,5.989
2,157.603,3.095,5.926,3.039,5.971
2,158.034,3.089,5.946,3.039,5.952
2,158.631,3.05,5.948,3.081,5.996
2,159.868,3.075,5.993,3.079,5.995
2,160.939,3.069,5.902,3.012,5.906
2,161.953,3.026,5.905,3.092,5.946
2,162.888,3.071,5.924,3.065,5.999
2,163.457,3.087,5.956,3.065,6.0
2,164.989,3.062,5.989,3.021,5.926
2,165.453,3.081,5.948,3.077,5.925
2,165.479,3.006,5.927,3.071,5.984
2,168.0,3.037,5.973,3.095,5.951
2,168.208,3.095,5.967,3.065,5.958
2,168.261,3.075,5.978,3.036,5.909
2,168.273,3.013,5.974,3.071,5.991
2,171.034,3.071,5.911,3.047,5.909
2,171.064,3.022,5.952,3.042,5.941
2,171.211,3.086,5.957,3.004,5.977
2,171.798,3.015,5.909,3.097,5.939
2,172.416,3.084,5.963,3.022,5.974
2,175.166,3.073,5.987,3.012,5.944
2,177.085,3.086,5.947,3.07,5.968
2,180.455,3.039,5.976,3.076,5.915
2,181.68,3.086,5.902,3.021,5.902
2,183.41,3.026,5.976,3.052,5.99
2,184.451,3.095,5.914,3.053,5.987
2,185.115,3.086,5.959,3.088,5.999
2,185.673,3.066,5.963,3.097,5.986
2,187.45,3.073,5.907,3.033,5.988
2,188.538,3.014,5.973,3.04,5.987
2,189.027,3.097,5.986,3.075,5.992
2,190.268,3.05,5.939,3.062,5.982
2,192.877,3.028,5.937,3.066,5.979
2,194.629,3.014,5.947,3.069,5.96
2,195.066,3.025,5.96,3.076,5.998
2,196.03,3.089,5.932,3.091,5.946
2,197.363,3.056,5.97,3.037,5.915
2,197.375,3.054,5.965,3.003,5.934
2,197.826,3.051,5.937,3.032,5.935
2,198.438,3.016,5.902,3.084,5.906
2,200.453,3.039,5.943,3.0,5.962
2,201.979,3.048,5.913,3.083,5.978
2,202.759,3.085,6.0,3.057,5.957
2,203.324,3.095,5.996,3.067,5.922
2,204.521,3.064,5.941,3.079,5.975
2,204.735,3.01,5.975,3.083,5.904
2,205.746,3.0,5.952,3.008,5.947
2,206.057,3.032,5.903,3.089,5.913
2,207.936,3.026,5.909,3.011,5.954
2,207.949,3.051,5.9,3.075,5.916
2,209.997,3.043,5.991,3.012,5.993
2,210.096,3.054,5.914,3.069,5.93
2,210.946,3.066,5.901,3.097,5.906
2,213.197,3.012,5.952,3.081,5.973
2,214.555,3.028,5.928,3.001,5.974
2,215.072,3.079,5.961,3.065,5.968
2,215.266,3.054,5.995,3.015,5.941
2,215.662,3.076,6.0,3.022,5.93
2,215.979,3.009,5.95,3.075,5.995
2,217.018,3.02,5.913,3.052,5.923
2,217.31,3.026,5.902,3.051,5.927
2,218.267,3.095,5.926,3.096,5.995
2,219.282,3.044,5.978,3.055,5.927
2,220.62,3.006,5.994,3.0,5.951
2,221.566,3.023,5.986,3.046,5.91
2,223.226,3.026,5.98,3.035,5.908
2,223.784,3.047,5.979,3.082,5.994
2,223.791,3.012,5.983,3.099,5.949
2,225.151,3.064,5.922,3.034,5.919
2,227.505,3.002,5.909,3.095,5.919
2,230.043,3.025,5.963,3.076,5.915
2,231.818,3.095,5.962,3.049,5.933
2,233.567,3.076,5.932,3.019,5.951
2,237.54,3.065,5.999,3.027,5.919
2,238.065,3.041,5.95,3.082,5.919
2,240.632,3.017,5.975,3.023,5.991
2,241.774,3.091,5.904,3.076,5.929
2,244.327,3.004,5.966,3.056,5.953
2,245.603,3.05,5.914,3.012,5.995
2,245.642,3.056,5.979,3.003,5.966
2,246.111,3.002,5.956,3.023,5.982
2,246.368,3.031,5.973,3.031,5.911
2,246.639,3.06,5.909,3.045,5.962
2,247.455,3.044,5.912,3.05,5.987
2,247.525,3.015,5.914,3.067,5.959
2,249.373,3.038,5.978,3.067,5.964
2,249.432,3.085,5.948,3.019,5.911
2,250.53,3.052,5.934,3.073,5.942
2,251.343,3.095,5.982,3.095,5.916
2,251.522,3.056,5.937,3.002,5.919
2,255.813,3.047,5.979,3.019,5.98
2,256.189,3.002,5.973,3.025,5.954
2,256.2,3.036,5.9,3.077,5.991
2,257.452,3.009,5.951,3.053,5.959
2,257.556,3.034,5.964,3.039,5.996
2,262.481,3.015,5.905,3.07,5.977
2,262.531,3.008,5.929,3.097,5.959
2,263.834,3.037,5.92,3.084,5.934
2,265.031,3.007,5.911,3.044,5.987
2,265.525,3.047,5.938,3.01,5.915
2,266.928,3.077,5.985,3.036,5.987
2,267.261,3.086,5.979,3.039,5.991
2,269.133,3.071,5.934,3.068,5.902
2,269.901,3.005,5.935,3.038,5.947
2,270.272,3.043,5.933,3.076,5.971
2,272.158,3.053,5.927,3.013,5.9
2,274.33,3.045,5.909,3.088,5.93
2,274.753,3.019,5.973,3.032,5.904
2,275.596,3.015,5.998,3.076,5.909
2,276.001,3.056,5.972,3.04,5.995
2,277.12,3.046,5.961,3.04,5.957
2,277.534,3.04,5.999,3.039,5.912
2,277.582,3.015,5.902,3.054,5.972
2,278.08,3.016,5.965,3.071,5.989
2,278.147,3.057,5.939,3.041,5.908
2,284.03,3.099,5.969,3.01,5.931
2,284.383,3.016,5.983,3.042,5.971
2,284.906,3.093,5.936,3.01,5.959
2,285.566,3.055,5.909,3.023,5.915
2,286.151,3.042,5.97,3.1,5.939
2,286.62,3.022,5.992,3.091,5.957
2,286.729,3.013,5.96,3.067,5.998
2,288.282,3.076,5.927,3.046,5.906
2,288.328,3.001,5.987,3.026,5.973
2,288.414,3.049,5.979,3.061,5.909
2,289.225,3.01,5.915,3.054,5.947
2,289.286,3.031,5.962,3.077,5.906
2,289.961,3.075,5.986,3.06,5.991
2,292.766,3.048,5.956,3.054,5.964
2,292.869,3.047,5.992,3.096,5.904
2,293.106,3.096,5.969,3.056,5.957
2,296.703,3.074,5.955,3.003,5.933
2,297.298,3.077,5.947,3.078,5.999
2,299.185,3.021,5.931,3.012,5.905
2,299.965,3.01,5.914,3.005,5.952
2,300.588,3.091,5.92,3.01,5.904
2,301.862,3.088,5.949,3.085,5.966
2,301.877,3.045,5.935,3.071,5.977
2,303.488,3.013,5.925,3.002,5.948
2,305.718,3.023,5.96,3.06,5.966
2,307.751,3.047,5.924,3.034,5.962
2,309.655,3.027,5.947,3.091,5.926
2,310.514,3.065,5.97,3.09,5.904
2,312.628,3.091,5.98,3.077,5.933
2,315.295,3.084,5.902,3.086,5.957
2,315.68,3.079,5.972,3.073,5.952
2,317.163,3.047,5.911,3.005,5.999
2,317.768,3.097,5.949,3.016,5.954
2,318.157,3.026,5.97,3.056,5.99
2,318.648,3.077,5.927,3.003,5.924
2,318.803,3.051,5.997,3.018,5.948
2,319.329,3.051,5.957,3.034,5.996
2,320.595,3.016,5.938,3.018,5.927
2,320.733,3.084,5.993,3.005,5.955
2,321.701,3.014,5.987,3.072,5.969
2,322.322,3.09,5.925,3.075,5.967
2,323.008,3.094,5.998,3.067,5.963
2,324.3,3.019,5.92,3.049,5.988
2,324.633,3.032,5.909,3.031,5.987
2,327.095,3.051,5.917,3.066,5.964
2,327.672,3.044,5.922,3.025,5.928
2,328.43,3.026,5.971,3.072,5.903
2,330.968,3.09,5.995,3.094,5.961
2,331.956,3.025,5.996,3.077,5.972
2,332.337,3.057,5.909,3.097,5.947
2,332.434,3.001,5.969,3.014,5.985
2,332.521,3.042,5.99,3.083,5.988
2,332.55,3.048,5.982,3.033,5.966
2,334.23,3.002,5.933,3.084,5.998
2,335.186,3.032,5.973,3.082,5.998
2,336.646,3.016,5.96,3.083,5.922
2,337.2,3.09,5.971,3.006,5.996
2,338.073,3.047,5.987,3.047,5.935
2,339.108,3.075,5.948,3.091,5.947
2,340.442,3.096,5.971,3.077,5.965
2,340.724,3.068,5.922,3.018,5.914
2,342.327,3.056,5.987,3.03,5.971
2,343.202,3.049,5.96,3.003,5.908
2,343.812,3.072,5.941,3.053,5.918
2,343.908,3.019,5.986,3.057,5.95
2,343.928,3.012,5.931,3.045,5.91
2,345.217,3.056,5.965,3.003,5.979
2,345.575,3.031,5.999,3.062,5.916
2,346.356,3.097,5.977,3.088,5.992
2,346.409,3.099,5.937,3.056,5.913
2,347.732,3.001,5.963,3.017,5.963
2,348.274,3.072,5.987,3.078,5.924
2,348.35,3.009,5.9,3.027,5.987
2,350.248,3.073,5.917,3.012,5.985
2,350.535,3.042,5.941,3.026,5.97
2,351.031,3.09,5.903,3.09,5.958
2,351.54,3.009,5.987,3.068,5.938
2,352.14,3.022,5.98,3.075,5.972
2,352.359,3.076,5.925,3.073,5.972
2,353.453,3.09,5.993,3.034,5.963
2,353.781,3.04,5.944,3.047,5.935
2,355.127,3.005,5.954,3.032,5.97
2,357.209,3.08,5.999,3.035,5.983
2,357.276,3.04,5.933,3.054,5.9
2,358.107,3.04,5.916,3.009,5.998
2,360.14,3.096,5.948,3.05,5.965
2,362.064,3.047,5.996,3.073,5.954
2,362.741,3.027,5.905,3.01,5.916
2,362.747,3.022,5.901,3.073,5.907
2,364.054,3.037,5.963,3.02,5.974
2,364.065,3.004,5.934,3.047,5.987
2,364.475,3.077,5.998,3.033,5.969
2,364.735,3.009,5.908,3.062,5.948
2,365.588,3.076,5.992,3.019,5.974
2,367.603,3.064,5.909,3.048,5.911
2,368.882,3.027,5.96,3.048,5.953
2,370.267,3.003,5.914,3.046,5.974
2,370.868,3.078,5.931,3.097,5.909
2,372.674,3.095,5.939,3.066,5.904
2,373.09,3.09,5.944,3.066,5.929
2,373.857,3.039,5.95,3.026,5.974
2,375.0,3.095,5.905,3.012,5.998
2,376.072,3.033,5.941,3.067,5.965
2,376.166,3.049,5.998,3.038,5.975
2,376.475,3.01,5.996,3.053,5.909
2,377.406,3.094,5.927,3.013,5.947
2,380.17,3.031,5.939,3.082,5.968
2,387.302,3.041,5.988,3.023,5.956
2,388.607,3.008,5.946,3.018,5.914
2,388.825,3.04,5.96,3.074,5.99
2,388.92,3.069,5.912,3.08,5.944
2,389.742,3.054,5.995,3.004,5.975
2,389.776,3.025,5.916,3.042,5.998
2,390.164,3.014,5.928,3.076,5.941
2,390.574,3.068,5.904,3.018,5.923
2,393.121,3.047,5.925,3.042,5.931
2,393.813,3.045,5.96,3.084,5.983
2,395.896,3.014,5.923,3.07,5.951
2,397.267,3.097,5.954,3.088,5.989
2,397.78,3.072,5.939,3.026,5.921
2,398.322,3.05,5.992,3.055,5.933
2,399.16,3.086,5.938,3.053,5.98
2,400.479,3.096,5.961,3.083,5.923
2,401.803,3.082,5.92,3.027,5.993
2,402.045,3.038,5.964,3.091,5.927
2,402.367,3.068,5.909,3.001,5.905
2,402.487,3.023,5.985,3.093,5.941
2,403.635,3.095,5.922,3.029,5.933
2,404.17,3.002,5.903,3.095,5.947
2,405.991,3.092,5.952,3.008,5.927
2,406.04,3.032,5.929,3.074,5.912
2,407.169,3.072,5.902,3.048,5.906
2,407.83,3.093,5.991,3.077,5.932
2,409.023,3.03,5.978,3.068,5.909
2,409.512,3.028,5.919,3.065,5.909
2,411.188,3.039,5.971,3.052,5.998
2,411.77,3.075,5.954,3.086,5.987
2,412.044,3.041,5.981,3.095,5.984
2,413.263,3.033,5.99,3.006,5.988
2,415.098,3.058,5.941,3.027,5.957
2,415.971,3.032,5.983,3.051,5.998
2,416.552,3.05,5.962,3.01,5.995
2,416.944,3.007,5.944,3.08,5.95
2,418.559,3.079,5.929,3.072,5.965
2,418.729,3.006,5.933,3.072,5.942
2,419.56,3.003,5.987,3.053,5.958
2,422.459,3.072,5.93,3.062,5.953
2,423.287,3.065,5.996,3.019,5.939
2,424.199,3.01,5.915,3.097,5.906
2,424.498,3.04,5.9,3.071,5.966
2,425.22,3.049,5.947,3.073,5.928
2,426.266,3.014,5.99,3.081,5.965
2,426.645,3.013,5.934,3.021,5.957
2,426.801,3.042,5.948,3.098,5.923
2,427.108,3.03,5.983,3.034,5.988
2,427.151,3.078,5.93,3.014,5.998
2,428.026,3.009,5.957,3.08,5.919
2,428.068,3.069,5.974,3.073,5.951
2,428.275,3.053,5.927,3.027,5.933
2,428.506,3.038,5.964,3.039,5.985
2,428.541,3.063,5.943,3.09,5.972
2,428.695,3.076,5.909,3.013,5.948
2,430.111,3.066,5.972,3.039,5.916
2,430.68,3.037,5.98,3.028,5.933
2,431.521,3.015,5.915,3.04,5.958
2,433.063,3.079,5.976,3.015,5.909
2,433.606,3.036,5.963,3.023,5.964
2,433.98,3.007,5.94,3.032,5.978
2,434.846,3.01,5.928,3.095,5.913
2,435.9,3.042,5.947,3.039,5.913
2,436.535,3.068,5.962,3.06,5.949
2,436.579,3.047,5.938,3.038,5.909
2,436.931,3.095,5.97,3.066,5.968
2,437.17,3.023,5.941,3.039,5.962
2,439.085,3.068,5.933,3.047,5.917
2,440.302,3.008,5.977,3.04,5.933
2,440.543,3.05,5.939,3.001,5.984
2,441.014,3.013,5.937,3.015,5.983
2,441.885,3.075,5.967,3.053,5.962
2,442.316,3.009,5.985,3.017,5.96
2,443.874,3.004,5.984,3.095,5.976
2,444.498,3.031,5.973,3.002,5.996
2,447.44,3.037,5.916,3.039,5.973
2,449.708,3.042,5.973,3.01,5.955
2,452.409,3.06,5.914,3.04,5.905
2,452.904,3.093,5.994,3.054,5.997
2,453.146,3.005,5.909,3.073,5.929
2,453.938,3.042,5.963,3.02,5.999
2,456.421,3.074,5.969,3.042,5.94
2,456.691,3.072,5.913,3.072,5.917
2,461.144,3.076,5.936,3.01,5.938
2,463.759,3.056,5.995,3.01,5.944
2,464.167,3.082,5.975,3.025,5.986
2,464.518,3.019,5.979,3.015,5.963
2,465.16,3.016,5.941,3.016,5.91
2,466.002,3.093,5.915,3.078,5.95
2,466.523,3.041,5.906,3.007,5.974
2,467.673,3.073,5.987,3.072,5.937
2,468.644,3.049,5.91,3.088,5.975
2,470.881,3.037,5.997,3.049,5.956
2,471.573,3.019,6.0,3.075,5.934
2,473.929,3.099,5.914,3.084,5.987
2,474.709,3.068,5.934,3.073,5.986
2,474.937,3.028,5.916,3.068,5.916
2,475.16,3.055,5.98,3.046,5.933
2,475.313,3.079,5.991,3.045,5.933
2,475.728,3.076,5.977,3.043,5.996
2,475.867,3.03,5.909,3.063,5.959
2,476.656,3.05,5.952,3.046,5.905
2,478.09,3.064,5.912,3.045,5.999
2,478.278,3.067,5.997,3.08,5.944
2,479.193,3.053,5.966,3.099,5.971
2,482.27,3.078,5.935,3.064,5.994
2,484.656,3.045,5.947,3.096,5.907
2,485.475,3.067,5.914,3.047,5.96
2,486.441,3.04,5.927,3.017,5.934
2,486.595,3.03,5.929,3.075,5.932
2,486.947,3.053,5.995,3.045,5.913
2,487.699,3.015,5.907,3.019,5.936
2,488.239,3.004,5.978,3.095,5.909
2,489.748,3.069,5.999,3.005,5.967
2,490.519,3.056,5.949,3.044,5.959
2,492.228,3.099,5.971,3.084,5.98
2,492.65,3.01,5.977,3.054,5.991
2,493.411,3.04,5.902,3.04,5.941
2,493.511,3.013,5.934,3.052,5.953
2,494.273,3.093,5.965,3.01,5.984
2,494.755,3.038,5.999,3.028,5.914
2,496.168,3.022,5.914,3.015,5.945
2,496.6,3.005,5.906,3.047,5.946
2,497.522,3.021,5.995,3.058,5.95
2,497.746,3.086,5.989,3.027,5.946
2,498.068,3.083,5.908,3.074,5.999
2,499.934,3.05,5.983,3.043,5.925
2,500.896,3.021,5.913,3.019,5.978
2,501.281,3.09,5.931,3.047,5.948
2,502.82,3.002,5.937,3.066,5.991
2,503.427,3.065,5.982,3.001,5.968
2,505.232,3.01,5.959,3.058,5.913
2,505.706,3.047,5.948,3.089,5.947
2,506.176,3.039,5.965,3.002,5.933
2,506.429,3.078,5.943,3.027,5.968
2,506.508,3.035,5.986,3.066,5.926
2,507.809,3.088,5.947,3.049,5.986
2,508.426,3.032,5.983,3.075,5.906
2,509.499,3.051,5.987,3.011,5.947
2,510.096,3.064,5.945,3.052,5.936
2,510.425,3.004,5.926,3.055,5.999
2,510.531,3.039,5.927,3.092,5.911
2,511.708,3.004,5.905,3.067,5.92
2,514.582,3.004,5.936,3.084,5.954
2,516.733,3.015,5.922,3.039,5.939
2,516.859,3.074,5.98,3.044,5.925
2,517.384,3.095,5.969,3.013,5.92
2,517.75,3.068,5.946,3.002,5.943
2,517.825,3.096,5.915,3.078,5.927
2,518.501,3.084,6.0,3.042,5.916
2,519.831,3.026,5.92,3.029,5.964
2,521.259,3.096,5.946,3.047,5.958
2,522.102,3.036,5.991,3.019,5.947
2,522.809,3.049,5.9,3.084,5.935
2,526.237,3.011,5.935,3.093,5.926
2,526.771,3.085,5.941,3.076,5.901
2,527.336,3.068,5.949,3.054,5.995
2,527.747,3.061,5.958,3.001,5.961
2,528.955,3.066,5.903,3.04,5.917
2,531.237,3.041,5.939,3.086,5.998
2,531.29,3.041,5.969,3.048,5.934
2,531.727,3.076,5.966,3.011,5.963
2,531.812,3.06,5.988,3.056,5.959
2,532.06,3.066,5.932,3.013,5.966
2,534.841,3.002,5.927,3.078,5.995
2,534.884,3.072,5.968,3.026,5.901
2,535.343,3.068,5.931,3.01,5.903
2,537.163,3.062,5.982,3.049,5.987
2,538.831,3.027,5.959,3.019,5.949
2,539.263,3.048,5.922,3.037,5.961
2,541.504,3.094,5.951,3.012,5.917
2,541.808,3.083,5.961,3.08,5.972
2,542.079,3.023,5.985,3.092,5.955
2,542.934,3.078,5.937,3.034,5.917
2,543.187,3.013,5.985,3.026,5.908
2,543.314,3.088,5.951,3.032,5.911
2,544.579,3.066,5.943,3.01,5.962
2,544.862,3.012,5.94,3.017,5.913
2,545.253,3.047,5.947,3.068,5.973
2,546.008,3.055,5.933,3.058,5.929
2,546.939,3.092,5.993,3.014,5.926
2,547.716,3.02,5.951,3.092,5.978
2,548.945,3.067,5.92,3.086,5.959
2,549.437,3.072,5.911,3.077,5.925
2,550.21,3.066,5.909,3.025,5.957
2,551.431,3.075,5.917,3.013,5.961
2,554.09,3.046,5.963,3.094,5.937
2,555.694,3.05,5.996,3.019,5.928
2,556.361,3.047,5.905,3.047,5.975
2,558.258,3.099,5.92,3.084,5.959
2,559.439,3.008,5.968,3.074,5.949
2,560.156,3.063,5.915,3.041,5.926
2,561.505,3.045,5.932,3.002,5.975
2,562.988,3.012,5.964,3.047,5.966
2,563.749,3.052,5.946,3.022,5.991
2,564.615,3.069,5.973,3.095,5.961
2,565.387,3.097,6.0,3.079,5.987
2,567.053,3.016,5.968,3.089,5.924
2,567.92,3.082,5.999,3.043,5.924
2,568.287,3.096,5.91,3.018,5.941
2,570.983,3.071,5.909,3.065,5.901
2,571.976,3.084,5.914,3.04,5.987
2,573.01,3.076,5.913,3.091,5.961
2,573.612,3.062,5.97,3.057,5.972
2,574.983,3.065,5.917,3.043,5.923
2,575.931,3.051,5.962,3.04,5.966
2,575.987,3.028,5.904,3.069,5.98
2,576.729,3.067,5.931,3.009,5.918
2,578.565,3.078,5.908,3.035,5.933
2,579.046,3.006,5.912,3.018,5.97
2,579.12,3.098,5.986,3.072,5.906
2,579.37,3.077,5.986,3.014,5.923
2,581.724,3.098,5.973,3.036,5.995
2,582.217,3.084,5.995,3.008,5.954
2,584.063,3.047,5.993,3.064,5.959
2,584.295,3.075,5.913,3.018,5.915
2,584.778,3.005,5.911,3.092,5.929
2,585.693,3.089,5.959,3.037,5.995
2,589.375,3.086,5.96,3.041,5.9
2,591.428,3.076,5.926,3.041,5.902
2,591.931,3.088,5.914,3.084,5.985
2,592.045,3.074,5.95,3.033,5.902
2,592.429,3.009,5.93,3.047,5.979
2,592.722,3.003,5.991,3.019,5.958
2,592.781,3.066,5.979,3.078,5.913
2,593.761,3.073,5.9,3.085,5.988
2,594.144,3.075,5.968,3.014,5.985
2,594.7,3.053,5.906,3.083,5.996
2,595.142,3.043,5.943,3.058,5.941
2,595.742,3.032,5.974,3.021,5.996
2,596.74,3.09,5.93,3.064,5.92
2,597.184,3.088,5.993,3.093,5.982
2,597.446,3.018,5.946,3.038,5.948
2,599.443,3.017,5.961,3.019,5.987
2,602.205,3.015,5.916,3.062,5.933
2,602.413,3.045,5.948,3.028,5.974
2,602.721,3.001,5.934,3.033,5.977
2,604.105,3.038,5.964,3.077,5.965
2,604.675,3.054,5.947,3.084,5.967
2,605.901,3.072,5.957,3.055,5.97
2,606.172,3.068,5.926,3.033,5.978
2,606.814,3.091,5.933,3.04,5.988
2,607.492,3.004,5.92,3.091,5.988
2,609.474,3.072,5.937,3.08,5.977
2,609.594,3.012,5.989,3.071,5.973
2,612.553,3.018,5.976,3.074,5.915
2,612.851,3.017,5.974,3.036,5.938
2,613.191,3.075,5.944,3.013,5.96
2,615.46,3.047,5.911,3.027,5.915
2,616.545,3.096,5.907,3.041,5.946
2,617.077,3.083,5.937,3.096,5.962
2,620.165,3.033,5.93,3.019,5.958
2,622.081,3.011,5.964,3.08,5.953
2,625.356,3.079,5.918,3.093,5.908
2,626.485,3.047,5.961,3.075,5.996
2,626.509,3.004,5.926,3.037,5.963
2,626.941,3.002,5.952,3.026,5.918
2,627.028,3.01,5.963,3.01,5.928
2,628.156,3.009,5.957,3.099,5.975
2,629.111,3.088,5.926,3.041,5.974
2,629.152,3.003,5.907,3.018,5.925
