task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,143.711,3.075,5.908,3.045,5.992
2,145.345,3.013,5.982,3.079,5.968
2,145.605,3.014,5.949,3.021,5.938
2,149.104,3.015,5.907,3.022,5.922
2,149.182,3.071,5.935,3.017,5.966
2,149.614,3.079,5.903,3.042,5.927
2,150.608,3.084,5.924,3.079,5.961
2,151.915,3.018,5.944,3.039,5.996
2,153.666,3.022,5.973,3.063,5.928
2,155.061,3.033,5.945,3.094,5.946
2,156.069,3.038,5.941,3.093,5.911
2,156.745,3.097,5.938,3.035,5.939
2,157.964,3.012,5.999,3.069,5.949
2,160.05,3.095,5.969,3.015,5.969
2,161.209,3.004,5.915,3.063,5.927
2,161.225,3.056,5.968,3.078,5.905
2,162.078,3.066,5.957,3.047,5.95
2,163.491,3.008,5.913,3.013,5.941
2,163.872,3.038,5.999,3.072,5.931
2,164.65,3.023,5.902,3.099,5.995
2,166.215,3.074,5.936,3.056,5.905
2,166.247,3.05,5.96,3.007,5.979
2,166.652,3.029,5.953,3.068,5.962
2,171.081,3.056,5.947,3.082,5.909
2,171.139,3.065,5.997,3.1,5.966
2,175.283,3.078,5.996,3.077,5.93
2,177.902,3.074,5.985,3.047,5.912
2,179.134,3.079,5.948,3.095,5.929
2,183.541,3.017,5.948,3.069,5.977
2,183.72,3.004,5.964,3.044,5.983
2,186.195,3.076,5.974,3.03,5.987
2,187.367,3.016,5.968,3.066,5.998
2,187.403,3.013,5.909,3.084,5.957
2,187.471,3.058,5.946,3.026,5.995
2,189.301,3.011,5.938,3.033,5.98
2,190.261,3.065,5.991,3.029,5.989
2,192.741,3.003,5.999,3.065,5.965
2,193.096,3.099,5.975,3.073,5.959
2,193.96,3.003,5.974,3.053,5.949
2,195.563,3.026,5.96,3.057,5.922
2,195.581,3.047,5.969,3.093,5.915
2,196.954,3.018,5.915,3.003,5.961
2,198.883,3.033,5.954,3.085,5.927
2,199.003,3.084,5.995,3.073,5.995
2,199.101,3.014,5.926,3.06,5.993
2,199.109,3.075,5.973,3.068,5.941
2,199.322,3.054,5.956,3.047,5.929
2,200.345,3.08,5.963,3.003,5.915
2,201.151,3.046,5.995,3.078,5.93
2,201.39,3.053,5.965,3.081,5.937
2,201.979,3.095,5.936,3.06,5.913
2,202.823,3.075,5.974,3.054,5.934
2,203.333,3.092,5.943,3.095,5.987
2,203.485,3.058,5.998,3.043,5.901
2,203.628,3.006,5.935,3.033,5.991
2,203.829,3.078,5.947,3.051,5.967
2,206.603,3.021,5.927,3.064,5.98
2,206.673,3.068,5.966,3.032,5.903
2,208.83,3.074,5.954,3.034,5.941
2,211.066,3.095,5.984,3.016,5.955
2,212.917,3.092,5.907,3.084,5.947
2,214.447,3.021,5.954,3.076,5.948
2,214.888,3.008,5.945,3.063,5.916
2,215.416,3.086,5.902,3.042,5.969
2,216.06,3.069,5.907,3.015,5.935
2,218.108,3.029,5.905,3.014,5.934
2,219.064,3.064,5.947,3.076,5.932
2,220.06,3.058,5.941,3.004,5.913
2,222.825,3.039,5.979,3.039,5.997
2,224.524,3.066,5.973,3.016,5.998
2,224.782,3.076,5.948,3.013,5.914
2,225.757,3.095,5.987,3.011,5.941
2,227.408,3.038,5.985,3.095,5.949
2,228.934,3.068,5.988,3.016,5.98
2,229.189,3.097,5.998,3.022,5.975
2,230.145,3.002,5.969,3.072,5.983
2,230.284,3.093,5.992,3.04,5.922
2,232.027,3.09,5.949,3.029,5.931
2,233.128,3.061,5.982,3.045,5.922
2,233.477,3.014,5.963,3.09,5.993
2,238.879,3.041,5.991,3.038,5.939
2,241.502,3.033,5.911,3.073,5.922
2,241.924,3.082,5.949,3.088,5.909
2,242.316,3.021,5.948,3.078,5.98
2,242.806,3.064,5.973,3.022,5.973
2,243.473,3.018,5.907,3.016,5.964
2,245.525,3.078,5.971,3.035,5.949
2,246.588,3.002,5.949,3.079,5.915
2,247.705,3.095,5.944,3.066,5.976
2,247.786,3.007,5.974,3.014,5.98
2,252.315,3.084,5.925,3.009,5.975
2,252.509,3.097,5.916,3.023,5.905
2,252.792,3.068,5.902,3.019,5.911
2,252.867,3.056,5.993,3.093,5.903
2,255.953,3.031,5.964,3.053,5.935
2,256.005,3.072,5.923,3.014,5.913
2,256.141,3.058,5.92,3.076,5.957
2,256.846,3.054,5.941,3.042,5.902
2,258.276,3.07,5.917,3.04,5.966
2,259.313,3.086,5.972,3.085,5.967
2,259.815,3.066,5.968,3.019,5.957
2,260.351,3.015,5.909,3.058,5.985
2,260.526,3.033,5.998,3.012,5.912
2,260.969,3.044,5.967,3.031,5.94
2,261.521,3.013,5.911,3.042,5.992
2,262.26,3.056,5.902,3.076,5.971
2,262.307,3.052,5.996,3.099,5.914
2,264.371,3.075,5.945,3.097,5.906
2,264.565,3.089,5.962,3.023,5.922
2,264.664,3.054,5.946,3.084,5.939
2,264.838,3.005,5.913,3.094,5.946
2,267.403,3.022,5.995,3.092,5.991
2,268.245,3.04,5.991,3.031,5.975
2,269.326,3.065,5.963,3.075,5.91
2,271.079,3.069,5.965,3.099,5.939
2,271.454,3.013,5.948,3.076,5.947
2,274.875,3.006,5.926,3.097,5.909
2,275.191,3.085,5.927,3.051,5.962
2,275.856,3.067,5.992,3.038,5.965
2,277.213,3.04,5.992,3.069,5.988
2,277.65,3.066,5.966,3.03,5.995
2,278.134,3.002,5.938,3.005,5.927
2,279.357,3.053,5.96,3.014,5.995
2,279.653,3.02,5.93,3.067,5.947
2,279.819,3.084,5.911,3.038,5.979
2,279.861,3.072,5.916,3.068,5.934
2,280.593,3.071,5.973,3.035,5.999
2,282.028,3.087,5.912,3.079,5.947
2,284.183,3.074,5.906,3.037,5.965
2,286.637,3.084,5.92,3.074,5.933
2,288.365,3.087,5.946,3.007,5.911
2,289.713,3.031,5.901,3.051,5.987
2,292.099,3.041,5.975,3.075,5.968
2,294.844,3.073,5.915,3.05,5.902
2,295.317,3.037,5.962,3.005,5.967
2,295.638,3.042,5.929,3.015,5.941
2,295.661,3.027,5.91,3.061,5.929
2,298.209,3.099,5.982,3.066,5.912
2,299.988,3.056,5.977,3.083,5.959
2,303.373,3.047,5.955,3.073,5.977
2,306.927,3.006,6.0,3.038,5.976
2,308.14,3.027,5.932,3.064,5.909
2,312.203,3.011,5.936,3.03,5.962
2,312.842,3.023,5.941,3.069,5.961
2,313.532,3.013,5.995,3.031,5.975
2,316.095,3.035,5.943,3.094,5.933
2,319.817,3.036,5.968,3.021,5.933
2,321.317,3.025,5.937,3.071,5.926
2,321.78,3.082,5.968,3.029,5.945
2,322.085,3.027,5.989,3.015,5.975
2,322.676,3.087,5.957,3.088,5.956
2,323.007,3.001,5.902,3.01,5.99
2,323.813,3.006,5.912,3.002,5.959
2,323.913,3.037,5.974,3.029,5.917
2,324.718,3.087,5.952,3.006,5.987
2,324.835,3.04,5.963,3.095,5.987
2,325.423,3.04,5.902,3.012,5.913
2,325.78,3.011,5.927,3.094,5.947
2,326.88,3.054,5.963,3.073,5.943
2,330.708,3.034,5.944,3.038,5.944
2,331.961,3.021,5.953,3.06,5.991
2,333.645,3.028,5.916,3.073,5.959
2,335.732,3.071,5.957,3.07,5.989
2,336.129,3.035,5.951,3.076,5.935
2,336.449,3.051,5.954,3.015,5.966
2,336.742,3.02,5.995,3.07,5.946
2,337.059,3.032,5.996,3.071,5.967
2,338.09,3.039,5.954,3.046,5.902
2,338.293,3.062,5.994,3.068,5.964
2,338.47,3.031,5.966,3.071,5.933
2,342.271,3.095,5.928,3.086,5.976
2,343.597,3.053,5.955,3.091,5.957
2,343.963,3.098,5.96,3.076,5.966
2,344.692,3.09,5.912,3.025,5.922
2,345.313,3.0,5.91,3.05,5.921
2,345.741,3.068,5.939,3.098,5.964
2,346.903,3.036,5.971,3.01,5.973
2,349.524,3.032,5.949,3.021,5.911
2,351.975,3.021,5.988,3.02,5.964
2,353.397,3.073,5.987,3.088,5.995
2,353.44,3.076,5.908,3.016,5.941
2,353.782,3.09,5.968,3.019,5.975
2,353.933,3.079,5.953,3.005,5.976
2,353.991,3.067,5.914,3.09,5.939
2,354.271,3.016,5.999,3.043,5.913
2,354.785,3.035,5.992,3.097,5.905
2,355.413,3.035,5.934,3.036,5.987
2,355.926,3.06,5.9,3.093,5.977
2,356.09,3.01,5.993,3.05,5.941
2,356.684,3.001,5.925,3.017,5.944
2,356.767,3.036,5.941,3.079,5.979
2,357.957,3.056,5.978,3.039,5.953
2,358.561,3.058,5.921,3.01,5.914
2,359.249,3.067,5.996,3.08,5.953
2,362.364,3.01,5.922,3.016,5.982
2,363.699,3.095,5.967,3.069,5.939
2,365.136,3.047,5.922,3.095,5.975
2,366.208,3.027,5.989,3.074,5.949
2,367.099,3.027,5.988,3.089,5.994
2,367.33,3.042,5.981,3.077,5.966
2,367.675,3.062,5.906,3.08,5.906
2,368.408,3.072,5.92,3.086,5.917
2,369.062,3.012,5.922,3.046,5.995
2,369.123,3.002,5.933,3.09,5.972
2,369.404,3.088,5.976,3.023,5.958
2,370.143,3.056,5.982,3.032,5.996
2,370.796,3.057,5.954,3.096,5.932
2,371.072,3.012,5.92,3.013,5.995
2,372.323,3.023,5.924,3.035,5.915
2,373.467,3.069,5.915,3.059,5.974
2,374.146,3.016,5.907,3.043,5.908
2,375.52,3.003,5.94,3.017,5.906
2,375.977,3.054,5.914,3.05,5.927
2,376.287,3.069,5.909,3.021,5.958
2,378.337,3.093,5.934,3.047,5.929
2,378.524,3.01,5.985,3.06,5.978
2,380.265,3.081,5.948,3.013,5.924
2,381.236,3.06,5.928,3.006,5.92
2,382.392,3.015,5.966,3.097,5.951
2,382.471,3.089,5.996,3.041,5.932
2,382.626,3.045,5.947,3.022,5.91
2,385.728,3.099,5.949,3.077,5.973
2,385.998,3.079,5.951,3.052,5.987
2,386.934,3.085,5.902,3.003,5.965
2,391.548,3.08,5.98,3.037,5.966
2,392.559,3.014,5.913,3.012,5.957
2,392.648,3.09,5.963,3.1,5.961
2,393.647,3.076,5.987,3.042,5.971
2,393.679,3.038,5.988,3.008,5.901
2,393.696,3.067,5.939,3.041,5.984
2,393.875,3.081,5.993,3.06,5.936
2,394.236,3.08,5.914,3.018,5.912
2,395.799,3.076,5.958,3.085,5.919
2,396.139,3.034,5.933,3.091,5.934
2,398.053,3.049,5.978,3.023,5.973
2,398.688,3.048,5.993,3.055,5.946
2,400.129,3.001,5.922,3.085,5.902
2,400.454,3.039,5.913,3.082,5.9
2,400.479,3.061,5.928,3.089,5.957
2,401.921,3.056,5.933,3.028,5.925
2,403.751,3.066,5.937,3.079,5.922
2,405.342,3.059,5.92,3.044,5.936
2,406.449,3.012,5.913,3.018,5.991
2,406.608,3.045,5.969,3.04,5.957
2,406.934,3.012,5.909,3.087,5.945
2,406.95,3.018,5.941,3.073,5.914
2,409.361,3.026,5.935,3.066,5.916
2,409.699,3.075,5.992,3.098,5.902
2,410.847,3.026,5.953,3.062,5.915
2,412.688,3.0,5.965,3.015,5.979
2,413.403,3.083,5.948,3.019,5.915
2,415.17,3.013,5.909,3.089,5.931
2,415.785,3.079,5.941,3.026,5.951
2,419.145,3.001,5.989,3.054,5.997
2,420.375,3.003,5.915,3.047,5.931
2,420.703,3.043,5.908,3.049,5.948
2,422.204,3.086,5.916,3.075,5.959
2,422.936,3.065,5.909,3.01,5.983
2,422.984,3.04,5.962,3.044,5.909
2,423.445,3.019,5.986,3.073,5.956
2,424.302,3.042,5.944,3.011,5.988
2,424.323,3.099,5.987,3.078,5.914
2,424.926,3.048,5.916,3.042,5.981
2,425.559,3.07,5.959,3.091,5.998
2,426.058,3.034,5.928,3.061,5.998
2,429.376,3.053,5.972,3.077,5.948
2,434.053,3.041,5.988,3.083,5.994
2,434.112,3.02,5.946,3.065,5.984
2,434.465,3.02,5.945,3.036,5.903
2,434.669,3.089,5.98,3.041,5.945
2,436.555,3.075,5.933,3.067,5.958
2,438.197,3.017,5.929,3.016,5.968
2,440.318,3.015,5.903,3.09,5.967
2,440.848,3.006,5.986,3.039,5.961
2,441.566,3.011,5.939,3.004,5.922
2,442.018,3.022,5.958,3.014,5.944
2,442.233,3.091,5.907,3.049,5.902
2,443.337,3.08,5.98,3.002,5.966
2,445.261,3.028,5.946,3.01,5.922
2,445.797,3.007,5.949,3.001,5.916
2,446.756,3.063,5.908,3.082,5.94
2,447.428,3.017,5.917,3.022,5.966
2,448.368,3.03,5.941,3.04,5.985
2,449.116,3.065,5.917,3.056,5.995
2,449.538,3.075,5.929,3.027,5.969
2,450.248,3.001,5.915,3.006,5.98
2,453.473,3.093,5.991,3.066,5.923
2,454.639,3.071,5.957,3.013,5.97
2,454.646,3.053,5.988,3.053,5.916
2,454.728,3.082,5.916,3.018,5.909
2,455.327,3.078,5.964,3.097,5.975
2,458.869,3.039,5.957,3.096,5.969
2,460.549,3.002,5.957,3.034,5.946
2,464.164,3.079,5.923,3.053,5.953
2,464.906,3.074,5.909,3.085,5.987
2,465.614,3.036,5.943,3.064,5.914
2,466.617,3.045,5.98,3.015,5.976
2,466.644,3.071,5.991,3.093,5.987
2,468.445,3.008,5.958,3.017,5.985
2,469.365,3.07,5.982,3.093,5.909
2,471.286,3.013,5.919,3.09,5.93
2,471.302,3.076,5.947,3.06,5.916
2,472.072,3.001,5.98,3.085,5.922
2,472.078,3.032,5.996,3.096,5.924
2,473.46,3.002,5.996,3.078,5.936
2,473.672,3.011,5.983,3.047,5.957
2,475.006,3.087,5.905,3.099,5.977
2,478.631,3.031,5.962,3.033,5.939
2,480.038,3.063,5.962,3.073,5.936
2,481.657,3.036,5.932,3.092,5.993
2,482.47,3.021,5.983,3.015,5.913
2,487.84,3.049,5.924,3.097,5.954
2,488.467,3.015,5.904,3.007,5.94
2,489.719,3.078,5.985,3.042,5.926
2,490.562,3.063,5.925,3.028,5.927
2,490.993,3.09,5.901,3.065,5.912
2,491.301,3.094,5.96,3.072,5.927
2,492.073,3.05,5.936,3.007,5.988
2,493.145,3.067,5.957,3.076,5.903
2,493.371,3.045,5.939,3.095,5.988
2,493.745,3.055,5.974,3.093,5.909
2,493.92,3.019,5.968,3.046,5.933
2,495.159,3.082,5.964,3.093,5.998
2,495.274,3.023,5.984,3.081,6.0
2,495.536,3.053,5.976,3.04,5.999
2,496.158,3.015,5.947,3.053,5.999
2,496.814,3.014,5.95,3.077,5.934
2,497.008,3.066,5.972,3.015,5.929
2,497.847,3.013,5.916,3.032,5.911
2,499.856,3.041,5.911,3.026,5.913
2,502.045,3.077,5.954,3.037,5.939
2,502.433,3.035,5.974,3.066,5.927
2,504.302,3.001,5.929,3.048,5.969
2,506.607,3.003,5.969,3.064,5.922
2,509.086,3.04,5.993,3.042,5.936
2,509.315,3.055,5.929,3.013,5.925
2,509.925,3.018,5.927,3.019,5.999
2,511.491,3.072,5.956,3.056,5.927
2,512.29,3.04,5.97,3.063,5.987
2,512.536,3.019,5.984,3.005,5.943
2,517.011,3.0,5.95,3.053,5.934
2,520.661,3.033,5.922,3.076,5.949
2,521.42,3.028,5.965,3.056,5.993
2,522.035,3.029,5.959,3.067,5.96
2,524.701,3.068,5.979,3.089,5.99
2,525.538,3.071,5.952,3.002,5.957
2,525.703,3.09,5.93,3.033,5.908
2,528.277,3.084,5.902,3.047,5.972
2,529.1,3.072,5.922,3.042,5.927
2,530.079,3.038,5.955,3.008,5.967
2,533.419,3.073,5.971,3.043,5.963
2,533.553,3.093,5.929,3.0,5.997
2,533.673,3.09,5.939,3.06,5.939
2,536.807,3.039,5.987,3.018,5.902
2,537.729,3.011,5.982,3.027,5.936
2,540.256,3.099,5.927,3.065,5.908
2,540.986,3.084,5.947,3.045,5.99
2,541.868,3.099,5.983,3.066,5.929
2,542.077,3.095,5.99,3.037,5.999
2,542.786,3.071,5.9,3.046,5.987
2,546.401,3.082,5.96,3.079,5.962
2,547.259,3.056,5.942,3.09,5.935
2,547.48,3.015,5.947,3.049,5.945
2,547.531,3.042,5.915,3.045,5.982
2,548.111,3.054,5.996,3.033,5.971
2,548.765,3.082,5.935,3.037,5.962
2,549.467,3.079,5.943,3.021,5.96
2,550.032,3.01,5.959,3.011,5.966
2,550.451,3.091,5.964,3.039,5.97
2,552.553,3.015,5.969,3.009,5.927
2,553.462,3.039,5.96,3.017,5.985
2,553.976,3.077,5.958,3.079,5.939
2,554.251,3.04,5.948,3.08,5.947
2,554.402,3.099,5.984,3.069,5.94
2,554.686,3.072,5.963,3.083,5.957
2,555.545,3.059,5.96,3.041,5.987
2,557.988,3.091,5.944,3.013,5.937
2,559.004,3.063,5.936,3.084,5.981
2,559.839,3.054,5.988,3.069,5.96
2,560.05,3.027,5.987,3.023,5.927
2,560.87,3.018,5.996,3.029,5.974
2,562.812,3.023,5.943,3.075,5.911
2,564.248,3.087,5.952,3.077,5.973
2,567.09,3.092,5.965,3.016,5.963
2,569.237,3.002,5.927,3.003,5.911
2,570.243,3.074,5.964,3.065,5.922
2,570.526,3.07,5.967,3.009,5.969
2,571.326,3.073,5.947,3.088,5.972
2,571.489,3.029,5.915,3.086,5.981
2,572.093,3.083,5.914,3.069,5.9
2,573.066,3.042,5.973,3.052,5.968
2,573.174,3.002,5.959,3.084,5.956
2,573.797,3.081,5.979,3.013,5.967
2,574.307,3.01,5.934,3.023,5.914
2,576.131,3.083,5.937,3.049,5.988
2,576.5,3.007,5.99,3.083,5.934
2,576.841,3.069,5.993,3.023,5.91
2,577.753,3.008,5.969,3.011,5.949
2,579.169,3.084,5.933,3.031,5.967
2,580.631,3.081,5.987,3.066,5.984
2,580.833,3.067,5.993,3.089,5.961
2,583.322,3.087,5.964,3.078,5.944
2,584.674,3.026,5.931,3.079,5.95
2,584.75,3.082,5.969,3.082,5.934
2,585.369,3.059,5.936,3.033,5.915
2,586.784,3.021,5.933,3.096,5.934
2,586.894,3.077,5.905,3.011,5.96
2,587.005,3.095,5.995,3.016,5.97
2,587.094,3.027,5.916,3.033,5.92
2,587.26,3.073,5.943,3.013,5.96
2,587.879,3.001,5.964,3.046,5.966
2,588.754,3.055,5.92,3.086,5.978
2,589.475,3.096,5.996,3.079,5.955
2,589.963,3.068,5.928,3.063,5.971
2,590.175,3.04,5.941,3.072,5.965
2,591.026,3.062,5.978,3.023,5.936
2,595.393,3.03,5.969,3.095,5.946
2,596.641,3.084,5.967,3.031,5.986
2,597.432,3.026,5.969,3.078,5.975
2,598.954,3.038,5.918,3.065,5.962
2,599.718,3.086,5.919,3.095,5.919
2,600.632,3.038,5.941,3.06,5.912
2,600.708,3.094,5.957,3.06,5.941
2,601.294,3.03,5.991,3.09,5.929
2,601.35,3.096,5.93,3.075,5.966
2,601.485,3.042,5.977,3.067,5.961
2,602.483,3.014,5.987,3.022,5.982
2,602.695,3.029,5.92,3.031,5.916
2,606.868,3.053,5.947,3.019,5.952
2,609.427,3.038,5.93,3.083,5.96
2,609.481,3.01,5.944,3.006,5.907
2,609.899,3.016,5.929,3.033,5.909
2,614.036,3.015,5.906,3.06,5.983
2,614.471,3.042,5.999,3.084,5.919
2,614.731,3.083,5.989,3.003,5.996
2,614.794,3.021,5.935,3.006,5.979
2,618.894,3.048,5.935,3.054,5.955
2,619.485,3.056,5.913,3.065,5.969
2,621.018,3.061,5.947,3.056,5.915
2,621.834,3.035,5.92,3.036,5.973
2,621.87,3.019,5.909,3.094,5.93
2,622.827,3.097,5.906,3.047,5.98
2,622.841,3.032,5.984,3.03,5.988
2,624.073,3.013,5.995,3.079,5.962
2,624.867,3.003,5.995,3.015,5.992
2,624.87,3.003,5.913,3.086,5.998
2,624.998,3.061,5.927,3.079,5.959
2,626.879,3.038,5.965,3.016,5.984
2,627.48,3.093,5.978,3.054,5.982
2,628.914,3.072,5.939,3.012,5.974
2,630.449,3.072,5.973,3.008,5.938
2,630.596,3.012,5.91,3.038,5.927
2,630.945,3.072,5.988,3.094,5.98
2,631.723,3.019,5.997,3.002,5.987
2,637.346,3.075,5.902,3.043,5.935
2,638.021,3.004,5.976,3.089,5.914
2,638.181,3.014,5.915,3.073,5.966
2,638.551,3.072,5.948,3.061,5.94
2,639.504,3.073,5.993,3.092,5.937
2,639.684,3.093,5.91,3.021,5.922
2,640.898,3.044,5.966,3.032,5.995
2,641.121,3.021,5.928,3.017,5.976
2,641.919,3.035,5.931,3.053,5.985
2,644.795,3.018,5.974,3.096,5.948
2,645.523,3.032,5.959,3.037,5.965
2,646.46,3.029,5.922,3.02,5.951
2,646.879,3.039,5.991,3.071,5.996
2,647.331,3.099,5.996,3.079,5.963
2,649.014,3.041,5.947,3.031,5.933
2,651.963,3.042,5.917,3.025,5.937
2,654.286,3.097,5.953,3.096,5.946
2,654.291,3.042,5.993,3.079,5.934
2,655.126,3.013,5.943,3.034,5.928
2,655.257,3.049,5.928,3.015,5.972
2,658.166,3.067,5.934,3.063,5.959
2,659.514,3.007,5.949,3.002,5.973
2,660.931,3.019,5.918,3.015,5.961
2,661.413,3.018,5.969,3.02,5.931
2,661.708,3.015,5.98,3.041,5.937
2,662.761,3.01,5.92,3.063,5.908
2,663.056,3.013,5.931,3.015,5.908
2,664.296,3.042,5.914,3.061,5.988
2,664.511,3.021,5.915,3.026,5.98
2,667.652,3.085,5.911,3.01,5.904
2,668.341,3.095,5.97,3.015,5.906
