task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,77.47,3.083,5.966,3.04,5.987
2,78.079,3.047,5.946,3.052,5.976
2,80.955,3.04,5.927,3.037,5.927
2,81.154,3.017,5.904,3.079,5.91
2,83.029,3.084,5.916,3.015,5.937
2,83.533,3.083,5.998,3.064,5.947
2,84.157,3.067,5.939,3.096,5.989
2,85.417,3.073,5.98,3.092,5.941
2,85.703,3.043,5.985,3.027,5.95
2,86.6,3.031,5.964,3.06,5.955
2,86.817,3.077,5.958,3.092,5.907
2,87.498,3.004,5.991,3.016,5.995
2,87.695,3.034,5.901,3.069,5.973
2,88.289,3.097,5.913,3.008,5.949
2,89.075,3.079,5.944,3.003,5.988
2,89.082,3.048,5.997,3.01,5.978
2,89.099,3.052,5.993,3.077,5.99
2,90.084,3.042,5.934,3.083,5.973
2,90.702,3.089,5.94,3.013,5.933
2,92.62,3.072,5.962,3.036,5.968
2,93.213,3.073,5.929,3.012,5.965
2,94.191,3.066,5.94,3.078,5.979
2,96.516,3.013,5.901,3.065,5.917
2,96.668,3.075,5.932,3.053,5.953
2,98.173,3.09,5.912,3.037,5.954
2,98.366,3.039,5.923,3.019,5.949
2,99.141,3.036,5.915,3.074,5.937
2,99.155,3.048,5.939,3.012,5.983
2,99.629,3.016,5.942,3.002,5.964
2,102.108,3.013,5.909,3.002,5.954
2,102.453,3.088,5.949,3.047,5.985
2,102.924,3.03,5.996,3.076,5.925
2,102.971,3.04,5.948,3.069,5.903
2,104.695,3.076,5.957,3.086,5.902
2,104.743,3.072,5.917,3.083,5.947
2,105.064,3.008,5.965,3.05,5.967
2,105.393,3.058,5.921,3.047,5.982
2,105.657,3.079,5.949,3.086,5.988
2,106.094,3.04,5.964,3.04,5.916
2,108.18,3.037,5.987,3.028,5.966
2,110.613,3.038,5.934,3.023,5.963
2,111.526,3.03,5.902,3.023,5.947
2,113.263,3.027,5.929,3.023,5.914
2,113.371,3.008,5.982,3.079,5.933
2,113.499,3.022,5.927,3.088,5.944
2,113.543,3.026,5.958,3.06,5.936
2,114.974,3.075,5.973,3.003,5.976
2,114.974,3.046,5.996,3.004,5.994
2,114.984,3.032,5.946,3.079,5.905
2,115.211,3.022,5.914,3.013,5.938
2,115.236,3.025,5.927,3.06,5.903
2,115.632,3.032,5.923,3.02,5.958
2,117.435,3.084,5.939,3.012,5.92
2,117.654,3.084,5.998,3.03,5.946
2,118.509,3.071,5.963,3.073,5.996
2,118.632,3.046,5.966,3.064,5.939
2,119.085,3.078,5.957,3.083,5.937
2,120.046,3.072,5.949,3.097,6.0
2,120.48,3.035,5.902,3.009,5.937
2,121.254,3.058,5.947,3.063,5.948
2,122.24,3.081,5.983,3.034,5.971
2,126.137,3.075,5.972,3.014,5.913
2,127.654,3.007,5.994,3.036,5.952
2,128.26,3.094,5.921,3.075,5.977
2,129.281,3.093,5.902,3.076,5.902
2,130.123,3.09,5.929,3.074,5.984
2,130.211,3.018,5.922,3.054,5.998
2,132.598,3.077,5.912,3.017,5.913
2,134.888,3.081,5.99,3.086,5.951
2,135.14,3.023,5.978,3.056,5.937
2,135.367,3.084,5.948,3.012,5.949
2,137.113,3.08,5.911,3.04,5.942
2,137.294,3.035,5.927,3.087,5.926
2,137.601,3.087,5.909,3.076,5.954
2,137.934,3.092,5.973,3.025,5.933
2,138.199,3.047,5.985,3.088,5.947
2,140.602,3.022,5.952,3.037,5.937
2,140.967,3.066,5.944,3.045,5.987
2,142.245,3.086,5.968,3.023,5.99
2,143.166,3.014,5.951,3.06,5.978
2,145.135,3.081,5.951,3.086,5.993
2,146.257,3.023,5.985,3.054,5.96
2,146.612,3.06,5.929,3.069,5.939
2,147.094,3.062,5.949,3.078,5.947
2,147.486,3.009,5.981,3.099,5.993
2,147.607,3.09,5.956,3.067,5.912
2,147.902,3.062,5.973,3.077,5.952
2,148.843,3.068,5.918,3.04,5.932
2,150.447,3.052,5.987,3.088,5.957
2,150.616,3.081,5.926,3.05,5.987
2,150.862,3.095,5.904,3.042,5.973
2,151.66,3.004,5.992,3.039,5.939
2,152.004,3.019,5.912,3.005,5.909
2,152.12,3.094,5.907,3.001,5.948
2,153.745,3.068,5.982,3.082,5.911
2,153.814,3.016,5.925,3.037,5.909
2,154.861,3.041,5.909,3.096,5.908
2,156.641,3.097,5.904,3.041,5.991
2,156.687,3.053,5.954,3.072,5.939
2,156.858,3.015,5.97,3.071,5.921
2,157.154,3.076,5.929,3.006,5.954
2,160.233,3.03,5.929,3.076,5.937
2,160.651,3.096,5.933,3.004,5.958
2,162.47,3.033,5.954,3.038,5.909
2,162.501,3.069,5.98,3.018,5.983
2,162.946,3.026,5.968,3.035,5.966
2,163.55,3.003,5.987,3.002,5.907
2,163.683,3.067,5.972,3.067,5.99
2,164.672,3.041,5.966,3.062,5.997
2,164.782,3.093,5.907,3.067,5.98
2,166.297,3.072,5.945,3.099,5.932
2,166.804,3.005,5.975,3.038,5.916
2,166.815,3.06,5.909,3.062,5.966
2,167.353,3.018,5.995,3.002,5.973
2,168.072,3.027,5.911,3.076,5.909
2,168.916,3.018,5.923,3.068,5.967
2,170.446,3.041,5.913,3.042,5.907
2,170.554,3.081,5.911,3.042,5.908
2,172.496,3.077,5.995,3.005,5.995
2,172.537,3.035,5.926,3.012,5.954
2,174.375,3.089,5.948,3.021,5.922
2,175.081,3.071,5.915,3.038,5.957
2,176.135,3.069,5.957,3.015,5.901
2,177.318,3.034,5.951,3.006,5.933
2,177.466,3.033,5.937,3.01,5.983
2,180.84,3.009,5.991,3.05,5.968
2,181.532,3.009,5.941,3.067,5.974
2,181.646,3.006,5.943,3.016,5.996
2,181.948,3.007,5.982,3.062,5.971
2,182.386,3.015,5.931,3.007,5.939
2,183.813,3.03,5.949,3.078,5.989
2,185.88,3.02,5.987,3.086,5.994
2,187.957,3.067,5.908,3.05,5.957
2,189.492,3.075,5.96,3.068,5.913
2,190.74,3.074,5.91,3.018,5.933
2,190.956,3.033,5.982,3.093,5.956
2,193.76,3.009,5.934,3.068,5.98
2,193.831,3.027,5.996,3.086,5.988
2,194.84,3.073,5.928,3.096,5.978
2,194.943,3.056,5.905,3.023,5.9
2,196.465,3.055,5.936,3.054,5.959
2,197.054,3.029,5.933,3.04,5.911
2,199.387,3.025,5.913,3.094,5.94
2,199.983,3.083,5.9,3.059,5.928
2,202.124,3.075,5.996,3.075,5.939
2,203.525,3.04,5.922,3.099,5.931
2,204.201,3.075,5.938,3.084,5.985
2,204.243,3.012,5.925,3.037,5.921
2,204.334,3.004,5.906,3.026,5.948
2,205.798,3.026,5.968,3.098,5.975
2,206.242,3.083,5.939,3.088,6.0
2,207.828,3.009,5.903,3.069,5.986
2,209.754,3.0,5.992,3.016,5.963
2,210.673,3.02,5.953,3.014,5.989
2,212.214,3.076,5.997,3.095,5.987
2,212.223,3.087,5.971,3.053,5.941
2,212.359,3.024,5.916,3.081,5.947
2,213.332,3.061,5.909,3.095,5.959
2,213.62,3.088,5.929,3.024,5.959
2,215.71,3.081,5.913,3.013,5.93
2,216.3,3.064,5.946,3.055,5.969
2,217.338,3.095,5.965,3.033,5.945
2,219.385,3.089,5.943,3.068,5.949
2,220.036,3.047,5.909,3.093,5.996
2,220.589,3.099,5.931,3.012,5.94
2,221.056,3.1,5.992,3.044,5.964
2,224.87,3.073,5.949,3.014,5.915
2,227.312,3.027,5.949,3.073,5.922
2,227.673,3.032,5.985,3.051,5.963
2,229.853,3.04,5.943,3.041,5.942
2,230.436,3.08,5.913,3.091,5.924
2,230.655,3.037,5.952,3.022,5.966
2,232.729,3.092,5.915,3.021,5.998
2,232.893,3.099,5.982,3.015,5.926
2,233.971,3.043,5.988,3.039,5.933
2,235.611,3.061,5.997,3.092,5.957
2,235.997,3.004,5.981,3.004,5.997
2,237.363,3.056,5.927,3.028,5.915
2,237.903,3.014,5.963,3.09,5.922
2,239.591,3.022,5.909,3.098,5.922
2,239.632,3.056,5.971,3.077,5.938
2,240.088,3.06,5.998,3.032,5.983
2,240.336,3.068,5.928,3.098,5.96
2,241.293,3.067,5.957,3.045,5.937
2,242.487,3.056,5.918,3.042,5.916
2,243.622,3.012,5.988,3.013,5.922
2,244.011,3.014,5.966,3.09,5.933
2,244.34,3.096,5.996,3.037,5.948
2,246.288,3.058,5.991,3.053,5.974
2,246.356,3.053,5.929,3.013,5.993
2,248.223,3.046,5.935,3.068,5.926
2,248.777,3.014,5.928,3.062,5.968
2,249.832,3.015,5.96,3.032,5.906
2,250.793,3.034,5.932,3.046,5.939
2,250.849,3.036,5.952,3.013,5.987
2,255.015,3.097,5.991,3.05,5.929
2,255.993,3.073,5.939,3.022,5.996
2,256.691,3.06,5.939,3.087,5.92
2,257.531,3.099,5.988,3.049,5.916
2,258.267,3.066,5.907,3.07,5.996
2,260.812,3.058,5.911,3.099,5.913
2,262.718,3.085,5.933,3.054,5.978
2,263.496,3.027,5.965,3.021,5.958
2,263.742,3.017,5.963,3.071,5.965
2,264.107,3.08,5.969,3.076,5.946
2,264.204,3.062,5.975,3.016,5.904
2,265.674,3.022,5.928,3.052,5.941
2,265.764,3.081,5.914,3.05,5.963
2,267.194,3.051,5.925,3.048,5.9
2,267.207,3.03,5.991,3.005,5.935
2,269.974,3.069,5.913,3.033,5.982
2,270.357,3.095,5.912,3.023,5.997
2,271.538,3.069,5.934,3.081,5.948
2,271.926,3.001,5.985,3.02,5.902
2,273.208,3.026,5.958,3.056,5.911
2,273.262,3.052,5.924,3.093,5.973
2,273.412,3.006,5.996,3.085,5.915
2,275.112,3.003,5.976,3.032,5.941
2,275.96,3.014,5.96,3.09,5.931
2,277.43,3.073,5.997,3.095,6.0
2,277.948,3.056,5.917,3.047,5.916
2,280.837,3.024,5.94,3.033,5.959
2,284.161,3.044,5.934,3.075,5.929
2,284.728,3.077,5.94,3.066,5.927
2,287.337,3.014,5.997,3.012,5.968
2,291.016,3.033,5.967,3.053,5.923
2,291.699,3.096,5.917,3.01,5.953
2,291.854,3.098,5.946,3.001,5.919
2,293.657,3.083,5.991,3.076,5.927
2,293.818,3.012,5.903,3.007,5.947
2,294.412,3.082,5.954,3.013,5.989
2,294.434,3.042,5.991,3.081,5.996
2,294.668,3.027,5.937,3.049,5.938
2,294.8,3.091,5.957,3.038,5.947
2,295.973,3.099,5.947,3.074,5.949
2,296.903,3.077,5.938,3.011,5.912
2,297.425,3.024,5.905,3.041,5.936
2,298.333,3.053,5.964,3.084,5.911
2,300.289,3.064,5.922,3.001,5.964
2,300.634,3.038,5.989,3.096,5.909
2,301.145,3.077,5.927,3.053,5.909
2,302.351,3.051,5.946,3.072,5.909
2,304.672,3.077,5.933,3.058,5.968
2,305.373,3.076,5.957,3.011,5.977
2,305.911,3.002,5.98,3.039,5.915
2,309.727,3.003,5.997,3.097,5.968
2,310.381,3.051,5.944,3.016,5.966
2,311.839,3.023,5.999,3.014,5.93
2,312.247,3.012,5.914,3.001,5.988
2,312.324,3.026,5.941,3.095,5.963
2,312.766,3.033,5.931,3.019,5.94
2,313.426,3.062,5.936,3.073,5.905
2,314.267,3.003,5.915,3.021,5.92
2,317.484,3.023,5.937,3.019,5.909
2,318.87,3.053,5.985,3.079,5.987
2,319.232,3.073,5.908,3.003,5.971
2,320.506,3.042,5.957,3.068,5.911
2,321.893,3.049,5.915,3.092,5.934
2,324.216,3.047,5.979,3.044,5.986
2,325.41,3.021,5.957,3.04,5.976
2,325.506,3.071,5.97,3.017,5.988
2,326.022,3.014,5.97,3.015,5.999
2,327.079,3.009,5.951,3.08,5.94
2,329.209,3.063,5.977,3.005,5.909
2,330.556,3.095,5.996,3.037,5.966
2,331.163,3.047,5.909,3.047,5.938
2,331.209,3.077,5.975,3.003,5.982
2,332.215,3.064,5.944,3.099,6.0
2,333.695,3.079,5.921,3.019,5.934
2,335.17,3.043,5.973,3.04,5.909
2,335.437,3.037,5.96,3.012,5.982
2,336.786,3.083,5.97,3.007,5.946
2,336.897,3.062,5.928,3.013,5.935
2,337.638,3.032,5.964,3.028,5.909
2,338.295,3.022,5.915,3.081,5.989
2,338.574,3.034,5.974,3.084,5.987
2,338.875,3.014,5.926,3.081,5.907
2,340.523,3.094,5.997,3.049,5.983
2,340.748,3.077,5.987,3.083,5.925
2,341.185,3.024,5.955,3.048,5.931
2,341.202,3.09,5.969,3.019,5.951
2,342.782,3.005,5.941,3.097,5.9
2,343.684,3.079,5.908,3.09,5.928
2,344.209,3.006,5.971,3.036,5.943
2,344.513,3.024,5.976,3.047,5.98
2,346.383,3.001,5.979,3.077,5.938
2,346.505,3.047,5.95,3.021,5.945
2,346.887,3.026,5.979,3.021,5.931
2,349.947,3.013,5.906,3.029,5.932
2,350.111,3.076,5.976,3.097,5.975
2,350.417,3.04,5.962,3.038,5.994
2,350.762,3.068,6.0,3.003,5.973
2,351.413,3.093,5.946,3.002,5.98
2,352.061,3.099,5.975,3.072,5.949
2,353.319,3.01,5.996,3.068,5.978
2,353.672,3.077,5.91,3.01,5.991
2,353.75,3.011,5.993,3.083,5.947
2,354.646,3.014,5.95,3.072,5.964
2,355.116,3.083,5.938,3.045,5.917
2,358.754,3.013,5.941,3.012,5.981
2,363.929,3.035,5.979,3.096,5.985
2,364.485,3.012,5.933,3.091,5.919
2,365.466,3.031,5.947,3.002,5.979
2,366.379,3.031,5.941,3.09,5.935
2,366.568,3.079,5.913,3.017,5.995
2,367.113,3.002,5.969,3.076,5.991
2,367.207,3.016,5.931,3.078,5.962
2,371.51,3.009,5.946,3.08,5.949
2,371.883,3.023,5.993,3.096,5.912
2,372.842,3.083,5.984,3.048,5.941
2,375.381,3.092,5.93,3.048,5.915
2,375.912,3.086,5.996,3.058,5.941
2,378.171,3.094,6.0,3.058,5.905
2,378.173,3.021,5.968,3.01,5.913
2,379.172,3.035,5.947,3.01,5.9
2,379.174,3.046,5.97,3.005,5.985
2,379.396,3.077,5.929,3.019,5.96
2,382.155,3.066,5.973,3.067,5.966
2,382.612,3.088,5.966,3.069,5.96
2,382.797,3.069,5.926,3.052,5.907
2,383.837,3.027,5.996,3.036,5.953
2,383.891,3.083,5.991,3.01,5.902
2,385.527,3.002,5.942,3.028,5.97
2,387.186,3.022,5.93,3.065,5.993
2,387.64,3.057,5.951,3.014,5.988
2,387.796,3.001,5.949,3.04,5.92
2,388.619,3.099,5.96,3.064,5.974
2,391.413,3.058,5.929,3.097,5.998
2,392.573,3.015,5.909,3.094,5.964
2,393.191,3.076,5.936,3.087,5.953
2,394.643,3.033,5.991,3.04,5.913
2,395.885,3.054,5.933,3.041,5.908
2,395.902,3.016,5.934,3.048,5.97
2,401.86,3.054,5.999,3.084,5.972
2,403.441,3.016,5.94,3.084,5.962
2,403.733,3.073,5.963,3.015,5.945
2,403.974,3.005,5.945,3.009,5.938
2,404.752,3.013,5.981,3.059,5.99
2,406.882,3.028,5.942,3.089,5.987
2,409.616,3.047,5.902,3.043,5.947
2,410.594,3.049,5.972,3.065,5.929
2,410.935,3.04,5.957,3.094,5.949
2,412.907,3.054,5.971,3.047,5.953
2,413.065,3.083,5.991,3.013,5.926
2,413.449,3.004,5.961,3.04,5.911
2,413.591,3.016,5.998,3.023,5.912
2,415.475,3.015,5.96,3.075,5.959
2,416.33,3.04,5.911,3.079,5.949
2,416.387,3.09,5.904,3.089,5.974
2,416.871,3.05,5.942,3.001,5.941
2,418.49,3.0,5.993,3.005,5.939
2,419.997,3.097,5.934,3.008,5.987
2,420.176,3.072,5.95,3.057,5.98
2,421.615,3.048,5.938,3.077,5.964
2,422.566,3.099,5.949,3.043,5.905
2,422.955,3.068,5.905,3.015,5.908
2,424.572,3.0,5.916,3.051,5.928
2,427.456,3.036,5.983,3.084,5.909
2,427.467,3.047,5.911,3.077,5.909
2,427.574,3.016,5.937,3.056,5.905
2,428.411,3.028,5.912,3.073,5.978
2,433.903,3.055,5.915,3.073,5.913
2,434.56,3.05,5.976,3.002,5.949
2,436.02,3.085,5.918,3.019,5.969
2,436.796,3.066,5.973,3.076,5.916
2,439.989,3.039,5.927,3.078,5.995
2,440.127,3.037,5.905,3.082,5.923
2,442.804,3.015,5.92,3.035,5.938
2,443.707,3.015,5.914,3.074,5.983
2,444.046,3.072,5.973,3.042,5.978
2,444.476,3.056,5.973,3.028,5.999
2,445.012,3.006,5.909,3.037,5.955
2,448.661,3.073,5.957,3.062,6.0
2,448.822,3.019,5.976,3.055,5.949
2,449.943,3.097,5.995,3.057,5.929
2,451.027,3.079,5.951,3.074,5.957
2,451.303,3.019,5.922,3.016,5.909
2,453.089,3.056,5.99,3.028,5.974
2,453.147,3.001,5.988,3.082,5.911
2,454.505,3.099,5.998,3.099,5.927
2,454.975,3.002,5.996,3.03,5.979
2,455.571,3.024,5.987,3.089,5.91
2,457.428,3.014,5.929,3.056,5.996
2,458.28,3.036,5.978,3.052,5.994
2,459.702,3.023,5.98,3.065,5.991
2,461.363,3.078,5.923,3.071,5.905
2,468.6,3.007,5.909,3.017,5.953
2,470.058,3.088,5.915,3.083,5.971
2,471.982,3.049,5.979,3.053,5.917
2,473.297,3.001,5.921,3.038,5.941
2,474.562,3.06,5.959,3.088,5.983
2,475.512,3.05,5.916,3.047,5.953
2,477.247,3.063,5.996,3.003,5.923
2,477.449,3.026,5.966,3.054,5.915
2,478.711,3.063,5.924,3.074,5.972
2,480.691,3.007,5.965,3.075,5.977
2,480.71,3.074,5.968,3.057,5.982
2,481.504,3.083,5.98,3.06,5.983
2,483.874,3.034,5.938,3.003,5.903
2,486.543,3.002,5.946,3.094,5.953
2,488.762,3.062,5.915,3.025,5.915
2,489.456,3.068,5.915,3.07,5.981
2,489.819,3.009,5.973,3.079,5.957
2,490.362,3.019,5.961,3.055,5.947
2,492.675,3.056,5.967,3.009,5.916
2,494.571,3.013,5.912,3.056,5.915
2,495.785,3.045,5.982,3.055,5.992
2,496.213,3.098,5.988,3.037,5.91
2,497.393,3.047,5.933,3.016,5.949
2,497.581,3.015,5.949,3.046,5.964
2,499.508,3.054,5.928,3.012,5.925
2,499.781,3.023,5.981,3.087,5.937
2,502.229,3.074,5.997,3.015,5.937
2,502.655,3.023,5.911,3.091,5.945
2,505.659,3.023,5.978,3.015,5.97
2,508.453,3.081,5.987,3.024,5.924
2,508.485,3.099,5.945,3.056,5.958
2,508.594,3.089,5.934,3.036,5.931
2,510.009,3.02,5.924,3.057,5.922
2,510.223,3.004,5.952,3.021,5.973
2,510.648,3.075,5.957,3.01,5.962
2,512.114,3.017,5.95,3.096,5.947
2,512.935,3.042,5.983,3.082,5.973
2,513.777,3.072,5.944,3.09,5.959
2,513.974,3.068,5.969,3.09,5.987
2,515.775,3.053,5.949,3.04,5.901
2,515.94,3.093,5.989,3.039,5.956
2,518.118,3.091,5.972,3.014,5.979
2,521.117,3.056,5.963,3.027,5.933
2,521.826,3.076,5.978,3.071,5.988
2,521.861,3.065,5.952,3.029,5.939
2,521.895,3.064,5.986,3.01,5.947
2,522.737,3.027,5.926,3.096,5.922
2,524.008,3.079,5.969,3.09,5.954
2,525.007,3.003,5.995,3.084,5.989
2,525.053,3.009,5.956,3.022,5.933
2,526.579,3.073,5.9,3.041,5.946
2,526.746,3.031,5.958,3.043,5.9
2,530.039,3.046,5.928,3.025,5.956
2,530.546,3.088,5.966,3.009,5.934
2,530.682,3.079,5.935,3.045,5.951
2,531.242,3.038,5.92,3.03,5.953
2,532.238,3.091,5.996,3.086,5.97
2,532.539,3.047,5.97,3.026,5.964
2,533.31,3.003,5.902,3.028,5.947
2,534.119,3.039,5.938,3.081,5.913
2,534.725,3.043,5.981,3.058,5.963
2,535.343,3.055,5.946,3.015,5.967
2,537.093,3.077,5.964,3.021,5.908
2,541.86,3.028,5.913,3.083,5.937
2,542.024,3.081,5.965,3.087,5.959
2,542.926,3.086,5.91,3.07,5.994
2,543.385,3.041,5.913,3.026,5.934
2,544.61,3.018,5.982,3.072,5.946
2,544.931,3.028,5.912,3.048,5.928
2,546.488,3.044,5.911,3.075,5.911
2,549.328,3.005,5.902,3.076,5.947
2,550.376,3.084,5.959,3.08,5.947
2,553.702,3.06,5.996,3.012,5.982
2,555.88,3.06,5.967,3.076,5.911
2,559.686,3.085,5.925,3.065,5.952
2,560.305,3.032,5.923,3.022,5.964
2,560.323,3.006,5.908,3.084,5.953
2,560.359,3.034,5.914,3.089,5.95
2,560.983,3.039,5.914,3.088,5.958
2,561.905,3.047,5.99,3.063,5.922
2,561.914,3.006,5.961,3.068,5.963
2,562.063,3.035,6.0,3.028,5.913
2,563.294,3.022,5.994,3.041,5.92
2,563.637,3.013,5.933,3.025,5.953
2,564.276,3.085,5.922,3.079,5.951
2,564.439,3.04,5.9,3.001,5.957
2,565.406,3.076,5.969,3.098,5.971
2,565.827,3.05,5.977,3.03,5.966
2,565.942,3.067,5.96,3.079,5.946
2,566.59,3.049,5.921,3.019,5.921
2,567.375,3.076,5.941,3.081,5.946
2,567.685,3.026,5.96,3.026,5.973
2,567.906,3.053,5.984,3.076,5.966
2,569.781,3.073,5.915,3.03,5.92
2,570.675,3.078,5.924,3.005,5.928
2,572.345,3.079,5.946,3.032,5.991
2,575.284,3.056,5.909,3.072,5.929
2,575.42,3.001,5.95,3.022,5.999
2,576.135,3.043,5.965,3.089,5.968
2,577.074,3.001,5.973,3.091,5.927
2,577.567,3.053,5.924,3.01,5.975
2,577.881,3.011,5.935,3.095,5.911
2,578.966,3.068,5.903,3.039,5.968
2,579.174,3.027,5.957,3.09,5.907
2,583.298,3.072,5.92,3.097,5.982
2,583.493,3.088,5.97,3.079,5.911
2,584.011,3.051,5.919,3.033,5.947
2,585.315,3.041,5.917,3.036,5.998
2,586.659,3.042,5.996,3.002,5.978
2,588.663,3.041,5.981,3.1,5.979
2,589.023,3.081,5.994,3.065,5.971
2,589.056,3.042,5.92,3.093,5.968
2,589.276,3.096,5.995,3.035,5.956
2,589.511,3.065,5.946,3.033,5.922
2,590.597,3.035,5.947,3.09,5.947
2,591.63,3.086,5.922,3.014,5.957
2,592.993,3.067,5.985,3.035,5.98
2,593.034,3.078,5.944,3.037,5.949
2,594.585,3.009,5.994,3.003,5.934
2,594.608,3.055,5.936,3.032,5.906
2,594.719,3.001,5.951,3.077,5.924
2,595.334,3.061,5.999,3.079,5.933
2,597.908,3.023,5.951,3.053,5.978
2,599.561,3.064,5.959,3.073,5.921
2,599.664,3.087,5.964,3.043,5.992
2,599.932,3.061,6.0,3.004,5.95
2,600.55,3.057,5.941,3.009,5.95
2,602.983,3.083,5.922,3.073,5.922
2,604.634,3.015,5.998,3.042,5.906
2,605.877,3.03,5.978,3.016,5.901
2,607.762,3.098,5.962,3.019,5.935
2,608.187,3.093,5.971,3.039,5.975
2,608.401,3.042,5.996,3.003,5.911
2,608.845,3.039,5.965,3.05,5.971
2,610.786,3.053,5.922,3.078,5.931
2,610.962,3.03,5.977,3.079,5.929
2,611.611,3.006,5.94,3.08,5.988
2,612.496,3.092,5.928,3.087,5.966
2,613.498,3.067,5.994,3.024,5.999
2,614.28,3.063,5.953,3.078,5.909
2,615.007,3.004,5.964,3.045,5.915
2,615.254,3.026,5.951,3.015,5.931
2,615.731,3.089,5.937,3.087,5.996
2,615.901,3.022,5.941,3.09,5.906
2,615.946,3.075,5.97,3.077,5.95
2,616.78,3.002,5.946,3.074,5.913
2,616.879,3.096,5.941,3.098,5.967
2,618.598,3.026,5.927,3.056,5.949
2,618.959,3.021,5.98,3.075,5.996
2,619.635,3.033,5.904,3.05,5.996
2,619.84,3.058,5.946,3.002,5.934
2,620.478,3.009,5.909,3.001,5.94
2,620.513,3.023,5.906,3.056,5.956
2,620.76,3.091,5.961,3.07,5.933
2,621.55,3.059,5.914,3.004,5.94
2,621.657,3.058,5.947,3.06,5.992
2,622.1,3.04,5.907,3.003,5.993
2,622.398,3.066,5.905,3.033,5.905
2,624.058,3.095,5.934,3.054,5.923
2,626.083,3.065,5.964,3.02,5.946
2,628.872,3.015,5.995,3.064,5.978
2,628.908,3.068,5.938,3.003,5.9
2,628.967,3.053,5.912,3.022,5.901
2,628.999,3.096,5.972,3.019,5.996
2,629.598,3.093,5.95,3.076,5.996
2,629.89,3.053,5.965,3.014,5.997
2,630.084,3.061,5.942,3.008,5.947
2,630.693,3.023,5.994,3.075,5.933
2,632.955,3.001,5.98,3.089,5.92
2,635.547,3.099,5.963,3.076,5.964
2,637.131,3.055,5.915,3.063,5.937
2,638.109,3.081,5.912,3.097,5.939
