task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,321.557,3.035,5.998,3.031,5.916
2,322.327,3.039,5.926,3.069,5.985
2,323.095,3.081,5.947,3.066,5.913
2,325.079,3.092,5.957,3.076,5.949
2,327.677,3.042,5.947,3.083,5.95
2,329.867,3.06,5.903,3.04,5.992
2,330.189,3.077,5.988,3.039,5.973
2,331.004,3.08,5.924,3.069,5.959
2,331.414,3.047,5.969,3.091,5.93
2,332.802,3.05,5.986,3.1,5.97
2,333.19,3.026,5.992,3.06,5.911
2,333.376,3.014,5.929,3.01,5.902
2,333.756,3.038,5.961,3.097,5.912
2,336.124,3.084,5.959,3.014,5.969
2,336.373,3.001,5.903,3.023,5.948
2,337.78,3.023,5.97,3.012,5.998
2,338.235,3.088,5.951,3.022,5.975
2,339.485,3.038,5.967,3.042,5.99
2,339.835,3.016,5.935,3.069,5.99
2,339.971,3.046,5.992,3.076,5.909
2,340.257,3.041,5.922,3.033,5.91
2,340.85,3.019,5.993,3.066,5.979
2,342.445,3.097,5.971,3.003,5.98
2,343.043,3.089,5.945,3.064,5.946
2,344.517,3.027,5.962,3.08,5.935
2,345.711,3.021,5.974,3.098,5.928
2,346.711,3.021,5.914,3.029,5.942
2,346.766,3.054,5.981,3.073,5.94
2,347.396,3.019,5.925,3.027,5.909
2,347.524,3.005,5.992,3.095,5.917
2,348.614,3.001,5.97,3.073,5.983
2,349.063,3.093,5.987,3.074,5.907
2,349.478,3.023,5.916,3.043,5.97
2,351.244,3.073,5.964,3.002,5.951
2,351.857,3.075,5.955,3.094,5.955
2,353.457,3.007,5.984,3.055,5.948
2,354.185,3.013,5.993,3.076,5.949
2,355.179,3.036,5.996,3.084,5.999
2,355.471,3.098,5.969,3.027,5.927
2,357.313,3.09,5.963,3.034,5.949
2,358.515,3.025,5.95,3.072,5.915
2,358.708,3.028,5.952,3.001,5.92
2,359.406,3.018,5.999,3.066,5.966
2,360.749,3.013,5.934,3.04,5.958
2,361.526,3.092,5.939,3.033,5.939
2,362.96,3.058,5.975,3.063,5.996
2,363.193,3.039,5.908,3.021,5.926
2,365.33,3.085,5.958,3.078,5.922
2,365.458,3.015,6.0,3.042,5.906
2,365.758,3.097,5.963,3.076,5.934
2,366.417,3.087,5.954,3.023,5.985
2,366.598,3.046,5.966,3.05,5.947
2,366.969,3.019,5.971,3.06,5.987
2,368.979,3.093,5.995,3.011,5.937
2,369.57,3.088,5.989,3.058,5.978
2,370.299,3.073,5.961,3.038,5.983
2,370.312,3.016,5.95,3.057,5.999
2,372.911,3.022,5.948,3.027,5.996
2,373.012,3.02,5.973,3.002,5.914
2,373.518,3.003,5.958,3.003,5.917
2,374.574,3.034,5.934,3.023,5.911
2,375.714,3.076,5.966,3.01,5.919
2,376.132,3.038,5.973,3.099,5.905
2,376.672,3.005,5.915,3.068,5.993
2,378.027,3.074,5.99,3.075,5.963
2,378.753,3.076,5.968,3.001,5.946
2,379.081,3.087,5.903,3.088,5.999
2,379.568,3.077,5.982,3.099,5.966
2,380.185,3.093,5.963,3.087,5.986
2,381.079,3.016,5.995,3.035,5.909
2,382.872,3.023,5.938,3.045,5.97
2,383.779,3.073,5.96,3.013,5.983
2,384.418,3.083,5.989,3.06,5.923
2,384.766,3.098,5.907,3.042,5.935
2,385.727,3.093,5.994,3.002,5.977
2,386.812,3.015,5.951,3.042,5.962
2,387.197,3.064,5.994,3.084,5.977
2,387.598,3.033,5.993,3.03,5.922
2,390.955,3.081,5.986,3.077,5.924
2,391.394,3.012,5.978,3.075,5.946
2,394.562,3.044,5.957,3.099,5.994
2,394.574,3.037,5.907,3.008,5.924
2,394.848,3.095,5.968,3.043,5.929
2,395.472,3.073,5.958,3.003,5.943
2,398.908,3.041,5.909,3.047,5.96
2,399.401,3.027,5.901,3.007,5.957
2,401.117,3.084,5.948,3.003,5.919
2,402.639,3.068,5.958,3.077,5.91
2,403.793,3.069,5.911,3.008,5.92
2,404.527,3.028,5.935,3.056,5.919
2,406.141,3.013,5.937,3.001,5.932
2,406.424,3.026,5.965,3.075,5.989
2,406.662,3.002,5.966,3.085,5.902
2,407.653,3.017,5.938,3.032,5.962
2,409.886,3.091,5.946,3.035,5.956
2,411.682,3.062,5.929,3.048,5.975
2,411.767,3.063,5.978,3.048,5.964
2,414.494,3.003,5.958,3.04,5.965
2,414.69,3.083,5.993,3.04,5.906
2,416.628,3.096,5.959,3.056,6.0
2,417.632,3.061,5.964,3.039,5.997
2,417.819,3.075,5.942,3.018,5.987
2,418.917,3.088,5.912,3.054,5.978
2,419.75,3.09,5.953,3.086,5.943
2,419.841,3.008,5.998,3.049,5.993
2,419.978,3.041,5.954,3.041,5.925
2,420.143,3.054,5.905,3.019,5.964
2,420.586,3.056,5.957,3.031,5.92
2,420.756,3.058,5.965,3.072,5.916
2,421.152,3.046,5.91,3.088,5.989
2,421.666,3.026,5.962,3.094,5.992
2,421.728,3.079,5.954,3.033,5.943
2,421.847,3.05,5.951,3.072,5.987
2,422.552,3.04,5.914,3.013,5.968
2,423.264,3.092,5.979,3.08,5.929
2,423.878,3.042,5.901,3.084,5.961
2,424.779,3.033,5.998,3.081,5.943
2,426.317,3.095,5.953,3.042,5.922
2,427.803,3.087,5.919,3.093,5.945
2,428.021,3.017,5.987,3.01,5.98
2,430.676,3.076,5.965,3.011,5.903
2,432.458,3.007,5.957,3.082,5.981
2,433.03,3.078,5.979,3.011,5.937
2,433.574,3.005,5.947,3.074,5.939
2,434.505,3.04,5.982,3.043,5.927
2,436.545,3.014,5.943,3.088,5.965
2,438.297,3.03,5.947,3.087,5.947
2,440.595,3.053,5.996,3.099,5.908
2,442.949,3.003,5.994,3.045,5.969
2,443.634,3.048,5.939,3.079,5.973
2,443.686,3.068,5.908,3.047,5.985
2,444.717,3.04,5.99,3.032,5.963
2,445.955,3.042,6.0,3.076,5.96
2,448.068,3.042,5.914,3.001,5.914
2,448.777,3.077,5.911,3.072,5.968
2,449.974,3.095,5.993,3.051,5.968
2,452.642,3.092,5.908,3.013,5.916
2,452.963,3.008,5.994,3.076,5.91
2,454.369,3.068,5.933,3.079,5.985
2,455.648,3.018,5.935,3.038,5.95
2,455.771,3.003,5.929,3.086,5.907
2,456.681,3.077,5.991,3.031,5.987
2,457.272,3.083,5.96,3.084,5.926
2,458.09,3.015,5.97,3.003,5.933
2,460.421,3.003,5.98,3.088,5.906
2,462.203,3.062,5.98,3.069,5.917
2,463.136,3.058,5.974,3.06,5.946
2,463.176,3.074,5.978,3.034,5.946
2,464.177,3.093,5.963,3.033,5.969
2,467.322,3.087,5.915,3.04,5.958
2,467.794,3.066,5.934,3.042,5.966
2,468.03,3.001,5.935,3.042,5.979
2,469.189,3.005,5.902,3.072,5.985
2,470.363,3.037,5.928,3.073,5.939
2,471.064,3.043,5.97,3.046,5.966
2,472.813,3.078,5.913,3.031,5.915
2,473.691,3.083,5.921,3.082,5.998
2,475.276,3.009,5.966,3.065,5.927
2,475.946,3.046,5.976,3.02,5.949
2,476.344,3.074,5.978,3.083,5.924
2,476.793,3.067,5.971,3.009,5.91
2,477.438,3.084,5.948,3.026,5.977
2,477.66,3.071,5.902,3.082,5.933
2,478.167,3.046,5.979,3.013,5.903
2,479.471,3.078,5.962,3.094,5.964
2,479.854,3.025,5.909,3.029,5.961
2,480.409,3.03,5.909,3.014,5.989
2,482.661,3.095,5.994,3.037,5.972
2,483.022,3.033,5.915,3.029,5.906
2,483.521,3.036,5.92,3.064,5.956
2,485.456,3.003,5.949,3.074,5.966
2,486.837,3.039,5.973,3.05,5.946
2,490.403,3.097,5.958,3.056,5.937
2,490.768,3.069,5.947,3.018,5.901
2,491.855,3.017,5.935,3.009,5.98
2,492.344,3.046,5.993,3.024,5.965
2,493.701,3.015,5.963,3.073,5.92
2,495.45,3.056,5.975,3.066,5.902
2,495.729,3.033,5.97,3.034,5.914
2,495.79,3.047,5.968,3.058,5.972
2,495.967,3.012,5.984,3.06,5.946
2,497.733,3.094,5.987,3.037,5.917
2,498.416,3.019,5.927,3.061,5.934
2,498.695,3.022,5.963,3.035,5.958
2,498.852,3.013,5.938,3.031,5.991
2,499.243,3.048,5.955,3.09,5.963
2,499.851,3.014,6.0,3.047,5.959
2,500.225,3.043,5.92,3.088,5.978
2,502.382,3.069,5.983,3.067,5.949
2,503.716,3.014,5.939,3.031,5.992
2,505.088,3.042,5.916,3.077,5.945
2,505.21,3.043,5.999,3.027,5.96
2,506.536,3.048,5.939,3.071,5.922
2,507.28,3.067,5.946,3.081,5.975
2,510.354,3.055,5.941,3.046,5.938
2,510.662,3.011,5.991,3.02,5.909
2,514.452,3.089,5.948,3.053,5.959
2,515.269,3.067,5.961,3.032,5.949
2,515.427,3.058,5.949,3.059,5.909
2,516.969,3.082,5.983,3.023,5.981
2,517.894,3.083,5.945,3.012,5.993
2,521.115,3.078,5.905,3.018,5.981
2,522.37,3.085,5.933,3.011,5.959
2,522.796,3.006,5.974,3.075,5.966
2,523.011,3.026,5.979,3.014,5.965
2,524.321,3.068,5.957,3.091,5.973
2,525.254,3.038,5.909,3.061,5.992
2,526.318,3.027,5.903,3.017,5.921
2,526.621,3.072,5.931,3.033,5.941
2,526.9,3.042,5.948,3.069,5.966
2,527.458,3.035,5.972,3.084,5.966
2,528.535,3.007,5.909,3.092,5.919
2,528.748,3.076,5.916,3.004,5.997
2,531.101,3.007,5.966,3.071,5.954
2,531.464,3.026,5.974,3.049,5.996
2,532.624,3.026,5.904,3.023,5.995
2,533.233,3.064,5.957,3.039,5.976
2,535.94,3.03,5.911,3.062,5.993
2,536.158,3.059,5.912,3.032,5.939
2,536.68,3.079,5.906,3.037,5.98
2,537.599,3.013,5.934,3.076,5.969
2,538.996,3.052,5.936,3.041,5.941
2,540.008,3.035,5.981,3.032,5.964
2,541.217,3.045,5.945,3.056,5.925
2,545.238,3.018,5.936,3.051,5.999
2,546.495,3.047,5.938,3.043,5.929
2,549.207,3.013,5.919,3.062,5.951
2,549.538,3.097,5.957,3.005,5.913
2,550.154,3.082,5.964,3.041,5.938
2,554.243,3.059,5.942,3.045,5.995
2,555.301,3.056,5.964,3.026,5.988
2,555.44,3.041,5.973,3.025,5.951
2,555.811,3.008,5.946,3.032,5.982
2,556.371,3.09,5.98,3.023,5.931
2,556.564,3.062,5.913,3.095,5.924
2,557.302,3.036,5.931,3.053,5.998
2,557.325,3.031,5.983,3.043,5.913
2,557.588,3.019,5.914,3.089,5.995
2,558.04,3.034,5.987,3.041,5.989
2,558.832,3.014,5.962,3.022,5.931
2,559.058,3.053,5.902,3.024,5.944
2,561.658,3.016,5.931,3.015,5.908
2,562.84,3.068,5.987,3.025,5.93
2,564.93,3.07,5.911,3.017,5.93
2,568.732,3.04,5.97,3.079,5.962
2,569.304,3.039,5.981,3.025,5.966
2,569.456,3.087,5.997,3.03,5.946
2,570.508,3.085,5.903,3.034,5.984
2,572.539,3.037,5.969,3.016,5.934
2,573.033,3.014,5.918,3.015,5.931
2,574.975,3.075,5.997,3.068,5.912
2,575.311,3.085,5.912,3.055,5.954
2,576.56,3.023,5.993,3.095,5.941
2,576.984,3.008,5.991,3.087,5.957
2,577.052,3.089,5.984,3.074,5.991
2,577.74,3.052,5.964,3.041,5.979
2,577.769,3.018,5.914,3.021,5.978
2,577.884,3.096,5.914,3.001,5.998
2,578.721,3.058,5.947,3.02,5.998
2,579.01,3.06,5.952,3.042,5.968
2,580.493,3.075,5.9,3.075,5.966
2,581.196,3.034,5.998,3.005,5.943
2,582.561,3.045,5.934,3.021,5.914
2,584.558,3.055,5.941,3.018,5.938
2,584.679,3.087,5.939,3.073,5.984
2,585.589,3.096,5.993,3.031,5.932
2,586.304,3.025,5.95,3.095,5.916
2,587.661,3.056,5.979,3.056,5.919
2,588.703,3.005,5.953,3.084,5.961
2,591.73,3.042,5.963,3.079,5.926
2,593.374,3.093,5.998,3.003,5.943
2,593.758,3.021,5.986,3.027,5.914
2,593.815,3.039,5.978,3.003,5.912
2,595.409,3.061,5.971,3.069,5.954
2,597.625,3.025,5.919,3.011,5.922
2,597.659,3.04,5.933,3.046,5.915
2,598.723,3.099,5.951,3.079,5.941
2,599.198,3.013,5.972,3.017,5.963
2,600.097,3.036,5.945,3.002,5.958
2,602.077,3.018,5.986,3.094,5.911
2,603.904,3.015,5.951,3.02,5.904
2,604.267,3.014,5.908,3.045,5.928
2,604.731,3.044,5.975,3.068,5.934
2,605.003,3.098,5.95,3.057,5.939
2,609.195,3.016,5.953,3.069,5.989
2,609.283,3.026,5.968,3.047,5.97
2,609.302,3.081,5.914,3.077,5.966
2,609.385,3.099,5.905,3.04,5.976
2,609.82,3.093,5.995,3.002,5.931
2,612.932,3.097,5.998,3.09,5.901
2,613.408,3.083,5.909,3.072,5.955
2,613.631,3.021,5.952,3.079,5.946
2,614.645,3.041,5.998,3.007,5.973
2,615.816,3.03,5.998,3.072,5.938
2,616.004,3.036,5.951,3.048,5.931
2,616.652,3.022,5.926,3.075,5.922
2,617.63,3.014,5.988,3.086,5.966
2,618.039,3.1,5.997,3.063,5.945
2,618.113,3.014,5.984,3.005,5.975
2,621.846,3.078,5.935,3.059,5.932
2,623.442,3.051,5.969,3.04,5.973
2,626.648,3.009,5.993,3.05,5.933
2,628.117,3.03,5.994,3.042,5.966
2,629.636,3.074,5.97,3.007,5.931
2,630.359,3.098,5.946,3.086,5.916
2,630.685,3.03,5.949,3.03,5.996
2,630.999,3.045,5.938,3.003,5.965
2,632.597,3.079,5.933,3.02,5.912
2,633.47,3.086,5.982,3.021,5.957
2,636.07,3.048,5.919,3.069,5.974
2,636.139,3.058,5.932,3.043,5.993
2,636.167,3.084,5.982,3.016,5.978
2,636.317,3.043,5.969,3.052,5.993
2,636.763,3.011,5.936,3.077,5.939
2,637.149,3.031,5.964,3.004,5.993
2,638.815,3.072,5.941,3.053,5.969
2,639.109,3.038,5.982,3.021,5.907
2,639.843,3.018,5.914,3.059,5.922
