task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,626.518,3.047,5.954,3.076,5.909
2,627.724,3.002,5.983,3.065,5.957
2,628.182,3.041,5.961,3.072,5.944
2,628.917,3.073,5.954,3.085,5.928
2,629.449,3.064,5.957,3.039,5.914
2,630.486,3.059,5.915,3.01,5.966
2,631.115,3.001,5.942,3.004,5.902
2,632.818,3.064,5.989,3.072,5.98
2,635.591,3.015,5.912,3.056,5.963
2,638.141,3.06,5.956,3.002,5.946
2,639.116,3.015,5.966,3.054,5.993
2,639.356,3.079,5.913,3.093,5.946
2,639.784,3.025,5.97,3.037,5.963
2,639.785,3.005,5.933,3.064,5.98
2,640.752,3.082,5.972,3.076,5.903
2,642.644,3.022,5.971,3.064,5.97
2,643.196,3.086,5.976,3.063,5.939
2,643.686,3.075,5.987,3.06,5.959
2,643.923,3.092,5.915,3.05,5.988
2,645.176,3.009,5.998,3.007,5.983
2,645.68,3.058,5.95,3.096,5.958
2,647.044,3.042,5.934,3.093,5.978
2,648.572,3.094,5.947,3.009,5.969
2,650.632,3.065,5.96,3.078,5.978
2,650.662,3.071,5.953,3.088,5.953
2,651.449,3.089,5.92,3.044,5.936
2,653.109,3.088,5.968,3.015,5.909
2,654.935,3.094,5.95,3.079,5.915
2,656.15,3.061,5.991,3.003,5.946
2,656.854,3.09,5.993,3.079,5.966
2,657.187,3.066,5.973,3.006,5.991
2,657.191,3.009,5.963,3.027,5.933
2,657.448,3.039,5.983,3.008,5.968
2,660.546,3.019,5.973,3.012,5.923
2,660.685,3.021,5.938,3.081,5.978
2,661.955,3.064,5.909,3.056,5.922
2,662.541,3.08,5.945,3.068,5.972
2,666.44,3.088,5.961,3.078,5.907
2,667.029,3.022,5.997,3.036,5.915
2,667.696,3.072,5.94,3.063,5.985
2,668.319,3.064,5.996,3.08,5.99
2,673.361,3.066,5.951,3.081,5.919
2,673.541,3.099,5.938,3.073,5.979
2,674.065,3.023,5.973,3.039,6.0
2,674.62,3.073,5.915,3.041,5.936
2,674.694,3.072,5.95,3.056,5.965
2,676.209,3.034,5.967,3.033,5.969
2,676.378,3.045,5.989,3.076,5.935
2,676.781,3.035,5.966,3.06,5.995
2,678.828,3.04,5.906,3.008,5.949
2,679.117,3.005,5.98,3.076,5.956
2,682.184,3.014,5.988,3.016,5.904
2,682.507,3.04,5.996,3.041,5.947
2,684.164,3.038,5.918,3.009,5.98
2,684.426,3.042,5.946,3.091,5.975
2,684.625,3.076,5.91,3.063,5.961
2,684.861,3.095,5.934,3.059,5.985
2,685.441,3.01,5.952,3.039,5.995
2,686.695,3.05,5.963,3.071,5.975
2,686.821,3.004,5.919,3.044,5.912
2,688.388,3.014,5.959,3.068,5.914
2,688.477,3.079,5.959,3.004,5.989
2,690.738,3.066,5.96,3.004,5.983
2,691.387,3.026,5.941,3.015,5.9
2,691.827,3.076,5.931,3.008,5.928
2,692.147,3.023,5.909,3.096,5.984
2,693.47,3.002,5.972,3.086,5.929
2,693.603,3.092,5.977,3.059,5.95
2,694.734,3.081,5.949,3.095,5.976
2,695.074,3.076,5.986,3.083,5.962
2,698.013,3.078,5.987,3.076,5.904
2,698.068,3.039,5.952,3.004,5.93
2,698.189,3.028,5.931,3.003,5.934
2,700.81,3.095,5.907,3.067,5.912
2,701.204,3.025,5.982,3.029,5.985
2,702.62,3.037,5.975,3.03,5.989
2,702.941,3.041,5.908,3.006,5.97
2,703.433,3.001,5.91,3.059,5.978
2,703.802,3.079,5.978,3.01,5.905
2,704.062,3.056,5.946,3.042,5.929
2,705.406,3.073,5.97,3.071,5.931
2,711.227,3.003,5.936,3.045,5.957
2,711.678,3.091,5.948,3.085,5.965
2,711.988,3.094,5.979,3.003,5.998
2,713.397,3.083,5.992,3.072,5.913
2,713.454,3.076,5.954,3.088,5.938
2,713.594,3.051,5.941,3.065,5.921
2,713.65,3.076,5.967,3.061,5.947
2,714.868,3.0,5.997,3.013,5.978
2,716.309,3.08,5.947,3.084,5.95
2,718.073,3.012,5.914,3.098,5.999
2,721.743,3.057,5.954,3.007,5.903
2,722.143,3.092,5.991,3.062,5.909
2,723.096,3.075,5.93,3.036,5.909
2,723.247,3.03,5.904,3.056,5.975
2,723.97,3.002,5.965,3.051,5.953
2,725.027,3.09,5.973,3.027,5.952
2,725.083,3.008,5.952,3.073,5.905
2,725.272,3.054,5.939,3.058,5.938
2,726.732,3.093,5.92,3.017,5.914
2,728.105,3.075,5.949,3.075,5.911
2,729.066,3.05,5.907,3.043,5.911
2,730.308,3.069,5.961,3.064,5.976
2,730.525,3.063,5.961,3.022,5.911
2,732.139,3.041,5.929,3.018,5.974
2,733.452,3.056,5.902,3.038,5.922
2,733.644,3.086,5.951,3.087,5.933
2,733.765,3.073,5.901,3.033,5.903
2,735.195,3.018,5.975,3.086,5.945
2,735.735,3.051,5.979,3.041,5.933
2,736.569,3.098,5.945,3.039,5.965
2,736.887,3.067,5.94,3.068,5.954
2,737.5,3.054,5.954,3.084,5.968
2,737.543,3.05,5.906,3.001,5.959
2,738.301,3.014,5.934,3.086,5.903
2,741.004,3.024,5.908,3.075,5.933
2,741.491,3.04,5.989,3.05,5.907
2,744.298,3.099,5.941,3.016,5.968
2,745.558,3.099,5.992,3.026,5.943
2,747.444,3.033,5.927,3.069,5.985
2,749.167,3.012,5.934,3.09,5.957
2,749.325,3.018,5.965,3.073,5.993
2,750.234,3.031,5.949,3.049,5.963
2,750.931,3.017,5.996,3.066,5.933
2,751.126,3.043,5.925,3.014,5.925
2,752.259,3.065,5.947,3.045,5.914
2,753.782,3.003,5.937,3.093,5.927
2,753.954,3.067,5.972,3.016,5.948
2,754.28,3.026,5.92,3.042,5.954
2,755.4,3.013,5.938,3.007,5.927
2,757.679,3.002,5.993,3.074,5.941
2,758.002,3.027,5.975,3.05,5.978
2,758.716,3.047,5.951,3.029,5.903
2,759.277,3.072,5.962,3.016,5.924
2,761.812,3.034,5.925,3.037,5.977
2,762.811,3.072,5.935,3.01,5.912
2,764.339,3.012,5.939,3.094,5.94
2,764.829,3.098,5.906,3.034,5.903
2,764.829,3.072,5.994,3.031,5.972
2,764.861,3.073,5.938,3.068,5.976
2,764.963,3.032,5.911,3.008,5.907
2,766.885,3.018,5.92,3.099,5.95
2,767.663,3.016,5.996,3.0,5.929
2,768.536,3.001,5.996,3.063,5.997
2,768.571,3.098,5.973,3.036,5.92
2,772.392,3.044,5.993,3.038,5.987
2,772.755,3.0,5.947,3.056,5.946
2,773.309,3.095,5.952,3.071,5.925
2,776.244,3.079,5.912,3.074,5.986
2,778.434,3.066,5.968,3.093,5.978
2,780.672,3.014,5.926,3.068,5.977
2,781.169,3.046,5.991,3.087,5.924
2,781.507,3.035,5.997,3.024,5.972
2,782.283,3.023,5.98,3.082,5.903
2,782.532,3.013,5.914,3.04,5.953
2,782.961,3.072,5.982,3.067,5.919
2,783.43,3.075,5.946,3.014,5.966
2,783.896,3.097,5.963,3.066,5.973
2,784.468,3.045,5.929,3.028,5.961
2,785.092,3.036,5.941,3.094,5.946
2,785.615,3.013,5.971,3.011,5.914
2,785.843,3.012,5.924,3.048,5.965
2,786.214,3.068,5.987,3.038,5.963
2,787.676,3.043,5.914,3.086,5.913
2,788.059,3.065,5.959,3.025,5.978
2,788.441,3.056,5.901,3.039,5.966
2,788.728,3.078,5.912,3.041,5.947
2,788.815,3.041,5.949,3.056,5.909
2,790.204,3.056,5.924,3.009,5.93
2,791.86,3.096,5.993,3.023,5.912
2,791.966,3.012,5.963,3.016,5.924
2,792.724,3.07,5.935,3.023,5.949
2,795.139,3.066,5.922,3.039,5.979
2,796.938,3.049,5.913,3.088,5.947
2,797.191,3.061,5.954,3.043,5.939
2,797.782,3.072,5.941,3.009,5.963
2,798.176,3.053,5.931,3.081,5.928
2,798.324,3.087,5.924,3.053,5.942
2,799.423,3.045,5.937,3.058,5.984
2,801.504,3.037,5.993,3.099,5.966
2,803.638,3.095,5.949,3.086,5.943
2,804.399,3.064,5.911,3.027,5.929
2,805.817,3.013,5.957,3.043,5.973
2,807.762,3.066,5.967,3.026,5.965
2,810.195,3.059,5.931,3.04,5.913
2,810.667,3.061,5.914,3.083,5.966
2,811.861,3.01,5.961,3.051,5.979
2,812.064,3.021,5.911,3.05,5.956
2,813.56,3.039,5.966,3.053,5.92
2,816.157,3.083,5.992,3.09,5.941
2,818.065,3.037,5.942,3.025,5.941
2,818.612,3.093,5.907,3.04,5.93
2,818.918,3.002,5.962,3.039,5.982
2,819.419,3.09,5.94,3.081,5.948
2,819.681,3.021,5.911,3.095,5.966
2,819.774,3.042,5.969,3.039,5.96
2,821.386,3.053,5.953,3.095,5.993
2,822.547,3.097,5.962,3.05,5.912
2,823.003,3.036,5.973,3.064,5.973
2,824.431,3.017,5.92,3.01,5.949
2,827.079,3.004,5.936,3.047,5.979
2,827.493,3.079,5.933,3.014,5.936
2,827.956,3.099,5.976,3.08,5.998
2,827.989,3.038,5.988,3.03,5.921
2,833.471,3.004,5.933,3.059,5.953
2,834.276,3.096,5.97,3.037,5.976
2,834.521,3.084,5.969,3.068,5.947
2,835.608,3.076,5.947,3.051,5.902
2,837.124,3.029,5.941,3.025,5.907
2,839.736,3.016,5.936,3.068,5.955
2,840.535,3.005,5.991,3.013,5.957
2,841.758,3.027,5.938,3.041,5.921
2,844.815,3.044,5.949,3.031,5.98
2,844.827,3.032,5.938,3.079,5.966
2,846.103,3.002,5.981,3.035,5.905
2,846.182,3.045,5.933,3.094,5.941
2,846.315,3.018,5.957,3.082,5.97
2,847.073,3.033,5.972,3.096,5.909
2,847.076,3.013,5.918,3.083,5.92
2,847.336,3.058,5.963,3.092,5.94
2,849.606,3.086,5.906,3.01,5.991
2,850.821,3.002,5.946,3.024,5.943
2,853.208,3.047,5.903,3.044,5.966
2,853.753,3.026,5.951,3.096,5.971
2,853.834,3.016,5.947,3.059,5.961
2,854.068,3.015,5.958,3.011,5.982
2,855.289,3.041,5.933,3.067,5.998
2,855.35,3.013,5.902,3.053,5.915
2,856.049,3.073,5.95,3.089,5.968
2,859.876,3.084,5.946,3.004,5.97
2,860.513,3.043,5.999,3.046,5.974
2,861.353,3.064,5.948,3.016,5.995
2,861.401,3.092,5.974,3.021,5.948
2,863.968,3.06,5.924,3.056,5.957
2,864.293,3.093,5.969,3.087,5.926
2,864.586,3.041,5.944,3.039,5.978
2,865.548,3.072,5.986,3.003,5.96
2,870.309,3.098,5.946,3.096,5.97
2,871.274,3.033,5.973,3.075,5.975
2,871.801,3.021,5.922,3.026,5.993
2,872.646,3.03,5.979,3.097,5.959
2,876.133,3.081,5.966,3.022,5.921
2,877.22,3.088,5.914,3.031,5.975
2,877.921,3.021,5.964,3.038,5.904
2,878.071,3.021,5.987,3.098,5.951
2,878.466,3.028,5.988,3.078,5.934
2,878.875,3.011,5.922,3.017,5.913
2,882.676,3.067,5.914,3.021,5.919
2,885.612,3.022,5.958,3.086,5.902
2,885.867,3.096,5.946,3.037,5.948
2,886.759,3.013,5.908,3.008,5.971
2,886.996,3.098,5.988,3.094,5.995
2,888.05,3.089,5.954,3.037,5.985
2,888.704,3.023,5.957,3.064,5.935
2,888.772,3.032,5.994,3.008,5.958
2,889.353,3.079,5.968,3.066,5.937
2,889.532,3.077,5.987,3.046,5.949
2,890.863,3.009,5.922,3.054,5.969
2,890.879,3.088,5.925,3.084,5.969
2,891.001,3.042,5.975,3.098,5.996
2,893.526,3.062,5.948,3.09,5.965
2,895.49,3.075,5.909,3.016,5.932
2,895.525,3.04,5.986,3.053,5.911
2,895.797,3.099,5.923,3.076,5.95
2,896.278,3.065,5.996,3.009,5.987
2,896.339,3.076,5.911,3.064,5.995
2,896.764,3.005,5.982,3.009,5.909
2,898.312,3.088,5.963,3.072,5.904
2,898.394,3.023,5.979,3.015,5.998
2,900.048,3.054,5.947,3.015,5.979
2,900.25,3.013,5.966,3.005,5.97
2,902.515,3.039,5.947,3.037,5.92
2,903.372,3.023,5.999,3.039,5.934
2,906.725,3.004,5.98,3.004,5.952
2,907.975,3.058,5.918,3.043,5.969
2,908.632,3.099,5.922,3.076,5.95
2,909.373,3.037,5.928,3.013,5.946
2,909.44,3.09,5.939,3.055,5.979
2,909.493,3.098,5.928,3.027,5.928
2,910.111,3.019,5.964,3.04,5.996
2,910.568,3.06,5.913,3.063,5.944
2,911.727,3.076,5.91,3.077,5.98
2,914.679,3.003,5.954,3.039,5.963
2,914.962,3.023,5.902,3.014,5.929
2,915.046,3.045,5.935,3.062,5.912
2,915.372,3.069,5.923,3.052,5.957
2,915.691,3.042,5.908,3.021,5.922
2,916.237,3.039,5.975,3.07,5.997
2,916.56,3.052,5.917,3.04,5.939
2,917.528,3.022,5.968,3.021,5.947
2,918.467,3.077,5.96,3.02,5.913
2,920.316,3.063,5.946,3.003,5.902
2,921.934,3.038,5.95,3.099,5.994
2,924.454,3.003,5.944,3.033,5.929
2,926.917,3.017,5.946,3.066,5.932
2,927.318,3.044,5.967,3.05,5.96
2,927.657,3.04,5.931,3.013,5.907
2,928.909,3.051,5.905,3.003,5.926
2,931.253,3.094,5.901,3.08,5.988
2,931.297,3.098,5.996,3.053,5.986
2,931.79,3.015,5.973,3.086,5.995
2,933.562,3.02,5.927,3.079,5.938
2,934.684,3.046,5.95,3.031,5.954
2,936.202,3.025,5.917,3.014,5.978
2,936.405,3.095,5.94,3.05,5.902
2,938.712,3.013,5.923,3.094,5.969
2,939.233,3.094,5.972,3.076,5.959
2,941.673,3.033,5.941,3.012,5.939
2,942.584,3.014,5.917,3.072,5.997
2,943.577,3.013,5.906,3.024,5.946
2,944.329,3.072,5.983,3.039,5.961
2,948.27,3.001,5.993,3.069,5.972
2,948.924,3.058,5.936,3.084,5.989
2,950.097,3.077,5.962,3.09,5.97
2,952.537,3.039,5.917,3.098,5.958
2,954.545,3.045,5.911,3.058,5.905
2,955.089,3.097,5.954,3.013,5.987
2,955.999,3.033,5.964,3.079,5.993
2,956.298,3.022,5.974,3.029,5.99
2,956.814,3.057,5.952,3.038,5.918
2,961.933,3.083,5.995,3.092,5.973
2,962.478,3.06,5.967,3.035,5.992
2,963.34,3.003,5.929,3.066,5.9
2,965.923,3.019,5.941,3.002,5.988
2,966.871,3.053,5.957,3.086,5.912
2,968.09,3.024,5.96,3.089,5.998
2,968.49,3.041,5.968,3.028,5.909
2,968.999,3.009,5.959,3.025,5.985
2,970.246,3.053,5.923,3.099,5.965
2,970.271,3.068,5.935,3.039,5.916
2,970.546,3.077,5.913,3.071,5.987
2,971.986,3.039,5.949,3.09,5.946
2,973.425,3.091,5.919,3.083,5.98
2,974.431,3.074,5.903,3.018,5.991
2,974.545,3.097,5.961,3.027,5.906
2,975.312,3.023,5.958,3.035,5.956
2,976.328,3.088,5.931,3.074,5.926
2,976.538,3.06,5.95,3.059,5.905
2,976.566,3.058,5.941,3.064,5.934
2,977.071,3.09,5.909,3.025,5.929
2,977.254,3.071,5.989,3.034,5.914
2,978.207,3.026,5.924,3.057,5.906
2,979.691,3.028,5.922,3.03,5.998
2,981.824,3.063,5.995,3.078,5.969
2,982.355,3.054,5.908,3.089,5.901
2,982.735,3.014,5.966,3.079,5.911
2,982.747,3.096,5.922,3.0,5.964
2,984.244,3.06,5.974,3.056,5.939
2,985.052,3.091,5.914,3.082,5.916
2,985.187,3.081,5.917,3.081,5.959
2,988.553,3.074,5.927,3.07,5.937
2,989.827,3.078,5.948,3.096,5.934
2,991.487,3.079,5.911,3.078,6.0
2,993.647,3.093,5.993,3.018,5.929
2,994.816,3.091,5.966,3.005,5.934
2,995.292,3.078,5.919,3.04,5.997
2,995.974,3.002,5.933,3.008,5.902
2,996.353,3.027,5.99,3.021,5.947
2,996.356,3.004,5.959,3.025,5.905
2,996.718,3.005,5.933,3.067,5.949
2,997.845,3.066,5.947,3.072,5.943
2,998.019,3.04,5.919,3.083,5.957
2,998.346,3.067,5.952,3.056,5.913
2,1000.525,3.039,5.959,3.074,5.914
2,1001.453,3.065,5.916,3.039,5.909
2,1001.787,3.041,5.947,3.046,5.991
2,1001.967,3.087,5.952,3.028,5.92
2,1002.622,3.018,5.96,3.072,5.936
