task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,82.184,3.071,5.909,3.032,5.907
2,83.225,3.002,5.965,3.068,5.973
2,83.238,3.084,5.947,3.012,5.961
2,84.054,3.011,5.912,3.008,5.949
2,85.681,3.04,5.946,3.033,5.907
2,86.454,3.014,5.993,3.005,5.991
2,86.488,3.004,5.982,3.064,5.903
2,87.97,3.037,5.975,3.06,5.969
2,88.472,3.041,5.997,3.065,5.993
2,89.815,3.008,5.951,3.047,5.931
2,90.099,3.092,5.997,3.008,5.914
2,90.317,3.031,5.969,3.035,5.975
2,92.265,3.035,5.998,3.099,5.927
2,92.508,3.023,5.923,3.018,5.935
2,94.505,3.042,5.968,3.054,5.955
2,94.711,3.089,5.942,3.014,5.922
2,94.936,3.092,5.964,3.01,5.995
2,97.694,3.036,5.913,3.038,5.948
2,100.776,3.043,5.926,3.073,5.978
2,101.683,3.001,5.973,3.036,5.937
2,101.834,3.082,5.978,3.045,5.943
2,101.982,3.041,5.956,3.072,5.998
2,102.108,3.068,5.958,3.036,5.922
2,102.469,3.003,5.944,3.048,5.968
2,103.222,3.007,5.911,3.015,5.973
2,103.647,3.072,5.928,3.004,5.961
2,103.791,3.025,5.989,3.01,5.913
2,104.089,3.077,5.992,3.07,5.909
2,105.249,3.089,5.972,3.035,5.932
2,106.264,3.034,5.902,3.078,5.971
2,107.403,3.018,5.945,3.003,5.982
2,107.484,3.018,5.946,3.099,5.952
2,107.56,3.049,5.929,3.073,5.906
2,109.992,3.033,5.941,3.084,5.933
2,110.631,3.021,5.94,3.013,5.973
2,113.125,3.09,5.936,3.088,5.937
2,113.379,3.024,5.915,3.072,5.994
2,113.63,3.078,5.908,3.075,5.911
2,114.068,3.075,5.914,3.053,5.989
2,117.265,3.017,5.96,3.041,5.968
2,120.806,3.031,5.947,3.062,5.992
2,122.446,3.005,5.933,3.016,5.957
2,124.278,3.095,5.922,3.09,5.983
2,124.395,3.033,5.927,3.087,5.968
2,124.614,3.066,5.929,3.08,5.985
2,127.904,3.01,6.0,3.073,5.95
2,129.8,3.017,5.993,3.009,5.993
2,130.791,3.068,5.965,3.013,5.92
2,131.061,3.042,5.969,3.016,5.964
2,131.656,3.078,5.972,3.051,5.912
2,132.321,3.044,5.929,3.01,5.913
2,132.329,3.042,5.909,3.09,5.979
2,132.427,3.028,5.949,3.04,5.975
2,132.507,3.01,5.948,3.06,5.991
2,132.566,3.052,5.992,3.013,5.941
2,132.816,3.022,5.991,3.003,5.948
2,133.131,3.023,5.997,3.067,5.909
2,134.974,3.021,5.98,3.063,5.954
2,135.03,3.072,5.948,3.025,5.933
2,136.164,3.016,5.948,3.037,5.912
2,136.706,3.006,5.946,3.046,5.911
2,137.373,3.019,5.913,3.09,5.909
2,139.73,3.034,5.948,3.08,5.988
2,140.92,3.032,5.973,3.096,5.969
2,141.082,3.007,5.903,3.033,5.988
2,143.007,3.078,5.986,3.099,5.983
2,143.087,3.042,5.904,3.087,5.973
2,143.573,3.08,5.945,3.095,5.926
2,144.424,3.031,5.941,3.019,5.965
2,145.722,3.013,5.926,3.013,5.934
2,149.237,3.099,5.909,3.075,5.997
2,149.906,3.012,5.929,3.011,5.919
2,154.895,3.05,5.973,3.015,5.905
2,155.643,3.042,5.912,3.026,5.988
2,155.824,3.026,5.968,3.008,5.974
2,159.394,3.094,5.915,3.063,5.963
2,159.76,3.058,5.937,3.004,5.933
2,160.228,3.02,5.958,3.015,5.931
2,160.263,3.045,5.954,3.066,5.949
2,161.143,3.003,5.912,3.097,5.972
2,161.203,3.099,5.941,3.01,5.954
2,161.582,3.017,5.978,3.096,5.946
2,162.429,3.021,5.978,3.051,5.938
2,164.266,3.012,5.925,3.014,5.984
2,164.884,3.078,5.93,3.012,5.926
2,166.005,3.058,5.982,3.074,5.999
2,166.69,3.002,5.978,3.056,5.982
2,167.41,3.058,5.978,3.062,5.934
2,167.606,3.048,5.962,3.082,5.908
2,167.712,3.007,5.985,3.069,5.944
2,168.168,3.081,5.935,3.072,5.914
2,168.497,3.068,5.987,3.075,5.907
2,169.322,3.073,5.946,3.044,5.976
2,169.651,3.001,5.998,3.048,5.98
2,170.279,3.084,5.914,3.002,5.941
2,173.545,3.001,5.969,3.018,5.949
2,174.22,3.015,5.933,3.041,5.936
2,176.9,3.043,5.998,3.046,5.995
2,181.938,3.058,5.973,3.018,5.976
2,182.238,3.041,5.908,3.037,5.901
2,182.424,3.022,5.941,3.09,5.933
2,182.875,3.089,5.906,3.01,5.987
2,182.912,3.01,5.978,3.073,5.947
2,185.108,3.002,5.939,3.093,5.957
2,185.613,3.016,5.929,3.048,5.987
2,185.895,3.023,5.929,3.027,5.947
2,186.027,3.0,5.934,3.015,5.971
2,186.029,3.009,5.988,3.055,5.948
2,187.373,3.037,5.909,3.015,5.976
2,187.541,3.032,5.959,3.094,5.991
2,188.568,3.018,5.938,3.04,5.984
2,189.618,3.049,5.992,3.016,5.931
2,191.68,3.012,5.992,3.082,5.976
2,195.184,3.022,5.963,3.002,5.969
2,196.129,3.042,5.96,3.076,5.992
2,197.433,3.001,5.988,3.099,5.965
2,197.819,3.009,5.985,3.015,5.99
2,198.495,3.085,5.994,3.002,5.92
2,198.763,3.082,5.929,3.097,5.93
2,200.056,3.098,5.994,3.076,5.937
2,200.759,3.037,5.971,3.056,5.997
2,201.286,3.037,5.909,3.047,5.933
2,203.853,3.031,5.959,3.066,5.978
2,204.086,3.021,5.922,3.088,5.906
2,204.114,3.032,5.947,3.052,5.988
2,204.654,3.036,5.907,3.062,5.969
2,206.832,3.003,5.987,3.063,5.984
2,207.53,3.042,5.97,3.053,5.95
2,207.596,3.002,5.933,3.028,5.914
2,208.72,3.047,5.947,3.005,5.961
2,208.986,3.055,5.987,3.052,5.906
2,209.174,3.013,5.944,3.052,5.939
2,209.76,3.084,5.995,3.043,5.943
2,209.777,3.043,5.912,3.008,5.95
2,211.809,3.072,5.911,3.014,5.933
2,213.103,3.02,5.993,3.053,5.93
2,213.425,3.039,5.909,3.018,5.993
2,214.698,3.006,5.925,3.03,5.941
2,214.998,3.023,5.963,3.036,5.968
2,215.601,3.014,5.995,3.081,5.926
2,216.311,3.053,5.915,3.032,5.939
2,217.287,3.051,5.992,3.064,5.971
2,217.457,3.063,5.911,3.015,5.929
2,217.789,3.09,5.923,3.05,5.929
2,217.887,3.043,5.949,3.041,5.907
2,217.996,3.033,5.944,3.013,5.993
2,218.193,3.074,5.908,3.02,6.0
2,218.245,3.092,5.952,3.01,5.966
2,218.572,3.089,5.963,3.021,5.937
2,218.683,3.051,5.949,3.088,5.948
2,219.137,3.084,5.962,3.084,5.959
2,220.136,3.037,5.925,3.077,5.939
2,220.217,3.064,5.939,3.03,5.994
2,220.261,3.042,5.914,3.008,5.906
2,220.55,3.069,5.932,3.088,5.927
2,220.861,3.006,5.966,3.051,5.987
2,221.107,3.066,5.987,3.063,5.963
2,221.705,3.091,5.974,3.019,5.91
2,222.924,3.08,5.916,3.018,5.973
2,223.175,3.084,5.996,3.069,5.939
2,223.797,3.002,5.962,3.046,5.961
2,224.01,3.008,5.981,3.066,5.944
2,226.376,3.062,5.908,3.044,5.933
2,227.91,3.056,5.94,3.045,5.977
2,229.061,3.083,5.91,3.031,5.945
2,229.516,3.091,5.921,3.01,5.909
2,230.32,3.054,5.956,3.081,5.978
2,230.913,3.015,5.971,3.018,5.954
2,232.595,3.027,5.971,3.03,5.922
2,233.925,3.072,5.946,3.088,5.995
2,234.357,3.042,5.947,3.016,5.909
2,234.821,3.026,5.934,3.018,5.96
2,236.494,3.074,5.988,3.078,5.914
2,236.733,3.03,5.907,3.033,5.96
2,238.208,3.029,5.982,3.078,5.991
2,238.673,3.085,5.921,3.047,5.949
2,239.3,3.079,5.934,3.0,5.998
2,240.492,3.011,5.964,3.023,5.943
2,241.511,3.013,5.998,3.076,5.986
2,244.026,3.01,5.935,3.017,5.987
2,244.629,3.074,5.95,3.03,5.972
2,246.267,3.068,5.941,3.015,5.959
2,247.39,3.092,5.955,3.067,5.999
2,247.798,3.014,5.968,3.095,5.973
2,248.858,3.071,5.97,3.003,5.93
2,249.076,3.078,5.918,3.086,5.923
2,249.408,3.039,5.947,3.06,5.97
2,249.97,3.078,5.997,3.019,5.947
2,250.069,3.02,5.946,3.039,5.917
2,250.109,3.019,5.953,3.043,5.98
2,250.532,3.079,5.924,3.056,5.927
2,250.554,3.015,5.973,3.006,5.93
2,250.786,3.076,5.941,3.012,5.927
2,251.422,3.039,5.915,3.062,5.918
2,253.294,3.002,5.948,3.046,5.945
2,253.394,3.088,5.96,3.058,5.973
2,254.573,3.055,5.918,3.009,5.987
2,254.823,3.067,5.951,3.041,5.938
2,255.408,3.009,5.987,3.062,5.909
2,256.524,3.002,5.915,3.035,5.94
2,258.282,3.022,5.914,3.062,5.945
2,261.605,3.024,5.983,3.0,5.902
2,266.633,3.047,5.912,3.095,5.949
2,267.611,3.092,5.912,3.096,5.978
2,268.21,3.04,5.957,3.047,5.957
2,272.68,3.072,5.976,3.064,5.963
2,276.444,3.053,5.915,3.088,5.998
2,280.283,3.096,5.925,3.021,5.9
2,281.898,3.09,5.983,3.044,5.925
2,282.098,3.013,5.966,3.003,5.934
2,282.447,3.013,5.949,3.072,5.943
2,284.41,3.087,5.912,3.099,5.944
2,287.45,3.087,5.919,3.0,5.965
2,289.719,3.019,5.97,3.02,5.917
2,292.123,3.079,5.97,3.017,5.958
2,292.546,3.081,5.935,3.005,5.924
2,292.697,3.015,5.941,3.026,5.904
2,294.317,3.029,5.993,3.033,5.993
2,294.403,3.005,5.91,3.083,5.948
2,297.601,3.05,5.911,3.092,5.956
2,301.211,3.072,5.972,3.02,5.912
2,303.09,3.077,5.913,3.039,5.965
2,303.346,3.055,5.922,3.073,6.0
2,305.431,3.056,5.95,3.075,5.998
2,305.873,3.027,5.949,3.074,5.98
2,305.894,3.057,5.94,3.099,6.0
2,306.355,3.067,5.936,3.015,5.988
2,307.296,3.056,5.948,3.056,5.98
2,307.757,3.001,5.966,3.047,5.905
2,309.903,3.088,5.996,3.013,5.954
2,310.641,3.015,5.985,3.023,5.951
2,313.694,3.009,5.973,3.04,5.986
2,315.031,3.072,5.992,3.065,5.947
2,315.936,3.015,5.949,3.076,5.999
2,320.882,3.018,5.97,3.039,5.948
2,322.629,3.035,5.91,3.024,5.94
2,324.018,3.072,5.969,3.056,5.946
2,326.179,3.089,5.942,3.052,5.989
2,328.858,3.035,5.99,3.098,5.924
2,329.264,3.015,5.929,3.087,5.933
2,334.602,3.094,5.937,3.052,5.949
2,334.646,3.086,5.936,3.027,5.995
2,335.17,3.042,5.932,3.043,5.963
2,335.28,3.013,5.913,3.001,5.952
2,336.331,3.096,5.965,3.053,5.928
2,337.438,3.048,5.973,3.062,5.923
2,338.064,3.053,5.958,3.063,5.963
2,338.69,3.078,5.997,3.09,5.934
2,338.922,3.065,5.95,3.033,5.937
2,340.085,3.026,5.933,3.066,5.922
2,340.37,3.004,5.916,3.049,5.93
2,341.464,3.024,5.989,3.053,5.902
2,341.527,3.01,5.979,3.095,5.947
2,341.566,3.018,5.984,3.015,5.949
2,341.99,3.079,5.914,3.064,5.933
2,342.371,3.084,5.962,3.081,5.942
2,343.37,3.068,5.94,3.041,5.95
2,345.824,3.081,5.957,3.041,5.966
2,346.158,3.083,5.961,3.056,5.903
2,348.35,3.05,6.0,3.091,5.978
2,350.188,3.067,5.947,3.053,5.908
2,350.318,3.04,5.986,3.067,5.988
2,352.698,3.005,5.929,3.023,5.909
2,352.779,3.004,5.934,3.092,5.971
2,353.153,3.003,5.975,3.06,5.976
2,353.411,3.066,5.992,3.096,5.923
2,353.917,3.072,5.922,3.018,5.925
2,354.244,3.03,5.911,3.062,5.951
2,354.277,3.015,5.988,3.092,5.966
2,354.485,3.018,5.939,3.094,5.93
2,354.949,3.081,5.946,3.027,5.972
2,359.908,3.031,5.958,3.006,5.982
2,362.452,3.084,5.975,3.058,5.915
2,363.572,3.01,5.915,3.057,5.956
2,365.058,3.095,5.942,3.024,5.933
2,366.77,3.032,5.918,3.041,5.991
2,368.096,3.057,5.995,3.005,5.969
2,368.209,3.086,5.986,3.053,5.918
2,369.946,3.086,5.997,3.03,5.968
2,370.763,3.041,5.911,3.023,5.92
2,371.361,3.051,5.933,3.018,5.902
2,371.592,3.046,5.961,3.039,5.993
2,372.521,3.025,5.977,3.018,5.903
2,373.725,3.003,5.911,3.069,5.927
2,375.585,3.059,5.902,3.088,5.913
2,375.776,3.038,5.974,3.079,5.926
2,376.585,3.027,5.982,3.041,5.988
2,376.781,3.036,5.98,3.089,5.989
2,377.736,3.031,5.961,3.06,5.929
2,378.799,3.092,5.988,3.063,5.985
2,378.919,3.043,5.926,3.093,5.961
2,379.255,3.006,5.918,3.079,5.95
2,379.628,3.078,5.987,3.079,5.972
2,380.114,3.092,5.983,3.078,5.931
2,380.54,3.059,5.901,3.072,5.963
2,380.985,3.06,5.989,3.093,5.968
2,381.772,3.073,5.959,3.09,5.965
2,383.158,3.04,5.913,3.021,5.974
2,383.94,3.016,5.929,3.067,5.957
2,384.182,3.023,5.966,3.039,5.941
2,384.504,3.08,5.948,3.054,5.908
2,384.683,3.048,5.914,3.078,5.971
2,388.233,3.015,5.978,3.095,5.909
2,388.434,3.075,5.927,3.095,5.942
2,392.08,3.042,5.941,3.079,6.0
2,392.266,3.093,5.995,3.005,5.931
2,394.8,3.002,5.95,3.027,5.949
2,396.107,3.003,5.916,3.036,5.963
2,396.213,3.074,5.91,3.087,5.973
2,397.439,3.079,5.962,3.026,5.924
2,398.955,3.097,5.947,3.06,5.986
2,401.025,3.095,5.957,3.072,5.957
2,401.107,3.088,5.928,3.019,5.966
2,401.542,3.028,5.937,3.063,5.961
2,402.534,3.058,5.96,3.036,5.952
2,402.627,3.028,5.922,3.014,5.968
2,402.919,3.045,5.958,3.04,5.982
2,403.589,3.073,5.948,3.002,5.976
2,405.184,3.084,5.975,3.053,5.972
2,406.121,3.024,5.94,3.086,5.994
2,406.518,3.015,5.996,3.076,5.963
2,407.484,3.047,5.987,3.007,5.902
2,407.845,3.056,5.993,3.042,5.938
2,408.363,3.077,5.942,3.056,5.935
2,409.639,3.083,5.971,3.05,5.971
2,409.786,3.071,5.904,3.094,5.989
2,411.402,3.082,5.988,3.085,5.923
2,411.6,3.006,5.987,3.072,5.953
2,413.045,3.063,5.909,3.095,5.96
2,413.511,3.056,5.949,3.005,5.968
2,415.882,3.061,5.979,3.06,5.956
2,421.731,3.076,5.932,3.039,5.957
2,422.238,3.047,5.949,3.036,5.948
2,422.452,3.05,5.905,3.012,5.903
2,423.38,3.078,5.974,3.094,5.913
2,423.502,3.041,5.97,3.043,5.971
2,423.574,3.083,5.911,3.039,5.949
2,423.746,3.028,5.935,3.033,5.927
2,427.556,3.045,5.959,3.08,5.961
2,428.239,3.024,5.991,3.076,5.987
2,428.421,3.012,5.976,3.052,5.929
2,429.174,3.078,5.947,3.037,5.968
2,431.106,3.025,5.989,3.093,5.926
2,431.114,3.083,5.985,3.044,5.915
2,431.835,3.05,5.981,3.068,5.969
2,431.929,3.029,5.965,3.079,5.938
2,432.492,3.005,5.93,3.003,5.993
2,433.015,3.024,5.946,3.06,5.95
2,433.34,3.083,5.984,3.051,5.949
2,433.573,3.054,5.958,3.096,5.938
2,436.399,3.048,5.924,3.002,5.948
2,438.263,3.019,5.912,3.08,5.945
2,438.645,3.035,5.963,3.042,5.982
2,440.57,3.058,5.913,3.013,5.995
2,441.253,3.086,5.947,3.021,5.947
2,441.274,3.063,5.932,3.027,5.944
2,441.976,3.093,5.983,3.049,5.996
2,442.746,3.068,5.995,3.061,5.96
2,444.676,3.044,5.909,3.041,5.999
2,445.273,3.027,5.95,3.009,5.963
2,445.789,3.099,5.964,3.011,5.962
2,446.033,3.037,5.925,3.097,5.974
2,446.878,3.001,5.907,3.01,5.991
2,448.036,3.039,5.957,3.023,5.935
2,448.358,3.099,5.978,3.099,5.991
2,448.462,3.078,5.936,3.079,5.924
2,449.399,3.073,5.922,3.043,5.915
2,450.728,3.024,5.928,3.079,5.987
2,452.73,3.019,5.97,3.093,5.905
2,452.738,3.015,5.929,3.021,5.936
2,452.853,3.016,5.979,3.076,5.904
2,453.071,3.008,5.982,3.05,5.988
2,453.796,3.028,5.978,3.06,5.972
2,455.777,3.097,5.9,3.066,5.987
2,457.196,3.069,5.913,3.023,5.986
2,458.736,3.06,5.907,3.035,5.923
2,458.878,3.066,5.913,3.002,5.954
2,460.87,3.046,5.911,3.078,5.987
2,462.354,3.095,5.979,3.018,5.954
2,462.445,3.096,5.903,3.093,5.978
2,465.953,3.07,5.954,3.097,5.908
2,466.249,3.09,5.933,3.076,5.996
2,467.924,3.077,5.984,3.012,5.994
2,468.57,3.003,5.905,3.063,5.98
2,468.573,3.095,5.961,3.034,5.903
2,469.564,3.015,5.97,3.06,5.935
2,469.865,3.023,5.982,3.062,5.995
2,470.127,3.013,5.937,3.02,5.923
2,470.386,3.037,5.994,3.061,5.995
2,470.58,3.064,5.941,3.043,5.98
2,472.192,3.025,5.996,3.056,5.923
2,475.69,3.013,5.923,3.051,5.929
2,476.47,3.067,5.935,3.041,5.987
2,477.993,3.03,5.914,3.099,5.905
2,478.257,3.095,5.924,3.08,5.988
2,478.343,3.079,5.931,3.063,5.906
2,479.844,3.097,5.988,3.077,5.997
2,480.317,3.016,5.96,3.016,5.996
2,480.514,3.015,5.936,3.021,5.933
2,482.175,3.033,5.946,3.04,5.907
2,482.385,3.09,5.962,3.095,5.909
2,482.828,3.088,5.905,3.098,5.945
2,484.518,3.019,5.924,3.069,5.955
2,485.345,3.033,5.957,3.003,5.916
2,488.766,3.005,5.944,3.021,5.988
2,489.171,3.08,5.912,3.015,5.926
2,490.278,3.043,5.982,3.098,5.961
2,490.929,3.034,5.965,3.002,5.914
2,491.247,3.064,5.946,3.044,5.987
2,491.539,3.023,5.946,3.012,5.912
2,492.976,3.024,5.935,3.056,5.923
2,493.507,3.001,5.989,3.017,5.967
2,495.613,3.065,5.909,3.063,5.9
2,496.064,3.021,5.996,3.015,5.973
2,497.858,3.095,5.932,3.083,6.0
2,499.446,3.046,5.908,3.008,5.964
2,500.614,3.085,5.925,3.021,5.937
2,501.521,3.032,5.975,3.066,5.998
2,501.826,3.047,5.973,3.004,5.958
2,501.913,3.099,5.947,3.077,5.969
2,502.456,3.03,5.93,3.09,5.926
2,503.081,3.002,5.944,3.058,5.922
2,504.308,3.053,5.92,3.072,5.978
2,507.566,3.013,5.979,3.075,5.957
2,507.82,3.094,5.927,3.089,5.962
2,508.069,3.099,5.969,3.021,5.926
2,508.213,3.015,5.987,3.098,5.914
2,510.891,3.069,5.936,3.005,5.96
2,512.058,3.09,5.947,3.091,5.914
2,512.247,3.076,5.99,3.003,5.947
2,512.67,3.067,5.961,3.025,5.944
2,514.998,3.072,5.912,3.055,5.946
2,515.357,3.047,5.95,3.03,5.939
2,516.257,3.095,5.935,3.05,5.977
2,516.427,3.036,5.926,3.064,5.988
2,519.276,3.061,5.933,3.054,5.967
2,520.856,3.074,5.962,3.076,5.912
2,521.164,3.095,5.936,3.006,5.928
2,521.293,3.01,5.913,3.055,5.981
2,522.727,3.076,5.914,3.069,5.924
2,524.604,3.076,5.994,3.023,5.937
2,525.061,3.076,5.998,3.033,5.973
2,526.142,3.042,5.988,3.04,5.997
2,526.383,3.009,5.966,3.027,5.944
2,529.478,3.018,5.989,3.078,5.933
2,530.097,3.08,5.915,3.095,5.987
2,533.234,3.037,5.911,3.044,5.971
2,533.451,3.066,5.964,3.01,5.939
2,533.87,3.073,5.973,3.08,5.984
2,535.374,3.042,5.99,3.047,5.947
2,535.955,3.08,5.998,3.089,5.976
2,536.184,3.076,5.988,3.007,5.941
2,536.258,3.054,5.995,3.018,5.943
2,536.614,3.019,5.938,3.086,5.993
2,537.388,3.04,5.961,3.054,5.941
2,537.586,3.031,5.994,3.079,5.911
2,538.092,3.01,5.965,3.063,5.948
2,538.125,3.081,5.995,3.088,5.935
2,538.17,3.03,5.936,3.036,5.989
2,538.567,3.095,5.937,3.064,5.98
2,538.791,3.039,5.951,3.019,5.92
2,539.662,3.069,5.961,3.08,5.934
2,541.737,3.027,5.981,3.097,5.92
2,541.886,3.038,5.976,3.011,5.902
2,543.589,3.082,5.982,3.069,5.94
2,544.301,3.011,5.916,3.079,5.976
2,545.478,3.097,5.901,3.079,5.966
2,545.508,3.049,5.955,3.022,5.987
2,545.647,3.056,5.995,3.071,5.905
2,546.537,3.027,5.994,3.021,5.907
2,546.911,3.064,5.936,3.027,5.962
2,546.927,3.036,5.96,3.015,5.943
2,547.119,3.023,5.93,3.005,5.902
2,548.085,3.032,5.994,3.01,5.921
2,548.348,3.063,5.961,3.059,5.97
2,548.736,3.095,5.942,3.01,5.947
2,548.914,3.084,5.966,3.029,5.962
2,548.934,3.051,5.96,3.008,5.941
2,549.635,3.042,5.928,3.053,5.939
2,550.811,3.003,5.929,3.005,5.977
2,550.939,3.001,5.916,3.006,5.975
2,552.283,3.063,5.975,3.058,5.929
2,552.528,3.092,5.973,3.03,5.905
2,554.263,3.042,5.993,3.094,5.975
2,555.679,3.045,5.993,3.095,5.992
2,555.719,3.003,5.938,3.092,5.917
2,556.392,3.058,5.999,3.023,5.909
2,558.001,3.044,5.91,3.002,5.975
2,558.591,3.043,5.998,3.023,5.973
2,558.826,3.018,5.999,3.04,5.988
2,558.939,3.099,5.923,3.027,5.95
2,558.949,3.074,5.999,3.023,5.963
2,559.595,3.002,5.958,3.021,5.995
2,564.778,3.05,5.958,3.054,5.948
2,565.279,3.095,5.992,3.046,5.985
2,565.407,3.042,5.924,3.042,5.934
2,566.289,3.03,5.923,3.023,5.997
2,567.673,3.094,5.998,3.053,5.962
2,568.868,3.012,5.972,3.051,5.918
2,569.363,3.095,5.986,3.004,5.938
2,569.685,3.079,5.961,3.067,5.945
2,571.185,3.02,5.925,3.027,5.92
2,571.199,3.009,5.946,3.049,5.975
2,571.286,3.075,5.949,3.093,5.958
2,572.354,3.04,5.948,3.017,5.936
2,572.566,3.004,5.959,3.033,5.924
2,573.329,3.094,5.934,3.006,5.914
2,573.369,3.089,5.965,3.069,5.926
2,574.509,3.007,5.931,3.042,5.993
2,575.373,3.098,5.996,3.045,5.982
2,575.981,3.004,5.929,3.096,5.924
2,576.596,3.046,5.911,3.004,5.96
2,576.756,3.076,5.969,3.093,5.927
2,576.864,3.062,5.95,3.012,5.972
2,582.512,3.015,5.937,3.024,5.999
2,583.551,3.041,5.996,3.006,5.94
2,583.978,3.052,5.958,3.095,5.96
2,584.965,3.012,5.941,3.018,5.931
2,585.999,3.074,5.909,3.084,5.911
2,586.593,3.086,5.98,3.036,5.964
2,586.698,3.076,5.913,3.041,5.963
2,587.748,3.006,5.946,3.014,5.912
2,591.5,3.054,5.931,3.079,5.963
2,594.123,3.061,5.981,3.059,5.905
2,595.927,3.016,5.988,3.075,5.926
2,596.547,3.014,5.92,3.035,5.936
2,599.265,3.083,5.914,3.05,5.967
2,601.629,3.076,5.901,3.029,5.913
2,602.371,3.037,5.974,3.063,5.979
2,602.646,3.047,5.919,3.024,5.907
2,604.395,3.057,5.987,3.062,5.966
2,606.752,3.053,5.994,3.023,5.947
2,606.903,3.028,5.929,3.076,5.984
2,607.298,3.087,5.957,3.001,5.954
2,608.892,3.047,5.997,3.014,5.934
2,608.952,3.002,5.933,3.063,5.938
2,612.165,3.026,5.909,3.083,5.973
2,612.278,3.062,5.989,3.072,5.939
2,613.123,3.033,5.922,3.061,5.92
2,613.151,3.069,5.939,3.018,5.939
2,614.043,3.064,5.966,3.053,5.957
2,614.705,3.057,5.933,3.074,5.909
2,618.405,3.024,5.98,3.097,5.987
2,618.417,3.037,5.915,3.015,5.97
2,619.763,3.083,5.934,3.064,5.967
2,619.785,3.088,5.915,3.023,5.973
2,620.259,3.086,5.973,3.03,5.963
2,622.444,3.066,5.902,3.069,5.996
2,622.602,3.026,5.959,3.016,5.915
2,624.286,3.033,5.95,3.032,5.988
2,625.13,3.084,5.977,3.001,5.925
2,625.365,3.095,5.939,3.093,5.94
2,626.078,3.093,5.941,3.034,5.908
2,626.301,3.038,5.946,3.017,5.961
2,626.963,3.099,5.936,3.081,5.973
2,628.248,3.062,5.933,3.056,5.982
2,629.086,3.061,5.983,3.096,5.975
2,629.83,3.03,5.988,3.076,5.958
2,631.148,3.076,5.96,3.064,5.909
