task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,126.698,3.083,5.922,3.042,5.961
2,127.76,3.089,5.951,3.06,5.958
2,128.216,3.081,5.932,3.029,5.915
2,128.37,3.06,5.969,3.073,5.949
2,129.657,3.067,5.996,3.018,5.943
2,130.282,3.099,5.917,3.082,5.909
2,131.202,3.07,5.96,3.031,5.983
2,131.3,3.09,5.922,3.054,5.937
2,131.515,3.024,5.919,3.001,5.933
2,132.269,3.06,5.906,3.058,5.933
2,133.073,3.017,5.998,3.081,5.969
2,134.732,3.079,5.929,3.095,5.977
2,135.635,3.031,5.91,3.007,5.953
2,135.733,3.043,5.929,3.076,5.972
2,136.892,3.011,5.973,3.015,5.985
2,138.494,3.003,5.926,3.049,5.915
2,139.811,3.042,5.962,3.04,5.924
2,142.106,3.08,5.933,3.028,5.941
2,142.808,3.092,5.913,3.003,5.927
2,146.732,3.046,5.933,3.049,5.95
2,146.864,3.076,5.927,3.014,5.97
2,147.805,3.017,5.908,3.042,5.946
2,148.747,3.062,5.908,3.087,5.961
2,150.658,3.08,5.94,3.016,5.923
2,151.747,3.095,5.902,3.018,5.925
2,152.528,3.041,5.979,3.03,5.966
2,155.255,3.058,5.907,3.029,5.944
2,155.551,3.072,5.965,3.011,5.953
2,155.827,3.033,5.989,3.047,5.926
2,156.81,3.046,5.973,3.065,5.961
2,157.068,3.079,5.905,3.086,5.946
2,157.413,3.039,5.919,3.002,5.935
2,157.886,3.054,5.965,3.086,5.913
2,158.068,3.033,5.981,3.02,5.906
2,158.701,3.072,5.946,3.076,5.937
2,158.934,3.015,5.973,3.018,5.943
2,159.896,3.093,5.971,3.035,5.988
2,160.375,3.063,5.947,3.04,5.912
2,161.277,3.095,5.941,3.073,5.938
2,163.879,3.091,5.926,3.028,5.905
2,164.302,3.019,6.0,3.084,5.998
2,166.144,3.04,5.967,3.019,5.962
2,168.056,3.047,5.942,3.042,5.978
2,170.262,3.064,5.902,3.049,5.993
2,170.668,3.093,5.915,3.08,5.951
2,172.023,3.066,5.921,3.022,5.991
2,172.212,3.087,5.929,3.002,5.904
2,174.12,3.056,5.986,3.05,5.986
2,174.524,3.09,5.988,3.017,5.949
2,174.778,3.002,5.975,3.044,5.982
2,175.041,3.081,5.977,3.074,5.939
2,177.451,3.016,5.939,3.002,5.982
2,180.62,3.032,5.95,3.014,5.966
2,181.798,3.018,5.946,3.088,5.957
2,182.905,3.061,5.909,3.072,5.99
2,183.363,3.014,5.929,3.045,5.927
2,184.378,3.005,5.93,3.048,5.95
2,185.46,3.079,5.911,3.022,5.959
2,187.37,3.076,5.926,3.029,5.947
2,188.039,3.025,5.924,3.015,5.981
2,190.025,3.076,5.988,3.04,5.99
2,191.409,3.079,5.973,3.097,5.925
2,192.678,3.082,5.948,3.003,5.938
2,192.891,3.071,5.913,3.076,5.962
2,193.636,3.052,5.993,3.056,5.993
2,193.845,3.032,5.998,3.033,5.973
2,193.94,3.015,5.952,3.056,5.957
2,194.89,3.065,5.998,3.084,5.949
2,195.182,3.067,5.93,3.059,5.928
2,195.371,3.087,5.976,3.049,5.905
2,195.955,3.024,5.906,3.011,5.936
2,198.014,3.007,5.971,3.054,5.933
2,198.939,3.09,5.971,3.069,5.906
2,200.731,3.032,5.987,3.056,5.965
2,201.222,3.077,5.951,3.04,5.982
2,201.855,3.006,5.95,3.015,5.934
2,202.273,3.021,5.925,3.026,5.958
2,202.376,3.079,5.99,3.054,5.906
2,202.753,3.015,5.96,3.037,5.98
2,203.368,3.08,5.996,3.053,5.905
2,203.631,3.004,5.909,3.026,5.988
2,204.37,3.06,5.927,3.013,5.939
2,205.757,3.053,5.982,3.075,5.991
2,205.975,3.09,5.996,3.01,5.987
2,206.042,3.043,5.951,3.099,5.967
2,206.716,3.009,5.988,3.096,5.949
2,207.77,3.005,5.963,3.065,5.934
2,207.792,3.043,5.989,3.076,5.991
2,208.875,3.007,5.914,3.088,5.915
2,209.815,3.065,5.913,3.097,5.966
2,212.378,3.046,5.927,3.094,5.947
2,213.385,3.048,5.975,3.09,5.954
2,215.882,3.04,5.928,3.043,5.94
2,215.947,3.076,5.909,3.056,5.949
2,216.647,3.022,5.983,3.063,5.929
2,217.884,3.021,5.963,3.075,5.961
2,218.298,3.097,5.947,3.039,5.926
2,218.496,3.081,5.997,3.041,5.972
2,220.805,3.04,5.926,3.073,5.94
2,222.602,3.041,5.939,3.06,5.961
2,222.907,3.033,5.937,3.069,5.963
2,223.059,3.092,5.953,3.064,5.927
2,224.17,3.019,5.908,3.026,5.962
2,224.267,3.01,5.975,3.069,5.951
2,225.435,3.079,5.929,3.068,5.915
2,229.213,3.067,5.913,3.095,5.951
2,229.981,3.09,5.966,3.012,5.984
2,230.424,3.036,5.929,3.005,5.988
2,231.713,3.024,5.993,3.073,5.96
2,231.719,3.078,5.951,3.064,5.925
2,233.328,3.062,5.959,3.013,5.91
2,234.056,3.058,5.945,3.1,5.934
2,234.117,3.065,5.948,3.008,5.962
2,234.326,3.083,5.993,3.056,5.947
2,235.833,3.042,5.96,3.079,5.906
2,236.355,3.034,5.929,3.092,5.996
2,239.586,3.083,5.959,3.018,5.942
2,240.18,3.04,5.95,3.002,5.946
2,240.433,3.053,5.927,3.006,5.969
2,240.755,3.054,5.955,3.055,5.938
2,242.784,3.033,5.942,3.095,5.935
2,243.381,3.061,5.96,3.014,5.957
2,243.464,3.036,5.967,3.047,5.958
2,243.921,3.021,5.969,3.042,5.99
2,244.765,3.084,5.967,3.024,5.962
2,247.096,3.096,5.937,3.025,5.904
2,248.648,3.078,5.946,3.033,5.924
2,248.847,3.052,5.986,3.041,5.941
2,249.231,3.043,5.984,3.061,5.982
2,253.062,3.024,5.946,3.094,5.958
2,253.285,3.075,5.925,3.089,5.991
2,253.458,3.088,5.982,3.088,5.973
2,256.116,3.067,5.913,3.01,5.957
2,256.23,3.068,5.949,3.025,5.947
2,257.839,3.017,5.943,3.098,5.952
2,259.204,3.026,5.934,3.086,5.997
2,259.386,3.069,5.984,3.027,5.964
2,260.656,3.099,5.923,3.031,5.956
2,262.559,3.021,5.984,3.003,5.972
2,263.456,3.025,5.913,3.023,5.931
2,263.926,3.043,5.934,3.065,5.997
2,264.642,3.096,5.971,3.019,5.998
2,267.125,3.083,5.946,3.077,5.926
2,267.513,3.053,5.959,3.047,5.938
2,267.652,3.093,5.988,3.033,5.938
2,268.662,3.033,5.996,3.027,5.993
2,270.146,3.084,5.949,3.019,5.93
2,270.258,3.078,5.987,3.047,5.982
2,270.528,3.052,5.933,3.025,5.976
2,271.169,3.038,5.964,3.066,5.998
2,272.055,3.01,5.934,3.01,5.946
2,274.743,3.094,5.905,3.055,5.909
2,276.243,3.085,5.919,3.093,6.0
2,277.394,3.04,5.96,3.068,5.914
2,277.418,3.001,5.919,3.041,5.97
2,279.164,3.034,5.954,3.069,5.946
2,279.684,3.084,5.954,3.041,5.949
2,282.508,3.084,5.962,3.067,5.902
2,282.527,3.041,5.988,3.005,5.915
2,282.6,3.033,5.938,3.09,5.931
2,283.73,3.033,5.973,3.024,5.99
2,284.568,3.005,5.923,3.074,5.974
2,285.441,3.076,5.924,3.021,5.922
2,285.644,3.064,5.932,3.039,5.968
2,285.913,3.003,5.998,3.051,5.993
2,287.668,3.047,5.99,3.028,5.958
2,289.671,3.035,5.973,3.072,5.998
2,289.764,3.09,5.981,3.087,5.952
2,290.926,3.032,5.938,3.066,5.92
2,291.289,3.078,5.914,3.056,5.948
2,291.36,3.069,5.99,3.063,5.993
2,292.146,3.095,5.975,3.034,5.929
2,292.488,3.069,5.944,3.005,5.992
2,292.76,3.009,5.97,3.024,5.934
2,294.847,3.084,5.973,3.033,5.959
2,294.976,3.097,5.949,3.002,5.996
2,297.435,3.07,5.958,3.079,5.967
2,298.366,3.077,5.927,3.096,5.923
2,298.471,3.059,5.934,3.001,5.963
2,298.622,3.01,5.98,3.038,5.946
2,304.56,3.037,5.973,3.092,5.987
2,306.478,3.038,5.991,3.057,5.946
2,308.124,3.041,5.997,3.042,5.976
2,308.836,3.067,5.908,3.005,5.935
2,309.134,3.09,5.902,3.055,5.944
2,311.669,3.047,5.92,3.084,5.917
2,312.665,3.016,5.907,3.021,5.915
2,314.042,3.016,5.927,3.04,5.967
2,314.191,3.003,5.926,3.043,5.948
2,314.757,3.002,5.912,3.064,5.954
2,314.896,3.026,5.95,3.039,5.938
2,316.551,3.003,5.929,3.059,5.974
2,320.369,3.097,5.991,3.08,5.951
2,321.915,3.039,5.982,3.069,5.907
2,322.155,3.057,5.936,3.022,5.935
2,323.556,3.088,5.965,3.06,5.919
2,324.09,3.013,5.91,3.08,5.991
2,325.799,3.048,5.987,3.072,5.928
2,327.993,3.021,5.901,3.06,6.0
2,328.377,3.083,5.937,3.053,5.96
2,329.673,3.037,5.969,3.018,5.949
2,330.461,3.033,5.982,3.061,5.941
2,330.987,3.043,5.926,3.056,5.915
2,332.129,3.073,5.925,3.062,5.973
2,332.137,3.048,5.948,3.04,5.905
2,333.226,3.076,5.968,3.014,5.989
2,333.424,3.042,5.961,3.067,5.975
2,336.447,3.018,5.912,3.063,5.937
2,336.576,3.031,5.953,3.078,5.998
2,337.31,3.086,5.962,3.042,5.985
2,339.497,3.088,5.922,3.079,5.966
2,342.282,3.09,5.987,3.048,5.934
2,344.456,3.029,5.987,3.019,5.98
2,344.716,3.091,5.944,3.014,5.946
2,344.805,3.027,5.978,3.007,5.912
2,345.337,3.077,5.917,3.076,5.997
2,345.785,3.031,5.901,3.01,5.948
2,346.509,3.068,5.926,3.002,5.995
2,348.532,3.037,5.963,3.023,5.995
2,350.678,3.038,5.991,3.079,5.995
2,352.006,3.099,5.9,3.045,5.983
2,354.244,3.08,5.923,3.042,5.926
2,357.322,3.013,5.995,3.056,5.966
2,358.468,3.003,5.998,3.04,5.933
2,358.569,3.095,5.949,3.006,5.978
2,359.848,3.04,5.907,3.036,5.989
2,360.384,3.031,5.973,3.04,5.962
2,361.669,3.093,5.934,3.095,5.97
2,364.517,3.017,5.989,3.013,5.972
2,364.585,3.067,5.931,3.033,5.941
2,365.941,3.074,5.946,3.076,5.968
2,367.575,3.067,5.963,3.003,5.902
2,368.142,3.052,5.945,3.023,5.926
2,368.637,3.066,5.924,3.096,5.997
2,370.065,3.04,5.959,3.093,5.903
2,370.369,3.021,5.986,3.023,5.995
2,370.624,3.084,5.945,3.097,5.915
2,370.837,3.091,5.979,3.006,5.969
2,370.875,3.095,5.976,3.063,5.943
2,371.386,3.05,5.993,3.081,5.939
2,372.662,3.043,5.923,3.093,5.978
2,372.938,3.069,5.978,3.083,5.98
2,373.257,3.072,5.996,3.001,5.906
2,373.266,3.085,5.903,3.098,5.974
2,373.704,3.021,5.957,3.014,5.994
2,375.877,3.048,5.933,3.023,5.961
2,376.036,3.061,5.903,3.086,5.935
2,376.155,3.048,5.974,3.02,5.947
2,377.198,3.087,5.979,3.073,5.962
2,378.242,3.082,5.97,3.052,5.936
2,379.812,3.06,5.973,3.058,5.991
2,380.182,3.093,5.938,3.094,5.949
2,381.624,3.076,5.967,3.036,5.961
2,381.721,3.027,5.909,3.03,5.975
2,382.549,3.042,5.926,3.004,5.967
2,383.431,3.014,5.986,3.083,5.984
2,384.262,3.061,5.931,3.002,5.949
2,384.77,3.035,5.902,3.08,5.961
2,384.803,3.048,5.925,3.042,5.964
2,388.366,3.026,5.932,3.05,5.961
2,389.931,3.038,5.935,3.091,5.905
2,391.078,3.084,5.996,3.082,5.998
2,392.593,3.042,5.966,3.073,5.929
2,393.335,3.03,5.915,3.042,5.922
2,394.957,3.0,5.988,3.026,5.939
2,399.515,3.079,5.992,3.095,5.928
2,400.055,3.093,5.92,3.048,5.964
2,400.259,3.014,5.97,3.003,5.926
2,401.499,3.071,5.976,3.008,5.913
2,402.923,3.01,5.996,3.017,5.914
2,404.011,3.066,5.909,3.001,5.902
2,404.66,3.005,5.977,3.041,5.995
2,405.124,3.028,5.936,3.036,5.907
2,405.197,3.012,5.979,3.014,5.903
2,405.89,3.031,5.952,3.079,5.985
2,406.413,3.05,5.937,3.041,5.965
2,407.25,3.057,5.974,3.072,5.913
2,408.128,3.004,5.984,3.097,5.928
2,409.475,3.092,5.941,3.014,5.975
2,409.501,3.069,5.976,3.037,5.994
2,409.553,3.033,5.95,3.006,5.973
2,414.95,3.029,5.994,3.034,5.978
2,415.52,3.096,5.951,3.008,5.982
2,416.683,3.053,5.929,3.047,5.923
2,419.598,3.038,5.987,3.035,5.975
2,419.95,3.006,5.991,3.051,5.966
2,420.007,3.002,5.938,3.006,5.929
2,420.409,3.046,5.963,3.025,5.955
2,421.63,3.053,5.925,3.027,5.911
2,421.831,3.011,5.949,3.05,5.931
2,422.392,3.001,5.985,3.032,5.943
2,422.823,3.002,5.922,3.008,5.964
2,423.856,3.008,5.911,3.081,5.987
2,424.516,3.004,5.991,3.077,5.915
2,428.315,3.078,5.933,3.001,5.9
2,430.515,3.078,5.994,3.042,5.939
2,430.769,3.082,5.937,3.015,5.968
2,431.116,3.026,5.983,3.033,5.981
2,436.37,3.063,5.922,3.063,5.915
2,438.614,3.052,5.971,3.072,5.914
2,439.97,3.051,5.911,3.039,5.92
2,440.112,3.042,5.9,3.072,5.965
2,440.837,3.087,5.977,3.068,5.957
2,441.155,3.032,5.92,3.067,5.911
2,441.216,3.063,5.979,3.073,5.91
2,443.246,3.045,5.955,3.089,5.932
2,443.547,3.011,5.91,3.002,5.959
2,445.749,3.037,5.996,3.092,5.97
2,446.806,3.048,5.926,3.097,5.968
2,447.285,3.047,5.995,3.084,5.936
2,449.086,3.094,5.901,3.063,5.968
2,449.363,3.026,5.959,3.057,5.952
2,449.797,3.008,5.943,3.095,5.978
2,452.94,3.016,5.909,3.009,5.924
2,453.249,3.077,5.966,3.063,5.997
2,455.09,3.066,5.963,3.072,5.92
2,457.016,3.015,5.926,3.081,5.9
2,458.555,3.075,5.941,3.05,5.924
2,459.269,3.094,5.96,3.092,5.915
2,459.385,3.078,5.926,3.097,5.946
2,459.928,3.035,5.918,3.088,5.934
2,462.279,3.007,5.974,3.046,5.959
2,462.809,3.065,5.947,3.018,5.92
2,465.486,3.008,5.988,3.0,5.939
2,465.607,3.028,5.941,3.01,5.934
2,465.613,3.015,5.934,3.063,5.945
2,465.628,3.036,5.912,3.002,5.977
2,468.118,3.067,5.975,3.097,5.966
2,469.069,3.074,5.987,3.09,5.934
2,471.651,3.056,5.948,3.097,5.937
2,472.625,3.008,5.943,3.03,5.991
2,472.826,3.098,5.972,3.074,5.962
2,473.167,3.012,5.966,3.077,5.977
2,473.897,3.034,5.993,3.044,5.995
2,474.057,3.076,5.903,3.025,5.931
2,474.309,3.067,5.963,3.035,5.944
2,474.363,3.048,5.962,3.02,5.911
2,474.698,3.064,5.991,3.056,5.973
2,475.865,3.02,5.978,3.014,5.969
2,476.263,3.057,5.957,3.064,5.946
2,476.346,3.053,5.999,3.039,5.981
2,476.937,3.061,5.958,3.015,5.977
2,477.479,3.075,5.933,3.058,5.99
2,478.994,3.001,5.916,3.005,5.966
2,481.347,3.015,5.959,3.094,5.93
2,482.214,3.048,5.995,3.077,5.941
2,483.806,3.091,5.954,3.046,5.95
2,484.596,3.075,5.915,3.053,5.966
2,484.769,3.061,5.979,3.092,5.903
2,486.025,3.017,5.96,3.089,5.956
2,487.56,3.077,5.922,3.032,5.925
2,488.647,3.085,5.937,3.029,5.973
2,488.965,3.069,5.982,3.075,5.986
2,489.84,3.095,5.966,3.036,5.926
2,494.885,3.086,5.947,3.076,5.904
2,496.121,3.012,5.901,3.095,5.947
2,496.224,3.047,5.928,3.07,5.909
2,497.648,3.06,5.962,3.045,5.949
2,497.711,3.011,5.913,3.089,5.924
2,498.282,3.064,5.914,3.03,5.914
2,499.702,3.034,5.948,3.053,5.974
2,502.282,3.026,5.982,3.035,5.917
2,503.634,3.04,5.995,3.078,5.923
2,503.876,3.004,5.947,3.009,5.993
2,504.487,3.058,5.999,3.048,5.913
2,505.094,3.06,5.915,3.045,5.957
2,508.651,3.086,5.993,3.096,5.966
2,509.288,3.001,5.939,3.017,5.978
2,510.462,3.018,5.98,3.002,5.973
2,512.025,3.001,5.987,3.029,5.929
2,512.032,3.028,5.939,3.067,5.949
2,512.797,3.014,5.903,3.053,5.986
2,513.83,3.068,5.978,3.056,5.977
2,515.262,3.065,5.99,3.033,5.947
2,515.938,3.086,5.939,3.096,5.931
2,516.741,3.008,5.973,3.01,5.982
2,517.622,3.043,5.909,3.023,5.95
2,517.795,3.095,5.92,3.001,5.926
2,518.694,3.018,5.916,3.099,5.953
2,519.022,3.049,5.922,3.023,5.947
2,520.125,3.064,5.938,3.073,5.913
2,523.812,3.079,5.988,3.094,5.97
2,525.85,3.094,5.912,3.089,5.952
2,526.782,3.047,5.987,3.002,5.923
2,528.418,3.069,5.908,3.002,5.925
2,528.599,3.084,5.946,3.075,5.94
2,529.888,3.045,5.939,3.027,5.905
2,530.39,3.085,5.901,3.01,5.964
2,530.506,3.075,5.976,3.013,5.949
2,533.975,3.061,5.992,3.073,5.978
2,534.273,3.067,5.957,3.095,5.993
2,536.98,3.072,5.978,3.09,5.971
2,537.046,3.085,5.92,3.055,5.977
2,537.066,3.064,5.947,3.091,5.978
2,538.041,3.021,5.97,3.072,5.96
2,541.969,3.041,5.906,3.007,5.949
2,542.182,3.027,5.98,3.098,5.928
2,544.29,3.009,5.948,3.064,5.954
2,544.488,3.053,5.952,3.048,5.999
2,544.55,3.016,5.995,3.057,5.925
2,545.417,3.044,5.948,3.067,5.983
2,546.737,3.061,5.957,3.047,5.951
2,547.392,3.072,5.951,3.095,5.987
2,547.474,3.043,5.939,3.071,5.988
2,547.841,3.081,5.969,3.019,5.932
2,548.033,3.021,5.966,3.028,5.953
2,548.948,3.047,5.96,3.049,5.969
2,553.72,3.084,5.916,3.021,5.969
2,553.722,3.032,5.933,3.078,5.962
2,554.514,3.038,5.935,3.024,5.949
2,555.281,3.012,5.915,3.035,5.994
2,555.415,3.041,5.947,3.013,5.933
2,556.607,3.099,5.95,3.001,5.989
2,557.539,3.016,5.924,3.079,5.996
2,558.55,3.01,5.961,3.017,5.996
2,559.576,3.09,5.923,3.089,5.987
2,560.311,3.006,5.995,3.072,5.989
2,560.891,3.089,5.988,3.0,5.933
2,562.83,3.088,5.96,3.003,5.939
2,563.783,3.019,5.946,3.067,5.964
2,565.822,3.028,5.989,3.04,5.927
2,565.839,3.066,5.948,3.016,5.947
2,565.929,3.008,5.908,3.008,5.983
2,567.214,3.013,5.972,3.004,5.971
2,567.558,3.024,5.965,3.04,5.968
2,568.273,3.057,5.929,3.098,5.903
2,568.319,3.094,5.942,3.005,5.957
2,568.999,3.084,5.968,3.043,5.947
2,575.401,3.071,5.937,3.033,5.991
2,575.503,3.003,5.949,3.04,5.949
2,575.723,3.055,5.949,3.05,5.909
2,575.971,3.096,5.95,3.079,5.941
2,576.04,3.033,5.98,3.087,5.952
2,576.632,3.078,5.91,3.095,5.961
2,578.346,3.093,5.907,3.06,5.947
2,579.817,3.062,5.936,3.006,5.9
2,579.99,3.048,5.956,3.089,5.939
2,580.041,3.04,5.991,3.026,5.996
2,580.812,3.072,5.915,3.03,5.933
2,581.229,3.04,5.916,3.038,5.931
2,581.627,3.042,5.931,3.01,5.961
2,583.574,3.095,5.919,3.056,5.922
2,585.71,3.06,5.973,3.043,5.989
2,586.663,3.039,5.912,3.012,5.95
2,588.249,3.08,5.957,3.09,5.941
2,588.699,3.003,5.957,3.083,5.915
2,590.934,3.003,5.925,3.014,5.965
2,592.179,3.034,5.939,3.033,5.971
2,595.317,3.016,5.911,3.003,5.978
2,595.416,3.097,5.968,3.049,5.986
2,595.566,3.054,5.958,3.076,5.923
2,596.967,3.013,5.956,3.09,5.902
2,597.692,3.081,5.992,3.095,5.973
2,598.026,3.038,5.994,3.097,5.995
2,598.284,3.042,5.984,3.028,5.93
2,599.158,3.033,5.974,3.047,5.983
2,599.56,3.002,5.947,3.002,5.974
2,600.611,3.088,5.96,3.03,5.955
2,602.036,3.03,5.915,3.043,5.969
2,602.503,3.097,5.919,3.079,5.911
2,604.564,3.043,5.999,3.023,5.915
2,605.879,3.095,5.953,3.01,5.94
2,608.84,3.059,5.936,3.011,5.96
2,611.667,3.031,5.985,3.064,5.988
2,612.954,3.074,5.983,3.041,5.905
2,613.076,3.027,5.968,3.004,5.932
2,613.259,3.024,5.969,3.023,5.96
2,614.43,3.073,5.953,3.077,5.902
2,616.261,3.041,5.988,3.03,5.999
2,616.318,3.043,5.914,3.088,5.944
2,618.555,3.029,5.933,3.049,5.92
2,618.902,3.087,6.0,3.081,5.914
2,618.975,3.053,5.908,3.028,5.986
2,622.774,3.0,5.991,3.043,5.93
2,623.248,3.04,5.98,3.024,5.986
2,624.425,3.043,5.968,3.093,5.914
2,625.829,3.005,5.978,3.098,5.979
2,626.409,3.058,5.926,3.079,5.968
2,627.204,3.06,5.912,3.022,5.998
2,628.152,3.039,5.993,3.063,5.932
2,628.803,3.052,5.983,3.055,5.964
2,630.803,3.021,5.941,3.049,5.962
2,630.992,3.072,5.976,3.072,5.961
2,632.709,3.003,5.965,3.048,5.923
2,634.198,3.077,5.974,3.033,5.935
2,634.766,3.067,5.974,3.04,5.925
2,635.753,3.091,5.949,3.06,5.939
2,636.61,3.085,5.988,3.047,5.996
2,637.018,3.091,5.96,3.075,5.969
2,638.297,3.004,5.901,3.002,5.917
2,638.595,3.014,5.987,3.099,5.931
2,640.857,3.078,5.95,3.008,5.999
2,641.855,3.098,5.987,3.081,5.93
2,642.02,3.045,5.941,3.058,5.959
2,643.027,3.045,5.96,3.055,5.991
2,645.045,3.086,5.996,3.044,5.985
