task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,372.79,3.001,5.957,3.099,5.909
2,373.323,3.039,5.998,3.01,5.915
2,374.891,3.012,5.956,3.078,5.98
2,374.952,3.062,5.987,3.056,5.936
2,378.957,3.098,5.934,3.086,5.995
2,380.235,3.095,5.973,3.019,5.936
2,381.768,3.099,5.977,3.065,5.97
2,383.584,3.059,5.914,3.047,5.973
2,384.759,3.08,5.941,3.01,5.915
2,384.812,3.06,5.925,3.054,5.984
2,387.321,3.023,5.97,3.04,5.953
2,387.381,3.073,5.968,3.04,5.915
2,389.812,3.037,5.906,3.07,5.998
2,390.318,3.0,5.996,3.056,5.949
2,390.684,3.075,5.906,3.051,5.947
2,391.358,3.007,5.933,3.056,5.95
2,391.833,3.08,5.971,3.014,5.968
2,392.042,3.006,5.905,3.055,5.942
2,392.614,3.06,5.902,3.097,5.93
2,394.598,3.011,5.988,3.039,5.917
2,397.692,3.098,5.922,3.019,5.905
2,397.821,3.051,5.976,3.047,5.948
2,400.198,3.0,5.998,3.021,5.968
2,401.165,3.042,5.994,3.02,5.929
2,403.063,3.068,5.982,3.078,6.0
2,404.499,3.052,5.93,3.088,5.961
2,407.987,3.032,5.979,3.078,5.91
2,408.108,3.027,5.973,3.019,5.954
2,408.498,3.05,5.943,3.066,5.968
2,408.968,3.068,5.984,3.029,5.917
2,411.134,3.056,5.916,3.002,5.981
2,412.087,3.078,5.999,3.072,5.934
2,412.399,3.083,5.944,3.079,5.937
2,416.629,3.037,5.92,3.07,5.959
2,419.167,3.094,5.947,3.047,5.992
2,421.831,3.091,5.946,3.053,5.958
2,423.564,3.015,5.954,3.06,5.944
2,425.664,3.076,5.965,3.038,5.954
2,425.832,3.015,5.959,3.089,5.971
2,427.885,3.039,5.915,3.012,5.961
2,430.282,3.045,5.996,3.031,5.935
2,432.121,3.062,5.906,3.009,5.944
2,432.132,3.064,5.993,3.007,5.989
2,433.671,3.055,5.988,3.021,5.965
2,434.73,3.007,5.906,3.089,5.904
2,436.208,3.094,5.979,3.067,5.993
2,437.861,3.099,5.999,3.078,5.967
2,438.741,3.006,5.943,3.003,5.94
2,440.706,3.064,5.902,3.041,5.971
2,441.034,3.003,5.957,3.016,5.997
2,441.999,3.066,5.912,3.076,5.949
2,442.591,3.007,5.906,3.003,5.935
2,443.026,3.021,5.915,3.058,5.928
2,443.095,3.048,5.935,3.067,5.957
2,443.777,3.032,5.913,3.086,5.98
2,444.259,3.028,5.988,3.032,5.905
2,444.431,3.069,5.947,3.09,5.935
2,445.84,3.086,5.997,3.017,5.902
2,446.435,3.03,5.952,3.01,5.965
2,446.721,3.04,5.907,3.079,5.985
2,446.933,3.039,5.998,3.045,5.916
2,447.807,3.076,5.999,3.078,5.995
2,447.899,3.04,5.957,3.073,5.926
2,449.814,3.016,5.987,3.031,5.981
2,450.113,3.052,5.968,3.04,5.961
2,451.121,3.042,5.907,3.031,5.943
2,451.862,3.057,5.916,3.071,5.919
2,452.076,3.056,5.985,3.025,5.996
2,454.665,3.006,5.912,3.03,5.919
2,455.157,3.089,5.961,3.068,5.965
2,456.545,3.052,5.947,3.05,5.947
2,457.199,3.067,5.934,3.086,5.937
2,458.726,3.093,5.947,3.056,5.943
2,459.602,3.06,5.973,3.042,5.939
2,461.203,3.075,5.933,3.019,5.902
2,461.703,3.06,5.937,3.069,5.911
2,461.819,3.095,5.915,3.033,5.959
2,462.753,3.061,5.908,3.086,5.925
2,462.825,3.071,5.909,3.031,5.92
2,463.662,3.098,5.917,3.055,5.934
2,463.988,3.015,5.998,3.015,5.919
2,464.985,3.079,5.968,3.053,5.912
2,465.493,3.079,5.975,3.075,5.965
2,467.297,3.026,5.978,3.066,5.945
2,468.143,3.095,5.976,3.066,5.927
2,468.648,3.071,5.994,3.066,5.951
2,469.711,3.083,5.937,3.015,5.978
2,469.994,3.078,5.969,3.057,5.909
2,471.134,3.055,5.995,3.049,5.934
2,472.485,3.03,5.914,3.068,5.987
2,473.598,3.088,5.925,3.061,5.973
2,477.363,3.061,5.953,3.062,5.926
2,477.526,3.043,5.959,3.08,5.915
2,478.1,3.046,5.9,3.015,5.997
2,479.939,3.06,5.946,3.076,5.929
2,486.325,3.033,5.911,3.009,5.977
2,487.666,3.02,5.991,3.012,5.935
2,488.98,3.004,5.978,3.073,5.913
2,489.732,3.03,5.933,3.081,5.977
2,489.761,3.052,5.946,3.075,5.906
2,489.768,3.076,5.939,3.042,5.948
2,490.722,3.059,5.999,3.052,5.943
2,490.815,3.025,5.928,3.021,5.923
2,490.974,3.061,5.908,3.055,5.919
2,492.182,3.033,5.976,3.009,5.974
2,492.889,3.039,5.915,3.068,5.986
2,493.167,3.04,5.968,3.077,5.979
2,493.277,3.085,5.941,3.086,5.982
2,494.623,3.056,5.909,3.023,5.933
2,494.683,3.021,5.909,3.036,5.931
2,495.13,3.028,5.975,3.089,5.916
2,495.368,3.099,5.923,3.033,5.903
2,495.753,3.029,5.952,3.015,5.911
2,497.998,3.014,5.958,3.066,5.948
2,499.57,3.064,5.907,3.003,5.964
2,499.675,3.04,5.902,3.07,5.987
2,501.757,3.062,5.949,3.074,5.915
2,503.554,3.024,5.911,3.047,5.971
2,503.838,3.023,5.903,3.091,5.982
2,504.147,3.019,5.963,3.095,5.928
2,507.356,3.076,5.927,3.09,5.905
2,508.078,3.04,5.969,3.002,5.929
2,508.232,3.032,5.925,3.017,5.915
2,508.296,3.075,5.988,3.004,5.943
2,508.404,3.032,5.992,3.053,5.938
2,508.711,3.066,5.939,3.002,5.915
2,508.745,3.034,5.947,3.005,5.934
2,510.08,3.066,5.923,3.065,5.983
2,511.793,3.023,5.996,3.039,5.951
2,511.815,3.036,5.909,3.045,5.925
2,512.079,3.009,5.919,3.07,5.909
2,512.841,3.095,5.98,3.09,5.987
2,515.085,3.043,5.98,3.041,5.959
2,516.363,3.084,5.919,3.035,5.909
2,516.892,3.053,5.907,3.078,5.939
2,517.991,3.049,5.948,3.078,5.954
2,520.041,3.097,5.92,3.079,5.909
2,520.824,3.076,5.931,3.093,5.991
2,521.462,3.076,5.968,3.095,5.987
2,521.916,3.006,5.929,3.074,5.922
2,522.051,3.042,5.99,3.097,5.979
2,524.86,3.087,5.995,3.045,5.957
2,525.43,3.062,5.938,3.016,5.926
2,528.902,3.084,5.927,3.037,5.909
2,528.979,3.02,5.971,3.037,5.939
2,529.502,3.065,5.966,3.043,5.928
2,531.914,3.055,5.963,3.049,5.962
2,532.639,3.011,5.963,3.023,5.966
2,534.205,3.078,5.973,3.084,5.958
2,536.854,3.021,5.903,3.031,5.904
2,538.547,3.066,5.969,3.051,5.982
2,539.411,3.047,5.9,3.087,5.973
2,539.685,3.035,5.991,3.097,5.906
2,540.718,3.013,5.969,3.016,5.947
2,542.008,3.077,5.973,3.04,5.92
2,542.515,3.041,5.915,3.032,5.908
2,546.766,3.043,5.946,3.079,5.913
2,547.06,3.052,5.909,3.042,5.927
2,547.418,3.084,5.941,3.072,5.908
2,547.615,3.039,5.91,3.087,5.967
2,547.78,3.012,5.958,3.029,5.955
2,548.511,3.051,5.941,3.036,5.913
2,549.084,3.01,5.922,3.061,5.957
2,549.456,3.016,5.985,3.072,5.967
2,549.88,3.078,5.962,3.008,5.93
2,550.161,3.087,5.9,3.066,5.968
2,550.416,3.03,5.966,3.095,5.912
2,550.495,3.08,5.986,3.079,5.926
2,550.621,3.049,5.945,3.004,5.952
2,551.004,3.007,5.969,3.093,5.974
2,551.619,3.039,5.992,3.015,5.953
2,551.818,3.064,5.996,3.068,5.978
2,553.006,3.087,5.995,3.059,5.965
2,553.902,3.076,5.917,3.033,5.944
2,555.297,3.099,5.913,3.049,5.976
2,556.22,3.051,5.943,3.098,5.919
2,558.144,3.071,5.902,3.038,5.949
2,558.301,3.058,5.985,3.027,5.915
2,560.156,3.075,5.999,3.088,5.951
2,560.243,3.034,5.93,3.041,5.997
2,561.199,3.05,5.934,3.05,5.911
2,562.131,3.086,5.915,3.033,5.99
2,562.302,3.091,5.954,3.021,5.943
2,562.515,3.064,5.912,3.076,5.939
2,562.864,3.083,5.941,3.083,5.913
2,563.074,3.06,5.918,3.027,5.954
2,563.301,3.026,5.961,3.001,5.967
2,565.815,3.06,5.953,3.059,5.929
2,566.111,3.049,5.903,3.007,5.939
2,566.748,3.096,5.949,3.027,5.941
2,568.478,3.055,5.943,3.004,5.935
2,569.908,3.012,5.938,3.022,5.973
2,570.278,3.02,5.929,3.054,5.909
2,570.704,3.045,5.948,3.076,5.947
2,571.381,3.08,5.916,3.081,5.985
2,572.08,3.036,5.985,3.088,5.968
2,572.644,3.077,5.907,3.097,5.947
2,573.772,3.056,5.915,3.012,5.998
2,576.444,3.054,5.95,3.01,5.989
2,577.888,3.004,5.954,3.023,5.974
2,580.728,3.063,5.911,3.035,5.939
2,583.748,3.093,5.922,3.035,5.942
2,584.883,3.038,5.931,3.076,5.967
2,586.098,3.056,5.92,3.036,5.987
2,586.405,3.012,5.966,3.041,5.915
2,587.259,3.035,5.954,3.012,5.918
2,587.473,3.044,5.96,3.001,5.908
2,587.586,3.011,5.949,3.036,5.974
2,589.113,3.066,5.974,3.098,5.928
2,590.214,3.049,5.939,3.03,5.992
2,590.617,3.013,5.922,3.085,5.909
2,591.586,3.099,5.918,3.024,5.985
2,592.936,3.01,5.969,3.028,5.951
2,593.308,3.083,5.962,3.027,5.941
2,597.953,3.091,5.96,3.038,5.948
2,598.677,3.084,5.925,3.097,5.966
2,598.798,3.069,5.944,3.094,5.934
2,601.16,3.085,5.991,3.032,5.949
2,602.71,3.021,5.974,3.077,5.923
2,603.39,3.098,5.906,3.093,5.911
2,604.722,3.024,5.933,3.072,5.989
2,605.532,3.077,5.92,3.023,5.987
2,609.38,3.054,5.974,3.01,5.943
2,609.937,3.001,5.972,3.024,5.966
2,610.871,3.095,5.978,3.022,5.991
2,611.193,3.011,5.963,3.014,5.92
2,611.295,3.013,5.995,3.06,5.98
2,613.651,3.045,5.987,3.058,5.968
2,613.916,3.04,6.0,3.088,5.912
2,615.34,3.056,5.955,3.053,5.964
2,616.787,3.039,5.949,3.094,5.947
2,617.26,3.077,5.913,3.092,5.948
2,617.35,3.039,5.922,3.037,5.963
2,619.963,3.045,5.909,3.079,5.95
2,620.389,3.04,5.927,3.065,5.919
2,620.974,3.073,5.969,3.079,5.997
2,622.708,3.023,5.958,3.076,5.961
2,624.574,3.094,5.927,3.005,5.959
2,624.956,3.02,5.91,3.02,5.947
2,625.744,3.067,5.994,3.019,5.95
2,626.371,3.055,5.909,3.079,5.962
2,628.62,3.067,5.961,3.023,5.927
2,629.86,3.084,5.99,3.093,5.916
2,630.317,3.042,5.973,3.009,5.966
2,631.69,3.078,5.936,3.036,5.946
2,633.503,3.087,5.952,3.079,5.95
2,633.707,3.014,5.956,3.084,5.957
2,633.908,3.003,5.968,3.002,5.92
2,637.145,3.074,5.941,3.033,5.92
2,638.035,3.046,5.944,3.072,5.988
2,638.221,3.077,5.909,3.008,5.956
2,638.427,3.059,5.915,3.045,5.907
2,640.318,3.004,5.976,3.048,5.915
2,641.569,3.013,5.982,3.015,5.919
