task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,594.257,3.021,5.998,3.04,5.964
2,594.564,3.095,5.988,3.039,5.987
2,594.909,3.094,5.996,3.055,5.968
2,595.189,3.04,5.976,3.078,5.995
2,596.816,3.046,5.962,3.094,5.964
2,596.846,3.022,5.939,3.043,5.98
2,597.723,3.037,5.984,3.012,5.941
2,598.601,3.033,5.903,3.069,5.947
2,601.014,3.008,5.972,3.087,5.954
2,603.779,3.033,5.978,3.04,5.996
2,604.188,3.057,5.962,3.043,5.923
2,605.806,3.071,5.928,3.066,5.928
2,608.342,3.075,5.923,3.023,5.961
2,608.588,3.041,5.926,3.088,5.99
2,609.409,3.015,5.922,3.062,5.929
2,609.675,3.001,5.991,3.039,5.972
2,609.726,3.069,5.953,3.003,5.916
2,609.879,3.069,5.96,3.0,5.915
2,611.827,3.046,5.951,3.046,5.979
2,612.195,3.044,5.948,3.067,5.918
2,613.497,3.054,5.963,3.012,5.998
2,613.583,3.057,5.909,3.017,5.948
2,613.785,3.043,5.987,3.078,5.988
2,615.003,3.076,5.913,3.09,5.978
2,615.904,3.063,5.969,3.056,5.957
2,616.784,3.023,5.98,3.057,5.968
2,616.928,3.021,5.991,3.041,5.987
2,616.928,3.079,5.919,3.067,5.961
2,619.899,3.013,5.962,3.003,5.909
2,620.333,3.026,5.963,3.076,5.949
2,623.302,3.028,5.91,3.023,5.905
2,623.516,3.063,5.952,3.012,5.982
2,624.51,3.043,5.979,3.017,5.958
2,626.158,3.076,5.978,3.064,5.992
2,626.767,3.02,5.94,3.015,5.919
2,627.32,3.027,5.97,3.005,5.959
2,627.524,3.055,5.96,3.067,5.982
2,631.168,3.042,5.931,3.051,5.949
2,631.681,3.061,5.912,3.056,5.954
2,632.031,3.097,5.965,3.064,5.956
2,634.961,3.085,5.933,3.009,5.951
2,635.826,3.062,5.998,3.005,5.915
2,635.955,3.096,5.993,3.066,5.966
2,636.343,3.021,5.964,3.028,5.946
2,637.106,3.028,5.923,3.041,5.909
2,638.13,3.066,5.968,3.014,5.945
2,638.366,3.079,5.983,3.037,5.951
2,639.773,3.004,5.97,3.013,5.939
2,640.196,3.017,5.948,3.064,5.909
2,640.433,3.037,5.902,3.023,5.954
2,640.994,3.025,5.976,3.093,5.991
2,640.997,3.01,5.944,3.042,5.909
2,643.773,3.028,5.917,3.075,5.933
2,643.953,3.026,5.94,3.025,5.983
2,645.403,3.022,5.973,3.091,5.947
2,645.804,3.089,5.997,3.068,5.941
2,647.324,3.092,5.968,3.038,5.906
2,648.798,3.015,5.983,3.043,5.962
2,651.812,3.012,5.945,3.032,5.94
2,652.413,3.058,5.948,3.013,5.915
2,653.107,3.032,5.98,3.083,5.976
2,654.359,3.023,5.926,3.078,5.91
2,655.132,3.083,5.928,3.01,5.914
2,656.346,3.009,5.947,3.099,5.934
2,658.503,3.064,5.976,3.038,5.925
2,660.189,3.089,5.909,3.005,5.949
2,660.254,3.021,5.927,3.002,5.919
2,662.688,3.01,5.905,3.051,5.915
2,663.205,3.092,5.946,3.016,5.959
2,666.664,3.024,5.95,3.021,5.958
2,668.458,3.068,5.978,3.028,5.905
2,670.943,3.068,5.947,3.09,5.977
2,673.676,3.084,5.984,3.011,5.96
2,675.414,3.08,5.949,3.065,5.986
2,676.975,3.003,5.934,3.061,5.937
2,677.131,3.011,5.901,3.01,5.973
2,678.111,3.02,5.929,3.088,6.0
2,678.831,3.058,5.953,3.038,5.97
2,680.124,3.042,5.976,3.076,5.931
2,680.137,3.036,5.939,3.05,5.985
2,680.432,3.023,5.96,3.007,5.998
2,682.202,3.023,5.99,3.012,5.973
2,682.681,3.069,5.958,3.041,5.903
2,683.69,3.028,5.935,3.023,5.937
2,684.668,3.037,5.926,3.052,5.919
2,685.381,3.075,5.95,3.09,5.966
2,687.04,3.097,5.949,3.001,5.909
2,690.414,3.004,5.969,3.019,5.901
2,690.547,3.007,5.989,3.027,5.938
2,690.805,3.078,5.962,3.021,5.94
2,690.819,3.075,5.914,3.034,5.949
2,691.602,3.041,5.993,3.024,5.977
2,691.682,3.088,5.939,3.05,5.919
2,692.345,3.009,5.905,3.052,5.995
2,693.641,3.028,5.957,3.089,5.933
2,693.707,3.06,5.966,3.015,5.91
2,693.712,3.058,5.971,3.086,5.999
2,694.818,3.087,5.929,3.052,5.988
2,696.644,3.033,5.934,3.088,5.966
2,696.771,3.083,5.996,3.012,5.947
2,697.15,3.006,5.937,3.012,5.993
2,697.932,3.088,5.946,3.004,5.998
2,698.306,3.053,5.948,3.045,5.96
2,698.623,3.051,5.995,3.078,5.969
2,699.12,3.071,5.988,3.069,5.928
2,699.13,3.042,5.914,3.099,5.961
2,702.36,3.027,5.986,3.043,5.96
2,704.116,3.014,5.964,3.02,5.987
2,705.556,3.073,5.907,3.09,5.919
2,706.301,3.037,5.907,3.015,5.903
2,709.139,3.042,5.943,3.048,5.917
2,709.423,3.018,5.966,3.042,5.955
2,710.152,3.066,5.961,3.042,5.943
2,710.85,3.032,5.911,3.071,5.962
2,711.7,3.027,5.909,3.003,5.963
2,711.877,3.098,5.998,3.053,5.96
2,713.282,3.045,5.967,3.062,5.924
2,713.738,3.075,5.957,3.043,5.943
2,714.08,3.079,5.936,3.04,5.92
2,714.314,3.077,5.987,3.012,5.953
2,715.859,3.035,5.964,3.034,5.911
2,716.067,3.066,5.902,3.041,5.95
2,716.217,3.089,5.95,3.08,5.969
2,717.309,3.023,5.982,3.061,5.984
2,717.853,3.036,5.928,3.086,5.949
2,718.531,3.086,5.958,3.059,5.995
2,720.325,3.09,5.909,3.004,5.929
2,720.717,3.094,5.913,3.079,5.998
2,720.849,3.039,5.976,3.051,5.994
2,721.195,3.039,5.993,3.04,5.952
2,721.501,3.003,5.902,3.005,5.938
2,723.477,3.067,5.963,3.053,5.911
2,724.586,3.013,5.924,3.039,5.948
2,724.656,3.027,5.958,3.085,5.904
2,726.474,3.033,5.969,3.017,5.935
2,726.579,3.094,5.908,3.044,5.962
2,727.162,3.064,5.969,3.008,5.935
2,730.035,3.085,5.975,3.072,5.946
2,730.574,3.037,5.914,3.0,5.982
2,733.713,3.076,5.913,3.016,5.936
2,733.724,3.027,5.92,3.054,5.909
2,735.631,3.01,5.902,3.019,5.945
2,736.294,3.098,5.911,3.038,5.966
2,736.77,3.039,5.925,3.086,5.979
2,736.781,3.078,5.938,3.024,5.905
2,737.05,3.047,5.903,3.04,5.963
2,737.51,3.096,5.979,3.052,5.967
2,739.526,3.01,5.938,3.017,5.978
2,740.15,3.028,5.948,3.076,5.943
2,740.734,3.077,5.96,3.095,5.968
2,741.288,3.089,5.967,3.076,5.904
2,743.444,3.043,5.917,3.093,5.979
2,744.494,3.077,5.979,3.023,5.987
2,744.667,3.009,5.929,3.039,5.908
2,745.103,3.079,5.969,3.058,5.933
2,745.696,3.038,5.919,3.051,5.911
2,748.786,3.006,5.96,3.039,5.947
2,748.801,3.001,5.961,3.01,5.913
2,750.269,3.068,5.996,3.004,5.964
2,750.368,3.079,5.947,3.072,5.95
2,750.713,3.058,5.969,3.099,5.929
2,752.456,3.092,5.993,3.064,5.928
2,753.262,3.077,5.969,3.009,5.932
2,753.633,3.09,5.968,3.089,5.998
2,755.357,3.013,5.982,3.052,5.909
2,757.136,3.047,5.951,3.087,5.909
2,757.772,3.096,5.983,3.067,5.95
2,758.664,3.086,5.94,3.032,5.965
2,759.206,3.059,5.933,3.002,5.991
2,759.94,3.084,5.947,3.031,5.954
2,760.319,3.074,5.977,3.078,5.988
2,760.74,3.037,5.969,3.095,5.985
2,761.472,3.097,5.913,3.098,5.958
2,762.46,3.068,5.996,3.039,5.923
2,762.715,3.085,5.98,3.045,5.946
2,763.884,3.001,5.93,3.027,5.949
2,764.186,3.013,5.992,3.001,5.937
2,764.325,3.042,5.966,3.003,5.933
2,764.393,3.023,5.947,3.01,5.969
2,765.0,3.091,5.949,3.086,5.999
2,765.111,3.002,5.994,3.072,5.925
2,765.195,3.083,5.925,3.09,5.947
2,765.42,3.02,5.994,3.031,5.91
2,765.682,3.016,5.923,3.059,5.931
2,766.043,3.013,5.967,3.007,5.965
2,766.305,3.065,5.981,3.095,5.962
2,766.44,3.068,5.931,3.069,5.965
2,768.031,3.043,5.915,3.09,5.975
2,768.912,3.056,5.961,3.025,5.987
2,768.977,3.016,5.918,3.098,5.933
2,769.019,3.004,5.961,3.079,6.0
2,769.847,3.047,5.947,3.014,5.912
2,770.503,3.001,5.955,3.078,5.909
2,771.458,3.042,5.94,3.058,5.961
2,772.073,3.081,5.907,3.032,5.911
2,773.269,3.015,5.917,3.084,5.926
2,774.556,3.066,5.923,3.013,5.96
2,777.827,3.069,5.99,3.051,5.927
2,777.827,3.056,5.957,3.097,5.901
2,778.391,3.059,5.928,3.015,5.938
2,780.369,3.062,5.937,3.079,5.915
2,780.58,3.047,5.957,3.046,5.934
2,780.699,3.061,5.991,3.076,5.969
2,783.969,3.018,5.917,3.04,5.91
2,784.202,3.095,5.936,3.098,5.935
2,784.339,3.065,5.946,3.076,5.996
2,784.909,3.094,5.935,3.005,5.927
2,786.05,3.03,5.958,3.014,5.966
2,786.199,3.095,5.996,3.01,5.94
2,786.263,3.045,5.95,3.062,5.978
2,788.198,3.018,5.941,3.076,5.974
2,788.852,3.056,5.945,3.073,5.982
2,789.53,3.091,5.929,3.022,5.957
2,790.751,3.068,5.903,3.048,5.964
2,791.593,3.055,5.902,3.09,5.968
2,791.712,3.073,5.971,3.068,5.952
2,792.146,3.096,5.975,3.095,5.963
2,794.78,3.091,5.953,3.093,5.98
2,794.813,3.032,5.986,3.04,5.973
2,795.18,3.076,5.931,3.053,5.948
2,795.305,3.084,5.988,3.001,5.937
2,796.886,3.013,5.98,3.072,5.929
2,797.79,3.012,5.923,3.089,5.941
2,799.368,3.099,5.978,3.098,5.971
2,799.788,3.008,5.982,3.059,5.915
2,801.023,3.054,5.913,3.033,5.971
2,801.307,3.048,5.977,3.01,5.989
2,801.788,3.027,5.982,3.049,5.947
2,802.419,3.013,5.957,3.038,5.941
2,803.504,3.007,5.968,3.047,5.964
2,806.44,3.085,5.937,3.097,5.991
2,806.462,3.049,5.965,3.045,5.997
2,806.561,3.064,5.952,3.063,5.936
2,808.83,3.086,5.929,3.014,5.902
2,809.049,3.009,5.994,3.042,5.975
2,810.826,3.01,5.931,3.005,5.96
2,811.081,3.003,5.931,3.013,5.962
2,812.302,3.094,5.962,3.039,5.988
2,814.216,3.048,5.911,3.02,5.977
2,814.681,3.065,5.909,3.038,5.997
2,815.158,3.077,5.96,3.0,5.954
2,815.294,3.067,5.909,3.089,5.975
2,816.131,3.055,5.998,3.086,5.919
2,817.353,3.053,5.939,3.013,5.912
2,818.686,3.055,5.914,3.042,5.931
2,820.112,3.058,5.912,3.05,5.903
2,820.551,3.078,5.982,3.093,5.93
2,820.591,3.082,5.991,3.027,5.993
2,820.686,3.096,5.929,3.018,5.962
2,820.818,3.005,5.947,3.049,5.954
2,821.05,3.078,5.909,3.075,5.933
2,821.799,3.064,5.911,3.084,5.929
2,822.434,3.048,5.947,3.038,5.936
2,822.451,3.072,5.947,3.026,5.966
2,823.522,3.091,5.973,3.037,5.977
2,823.78,3.089,5.942,3.028,5.922
2,825.65,3.036,5.993,3.068,5.984
2,827.993,3.041,5.975,3.064,5.961
2,828.1,3.068,5.974,3.053,5.968
2,828.803,3.002,5.915,3.064,5.995
2,830.112,3.095,5.919,3.076,5.969
2,830.75,3.088,5.961,3.076,5.952
2,831.143,3.016,5.987,3.056,5.966
2,831.341,3.063,5.963,3.078,5.928
2,832.991,3.074,5.907,3.088,5.96
2,832.995,3.068,5.904,3.069,5.928
2,833.579,3.1,5.996,3.041,5.973
2,834.017,3.066,5.983,3.098,5.979
2,834.756,3.004,5.94,3.072,5.966
2,835.414,3.083,5.998,3.022,5.939
2,836.45,3.0,5.965,3.065,5.983
2,840.65,3.092,5.959,3.076,5.913
2,842.296,3.096,5.923,3.026,5.909
2,843.731,3.044,5.974,3.032,5.947
2,844.51,3.096,5.915,3.073,5.927
2,845.87,3.059,5.927,3.016,5.944
2,845.913,3.066,5.966,3.05,5.988
2,846.89,3.003,5.988,3.014,5.929
2,847.648,3.093,5.933,3.08,5.91
2,847.688,3.052,5.933,3.028,5.962
2,848.605,3.091,5.944,3.029,5.961
2,849.955,3.048,5.933,3.019,5.9
2,850.327,3.04,5.949,3.045,5.933
2,850.792,3.003,5.929,3.048,5.974
2,850.974,3.015,5.954,3.041,5.974
2,851.742,3.098,5.945,3.095,5.917
2,852.086,3.053,5.995,3.014,5.951
2,852.301,3.087,5.978,3.076,5.919
2,852.509,3.095,5.939,3.073,5.909
2,853.748,3.077,5.953,3.013,5.977
2,854.336,3.058,5.924,3.083,5.924
2,854.483,3.021,5.987,3.058,5.987
2,856.715,3.062,5.92,3.007,5.994
2,857.139,3.059,5.962,3.088,5.939
2,857.643,3.021,5.91,3.088,5.958
2,861.31,3.088,5.986,3.052,5.96
2,862.327,3.063,5.946,3.093,5.942
2,862.343,3.081,5.95,3.016,5.909
2,862.615,3.016,5.929,3.1,5.934
2,863.663,3.08,5.925,3.025,5.926
2,865.534,3.016,5.981,3.023,5.992
2,865.854,3.098,5.912,3.05,5.99
2,866.24,3.024,5.943,3.023,5.92
2,867.915,3.084,5.96,3.009,5.987
2,868.02,3.095,5.998,3.03,5.999
2,868.554,3.042,5.993,3.007,5.911
2,868.692,3.044,5.971,3.041,5.953
2,870.259,3.083,5.91,3.045,5.931
2,872.096,3.076,5.964,3.064,5.987
2,873.023,3.053,5.982,3.025,5.989
2,875.543,3.038,5.973,3.094,5.946
2,875.717,3.008,5.978,3.079,5.973
2,876.588,3.096,5.91,3.054,5.946
2,876.65,3.067,5.951,3.032,5.959
2,877.608,3.013,5.935,3.087,5.941
2,879.478,3.035,5.923,3.084,5.957
2,880.384,3.012,5.991,3.065,5.926
2,880.916,3.028,5.937,3.09,5.946
2,880.933,3.001,5.974,3.053,5.97
2,886.089,3.039,5.949,3.073,5.948
2,886.643,3.009,5.922,3.072,5.939
2,887.975,3.028,5.993,3.051,5.968
2,888.719,3.043,5.924,3.001,5.941
2,889.945,3.053,5.95,3.013,5.999
2,890.85,3.074,5.95,3.016,5.923
2,894.131,3.019,5.915,3.06,5.934
2,894.762,3.083,5.928,3.034,5.979
2,896.29,3.067,5.973,3.095,5.934
2,896.324,3.042,5.927,3.096,5.966
2,898.491,3.069,5.945,3.028,5.936
2,900.357,3.003,5.978,3.083,5.949
2,901.606,3.039,5.915,3.075,5.969
2,904.642,3.003,5.958,3.087,5.927
2,905.181,3.041,5.997,3.083,5.903
2,910.564,3.006,5.912,3.087,5.98
2,910.988,3.08,5.983,3.023,5.953
2,911.736,3.039,5.982,3.047,5.93
2,912.094,3.028,5.978,3.01,5.922
2,912.543,3.009,5.968,3.073,5.988
2,914.726,3.005,5.923,3.001,5.915
2,914.992,3.084,5.963,3.062,5.965
2,917.602,3.045,6.0,3.045,5.903
2,917.679,3.078,5.966,3.072,5.911
2,917.834,3.088,5.993,3.049,5.941
2,918.734,3.001,5.931,3.004,5.934
2,919.911,3.033,5.934,3.031,5.987
2,920.178,3.027,5.969,3.047,5.904
2,921.673,3.073,5.924,3.066,5.983
2,923.063,3.043,6.0,3.095,5.9
2,923.346,3.013,5.999,3.076,5.905
2,924.205,3.044,5.923,3.006,5.951
2,925.028,3.095,5.998,3.04,5.945
2,926.193,3.059,5.928,3.01,5.905
2,926.925,3.093,5.996,3.053,5.948
2,927.558,3.093,5.993,3.002,5.973
2,928.115,3.012,5.935,3.022,5.973
2,928.777,3.081,5.942,3.026,5.907
2,931.385,3.066,5.952,3.075,5.996
2,931.496,3.071,5.937,3.05,5.927
2,931.956,3.047,5.941,3.058,5.925
2,932.981,3.014,5.969,3.016,5.94
2,935.155,3.072,5.949,3.076,5.998
2,939.502,3.046,5.98,3.018,5.979
2,940.864,3.1,5.95,3.021,5.983
2,942.876,3.06,5.949,3.054,5.905
2,943.385,3.064,5.935,3.072,5.962
2,944.485,3.035,5.955,3.01,5.906
2,945.139,3.086,5.961,3.012,5.938
