task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,635.778,3.028,5.932,3.004,5.945
2,639.411,3.056,5.988,3.031,5.989
2,639.637,3.096,5.998,3.1,5.987
2,639.979,3.055,5.975,3.033,5.926
2,641.026,3.064,5.964,3.05,5.917
2,642.071,3.089,5.901,3.055,5.953
2,642.338,3.027,5.912,3.031,5.929
2,642.706,3.013,5.96,3.001,5.978
2,642.836,3.059,5.904,3.075,5.933
2,646.175,3.08,5.988,3.068,5.99
2,646.716,3.01,5.915,3.098,5.912
2,647.253,3.045,5.977,3.082,5.959
2,647.307,3.007,5.913,3.079,5.933
2,647.468,3.013,5.916,3.037,5.902
2,647.895,3.099,5.993,3.001,5.962
2,648.702,3.038,5.988,3.061,5.959
2,649.398,3.067,5.954,3.042,5.987
2,649.832,3.006,5.969,3.077,5.985
2,650.149,3.003,5.905,3.009,5.942
2,650.862,3.092,5.933,3.08,5.955
2,651.646,3.0,5.975,3.013,5.947
2,652.036,3.026,5.953,3.081,5.954
2,652.218,3.094,5.965,3.027,5.949
2,652.228,3.021,5.96,3.099,5.935
2,654.94,3.061,5.909,3.081,5.976
2,655.091,3.05,5.974,3.076,5.959
2,655.534,3.069,5.97,3.05,5.995
2,656.43,3.01,5.952,3.085,5.914
2,656.741,3.035,5.915,3.01,5.954
2,657.013,3.073,5.934,3.079,5.908
2,657.357,3.02,5.94,3.027,5.966
2,658.955,3.086,5.99,3.018,5.966
2,659.845,3.054,5.97,3.019,5.95
2,660.505,3.071,5.931,3.053,5.973
2,660.835,3.045,5.919,3.017,5.964
2,661.769,3.078,5.965,3.043,5.99
2,662.653,3.034,5.965,3.078,5.924
2,662.69,3.016,5.913,3.074,5.907
2,664.224,3.088,5.949,3.047,5.967
2,664.663,3.084,5.937,3.075,5.996
2,665.414,3.068,5.954,3.026,5.941
2,665.608,3.011,5.949,3.09,5.924
2,667.01,3.078,5.916,3.06,5.99
2,667.527,3.077,5.962,3.046,5.96
2,670.522,3.097,5.946,3.053,5.971
2,670.532,3.068,5.939,3.075,5.965
2,671.054,3.043,5.971,3.042,5.957
2,671.306,3.019,5.994,3.071,5.936
2,672.281,3.002,5.991,3.027,5.948
2,674.254,3.098,5.942,3.017,5.928
2,675.529,3.053,5.942,3.04,5.916
2,676.941,3.047,6.0,3.019,5.934
2,677.271,3.035,5.941,3.03,6.0
2,677.365,3.088,5.98,3.05,5.913
2,678.185,3.054,5.944,3.005,5.946
2,678.21,3.08,5.992,3.056,5.934
2,682.01,3.098,5.962,3.098,5.919
2,684.354,3.021,5.949,3.013,5.94
2,685.764,3.064,5.962,3.078,5.923
2,685.908,3.097,5.905,3.085,5.958
2,685.955,3.041,5.96,3.086,5.934
2,687.851,3.008,5.973,3.003,5.969
2,688.96,3.088,5.961,3.095,5.946
2,690.733,3.079,5.914,3.072,5.934
2,692.299,3.04,5.951,3.095,5.96
2,692.408,3.014,5.996,3.003,5.954
2,694.095,3.004,5.941,3.086,5.916
2,696.533,3.007,5.909,3.066,5.971
2,697.89,3.076,5.977,3.038,5.903
2,700.004,3.039,5.945,3.064,5.9
2,702.143,3.043,5.969,3.094,5.909
2,704.539,3.001,5.949,3.098,5.919
2,705.344,3.003,5.921,3.052,5.916
2,706.25,3.026,5.996,3.027,5.993
2,707.202,3.076,6.0,3.015,5.973
2,710.237,3.093,5.941,3.011,5.915
2,710.937,3.09,5.915,3.026,5.999
2,711.743,3.061,5.932,3.055,5.969
2,716.949,3.071,5.915,3.054,5.954
2,721.364,3.076,5.939,3.027,5.984
2,721.368,3.028,5.994,3.014,5.957
2,722.038,3.067,5.947,3.097,5.949
2,722.377,3.078,5.97,3.074,5.947
2,722.392,3.079,5.956,3.072,5.949
2,723.66,3.063,5.915,3.08,5.912
2,724.415,3.06,5.921,3.026,5.937
2,725.121,3.081,5.973,3.026,5.94
2,725.376,3.021,5.946,3.085,5.924
2,728.173,3.067,5.953,3.061,5.944
2,728.576,3.06,5.94,3.023,5.964
2,728.662,3.084,5.93,3.038,5.958
2,729.383,3.043,5.993,3.062,5.924
2,730.933,3.067,5.993,3.031,5.971
2,733.219,3.065,5.991,3.075,5.997
2,738.399,3.095,5.938,3.018,5.94
2,739.2,3.061,5.913,3.069,5.958
2,739.351,3.075,5.926,3.022,5.964
2,740.618,3.094,5.967,3.095,5.975
2,742.956,3.007,5.999,3.03,5.991
2,743.707,3.031,5.939,3.053,5.966
2,744.017,3.003,5.97,3.068,5.952
2,744.323,3.076,5.903,3.048,5.901
2,744.487,3.028,5.94,3.073,5.957
2,744.861,3.041,5.962,3.053,5.973
2,748.217,3.1,5.96,3.016,5.992
2,748.606,3.041,5.962,3.066,5.916
2,749.084,3.041,5.989,3.053,5.912
2,752.092,3.02,5.929,3.046,5.945
2,753.291,3.093,5.94,3.09,5.95
2,753.418,3.043,5.929,3.072,5.959
2,753.839,3.076,5.908,3.002,5.966
2,754.344,3.036,5.904,3.045,5.947
2,754.419,3.016,5.947,3.089,5.909
2,755.203,3.039,5.944,3.056,5.965
2,755.725,3.094,5.912,3.012,5.909
2,756.634,3.029,5.979,3.074,5.944
2,758.463,3.008,5.989,3.05,5.937
2,758.517,3.053,5.92,3.047,5.922
2,759.004,3.088,5.926,3.046,5.922
2,759.711,3.041,5.962,3.077,5.98
2,760.431,3.039,5.968,3.024,5.989
2,761.531,3.063,5.969,3.031,5.949
2,764.28,3.053,5.913,3.008,5.964
2,766.534,3.004,5.938,3.03,5.939
2,766.715,3.033,5.946,3.045,5.946
2,766.968,3.061,5.949,3.015,5.936
2,767.8,3.035,5.977,3.033,5.998
2,768.215,3.098,5.961,3.088,5.926
2,769.305,3.086,5.991,3.09,5.947
2,769.955,3.016,5.922,3.048,5.966
2,773.628,3.01,5.967,3.01,5.923
2,773.762,3.001,5.933,3.013,5.981
2,774.38,3.06,5.947,3.068,5.999
2,778.403,3.015,5.949,3.011,5.973
2,779.335,3.015,5.991,3.065,5.999
2,780.054,3.004,5.919,3.013,5.911
2,780.993,3.062,5.989,3.061,5.998
2,781.165,3.047,5.909,3.068,5.964
2,781.521,3.015,5.909,3.051,5.903
2,782.481,3.046,5.907,3.043,5.997
2,782.66,3.084,5.935,3.03,5.943
2,785.437,3.013,5.964,3.053,5.981
2,786.952,3.076,5.952,3.064,5.991
2,787.347,3.018,5.923,3.03,5.987
2,787.946,3.044,5.946,3.036,5.94
2,788.283,3.073,5.976,3.069,5.914
2,789.424,3.007,5.987,3.02,5.909
2,789.482,3.099,5.901,3.093,5.96
2,789.556,3.01,5.994,3.08,5.929
2,790.068,3.063,5.983,3.094,5.929
2,791.11,3.097,5.996,3.068,5.968
2,791.352,3.006,5.949,3.013,5.911
2,792.633,3.041,5.947,3.06,5.954
2,794.584,3.078,5.919,3.084,5.97
2,796.627,3.032,5.947,3.013,5.988
2,797.249,3.052,5.947,3.018,5.951
2,798.552,3.04,5.907,3.002,5.938
2,799.491,3.096,5.978,3.066,5.905
2,800.956,3.058,5.993,3.073,5.971
2,804.971,3.002,5.956,3.086,5.922
2,808.792,3.083,5.904,3.056,5.972
2,809.113,3.076,5.971,3.05,5.948
2,809.694,3.074,5.915,3.072,5.969
2,813.163,3.035,5.95,3.0,5.962
2,815.014,3.0,5.929,3.096,5.962
2,815.391,3.082,5.92,3.079,5.903
2,815.671,3.04,5.997,3.03,5.951
2,815.833,3.026,5.932,3.089,5.977
2,817.514,3.053,5.991,3.017,5.968
2,818.738,3.022,5.992,3.097,5.945
2,818.769,3.073,5.939,3.077,5.973
2,819.065,3.087,5.959,3.055,5.958
2,819.523,3.022,5.924,3.005,5.977
2,819.613,3.09,5.995,3.066,5.927
2,819.748,3.057,5.969,3.071,5.952
2,820.216,3.039,5.968,3.015,5.962
2,821.473,3.047,5.966,3.079,5.999
2,822.112,3.022,5.978,3.092,5.907
2,823.084,3.073,5.982,3.069,5.934
2,823.772,3.079,5.947,3.092,5.936
2,824.029,3.047,5.906,3.062,5.943
2,824.281,3.073,5.946,3.018,5.96
2,824.457,3.026,5.957,3.049,5.933
2,825.681,3.075,5.92,3.081,5.991
2,826.206,3.013,5.973,3.091,5.935
2,826.614,3.049,5.943,3.088,5.918
2,826.807,3.076,5.988,3.098,5.96
2,827.306,3.014,5.98,3.078,5.995
2,827.626,3.035,5.999,3.094,5.987
2,828.503,3.058,5.961,3.053,5.969
2,832.626,3.035,5.974,3.019,5.946
2,832.892,3.031,5.977,3.027,5.924
2,833.411,3.018,5.909,3.017,5.954
2,834.053,3.04,5.973,3.062,5.947
2,834.281,3.095,5.985,3.014,5.946
2,834.592,3.061,5.957,3.014,5.943
2,836.46,3.014,5.92,3.01,5.973
2,836.904,3.058,5.955,3.035,5.953
2,837.091,3.076,5.932,3.04,5.945
2,837.543,3.011,5.999,3.088,5.936
2,837.609,3.084,5.921,3.088,5.9
2,838.604,3.049,5.961,3.005,5.922
2,838.897,3.03,5.929,3.088,5.948
2,840.906,3.077,5.935,3.012,5.977
2,841.174,3.013,5.995,3.038,5.935
2,841.452,3.023,5.905,3.063,5.989
2,841.805,3.094,5.968,3.063,5.909
2,842.071,3.037,5.973,3.034,5.952
2,843.396,3.099,5.931,3.061,5.913
2,846.289,3.016,5.931,3.015,5.999
2,846.612,3.012,5.977,3.03,5.995
2,849.343,3.095,5.965,3.097,5.971
2,850.321,3.04,5.948,3.042,5.945
2,851.562,3.062,5.909,3.097,5.935
2,853.524,3.011,5.9,3.081,5.96
2,853.945,3.055,5.926,3.072,5.912
2,853.988,3.018,5.952,3.021,5.924
2,854.633,3.026,5.923,3.02,5.962
2,857.344,3.088,5.947,3.01,5.948
2,858.917,3.039,5.922,3.069,5.905
2,859.178,3.066,5.966,3.026,5.911
2,859.58,3.079,5.914,3.033,5.92
2,860.332,3.094,5.908,3.078,5.958
2,860.413,3.084,5.905,3.042,5.923
2,861.358,3.019,5.947,3.076,5.916
2,861.908,3.012,5.957,3.035,5.999
2,863.674,3.097,6.0,3.064,5.926
2,864.941,3.095,5.996,3.014,5.95
2,865.208,3.026,5.948,3.043,5.903
2,865.889,3.005,5.966,3.046,5.92
2,867.735,3.023,5.933,3.087,5.969
2,869.837,3.061,5.963,3.028,5.92
2,870.362,3.056,5.925,3.001,6.0
2,871.462,3.04,5.929,3.06,5.954
2,871.515,3.056,5.994,3.01,5.909
2,873.662,3.057,5.912,3.031,6.0
2,873.737,3.049,5.966,3.023,5.951
2,874.573,3.09,5.911,3.002,5.939
2,874.885,3.007,5.982,3.021,5.95
2,875.516,3.045,5.979,3.001,5.957
2,875.573,3.053,5.905,3.014,5.92
2,876.361,3.005,5.922,3.01,5.909
2,877.519,3.082,5.984,3.079,5.96
2,878.347,3.078,5.958,3.036,5.961
2,878.903,3.045,5.911,3.062,5.957
2,881.071,3.076,5.921,3.019,5.907
2,882.247,3.022,5.979,3.037,5.999
2,883.109,3.064,5.995,3.046,5.972
2,885.672,3.056,5.979,3.05,5.941
2,885.802,3.048,5.962,3.079,5.909
2,887.731,3.09,5.939,3.095,5.979
2,889.907,3.014,5.965,3.012,5.937
2,890.697,3.052,5.997,3.02,5.991
2,891.544,3.03,5.927,3.012,5.91
2,892.074,3.093,5.909,3.054,5.979
2,892.225,3.079,5.917,3.016,5.956
2,893.602,3.001,5.983,3.058,5.972
2,893.8,3.054,5.909,3.018,5.968
2,894.68,3.058,5.947,3.056,5.993
2,895.026,3.013,5.915,3.022,5.943
2,897.313,3.013,5.934,3.048,5.91
2,898.236,3.046,5.976,3.059,5.902
2,899.845,3.01,5.947,3.081,5.911
2,900.11,3.076,5.902,3.01,5.955
2,901.843,3.009,5.963,3.034,5.963
2,902.873,3.054,5.908,3.013,5.925
2,903.98,3.054,5.909,3.096,5.991
2,904.292,3.054,5.931,3.007,5.908
2,904.553,3.061,5.978,3.082,5.988
2,905.889,3.017,5.953,3.073,5.929
2,906.283,3.017,5.922,3.013,5.95
2,906.323,3.014,5.996,3.028,5.96
2,906.468,3.1,5.973,3.076,5.929
2,906.566,3.041,5.985,3.016,5.964
2,906.949,3.054,5.994,3.028,5.987
2,907.321,3.039,5.941,3.066,5.947
2,908.081,3.03,5.962,3.065,5.931
2,909.491,3.013,5.946,3.094,5.988
2,910.011,3.018,5.983,3.028,5.963
2,910.046,3.068,5.94,3.083,5.906
2,910.571,3.091,5.984,3.019,5.917
2,911.12,3.09,5.928,3.098,5.915
2,911.271,3.05,5.919,3.01,5.986
2,911.857,3.026,5.911,3.09,5.992
2,911.989,3.027,5.961,3.076,5.99
2,913.334,3.0,5.939,3.003,5.941
2,914.981,3.013,5.973,3.019,5.92
2,915.941,3.06,5.966,3.095,5.96
2,920.215,3.04,5.908,3.062,5.9
2,921.223,3.099,5.982,3.041,5.988
2,922.985,3.004,5.926,3.003,5.982
2,923.731,3.095,5.959,3.052,5.902
2,924.079,3.038,5.939,3.009,5.96
2,924.196,3.069,5.973,3.011,5.961
2,924.642,3.039,5.915,3.037,5.948
2,925.981,3.04,5.915,3.093,5.994
2,926.422,3.041,5.966,3.013,5.901
2,927.632,3.005,5.966,3.015,5.989
2,928.137,3.036,5.97,3.064,5.941
2,929.005,3.091,5.956,3.032,5.977
2,929.105,3.003,5.991,3.005,5.939
2,931.911,3.095,5.96,3.057,5.925
2,932.016,3.093,5.963,3.065,5.955
2,932.678,3.061,5.933,3.095,5.993
2,933.279,3.035,5.909,3.063,5.926
2,934.17,3.091,5.926,3.073,5.99
2,934.173,3.022,5.922,3.068,5.905
2,934.566,3.023,5.934,3.079,5.964
2,934.598,3.09,5.929,3.03,5.948
2,935.677,3.076,5.95,3.023,5.966
2,936.219,3.083,5.941,3.081,5.939
2,936.943,3.032,5.947,3.027,5.985
2,936.986,3.048,5.974,3.048,5.949
2,937.515,3.072,5.947,3.033,5.943
2,939.39,3.009,5.929,3.024,5.929
2,942.092,3.018,5.939,3.024,5.951
2,942.551,3.045,5.929,3.067,5.922
2,942.877,3.047,5.927,3.09,5.975
2,943.166,3.014,5.965,3.08,5.999
2,943.593,3.095,5.991,3.083,5.921
2,943.819,3.09,5.974,3.047,5.928
2,944.928,3.071,5.989,3.068,5.915
2,947.292,3.041,5.996,3.002,5.994
2,951.024,3.004,5.911,3.054,5.991
2,951.685,3.013,5.939,3.038,5.927
2,953.397,3.064,5.96,3.008,5.981
2,953.509,3.068,5.987,3.035,5.906
2,953.645,3.093,5.966,3.011,5.925
2,954.562,3.055,5.965,3.093,5.909
2,955.142,3.049,5.969,3.046,5.998
2,956.372,3.071,5.963,3.084,5.907
2,957.258,3.032,5.916,3.041,5.906
2,957.793,3.069,5.973,3.075,5.949
2,957.804,3.03,5.97,3.016,5.991
2,958.086,3.045,5.98,3.043,5.965
2,958.999,3.01,5.909,3.047,5.979
2,959.134,3.068,5.961,3.069,5.938
2,961.312,3.068,5.941,3.025,5.922
2,961.951,3.095,5.983,3.098,5.992
2,965.624,3.062,5.969,3.005,5.933
2,967.912,3.062,5.927,3.03,5.919
2,971.471,3.07,5.951,3.009,5.907
2,971.756,3.037,5.962,3.012,5.957
2,972.702,3.064,5.948,3.022,5.901
2,974.097,3.098,5.909,3.06,5.913
2,979.633,3.01,5.966,3.084,5.93
2,981.721,3.037,5.966,3.007,5.927
2,982.441,3.062,5.92,3.09,5.941
2,985.999,3.092,5.949,3.015,5.975
2,986.205,3.065,5.995,3.095,5.939
2,986.266,3.046,5.962,3.022,5.948
2,986.923,3.077,5.923,3.083,5.949
2,990.784,3.095,5.914,3.096,5.939
2,992.964,3.038,5.913,3.077,5.933
2,996.185,3.06,5.959,3.075,5.977
2,996.973,3.094,5.949,3.015,5.922
2,996.981,3.065,5.923,3.086,5.929
2,997.468,3.0,5.973,3.032,5.964
2,998.028,3.085,5.966,3.065,5.966
2,998.665,3.063,5.961,3.076,5.954
2,999.19,3.083,5.931,3.063,5.933
2,999.87,3.078,5.977,3.032,5.919
2,999.911,3.053,5.994,3.034,5.993
2,1000.68,3.018,5.906,3.001,5.989
2,1002.269,3.04,5.967,3.003,5.902
2,1002.785,3.099,5.995,3.037,5.931
2,1006.894,3.031,5.969,3.002,5.975
2,1009.487,3.072,5.9,3.062,5.912
