task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,619.766,3.003,5.958,3.038,5.973
2,621.445,3.068,5.997,3.051,5.993
2,621.862,3.031,5.961,3.099,5.961
2,621.981,3.048,5.986,3.083,5.937
2,622.073,3.015,5.92,3.064,5.926
2,622.19,3.05,5.915,3.08,5.935
2,623.188,3.018,5.919,3.047,5.941
2,623.304,3.094,5.929,3.068,5.999
2,623.986,3.019,5.922,3.043,5.947
2,624.582,3.059,5.979,3.013,5.973
2,625.145,3.004,5.987,3.03,5.967
2,626.682,3.012,5.991,3.05,5.914
2,627.211,3.063,5.93,3.007,5.987
2,627.356,3.088,5.944,3.092,5.963
2,627.795,3.007,5.95,3.098,5.983
2,628.207,3.076,5.954,3.075,5.99
2,629.005,3.099,5.997,3.085,5.975
2,629.017,3.014,5.958,3.048,5.992
2,629.091,3.048,5.984,3.001,5.993
2,630.136,3.01,5.975,3.079,5.95
2,632.964,3.058,5.947,3.038,5.979
2,637.523,3.09,5.902,3.023,5.954
2,637.588,3.015,5.926,3.035,5.921
2,638.01,3.036,5.987,3.077,5.966
2,638.619,3.001,5.995,3.099,5.919
2,639.381,3.045,5.953,3.099,5.93
2,639.739,3.08,5.917,3.024,5.966
2,639.947,3.012,5.946,3.028,5.966
2,642.739,3.056,5.94,3.055,5.966
2,643.31,3.054,5.923,3.036,5.943
2,643.781,3.072,5.946,3.02,5.958
2,644.344,3.064,5.996,3.084,5.929
2,645.372,3.064,5.946,3.033,5.979
2,646.019,3.021,5.927,3.055,5.922
2,650.29,3.035,5.962,3.076,5.909
2,650.955,3.058,5.95,3.099,5.966
2,652.962,3.006,5.972,3.086,5.951
2,653.152,3.037,5.912,3.021,5.952
2,654.691,3.065,5.962,3.043,5.915
2,655.479,3.067,5.948,3.051,5.954
2,656.094,3.016,5.999,3.062,5.955
2,659.173,3.095,5.925,3.013,5.942
2,661.431,3.042,5.991,3.014,5.969
2,661.894,3.073,5.928,3.011,5.937
2,664.698,3.048,5.903,3.031,5.946
2,664.857,3.043,5.927,3.037,5.947
2,665.855,3.041,5.968,3.018,5.925
2,666.104,3.015,5.942,3.06,5.947
2,667.356,3.079,5.966,3.066,5.973
2,668.31,3.054,5.993,3.029,5.996
2,670.999,3.003,5.967,3.013,5.971
2,672.092,3.052,5.957,3.071,5.941
2,673.019,3.04,5.947,3.013,5.9
2,676.357,3.073,5.903,3.019,5.91
2,677.574,3.051,5.946,3.009,5.986
2,677.823,3.034,5.965,3.019,5.922
2,678.057,3.049,5.922,3.011,5.941
2,678.258,3.082,5.902,3.076,5.969
2,678.487,3.067,5.956,3.072,5.957
2,680.326,3.036,5.927,3.086,5.975
2,681.388,3.069,5.96,3.061,5.969
2,681.848,3.076,5.954,3.072,5.944
2,682.962,3.077,5.987,3.045,5.979
2,685.199,3.005,5.973,3.099,5.91
2,686.416,3.014,5.946,3.015,5.973
2,687.905,3.021,5.975,3.098,5.967
2,688.218,3.015,5.94,3.068,5.972
2,689.629,3.001,5.989,3.037,5.915
2,690.933,3.088,5.965,3.049,5.977
2,692.25,3.047,5.988,3.082,5.919
2,692.634,3.085,5.901,3.005,5.978
2,692.774,3.055,5.968,3.006,5.949
2,693.5,3.043,5.985,3.071,5.998
2,696.082,3.01,5.913,3.021,5.994
2,698.178,3.036,5.959,3.058,5.969
2,699.479,3.032,5.918,3.051,5.941
2,700.406,3.091,5.985,3.097,5.99
2,701.154,3.076,5.908,3.073,5.958
2,701.244,3.033,5.947,3.027,5.976
2,701.67,3.06,5.966,3.028,5.902
2,702.163,3.035,5.905,3.013,5.966
2,702.431,3.072,5.911,3.039,5.968
2,704.822,3.024,5.998,3.078,5.923
2,706.716,3.003,5.916,3.038,5.914
2,707.171,3.033,5.983,3.003,5.988
2,708.277,3.035,5.903,3.047,5.936
2,708.724,3.008,5.933,3.053,5.965
2,709.141,3.042,5.909,3.018,5.954
2,710.8,3.064,5.991,3.073,5.987
2,710.806,3.044,5.939,3.026,5.949
2,711.279,3.047,5.944,3.09,5.92
2,713.397,3.079,5.933,3.067,5.996
2,715.097,3.076,5.939,3.002,5.976
2,716.74,3.047,5.924,3.062,5.954
2,717.033,3.022,5.916,3.047,5.964
2,718.472,3.081,5.966,3.094,5.948
2,720.329,3.067,5.978,3.081,5.926
2,721.605,3.003,5.903,3.021,5.902
2,722.972,3.054,5.963,3.076,5.991
2,722.991,3.091,5.959,3.092,5.991
2,723.372,3.023,5.977,3.007,5.949
2,724.082,3.04,5.903,3.027,5.964
2,725.218,3.037,5.909,3.044,5.969
2,725.462,3.094,5.942,3.005,5.979
2,725.696,3.068,5.945,3.054,5.993
2,728.34,3.012,5.998,3.072,5.981
2,728.544,3.026,5.945,3.043,5.985
2,729.821,3.069,5.992,3.013,5.907
2,730.178,3.044,5.989,3.028,5.989
2,731.881,3.027,5.958,3.032,5.905
2,732.355,3.068,5.97,3.023,5.938
2,733.812,3.054,5.995,3.07,5.96
2,733.977,3.016,5.95,3.016,5.939
2,734.156,3.066,5.964,3.028,5.917
2,735.536,3.032,5.968,3.019,5.957
2,736.409,3.038,5.981,3.096,5.934
2,736.523,3.06,5.907,3.064,5.952
2,736.84,3.013,5.991,3.017,5.997
2,737.357,3.012,5.961,3.036,5.986
2,737.456,3.049,5.971,3.066,5.952
2,738.077,3.069,5.999,3.005,5.94
2,738.565,3.049,5.964,3.043,5.973
2,739.426,3.04,5.999,3.056,5.949
2,739.565,3.092,5.964,3.041,5.918
2,740.654,3.042,5.945,3.066,5.911
2,741.576,3.078,5.901,3.023,5.971
2,743.423,3.016,5.94,3.021,5.986
2,743.957,3.051,5.924,3.023,5.98
2,745.31,3.003,5.982,3.047,5.957
2,745.359,3.075,5.927,3.05,5.934
2,745.392,3.097,5.998,3.024,5.978
2,745.435,3.041,5.978,3.059,5.955
2,746.119,3.001,5.915,3.015,5.934
2,746.237,3.002,5.959,3.083,5.904
2,746.295,3.084,5.927,3.019,5.926
2,746.914,3.008,5.915,3.052,5.947
2,747.066,3.023,5.927,3.005,5.973
2,748.1,3.076,5.961,3.078,5.928
2,748.138,3.016,5.979,3.032,5.999
2,748.815,3.043,5.934,3.002,5.922
2,749.083,3.066,5.919,3.028,5.93
2,749.521,3.088,5.979,3.001,5.971
2,750.688,3.076,5.911,3.089,5.937
2,754.79,3.009,5.981,3.03,5.973
2,754.818,3.086,5.931,3.064,5.929
2,755.021,3.021,5.924,3.038,5.935
2,756.055,3.066,5.982,3.074,5.913
2,760.042,3.043,5.941,3.089,5.962
2,763.383,3.053,5.96,3.009,5.963
2,764.625,3.079,5.907,3.075,5.968
2,765.48,3.002,5.987,3.037,5.929
2,766.936,3.026,5.923,3.021,5.957
2,767.57,3.065,5.954,3.076,5.915
2,768.854,3.043,5.998,3.047,5.936
2,769.891,3.073,5.901,3.088,5.973
2,770.135,3.008,5.987,3.076,5.905
2,770.362,3.018,5.92,3.055,5.916
2,770.649,3.09,5.984,3.094,5.917
2,778.877,3.045,5.929,3.075,5.946
2,779.857,3.006,5.981,3.013,5.967
2,782.02,3.089,5.982,3.089,5.951
2,782.306,3.08,5.967,3.08,5.991
2,782.542,3.053,5.933,3.071,5.975
2,782.913,3.022,5.928,3.04,5.995
2,785.756,3.066,5.991,3.022,5.924
2,786.113,3.076,5.985,3.035,5.963
2,789.284,3.088,5.953,3.066,5.995
2,789.775,3.013,5.923,3.025,5.998
2,790.113,3.028,5.979,3.076,5.925
2,790.301,3.041,5.98,3.05,5.963
2,790.315,3.018,5.988,3.095,5.961
2,791.137,3.055,5.935,3.05,5.962
2,792.381,3.012,5.986,3.095,5.947
2,792.483,3.073,5.928,3.072,5.943
2,796.166,3.036,5.949,3.046,5.946
2,797.711,3.095,5.915,3.075,5.969
2,799.542,3.062,5.975,3.005,5.901
2,803.553,3.021,5.97,3.035,5.913
2,804.779,3.069,5.903,3.029,5.949
2,806.592,3.033,5.943,3.012,5.959
2,807.45,3.039,5.987,3.019,5.948
2,808.603,3.055,5.903,3.086,5.979
2,809.918,3.038,5.916,3.045,5.946
2,812.042,3.072,5.947,3.012,5.98
2,812.221,3.019,5.99,3.066,5.999
2,812.931,3.057,5.962,3.045,5.939
2,813.465,3.08,5.984,3.028,5.963
2,814.468,3.076,5.922,3.067,5.923
2,815.582,3.015,5.946,3.04,5.962
2,817.772,3.034,5.905,3.056,5.915
2,818.567,3.06,5.925,3.059,5.926
2,820.061,3.018,5.935,3.041,5.922
2,820.844,3.086,5.967,3.073,5.909
2,821.177,3.079,5.966,3.029,5.931
2,822.687,3.076,5.968,3.021,5.91
2,823.286,3.056,5.989,3.028,5.965
2,823.757,3.085,5.923,3.04,5.932
2,825.648,3.087,5.975,3.046,5.909
2,827.782,3.004,5.941,3.078,5.926
2,828.181,3.079,5.901,3.071,5.973
2,830.631,3.079,5.933,3.069,5.913
2,830.973,3.057,5.954,3.022,5.993
2,832.441,3.008,5.907,3.089,5.946
2,833.342,3.011,5.913,3.024,5.946
2,834.782,3.002,5.951,3.056,5.95
2,837.03,3.04,5.998,3.097,5.982
2,837.059,3.047,5.949,3.067,5.994
2,839.207,3.085,5.902,3.031,5.932
2,840.44,3.084,5.946,3.032,5.966
2,841.081,3.076,5.918,3.064,5.923
2,841.848,3.026,5.965,3.027,5.909
2,842.011,3.093,5.969,3.023,5.97
2,842.308,3.055,5.915,3.067,5.947
2,844.669,3.018,5.958,3.007,5.94
2,848.162,3.052,5.939,3.066,5.999
2,848.838,3.088,5.961,3.038,5.909
2,849.221,3.009,5.938,3.021,5.99
2,850.779,3.099,5.902,3.003,5.942
2,851.849,3.016,5.947,3.065,5.95
2,851.957,3.023,5.931,3.078,5.929
2,852.284,3.039,5.941,3.028,5.963
2,852.457,3.076,6.0,3.097,5.903
2,853.688,3.042,5.972,3.096,5.984
2,855.345,3.026,5.928,3.013,5.932
2,856.621,3.099,5.919,3.052,5.927
2,857.137,3.007,5.997,3.044,5.953
2,859.267,3.029,5.929,3.09,5.989
2,860.008,3.075,5.986,3.031,5.935
2,860.169,3.093,5.952,3.019,5.978
2,861.944,3.061,5.973,3.016,5.949
2,862.535,3.016,5.913,3.099,5.992
2,863.501,3.005,5.947,3.069,5.934
2,863.606,3.012,5.941,3.061,5.937
2,866.712,3.051,5.964,3.088,5.969
2,867.074,3.048,5.969,3.076,5.965
2,867.695,3.013,5.984,3.021,5.96
2,868.512,3.092,5.95,3.064,5.935
2,868.597,3.064,5.933,3.043,5.913
2,870.235,3.04,5.967,3.083,5.925
2,870.456,3.098,5.973,3.036,5.941
2,872.439,3.06,5.942,3.096,5.948
2,872.83,3.008,5.933,3.01,5.922
2,873.988,3.063,5.941,3.044,5.933
2,874.339,3.088,5.919,3.095,5.953
2,874.81,3.083,5.911,3.094,5.942
2,876.474,3.04,5.991,3.06,5.977
2,877.861,3.053,5.935,3.09,5.939
2,878.308,3.046,5.937,3.038,5.99
2,880.01,3.021,5.969,3.05,5.999
2,880.716,3.062,5.912,3.006,5.993
2,882.851,3.073,5.922,3.081,5.959
2,883.52,3.035,5.986,3.023,5.996
2,883.767,3.088,5.913,3.085,5.913
2,883.829,3.07,5.987,3.068,5.913
2,884.513,3.056,5.953,3.022,5.968
2,884.647,3.052,5.902,3.026,5.913
2,886.261,3.039,5.933,3.027,5.962
2,886.446,3.01,5.989,3.01,5.978
2,887.445,3.095,5.959,3.087,5.938
2,888.54,3.051,5.989,3.008,6.0
2,889.665,3.044,5.996,3.014,5.946
2,891.157,3.008,5.925,3.076,5.94
2,893.529,3.061,5.978,3.035,5.939
2,893.782,3.093,5.926,3.008,5.954
2,894.674,3.016,5.966,3.032,5.972
2,897.154,3.01,5.962,3.031,5.901
2,897.585,3.047,5.981,3.052,5.938
2,899.28,3.071,5.966,3.087,5.923
2,899.611,3.027,5.998,3.066,5.969
2,901.892,3.031,5.933,3.055,5.977
2,903.321,3.068,5.926,3.03,5.919
2,905.206,3.047,5.943,3.032,5.98
2,905.877,3.073,5.987,3.068,5.96
2,906.333,3.013,5.987,3.012,5.969
2,908.865,3.086,5.996,3.014,5.97
2,909.068,3.002,5.976,3.013,5.961
2,909.166,3.074,5.99,3.033,5.976
2,909.401,3.007,5.933,3.099,5.957
2,911.941,3.011,5.985,3.056,5.926
2,911.954,3.067,5.915,3.027,5.969
2,912.239,3.075,5.909,3.031,5.998
2,912.396,3.069,5.95,3.09,5.913
2,913.351,3.043,5.973,3.009,5.961
2,913.671,3.085,5.97,3.005,5.963
2,914.76,3.079,5.958,3.031,5.919
2,915.11,3.026,5.955,3.045,5.907
2,915.31,3.068,5.952,3.074,5.98
2,916.91,3.032,5.901,3.005,5.955
2,917.192,3.084,5.937,3.052,5.959
2,921.025,3.026,5.933,3.089,5.994
2,921.799,3.05,5.909,3.057,5.943
2,922.02,3.053,5.94,3.076,5.962
2,922.637,3.056,5.963,3.053,5.926
2,924.287,3.093,5.912,3.033,5.954
2,924.43,3.047,5.965,3.074,5.935
2,924.722,3.012,5.977,3.084,5.931
2,925.63,3.039,5.962,3.018,5.909
2,927.262,3.022,5.995,3.079,5.907
2,928.168,3.047,5.965,3.001,5.937
2,928.25,3.042,5.992,3.022,5.934
2,929.409,3.081,5.927,3.021,5.934
2,929.677,3.097,5.983,3.067,5.963
2,929.954,3.047,5.991,3.073,5.938
2,930.5,3.003,5.962,3.01,5.973
2,930.943,3.047,5.938,3.075,5.918
2,931.903,3.032,5.904,3.016,5.958
2,932.069,3.013,5.991,3.008,5.913
2,939.682,3.05,5.982,3.062,5.933
2,939.964,3.063,5.993,3.035,5.934
2,941.597,3.078,5.941,3.087,5.94
2,944.462,3.027,5.959,3.04,5.926
2,944.671,3.022,5.917,3.085,5.975
2,945.277,3.018,5.951,3.089,5.929
2,945.32,3.042,5.959,3.066,5.958
2,946.061,3.084,5.976,3.038,5.923
2,947.985,3.033,5.992,3.02,5.911
2,948.195,3.086,5.911,3.051,5.954
2,948.666,3.004,5.924,3.004,5.973
2,949.004,3.002,5.979,3.095,5.97
2,949.341,3.075,5.942,3.049,5.92
2,950.629,3.08,6.0,3.068,5.976
2,950.9,3.096,5.926,3.088,5.988
2,951.111,3.077,5.923,3.086,5.939
2,951.726,3.046,5.933,3.029,5.988
2,953.611,3.019,5.911,3.014,5.975
2,953.99,3.055,5.978,3.04,5.908
2,954.111,3.093,5.969,3.022,5.985
2,956.424,3.003,5.942,3.09,5.979
2,957.236,3.033,5.928,3.075,5.937
2,960.843,3.068,5.965,3.028,5.911
2,960.998,3.058,5.936,3.03,5.924
2,961.754,3.011,5.961,3.014,5.98
2,962.842,3.08,5.916,3.095,5.983
2,963.172,3.011,5.965,3.073,5.906
2,963.47,3.086,5.967,3.095,5.934
2,964.01,3.081,5.935,3.002,5.931
2,964.174,3.06,5.949,3.025,5.984
2,966.332,3.025,5.932,3.095,5.927
2,966.857,3.037,5.98,3.081,5.909
2,968.551,3.068,5.953,3.071,5.989
2,968.705,3.093,5.954,3.082,5.936
2,969.981,3.021,5.994,3.087,5.906
2,969.998,3.031,5.98,3.062,5.988
2,970.879,3.047,5.954,3.013,5.973
2,973.534,3.098,5.96,3.068,5.974
2,976.855,3.04,5.973,3.075,5.958
2,978.332,3.087,5.975,3.09,5.923
2,978.372,3.072,5.946,3.023,5.949
2,978.783,3.007,5.963,3.005,5.976
2,978.861,3.002,5.988,3.086,5.946
2,978.865,3.073,5.914,3.097,5.952
2,979.28,3.009,5.948,3.064,5.989
2,979.286,3.043,5.927,3.031,5.961
2,980.253,3.066,5.972,3.029,5.92
2,984.138,3.064,5.965,3.095,5.906
2,984.162,3.037,5.922,3.043,5.957
2,985.457,3.088,5.98,3.093,5.942
2,985.496,3.089,5.948,3.092,5.972
2,986.682,3.06,5.986,3.045,5.966
2,988.192,3.013,6.0,3.089,5.951
2,989.199,3.012,5.946,3.042,5.946
2,989.304,3.078,5.965,3.014,5.941
2,989.929,3.012,5.915,3.002,5.954
2,990.091,3.07,5.98,3.055,5.983
2,990.182,3.086,5.94,3.098,5.988
2,990.32,3.086,5.964,3.084,5.991
2,990.663,3.041,5.966,3.017,5.993
2,991.087,3.036,5.952,3.084,5.998
