task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,107.704,3.033,5.926,3.076,5.946
2,108.212,3.08,5.933,3.087,5.993
2,108.991,3.059,5.985,3.074,5.961
2,109.237,3.043,5.999,3.013,5.947
2,109.944,3.084,5.95,3.05,5.933
2,110.742,3.096,5.964,3.021,5.945
2,110.755,3.04,5.947,3.031,5.997
2,111.11,3.014,5.968,3.051,5.964
2,111.496,3.084,5.933,3.019,5.946
2,112.739,3.033,5.953,3.087,5.962
2,112.751,3.007,5.972,3.061,5.995
2,113.646,3.042,5.952,3.054,5.904
2,114.098,3.068,5.951,3.064,5.929
2,115.373,3.037,5.964,3.025,5.947
2,116.655,3.035,5.915,3.067,5.93
2,117.071,3.001,5.907,3.004,5.965
2,118.644,3.022,5.919,3.021,5.959
2,119.993,3.026,5.951,3.007,5.923
2,120.342,3.046,5.973,3.075,5.901
2,120.575,3.042,5.941,3.085,5.971
2,123.489,3.039,5.918,3.002,5.961
2,124.667,3.005,5.961,3.092,5.984
2,125.499,3.003,5.922,3.085,5.929
2,127.534,3.053,5.934,3.066,5.954
2,127.679,3.026,5.954,3.006,5.936
2,127.748,3.036,5.973,3.007,5.927
2,128.269,3.037,5.997,3.021,5.921
2,130.033,3.001,5.931,3.042,5.987
2,131.914,3.065,5.961,3.011,5.959
2,132.262,3.028,5.949,3.039,5.941
2,132.591,3.063,5.949,3.062,5.941
2,134.031,3.05,5.978,3.016,5.985
2,134.766,3.01,5.948,3.026,5.909
2,137.413,3.093,5.961,3.014,5.911
2,137.57,3.094,5.922,3.035,5.952
2,138.366,3.021,5.927,3.026,5.95
2,139.67,3.079,5.934,3.016,5.941
2,141.111,3.002,5.966,3.001,5.981
2,141.292,3.04,5.97,3.098,5.928
2,144.94,3.016,5.968,3.029,5.944
2,145.001,3.037,5.953,3.027,5.96
2,145.231,3.025,5.988,3.071,5.962
2,146.8,3.057,5.982,3.085,5.908
2,150.816,3.066,5.987,3.042,5.926
2,151.93,3.075,5.965,3.05,5.97
2,151.964,3.076,5.917,3.049,5.966
2,153.841,3.076,5.967,3.021,5.948
2,156.031,3.082,5.91,3.026,5.96
2,156.185,3.002,5.969,3.064,5.991
2,156.744,3.019,5.976,3.016,5.909
2,157.487,3.099,5.932,3.09,5.924
2,159.312,3.039,5.907,3.093,5.922
2,159.387,3.037,5.98,3.072,5.918
2,160.041,3.039,5.947,3.09,5.966
2,162.043,3.007,5.905,3.021,5.975
2,163.113,3.054,5.941,3.041,5.905
2,165.278,3.01,5.973,3.007,5.968
2,165.408,3.072,5.939,3.064,5.929
2,166.267,3.053,5.905,3.096,5.979
2,167.484,3.048,5.978,3.003,5.976
2,168.809,3.018,5.913,3.093,5.941
2,168.915,3.088,5.979,3.086,5.952
2,171.426,3.062,5.988,3.078,5.949
2,171.675,3.046,5.961,3.016,5.934
2,172.172,3.028,5.94,3.037,5.93
2,172.345,3.056,5.929,3.094,5.98
2,173.785,3.019,5.987,3.026,5.923
2,175.854,3.069,5.936,3.001,5.973
2,176.274,3.051,5.962,3.099,5.959
2,178.233,3.099,5.949,3.04,5.957
2,180.736,3.041,5.936,3.014,5.999
2,181.762,3.022,5.941,3.045,5.921
2,183.011,3.086,5.962,3.08,5.976
2,184.805,3.028,5.917,3.008,5.964
2,185.052,3.055,5.953,3.033,5.959
2,185.584,3.036,5.931,3.053,5.964
2,186.472,3.057,5.954,3.1,5.932
2,187.367,3.041,5.912,3.062,5.968
2,187.537,3.001,5.965,3.08,5.978
2,187.713,3.012,5.958,3.06,5.954
2,188.534,3.092,5.996,3.027,5.957
2,189.605,3.065,5.938,3.053,5.964
2,190.266,3.078,5.906,3.065,5.977
2,190.554,3.097,5.986,3.037,5.961
2,190.761,3.041,5.928,3.076,5.959
2,191.845,3.038,5.959,3.051,5.903
2,193.197,3.053,5.949,3.0,5.982
2,194.994,3.006,5.941,3.023,5.963
2,195.821,3.09,5.992,3.013,5.976
2,196.762,3.014,5.961,3.032,5.965
2,199.01,3.02,5.949,3.04,5.982
2,199.874,3.049,5.92,3.007,5.907
2,200.434,3.042,5.906,3.008,5.993
2,203.261,3.026,5.988,3.039,5.992
2,203.849,3.09,5.965,3.079,5.966
2,205.149,3.053,5.953,3.004,5.919
2,206.002,3.019,5.948,3.033,5.964
2,207.427,3.002,5.988,3.023,5.944
2,208.06,3.042,5.941,3.096,5.98
2,208.451,3.083,5.923,3.012,5.988
2,208.76,3.076,5.905,3.054,5.9
2,209.413,3.033,5.947,3.061,5.941
2,209.997,3.07,5.996,3.063,5.998
2,210.398,3.062,5.997,3.091,5.947
2,211.504,3.064,5.954,3.061,5.937
2,212.212,3.087,5.984,3.031,5.905
2,213.011,3.093,5.914,3.084,5.909
2,213.296,3.071,5.963,3.076,5.988
2,214.668,3.077,5.985,3.083,5.905
2,215.397,3.018,5.989,3.026,5.965
2,215.825,3.052,5.961,3.039,5.948
2,216.044,3.098,5.903,3.017,5.957
2,216.258,3.055,5.927,3.013,5.949
2,217.094,3.03,5.969,3.051,5.916
2,217.898,3.087,5.969,3.063,5.913
2,218.562,3.048,5.939,3.003,5.966
2,219.14,3.075,5.908,3.06,5.911
2,220.323,3.035,5.979,3.077,5.988
2,220.517,3.027,5.968,3.09,5.902
2,221.161,3.063,5.953,3.091,5.959
2,224.566,3.052,5.921,3.001,5.91
2,225.041,3.047,5.911,3.02,5.961
2,225.091,3.095,5.927,3.043,5.935
2,226.935,3.022,5.92,3.041,5.926
2,227.982,3.011,5.956,3.0,5.913
2,232.028,3.072,5.933,3.095,5.989
2,235.574,3.026,5.913,3.012,5.998
2,235.682,3.056,5.978,3.004,5.982
2,237.721,3.097,5.941,3.045,5.946
2,239.241,3.026,5.986,3.078,5.992
2,239.748,3.069,5.924,3.039,5.977
2,240.018,3.086,5.992,3.066,5.947
2,240.455,3.004,5.987,3.084,5.979
2,240.634,3.08,5.939,3.039,5.941
2,241.121,3.064,5.915,3.075,5.944
2,241.386,3.098,5.999,3.064,5.938
2,241.847,3.039,5.994,3.03,5.911
2,243.494,3.014,5.929,3.038,5.91
2,244.004,3.013,5.931,3.021,5.987
2,244.052,3.074,5.998,3.053,5.98
2,246.803,3.039,5.967,3.072,5.978
2,247.393,3.04,5.931,3.016,5.919
2,249.392,3.053,5.936,3.021,5.918
2,249.746,3.039,5.932,3.053,5.949
2,250.897,3.023,5.982,3.061,5.988
2,251.337,3.053,5.986,3.091,5.925
2,252.485,3.052,5.962,3.037,5.996
2,255.688,3.027,5.959,3.003,5.916
2,255.97,3.048,5.966,3.04,5.988
2,257.216,3.032,5.958,3.015,5.939
2,258.072,3.003,5.914,3.06,5.987
2,258.37,3.021,5.966,3.096,5.999
2,259.468,3.005,5.939,3.046,5.929
2,261.058,3.064,5.979,3.035,5.966
2,261.243,3.09,5.929,3.083,5.966
2,263.473,3.087,5.926,3.068,5.969
2,264.179,3.023,5.975,3.014,5.905
2,264.273,3.055,5.939,3.058,5.947
2,264.522,3.064,5.977,3.041,5.937
2,264.664,3.081,5.908,3.089,5.958
2,264.847,3.063,5.938,3.001,5.945
2,266.694,3.084,5.987,3.037,5.969
2,268.092,3.081,5.966,3.069,5.984
2,268.17,3.013,5.93,3.078,5.915
2,269.456,3.068,5.951,3.092,5.939
2,273.055,3.016,5.91,3.087,5.922
2,275.048,3.005,5.909,3.038,5.911
2,275.145,3.094,5.979,3.046,5.95
2,275.235,3.042,5.976,3.013,5.977
2,276.961,3.056,5.961,3.075,5.999
2,277.097,3.098,5.995,3.082,5.949
2,277.631,3.04,5.987,3.014,5.928
2,279.359,3.011,5.906,3.064,5.984
2,280.087,3.099,5.972,3.079,5.977
2,283.822,3.093,5.964,3.036,5.951
2,284.818,3.03,5.973,3.076,5.928
2,286.465,3.058,5.97,3.013,5.964
2,288.476,3.014,5.996,3.011,5.939
2,289.021,3.054,5.98,3.048,5.942
2,289.275,3.002,5.931,3.027,5.982
2,290.054,3.053,5.968,3.02,5.933
2,291.024,3.078,5.932,3.077,5.908
2,291.201,3.085,5.963,3.037,5.969
2,291.676,3.018,5.98,3.04,5.986
2,292.102,3.098,5.991,3.042,5.96
2,294.068,3.022,5.959,3.031,5.965
2,294.289,3.041,5.954,3.025,5.98
2,294.727,3.049,5.906,3.076,5.939
2,295.043,3.007,5.915,3.091,5.986
2,295.391,3.042,5.919,3.02,5.909
2,296.554,3.005,5.946,3.042,5.972
2,297.053,3.04,5.982,3.01,5.945
2,298.057,3.079,5.996,3.079,5.979
2,299.124,3.007,5.978,3.086,5.964
2,300.831,3.012,5.91,3.005,5.95
2,301.934,3.043,5.95,3.028,5.908
2,302.795,3.039,5.948,3.052,5.94
2,303.442,3.068,5.931,3.005,5.946
2,303.91,3.015,5.963,3.062,5.902
2,304.352,3.032,5.986,3.097,5.935
2,304.994,3.056,5.93,3.028,5.9
2,306.55,3.067,5.99,3.025,5.933
2,307.437,3.008,5.944,3.058,5.978
2,307.956,3.097,5.97,3.034,5.965
2,308.855,3.06,5.901,3.01,5.936
2,310.497,3.051,5.943,3.03,5.922
2,311.368,3.079,5.91,3.06,5.925
2,311.562,3.002,5.969,3.03,5.926
2,313.281,3.004,5.946,3.061,5.951
2,313.664,3.008,5.971,3.013,5.973
2,314.637,3.099,5.949,3.098,5.969
2,315.406,3.06,5.984,3.076,5.96
2,315.661,3.034,5.911,3.095,5.963
2,315.844,3.064,5.902,3.09,5.951
2,317.034,3.06,5.999,3.032,5.909
2,317.213,3.017,5.914,3.003,5.929
2,317.655,3.075,5.939,3.04,5.923
2,319.612,3.068,5.991,3.095,5.935
2,319.709,3.073,5.999,3.035,5.922
2,319.732,3.03,5.939,3.083,5.992
2,320.462,3.021,5.939,3.074,5.909
2,321.067,3.099,5.928,3.005,5.971
2,321.573,3.096,5.988,3.076,5.993
2,321.786,3.021,5.924,3.06,5.933
2,324.01,3.089,5.938,3.031,5.926
2,324.079,3.037,5.98,3.019,5.982
2,324.788,3.053,5.977,3.093,5.943
2,326.08,3.013,5.934,3.094,5.971
2,326.518,3.051,5.978,3.038,5.909
2,326.992,3.047,5.929,3.052,5.909
2,330.204,3.005,5.986,3.087,5.941
2,332.735,3.089,5.913,3.04,5.926
2,333.291,3.015,5.976,3.009,5.963
2,334.047,3.032,5.973,3.01,5.981
2,334.439,3.014,5.926,3.056,5.989
2,336.765,3.043,5.933,3.034,5.958
2,337.874,3.079,5.985,3.048,5.945
2,337.982,3.002,5.912,3.08,5.948
2,338.573,3.067,5.93,3.076,5.932
2,339.282,3.037,5.979,3.009,5.957
2,339.712,3.078,5.924,3.045,5.912
2,340.547,3.029,5.946,3.082,5.913
2,340.849,3.003,5.983,3.071,5.955
2,340.867,3.073,5.958,3.091,5.909
2,345.523,3.087,5.982,3.032,5.985
2,347.709,3.003,5.901,3.027,5.966
2,349.644,3.01,5.904,3.016,5.943
2,350.139,3.09,5.98,3.006,5.911
2,351.341,3.099,5.932,3.074,5.957
2,351.926,3.093,5.921,3.066,5.916
2,352.416,3.026,5.982,3.064,5.974
2,352.83,3.072,5.933,3.061,5.908
2,352.988,3.047,5.956,3.056,5.996
2,353.068,3.002,5.994,3.066,5.926
2,354.41,3.016,5.969,3.014,5.95
2,354.671,3.095,5.94,3.1,5.903
2,355.59,3.093,5.917,3.043,5.925
2,359.023,3.018,5.935,3.092,5.915
2,360.001,3.09,5.909,3.015,5.906
2,361.988,3.004,5.997,3.094,5.987
2,362.535,3.04,5.907,3.066,5.939
2,364.87,3.068,5.948,3.056,5.937
2,365.965,3.079,5.903,3.06,5.944
2,366.665,3.051,5.977,3.053,5.939
2,368.399,3.037,5.995,3.026,5.914
2,370.423,3.059,5.988,3.019,5.976
2,371.283,3.04,5.905,3.064,5.958
2,371.816,3.039,5.988,3.077,5.903
2,374.255,3.02,5.978,3.055,5.988
2,375.252,3.094,5.951,3.019,5.963
2,375.498,3.034,5.901,3.019,5.949
2,375.87,3.038,5.978,3.069,5.964
2,377.377,3.057,5.945,3.006,5.952
2,377.936,3.076,5.989,3.054,5.937
2,379.179,3.06,5.982,3.039,5.987
2,380.482,3.027,5.937,3.042,5.988
2,380.943,3.036,5.901,3.042,5.935
2,381.133,3.092,5.985,3.067,5.939
2,382.715,3.049,5.979,3.093,5.976
2,382.952,3.039,5.9,3.086,5.92
2,384.821,3.067,5.964,3.001,5.909
2,385.32,3.014,5.956,3.089,5.948
2,387.121,3.02,5.934,3.066,5.958
2,388.253,3.023,5.972,3.058,5.92
2,389.621,3.06,5.979,3.028,5.993
2,389.754,3.058,5.948,3.084,5.988
2,390.447,3.087,5.928,3.038,5.959
2,393.787,3.002,5.933,3.053,5.909
2,394.053,3.056,5.987,3.021,5.912
2,394.759,3.088,5.991,3.05,5.927
2,397.986,3.086,5.952,3.028,5.911
2,398.379,3.076,5.978,3.064,5.959
2,399.162,3.027,5.909,3.054,5.925
2,403.562,3.011,5.914,3.064,5.961
2,403.679,3.076,5.988,3.037,5.989
2,405.129,3.096,5.957,3.019,5.96
2,405.52,3.027,5.966,3.074,5.915
2,405.74,3.076,5.982,3.058,5.947
2,406.616,3.067,5.966,3.064,5.965
2,407.606,3.016,5.939,3.079,5.954
2,407.989,3.066,5.955,3.096,5.999
2,410.224,3.015,5.908,3.036,5.997
2,410.496,3.054,5.994,3.009,5.979
2,413.778,3.041,5.909,3.072,5.989
2,414.001,3.027,5.903,3.059,5.929
2,414.017,3.099,5.905,3.084,5.962
2,415.135,3.045,5.923,3.022,5.955
2,415.856,3.039,5.977,3.07,5.979
2,420.486,3.079,5.984,3.084,5.958
2,420.664,3.073,5.958,3.028,5.95
2,421.48,3.086,5.98,3.058,5.957
2,421.516,3.037,5.952,3.079,5.95
2,422.19,3.1,5.979,3.008,5.932
2,422.332,3.014,5.968,3.004,5.956
2,423.092,3.075,5.924,3.091,5.986
2,423.568,3.051,5.964,3.032,5.993
2,425.058,3.054,5.913,3.073,5.997
2,425.091,3.021,5.987,3.021,5.94
2,426.913,3.062,5.916,3.068,5.928
2,427.251,3.021,5.907,3.088,5.937
2,428.167,3.022,5.901,3.056,5.958
2,428.183,3.085,5.929,3.005,5.962
2,428.858,3.097,5.946,3.036,5.939
2,429.109,3.089,5.934,3.016,5.909
2,429.844,3.085,5.934,3.085,5.927
2,430.323,3.099,5.961,3.078,5.965
2,431.397,3.036,5.98,3.013,5.991
2,431.895,3.013,5.993,3.09,5.949
2,434.71,3.02,5.974,3.055,5.906
2,436.544,3.072,5.924,3.008,5.946
2,436.584,3.096,5.915,3.063,5.988
2,438.467,3.047,5.974,3.073,5.935
2,438.998,3.053,5.915,3.017,5.905
2,439.254,3.047,5.962,3.067,5.904
2,440.528,3.053,5.998,3.047,5.922
2,442.23,3.067,5.905,3.059,5.903
2,442.702,3.049,5.975,3.042,5.991
2,444.111,3.048,5.926,3.088,5.901
2,445.105,3.074,5.957,3.075,5.924
2,445.132,3.064,5.939,3.022,5.964
2,446.38,3.034,5.995,3.087,5.91
2,447.207,3.001,5.931,3.086,5.959
2,447.391,3.093,5.913,3.095,5.998
2,447.909,3.026,5.935,3.041,5.939
2,448.281,3.041,5.963,3.061,5.925
2,451.869,3.023,5.965,3.047,5.909
2,452.496,3.074,5.92,3.066,5.907
2,452.763,3.086,5.987,3.083,5.97
2,453.394,3.072,5.924,3.024,5.972
2,455.332,3.02,5.991,3.053,5.935
2,456.959,3.016,5.924,3.048,5.936
2,457.164,3.005,5.983,3.0,5.904
2,458.371,3.015,5.971,3.032,5.948
2,459.609,3.024,5.945,3.013,5.986
2,460.711,3.083,5.929,3.084,5.947
2,461.884,3.045,5.941,3.065,5.957
2,462.135,3.027,5.961,3.088,5.973
2,462.187,3.053,5.984,3.09,5.969
2,462.226,3.069,5.999,3.067,5.954
2,464.91,3.087,5.946,3.038,5.996
2,466.116,3.097,5.968,3.071,5.927
2,467.511,3.023,5.957,3.002,5.989
2,468.003,3.074,5.943,3.056,5.926
2,468.165,3.024,5.925,3.056,5.99
2,468.829,3.056,5.973,3.035,5.933
2,473.798,3.094,5.915,3.026,5.997
2,474.7,3.009,5.943,3.011,5.988
2,478.188,3.076,5.982,3.073,5.986
2,478.386,3.076,5.914,3.027,5.995
2,479.71,3.099,5.915,3.041,5.984
2,482.504,3.075,5.922,3.09,5.977
2,487.06,3.045,5.965,3.013,5.946
2,487.602,3.028,5.999,3.061,5.939
2,487.69,3.007,5.943,3.069,5.95
2,488.057,3.068,5.947,3.014,5.996
2,488.179,3.05,5.954,3.008,5.956
2,488.858,3.071,5.959,3.006,5.906
2,489.411,3.047,5.914,3.077,5.909
2,490.455,3.018,5.968,3.042,5.903
2,495.683,3.037,5.944,3.013,5.949
2,499.362,3.096,5.937,3.046,5.969
2,499.452,3.094,5.974,3.099,5.998
2,500.751,3.061,5.98,3.033,5.947
2,501.26,3.006,5.978,3.033,5.986
2,501.41,3.029,5.973,3.037,5.908
2,502.099,3.015,5.96,3.095,5.999
2,502.77,3.073,5.928,3.022,5.912
2,503.407,3.095,5.933,3.007,5.946
2,505.274,3.095,5.987,3.069,5.995
2,508.203,3.023,5.939,3.06,5.929
2,508.31,3.1,5.985,3.037,5.956
2,508.392,3.03,5.979,3.059,5.943
2,508.717,3.03,5.907,3.048,5.991
2,509.31,3.013,5.933,3.049,5.967
2,511.722,3.053,5.982,3.026,5.995
2,513.169,3.084,5.961,3.042,5.941
2,519.18,3.013,5.965,3.024,5.935
2,521.699,3.084,5.913,3.025,5.998
2,522.537,3.013,5.962,3.076,5.976
2,523.451,3.094,5.996,3.079,5.958
2,523.935,3.048,5.99,3.014,5.933
2,524.391,3.075,5.931,3.084,5.954
2,524.944,3.068,5.974,3.022,5.935
2,525.786,3.062,5.995,3.005,5.966
2,525.91,3.01,5.909,3.052,5.975
2,526.331,3.09,5.917,3.003,5.94
2,526.591,3.027,5.919,3.093,5.939
2,527.966,3.091,5.911,3.066,6.0
2,528.013,3.001,5.969,3.012,5.944
2,529.715,3.083,5.931,3.069,5.987
2,530.672,3.042,5.94,3.085,5.958
2,531.501,3.089,5.939,3.072,5.913
2,531.864,3.085,5.996,3.061,5.918
2,533.659,3.021,5.939,3.042,5.981
2,534.14,3.079,5.996,3.076,5.991
2,539.687,3.082,5.984,3.047,5.914
2,540.601,3.013,5.943,3.072,5.988
2,541.634,3.054,5.942,3.097,5.994
2,542.263,3.015,5.933,3.032,5.915
2,542.866,3.027,5.964,3.043,5.93
2,542.901,3.038,5.911,3.015,5.912
2,543.366,3.019,5.96,3.01,5.92
2,545.198,3.05,5.914,3.04,5.966
2,546.335,3.017,5.988,3.054,5.947
2,547.801,3.076,5.93,3.019,5.985
2,548.687,3.031,5.905,3.002,5.996
2,552.419,3.036,5.949,3.078,5.945
2,554.78,3.013,5.945,3.028,5.913
2,556.586,3.037,5.93,3.026,5.982
2,556.651,3.065,5.995,3.025,5.984
2,559.529,3.062,5.949,3.026,5.962
2,560.343,3.036,5.941,3.027,5.914
2,560.835,3.054,5.959,3.076,5.937
2,561.315,3.037,5.901,3.016,5.935
2,562.933,3.003,5.999,3.095,5.988
2,564.435,3.072,5.96,3.023,5.962
2,565.949,3.044,5.911,3.079,5.915
2,567.32,3.014,5.985,3.071,5.995
2,567.886,3.029,5.979,3.09,5.996
2,570.059,3.043,5.96,3.084,5.954
2,570.197,3.023,5.974,3.062,5.964
2,570.312,3.051,5.912,3.078,5.91
2,571.102,3.04,5.935,3.016,5.969
2,572.342,3.023,5.957,3.034,5.947
2,572.561,3.006,5.987,3.078,5.95
2,573.665,3.017,5.951,3.093,5.949
2,573.981,3.015,5.951,3.021,5.923
2,574.436,3.035,5.998,3.077,5.985
2,575.503,3.084,5.945,3.042,5.926
2,576.348,3.016,5.99,3.081,5.922
2,577.94,3.033,5.912,3.05,5.966
2,578.335,3.036,5.976,3.079,5.945
2,579.148,3.096,5.989,3.066,5.924
2,579.397,3.063,5.935,3.01,5.959
2,579.708,3.073,5.976,3.027,5.959
2,580.469,3.064,5.957,3.079,5.903
2,581.024,3.056,5.929,3.045,5.962
2,581.156,3.094,5.947,3.071,5.955
2,581.738,3.027,5.953,3.093,5.973
2,582.336,3.064,5.998,3.055,5.992
2,582.348,3.047,5.935,3.006,5.906
2,583.717,3.055,5.946,3.006,5.939
2,584.019,3.04,5.968,3.06,5.939
2,586.211,3.004,5.97,3.08,5.941
2,587.958,3.0,5.963,3.097,5.911
2,590.827,3.065,5.964,3.028,5.982
2,592.644,3.042,5.946,3.027,5.922
2,595.486,3.036,5.964,3.065,5.996
2,595.599,3.053,5.965,3.008,5.968
2,596.472,3.014,5.905,3.091,5.946
2,597.238,3.053,5.914,3.069,5.966
2,597.676,3.001,5.973,3.014,5.939
2,597.854,3.04,5.909,3.099,5.942
2,597.96,3.04,5.909,3.039,5.957
2,598.008,3.016,5.933,3.031,5.963
2,598.207,3.015,5.919,3.025,5.963
2,598.837,3.095,5.909,3.094,5.963
2,600.419,3.04,5.974,3.09,5.964
2,601.503,3.034,5.958,3.067,5.935
2,601.522,3.047,5.927,3.066,5.953
2,602.699,3.09,5.961,3.041,5.984
2,604.303,3.01,5.996,3.066,5.944
2,604.824,3.059,5.996,3.018,5.939
2,605.774,3.03,5.971,3.076,5.972
2,606.364,3.074,5.962,3.099,5.931
2,608.094,3.095,5.917,3.09,5.954
2,608.62,3.003,5.998,3.023,5.944
2,608.812,3.04,5.938,3.053,5.981
2,609.579,3.054,5.963,3.069,5.949
2,610.964,3.087,5.973,3.088,5.956
2,611.65,3.076,5.983,3.026,5.915
2,614.977,3.002,5.996,3.065,5.901
2,615.271,3.061,5.98,3.097,5.957
2,617.48,3.04,5.914,3.081,5.95
2,618.056,3.071,5.962,3.072,5.987
2,618.609,3.075,5.903,3.073,5.927
2,618.742,3.064,5.979,3.003,5.993
2,619.116,3.019,5.984,3.087,5.994
2,619.498,3.05,5.97,3.074,5.995
2,620.709,3.086,5.964,3.095,5.931
2,620.94,3.1,5.904,3.063,5.902
2,621.337,3.02,5.987,3.009,5.985
2,622.74,3.099,5.95,3.052,5.975
2,622.785,3.04,5.96,3.093,5.92
2,623.452,3.03,5.987,3.03,5.977
2,625.006,3.0,5.974,3.086,5.979
2,625.214,3.005,5.978,3.087,5.966
2,625.541,3.01,5.998,3.001,5.957
2,627.664,3.062,5.942,3.053,5.977
2,628.632,3.043,5.953,3.061,5.978
2,628.792,3.076,5.9,3.021,5.997
2,629.326,3.072,5.996,3.072,5.916
2,629.485,3.047,5.954,3.073,5.966
2,630.155,3.016,5.915,3.05,5.947
2,631.109,3.076,5.919,3.002,5.927
2,631.193,3.047,5.948,3.078,5.924
2,631.551,3.034,5.998,3.082,5.932
2,631.613,3.089,5.993,3.065,5.999
2,632.269,3.04,5.968,3.078,5.961
2,633.157,3.096,5.951,3.083,5.909
2,633.256,3.021,5.992,3.078,5.906
