task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,615.802,3.008,5.947,3.076,5.973
2,616.434,3.053,5.956,3.099,5.917
2,616.473,3.013,5.957,3.039,5.947
2,617.276,3.06,5.963,3.008,5.916
2,617.952,3.023,5.989,3.091,5.906
2,618.216,3.061,5.956,3.002,5.962
2,625.394,3.049,5.986,3.081,5.97
2,625.614,3.076,5.912,3.013,5.937
2,627.919,3.063,5.966,3.098,5.948
2,628.913,3.024,5.935,3.089,5.947
2,628.927,3.055,5.95,3.032,5.949
2,631.055,3.017,5.987,3.0,5.973
2,632.84,3.03,5.937,3.025,5.992
2,633.612,3.002,5.912,3.068,5.905
2,633.772,3.025,5.909,3.099,5.969
2,634.361,3.003,5.981,3.001,5.907
2,634.902,3.074,5.902,3.037,5.996
2,634.927,3.095,5.905,3.067,5.982
2,635.85,3.01,5.914,3.04,5.962
2,637.573,3.093,5.92,3.007,5.927
2,637.577,3.005,5.958,3.039,5.934
2,638.399,3.084,5.977,3.018,5.935
2,639.055,3.05,5.976,3.037,5.933
2,640.3,3.039,5.929,3.05,5.939
2,640.525,3.007,5.928,3.046,5.988
2,640.802,3.017,5.909,3.036,5.98
2,641.838,3.086,5.901,3.031,5.935
2,642.764,3.055,5.98,3.03,5.965
2,644.286,3.089,5.985,3.064,5.93
2,644.596,3.095,5.998,3.013,5.984
2,645.111,3.001,5.997,3.001,5.979
2,646.098,3.097,5.939,3.098,5.987
2,646.393,3.011,5.953,3.078,5.969
2,646.565,3.09,5.905,3.024,5.999
2,646.863,3.058,5.948,3.031,5.958
2,647.913,3.095,5.902,3.093,5.966
2,650.965,3.037,5.996,3.094,5.922
2,651.242,3.006,5.941,3.012,5.965
2,651.344,3.031,5.969,3.083,5.985
2,653.198,3.082,5.982,3.098,5.933
2,654.064,3.037,5.996,3.027,5.929
2,654.59,3.092,5.903,3.019,5.954
2,654.781,3.017,5.99,3.05,5.915
2,656.609,3.024,5.946,3.057,5.961
2,656.817,3.073,5.996,3.065,5.977
2,657.767,3.077,5.955,3.043,5.995
2,659.244,3.047,5.94,3.014,5.998
2,659.683,3.075,5.976,3.001,5.967
2,660.666,3.076,5.987,3.003,5.959
2,663.288,3.009,5.968,3.021,5.925
2,663.997,3.042,5.955,3.016,5.939
2,664.231,3.063,5.949,3.021,5.971
2,664.345,3.043,5.914,3.08,5.989
2,666.128,3.035,5.941,3.044,5.915
2,669.809,3.008,5.951,3.05,5.973
2,670.881,3.005,5.927,3.037,5.931
2,670.96,3.013,5.922,3.094,5.961
2,671.138,3.045,5.959,3.089,5.936
2,671.665,3.003,5.955,3.07,5.934
2,671.726,3.045,5.914,3.088,5.991
2,672.771,3.026,5.978,3.051,5.933
2,674.142,3.079,5.923,3.01,5.924
2,676.776,3.061,5.937,3.076,5.992
2,677.654,3.096,5.987,3.042,5.988
2,677.775,3.068,5.939,3.01,5.907
2,679.02,3.088,5.977,3.044,5.938
2,679.924,3.025,5.904,3.007,5.991
2,680.882,3.016,5.982,3.072,5.953
2,682.194,3.06,5.933,3.032,5.995
2,682.643,3.046,5.924,3.099,5.92
2,683.716,3.087,5.941,3.092,5.947
2,685.052,3.045,5.948,3.011,5.963
2,686.525,3.084,5.982,3.002,5.971
2,686.541,3.004,5.946,3.064,5.942
2,687.422,3.062,5.985,3.064,5.96
2,688.158,3.09,5.999,3.072,5.939
2,689.529,3.051,5.985,3.08,5.947
2,690.533,3.057,5.937,3.064,5.955
2,691.152,3.072,5.973,3.057,5.929
2,691.212,3.043,5.991,3.09,5.906
2,692.236,3.071,5.978,3.086,5.968
2,695.489,3.008,5.963,3.061,5.922
2,696.293,3.04,5.993,3.052,5.944
2,696.922,3.009,5.929,3.089,5.931
2,696.951,3.032,5.929,3.042,5.945
2,697.334,3.026,5.911,3.083,5.967
2,697.772,3.04,5.924,3.045,5.909
2,699.635,3.04,5.981,3.016,5.996
2,700.973,3.023,5.902,3.031,5.973
2,702.021,3.04,5.96,3.067,5.956
2,702.999,3.09,5.97,3.067,5.999
2,703.116,3.017,5.912,3.065,5.944
2,703.448,3.087,5.974,3.007,5.957
2,703.721,3.009,5.933,3.038,5.953
2,706.093,3.002,5.915,3.022,5.91
2,707.027,3.08,5.901,3.015,5.975
2,707.5,3.087,5.959,3.001,5.996
2,710.413,3.05,5.95,3.052,5.965
2,711.947,3.072,5.909,3.039,5.99
2,712.096,3.013,5.996,3.012,5.995
2,712.186,3.095,5.93,3.075,5.929
2,713.215,3.064,5.962,3.05,5.96
2,715.699,3.084,5.914,3.014,5.903
2,718.431,3.075,5.922,3.091,5.95
2,718.743,3.042,5.922,3.006,5.921
2,719.222,3.073,5.964,3.043,5.955
2,719.391,3.03,5.955,3.046,5.978
2,720.343,3.09,5.95,3.079,5.942
2,722.23,3.01,5.935,3.058,5.917
2,724.572,3.054,5.903,3.005,5.909
2,724.93,3.081,5.994,3.095,5.987
2,724.994,3.012,5.975,3.023,5.999
2,725.182,3.016,5.993,3.023,5.949
2,725.388,3.076,5.948,3.085,5.938
2,725.943,3.097,5.976,3.05,5.95
2,727.041,3.085,6.0,3.041,5.979
2,727.383,3.075,5.927,3.094,5.98
2,728.261,3.082,5.968,3.036,5.951
2,729.071,3.012,5.999,3.037,5.993
2,729.898,3.078,5.961,3.097,5.995
2,730.388,3.076,5.923,3.069,5.911
2,731.352,3.052,5.996,3.015,5.998
2,731.445,3.017,5.972,3.008,5.963
2,732.285,3.026,5.919,3.079,5.977
2,732.723,3.048,5.953,3.059,5.902
2,736.441,3.029,5.968,3.067,5.933
2,738.646,3.081,5.982,3.04,5.933
2,740.688,3.064,5.904,3.013,5.984
2,740.81,3.074,5.963,3.053,5.963
2,740.86,3.074,5.995,3.077,5.949
2,741.876,3.003,5.94,3.099,5.969
2,744.304,3.023,5.996,3.047,5.916
2,744.913,3.027,5.98,3.025,5.934
2,745.076,3.081,5.995,3.07,5.995
2,746.049,3.056,5.916,3.005,5.939
2,747.298,3.076,5.994,3.051,5.916
2,748.036,3.082,5.93,3.095,5.982
2,748.607,3.095,5.947,3.064,5.96
2,749.347,3.019,5.987,3.095,5.96
2,750.568,3.018,5.973,3.051,5.965
2,750.59,3.093,5.914,3.056,5.954
2,751.574,3.077,5.924,3.032,5.966
2,752.068,3.039,5.998,3.018,5.991
2,754.73,3.014,5.965,3.04,5.983
2,756.315,3.033,5.935,3.013,5.963
2,756.982,3.066,5.96,3.079,5.929
2,757.218,3.071,5.968,3.089,5.924
2,758.46,3.026,5.939,3.064,5.969
2,759.916,3.044,5.947,3.055,5.94
2,760.193,3.089,5.966,3.035,5.991
2,763.163,3.076,5.994,3.087,5.957
2,764.654,3.068,5.949,3.022,5.902
2,765.29,3.007,5.916,3.057,5.959
2,771.182,3.033,5.941,3.076,5.956
2,772.804,3.073,5.988,3.068,5.928
2,773.41,3.095,5.934,3.005,5.975
2,774.366,3.096,5.984,3.028,5.95
2,774.671,3.076,5.937,3.061,5.926
2,775.272,3.05,5.934,3.01,5.964
2,775.688,3.049,5.967,3.013,5.996
2,777.914,3.06,5.912,3.1,5.948
2,778.56,3.042,5.933,3.041,5.998
2,779.401,3.051,5.943,3.03,5.949
2,779.526,3.043,5.926,3.039,5.912
2,779.542,3.027,5.973,3.007,5.912
2,779.665,3.064,5.93,3.088,5.935
2,780.568,3.051,5.901,3.064,5.957
2,782.596,3.015,5.931,3.095,5.911
2,783.998,3.018,5.919,3.084,5.94
2,784.091,3.023,5.947,3.005,5.907
2,785.217,3.098,5.987,3.04,5.922
2,786.298,3.014,5.936,3.051,5.973
2,786.5,3.033,5.957,3.028,5.99
2,787.03,3.006,5.955,3.054,5.934
2,787.313,3.058,5.949,3.026,5.996
2,787.684,3.04,5.957,3.04,5.939
2,788.263,3.074,5.935,3.053,5.948
2,789.747,3.01,5.988,3.037,5.948
2,791.982,3.068,5.941,3.022,5.936
2,792.465,3.03,5.966,3.083,5.995
2,793.197,3.064,5.999,3.053,5.979
2,793.611,3.073,5.963,3.058,5.999
2,795.518,3.089,5.984,3.067,5.96
2,796.482,3.045,5.961,3.041,5.968
2,796.757,3.037,5.957,3.04,5.979
2,797.165,3.095,5.967,3.046,5.937
2,797.444,3.096,5.922,3.05,5.946
2,797.557,3.083,5.991,3.08,5.961
2,799.867,3.025,5.924,3.069,5.94
2,801.277,3.034,5.939,3.036,5.906
2,801.679,3.064,5.96,3.068,5.967
2,802.681,3.001,5.929,3.058,5.994
2,803.216,3.042,5.968,3.056,5.909
2,804.259,3.007,5.949,3.038,5.901
2,806.233,3.015,5.915,3.013,5.941
2,806.587,3.044,5.929,3.068,5.99
2,807.216,3.035,5.934,3.045,5.947
2,807.462,3.089,5.908,3.061,5.957
2,807.488,3.04,5.975,3.084,5.934
2,808.865,3.092,5.914,3.068,5.935
2,808.975,3.088,5.912,3.088,5.961
2,811.131,3.072,5.927,3.071,5.94
2,812.055,3.097,5.915,3.08,5.935
2,813.949,3.083,5.967,3.079,5.964
2,815.23,3.086,5.964,3.059,5.933
2,817.343,3.063,5.915,3.084,5.914
2,817.414,3.038,5.958,3.004,5.947
2,818.854,3.072,5.937,3.053,5.94
2,819.815,3.091,5.975,3.091,5.975
2,820.1,3.017,5.958,3.002,5.949
2,821.093,3.064,5.915,3.068,5.944
2,822.946,3.067,5.989,3.075,5.915
2,824.061,3.017,5.968,3.036,5.967
2,826.267,3.077,5.983,3.057,5.951
2,826.781,3.055,5.975,3.05,5.946
2,827.568,3.043,5.978,3.05,5.993
2,827.579,3.01,5.904,3.035,5.918
2,829.56,3.099,5.933,3.093,5.904
2,829.707,3.069,5.998,3.064,5.939
2,830.929,3.013,5.96,3.069,5.948
2,831.01,3.01,5.968,3.009,5.903
2,831.334,3.074,5.911,3.059,5.97
2,831.792,3.016,5.908,3.069,5.965
2,832.026,3.016,5.912,3.016,5.956
2,834.561,3.01,5.996,3.059,5.92
2,834.825,3.052,5.964,3.047,5.971
2,835.604,3.002,5.973,3.086,5.991
2,837.422,3.041,5.961,3.081,5.931
2,838.054,3.004,5.935,3.031,5.973
2,838.972,3.084,5.915,3.054,5.992
2,840.672,3.012,5.966,3.022,5.949
2,842.722,3.043,5.922,3.094,5.966
2,842.781,3.047,5.945,3.098,5.936
2,843.852,3.029,5.995,3.083,5.922
2,845.27,3.051,5.942,3.038,5.922
2,845.677,3.078,5.992,3.044,5.952
2,846.017,3.01,5.911,3.002,5.966
2,849.585,3.095,5.972,3.079,5.973
2,851.276,3.018,5.937,3.06,5.933
2,851.982,3.013,5.98,3.063,5.988
2,853.716,3.06,5.966,3.018,5.95
2,855.861,3.003,5.916,3.009,5.973
2,857.411,3.021,5.914,3.015,5.932
2,860.174,3.095,5.985,3.084,5.914
2,861.023,3.02,5.926,3.045,5.952
2,862.004,3.068,5.939,3.016,5.927
2,862.716,3.072,5.972,3.05,5.966
2,863.64,3.096,5.914,3.002,5.919
2,863.933,3.064,5.947,3.051,5.941
2,864.136,3.035,5.941,3.076,5.954
2,865.264,3.035,5.96,3.018,5.97
2,865.326,3.014,5.986,3.082,5.965
2,865.801,3.037,5.971,3.083,5.949
2,866.368,3.096,5.968,3.028,5.998
2,869.794,3.084,5.983,3.016,5.937
2,872.111,3.011,6.0,3.094,5.95
2,873.49,3.034,5.924,3.042,5.99
2,874.925,3.093,5.923,3.022,5.947
2,877.28,3.016,5.95,3.028,5.935
2,877.432,3.001,5.993,3.093,5.922
2,878.388,3.023,5.908,3.019,5.928
2,880.803,3.05,5.914,3.012,5.924
2,880.84,3.072,5.946,3.093,5.98
2,881.566,3.072,5.937,3.036,5.943
2,882.285,3.023,5.953,3.091,5.965
2,882.779,3.065,5.965,3.038,5.945
2,883.842,3.099,5.996,3.001,5.915
2,884.93,3.06,5.916,3.017,5.927
2,885.848,3.021,5.939,3.058,5.971
2,887.203,3.076,5.909,3.067,5.973
2,888.741,3.077,5.917,3.004,5.961
2,889.289,3.091,5.967,3.059,5.966
2,889.404,3.021,5.909,3.051,5.938
2,891.735,3.071,5.916,3.072,5.989
2,892.083,3.043,5.913,3.042,5.96
2,892.982,3.089,5.949,3.055,5.974
2,893.853,3.092,5.912,3.091,5.947
2,895.09,3.062,5.946,3.091,5.95
2,895.857,3.088,5.938,3.086,5.969
2,897.06,3.058,5.943,3.065,5.911
2,897.47,3.067,5.968,3.088,5.942
2,900.082,3.044,5.966,3.095,5.908
2,900.4,3.01,5.916,3.061,5.933
2,900.648,3.093,5.975,3.063,5.946
2,901.484,3.013,5.987,3.079,5.973
2,901.558,3.056,5.995,3.04,5.92
2,902.043,3.072,5.968,3.022,5.92
2,904.682,3.087,5.973,3.097,5.982
2,904.76,3.05,5.957,3.026,5.983
2,905.819,3.014,5.912,3.002,5.998
2,906.531,3.05,5.999,3.022,5.91
2,909.269,3.004,5.943,3.054,5.926
2,909.784,3.095,5.971,3.08,5.98
2,912.679,3.02,5.927,3.09,5.95
2,914.084,3.094,5.985,3.013,5.937
2,914.119,3.095,5.941,3.09,5.961
2,915.034,3.041,5.987,3.072,5.916
2,916.662,3.026,5.963,3.084,5.977
2,917.988,3.005,5.948,3.047,5.968
2,918.783,3.037,5.968,3.086,5.985
2,919.513,3.099,5.922,3.074,5.957
2,919.805,3.048,5.992,3.074,5.933
2,920.337,3.093,5.979,3.076,5.982
2,920.609,3.067,5.916,3.052,5.947
2,921.013,3.063,5.932,3.084,5.997
2,921.154,3.071,5.999,3.004,5.973
2,921.75,3.073,5.96,3.005,5.957
2,921.759,3.05,5.957,3.032,5.998
2,922.896,3.027,5.938,3.029,5.947
2,923.11,3.05,5.947,3.078,5.947
2,924.259,3.053,5.959,3.078,5.908
2,925.278,3.08,5.946,3.069,5.905
2,927.289,3.01,5.94,3.026,5.986
2,927.557,3.026,5.927,3.036,5.933
2,928.273,3.002,5.946,3.052,5.906
2,928.693,3.096,5.947,3.05,6.0
2,929.302,3.03,5.963,3.094,5.947
2,930.463,3.084,5.923,3.039,5.928
2,934.798,3.009,5.976,3.02,5.964
2,935.411,3.005,5.959,3.092,5.957
2,936.178,3.082,5.956,3.074,5.935
2,938.234,3.057,5.982,3.002,5.983
2,938.421,3.017,5.993,3.075,5.916
2,938.429,3.023,5.989,3.006,5.982
2,939.239,3.087,5.96,3.013,5.949
2,939.935,3.064,5.93,3.097,5.936
2,940.622,3.076,5.947,3.009,5.985
2,940.646,3.092,5.972,3.042,5.969
2,943.85,3.041,5.996,3.033,5.98
2,944.066,3.042,5.91,3.023,5.984
2,944.762,3.047,5.941,3.032,5.941
2,946.139,3.085,5.93,3.042,5.911
2,949.471,3.051,5.934,3.015,5.906
2,949.681,3.02,5.945,3.006,5.957
2,952.666,3.023,5.998,3.005,5.971
2,953.374,3.023,5.931,3.035,5.923
2,955.468,3.013,5.965,3.001,5.908
2,957.522,3.061,5.922,3.015,5.928
2,957.925,3.091,5.993,3.011,5.996
2,958.286,3.049,5.996,3.073,5.98
2,958.527,3.01,5.987,3.074,5.909
2,959.98,3.097,5.983,3.024,5.962
2,960.333,3.03,5.974,3.007,5.941
2,960.423,3.09,5.929,3.038,5.915
2,962.3,3.091,5.926,3.078,5.927
2,963.302,3.017,5.905,3.047,5.929
2,963.655,3.013,5.909,3.068,5.946
2,964.953,3.029,5.953,3.032,5.953
2,965.299,3.071,5.965,3.074,5.927
2,966.441,3.036,5.909,3.012,5.926
2,966.649,3.051,5.979,3.007,5.939
2,967.128,3.046,5.973,3.053,5.912
2,967.594,3.007,5.976,3.045,5.982
2,969.636,3.042,5.918,3.032,5.957
2,970.578,3.098,5.965,3.061,5.941
2,971.116,3.084,5.927,3.031,5.91
2,971.577,3.013,5.988,3.005,5.9
2,972.1,3.092,5.995,3.078,5.937
2,972.38,3.008,5.939,3.063,5.947
2,973.995,3.035,5.946,3.051,5.957
2,975.158,3.035,5.943,3.01,5.955
2,975.873,3.012,5.933,3.09,5.961
2,975.988,3.014,5.95,3.098,6.0
2,977.241,3.064,5.993,3.079,5.915
2,979.008,3.058,5.959,3.084,5.965
2,979.592,3.024,5.989,3.069,5.911
2,979.854,3.015,5.952,3.043,5.951
2,982.502,3.003,5.911,3.051,5.93
