task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,172.818,3.062,5.962,3.094,5.967
2,176.595,3.042,5.944,3.008,5.904
2,177.767,3.041,5.937,3.039,5.95
2,177.767,3.065,5.985,3.0,5.949
2,177.936,3.035,5.908,3.075,5.956
2,178.587,3.089,5.933,3.079,5.993
2,181.145,3.086,5.912,3.073,5.914
2,183.487,3.009,5.974,3.066,5.944
2,184.743,3.033,5.999,3.097,5.959
2,186.622,3.093,5.947,3.029,5.996
2,186.653,3.015,5.953,3.06,5.919
2,188.582,3.064,5.927,3.036,5.997
2,189.001,3.078,5.916,3.098,5.939
2,192.298,3.027,5.975,3.033,5.976
2,192.538,3.087,5.955,3.018,5.924
2,193.122,3.08,5.925,3.032,5.968
2,195.506,3.045,5.902,3.08,5.944
2,195.635,3.013,5.947,3.043,5.975
2,195.967,3.098,5.925,3.013,5.923
2,197.358,3.046,5.916,3.064,5.939
2,198.666,3.084,5.937,3.026,5.909
2,199.309,3.015,5.995,3.017,5.957
2,199.705,3.015,5.95,3.09,5.912
2,199.881,3.038,5.969,3.083,5.97
2,200.291,3.099,5.954,3.031,5.924
2,202.32,3.036,5.931,3.067,5.953
2,204.312,3.032,5.912,3.048,5.91
2,204.894,3.008,5.957,3.046,5.977
2,205.989,3.05,5.941,3.078,5.968
2,206.25,3.084,5.936,3.09,5.962
2,211.184,3.03,5.9,3.001,5.99
2,211.634,3.072,5.967,3.039,5.987
2,212.701,3.063,5.919,3.011,5.901
2,212.741,3.002,5.905,3.019,5.96
2,214.205,3.051,5.924,3.087,5.922
2,214.827,3.036,6.0,3.032,5.956
2,216.532,3.01,5.98,3.063,5.907
2,216.696,3.019,5.939,3.043,5.985
2,216.914,3.009,5.984,3.025,5.942
2,217.068,3.076,5.907,3.076,5.946
2,220.148,3.042,5.946,3.047,5.967
2,220.789,3.041,5.938,3.089,5.982
2,226.618,3.088,5.911,3.003,5.924
2,227.264,3.093,5.904,3.046,5.943
2,227.282,3.057,5.928,3.062,5.94
2,229.887,3.015,5.909,3.086,5.914
2,230.77,3.098,5.969,3.077,5.955
2,230.96,3.049,5.946,3.078,5.944
2,231.902,3.05,5.928,3.051,5.98
2,232.13,3.098,5.939,3.018,5.916
2,232.599,3.085,5.96,3.033,5.929
2,233.243,3.083,5.96,3.007,5.974
2,233.91,3.053,5.937,3.073,5.965
2,234.85,3.023,5.924,3.077,5.925
2,235.759,3.078,5.924,3.027,5.948
2,236.214,3.06,5.962,3.071,5.988
2,236.557,3.03,5.959,3.066,5.946
2,236.854,3.089,5.965,3.09,5.962
2,238.921,3.028,5.919,3.044,5.927
2,239.481,3.065,5.917,3.04,5.926
2,240.981,3.096,5.92,3.065,5.907
2,242.63,3.073,5.933,3.076,5.971
2,243.882,3.096,5.902,3.037,5.945
2,244.684,3.084,5.914,3.041,5.966
2,244.844,3.035,5.931,3.014,5.944
2,246.059,3.074,5.988,3.022,5.96
2,246.565,3.013,5.975,3.005,5.996
2,246.764,3.006,5.949,3.04,5.985
2,248.395,3.019,5.997,3.03,5.914
2,250.631,3.093,5.961,3.017,5.901
2,251.986,3.046,5.913,3.077,5.951
2,252.507,3.09,5.983,3.032,5.922
2,252.971,3.023,5.939,3.04,5.954
2,253.611,3.036,5.939,3.097,5.984
2,256.169,3.059,5.946,3.002,6.0
2,256.533,3.083,5.949,3.073,5.925
2,261.69,3.092,5.993,3.037,5.974
2,262.955,3.016,5.931,3.076,5.906
2,264.478,3.036,5.924,3.075,5.98
2,264.653,3.015,5.944,3.046,5.916
2,269.106,3.037,5.929,3.005,5.941
2,271.018,3.057,5.945,3.002,5.937
2,271.477,3.079,5.909,3.029,5.973
2,272.051,3.055,5.955,3.01,5.962
2,273.446,3.027,5.983,3.001,5.922
2,274.429,3.053,5.998,3.085,5.969
2,275.284,3.038,5.937,3.069,5.979
2,276.571,3.012,5.934,3.0,5.939
2,278.748,3.091,5.902,3.069,5.958
2,281.138,3.095,5.959,3.088,5.997
2,286.979,3.026,5.903,3.018,5.922
2,287.071,3.053,5.92,3.09,5.924
2,288.677,3.046,5.92,3.044,5.914
2,289.97,3.067,5.985,3.088,5.909
2,292.814,3.085,5.959,3.084,5.962
2,294.443,3.049,5.937,3.033,5.967
2,295.313,3.022,5.902,3.038,5.929
2,295.703,3.016,5.972,3.04,5.907
2,296.592,3.007,5.953,3.037,5.982
2,299.39,3.09,5.976,3.047,5.973
2,299.633,3.009,5.972,3.045,5.986
2,301.311,3.078,5.946,3.095,5.904
2,301.328,3.086,5.927,3.042,5.935
2,302.245,3.003,5.966,3.045,5.933
2,303.013,3.069,5.903,3.004,5.938
2,303.298,3.055,5.902,3.024,5.982
2,304.311,3.026,5.976,3.072,5.954
2,305.968,3.098,5.929,3.01,5.967
2,306.79,3.073,5.911,3.083,5.918
2,307.712,3.001,5.97,3.068,5.973
2,307.941,3.045,5.942,3.089,5.961
2,310.809,3.088,5.903,3.054,5.949
2,312.169,3.01,5.906,3.093,5.951
2,316.699,3.005,5.938,3.03,5.936
2,319.604,3.05,5.959,3.082,5.972
2,319.937,3.042,5.949,3.083,5.929
2,323.459,3.045,5.913,3.037,5.919
2,323.873,3.078,5.947,3.01,5.974
2,323.977,3.043,5.946,3.003,5.998
2,326.156,3.051,5.965,3.011,5.987
2,326.541,3.036,5.98,3.075,5.972
2,327.399,3.048,5.954,3.046,5.991
2,329.556,3.017,5.957,3.043,5.947
2,329.86,3.071,5.975,3.007,5.925
2,330.453,3.05,5.969,3.013,5.982
2,330.709,3.012,5.916,3.003,5.966
2,331.043,3.021,5.939,3.056,5.947
2,331.929,3.022,5.986,3.049,5.946
2,332.346,3.045,5.983,3.037,5.972
2,332.426,3.045,5.966,3.01,5.987
2,332.953,3.013,5.994,3.027,5.912
2,333.572,3.005,5.906,3.033,5.972
2,337.453,3.016,5.946,3.03,5.985
2,339.458,3.024,5.938,3.037,5.912
2,339.823,3.043,5.987,3.028,5.98
2,339.869,3.039,5.932,3.047,5.941
2,340.127,3.036,5.961,3.023,5.994
2,340.956,3.081,5.947,3.028,5.968
2,340.99,3.058,5.944,3.031,5.938
2,342.403,3.053,5.963,3.06,5.922
2,344.544,3.066,5.955,3.084,5.98
2,347.625,3.048,5.965,3.034,5.983
2,350.38,3.028,5.992,3.099,5.957
2,350.484,3.063,5.964,3.016,5.939
2,351.299,3.066,5.96,3.01,5.957
2,352.151,3.024,5.957,3.004,5.941
2,352.786,3.087,5.962,3.099,5.916
2,352.786,3.014,5.971,3.053,5.987
2,354.056,3.028,5.977,3.076,5.95
2,356.137,3.037,5.915,3.053,5.979
2,357.849,3.085,5.964,3.034,5.928
2,358.218,3.032,5.944,3.08,5.957
2,359.758,3.095,5.949,3.056,5.936
2,359.865,3.05,5.931,3.01,5.96
2,361.387,3.032,5.99,3.047,5.947
2,362.148,3.059,5.973,3.033,5.946
2,363.204,3.075,5.938,3.001,5.958
2,363.371,3.025,5.94,3.056,5.917
2,364.086,3.035,5.971,3.028,5.966
2,364.953,3.038,5.947,3.05,5.925
2,365.474,3.018,5.994,3.094,5.905
2,365.79,3.064,5.978,3.033,5.967
2,365.855,3.079,5.988,3.069,5.985
2,367.808,3.038,5.941,3.038,5.927
2,368.031,3.081,5.906,3.025,5.933
2,368.547,3.088,5.997,3.056,5.991
2,373.436,3.013,5.943,3.074,5.929
2,373.966,3.096,5.978,3.041,5.968
2,374.877,3.015,5.963,3.022,5.947
2,375.687,3.014,5.989,3.056,5.995
2,375.964,3.003,5.983,3.039,5.946
2,375.968,3.079,5.926,3.019,5.952
2,376.058,3.094,5.902,3.037,5.971
2,377.16,3.055,5.91,3.009,5.977
2,378.023,3.012,5.966,3.064,5.95
2,378.16,3.041,5.958,3.042,5.974
2,382.312,3.012,5.978,3.089,5.996
2,382.836,3.088,5.979,3.034,5.993
2,384.285,3.011,5.968,3.04,5.991
2,385.804,3.041,5.999,3.053,5.985
2,385.878,3.072,5.903,3.039,5.98
2,386.233,3.082,5.933,3.043,5.945
2,386.602,3.084,5.935,3.009,5.966
2,386.826,3.047,5.93,3.037,5.912
2,387.459,3.072,5.998,3.092,5.998
2,388.132,3.035,5.913,3.012,5.986
2,388.373,3.06,5.929,3.075,5.97
2,389.887,3.078,5.916,3.015,5.959
2,393.695,3.079,5.996,3.079,5.924
2,393.699,3.056,5.975,3.024,5.933
2,394.684,3.067,5.991,3.006,5.941
2,395.692,3.054,5.913,3.04,5.991
2,398.26,3.057,5.951,3.045,5.957
2,402.694,3.018,5.947,3.077,5.939
2,403.385,3.0,5.959,3.043,5.952
2,403.677,3.009,5.934,3.056,5.992
2,403.859,3.001,5.904,3.06,5.98
2,404.444,3.042,5.957,3.04,5.981
2,404.753,3.008,5.978,3.001,5.957
2,408.945,3.02,5.904,3.096,5.959
2,409.417,3.087,5.944,3.013,5.992
2,411.306,3.025,5.975,3.091,5.951
2,412.596,3.054,5.948,3.049,5.949
2,412.708,3.021,5.947,3.09,5.987
2,414.017,3.05,5.987,3.088,5.925
2,416.222,3.023,5.929,3.037,5.949
2,416.344,3.075,5.995,3.069,5.958
2,417.383,3.098,5.97,3.001,5.999
2,421.075,3.069,5.999,3.073,5.923
2,421.876,3.022,5.948,3.016,5.941
2,423.584,3.049,5.958,3.048,5.949
2,424.472,3.084,6.0,3.023,5.926
2,424.608,3.064,5.97,3.05,5.915
2,425.171,3.016,5.997,3.085,5.992
2,425.928,3.013,5.915,3.024,5.952
2,425.93,3.047,5.912,3.083,5.944
2,427.856,3.048,5.93,3.037,5.932
2,428.077,3.037,5.995,3.001,5.931
2,428.829,3.026,5.901,3.036,5.928
2,430.129,3.056,5.949,3.042,5.939
2,430.506,3.08,5.929,3.035,5.921
2,431.788,3.075,5.915,3.05,5.939
2,431.826,3.081,5.914,3.075,5.938
2,432.521,3.086,5.903,3.068,5.948
2,433.75,3.063,5.926,3.075,5.926
2,433.765,3.052,5.929,3.074,5.935
2,435.808,3.085,5.908,3.045,5.911
2,435.965,3.044,5.979,3.039,5.985
2,438.268,3.078,5.915,3.091,5.988
2,441.859,3.043,5.992,3.038,5.972
2,443.72,3.034,5.907,3.007,5.991
2,445.103,3.018,5.939,3.089,5.904
2,446.797,3.053,5.919,3.001,5.977
2,447.977,3.066,5.944,3.022,5.912
2,449.058,3.095,5.902,3.058,5.998
2,450.106,3.093,5.943,3.095,5.914
2,450.568,3.081,5.908,3.094,5.946
2,450.96,3.068,5.978,3.074,5.987
2,454.149,3.087,5.913,3.081,5.981
2,455.865,3.003,5.982,3.068,5.905
2,456.649,3.028,5.988,3.061,5.999
2,457.122,3.056,5.917,3.003,5.963
2,457.408,3.023,5.906,3.039,5.92
2,458.159,3.035,5.981,3.099,5.915
2,459.371,3.095,5.954,3.069,5.942
2,460.259,3.098,5.973,3.058,5.954
2,460.675,3.054,5.969,3.072,5.976
2,461.037,3.005,5.936,3.072,5.965
2,461.24,3.032,5.926,3.085,5.969
2,463.253,3.024,5.911,3.012,5.987
2,466.34,3.069,5.909,3.031,5.983
2,467.585,3.051,5.977,3.098,5.95
2,467.647,3.048,5.942,3.079,5.997
2,467.978,3.067,5.996,3.062,5.978
2,467.98,3.015,5.985,3.076,5.959
2,468.256,3.054,5.96,3.09,5.939
2,470.027,3.067,5.954,3.001,5.907
2,470.117,3.035,5.933,3.072,5.987
2,470.895,3.029,5.992,3.048,5.965
2,471.851,3.034,5.988,3.081,5.92
2,473.216,3.042,5.926,3.071,5.937
2,474.923,3.076,5.995,3.078,5.946
2,476.852,3.023,5.991,3.062,5.971
2,477.144,3.025,5.945,3.031,5.906
2,478.324,3.067,5.91,3.042,5.943
2,478.328,3.027,5.923,3.049,5.928
2,482.249,3.069,5.939,3.015,5.959
2,483.755,3.01,5.977,3.052,5.995
2,483.926,3.023,5.925,3.026,5.906
2,484.277,3.097,5.941,3.041,5.914
2,485.465,3.078,5.97,3.066,5.946
2,486.134,3.04,5.936,3.042,5.928
2,486.218,3.035,5.98,3.03,5.947
2,486.418,3.099,5.905,3.099,6.0
2,486.569,3.095,5.98,3.046,5.924
2,488.961,3.011,5.935,3.038,5.939
2,489.202,3.058,5.996,3.062,5.996
2,490.415,3.046,5.987,3.063,5.931
2,491.912,3.039,5.961,3.018,5.964
2,492.268,3.078,5.916,3.089,5.957
2,493.099,3.096,5.934,3.083,5.949
2,493.268,3.032,5.947,3.027,5.979
2,493.9,3.015,5.902,3.028,5.966
2,495.378,3.04,5.987,3.015,5.964
2,497.842,3.043,5.908,3.003,5.9
2,498.364,3.01,5.956,3.036,5.975
2,500.13,3.075,5.984,3.077,5.934
2,500.687,3.077,5.905,3.043,5.997
2,501.503,3.067,5.973,3.037,5.996
2,502.763,3.055,5.937,3.03,5.97
2,502.971,3.005,5.908,3.004,5.982
2,507.585,3.061,5.916,3.053,5.939
2,510.637,3.048,5.906,3.015,5.914
2,512.261,3.03,5.946,3.038,5.993
2,512.429,3.04,5.957,3.079,5.941
2,512.854,3.033,5.938,3.084,5.909
2,512.96,3.02,5.934,3.051,5.916
2,513.431,3.074,5.988,3.015,5.987
2,514.394,3.04,5.975,3.064,5.933
2,514.433,3.065,5.966,3.008,5.986
2,517.426,3.075,5.915,3.054,5.932
2,518.096,3.08,5.911,3.068,5.952
2,519.332,3.046,5.924,3.041,5.944
2,520.231,3.042,5.906,3.061,5.982
2,520.417,3.004,5.926,3.054,5.965
2,521.674,3.013,5.929,3.09,5.968
2,521.678,3.045,5.988,3.038,5.963
2,521.902,3.029,5.917,3.09,5.98
2,522.911,3.076,5.949,3.016,5.947
2,523.419,3.019,5.926,3.077,5.953
2,525.99,3.005,5.909,3.1,5.978
2,526.358,3.059,5.92,3.016,5.985
2,528.573,3.007,5.95,3.008,5.933
2,528.968,3.048,5.908,3.04,5.903
2,529.139,3.021,5.935,3.058,5.927
2,529.225,3.079,5.993,3.005,5.939
2,529.245,3.035,5.966,3.067,5.915
2,529.673,3.031,5.997,3.01,5.906
2,531.151,3.093,5.943,3.051,5.987
2,531.926,3.002,5.913,3.033,5.96
2,532.605,3.035,5.954,3.046,5.98
2,533.03,3.047,5.915,3.095,5.929
2,535.548,3.05,5.913,3.066,5.946
2,536.076,3.006,5.902,3.058,5.903
2,537.608,3.088,5.931,3.083,5.916
2,538.462,3.079,5.911,3.007,5.96
2,538.975,3.079,5.959,3.066,5.987
2,539.869,3.022,5.944,3.066,5.925
2,540.143,3.071,5.995,3.075,5.957
2,541.43,3.024,5.958,3.076,5.988
2,542.697,3.01,5.944,3.097,5.937
2,543.555,3.084,5.904,3.06,5.997
2,543.904,3.022,5.93,3.033,5.96
2,546.076,3.066,5.991,3.024,5.966
2,546.907,3.099,5.915,3.042,5.936
2,547.978,3.034,5.989,3.056,5.914
2,548.891,3.017,5.965,3.014,5.941
2,548.985,3.05,5.922,3.028,5.929
2,551.657,3.063,5.985,3.082,5.958
2,557.474,3.012,5.964,3.043,5.919
2,558.613,3.043,5.947,3.043,5.91
2,559.671,3.057,5.98,3.024,5.95
2,559.684,3.005,5.915,3.099,5.91
2,561.003,3.084,5.958,3.06,5.983
2,563.134,3.038,5.922,3.062,5.938
2,566.722,3.023,5.966,3.056,5.904
2,567.045,3.0,5.93,3.074,5.92
2,568.677,3.011,5.969,3.065,5.918
2,568.768,3.001,5.937,3.039,5.964
2,569.484,3.003,5.935,3.034,5.977
2,570.087,3.052,5.949,3.032,5.95
2,570.148,3.053,5.97,3.013,5.97
2,570.168,3.022,5.933,3.062,5.969
2,570.616,3.094,5.935,3.005,5.937
2,571.108,3.084,5.964,3.001,5.937
2,572.496,3.041,5.947,3.084,5.957
2,575.682,3.093,5.938,3.021,5.931
2,576.466,3.058,5.931,3.085,5.934
2,578.118,3.06,5.958,3.011,5.949
2,578.218,3.095,5.953,3.04,5.919
2,579.345,3.025,5.984,3.056,5.947
2,581.533,3.069,5.961,3.024,5.957
2,582.491,3.092,5.909,3.076,5.988
2,583.494,3.021,5.961,3.033,5.972
2,585.21,3.009,5.92,3.096,5.931
2,586.177,3.065,5.978,3.039,5.904
2,588.733,3.093,5.933,3.099,5.937
2,589.136,3.023,5.973,3.076,5.926
2,590.257,3.05,5.935,3.04,5.96
2,591.627,3.009,5.946,3.076,5.996
2,591.823,3.095,5.995,3.004,5.927
2,592.268,3.014,5.97,3.071,5.929
2,593.004,3.014,5.914,3.004,5.961
2,594.308,3.092,5.929,3.03,5.985
2,595.988,3.048,5.934,3.076,5.903
2,596.468,3.06,5.911,3.037,5.909
2,597.732,3.049,5.991,3.069,5.928
2,598.899,3.041,5.962,3.004,5.906
2,599.035,3.078,5.947,3.08,5.913
2,601.993,3.06,5.982,3.073,5.904
2,602.084,3.095,5.911,3.015,5.922
2,602.156,3.089,5.987,3.021,5.966
2,602.338,3.076,5.906,3.099,5.993
2,603.365,3.014,5.978,3.06,5.92
2,605.272,3.066,5.922,3.034,5.908
2,605.668,3.099,5.946,3.075,5.961
2,607.286,3.071,5.929,3.002,5.966
2,608.799,3.068,5.959,3.039,5.959
2,609.696,3.026,5.918,3.053,6.0
2,610.408,3.005,5.928,3.037,5.911
2,611.436,3.016,5.977,3.028,5.936
2,611.445,3.06,5.954,3.064,5.906
2,613.452,3.071,5.993,3.048,5.924
2,614.278,3.036,5.939,3.05,5.902
2,614.874,3.071,5.983,3.071,5.991
2,616.119,3.079,5.937,3.06,5.987
2,616.624,3.05,5.911,3.019,5.991
2,616.666,3.013,5.934,3.08,5.928
2,619.46,3.067,5.955,3.024,5.995
2,620.233,3.038,5.939,3.051,5.97
2,622.206,3.029,5.913,3.013,5.934
2,622.635,3.09,5.922,3.048,5.919
2,624.104,3.003,5.907,3.066,5.965
2,624.967,3.058,5.965,3.004,5.974
2,625.874,3.005,5.925,3.049,5.995
2,628.649,3.024,5.928,3.018,5.933
2,628.746,3.066,5.926,3.072,5.946
2,629.871,3.016,5.949,3.016,5.933
2,631.971,3.038,5.924,3.073,5.945
2,633.916,3.062,5.913,3.06,5.965
2,637.479,3.034,5.994,3.095,5.901
2,638.379,3.032,5.917,3.082,5.943
2,638.528,3.015,5.923,3.098,5.907
2,638.543,3.085,5.983,3.03,5.917
2,640.366,3.01,5.952,3.041,5.972
2,642.445,3.072,5.989,3.032,5.984
2,645.476,3.009,5.911,3.089,5.989
2,651.23,3.048,5.937,3.004,5.913
2,651.309,3.072,5.905,3.026,5.93
2,652.021,3.032,5.912,3.096,5.959
2,655.424,3.079,5.989,3.04,5.979
2,657.483,3.064,5.977,3.012,5.949
2,657.746,3.006,5.909,3.077,5.937
2,657.821,3.078,5.908,3.072,5.995
2,658.148,3.064,5.948,3.097,5.993
2,659.086,3.017,5.974,3.095,5.922
2,660.584,3.005,5.946,3.067,5.971
2,660.924,3.003,5.926,3.098,5.914
2,661.187,3.015,5.97,3.061,5.93
2,663.51,3.023,5.926,3.075,5.96
2,666.911,3.098,5.921,3.097,5.956
2,667.1,3.077,5.945,3.008,5.902
2,667.697,3.031,5.964,3.002,5.993
2,669.343,3.037,5.937,3.028,5.958
2,669.478,3.004,5.914,3.071,5.952
2,669.881,3.031,5.978,3.019,5.997
2,670.484,3.024,5.968,3.044,5.998
2,670.755,3.06,5.909,3.007,5.931
2,671.49,3.025,5.912,3.095,5.998
2,672.383,3.047,5.973,3.061,5.97
2,673.121,3.055,5.938,3.089,5.98
2,674.704,3.045,5.904,3.017,5.907
2,674.878,3.035,5.914,3.02,5.962
2,676.55,3.066,5.99,3.073,5.902
2,677.85,3.009,5.949,3.076,5.957
2,678.515,3.097,5.931,3.056,5.964
2,682.367,3.035,5.911,3.064,5.929
2,686.154,3.052,5.943,3.039,5.973
2,686.84,3.053,5.932,3.017,5.938
2,690.076,3.024,5.955,3.023,5.916
2,691.049,3.019,5.982,3.0,5.941
2,691.451,3.085,5.967,3.095,5.957
2,692.276,3.032,5.913,3.014,5.972
2,694.903,3.078,5.966,3.046,5.922
2,696.041,3.078,5.954,3.087,5.998
2,696.795,3.058,5.941,3.066,5.933
2,698.394,3.035,5.991,3.06,5.994
2,699.121,3.018,5.993,3.042,5.966
2,699.309,3.034,5.921,3.048,5.987
2,700.39,3.081,5.957,3.062,5.902
2,702.19,3.015,5.903,3.047,5.985
2,703.155,3.072,5.967,3.074,5.942
2,703.966,3.026,5.95,3.099,5.974
2,704.257,3.075,5.998,3.09,5.903
2,706.839,3.1,5.958,3.021,5.946
