task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,624.859,3.088,5.928,3.019,5.984
2,625.206,3.075,5.988,3.066,5.971
2,627.844,3.002,5.994,3.083,5.967
2,629.335,3.033,5.987,3.035,5.962
2,629.438,3.048,5.909,3.042,5.937
2,629.499,3.028,5.935,3.047,5.961
2,630.182,3.009,5.968,3.002,5.937
2,630.719,3.012,5.994,3.04,5.958
2,631.856,3.014,5.972,3.091,5.971
2,632.552,3.03,5.932,3.023,5.957
2,634.09,3.04,5.961,3.098,5.901
2,634.219,3.063,5.902,3.091,5.906
2,635.199,3.006,5.978,3.04,5.931
2,636.12,3.086,5.986,3.06,5.929
2,636.14,3.022,5.913,3.064,5.989
2,636.432,3.006,5.966,3.036,5.987
2,637.726,3.09,5.982,3.007,5.914
2,638.116,3.09,5.937,3.078,5.969
2,638.753,3.021,5.93,3.066,5.941
2,641.058,3.009,5.973,3.076,5.936
2,641.569,3.053,5.943,3.068,5.907
2,641.75,3.095,5.98,3.025,5.974
2,641.752,3.039,5.932,3.076,5.922
2,644.318,3.033,5.988,3.001,5.989
2,644.352,3.078,5.953,3.002,5.909
2,645.196,3.023,5.987,3.012,5.909
2,645.357,3.021,5.923,3.004,5.928
2,646.619,3.034,5.946,3.051,5.936
2,646.767,3.039,6.0,3.09,5.933
2,647.416,3.062,5.972,3.032,5.904
2,647.899,3.079,5.936,3.017,5.997
2,648.26,3.039,5.912,3.003,5.903
2,648.647,3.062,5.945,3.088,6.0
2,648.939,3.096,5.942,3.039,5.914
2,649.242,3.043,5.996,3.017,5.902
2,649.51,3.051,5.911,3.056,5.999
2,650.897,3.063,5.998,3.079,5.945
2,652.371,3.096,5.914,3.093,5.924
2,654.659,3.076,5.919,3.003,5.913
2,656.743,3.052,5.961,3.066,5.989
2,657.153,3.046,5.973,3.081,5.962
2,657.272,3.012,5.933,3.076,5.993
2,657.51,3.068,5.98,3.054,5.986
2,657.566,3.045,5.997,3.016,5.936
2,658.767,3.064,5.999,3.091,5.919
2,659.135,3.021,5.946,3.018,5.957
2,659.202,3.039,5.995,3.039,5.915
2,660.011,3.053,5.994,3.078,5.974
2,661.643,3.018,5.932,3.052,5.925
2,662.993,3.068,5.997,3.079,5.912
2,663.105,3.02,5.967,3.079,5.993
2,664.174,3.012,5.92,3.046,5.961
2,666.313,3.079,5.968,3.074,5.936
2,668.971,3.014,5.905,3.021,5.983
2,669.267,3.065,5.958,3.079,5.936
2,676.223,3.079,5.969,3.01,5.987
2,677.431,3.053,5.916,3.011,5.991
2,679.366,3.079,5.902,3.071,5.998
2,681.319,3.005,5.941,3.096,5.969
2,682.15,3.075,5.966,3.049,5.92
2,682.666,3.004,5.929,3.068,5.968
2,683.976,3.042,5.92,3.06,5.947
2,685.665,3.076,5.967,3.053,5.961
2,686.349,3.064,5.993,3.067,5.927
2,687.477,3.064,5.929,3.022,5.907
2,688.403,3.035,5.964,3.013,5.966
2,689.042,3.055,5.987,3.048,5.953
2,692.567,3.057,5.963,3.014,5.952
2,693.244,3.019,5.965,3.015,5.917
2,693.513,3.053,5.929,3.063,5.961
2,693.833,3.003,5.941,3.073,5.944
2,694.421,3.021,5.962,3.001,5.907
2,694.931,3.036,5.9,3.075,5.997
2,696.662,3.059,5.967,3.007,5.933
2,696.718,3.021,5.939,3.079,5.98
2,696.943,3.01,5.972,3.069,5.915
2,698.616,3.099,5.926,3.009,5.955
2,698.763,3.065,5.934,3.08,5.94
2,699.107,3.072,5.934,3.031,5.958
2,700.959,3.006,5.903,3.009,5.965
2,703.896,3.064,5.993,3.02,5.986
2,703.979,3.089,5.969,3.026,5.985
2,704.998,3.074,5.917,3.047,5.947
2,707.461,3.099,5.947,3.023,5.92
2,708.318,3.016,5.955,3.062,5.959
2,709.06,3.016,5.988,3.08,5.985
2,709.831,3.086,5.947,3.021,5.911
2,711.866,3.04,5.96,3.077,5.968
2,714.346,3.08,5.913,3.002,5.978
2,715.829,3.041,5.92,3.095,5.979
2,716.48,3.021,6.0,3.015,5.963
2,717.484,3.056,5.979,3.03,5.939
2,720.435,3.099,5.969,3.032,5.986
2,720.588,3.021,5.962,3.079,5.977
2,721.216,3.039,5.959,3.051,5.951
2,721.45,3.05,5.957,3.019,5.956
2,724.558,3.011,5.966,3.058,5.905
2,725.363,3.024,5.944,3.004,5.95
2,725.987,3.016,5.98,3.081,5.95
2,726.339,3.027,5.993,3.073,5.95
2,726.985,3.002,5.971,3.026,5.963
2,727.054,3.098,5.913,3.016,5.944
2,727.749,3.066,5.979,3.056,5.951
2,728.937,3.083,5.975,3.076,5.903
2,729.318,3.001,5.953,3.076,5.905
2,730.771,3.093,5.9,3.003,5.956
2,731.128,3.015,5.978,3.087,5.932
2,731.988,3.079,5.916,3.026,5.941
2,733.398,3.084,5.906,3.04,5.927
2,733.717,3.037,5.96,3.075,5.999
2,733.912,3.03,5.968,3.022,5.914
2,734.835,3.096,5.957,3.003,5.95
2,735.491,3.097,5.97,3.018,5.925
2,735.92,3.092,5.911,3.037,5.909
2,736.024,3.099,5.935,3.031,5.927
2,738.116,3.057,5.989,3.003,5.915
2,738.232,3.075,5.911,3.059,5.909
2,739.376,3.066,5.971,3.095,5.938
2,741.197,3.052,5.995,3.073,5.959
2,743.054,3.095,5.96,3.04,5.969
2,743.938,3.061,5.983,3.098,5.909
2,745.415,3.042,5.989,3.026,5.995
2,749.482,3.07,5.98,3.002,5.983
2,749.618,3.04,5.991,3.038,5.946
2,751.156,3.061,5.914,3.025,5.946
2,752.046,3.003,5.911,3.069,5.996
2,752.348,3.041,5.941,3.041,5.989
2,753.81,3.09,5.927,3.099,5.999
2,757.81,3.082,5.915,3.04,5.938
2,757.907,3.073,5.947,3.047,5.933
2,758.136,3.012,5.947,3.041,5.929
2,760.383,3.077,5.921,3.069,5.946
2,760.762,3.042,5.969,3.039,5.911
2,760.993,3.095,5.907,3.047,5.983
2,761.841,3.095,5.903,3.029,5.977
2,764.294,3.097,5.902,3.062,5.989
2,766.249,3.041,5.982,3.052,5.952
2,766.901,3.095,5.986,3.026,5.942
2,767.847,3.079,5.982,3.05,5.945
2,768.269,3.065,5.934,3.078,5.923
2,770.169,3.042,5.933,3.003,5.98
2,773.445,3.089,5.982,3.005,5.992
2,774.761,3.045,5.902,3.032,5.949
2,775.052,3.035,5.913,3.032,5.947
2,775.413,3.086,5.946,3.023,5.99
2,776.799,3.027,5.938,3.069,5.912
2,776.974,3.097,6.0,3.09,5.985
2,777.343,3.079,5.954,3.036,5.982
2,778.14,3.076,5.905,3.095,5.925
2,778.166,3.036,5.909,3.065,5.973
2,779.04,3.007,5.928,3.033,5.999
2,779.752,3.069,5.949,3.08,5.973
2,779.989,3.047,5.998,3.022,5.937
2,780.778,3.089,5.942,3.013,5.93
2,781.105,3.014,5.929,3.039,5.956
2,784.324,3.092,5.916,3.014,5.909
2,784.9,3.079,5.929,3.012,5.922
2,786.106,3.067,5.949,3.059,5.971
2,786.728,3.075,5.905,3.089,5.991
2,787.197,3.013,5.913,3.031,5.959
2,787.461,3.075,5.955,3.043,5.989
2,787.604,3.007,5.957,3.091,5.947
2,787.956,3.038,5.927,3.022,5.963
2,788.155,3.072,5.946,3.091,5.995
2,789.029,3.005,5.935,3.074,5.973
2,791.049,3.056,5.957,3.064,5.932
2,792.532,3.003,5.952,3.078,5.963
2,792.542,3.037,5.924,3.087,5.996
2,795.71,3.034,5.944,3.048,5.989
2,796.844,3.057,5.917,3.069,5.982
2,797.235,3.08,5.909,3.041,5.978
2,797.553,3.033,5.977,3.0,5.998
2,798.052,3.036,5.95,3.056,5.997
2,799.407,3.087,5.935,3.071,5.919
2,799.738,3.031,5.975,3.074,5.939
2,799.873,3.1,5.963,3.019,5.922
2,801.334,3.012,5.927,3.065,5.922
2,804.051,3.07,5.96,3.035,5.965
2,804.227,3.05,5.975,3.053,5.987
2,804.279,3.053,5.949,3.078,5.98
2,804.69,3.086,5.92,3.078,5.905
2,805.267,3.059,5.988,3.046,5.951
2,806.502,3.067,5.929,3.023,5.951
2,806.617,3.087,5.976,3.039,5.987
2,806.72,3.004,5.952,3.088,5.974
2,807.538,3.042,5.976,3.016,5.994
2,809.206,3.05,5.955,3.073,5.922
2,809.513,3.005,5.914,3.044,5.908
2,809.812,3.095,5.939,3.084,5.974
2,814.111,3.046,5.993,3.079,5.904
2,814.129,3.073,5.96,3.01,5.999
2,814.483,3.092,5.919,3.004,5.927
2,817.467,3.062,5.934,3.083,5.929
2,817.692,3.013,5.9,3.027,5.983
2,818.285,3.069,5.946,3.072,5.989
2,818.852,3.084,5.991,3.058,5.973
2,820.453,3.056,5.974,3.042,5.946
2,820.465,3.088,5.983,3.071,5.904
2,820.718,3.079,5.939,3.1,5.957
2,821.232,3.098,5.949,3.089,5.927
2,821.725,3.075,5.995,3.005,5.993
2,823.343,3.088,5.926,3.081,5.959
2,823.583,3.031,5.985,3.069,5.937
2,824.671,3.076,5.977,3.048,5.911
2,826.375,3.022,5.906,3.083,5.957
2,826.744,3.056,5.947,3.087,5.917
2,827.3,3.028,5.988,3.024,5.931
2,829.037,3.019,5.978,3.072,5.975
2,829.425,3.023,5.902,3.085,5.943
2,829.921,3.022,5.941,3.014,5.934
2,830.344,3.054,5.984,3.093,5.929
2,830.907,3.077,5.949,3.075,5.911
2,832.291,3.069,5.946,3.067,5.905
2,832.606,3.045,5.942,3.056,5.913
2,832.614,3.075,5.906,3.004,5.963
2,832.784,3.086,5.954,3.082,5.915
2,834.501,3.095,5.979,3.036,5.92
2,834.523,3.089,5.948,3.008,5.924
2,835.081,3.037,5.997,3.086,5.996
2,836.455,3.062,5.941,3.077,5.936
2,836.586,3.062,5.967,3.003,5.911
2,837.284,3.08,5.99,3.031,5.963
2,839.089,3.043,5.941,3.011,5.96
2,839.419,3.031,5.996,3.033,5.916
2,840.901,3.014,5.979,3.005,5.903
2,840.925,3.074,5.968,3.016,5.951
2,841.365,3.045,5.965,3.081,5.985
2,841.817,3.08,5.906,3.063,5.906
2,844.06,3.012,5.909,3.066,5.949
2,844.084,3.086,5.973,3.086,5.958
2,845.521,3.094,5.938,3.077,5.95
2,847.565,3.042,5.958,3.035,5.979
2,849.621,3.016,5.996,3.014,5.913
2,850.002,3.068,5.984,3.056,5.901
2,852.297,3.042,5.913,3.045,5.967
2,853.023,3.013,5.998,3.048,5.982
2,853.285,3.021,5.975,3.062,5.946
2,854.011,3.005,5.941,3.064,5.958
2,855.048,3.058,5.959,3.048,5.97
2,858.177,3.039,5.966,3.071,5.909
2,859.569,3.055,5.924,3.038,5.907
2,861.362,3.046,5.937,3.017,5.97
2,862.427,3.027,5.996,3.058,5.942
2,863.64,3.004,5.906,3.075,5.973
2,864.509,3.066,5.966,3.042,5.93
2,865.06,3.031,5.997,3.056,5.966
2,865.622,3.018,5.952,3.013,5.922
2,866.562,3.083,5.925,3.014,5.924
2,867.265,3.086,5.957,3.042,5.971
2,867.269,3.022,5.907,3.043,5.966
2,867.81,3.076,5.991,3.014,5.962
2,868.506,3.075,5.922,3.042,5.904
2,868.867,3.075,5.98,3.023,5.998
2,869.169,3.099,5.989,3.026,5.981
2,869.599,3.003,5.936,3.07,5.941
2,869.614,3.082,5.981,3.016,5.929
2,871.842,3.001,5.97,3.094,5.974
2,873.864,3.035,5.915,3.083,5.958
2,874.102,3.053,5.952,3.046,5.967
2,874.131,3.035,5.964,3.069,5.943
2,875.312,3.046,5.911,3.043,5.916
2,875.771,3.053,5.97,3.027,5.919
2,879.285,3.027,5.957,3.087,5.941
2,880.284,3.059,5.964,3.054,5.941
2,880.301,3.068,5.926,3.018,5.995
2,880.721,3.026,5.991,3.032,5.99
2,880.923,3.061,5.994,3.01,5.916
2,882.561,3.004,5.91,3.046,5.959
2,884.493,3.023,5.972,3.077,5.995
2,886.583,3.084,5.978,3.018,5.95
2,887.42,3.043,5.929,3.079,5.971
2,887.548,3.01,5.941,3.067,5.975
2,887.722,3.099,5.957,3.026,5.933
2,888.386,3.027,5.943,3.083,5.926
2,889.26,3.082,5.942,3.096,5.953
2,889.288,3.038,5.922,3.087,5.967
2,889.916,3.079,5.99,3.096,5.952
2,890.178,3.049,5.928,3.09,5.907
2,893.98,3.099,5.926,3.042,5.973
2,894.211,3.013,5.913,3.067,5.933
2,899.632,3.056,5.961,3.017,5.923
2,899.859,3.015,5.913,3.094,6.0
2,900.785,3.065,5.997,3.06,5.985
2,901.228,3.019,5.934,3.039,5.928
2,901.767,3.072,5.935,3.042,5.996
2,902.162,3.015,5.985,3.04,5.927
2,902.22,3.042,5.998,3.033,5.95
2,902.469,3.071,5.967,3.037,5.999
2,902.981,3.004,5.933,3.039,5.937
2,903.669,3.067,5.939,3.042,5.915
2,904.305,3.086,5.93,3.056,5.987
2,904.557,3.043,5.983,3.008,5.987
2,904.617,3.086,5.998,3.037,5.985
2,908.22,3.077,5.978,3.04,5.937
2,908.385,3.022,5.945,3.094,5.979
2,909.039,3.079,5.923,3.015,6.0
2,910.238,3.06,5.998,3.099,5.908
2,910.269,3.074,5.941,3.076,5.987
2,911.363,3.039,5.941,3.041,5.954
2,911.509,3.039,5.922,3.018,5.996
2,916.057,3.078,5.985,3.078,5.957
2,917.187,3.057,5.993,3.083,5.972
2,918.779,3.016,5.924,3.021,5.994
2,919.061,3.099,5.965,3.077,5.926
2,919.88,3.088,5.969,3.075,5.903
2,921.091,3.086,5.964,3.031,5.947
2,921.17,3.012,5.927,3.02,5.979
2,921.345,3.033,5.997,3.03,5.935
2,922.238,3.039,5.996,3.047,5.997
2,922.615,3.041,5.944,3.033,5.989
2,924.51,3.051,5.924,3.075,5.909
2,924.685,3.014,5.992,3.095,5.934
2,924.838,3.011,5.915,3.094,5.993
2,926.564,3.056,5.933,3.022,5.998
2,928.675,3.047,5.98,3.003,5.927
2,929.391,3.02,5.911,3.05,5.943
2,930.529,3.001,5.946,3.068,5.976
2,931.581,3.03,5.937,3.021,5.905
2,932.434,3.001,5.914,3.028,5.909
2,935.076,3.026,5.911,3.04,5.937
2,935.227,3.075,5.974,3.018,5.957
2,937.796,3.06,5.958,3.012,5.987
2,938.187,3.039,5.957,3.031,5.94
2,938.71,3.066,5.958,3.064,5.987
2,939.05,3.082,5.934,3.015,5.973
2,939.251,3.057,5.924,3.047,5.962
2,939.57,3.011,5.911,3.028,5.991
2,940.868,3.035,5.996,3.09,5.909
2,941.12,3.002,5.96,3.081,5.936
2,941.357,3.047,5.913,3.088,5.943
2,942.39,3.005,5.978,3.079,5.934
2,943.951,3.0,5.919,3.094,5.982
2,944.461,3.081,5.996,3.029,5.952
2,944.539,3.015,5.997,3.056,5.969
2,945.221,3.093,5.967,3.069,5.946
2,946.991,3.03,5.957,3.058,5.913
2,947.385,3.093,5.944,3.009,5.949
2,949.378,3.03,5.953,3.053,5.983
2,949.962,3.063,5.906,3.052,5.976
2,950.291,3.099,5.944,3.089,5.946
2,950.312,3.097,5.949,3.058,5.943
2,951.207,3.01,5.942,3.095,5.958
2,951.382,3.008,5.923,3.012,5.996
2,952.327,3.029,5.907,3.007,5.986
2,954.105,3.015,5.948,3.021,5.938
2,958.5,3.099,5.995,3.076,5.971
2,959.032,3.099,5.911,3.069,5.961
2,959.266,3.025,5.963,3.093,5.996
2,959.682,3.067,5.978,3.05,5.929
2,959.757,3.088,5.978,3.037,5.998
2,960.374,3.087,5.939,3.042,5.977
2,961.531,3.068,5.956,3.032,5.934
2,961.812,3.035,5.938,3.087,5.977
2,964.459,3.042,5.909,3.007,5.969
2,964.682,3.029,5.905,3.067,5.958
2,966.683,3.009,5.966,3.001,5.944
2,966.85,3.043,5.945,3.056,5.992
2,968.145,3.037,5.957,3.04,5.951
2,973.973,3.043,5.95,3.021,5.947
2,974.928,3.063,5.954,3.083,5.906
2,976.04,3.068,5.974,3.095,5.968
2,976.403,3.094,5.973,3.069,5.914
2,976.87,3.003,5.933,3.04,5.95
2,976.891,3.007,5.941,3.077,5.922
2,977.867,3.017,5.912,3.084,5.947
2,978.254,3.072,5.911,3.041,5.935
2,980.952,3.039,5.984,3.055,5.994
2,982.918,3.032,5.93,3.067,5.967
