task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,9.878,1.11,10.351,104.876,98.588,101.528,11.006,97.909,1.096,10.993,102.4,103.275,101.564,10.971,110.68
4,10.085,1.027,1.127,96.793,11.46,110.049,0.992,100.896,1.062,1.022,105.987,10.734,102.35,1.027,101.205
1,10.169,1.035,9.713,10.749,1.063,9.418,1.072,9.456,1.019,9.814,9.527,0.93,10.672,1.068,11.021
3,10.265,102.859,10.639,101.991,97.391,1.056,100.476,112.708,96.678,9.941,102.653,109.261,0.986,109.755,108.523
4,10.342,1.101,1.077,103.149,11.292,110.927,1.049,113.168,0.986,1.028,95.834,11.118,96.874,1.073,110.884
1,10.421,1.022,10.29,11.01,0.956,9.644,1.039,10.712,1.063,10.316,9.894,1.083,9.404,1.03,10.236
2,11.045,1.048,10.163,98.642,95.799,106.248,11.402,103.563,1.163,10.809,104.243,104.457,112.64,9.897,105.31
2,11.159,1.002,11.485,111.519,95.932,106.589,9.878,106.802,0.995,10.768,109.536,102.037,109.291,11.1,112.45
1,11.262,1.128,10.995,9.751,0.976,10.91,1.034,9.421,1.054,10.718,9.941,1.069,10.506,0.975,10.241
1,11.294,1.038,9.438,10.639,0.996,9.986,0.982,9.918,1.12,10.766,9.977,0.982,9.821,1.028,10.203
2,11.518,1.099,10.809,97.486,105.569,111.098,9.79,99.844,0.985,11.193,110.619,109.498,103.267,11.435,101.474
4,11.623,1.114,1.029,99.958,10.515,98.868,1.098,96.419,1.031,1.071,103.32,10.245,106.687,0.998,110.445
4,11.651,1.045,1.07,108.018,11.087,108.936,0.963,112.153,1.141,1.097,108.652,10.236,96.91,0.995,100.266
2,12.095,1.102,10.546,106.983,104.536,107.098,9.885,95.069,1.108,10.45,107.062,98.731,97.193,10.404,101.586
2,12.183,1.155,11.193,101.975,107.374,105.843,11.271,95.217,0.994,11.271,95.673,102.002,96.672,11.044,107.485
1,12.515,1.043,10.377,9.974,1.071,10.371,1.068,10.591,1.121,11.003,10.502,0.965,10.164,0.993,9.408
1,12.761,0.998,10.593,9.458,0.962,10.74,1.045,10.205,1.07,10.847,9.674,0.986,9.569,1.092,10.488
2,12.867,1.06,11.084,112.696,102.214,113.981,10.84,111.285,1.066,9.848,96.075,102.288,108.023,11.341,112.185
2,12.979,0.984,11.681,100.886,100.135,107.088,9.709,95.385,1.101,10.182,95.478,99.002,97.631,11.226,112.231
4,13.015,1.113,1.111,97.527,10.567,97.897,0.959,102.873,1.119,0.996,97.169,11.277,110.887,0.997,112.836
1,13.167,1.005,9.664,9.503,1.093,9.365,0.992,10.891,1.058,9.872,10.13,0.975,9.71,1.009,9.555
4,13.265,1.091,1.107,91.82,11.605,95.365,0.955,95.645,1.123,1.027,97.139,10.169,96.863,1.008,105.849
3,13.309,96.542,10.063,98.822,112.332,0.999,106.16,104.78,102.764,9.689,105.979,101.862,1.032,106.577,106.388
2,13.338,1.051,9.916,106.807,104.373,109.934,9.888,104.934,1.108,11.63,97.972,96.927,106.248,9.91,100.922
1,13.499,1.112,10.117,10.31,1.04,10.025,1.049,10.963,1.112,10.539,10.588,1.024,10.947,1.049,10.023
4,13.529,0.982,0.986,95.85,10.984,97.949,1.033,108.056,1.05,1.061,107.79,11.282,110.063,1.101,96.543
2,13.544,1.034,10.29,100.974,96.516,109.901,11.027,107.597,0.992,10.742,96.934,110.775,111.657,11.219,104.079
3,13.555,94.104,10.59,109.49,109.693,0.974,115.797,115.783,100.44,10.371,108.161,110.923,1.028,106.06,112.065
3,13.764,103.765,10.121,104.469,102.923,0.95,100.677,119.06,99.018,9.917,107.691,110.749,0.969,108.147,109.458
2,14.07,1.019,10.737,105.701,110.592,103.746,11.034,102.018,1.077,10.96,110.205,102.773,113.776,9.988,105.227
3,14.511,103.779,10.952,113.66,97.698,0.989,100.576,109.378,105.899,11.067,114.225,97.852,1.088,107.075,110.928
4,15.212,1.133,1.054,102.607,11.453,96.096,1.049,99.075,1.073,1.024,107.35,11.789,94.175,1.121,99.076
3,15.234,99.372,10.763,115.017,106.529,1.005,107.231,110.292,96.651,11.018,115.836,111.868,0.94,115.81,112.36
2,15.584,1.108,11.02,105.732,99.939,102.245,10.673,95.195,1.136,11.141,98.134,100.6,113.77,10.431,107.361
2,15.641,1.042,10.57,107.023,96.947,111.098,11.227,97.0,1.046,10.22,108.797,102.174,111.692,11.293,98.306
2,15.826,1.075,11.681,104.638,99.497,113.195,9.859,103.414,1.047,11.068,102.87,105.844,97.396,10.001,100.629
2,15.884,1.148,9.841,97.254,105.031,97.385,9.786,107.321,1.102,10.82,100.381,98.64,113.904,9.88,100.005
2,16.408,0.981,11.587,100.809,109.724,112.489,11.004,109.282,1.118,11.587,110.884,100.724,107.017,10.669,110.653
4,16.546,1.114,1.013,100.004,11.737,101.173,1.124,103.733,1.136,1.037,104.525,11.42,110.163,1.024,109.44
2,16.87,0.993,10.754,95.673,103.547,111.188,11.099,105.421,1.056,10.595,100.101,105.589,111.869,10.962,95.092
3,16.895,105.59,9.842,111.953,106.159,1.072,115.385,115.605,109.933,10.782,114.24,98.995,1.071,114.542,103.269
4,17.167,1.114,1.051,94.308,10.0,108.21,0.991,98.487,1.042,0.962,99.27,10.087,107.25,1.082,105.564
3,17.23,108.182,10.327,116.057,96.858,1.014,108.147,115.88,108.086,9.637,113.17,98.999,0.924,117.866,117.069
1,17.348,1.019,9.998,10.205,1.03,10.32,1.112,10.278,0.996,9.863,10.052,0.943,9.438,1.057,10.923
3,17.813,99.735,9.462,99.451,102.377,0.93,118.079,112.926,98.284,9.793,104.276,106.304,0.952,114.742,115.745
4,17.845,0.976,1.115,93.961,10.094,101.414,0.952,97.497,1.031,1.008,96.894,11.086,95.478,1.122,97.872
4,18.305,1.077,1.022,100.309,10.336,104.875,0.993,100.827,0.991,1.14,103.548,11.485,109.968,1.064,113.705
3,18.347,104.242,11.063,105.583,98.685,1.068,105.085,108.588,101.136,9.973,102.111,110.691,1.065,109.13,113.286
1,18.435,1.021,9.412,9.708,0.979,10.603,0.952,10.639,1.095,9.69,11.069,1.041,9.958,1.04,10.634
4,18.518,0.986,1.051,103.713,10.338,94.288,0.962,107.857,1.142,1.029,95.587,9.924,110.32,0.986,105.96
2,18.759,1.047,11.374,109.692,110.79,109.627,10.162,103.507,1.166,9.957,103.085,94.64,107.784,10.534,95.072
2,18.946,1.04,11.399,110.346,104.497,112.149,10.279,103.466,1.029,11.197,103.117,104.663,98.165,10.709,102.874
4,19.171,1.037,1.114,107.185,10.056,99.635,1.115,95.691,1.115,1.109,108.262,10.848,109.65,1.048,107.853
3,19.305,107.56,9.429,113.794,100.869,1.049,102.027,100.97,109.669,10.75,100.394,96.798,0.959,114.542,104.962
3,19.358,102.652,11.038,110.976,99.987,1.056,106.372,104.717,104.264,10.151,102.076,107.591,1.022,107.987,108.924
4,19.387,1.155,1.053,103.999,10.81,95.035,1.052,112.622,1.031,1.074,96.901,11.655,93.879,0.991,100.357
4,19.562,0.989,1.026,93.026,10.758,99.966,1.019,112.1,1.039,1.008,101.006,10.154,95.253,1.056,95.849
3,19.689,108.389,10.732,105.665,97.81,1.0,112.678,106.009,108.183,10.359,109.299,107.116,1.083,107.231,109.129
2,19.881,0.998,10.274,96.6,104.358,97.689,9.765,98.366,1.152,10.609,103.426,96.976,96.6,9.811,105.197
3,20.63,97.536,11.151,106.533,113.487,1.001,111.7,118.532,99.135,10.868,112.115,112.1,0.975,111.343,108.645
2,21.027,0.997,10.214,106.632,98.745,112.436,11.167,101.381,1.043,11.573,106.159,95.937,103.857,10.152,106.406
3,21.035,95.02,9.805,116.906,107.682,1.063,108.613,115.476,98.286,9.844,113.903,111.782,1.027,116.583,106.264
2,21.17,1.077,11.409,111.588,105.569,102.525,11.377,110.665,1.113,10.898,96.133,98.745,98.882,9.989,98.196
4,21.26,1.009,1.123,105.15,10.815,108.662,1.125,103.143,1.122,1.049,106.911,10.233,101.999,0.976,110.776
3,21.298,95.447,10.896,109.654,102.91,0.927,108.106,102.256,111.222,9.805,111.957,107.636,0.936,106.419,114.966
1,21.3,1.059,9.384,9.741,1.07,10.256,1.046,9.527,0.979,9.684,11.018,1.094,10.345,1.104,10.752
1,21.334,1.119,9.708,10.213,0.933,9.571,0.989,9.828,1.078,9.496,10.588,0.923,10.083,1.075,9.505
2,21.6,1.061,11.276,100.209,105.031,109.534,10.086,97.909,1.082,10.548,102.135,103.419,98.106,10.332,104.502
3,21.606,103.253,10.014,99.433,99.733,0.998,119.256,117.947,95.031,10.877,101.609,109.304,0.959,105.438,111.95
3,21.652,99.363,11.037,101.894,111.518,0.924,108.688,107.595,103.321,10.823,110.458,97.275,1.052,102.12,116.649
2,22.15,1.067,11.334,108.321,97.519,103.056,10.477,111.002,1.094,10.925,105.864,106.356,113.2,10.398,106.359
4,22.163,1.109,1.028,103.32,10.227,109.014,0.985,95.972,1.127,1.025,105.731,10.008,99.986,1.004,110.15
4,22.165,1.087,1.007,95.999,11.341,110.722,0.983,96.854,1.14,1.106,96.343,10.392,96.612,1.004,98.942
2,22.285,1.126,10.328,105.265,99.889,107.236,10.709,107.579,0.993,11.594,95.254,103.738,108.843,10.517,107.165
4,22.579,1.15,1.081,92.748,10.289,108.336,1.105,97.497,1.01,1.129,97.292,10.851,107.882,1.024,112.679
3,22.674,94.668,10.472,100.195,100.831,0.92,102.753,104.674,97.444,10.432,104.587,96.858,0.992,113.179,115.492
3,22.677,94.652,9.878,109.831,99.459,1.077,118.893,107.083,99.732,9.776,111.078,105.421,1.008,118.97,107.825
4,22.896,1.111,0.959,105.102,11.576,102.283,0.985,108.215,1.146,1.055,94.829,10.122,103.967,1.112,105.546
4,23.119,1.033,0.992,98.672,10.938,103.566,1.081,109.101,1.036,1.1,107.034,10.835,98.814,1.097,96.058
4,23.635,1.023,1.083,108.386,10.487,94.661,1.108,99.11,1.035,1.076,102.991,10.354,99.844,1.1,108.783
2,23.808,1.103,10.919,102.517,102.41,111.177,11.173,95.91,1.073,9.96,96.869,102.55,96.5,10.369,104.85
1,23.86,1.044,10.993,9.687,0.995,9.54,0.991,10.421,1.046,10.999,9.847,1.018,10.844,0.949,10.278
2,23.931,1.036,10.321,112.192,101.701,109.072,10.706,100.42,1.066,9.982,95.442,110.034,113.294,10.773,100.31
2,24.214,0.993,11.336,109.717,94.821,109.475,10.277,99.947,1.156,11.131,96.029,102.949,110.295,10.427,107.437
2,24.265,1.096,10.488,106.053,105.77,105.332,9.709,112.603,1.118,10.617,106.92,104.407,111.867,11.393,106.954
2,24.339,1.166,10.809,106.92,96.468,105.847,9.906,100.713,1.142,10.435,107.769,104.497,106.694,10.552,112.486
1,24.523,1.006,10.077,10.936,1.09,9.597,0.983,10.278,1.105,10.84,10.885,0.965,9.507,1.041,9.638
4,24.577,1.124,1.091,100.577,11.211,94.591,1.0,104.093,1.005,1.045,107.117,11.204,101.606,1.109,98.675
2,24.617,0.999,10.093,99.185,98.481,106.603,9.933,106.393,1.131,11.02,100.871,104.823,102.482,11.352,94.893
4,24.85,1.084,1.046,99.727,10.044,104.41,0.995,100.827,1.151,1.127,108.262,11.087,107.047,1.1,102.549
3,24.883,96.761,10.564,99.362,111.518,0.998,112.962,104.717,108.198,9.689,110.95,96.455,0.956,119.015,109.54
1,24.994,1.067,10.59,9.916,0.943,9.901,1.004,9.703,1.0,10.232,10.739,0.923,9.95,0.965,9.711
1,25.131,1.071,10.447,10.257,1.005,10.267,1.094,9.603,1.135,10.893,9.964,1.077,10.807,0.982,10.588
2,25.211,0.983,10.843,107.377,99.794,102.245,10.932,102.151,1.082,10.378,111.517,95.001,110.288,9.79,108.475
3,25.374,94.832,9.418,109.662,106.602,0.97,107.688,101.581,111.373,9.68,98.945,103.124,1.061,100.408,101.671
4,25.73,1.01,0.992,103.97,11.61,102.155,1.042,101.751,1.004,1.1,100.43,10.162,101.248,1.08,100.037
1,25.771,0.96,10.883,10.009,0.933,9.741,1.005,10.278,1.132,9.49,10.544,0.97,10.679,1.121,10.849
4,26.278,1.018,0.961,100.542,11.789,102.999,0.998,113.431,1.151,0.97,108.341,10.918,96.25,1.038,110.664
3,26.323,105.785,10.07,100.297,114.072,1.019,101.548,114.787,98.697,10.467,107.125,105.158,0.933,108.348,116.958
3,26.55,102.085,10.574,106.818,110.045,0.948,109.423,116.047,97.787,10.072,111.561,113.199,1.082,100.659,111.077
3,26.717,95.159,9.819,113.802,107.312,1.088,117.187,118.453,93.951,9.639,105.849,111.277,1.013,104.809,103.732
2,26.813,1.132,9.925,101.763,101.634,100.637,10.23,105.794,1.14,10.307,96.462,105.085,96.6,11.162,108.466
4,26.971,0.992,1.116,107.117,10.523,101.993,0.95,106.762,0.991,1.011,103.062,10.254,99.152,1.046,99.654
2,27.428,1.092,10.804,105.158,94.414,97.711,11.225,106.507,1.123,11.575,109.001,101.946,102.916,11.353,100.934
4,27.485,1.142,1.047,91.694,10.335,100.889,1.0,101.37,1.001,0.961,97.057,11.659,108.456,1.095,105.374
3,28.194,98.593,10.278,99.999,110.082,1.084,114.151,112.723,99.481,10.66,107.371,107.343,1.086,101.403,109.785
3,28.253,101.436,10.22,115.914,103.782,1.027,104.986,108.754,107.53,9.709,107.562,96.348,1.008,119.015,116.48
2,28.263,1.076,10.382,99.7,104.358,96.724,10.581,108.642,1.027,11.219,108.423,108.24,104.166,10.369,110.362
2,28.309,1.165,10.666,109.536,110.775,113.219,10.588,108.719,0.99,11.7,102.638,103.909,99.597,10.96,98.401
3,28.367,95.459,9.764,99.709,100.205,0.973,115.82,103.599,107.293,10.565,112.889,99.374,1.054,118.073,110.346
2,28.373,1.069,11.533,103.438,105.129,98.106,10.48,110.575,1.072,11.649,99.198,93.767,109.02,11.375,101.16
2,28.442,1.111,10.228,112.454,102.002,104.186,11.125,109.467,1.159,11.66,99.129,101.131,107.096,9.968,110.843
4,28.458,1.141,0.99,92.005,11.767,99.751,1.044,103.288,0.975,1.054,105.913,10.006,98.548,1.098,111.139
1,29.109,1.01,10.222,10.154,0.958,9.821,0.991,9.37,1.118,10.465,10.751,1.068,10.663,0.963,10.328
4,29.388,1.15,1.055,96.141,11.372,104.41,1.057,105.182,1.102,1.026,107.661,11.069,96.866,1.087,103.734
3,29.524,100.125,10.972,102.385,98.176,0.972,118.169,101.74,104.46,10.658,100.697,97.504,1.042,106.628,112.669
3,29.703,102.97,9.616,108.027,103.584,0.985,118.576,102.157,107.483,9.805,110.201,96.42,1.074,107.528,118.491
4,29.935,0.982,1.105,95.481,10.602,94.702,1.005,105.053,1.075,0.972,104.812,11.361,110.014,1.013,102.983
3,29.977,109.933,10.69,113.37,100.178,0.973,108.147,113.73,104.264,9.818,102.565,102.268,0.917,115.705,101.851
1,30.381,1.017,9.567,11.05,1.09,9.436,1.108,9.755,1.09,10.768,9.905,0.969,10.324,1.057,9.644
2,30.387,0.99,10.31,104.674,101.378,101.673,10.021,102.748,0.994,11.403,107.525,99.211,108.866,11.321,99.844
1,30.689,1.077,10.377,9.425,1.076,10.685,0.959,10.605,1.128,10.668,9.871,1.079,10.74,1.034,9.461
4,30.845,1.099,1.101,103.608,10.763,98.169,1.122,107.857,1.104,1.128,105.81,11.367,93.39,1.106,103.935
3,30.949,98.542,10.082,107.996,112.536,0.966,108.739,105.231,103.828,10.198,116.292,103.008,1.028,106.814,100.968
2,30.951,1.064,11.45,105.898,94.739,109.462,11.043,95.951,1.086,10.576,95.869,95.122,110.506,10.245,100.732
2,31.485,1.093,10.504,109.119,96.408,96.297,11.522,111.546,1.066,10.881,107.298,104.045,113.67,10.303,109.958
4,31.866,0.972,1.127,102.581,10.338,109.326,1.046,98.625,1.106,1.058,104.204,11.36,101.909,1.009,101.634
3,31.949,111.222,11.036,102.111,112.377,0.968,105.584,117.096,95.77,10.014,102.918,103.781,0.931,115.625,116.143
2,32.124,1.055,10.082,112.679,107.731,111.647,10.131,96.917,1.019,9.862,105.898,106.135,107.55,10.927,96.985
1,32.294,1.09,9.567,9.402,0.952,10.488,1.089,9.688,1.027,10.396,10.624,1.059,9.279,1.12,9.77
4,32.435,1.126,1.057,101.513,11.143,99.039,0.982,109.171,1.004,0.987,101.413,9.986,93.955,1.045,98.625
1,32.472,1.002,10.028,10.656,1.002,9.524,1.034,10.36,0.996,9.55,10.069,1.071,9.699,0.963,9.649
3,33.571,94.645,9.533,114.894,113.188,0.949,101.3,100.346,101.765,10.195,114.664,104.03,1.038,101.407,105.06
2,33.615,1.062,10.058,103.438,104.397,112.727,10.297,109.287,1.005,10.141,101.636,110.38,105.155,10.237,97.438
1,33.74,0.994,10.829,10.369,1.038,10.174,1.046,9.877,1.026,9.47,10.241,0.975,10.687,0.962,9.731
1,33.842,1.072,10.377,10.349,1.058,10.371,1.051,9.945,1.083,10.456,10.761,1.09,10.407,0.954,10.796
1,34.022,0.999,10.628,10.578,0.944,9.636,1.066,9.685,1.102,10.049,9.415,0.992,9.704,1.087,9.464
4,34.381,1.013,1.027,102.201,11.721,110.163,1.006,104.982,1.097,1.074,105.892,11.396,101.153,0.95,100.038
1,34.455,0.988,10.745,9.465,1.059,9.531,0.956,10.805,1.035,10.125,9.413,1.034,10.033,0.956,10.61
1,34.819,1.025,10.18,9.613,0.926,10.61,0.944,10.366,1.081,11.04,10.001,1.038,10.16,1.101,10.295
3,35.082,106.593,10.628,108.487,99.376,0.922,115.315,113.95,108.13,9.943,102.003,112.389,1.005,108.038,106.072
4,35.125,1.137,1.027,105.913,10.488,94.55,1.0,109.675,1.15,0.994,107.129,11.326,95.341,1.125,100.205
1,35.187,1.094,10.389,10.179,1.075,9.532,1.024,10.923,1.026,9.618,10.547,1.027,10.917,1.114,9.861
2,35.196,1.001,10.526,100.97,100.6,104.999,10.522,99.428,1.034,10.708,105.743,111.168,97.736,10.137,99.513
3,35.197,103.193,10.229,108.251,108.249,0.992,112.84,112.579,93.859,11.098,99.469,96.116,1.088,101.394,107.976
2,35.704,1.041,10.833,100.891,106.335,111.581,10.291,108.199,1.084,10.756,102.033,97.779,110.313,11.525,109.867
2,35.84,1.087,11.6,100.809,99.014,97.911,10.309,107.046,1.064,10.614,109.77,104.993,101.884,10.471,98.098
2,36.047,1.154,11.211,96.6,105.343,96.225,11.106,104.851,1.047,11.269,98.109,97.207,102.609,10.764,95.374
3,36.081,106.528,10.134,108.799,102.377,0.923,108.88,106.553,103.744,10.928,100.539,97.171,1.003,114.509,109.882
2,36.409,1.138,10.656,100.932,101.625,103.726,11.514,110.68,1.0,10.843,107.82,109.152,103.081,10.401,96.315
3,36.578,103.97,10.962,100.658,102.182,1.07,111.436,115.491,93.722,9.897,104.691,104.192,0.984,101.914,104.958
4,36.73,1.119,1.093,104.902,10.677,103.298,1.095,102.434,1.129,1.016,108.018,11.044,103.746,0.983,106.108
1,36.837,1.107,10.296,9.615,1.048,10.77,0.981,10.804,1.034,10.099,10.445,0.965,9.435,0.993,10.55
3,36.839,97.536,10.701,101.89,103.755,0.998,116.035,107.075,100.259,9.691,101.83,108.617,1.018,113.614,117.25
2,36.992,1.08,11.66,108.321,106.65,101.562,9.876,99.96,1.071,10.385,99.528,93.922,111.488,9.771,102.198
3,37.298,93.722,10.68,98.735,104.465,0.926,115.734,118.129,103.193,10.868,113.138,100.427,0.92,113.239,108.395
3,37.716,99.101,10.628,113.461,110.082,1.088,108.427,116.364,95.77,10.694,107.634,101.072,1.057,104.344,101.663
1,37.819,0.966,11.111,10.438,1.078,9.76,0.99,10.69,1.034,9.974,9.869,0.928,10.11,1.042,9.794
4,37.871,1.018,1.028,100.412,11.477,95.792,0.999,105.23,1.072,1.081,97.844,10.599,104.679,1.086,108.634
4,38.001,1.001,1.078,100.938,10.094,96.498,0.955,110.264,1.117,1.053,103.424,10.985,96.013,0.96,102.944
4,38.573,1.029,1.139,98.173,10.797,96.441,1.04,113.329,1.013,1.055,103.813,10.488,102.023,1.053,105.546
1,38.642,1.006,9.441,10.165,1.083,10.34,1.078,10.795,1.049,10.075,9.356,1.049,10.614,1.042,10.588
4,38.803,1.081,0.985,105.104,10.497,99.535,1.124,104.286,1.086,1.028,101.066,10.031,99.705,1.074,107.036
2,38.908,1.153,10.322,102.036,107.209,105.356,11.175,100.132,1.137,10.449,100.055,108.502,99.501,11.438,102.078
3,38.919,98.542,10.718,116.72,96.798,0.971,103.103,118.233,101.743,9.69,99.575,112.865,1.045,109.755,106.911
1,39.134,1.057,9.981,10.063,0.978,9.463,0.949,11.049,0.987,10.363,10.14,1.061,9.478,0.982,9.562
1,39.54,0.958,10.353,9.853,0.979,9.845,1.067,9.526,1.078,10.719,9.357,1.09,9.9,1.065,9.644
4,39.682,1.087,1.133,97.707,11.496,106.027,0.996,106.176,1.106,0.994,104.439,10.809,109.65,1.125,97.619
3,39.916,109.654,10.526,104.587,96.811,0.945,107.372,117.629,102.198,10.751,106.556,102.458,0.991,103.56,102.711
3,40.211,96.442,9.818,105.989,103.495,1.062,118.893,107.084,99.363,9.99,100.935,113.557,1.088,117.03,103.303
2,40.462,1.14,11.203,95.642,96.126,103.267,9.797,99.947,1.004,11.193,95.691,110.412,112.265,10.88,105.081
1,40.481,1.113,9.889,10.188,1.087,10.482,1.039,9.63,1.083,10.597,9.847,1.038,10.547,1.108,10.908
3,40.544,99.19,10.795,102.934,106.897,0.937,104.809,115.491,101.915,11.166,100.18,108.15,0.963,114.152,110.127
2,40.667,1.117,10.08,102.961,96.619,96.587,10.284,109.579,1.166,11.196,111.346,98.132,108.332,10.303,95.902
4,40.9,1.15,1.054,104.965,10.453,94.33,1.022,111.252,1.038,1.129,97.991,11.152,102.032,0.978,100.38
3,41.003,110.018,10.237,105.014,99.987,0.929,114.68,105.306,106.363,10.606,100.417,101.009,1.013,119.026,117.695
3,41.275,94.491,10.814,116.028,103.379,1.08,109.447,104.342,104.017,10.898,99.018,97.908,1.075,108.444,115.047
4,41.626,1.107,1.097,107.302,10.501,93.776,0.988,110.445,1.122,1.053,91.424,10.009,100.081,0.957,112.297
2,41.729,1.053,11.594,104.52,104.552,108.028,10.986,104.238,1.001,11.545,97.566,109.972,100.082,11.029,100.77
