task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,185.889,162.5,26.5,23.41,9.9,109.23,5.08,107.37,140.82,159.8,29.08,27.24,10.29,98.29,5.51,101.46,157.74
T2,186.362,159.58,25.3,24.61,10.68,108.3,5.14,112.5,160.38,164.22,26.82,23.06,10.63,102.19,5.5,111.23,163.64
T10,187.575,177.48,25.98,27.96,9.57,95.74,4.91,106.99,162.19,166.0,25.2,26.82,10.51,101.91,4.89,107.55,151.15
T6,187.783,159.05,25.71,25.48,10.4,97.0,4.7,108.56,173.33,150.62,26.96,27.6,10.06,101.11,5.12,99.44,169.44
T6,189.115,164.32,27.11,26.41,10.62,96.66,5.07,95.39,170.57,161.17,26.16,24.38,10.37,99.99,4.84,110.08,165.34
T10,190.145,152.13,26.54,27.68,9.99,96.2,5.53,108.36,161.84,168.16,26.64,26.74,10.07,110.77,5.37,114.1,157.39
T9,192.492,150.4,26.42,28.56,11.46,108.93,5.48,112.29,160.92,167.68,26.79,26.02,11.17,93.65,5.34,113.1,153.43
T1,196.621,147.54,29.77,29.24,9.84,104.53,4.82,116.21,141.16,147.44,29.42,27.66,9.81,103.44,4.76,107.19,149.37
T8,196.966,167.2,24.68,23.6,9.72,94.78,5.79,103.53,151.7,171.89,26.74,26.53,10.43,97.72,5.05,104.84,155.46
T4,197.993,144.87,26.62,26.1,10.23,93.43,5.64,112.67,169.51,146.92,22.94,27.13,10.14,95.07,5.38,101.09,167.99
T3,198.061,146.8,26.48,24.92,11.14,101.17,5.07,99.65,163.18,148.21,26.24,28.27,10.17,102.29,4.9,105.3,172.35
T6,198.124,142.16,25.62,23.71,10.13,108.65,4.74,97.05,158.73,165.63,25.17,26.29,10.88,101.0,5.42,98.71,157.65
T6,198.375,149.49,23.56,26.16,11.33,105.76,5.12,97.78,167.08,148.57,23.88,24.07,11.13,98.54,4.67,107.27,147.03
T7,199.511,148.23,23.8,24.41,11.1,101.29,4.66,102.89,152.92,158.28,24.72,27.7,11.1,94.77,5.09,96.19,170.07
T10,200.256,172.83,23.72,24.96,9.92,97.89,4.87,102.42,161.18,154.62,25.57,25.73,10.37,95.74,5.14,99.1,140.31
T2,200.724,159.18,28.3,24.61,11.22,100.24,5.4,110.65,147.45,153.59,25.14,24.44,11.38,106.52,5.52,112.02,150.16
T9,201.572,165.11,24.44,26.55,10.03,103.45,5.0,109.29,162.25,168.22,26.11,25.16,10.6,102.48,5.01,109.78,157.67
T5,203.571,170.33,28.63,25.23,9.92,110.62,5.71,102.08,152.15,168.0,25.39,29.03,10.85,99.45,5.42,100.98,157.37
T4,205.258,146.47,23.54,26.25,10.69,98.13,5.81,113.66,163.18,143.64,24.71,23.88,10.96,93.22,5.32,96.75,161.36
T8,208.036,160.07,24.97,26.92,10.81,106.52,5.7,109.35,146.73,173.5,27.49,27.48,10.06,96.78,5.38,101.92,158.16
T7,209.045,151.52,26.89,26.76,10.66,102.15,5.42,101.81,174.12,143.17,27.41,25.98,9.93,95.9,4.82,107.93,158.32
T5,209.491,168.58,29.03,29.23,11.16,105.37,5.55,95.09,149.94,171.4,26.08,27.36,10.83,100.93,5.52,103.89,149.02
T3,209.591,148.4,26.97,25.15,10.72,100.56,5.3,103.39,162.12,148.48,25.48,27.56,10.1,114.93,5.54,103.8,154.98
T5,211.605,151.08,28.02,25.66,10.63,98.92,5.53,95.59,159.26,150.72,28.57,29.58,9.52,98.62,5.26,111.9,162.68
T6,213.178,156.6,26.92,23.78,10.41,96.21,5.37,95.99,149.59,162.24,23.88,24.53,10.24,101.86,4.76,100.8,158.95
T10,214.291,170.49,26.13,27.66,10.99,97.85,4.74,103.1,147.59,175.59,25.99,27.66,9.58,101.67,4.82,110.65,147.77
T7,214.429,142.93,23.36,25.26,10.71,104.73,4.67,99.81,169.61,144.04,24.38,27.29,11.06,99.22,5.28,96.97,147.92
T2,215.27,164.05,26.68,26.23,10.35,96.3,5.24,111.52,159.64,165.69,26.61,26.29,10.65,107.08,5.18,102.92,158.68
T5,215.904,148.51,24.92,28.02,9.8,100.53,5.41,99.02,163.56,166.54,25.07,26.47,9.99,96.39,5.7,107.99,154.97
T8,216.849,172.31,26.96,24.01,10.35,109.57,5.5,103.57,156.13,161.88,24.57,23.37,10.14,96.05,5.07,99.41,165.82
T10,217.277,165.2,24.72,28.84,9.73,105.55,4.74,99.02,146.5,152.05,25.91,27.11,11.01,106.3,4.9,98.24,148.34
T1,217.975,155.29,27.71,27.05,11.49,100.39,5.1,109.57,157.77,160.98,27.1,28.85,9.78,105.24,4.82,115.82,156.25
T1,218.049,167.53,27.49,29.04,11.05,115.98,5.04,106.86,162.9,167.63,26.62,26.37,11.23,110.26,5.22,118.6,148.44
T8,218.186,150.39,25.62,25.0,11.11,107.61,4.94,108.1,165.48,156.23,27.32,23.73,11.36,97.2,5.72,104.64,149.62
T2,218.427,144.88,25.65,24.97,10.01,106.29,5.62,103.99,146.64,152.78,25.07,23.76,10.51,103.6,5.29,102.23,145.85
T9,219.477,154.15,26.66,28.03,10.67,105.63,5.43,105.94,167.13,143.82,26.06,27.07,10.91,102.31,5.2,99.52,147.12
T8,220.626,172.62,26.08,27.24,9.82,96.28,5.33,108.67,169.4,154.64,24.17,25.7,10.23,102.46,5.27,97.96,145.13
T9,221.401,161.92,23.98,26.02,11.42,107.01,5.17,95.75,161.72,160.18,25.51,28.56,10.36,103.54,5.46,100.65,149.13
T8,222.231,150.32,27.26,23.38,9.8,104.49,5.01,96.88,146.33,152.52,24.4,23.68,10.64,94.31,5.79,96.5,169.69
T4,224.066,146.22,25.48,26.65,10.39,99.17,5.8,99.59,152.78,157.02,24.37,24.62,10.94,94.0,5.34,103.78,166.21
T2,224.994,156.15,25.33,26.82,9.93,109.53,5.07,115.14,148.48,144.11,24.78,24.98,9.98,113.03,5.08,116.11,148.95
T1,225.573,164.28,29.51,26.21,10.84,98.44,5.17,110.37,158.73,166.11,25.17,26.24,10.66,108.43,4.74,109.12,143.17
T2,226.532,150.18,28.33,25.52,11.29,100.51,5.4,115.48,165.22,151.08,24.82,27.14,11.46,102.61,5.57,114.36,161.74
T9,227.045,169.47,28.0,25.71,10.78,95.38,5.28,113.43,149.65,153.75,23.78,26.28,11.34,96.26,5.63,104.41,152.39
T8,227.961,159.67,28.15,24.38,10.3,100.53,5.16,104.29,153.91,160.07,28.59,23.77,9.89,105.88,5.51,102.07,154.14
T9,229.951,148.13,25.15,25.8,10.52,94.73,5.15,102.8,154.93,143.6,24.66,28.01,10.36,105.66,5.57,99.25,171.21
T6,233.166,163.84,27.1,25.23,10.63,99.18,5.3,108.87,156.18,145.57,25.38,26.97,9.76,96.32,5.13,105.42,150.17
T4,237.55,146.63,24.24,23.67,11.1,100.87,5.03,99.55,163.26,149.0,23.28,27.76,11.1,95.78,5.19,106.4,155.18
T2,238.424,160.28,26.66,24.96,9.79,100.36,5.12,115.86,141.03,142.24,24.86,26.34,10.63,105.92,5.15,111.87,142.08
T5,241.21,160.9,26.54,28.7,10.37,102.73,5.23,99.47,140.54,168.0,24.98,27.63,9.55,106.06,5.68,95.66,149.88
T7,241.491,150.33,24.29,23.97,10.82,105.37,4.6,107.66,160.37,158.93,24.14,24.67,9.98,93.74,5.35,112.41,166.76
T2,241.899,155.61,26.35,26.82,10.62,107.6,5.5,114.93,162.14,160.41,29.14,25.78,11.12,98.49,5.4,111.78,155.09
T3,242.136,142.44,26.88,27.9,9.64,111.74,5.6,107.8,176.98,143.44,23.96,26.92,10.7,99.1,5.32,100.86,151.27
T2,244.936,144.22,25.01,26.71,10.64,112.08,5.45,110.42,163.36,157.18,25.48,26.05,11.18,103.15,5.8,100.08,152.31
T6,245.438,157.3,24.38,25.04,10.07,109.64,4.76,95.47,163.38,166.51,26.54,23.6,10.24,107.37,5.12,104.9,163.02
T6,247.201,146.13,26.75,23.88,11.0,101.31,5.2,95.32,148.55,163.38,26.54,25.38,11.12,112.83,5.35,107.72,172.01
T4,247.445,156.93,24.02,26.62,10.63,103.92,5.09,103.41,150.01,160.46,25.35,23.7,10.72,97.8,5.4,102.93,153.43
T6,249.061,146.13,23.72,25.19,10.55,110.05,4.74,111.3,166.12,158.0,25.9,26.26,11.03,105.89,4.65,104.69,158.18
T10,249.906,173.04,26.94,29.14,9.8,103.4,4.84,104.64,159.22,150.71,26.38,29.13,11.16,103.68,5.05,100.73,152.29
T8,250.674,163.69,25.18,23.73,10.98,97.65,5.44,110.57,143.02,163.03,28.17,25.81,10.36,97.11,5.32,110.93,167.8
T9,251.185,170.02,26.86,25.88,10.4,98.39,5.57,107.6,153.61,161.97,24.21,26.35,10.88,102.86,5.36,108.45,168.16
T3,251.881,150.54,25.41,27.7,10.38,116.43,5.52,114.73,167.93,159.65,23.97,27.43,10.98,99.73,5.18,97.01,151.42
T4,252.888,155.76,25.59,25.32,10.07,108.57,5.29,96.58,165.77,154.33,24.57,26.81,11.05,99.43,5.09,98.84,151.99
T4,253.28,151.54,27.06,24.48,9.81,102.04,5.24,102.73,173.35,157.41,26.82,25.58,11.2,100.05,5.36,109.86,167.48
T5,256.398,157.9,24.53,26.78,11.08,112.5,5.07,104.03,158.49,156.42,27.06,25.53,10.9,100.55,5.65,96.06,161.33
T1,257.611,158.9,25.46,24.96,10.33,98.08,5.24,106.96,145.06,147.02,28.68,26.42,11.44,99.48,4.78,110.36,160.19
T8,258.361,161.69,24.64,25.22,10.28,109.4,5.12,98.3,162.81,164.7,28.12,23.42,10.41,95.64,5.25,108.59,166.06
T9,259.145,157.36,25.51,26.76,10.04,92.16,5.28,105.82,146.05,145.37,23.79,25.27,10.42,108.96,5.11,111.99,169.83
T8,259.206,172.95,26.74,24.17,10.72,103.7,5.0,99.24,157.04,156.85,26.5,26.59,9.81,107.01,5.78,105.35,169.4
T5,261.373,171.78,26.14,27.22,10.31,106.61,4.87,97.89,155.64,168.58,26.26,27.7,9.52,99.31,4.97,104.42,160.63
T10,264.29,162.73,25.68,28.62,9.48,107.29,5.36,113.84,146.45,165.98,23.39,28.57,9.65,105.98,5.14,110.01,145.09
T1,266.111,170.21,26.85,28.35,9.81,99.48,5.03,100.53,147.93,164.2,28.2,28.55,10.59,110.62,5.3,109.83,155.89
T1,266.5,164.65,26.06,25.76,10.19,109.66,4.96,116.05,153.39,152.81,25.96,28.68,11.5,105.71,5.07,114.27,154.07
T4,266.509,144.48,27.15,24.73,11.4,100.05,5.3,103.88,167.99,153.68,25.22,26.46,10.01,107.28,5.13,100.66,152.53
T9,266.637,161.04,24.69,24.25,10.79,106.95,5.35,106.62,162.8,148.0,24.26,25.97,9.92,93.37,5.74,109.1,155.0
T2,266.769,144.82,27.46,25.8,11.15,105.4,5.2,110.33,157.43,151.03,24.85,26.78,10.84,101.99,5.15,105.45,141.47
T5,266.979,162.26,27.25,25.42,10.01,96.98,5.23,97.06,161.49,149.99,26.95,27.2,10.47,109.42,5.19,100.68,152.75
T7,267.655,142.62,23.91,27.47,10.45,104.58,5.0,98.72,153.89,142.65,26.07,24.18,11.48,97.52,4.99,111.96,167.21
T6,269.475,156.64,23.88,25.96,9.86,108.7,5.2,103.44,156.76,159.98,27.07,23.52,10.69,96.07,5.28,107.2,165.96
T8,271.424,167.14,26.9,24.21,9.96,101.92,5.35,107.64,153.88,173.34,27.87,23.77,11.24,110.08,5.1,109.12,160.92
T9,272.323,165.17,26.25,28.49,11.44,97.72,5.63,104.39,145.4,156.06,27.4,27.77,10.39,98.79,5.11,102.88,156.01
T8,272.541,175.12,25.63,25.34,11.11,110.96,5.18,100.36,169.58,162.8,28.59,24.18,11.24,99.52,5.2,93.56,152.7
T7,274.243,150.83,26.24,27.15,11.59,100.74,5.38,112.12,162.54,149.78,24.42,28.15,10.3,93.42,5.26,104.86,150.14
T2,277.974,165.08,25.52,25.85,11.08,100.51,5.22,114.14,149.94,148.8,25.37,24.46,11.33,101.23,5.35,105.61,142.51
T9,278.118,150.19,24.25,24.33,10.46,97.8,5.08,105.49,152.75,158.56,26.98,28.49,11.18,103.03,5.38,101.24,166.0
T6,278.641,154.86,24.02,26.35,10.94,98.09,4.96,105.89,164.42,160.23,24.07,25.76,11.22,106.48,4.83,107.02,155.43
T4,280.324,155.26,22.93,26.31,10.29,103.57,5.61,108.21,169.39,164.22,26.84,25.55,10.59,97.39,5.72,96.55,167.51
T2,280.902,143.03,28.87,25.49,10.47,113.6,5.83,113.8,148.78,145.59,27.16,26.49,9.9,107.95,5.02,111.44,145.49
T5,281.349,163.63,24.9,25.08,10.37,111.9,5.49,102.47,144.83,166.13,27.45,29.61,10.26,103.64,4.93,104.78,142.04
T10,282.469,179.05,26.23,27.26,10.36,95.65,4.79,100.26,157.84,162.49,24.94,24.83,9.54,106.7,5.52,98.89,141.1
T10,282.813,168.71,24.65,26.06,10.9,101.1,4.91,104.65,162.79,155.76,25.25,24.83,10.75,95.66,4.88,98.74,156.84
T7,283.422,157.56,27.0,27.92,10.69,98.25,4.84,95.99,167.8,159.26,24.68,24.32,10.92,105.52,4.66,108.34,169.37
T10,284.096,152.66,24.01,25.4,10.7,104.46,4.76,104.8,144.54,176.48,24.27,28.66,10.92,97.98,4.73,105.16,147.88
T1,284.638,156.04,27.5,26.83,10.1,102.23,5.4,106.87,148.72,146.44,29.7,26.28,11.13,113.28,5.17,110.73,147.91
T2,284.704,156.85,28.99,24.94,9.82,99.4,5.53,117.14,160.21,153.53,25.81,24.47,10.89,97.37,5.65,99.9,141.47
T5,284.895,167.12,28.89,25.32,10.09,96.24,5.73,97.32,153.3,173.41,26.32,27.2,11.26,95.13,5.69,97.57,160.21
T2,285.789,159.84,26.7,24.71,9.87,113.43,5.04,110.14,144.69,150.31,27.73,26.24,10.48,109.91,5.55,106.4,146.65
T2,286.117,144.56,25.88,25.98,10.97,102.22,5.02,106.28,159.39,154.94,27.77,23.34,11.42,96.8,5.22,108.69,160.63
T4,286.423,158.38,26.84,24.02,10.44,103.72,5.3,101.7,175.79,153.03,25.24,26.12,11.28,108.4,5.67,106.99,169.19
T8,286.88,152.52,27.92,24.18,11.06,97.64,5.75,105.98,154.68,157.02,25.2,25.8,9.84,106.76,5.35,95.09,161.2
T10,287.038,174.78,23.14,27.49,11.23,95.9,5.18,100.11,140.57,154.64,24.71,28.26,10.08,96.98,5.11,104.49,147.07
T1,287.099,155.4,25.14,28.78,10.34,107.86,5.22,107.56,158.8,161.62,26.62,25.31,11.4,106.5,4.87,117.28,153.51
T7,288.593,160.63,26.48,25.64,10.4,103.53,4.84,108.51,148.31,157.18,27.44,26.57,11.48,97.52,4.88,112.23,166.96
T6,288.609,157.77,27.04,27.0,9.87,112.18,5.17,102.78,156.15,167.46,27.17,24.35,9.89,102.12,5.35,96.8,147.82
T9,289.682,158.27,27.39,25.49,9.84,93.69,5.46,105.04,164.69,155.14,24.42,26.54,10.42,99.66,5.25,107.02,146.81
T6,295.479,162.9,26.6,26.56,10.96,107.2,5.28,103.88,148.04,144.04,25.04,24.14,10.32,97.18,5.34,110.36,167.6
T10,295.69,172.83,25.8,26.43,10.87,95.24,4.96,105.35,144.73,171.65,24.92,25.53,10.06,107.35,5.1,103.54,162.9
T1,296.187,155.37,28.55,25.4,9.96,99.41,5.04,109.15,145.16,162.2,29.14,27.93,10.26,97.95,5.19,110.31,166.84
T1,296.577,156.73,27.21,24.79,10.75,102.61,4.81,108.23,158.38,163.8,28.69,25.47,10.69,104.07,4.73,119.29,146.13
T6,296.764,146.81,26.23,26.42,10.37,109.02,4.76,107.97,166.36,154.1,23.47,25.68,10.12,107.3,5.23,104.36,166.53
T8,297.159,170.24,28.49,25.7,9.88,96.05,5.26,108.23,166.4,166.7,24.81,26.2,10.63,99.73,5.28,102.22,159.41
T8,297.18,149.77,24.59,23.89,10.53,96.42,5.39,104.84,146.43,156.85,26.99,24.46,11.06,94.73,5.38,98.27,161.99
T3,298.726,152.72,26.75,27.23,10.91,99.41,5.73,111.52,176.97,141.95,26.8,28.23,10.73,98.92,5.01,111.48,158.44
T1,298.893,147.85,25.91,27.7,9.91,113.3,5.16,114.44,158.88,158.66,26.44,27.37,11.07,101.56,5.16,106.94,164.26
T2,300.408,155.01,26.16,24.05,9.97,98.22,5.05,111.48,144.16,143.63,28.56,26.61,11.45,111.43,5.84,104.81,162.54
T6,301.709,156.42,25.17,25.8,10.38,111.02,4.66,103.39,158.82,147.02,24.82,26.77,10.42,113.16,4.93,104.91,174.01
T10,305.082,172.3,26.22,25.18,10.56,99.02,5.31,97.17,151.7,159.64,23.15,25.26,10.24,107.99,5.55,112.49,144.87
T6,305.593,160.23,27.25,24.83,9.59,110.71,4.7,110.54,174.53,156.61,27.71,26.65,10.84,98.75,5.12,96.26,152.38
T1,307.978,161.33,27.14,27.8,11.09,109.3,5.07,107.26,153.95,153.8,25.94,28.86,10.81,99.17,5.46,107.33,145.48
T5,314.08,161.98,25.0,27.48,10.43,108.72,5.27,102.84,143.6,148.93,25.59,28.76,10.62,107.28,5.28,102.39,156.93
T10,315.334,168.12,24.67,27.15,9.65,108.69,4.84,108.0,157.45,171.44,25.13,28.4,10.8,98.75,5.25,97.32,138.89
T5,316.296,156.58,27.17,27.53,10.89,105.18,5.03,99.41,140.77,165.49,26.42,27.66,9.9,107.78,5.58,102.53,148.25
T2,316.418,149.84,26.06,26.4,10.17,109.71,5.52,109.7,160.86,161.23,28.97,26.88,10.44,103.56,5.44,103.56,148.67
T4,316.681,162.86,26.99,25.96,10.48,108.52,5.63,109.92,155.18,144.27,25.96,28.01,10.33,102.53,5.68,102.67,153.02
T3,319.603,157.66,24.94,27.64,11.07,108.7,5.02,108.84,151.6,154.37,23.29,27.8,9.86,115.63,5.45,103.1,166.26
T8,320.845,159.84,24.6,27.7,10.21,110.74,5.04,101.53,144.48,149.42,28.2,25.9,11.29,107.78,5.77,93.98,166.88
T8,321.865,171.14,26.64,24.85,11.22,99.52,5.24,93.79,158.74,163.59,26.36,24.91,10.61,109.57,5.12,109.96,157.9
T9,325.697,160.92,25.96,27.18,10.98,91.72,5.4,100.46,161.79,156.73,25.73,27.96,11.36,104.58,5.42,95.75,159.17
T5,326.083,149.63,27.47,25.94,11.24,102.38,4.87,107.82,155.41,147.95,25.06,28.25,10.18,106.5,5.13,111.45,152.61
T7,326.19,157.05,27.19,26.82,9.89,93.36,4.76,109.95,170.97,156.83,25.41,25.68,9.96,97.69,5.08,102.12,168.57
T3,326.958,151.17,25.79,26.22,10.24,103.64,5.26,107.1,159.27,157.72,23.29,26.66,9.52,103.74,5.0,101.15,150.62
T3,328.724,141.57,25.59,29.18,9.72,111.13,5.37,103.33,156.45,164.01,23.28,25.97,11.1,102.17,4.97,105.44,169.81
T7,328.877,150.57,25.96,25.23,10.96,93.62,4.94,107.0,174.74,160.53,24.54,24.02,11.6,102.66,5.33,96.14,155.36
T8,328.976,173.56,27.84,26.48,10.9,104.94,5.67,102.09,159.75,160.84,25.32,23.84,10.02,104.0,5.19,97.32,153.37
T3,329.074,141.4,24.38,26.28,10.3,108.71,4.94,111.56,170.87,141.94,26.22,25.66,9.8,109.29,5.14,108.51,161.82
T6,329.229,143.55,27.3,27.49,10.48,100.43,5.16,99.52,147.56,162.84,25.73,25.14,10.59,102.63,5.11,106.1,162.67
T10,330.227,174.19,24.15,26.84,11.08,104.12,5.14,111.32,154.27,168.22,24.03,27.57,10.38,105.61,4.75,106.72,142.86
T7,330.559,159.58,23.48,27.83,11.6,102.14,4.58,101.47,159.61,157.17,26.61,26.84,11.34,106.5,5.05,99.22,175.28
T3,331.064,163.79,25.47,27.01,10.71,102.3,5.53,115.13,173.32,158.57,25.67,28.69,10.02,104.02,5.12,110.47,175.43
T7,336.596,140.23,24.07,24.44,11.65,100.74,4.86,95.29,164.21,148.83,26.22,26.3,10.07,92.23,4.76,108.91,159.08
T9,336.952,167.4,24.94,26.08,10.2,101.51,4.99,111.35,164.08,152.76,26.52,26.06,10.47,108.05,5.32,102.1,147.11
T1,338.213,170.54,27.89,28.45,10.49,110.98,5.22,114.44,146.29,171.33,29.62,27.58,10.28,108.82,5.08,105.91,154.5
T9,339.953,157.94,23.74,26.09,11.24,108.11,5.66,101.33,160.58,148.33,25.37,24.39,11.18,105.19,5.69,106.42,157.88
T4,340.488,162.81,26.01,27.63,10.26,109.78,5.08,103.96,166.99,146.54,23.94,27.63,10.41,106.42,5.41,113.66,169.19
T6,342.405,160.9,23.57,24.87,11.32,110.8,5.28,94.59,147.72,161.52,23.68,24.01,10.6,102.87,4.68,101.08,161.11
T8,343.057,155.71,27.96,26.52,11.36,97.52,5.26,101.66,157.26,149.42,25.66,25.23,11.21,106.05,5.52,108.02,156.34
T2,343.342,141.72,26.78,25.42,10.26,105.58,5.5,114.78,162.05,152.39,28.75,24.5,11.38,109.82,5.01,114.03,144.17
T2,344.104,165.32,29.25,26.82,10.56,103.88,5.42,104.67,162.94,158.64,24.98,24.5,10.71,108.09,5.12,112.04,150.22
T5,345.401,174.29,24.8,27.73,10.68,106.5,4.99,102.47,149.63,168.34,27.38,28.15,9.82,106.08,5.44,98.7,154.8
T3,345.691,161.07,25.67,25.62,10.83,109.07,4.96,109.8,168.45,148.15,26.42,27.42,9.63,110.77,5.54,109.25,151.5
T7,346.348,142.77,24.1,27.61,11.03,92.15,5.12,102.66,153.33,146.7,23.33,25.56,10.33,92.99,4.99,100.24,148.12
T7,346.488,155.36,26.36,23.79,10.54,107.96,4.68,99.5,160.76,153.12,25.76,25.1,10.05,95.9,5.38,106.09,164.59
T1,347.196,170.77,28.78,29.26,11.13,98.54,5.0,100.77,156.66,147.46,25.12,25.39,9.87,106.88,4.78,101.07,146.99
T5,347.241,172.2,25.36,28.23,9.76,104.33,5.34,94.58,153.11,158.18,27.92,25.02,10.38,106.9,5.22,95.81,156.26
T8,348.045,171.48,25.6,25.1,10.24,102.91,5.39,94.18,164.44,156.85,25.26,23.32,9.81,106.86,5.31,101.68,151.26
T1,350.086,148.94,27.56,25.13,11.02,102.04,4.7,103.42,163.82,147.74,28.69,28.73,11.09,113.81,5.23,114.92,153.03
T3,351.395,150.39,27.22,24.79,10.2,112.25,5.71,97.56,168.76,158.73,25.47,25.85,10.12,112.96,5.45,110.02,157.9
T2,351.512,143.02,29.0,26.78,10.18,113.26,5.07,115.52,146.97,163.68,28.89,25.24,11.34,113.96,5.91,116.61,161.75
T8,352.764,160.94,25.18,27.2,9.76,96.05,5.26,109.78,152.81,168.03,26.74,25.52,11.38,93.7,5.32,104.02,145.25
T6,352.793,156.92,23.44,27.27,11.13,97.72,5.33,110.03,152.1,153.64,26.66,24.28,10.09,107.76,5.08,99.26,151.81
T4,352.807,160.2,26.12,26.02,11.24,96.44,4.96,107.86,167.75,166.31,26.61,25.86,10.76,107.12,5.01,99.47,163.85
T9,353.088,167.95,26.75,27.83,9.86,96.7,5.66,108.93,150.84,155.58,24.8,25.1,10.02,95.61,5.57,108.45,170.83
T7,353.475,146.15,25.17,26.96,11.33,95.61,5.21,99.0,168.68,156.83,26.76,24.66,10.74,107.03,5.04,104.08,152.3
T3,353.879,157.33,27.12,28.18,9.46,113.96,5.36,109.07,172.64,163.49,25.34,25.13,10.11,114.27,5.47,102.43,155.87
T10,354.401,155.91,23.54,27.31,10.49,98.13,5.39,99.29,143.6,161.03,24.14,26.59,10.34,97.27,5.06,114.12,140.26
T7,354.735,152.06,24.52,26.84,9.89,105.48,5.0,109.31,157.39,144.45,24.78,26.34,9.98,97.38,5.14,105.1,158.72
T8,354.815,160.96,25.66,23.98,10.43,105.91,5.0,96.61,168.14,170.25,26.25,23.83,11.46,100.55,5.26,100.22,169.76
T5,355.349,162.56,28.24,25.41,9.97,101.95,5.42,99.92,162.8,152.8,25.29,25.24,10.73,106.98,4.97,108.87,151.67
T6,357.573,163.3,26.46,27.25,11.25,98.78,4.82,95.99,162.65,155.93,23.83,26.35,10.57,101.47,4.97,110.42,174.58
T5,358.496,175.64,26.57,29.62,9.84,112.56,5.53,99.02,145.5,160.7,24.58,28.88,10.44,107.99,5.62,99.96,147.11
T3,359.009,152.51,26.42,28.49,10.95,113.2,5.34,108.19,151.13,146.14,26.65,25.1,9.8,98.76,5.32,101.6,170.72
T7,359.764,143.9,25.44,24.67,10.63,102.1,5.1,96.39,166.74,140.78,26.48,26.21,10.68,96.85,5.04,99.25,175.1
T7,361.255,157.69,23.82,24.92,11.24,104.51,4.8,97.86,161.52,150.04,24.66,27.38,10.65,91.96,5.26,95.53,167.5
T8,362.177,149.82,25.38,24.29,10.23,94.06,5.47,94.52,157.96,169.49,24.78,25.01,10.01,108.68,5.12,104.99,167.08
T8,362.465,157.91,27.52,27.06,10.06,107.59,5.19,108.14,166.92,150.11,25.39,24.97,9.98,102.38,5.2,110.6,158.74
T1,362.624,152.1,27.4,26.34,10.6,113.88,5.09,101.6,153.2,147.51,26.86,29.29,10.48,112.17,5.15,106.58,165.72
T7,363.849,162.27,24.96,25.53,9.89,95.59,4.61,106.46,152.68,154.34,26.22,24.26,10.33,104.74,4.88,109.05,158.93
T7,364.371,164.76,23.92,24.7,10.52,98.9,5.29,108.33,153.0,157.18,23.33,25.14,11.04,106.1,4.64,109.94,169.58
T5,364.403,172.09,25.47,27.42,11.0,110.18,5.07,100.99,157.81,156.85,25.3,27.74,10.07,104.02,5.09,97.21,163.87
T2,364.71,151.86,28.88,26.9,11.27,106.64,5.06,111.48,148.4,148.22,27.64,23.37,10.0,104.78,5.25,101.72,150.21
T9,365.869,159.9,26.5,25.89,10.6,102.14,5.17,99.57,166.28,157.96,26.51,28.56,10.49,100.74,5.25,98.82,167.23
T6,366.302,143.11,24.17,23.65,10.74,105.76,5.06,106.35,155.71,166.56,24.98,23.8,10.87,107.36,5.26,104.76,162.72
T2,366.865,141.39,26.78,26.71,11.13,109.05,5.08,105.7,163.22,159.85,27.3,24.46,11.07,101.96,5.07,109.41,157.93
T10,367.534,162.82,26.36,26.43,10.44,111.36,5.4,96.97,155.32,172.3,24.56,28.7,10.75,98.12,5.12,106.79,153.72
T5,368.029,168.9,25.14,26.56,10.9,105.35,5.26,106.44,144.67,152.97,26.81,25.1,10.06,96.2,5.4,110.87,161.72
T9,369.515,147.42,27.53,25.48,10.31,92.34,5.74,112.03,154.1,144.9,26.51,28.42,10.8,95.64,5.38,108.24,147.35
T5,370.899,148.51,26.77,25.83,10.19,111.05,5.03,102.43,153.16,173.4,26.35,29.11,10.23,107.74,5.09,101.76,161.55
T4,371.281,162.46,27.17,27.77,11.41,102.09,5.69,100.74,160.5,165.54,24.77,27.82,10.23,105.29,5.54,113.1,156.05
T8,372.629,165.07,27.29,26.28,9.72,106.35,5.83,99.64,150.38,170.25,27.94,24.39,9.96,105.64,5.37,97.36,148.93
T4,373.726,144.14,23.69,25.27,11.04,100.82,5.58,97.48,162.56,159.71,25.31,26.12,9.7,96.43,5.87,106.87,149.01
T10,374.493,165.58,24.15,27.88,11.18,98.17,5.49,114.37,143.29,154.88,25.3,28.65,10.36,101.61,4.97,105.41,148.83
T4,375.743,170.04,25.37,26.11,10.97,101.28,5.47,95.9,152.33,153.52,23.68,26.6,10.29,96.65,5.48,98.81,163.98
T10,376.272,151.64,27.29,24.94,10.56,95.07,5.62,108.01,162.85,173.04,26.13,27.26,10.26,111.94,5.08,113.2,138.85
T3,377.345,152.9,24.36,24.64,9.7,115.02,5.49,103.6,173.86,144.05,23.52,26.5,9.43,110.59,5.06,103.53,154.28
T4,378.11,145.61,25.55,27.69,10.95,108.64,5.84,97.19,152.54,165.51,23.57,25.62,10.92,94.39,5.47,103.57,163.56
