task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,187.687,146.48,26.03,27.16,11.55,98.33,4.63,96.26,155.82,146.54,24.78,26.27,11.47,102.42,5.07,111.43,163.22
T1,191.276,161.06,28.93,29.42,10.71,114.5,5.17,118.9,154.53,171.88,29.07,27.66,9.7,114.59,5.35,119.0,147.62
T6,192.484,159.73,23.58,24.92,10.46,110.01,4.94,100.78,161.1,151.49,23.76,24.33,10.72,102.02,5.09,101.98,171.47
T4,192.574,144.86,26.31,23.88,10.24,105.15,5.12,105.18,163.49,144.9,26.28,23.85,10.99,93.43,5.1,100.3,175.3
T9,193.47,163.77,24.79,28.53,10.87,96.8,5.54,103.08,146.86,164.38,24.2,28.41,10.22,98.74,5.85,106.24,159.81
T5,194.007,151.56,28.58,25.84,10.15,104.47,5.48,96.45,152.49,174.82,27.82,28.18,9.92,99.44,5.61,98.29,151.29
T9,195.89,161.84,27.3,24.38,10.36,100.35,5.84,104.41,157.88,159.6,23.76,24.33,11.47,107.78,5.65,97.84,150.9
T3,197.608,160.08,23.46,27.19,9.9,100.69,5.18,103.95,149.38,159.76,23.26,26.26,10.06,102.56,5.67,100.98,159.65
T9,199.162,159.67,26.43,27.34,11.33,105.81,5.53,99.76,157.71,164.26,26.15,26.01,11.38,105.83,5.74,111.67,152.98
T2,199.22,148.87,28.95,24.87,11.44,112.46,5.72,104.18,142.34,139.99,27.09,24.92,9.94,99.76,5.5,107.67,151.66
T5,200.591,172.04,27.88,28.91,10.35,105.26,5.42,104.74,148.46,158.38,28.35,28.18,10.7,96.35,5.77,112.09,150.95
T3,200.745,157.95,26.42,27.74,9.65,99.09,4.95,104.29,155.83,147.29,26.74,24.77,10.87,104.49,5.4,108.56,174.47
T5,201.364,162.26,27.75,26.59,10.94,95.2,5.42,102.91,153.16,156.42,25.05,27.42,10.39,108.48,5.15,110.57,158.04
T6,202.3,160.38,25.27,23.71,10.55,113.42,5.08,103.18,149.45,166.03,24.56,26.54,9.86,109.71,5.39,99.14,173.55
T7,206.856,161.05,26.14,24.64,9.95,95.23,5.44,108.36,175.14,141.06,27.04,27.68,10.44,105.36,4.74,100.16,155.22
T5,208.137,165.32,28.16,26.3,9.75,102.74,4.89,105.64,161.2,163.43,26.54,27.6,11.3,108.07,5.49,104.13,150.08
T3,209.101,153.1,27.21,28.49,9.68,114.02,4.94,98.59,153.45,145.13,25.29,27.07,10.71,107.01,5.51,104.74,150.55
T4,210.446,159.67,23.32,27.85,10.61,94.58,5.2,101.67,149.37,159.71,24.98,26.66,10.94,109.5,5.31,112.54,149.37
T2,210.673,145.45,26.25,24.44,10.28,112.3,5.64,103.64,159.36,141.44,25.97,23.88,10.25,96.92,5.55,115.82,150.21
T5,210.717,149.63,25.9,29.66,10.65,106.26,5.2,109.67,162.06,148.25,25.58,26.82,9.57,97.41,5.59,104.52,154.31
T1,211.083,154.61,27.82,24.83,10.92,113.01,5.32,117.22,155.36,146.66,26.43,24.86,10.93,111.9,5.24,118.99,142.7
T9,211.158,145.84,25.4,25.03,11.08,104.82,5.1,110.95,148.14,155.23,26.7,25.28,10.27,108.53,4.97,104.17,149.24
T6,212.967,156.74,23.57,23.86,9.61,97.79,4.91,94.81,156.18,161.62,25.36,25.81,11.3,104.79,4.86,108.43,160.56
T6,213.091,147.7,25.5,23.95,10.21,98.5,5.45,111.48,166.69,154.63,25.43,23.83,11.19,112.52,4.7,108.28,152.5
T4,213.539,165.35,26.64,26.29,10.06,96.64,5.22,100.4,175.79,145.71,26.55,26.46,10.28,108.88,5.0,108.85,166.91
T9,213.747,160.88,25.35,26.93,10.54,91.82,5.77,112.94,166.3,149.0,27.7,24.84,9.97,103.6,5.02,105.46,168.6
T5,214.688,165.49,24.63,29.47,10.29,101.82,5.68,108.79,139.42,150.73,25.7,26.47,9.66,112.36,5.66,101.95,160.23
T9,216.156,145.44,25.29,27.89,10.91,103.45,5.35,105.58,148.07,156.15,27.81,27.78,11.04,103.89,5.54,113.32,164.35
T10,217.624,170.92,23.25,29.05,10.73,102.81,4.81,107.55,150.82,156.6,23.98,24.93,11.16,113.02,5.58,104.51,146.42
T3,219.042,142.12,25.61,24.96,9.68,101.98,5.31,110.25,172.83,161.53,24.93,25.02,10.24,110.19,5.13,107.58,164.92
T6,220.483,164.96,26.28,26.38,11.36,112.18,5.17,98.31,164.58,149.7,26.0,23.35,9.88,111.22,5.27,98.95,160.98
T3,221.432,159.56,26.0,27.66,10.9,99.09,4.93,113.41,175.35,141.73,25.3,26.76,10.92,110.79,5.51,112.62,175.08
T8,222.018,161.88,27.93,25.57,11.34,98.08,5.24,105.65,167.74,150.32,26.78,26.18,10.48,102.67,5.76,105.25,150.87
T7,223.761,156.24,24.78,28.1,11.51,101.59,4.73,112.94,155.36,155.29,24.95,26.83,10.49,105.36,5.32,106.16,170.28
T7,226.28,151.52,25.86,27.32,11.7,104.36,4.79,98.98,148.53,164.23,23.66,25.54,10.39,108.7,4.61,95.7,168.63
T7,226.763,159.04,25.97,28.2,11.14,103.98,5.19,104.38,165.32,150.38,23.64,28.11,10.52,98.88,5.06,102.89,152.75
T5,227.919,165.83,25.0,29.54,10.98,103.38,5.35,97.0,148.63,165.44,25.48,27.75,10.32,98.7,5.71,95.42,160.41
T10,228.506,160.33,24.04,26.84,10.11,110.16,5.18,110.33,160.79,176.42,25.79,27.9,11.16,109.46,5.54,106.79,155.71
T4,231.66,154.18,23.28,26.46,10.56,101.14,5.14,111.88,171.86,162.22,25.54,24.69,10.59,97.72,5.82,110.73,166.51
T6,232.371,145.02,26.63,27.33,10.8,103.78,5.4,112.13,151.81,154.56,23.7,24.76,11.15,97.18,4.67,105.33,169.04
T2,232.778,158.78,26.99,23.31,11.29,101.7,5.02,103.89,151.0,156.75,26.15,26.82,10.45,109.08,5.89,102.46,162.88
T9,232.824,144.65,26.14,27.72,11.14,105.94,5.15,112.0,144.74,161.3,24.45,27.46,11.27,102.69,5.43,102.67,146.8
T1,233.812,163.98,25.68,26.38,10.37,109.52,5.5,114.27,161.02,170.48,28.74,28.67,9.74,105.0,5.09,113.94,159.39
T3,234.833,144.05,24.94,25.1,9.77,98.29,5.47,113.41,167.24,141.73,23.96,25.1,10.08,113.34,5.74,99.65,155.07
T2,234.928,163.84,25.36,23.37,10.3,106.58,5.41,108.44,153.21,145.48,25.25,24.13,10.78,113.65,5.49,102.92,151.36
T8,234.976,152.89,27.79,26.12,11.23,103.23,4.95,106.55,152.79,164.43,27.04,27.47,10.96,96.27,5.76,102.29,159.55
T1,236.412,157.76,27.38,28.24,9.68,97.59,4.85,104.91,140.66,145.78,29.5,28.2,11.4,101.59,4.88,116.4,149.55
T7,237.85,140.16,25.18,25.28,10.92,107.41,4.95,101.86,171.2,163.79,26.47,23.71,10.43,106.13,5.01,96.9,158.93
T3,239.092,154.21,24.23,29.2,11.01,101.64,5.72,114.75,161.3,143.66,23.47,25.87,10.76,101.39,5.73,101.75,173.01
T4,239.255,151.72,24.15,26.66,10.84,93.68,5.42,99.67,156.66,170.47,26.24,27.14,10.86,107.54,5.56,103.88,156.25
T9,241.18,159.79,27.7,25.13,10.2,104.72,5.28,101.03,147.16,160.42,23.63,25.75,10.06,103.1,5.83,113.05,170.77
T8,241.597,152.07,28.28,24.3,11.29,95.36,4.99,94.98,166.82,150.99,25.16,26.39,9.86,98.61,5.12,101.22,168.99
T1,242.691,172.55,26.84,27.77,10.25,115.68,4.76,111.76,165.96,146.5,26.2,25.19,9.72,102.3,5.15,116.89,142.63
T8,242.954,149.26,24.31,24.92,9.82,95.11,5.2,98.45,159.33,174.95,28.62,25.74,10.77,101.95,5.71,106.9,146.52
T3,243.021,157.95,26.8,25.04,10.0,109.87,5.23,105.08,155.4,139.82,27.27,25.62,11.16,107.65,5.52,113.58,157.55
T8,244.067,151.36,24.97,26.48,10.22,96.78,5.32,103.1,147.29,153.25,25.35,26.66,10.72,110.05,5.35,105.94,157.72
T8,244.499,168.03,25.58,27.52,10.98,97.58,5.26,96.49,160.41,175.76,24.87,26.66,10.61,111.05,5.21,94.9,152.65
T4,246.531,169.39,22.96,25.35,10.87,94.67,5.4,102.11,158.29,145.23,23.06,25.6,11.14,108.52,5.58,111.8,164.09
T3,246.835,155.32,27.12,25.36,10.12,99.43,5.64,115.03,153.53,142.29,26.08,26.29,10.31,107.24,5.01,108.96,168.5
T8,247.298,153.24,24.23,26.55,10.2,107.46,5.67,106.55,156.34,152.78,25.38,26.58,9.96,101.9,5.57,108.71,158.21
T4,247.569,145.01,26.02,26.32,9.99,103.34,5.73,105.75,152.26,150.68,23.73,25.55,10.38,93.77,5.5,103.49,176.44
T8,248.04,170.17,26.97,27.34,10.94,108.29,5.4,94.06,157.7,173.19,28.4,26.63,10.78,96.89,5.32,97.34,154.82
T10,248.637,171.32,24.09,27.14,9.77,105.86,5.25,98.75,160.59,176.26,27.02,28.26,9.69,99.95,5.25,105.05,156.56
T1,249.05,159.54,26.77,27.28,10.04,105.43,5.17,106.01,159.55,151.55,27.51,26.74,10.13,108.43,4.87,108.55,159.8
T7,249.763,156.11,26.46,27.98,10.8,94.24,4.64,104.76,167.98,164.03,25.82,25.33,10.55,105.65,4.8,107.66,150.91
T7,249.944,160.55,27.08,24.92,11.18,92.26,5.38,111.28,167.24,146.73,24.12,27.38,10.65,107.91,5.42,107.38,174.97
T2,251.151,153.27,26.22,26.88,11.23,112.81,5.56,112.93,145.29,165.58,24.97,24.2,10.82,101.69,5.88,112.44,161.65
T2,251.388,152.06,28.46,24.08,10.18,113.1,5.18,110.75,155.59,156.1,28.04,23.19,10.94,98.63,5.09,107.14,152.83
T10,251.617,171.88,25.36,27.22,10.05,104.67,5.25,114.39,148.19,155.24,26.98,28.59,10.12,109.83,5.42,97.32,150.94
T7,251.96,159.8,25.04,26.6,10.37,107.97,4.93,104.76,175.14,161.31,25.57,24.02,11.48,98.97,4.78,99.22,151.98
T1,254.597,159.39,26.92,27.9,11.1,107.44,4.76,102.37,144.08,161.56,28.92,29.16,11.04,100.75,5.23,110.93,142.94
T6,257.158,166.32,24.91,24.28,10.79,110.04,4.82,105.86,162.49,147.89,24.18,26.46,10.13,96.98,4.67,107.54,148.8
T10,259.154,170.49,24.33,28.18,9.92,100.7,5.08,110.73,157.83,163.08,24.86,28.57,9.51,108.69,4.96,101.44,161.53
T7,259.162,143.78,24.72,24.5,10.77,93.93,4.93,99.47,155.14,154.43,25.23,27.37,10.89,101.39,5.26,97.68,164.42
T5,260.973,165.67,29.04,27.4,11.26,106.64,4.96,96.65,146.12,170.42,28.2,26.92,9.97,101.15,5.19,109.99,159.35
T6,263.427,145.82,25.26,25.84,10.71,96.53,4.71,108.87,164.39,163.66,25.08,23.95,10.1,112.28,5.15,100.12,161.73
T5,263.453,162.56,25.92,26.88,9.59,98.65,5.41,102.13,140.81,161.41,27.44,27.56,10.77,95.85,5.76,103.38,165.04
T10,263.919,165.94,26.03,24.77,10.7,111.94,5.07,104.14,156.01,166.76,26.84,28.62,9.9,97.8,5.38,106.45,159.52
T5,265.879,160.49,27.34,29.46,10.83,109.9,5.74,97.76,146.05,155.39,28.46,24.98,10.59,109.7,5.57,104.98,149.88
T6,266.385,165.16,23.38,26.49,10.28,107.6,4.82,102.1,163.89,144.18,26.25,25.49,10.21,100.93,4.73,98.24,149.38
T6,267.972,142.49,24.94,27.57,10.34,107.37,5.44,101.98,164.44,160.69,24.31,23.82,10.96,108.24,4.79,101.94,160.59
T10,270.876,154.97,24.34,26.64,9.55,100.96,4.78,100.58,162.08,167.56,25.62,29.15,10.2,110.29,5.39,110.29,157.01
T4,272.686,143.54,24.08,25.8,9.81,107.24,5.47,98.69,152.3,149.96,26.51,23.88,11.04,104.87,5.01,110.81,151.17
T2,276.701,160.26,25.92,24.39,11.46,96.05,5.49,111.77,139.18,154.93,25.66,24.71,10.68,103.51,5.02,114.98,163.59
T9,280.042,149.4,23.81,28.46,11.68,105.18,5.11,112.44,170.19,146.34,23.94,25.09,11.15,104.76,5.09,101.2,144.17
T3,282.466,150.25,24.59,27.46,10.24,102.63,5.67,107.57,159.26,144.24,25.1,27.19,10.12,115.47,5.61,108.23,150.55
T4,283.672,157.88,25.26,26.02,10.97,103.98,5.43,97.92,174.39,162.64,26.89,23.58,10.27,98.43,5.51,96.0,167.15
T3,283.684,151.86,23.64,26.29,11.03,108.7,4.94,98.39,174.11,154.74,27.42,28.56,9.97,115.6,5.34,108.78,159.77
T4,285.593,165.1,26.23,25.16,10.04,105.1,5.87,111.67,172.12,165.63,25.87,25.44,9.85,106.42,5.14,101.13,165.24
T3,287.709,159.15,26.15,27.42,9.78,105.54,5.42,103.53,167.32,139.44,26.18,28.63,10.13,101.23,5.64,114.97,175.08
T2,287.76,153.86,29.01,24.02,11.12,108.99,5.69,101.47,158.61,146.02,26.35,23.76,10.71,108.82,5.68,108.69,151.92
T4,288.048,154.93,26.2,23.57,10.12,97.13,5.88,103.49,175.9,159.79,24.77,27.08,9.95,93.26,5.7,111.51,162.36
T1,289.664,169.28,28.66,25.29,10.49,111.79,5.03,108.48,155.5,157.26,26.02,26.43,11.12,115.63,4.74,104.81,164.96
T5,292.178,160.36,29.02,25.16,9.9,100.56,5.71,110.98,147.68,164.28,28.12,27.42,10.86,103.74,5.25,111.4,157.01
T4,294.356,151.03,27.11,28.02,9.67,107.42,5.16,98.16,162.12,155.05,26.31,26.67,10.44,107.05,5.23,104.88,164.4
T9,295.801,155.63,26.73,24.34,10.86,106.67,5.01,107.28,153.08,159.43,26.03,24.92,10.04,99.99,5.29,96.97,167.96
T5,299.013,150.16,28.03,28.81,9.89,109.8,5.76,104.42,141.5,158.14,26.44,28.3,9.66,100.88,5.08,101.18,163.94
T4,300.081,151.87,24.28,27.82,10.84,108.82,5.53,101.74,158.29,157.22,26.7,24.4,10.58,104.15,5.52,103.24,169.36
T2,301.314,163.45,27.04,26.54,10.51,112.04,5.3,105.81,159.19,149.61,26.22,25.25,11.39,98.35,5.1,109.94,160.71
T9,302.054,145.29,25.36,27.64,11.58,100.05,5.48,109.92,144.62,147.43,24.83,26.22,10.36,104.05,5.68,101.82,146.43
T8,302.228,166.33,25.74,26.38,9.78,105.24,5.13,104.21,145.5,149.68,26.02,27.47,9.7,100.96,5.85,95.32,152.97
T6,302.741,158.37,25.41,24.6,10.26,99.36,4.83,96.93,163.6,160.79,25.66,25.81,10.36,106.04,5.49,106.9,148.86
T7,302.801,164.06,27.57,26.64,11.59,100.22,5.1,110.93,148.46,156.95,24.8,25.17,10.21,106.79,4.7,109.94,170.33
T10,303.599,171.36,23.67,24.94,9.84,99.87,4.85,102.33,141.2,174.56,25.57,25.07,9.76,99.57,4.93,102.44,149.09
T8,304.476,173.91,28.25,23.58,10.95,95.73,5.45,99.85,169.56,171.14,27.81,24.31,11.28,101.95,5.8,104.45,146.1
T10,307.118,159.47,24.65,29.05,10.73,105.18,5.34,101.3,153.88,169.44,25.62,27.75,10.37,110.8,4.81,96.82,157.69
T1,307.145,172.38,28.4,27.32,10.38,110.63,5.39,110.85,151.54,166.89,26.92,26.71,9.82,114.0,4.88,117.7,160.42
T9,308.235,149.72,25.22,26.7,11.01,104.58,5.11,107.05,167.23,151.16,27.02,28.4,11.47,91.85,5.18,111.35,156.27
T5,309.42,164.28,24.69,27.94,11.26,109.7,4.92,97.91,154.11,168.41,29.13,27.03,10.01,101.08,5.6,95.21,159.66
T5,310.962,168.86,25.09,26.55,10.93,95.65,4.94,99.64,143.46,166.12,28.5,25.53,10.24,105.53,5.15,96.91,162.99
T5,311.92,165.36,28.52,25.0,11.03,111.2,4.88,105.53,149.23,165.73,27.54,28.61,9.88,107.16,4.95,109.38,140.82
T9,317.145,157.98,24.57,25.55,10.74,103.86,5.59,106.52,160.61,150.86,27.73,28.02,11.08,101.33,5.26,98.71,160.11
T5,319.085,165.32,27.83,26.02,9.93,109.8,4.86,103.12,156.7,170.46,28.84,26.93,10.86,111.36,5.48,104.89,150.02
T1,319.35,155.5,29.5,28.73,11.23,98.01,5.3,102.77,147.62,153.93,27.4,28.71,11.23,101.58,5.08,105.17,159.1
T5,319.833,162.21,24.61,25.84,9.91,100.94,5.17,102.06,145.58,155.38,24.53,29.24,10.53,102.86,5.46,111.49,139.8
T4,322.096,159.9,24.19,25.54,11.33,99.88,5.16,113.12,149.01,157.12,25.63,24.8,10.65,99.86,5.2,111.46,170.42
T1,322.978,158.77,29.58,27.05,9.81,99.93,5.12,115.35,157.77,164.43,25.98,27.03,11.29,109.6,5.3,111.61,163.92
T6,324.363,155.95,26.18,24.03,11.29,109.7,4.86,102.06,159.99,157.25,25.9,24.79,10.7,109.55,5.11,108.81,172.49
T1,324.592,154.83,27.29,28.03,11.12,97.59,4.91,102.07,162.42,158.85,25.97,26.27,11.08,107.22,5.2,107.58,143.83
T4,324.614,164.06,23.38,25.1,10.03,100.45,5.79,110.49,175.42,143.64,26.24,27.67,9.99,96.68,5.16,98.07,175.83
T10,324.909,153.32,24.74,25.28,9.8,104.81,5.24,112.22,150.36,177.41,23.21,27.04,10.37,110.85,5.48,101.61,140.31
T6,325.169,162.63,24.58,24.6,10.12,100.93,5.36,100.44,164.39,144.04,27.65,24.67,10.2,110.77,5.28,107.44,147.51
T8,325.885,173.8,25.51,25.21,10.14,98.18,5.7,96.57,162.72,155.13,25.2,23.34,10.8,101.96,5.14,108.62,167.72
T10,326.004,155.14,23.64,29.32,10.59,100.92,5.35,104.44,146.25,171.65,26.18,29.1,10.88,111.72,5.55,98.03,144.23
T3,326.045,157.53,25.98,27.64,10.86,99.75,5.34,111.8,167.58,162.92,23.96,27.87,10.81,114.77,5.07,107.8,173.73
T8,328.699,176.89,26.83,26.38,9.7,110.07,5.55,102.03,168.2,153.6,27.83,26.11,11.36,98.99,5.56,106.61,160.45
T8,329.925,153.0,25.57,23.76,10.23,93.7,5.14,105.96,166.5,150.12,27.54,24.87,9.81,99.51,5.19,107.63,150.92
T7,330.413,143.67,25.52,25.07,11.12,92.04,5.0,109.97,159.84,141.84,25.49,26.05,11.71,92.24,5.24,112.51,160.52
T9,332.938,162.45,26.81,24.43,10.27,92.92,5.85,107.74,150.68,169.02,24.51,26.49,10.38,99.94,4.95,107.83,153.41
T6,333.226,168.0,26.23,26.97,11.4,110.26,4.98,99.64,158.57,143.37,27.31,24.67,9.59,105.22,4.94,100.2,170.07
T4,333.506,159.18,26.44,27.46,10.02,102.72,5.19,99.93,159.32,144.66,25.08,23.59,10.86,107.68,5.88,102.84,169.51
T9,334.223,149.72,26.39,24.56,10.19,97.2,5.27,109.64,146.62,163.86,27.24,26.73,10.27,94.67,5.53,98.59,154.62
T5,334.508,152.06,25.79,26.59,10.16,99.34,5.6,109.38,159.86,174.35,27.18,27.63,10.19,101.72,5.3,102.41,161.9
T2,335.095,150.53,26.61,26.57,9.97,101.25,5.76,101.66,146.41,164.72,26.63,24.66,10.58,107.74,5.38,109.01,152.96
T4,336.752,147.38,24.09,26.08,9.88,106.06,4.96,105.4,152.17,150.3,24.5,26.42,11.07,109.46,5.02,110.79,162.18
T7,337.365,145.01,24.13,26.76,10.71,93.96,4.73,95.73,159.53,157.74,23.37,27.04,10.44,92.28,5.32,99.88,154.59
T9,337.974,149.62,24.31,25.88,10.75,100.4,5.11,105.2,149.56,165.39,23.84,24.41,10.76,102.96,5.53,112.44,158.23
T7,338.139,158.62,25.02,24.71,11.62,95.1,4.8,113.05,168.94,157.44,25.78,24.81,10.82,95.55,5.19,99.28,169.73
T9,338.873,164.49,25.99,26.17,10.61,106.08,5.57,100.34,168.46,163.06,26.85,25.18,10.23,97.62,5.58,108.12,152.9
T8,338.895,149.26,24.72,26.43,11.42,98.18,5.67,95.07,145.95,174.09,25.47,27.7,11.3,102.39,5.44,102.56,146.34
T2,340.2,161.48,27.72,25.79,10.22,113.43,5.62,107.67,150.01,150.96,28.82,26.71,11.18,96.48,5.4,106.88,152.07
T2,343.978,157.38,28.07,24.88,11.41,100.59,5.1,107.53,148.58,153.53,26.57,25.3,11.14,113.17,5.03,108.35,141.32
T4,344.212,154.76,26.61,25.15,10.79,93.82,5.24,98.69,175.28,166.27,26.51,27.7,9.65,103.37,5.79,108.72,158.26
T4,347.214,145.39,23.05,25.11,10.93,108.87,5.14,103.99,165.36,163.48,23.17,26.37,9.92,108.16,5.3,96.24,172.12
T2,350.733,157.18,26.96,26.53,10.86,100.9,5.08,111.67,140.88,145.5,27.67,25.71,11.22,107.49,5.08,106.66,149.29
T8,351.214,153.69,28.55,23.33,9.72,97.4,5.34,104.14,143.41,169.54,25.32,23.91,11.4,105.61,5.12,105.23,143.26
T8,352.61,167.92,24.28,26.38,11.01,95.93,5.55,99.28,152.13,171.81,25.16,25.14,10.07,95.1,5.34,101.35,153.46
T1,352.953,145.69,28.66,27.38,10.8,115.55,5.42,116.09,144.78,149.39,27.82,25.6,10.33,114.39,4.93,114.05,144.78
T8,353.872,168.52,28.36,25.81,10.12,99.91,5.55,111.0,143.32,172.39,28.56,25.17,10.2,111.12,5.55,103.46,150.79
T8,353.909,170.43,28.6,24.63,11.16,110.49,5.72,100.65,158.84,164.38,28.07,25.84,11.3,110.6,5.38,98.68,152.53
T2,354.238,161.31,26.96,23.19,10.09,111.55,5.56,99.9,146.07,142.06,25.86,25.94,10.09,99.9,5.67,110.14,159.89
T4,354.742,145.23,25.43,24.95,11.28,96.53,4.97,106.27,161.36,162.67,23.35,26.34,10.44,96.66,5.71,99.98,167.37
T5,354.963,175.62,27.17,25.84,10.58,103.87,5.27,112.22,163.87,173.21,25.58,29.39,10.22,98.41,4.96,100.99,145.43
T5,355.889,154.07,25.1,28.58,9.73,111.28,5.48,102.69,154.74,171.76,25.77,27.2,10.7,95.15,5.24,95.42,153.51
T5,356.619,163.27,28.62,28.52,10.01,98.72,5.34,98.43,153.54,163.22,26.56,27.73,9.51,104.28,4.99,95.73,163.46
T9,356.646,164.6,27.55,28.52,10.63,100.23,5.0,112.11,164.08,162.33,24.29,28.44,10.86,103.59,5.25,113.18,163.91
T4,358.484,161.99,26.85,23.57,10.03,105.97,5.6,99.1,171.37,145.86,23.18,24.18,10.18,103.94,5.74,107.66,171.17
T6,361.541,144.57,23.95,26.62,10.67,108.74,5.41,109.28,160.33,148.02,26.54,25.84,11.15,103.88,5.0,98.12,152.18
T2,362.034,151.41,25.41,23.42,10.66,104.12,5.25,111.68,155.93,160.35,27.25,26.82,10.31,100.29,5.76,109.5,161.29
T8,362.335,150.99,25.01,24.97,11.02,96.05,4.98,106.9,162.62,154.23,27.88,25.6,9.76,95.88,5.75,104.95,149.91
T9,362.776,165.11,27.3,27.21,11.18,106.96,5.43,109.78,168.66,161.57,24.45,28.06,10.26,92.66,5.25,111.19,162.1
T5,363.204,162.14,24.65,29.39,10.88,95.04,5.23,103.54,163.89,159.2,24.65,25.6,10.67,107.64,5.74,100.98,140.81
T6,365.444,167.29,26.06,27.42,10.41,111.69,5.31,106.1,159.27,151.62,26.21,27.25,10.68,102.16,5.17,108.88,152.88
T2,365.503,145.38,26.45,23.74,10.55,105.21,5.5,110.6,163.64,142.14,27.95,25.94,10.21,109.99,5.2,115.97,146.54
T4,366.34,162.74,27.19,26.61,10.84,103.43,5.69,110.47,173.36,147.19,23.16,25.6,10.93,102.6,5.64,108.58,175.3
T1,367.967,169.53,26.44,29.07,10.84,110.94,4.68,109.86,153.18,151.07,28.4,25.65,11.14,101.78,5.35,110.73,163.86
T2,368.193,164.77,26.06,25.4,10.48,112.67,5.34,113.27,162.45,148.8,25.21,23.28,10.79,107.06,5.48,114.7,148.6
T8,368.91,157.4,25.76,27.28,11.04,110.1,5.74,107.55,161.7,164.66,28.53,24.07,10.38,109.2,5.71,94.75,150.97
T4,369.111,143.63,22.94,23.9,10.23,106.33,5.66,101.44,159.0,159.94,24.82,25.67,10.73,103.43,5.71,105.61,150.69
T4,370.101,164.22,24.74,25.42,11.03,97.42,5.4,101.71,166.35,168.95,24.59,24.76,10.9,102.75,5.82,105.84,175.58
T1,370.787,159.53,25.06,25.48,10.5,114.56,5.29,102.6,158.54,172.14,28.27,26.78,11.22,103.88,4.67,106.36,144.47
T4,372.202,158.19,24.96,24.75,10.04,93.61,5.8,102.0,164.84,167.12,23.94,25.13,10.06,104.02,5.06,112.85,156.59
T8,373.083,155.74,25.91,26.63,11.31,93.7,5.18,104.1,150.38,175.68,26.18,26.76,9.91,98.9,5.75,96.14,156.25
T4,373.83,167.82,23.43,26.2,10.54,109.45,5.43,104.4,158.8,149.46,25.07,27.67,9.73,96.8,5.1,96.5,157.96
T8,376.158,155.92,26.35,24.49,10.51,110.01,5.33,100.18,169.64,170.47,26.9,27.45,9.93,105.14,5.67,107.91,163.16
T7,376.363,148.74,25.72,26.25,10.27,94.72,5.03,102.47,156.06,161.04,24.3,26.95,11.15,101.35,4.84,95.34,167.96
T2,380.219,150.24,27.24,23.66,10.74,105.92,5.76,116.08,153.07,148.82,25.92,27.32,11.28,108.71,5.92,99.9,145.65
T8,380.43,149.66,24.2,24.46,10.3,106.12,5.14,99.99,153.42,159.55,26.88,23.44,10.27,102.88,5.72,106.53,146.11
T6,382.66,165.54,25.95,26.62,11.03,111.03,5.06,111.04,169.57,166.54,24.02,23.4,11.11,96.26,5.41,111.17,156.28
T1,383.203,155.23,28.02,27.43,9.7,106.0,4.94,119.29,151.1,161.43,26.65,28.5,10.32,113.23,4.85,113.02,164.53
T5,383.504,163.78,27.56,26.56,10.08,109.9,5.68,112.18,160.02,157.91,27.42,27.37,9.92,95.48,5.44,95.09,146.0
T2,384.479,154.4,28.42,24.03,11.05,100.52,5.8,110.17,148.13,149.13,26.96,25.26,10.81,112.17,5.06,108.4,148.55
T3,384.538,145.51,26.72,28.97,9.45,107.79,4.92,104.42,167.22,143.53,26.1,28.04,10.49,101.92,5.33,108.96,158.27
T6,384.999,157.95,26.68,25.39,9.71,96.51,5.32,109.85,157.71,144.27,25.41,26.33,10.17,96.01,5.14,109.54,153.68
T1,386.318,151.68,26.35,28.99,11.15,112.53,5.45,102.12,154.63,157.92,25.28,27.28,10.34,115.21,4.76,113.72,166.84
T3,386.533,140.87,25.96,27.89,10.9,98.76,4.97,99.19,154.83,157.26,26.94,25.46,11.01,102.01,5.01,99.7,172.96
T3,388.033,139.58,24.58,26.86,9.42,103.66,5.01,103.6,174.62,160.87,27.53,25.98,10.35,99.52,5.23,114.75,155.48
T10,389.466,172.76,24.17,25.97,10.91,103.57,5.04,107.68,150.4,158.92,27.13,28.86,11.01,107.4,5.27,113.61,154.49
T2,390.62,155.4,25.37,24.11,10.77,98.09,5.77,116.53,145.02,140.98,28.93,27.24,10.98,108.39,5.22,112.32,146.54
T5,390.691,166.76,26.54,25.13,11.29,112.44,5.58,109.38,159.87,153.5,26.73,28.61,10.66,109.23,5.49,111.35,144.68
T6,390.834,143.04,23.82,23.44,11.17,98.13,4.74,96.87,173.76,147.37,25.73,27.02,10.28,112.83,5.08,98.55,163.43
T9,392.042,159.31,24.9,25.99,10.77,103.6,5.34,100.53,153.21,159.74,24.69,24.7,10.05,96.14,5.49,99.69,150.84
T9,392.122,154.63,25.42,28.4,10.4,100.95,5.13,105.52,146.28,144.08,24.34,27.86,11.54,92.61,5.67,107.53,145.78
T9,393.332,149.62,27.16,27.27,11.17,107.13,5.38,108.16,149.17,166.36,26.16,25.25,10.28,104.58,5.16,99.38,155.6
T7,393.627,157.46,25.61,23.95,10.86,105.07,4.68,99.47,152.09,155.64,24.54,24.58,11.71,98.29,4.9,103.49,151.82
