task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,18.778,10.79,9.79,10.23,10.89,101.11,11.41,99.34,10.05,10.48,10.38,10.28,10.02,101.31,11.19,105.48,9.53
T4,19.175,10.92,10.34,11.29,11.32,94.23,10.47,103.06,10.56,10.95,9.68,10.84,10.96,96.6,11.06,97.58,9.74
T4,19.227,9.4,10.42,11.17,11.14,95.42,10.03,112.74,11.07,10.33,10.06,11.4,11.19,95.22,10.96,105.09,9.96
T2,19.907,10.37,11.31,10.63,10.02,109.0,10.8,109.65,10.2,11.02,10.69,11.09,11.12,108.1,10.53,102.28,10.14
T4,20.093,10.32,9.47,11.18,10.44,93.4,11.26,106.24,10.79,9.49,9.51,10.08,10.04,103.6,11.47,100.3,9.58
T1,20.136,11.01,10.29,10.52,10.29,109.08,10.28,100.13,10.05,9.95,10.64,10.59,11.48,107.97,11.43,103.64,10.99
T4,20.555,10.28,9.89,10.04,10.24,105.41,10.82,112.32,11.21,9.46,9.54,11.25,11.66,110.86,10.41,99.47,10.49
T4,20.799,9.4,9.4,10.47,11.56,99.2,10.12,99.44,10.84,9.82,10.29,9.91,11.77,106.9,11.24,108.24,10.74
T2,20.853,10.68,10.4,10.88,10.14,103.89,9.96,113.76,10.2,10.74,10.64,9.59,9.96,109.0,11.44,110.0,10.36
T1,20.986,10.91,10.26,9.33,10.06,110.78,10.17,110.49,11.03,9.73,10.7,9.59,10.25,100.58,11.49,94.48,10.92
T2,20.997,10.11,9.99,10.4,10.35,105.13,10.47,100.43,11.17,10.74,10.04,10.19,9.79,99.9,11.07,112.65,10.62
T1,21.18,10.5,10.25,9.6,11.16,104.34,11.38,96.12,10.03,10.38,11.39,10.75,11.14,97.2,11.61,105.72,10.48
T1,21.218,10.01,11.56,10.58,10.48,110.82,11.75,104.26,10.58,11.1,11.12,9.36,10.34,100.03,11.24,103.34,9.99
T4,21.676,10.33,10.07,11.35,10.26,94.5,10.38,114.1,10.56,10.34,9.34,11.38,11.44,97.8,11.0,110.0,11.14
T2,21.805,9.79,11.41,11.22,10.79,98.89,11.44,99.84,9.53,10.31,10.31,11.33,11.1,98.29,10.7,108.33,11.04
T2,22.1,11.52,11.09,11.16,10.69,110.53,11.1,111.42,10.81,10.98,11.52,11.02,11.1,104.89,10.3,112.94,10.22
T3,22.634,10.85,10.26,9.37,10.28,115.03,11.27,105.31,10.04,10.79,10.85,10.15,10.6,113.05,9.7,114.24,10.73
T2,22.88,11.26,10.31,10.77,10.13,102.36,11.49,102.43,10.35,10.05,10.58,9.63,11.1,99.26,10.35,103.55,10.27
T3,22.982,10.28,11.41,10.86,10.84,102.25,11.14,104.19,10.95,10.07,11.59,10.82,10.3,104.62,10.03,115.76,11.59
T2,23.125,11.0,10.7,10.53,9.6,112.04,11.44,101.57,9.82,11.54,10.95,11.07,9.88,103.92,10.49,106.91,10.55
T2,23.345,10.84,11.05,10.86,10.37,109.05,10.49,99.0,10.38,11.45,10.21,10.19,9.64,108.81,11.31,107.19,11.11
T4,23.353,9.55,10.3,9.75,10.17,102.17,11.17,111.82,11.23,9.6,10.24,9.64,10.76,104.03,11.0,104.86,10.88
T3,23.587,9.62,11.68,10.14,9.6,104.81,10.76,110.47,11.6,10.95,10.28,9.51,10.56,115.52,10.0,107.14,11.27
T4,23.688,10.89,10.18,11.37,11.85,103.47,11.38,109.42,9.91,9.46,10.15,9.94,10.63,107.0,10.66,112.28,10.71
T2,23.876,10.46,9.79,9.98,10.62,103.73,10.98,99.82,9.8,10.15,10.66,9.58,9.92,110.17,10.72,111.06,11.02
T4,23.879,10.76,10.59,10.98,11.34,97.59,9.85,109.52,10.37,9.48,10.46,9.73,10.14,101.6,10.82,99.84,9.53
T2,24.086,10.32,10.74,9.68,10.64,108.13,11.16,99.44,10.4,11.03,11.36,10.66,10.38,110.11,11.45,105.97,10.16
T2,24.095,11.01,11.4,10.95,10.1,115.21,11.39,109.63,9.54,11.09,9.98,10.39,10.54,102.24,10.43,98.05,10.33
T4,24.365,9.79,10.54,10.0,10.46,93.74,10.65,107.7,9.57,10.78,9.55,9.92,10.97,99.16,11.2,99.78,10.68
T2,24.701,9.98,10.78,10.57,10.42,103.17,10.22,113.04,10.7,11.17,10.65,9.96,9.84,111.8,10.54,102.7,10.82
T2,24.765,10.96,11.23,10.24,10.15,97.9,11.38,112.48,10.3,10.35,10.75,11.21,9.51,97.47,9.79,115.61,9.81
T4,25.352,9.44,9.63,9.81,10.61,94.36,9.92,106.97,9.5,9.4,10.35,10.84,11.47,98.62,10.27,103.32,10.37
T1,25.378,9.8,9.98,9.72,11.25,106.89,11.61,104.92,9.69,10.97,10.52,9.55,10.13,96.43,11.64,94.81,10.84
T2,25.394,10.04,10.1,10.94,10.21,105.67,11.45,106.81,10.15,10.03,9.87,10.63,10.76,104.01,10.54,103.11,10.43
T2,25.717,11.29,10.9,9.76,10.21,105.91,10.43,108.55,10.62,10.64,10.88,10.88,10.78,102.36,10.01,109.65,11.11
T2,25.865,10.04,11.21,10.63,10.77,113.97,9.97,104.41,10.1,11.45,11.09,9.69,9.88,113.42,10.01,103.1,10.8
T4,26.703,9.46,10.84,10.93,10.02,101.86,9.98,105.1,9.82,10.6,10.77,10.31,10.66,110.49,10.87,102.94,10.94
T4,26.897,10.83,10.6,10.94,11.53,100.58,9.75,101.23,9.52,10.7,9.71,11.32,10.84,97.95,10.27,101.42,10.33
T2,27.075,10.0,10.14,10.0,9.65,110.3,10.66,112.65,10.18,9.9,11.47,10.53,11.2,107.35,11.4,107.09,9.72
T2,27.26,10.81,10.97,11.26,11.16,108.72,10.53,111.93,10.01,11.3,11.1,9.73,10.68,108.31,11.21,106.08,10.85
T3,27.656,10.39,11.31,10.57,10.74,102.4,10.96,114.36,10.56,11.02,10.42,9.8,10.82,113.33,11.25,99.11,11.3
T4,27.949,10.21,10.13,10.79,10.57,94.69,10.41,106.81,10.91,10.99,10.16,10.36,10.47,99.51,9.84,107.59,10.16
T4,28.018,10.58,10.88,11.18,10.56,109.12,11.07,108.56,10.68,9.94,10.15,10.47,11.57,101.39,11.37,111.6,9.75
T2,28.38,10.96,10.3,10.37,10.14,103.47,10.48,110.93,10.01,10.07,10.88,9.8,10.0,104.61,10.11,104.66,10.24
T1,28.689,9.96,10.82,10.54,9.85,102.58,10.13,93.39,9.78,11.03,11.52,10.7,10.46,109.83,11.06,93.7,10.3
T2,28.775,10.91,10.26,10.8,10.36,106.27,10.43,115.15,10.42,10.96,11.33,9.65,10.07,108.9,10.5,111.11,10.12
T3,28.776,10.48,10.84,10.18,10.28,103.76,9.95,110.27,10.92,10.63,10.28,9.22,11.01,109.76,10.32,112.51,11.08
T3,29.129,10.44,10.75,9.85,9.6,113.16,10.74,100.66,10.48,10.48,10.69,10.78,10.07,100.74,10.62,97.77,10.73
T2,29.352,10.4,10.09,10.46,9.76,106.53,10.02,115.47,10.68,11.18,11.11,10.15,11.25,103.17,11.16,111.44,10.73
T1,29.837,11.32,11.21,10.79,11.1,96.99,11.44,102.63,9.77,11.04,10.59,10.9,10.8,97.62,10.04,106.82,11.09
T1,30.04,9.91,10.6,10.39,10.53,109.7,11.42,100.39,9.67,10.54,10.73,9.61,10.43,94.85,9.92,94.69,10.77
T2,30.142,10.63,10.64,10.49,11.28,97.14,10.81,102.71,10.98,10.35,11.43,10.59,9.91,115.09,10.38,114.49,10.45
T4,30.289,9.64,10.6,11.18,11.37,108.7,10.44,107.71,10.75,9.57,9.49,10.97,11.1,108.03,10.18,99.85,10.16
T1,30.39,11.29,11.21,9.47,11.7,97.16,10.94,103.97,10.55,10.54,10.15,9.58,10.24,102.63,11.05,100.44,10.06
T2,30.408,10.53,11.21,9.72,9.76,110.56,10.85,99.25,10.65,11.29,10.41,9.88,9.89,107.07,11.18,98.36,10.43
T4,30.45,9.77,10.28,10.94,11.49,104.18,9.9,101.18,10.48,10.54,10.74,9.94,11.12,110.1,10.25,111.08,10.85
T3,30.494,9.68,9.94,9.59,11.02,112.55,10.07,114.24,10.09,11.11,9.97,9.21,10.49,110.2,10.25,102.77,10.43
T4,30.546,9.6,9.76,10.36,11.13,107.65,11.37,100.92,11.2,9.76,10.72,10.64,10.94,99.4,10.62,101.11,10.97
T1,30.673,11.08,10.66,9.47,10.61,97.59,10.85,97.75,10.45,10.87,10.98,9.96,11.55,110.04,10.3,95.71,9.98
T2,30.748,10.91,10.66,10.68,9.75,108.69,11.31,103.59,10.49,9.97,10.92,10.14,9.54,102.36,11.26,101.42,9.4
T1,30.763,11.37,11.41,9.5,11.7,100.93,9.95,97.22,9.33,9.69,11.3,10.13,9.98,98.72,10.88,103.18,9.48
T3,32.375,10.78,11.08,10.92,10.77,105.97,10.65,114.98,11.37,10.83,10.05,10.73,9.38,110.17,10.92,109.48,11.69
T3,32.411,10.58,10.15,9.22,10.85,111.25,10.07,106.73,10.85,10.62,9.88,10.46,10.49,101.87,10.15,99.62,10.63
T4,32.722,9.31,10.82,10.34,10.12,97.41,10.63,99.57,9.6,10.6,10.75,10.1,11.55,93.76,9.68,100.92,11.26
T4,32.753,9.98,10.35,9.65,10.7,98.66,10.49,100.87,11.07,10.04,10.38,10.36,10.81,103.9,10.98,104.07,11.27
T2,32.856,10.33,10.87,10.0,11.02,111.51,10.56,101.92,9.66,10.28,10.04,10.83,9.93,100.8,9.79,112.03,10.93
T3,33.016,9.81,11.7,9.81,9.7,104.55,11.2,114.98,10.59,9.71,11.47,10.9,10.04,101.32,10.13,113.12,10.74
T1,33.107,10.68,10.26,10.8,11.59,96.5,11.44,102.62,10.87,10.12,11.45,10.27,11.39,95.03,10.74,99.63,9.57
T3,33.301,10.38,10.67,9.94,9.78,99.74,9.66,108.37,11.56,11.31,10.97,10.84,9.77,104.37,10.84,99.75,10.69
T2,33.32,10.59,10.3,10.68,11.02,106.83,10.57,102.33,10.61,9.83,10.48,11.3,10.14,111.48,10.86,100.09,11.12
T4,33.522,10.28,9.98,10.79,11.84,101.38,10.27,112.02,9.88,9.67,10.58,11.14,11.55,101.98,11.31,103.26,11.18
T4,33.82,10.42,10.23,10.39,10.18,96.98,9.7,105.09,10.73,10.85,11.05,9.88,10.07,110.2,10.05,110.88,10.22
T1,34.144,10.73,10.84,10.81,11.57,105.5,10.74,94.89,9.69,11.01,10.84,10.22,10.2,111.48,10.66,100.36,11.08
T2,34.429,11.54,11.18,10.52,11.19,106.2,10.31,106.63,10.84,11.44,10.18,10.83,9.72,114.08,10.66,115.45,10.17
T2,34.501,10.57,11.52,9.91,10.31,113.3,9.96,113.83,10.14,10.54,10.64,10.82,11.29,107.61,11.54,97.51,9.48
T3,34.628,10.82,10.53,9.96,10.64,112.77,10.8,115.14,11.51,11.27,10.1,9.91,9.44,114.12,9.59,105.15,10.69
T1,34.74,10.28,10.03,10.2,11.38,104.2,10.06,109.36,11.09,10.64,11.0,10.65,10.12,111.72,11.13,100.11,10.31
T2,34.75,10.66,9.93,9.64,10.33,113.89,11.07,106.49,9.66,10.04,9.89,10.8,11.21,108.9,11.02,108.42,9.66
T3,35.348,11.21,11.38,9.78,10.47,99.2,10.04,104.46,9.96,9.75,11.68,9.7,10.47,114.86,9.98,109.06,10.85
T3,35.458,10.11,10.07,10.85,9.72,100.97,9.77,103.27,9.85,9.61,10.08,9.48,9.56,106.06,10.55,111.71,11.54
T3,35.487,9.8,10.92,9.5,10.23,115.06,10.89,98.28,10.35,10.01,10.53,9.94,10.31,106.82,9.53,108.75,11.5
T1,35.714,9.77,11.51,10.43,10.6,96.8,10.81,109.33,9.47,10.86,10.25,9.42,10.81,108.44,11.5,97.35,10.88
T2,35.979,10.65,11.06,11.16,11.2,100.65,11.12,97.51,10.04,10.05,10.85,10.97,10.31,105.6,11.52,105.29,10.01
T1,36.154,9.71,11.3,10.23,10.04,110.47,11.31,98.84,10.08,11.38,10.62,9.71,9.98,103.85,11.19,97.46,10.82
T2,36.213,10.05,11.09,9.67,10.94,114.04,11.4,104.56,10.16,10.61,11.15,10.77,10.81,113.26,10.19,104.18,11.09
T2,36.216,10.62,11.24,9.88,9.5,114.73,10.37,101.34,9.92,10.56,10.6,10.54,11.0,114.17,10.43,109.89,10.27
T1,36.416,10.53,10.93,9.69,10.01,104.46,10.19,105.21,10.21,9.92,10.02,10.5,11.44,105.34,10.02,96.85,9.6
T1,36.462,11.14,10.48,9.61,10.05,98.56,11.04,106.84,10.93,9.74,10.91,10.36,10.48,104.85,10.73,102.18,10.94
T2,36.553,9.8,11.32,10.42,10.95,109.37,10.43,104.24,9.62,11.54,11.36,10.3,9.68,103.45,9.98,114.32,11.11
T4,36.595,10.76,10.71,9.68,11.36,96.98,10.04,105.95,10.0,10.24,9.85,10.0,10.41,102.45,9.69,106.66,9.64
T4,36.822,9.53,9.87,10.21,11.18,106.86,10.63,111.18,10.18,10.56,9.64,11.0,11.6,102.25,10.15,101.04,10.06
T3,36.869,9.86,10.89,10.24,10.78,102.15,10.93,99.08,11.08,10.65,11.3,9.63,10.07,102.65,9.81,110.55,11.34
T4,37.203,9.73,9.96,11.29,10.65,96.66,10.48,106.77,10.03,10.87,11.01,10.41,11.88,103.41,10.0,107.69,10.62
T4,37.208,10.59,10.07,11.09,10.5,103.45,10.18,113.98,11.13,10.47,9.41,10.08,10.43,110.36,10.19,97.91,10.76
T1,37.327,9.93,11.39,10.35,10.08,96.04,11.2,105.52,9.78,10.1,10.96,10.51,9.97,96.99,10.83,101.45,10.22
T2,37.798,11.49,10.61,11.0,11.02,100.87,10.64,113.38,9.86,11.26,9.86,9.98,10.65,105.93,9.77,106.99,9.8
T1,38.113,10.66,11.38,9.2,11.39,100.93,10.75,104.29,9.5,10.21,11.23,9.71,11.33,112.09,11.56,110.13,10.45
T2,38.224,11.47,9.99,10.55,10.77,115.14,11.05,110.02,10.5,11.37,11.01,10.11,11.27,111.88,10.79,99.33,10.69
T1,38.278,11.03,10.86,10.08,11.11,96.43,11.1,106.31,9.69,10.88,11.23,9.36,11.21,105.5,10.11,96.01,10.56
T3,38.538,9.61,10.72,9.42,9.39,116.64,9.98,100.68,10.94,10.03,11.5,10.25,10.1,100.74,10.6,107.03,11.37
T4,38.912,10.14,10.77,10.76,10.06,100.16,10.46,100.92,9.64,9.6,9.71,10.42,10.92,106.5,11.18,99.28,10.49
T1,39.21,11.23,10.53,9.95,10.69,102.85,10.35,109.99,11.08,11.36,11.08,10.59,10.09,107.97,11.14,95.11,10.8
T1,39.3,9.88,11.17,9.31,10.1,105.92,11.34,97.36,10.12,9.77,10.6,10.2,11.06,100.93,10.02,103.62,9.73
T2,39.361,10.46,9.74,11.3,10.56,115.13,10.67,108.84,10.15,10.42,10.45,11.25,10.15,108.73,10.31,113.85,9.98
T2,40.002,10.36,9.74,10.01,10.98,102.46,10.29,100.17,10.05,9.97,10.15,10.69,10.19,113.97,11.24,106.81,10.5
T2,40.178,11.09,11.06,9.7,9.93,109.05,10.73,112.41,11.14,10.1,10.89,11.08,9.95,105.14,11.51,105.19,10.74
T1,40.868,10.77,11.42,9.34,11.6,102.62,10.69,94.85,9.78,10.29,9.98,10.04,11.4,109.46,11.27,93.56,9.51
T4,42.704,9.57,10.83,10.05,11.35,98.59,10.37,112.53,10.89,9.65,10.27,10.33,10.44,101.92,10.66,104.71,10.1
T3,42.884,11.03,11.33,10.77,9.62,102.73,9.98,107.62,10.69,11.18,10.13,9.8,10.07,106.86,9.7,112.45,11.41
T4,42.896,10.52,10.34,9.86,10.88,95.15,11.13,113.42,11.04,10.64,9.4,11.08,11.32,96.98,10.61,106.12,10.61
T2,43.15,11.36,10.88,11.3,9.6,98.66,9.84,114.46,10.04,10.06,11.49,11.17,11.15,112.45,11.18,101.52,10.87
T1,43.282,10.79,11.15,9.58,10.61,105.62,11.03,101.4,10.86,11.17,9.99,10.22,10.61,98.21,11.75,110.06,10.99
T4,43.325,9.88,10.65,10.22,11.22,100.82,11.26,108.03,9.89,10.48,11.03,9.76,11.49,98.66,9.95,109.42,11.08
T4,43.523,9.82,9.67,11.09,10.06,103.74,11.48,96.64,10.45,10.69,10.52,10.18,10.92,108.4,10.58,103.62,11.09
T1,43.798,10.89,11.14,9.8,10.28,108.79,11.13,110.36,9.59,10.98,10.14,10.76,11.04,111.01,11.17,97.96,10.26
T2,43.918,10.54,10.31,9.84,10.2,101.51,10.52,108.8,10.4,9.75,10.2,10.94,10.82,109.05,11.48,103.06,10.48
T1,44.366,10.0,11.73,10.32,11.03,100.93,10.02,109.65,10.79,10.77,10.23,9.95,9.96,96.58,10.79,110.06,11.02
T2,44.531,11.06,10.47,10.68,10.72,98.5,9.95,106.61,10.24,11.4,11.36,11.33,9.72,114.73,11.28,101.34,10.94
T2,44.599,11.1,10.3,10.21,11.16,108.57,10.18,101.45,9.93,9.96,11.38,11.02,10.74,98.63,10.38,114.9,11.14
T1,44.722,10.71,10.12,10.62,10.19,102.34,11.26,99.96,10.41,10.08,10.55,10.64,10.16,95.16,10.45,107.79,10.27
T4,45.119,9.7,10.37,9.69,10.36,101.2,10.1,101.46,10.33,9.3,9.33,11.4,10.79,107.61,10.22,112.09,10.35
T4,45.451,10.18,9.39,10.64,10.45,103.38,11.37,111.93,10.96,10.04,9.45,10.34,11.26,97.85,10.66,108.78,10.6
T2,45.62,11.24,10.82,10.68,10.39,102.69,11.02,111.76,9.57,10.77,10.34,10.31,9.78,97.36,11.26,98.84,10.63
T1,46.05,10.77,10.5,10.68,10.36,108.75,10.52,96.69,11.02,11.1,10.93,9.95,11.22,98.74,10.46,105.6,9.38
