task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.514,157.42,106.82,0.97,94.77,5.76,109.43,10.39,1.12,155.03,108.37,0.97,94.55,5.87,112.72,10.11,0.98
T5,0.527,149.63,106.92,1.0,97.92,5.86,110.11,10.43,1.03,167.57,102.2,1.1,97.52,5.77,107.45,11.42,1.14
T10,0.535,151.21,117.07,1.15,108.9,4.95,105.87,10.43,0.98,161.04,102.76,1.04,109.19,4.92,100.4,10.52,1.08
T9,0.536,153.55,107.44,1.11,105.41,5.2,100.39,10.32,1.14,163.53,104.6,1.09,109.03,5.18,99.44,10.9,0.98
T3,0.547,154.92,111.11,1.07,112.52,5.38,108.5,9.95,1.16,159.28,99.8,0.97,97.94,5.32,106.51,10.28,1.11
T4,0.547,174.1,99.58,1.04,108.85,5.26,102.27,9.51,1.09,153.88,105.24,1.14,102.63,5.33,100.6,9.59,0.96
T7,0.551,149.18,100.0,1.08,109.05,5.28,100.38,10.32,1.07,159.03,103.18,1.04,101.64,5.5,105.76,9.28,1.05
T7,0.559,141.63,112.67,1.12,106.67,5.24,102.09,10.8,1.03,150.06,111.87,1.02,93.35,5.4,108.55,10.48,0.98
T9,0.567,145.33,101.99,1.0,110.5,5.3,110.79,10.19,1.02,165.89,104.69,1.12,96.88,5.4,99.66,10.53,1.09
T7,0.572,139.42,104.1,1.06,104.66,5.8,109.92,9.56,1.1,153.6,101.31,0.97,94.96,5.04,108.94,10.28,1.04
T3,0.579,172.56,98.76,1.03,112.15,5.05,104.63,9.49,1.14,156.99,108.58,0.95,102.18,5.72,102.22,10.36,1.05
T3,0.582,148.46,107.82,0.94,96.92,5.21,108.21,10.97,1.14,151.12,97.9,1.06,105.0,5.74,118.46,9.4,1.08
T5,0.587,167.82,106.84,0.99,103.89,5.72,98.09,11.14,1.08,170.29,112.22,1.1,102.02,5.76,112.77,10.68,1.0
T4,0.588,156.79,116.14,1.13,111.85,5.58,109.06,10.57,0.96,163.58,111.75,1.16,105.27,5.68,106.98,10.77,1.0
T8,0.592,158.05,96.02,0.94,103.33,5.68,95.4,9.81,1.15,171.34,102.1,0.98,117.43,5.76,104.56,11.06,0.97
T2,0.597,162.15,106.68,1.11,101.9,5.44,103.1,9.64,1.05,154.48,100.7,1.05,96.06,5.54,108.15,11.08,1.01
T9,0.599,152.57,109.35,1.12,104.48,5.54,110.58,10.42,1.08,160.45,106.25,1.11,107.36,5.21,104.98,10.0,1.14
T8,0.602,159.79,104.7,0.96,100.76,5.53,100.4,10.72,1.13,145.97,100.76,1.07,103.86,5.47,109.21,11.44,1.12
T9,0.603,155.9,102.96,1.05,103.86,5.7,103.44,10.85,1.06,148.58,109.08,1.16,105.35,5.62,108.02,9.73,1.05
T8,0.623,159.99,109.65,0.99,100.68,5.21,107.06,10.46,1.14,155.16,103.52,0.96,111.65,5.3,98.05,10.89,1.05
T9,0.644,149.93,107.61,1.03,101.69,5.09,101.31,10.66,1.15,147.87,97.25,1.14,101.73,4.96,102.88,11.04,0.98
T4,0.647,171.98,102.69,1.1,109.94,5.15,102.1,9.33,1.07,160.14,112.62,1.01,111.04,5.3,105.05,9.52,1.13
T3,0.662,175.09,99.87,0.94,98.4,5.15,110.95,9.76,1.05,164.81,103.32,0.98,97.99,5.17,100.04,10.24,1.07
T10,0.665,161.54,117.22,1.08,100.69,4.98,109.56,9.79,0.94,152.67,104.92,1.05,101.66,5.59,99.44,10.77,1.08
T4,0.666,171.45,99.74,1.09,113.49,4.93,112.24,9.84,1.07,168.72,111.14,1.0,112.22,5.4,108.99,9.51,1.01
T9,0.67,162.54,98.08,1.11,101.96,5.38,106.33,10.32,1.13,167.78,112.27,1.11,113.57,5.17,100.66,9.61,1.06
T10,0.676,151.92,112.12,0.97,110.49,5.19,105.8,10.8,1.06,153.54,109.08,1.15,97.55,5.47,99.84,10.08,1.04
T4,0.686,166.58,106.34,1.11,113.8,5.08,113.04,10.18,1.02,150.19,105.8,1.07,109.21,5.62,99.98,10.86,1.13
T8,0.7,162.64,106.23,1.0,110.27,5.66,97.68,10.65,1.03,164.74,95.22,0.95,114.72,5.71,105.0,11.01,1.14
T2,0.705,172.5,111.81,1.01,104.5,5.06,113.03,9.93,1.09,146.69,102.98,1.13,100.25,5.18,99.5,10.72,1.11
T10,0.707,174.61,100.51,1.13,114.87,5.01,104.07,10.0,1.05,153.8,100.69,1.12,114.08,5.38,110.02,10.51,1.01
T7,0.71,154.47,111.1,1.08,106.37,5.18,110.53,9.82,1.02,151.22,95.89,1.0,105.38,5.07,106.74,10.83,0.99
T8,0.724,158.06,98.24,1.06,107.87,5.08,110.05,9.89,1.04,165.72,96.64,0.96,106.89,5.51,106.49,10.11,1.04
T8,0.726,161.9,102.52,1.07,110.86,4.98,97.79,11.33,1.11,163.1,97.61,0.98,107.36,5.76,94.84,9.84,1.1
T2,0.73,159.99,99.92,1.13,101.58,5.32,105.92,10.33,1.04,170.42,104.04,1.03,99.31,5.63,97.43,10.53,0.97
T1,0.751,156.84,104.41,1.0,103.44,5.39,107.73,9.77,0.98,146.24,104.72,1.0,99.58,4.96,116.18,11.06,0.98
T2,0.757,158.59,97.06,1.08,96.11,5.85,104.33,9.96,1.03,165.47,99.58,1.09,101.71,5.4,99.79,10.26,1.13
T7,0.759,143.83,109.09,1.09,103.75,5.04,97.52,10.8,1.1,147.09,105.65,0.99,98.11,5.51,105.79,10.81,0.96
T1,0.774,162.24,98.88,1.09,112.88,4.91,117.15,10.05,1.06,154.76,110.26,1.08,113.64,4.95,100.39,9.37,1.11
T10,0.775,161.69,107.03,1.05,111.22,5.1,103.46,10.12,1.05,153.6,102.89,1.1,111.53,5.81,98.87,11.0,1.08
T5,0.776,151.35,116.02,1.1,105.64,5.03,110.67,10.18,1.12,161.5,108.52,1.02,96.92,5.5,105.13,11.25,1.01
T4,0.778,169.29,114.29,1.06,117.09,5.19,100.38,9.78,1.02,149.34,113.57,1.04,106.2,5.57,107.53,10.38,0.97
T7,0.782,158.15,100.8,1.04,94.82,5.57,100.94,9.87,1.0,156.76,99.64,1.01,101.29,5.7,100.98,9.8,0.97
T5,0.783,152.6,106.22,1.06,107.0,5.76,99.08,10.04,1.05,168.36,106.75,1.05,99.04,5.66,107.63,11.12,1.13
T3,0.792,174.62,112.19,1.01,107.62,5.55,118.11,10.25,1.1,163.48,110.6,0.96,109.95,5.12,114.92,9.47,1.1
T7,0.796,139.79,110.45,1.06,100.42,5.76,109.32,10.12,1.03,154.24,97.17,1.03,100.8,5.7,104.29,9.22,1.02
T6,0.809,173.37,117.35,1.12,102.64,5.23,111.93,10.34,1.13,152.13,103.5,1.05,116.0,5.21,101.47,10.36,1.06
T2,0.819,150.21,100.75,0.99,99.25,5.64,107.34,9.53,1.11,163.5,105.88,1.14,103.73,5.31,110.12,10.31,1.1
T2,0.821,161.99,106.0,1.14,99.84,5.26,97.29,10.8,0.97,169.26,98.71,1.01,102.62,5.52,107.14,10.04,1.12
T2,0.835,161.71,110.0,1.15,106.27,5.7,111.3,9.69,1.12,149.53,97.65,1.17,104.83,5.42,110.79,11.1,1.04
T7,0.859,144.91,107.58,0.98,109.31,5.14,109.64,10.64,1.1,155.66,96.76,0.96,93.54,5.08,98.84,10.4,0.97
T7,0.864,152.11,112.68,1.08,101.51,5.54,103.29,9.39,1.0,140.42,99.39,1.06,110.64,5.7,99.3,10.48,0.96
T8,0.864,156.26,99.13,1.0,103.06,5.32,96.7,10.39,1.12,154.13,108.56,0.93,115.56,5.51,97.56,10.67,1.14
T1,0.867,149.41,110.32,1.06,117.07,5.64,110.54,10.95,1.02,156.3,106.14,1.02,101.26,5.26,102.78,9.98,0.98
T1,0.886,145.22,107.29,1.07,100.95,5.37,113.21,10.2,1.08,154.97,93.8,0.96,116.89,5.73,109.66,10.06,1.04
T1,0.892,159.32,100.66,0.96,105.05,5.33,108.94,10.17,1.12,140.85,104.41,1.03,110.83,5.46,103.82,9.88,0.98
T1,0.899,157.18,106.94,1.0,113.01,4.92,105.19,9.33,1.03,164.2,98.44,0.95,111.71,5.38,101.58,10.72,0.98
T6,0.922,174.09,116.53,1.05,115.98,5.46,102.3,10.9,1.02,169.75,114.92,0.95,110.24,5.55,108.38,10.09,1.08
T1,0.923,146.96,101.26,1.1,104.36,5.09,107.46,10.21,0.96,162.2,110.45,1.03,115.58,5.07,111.25,10.5,1.06
T3,0.932,175.75,100.98,0.94,112.12,5.54,112.13,9.87,1.08,166.1,101.51,1.02,99.87,4.97,110.9,10.32,1.04
T2,0.973,161.57,100.07,1.11,109.56,5.45,114.59,10.76,1.03,162.97,102.36,1.11,100.03,5.05,98.5,10.69,1.14
T3,0.983,162.9,100.83,1.07,101.57,5.22,117.88,9.6,1.04,157.37,108.18,1.09,100.9,5.56,102.03,9.58,1.07
T4,1.019,148.04,103.54,1.02,106.9,4.96,104.44,10.53,0.99,159.21,98.17,1.0,112.8,5.15,103.0,9.75,0.96
T5,1.03,169.32,99.51,1.07,96.92,5.79,104.97,10.64,1.1,160.94,106.49,1.03,102.75,5.0,103.12,10.62,1.09
T10,1.032,164.18,113.66,1.14,112.57,5.48,99.54,9.79,0.96,165.49,109.78,1.0,99.4,5.42,112.62,10.56,1.05
T6,1.063,155.14,115.53,1.0,114.24,5.32,114.09,9.43,1.15,164.41,102.3,0.98,115.72,5.37,112.05,9.81,1.12
T2,1.087,152.26,111.08,1.07,104.2,5.92,108.14,10.69,1.05,159.51,106.68,1.06,102.82,5.25,107.09,10.79,0.98
T5,1.107,162.12,100.06,1.04,106.59,5.81,104.62,11.11,1.08,173.84,100.14,0.99,102.75,5.78,100.25,9.9,1.07
T4,1.114,158.24,100.96,1.01,111.43,5.7,105.55,9.74,1.13,156.85,100.13,1.02,116.99,5.57,100.33,9.83,1.08
T7,1.152,156.88,111.69,1.0,109.8,5.71,99.09,9.41,1.08,143.88,101.78,1.0,100.33,5.17,105.14,9.66,1.08
T2,1.153,156.65,104.75,1.12,106.41,5.41,111.03,9.8,1.06,165.5,101.22,1.1,96.88,5.77,97.56,11.18,1.14
T1,1.158,155.29,105.99,1.09,106.41,5.4,105.38,10.69,1.0,160.39,104.7,0.96,114.53,5.35,109.86,9.42,0.99
T10,1.22,177.47,101.23,1.04,97.7,5.48,98.09,9.75,0.92,170.0,111.38,1.0,108.71,4.97,111.97,10.55,1.0
T2,1.232,173.39,106.75,1.09,111.98,5.55,102.13,9.7,0.98,163.65,107.99,1.13,110.91,5.14,113.38,9.66,1.08
T7,1.238,137.39,100.3,1.0,103.24,5.66,101.97,10.87,1.03,160.56,100.17,0.96,102.76,5.43,98.52,10.56,1.01
T2,1.24,150.21,96.48,1.0,103.21,5.23,109.05,10.06,0.98,148.68,101.31,1.05,101.1,5.16,109.35,10.37,0.98
T9,1.247,163.04,102.13,1.1,105.35,5.7,104.01,10.74,1.04,151.09,105.57,1.13,102.18,5.18,104.23,11.32,1.11
T5,1.251,152.57,102.25,0.95,94.84,5.5,105.48,9.88,1.1,173.38,107.06,1.1,95.76,5.06,108.34,10.76,0.98
T7,1.255,142.6,108.32,1.08,108.76,5.3,98.46,9.22,1.09,138.21,100.23,1.11,102.8,4.96,100.18,9.56,1.06
T6,1.264,165.26,118.65,1.03,106.59,4.91,111.69,10.17,1.13,172.46,109.79,1.08,102.36,5.56,102.7,10.9,1.06
T6,1.273,150.58,107.64,1.08,98.87,5.02,105.92,10.4,1.07,174.18,112.76,1.0,117.47,5.06,107.52,10.62,1.09
T6,1.278,164.37,104.4,1.08,103.83,5.68,113.6,10.61,1.17,164.15,111.37,1.03,110.68,5.44,107.73,10.62,1.16
T10,1.292,152.48,115.04,1.11,107.7,5.05,109.07,9.71,0.92,165.1,115.04,1.1,102.34,5.51,110.43,9.92,0.96
T4,1.299,174.18,99.3,1.09,100.61,5.47,110.78,10.72,0.96,166.43,110.35,1.14,100.53,5.5,103.47,11.07,1.06
T5,1.314,157.76,115.78,0.98,97.15,5.26,113.15,10.82,1.06,160.74,114.78,1.11,93.22,5.74,100.87,10.92,1.0
T3,1.32,174.44,95.96,0.96,100.72,5.3,100.39,10.57,1.15,162.39,104.47,0.96,108.85,5.02,103.21,10.77,1.1
T2,1.331,164.41,110.64,1.09,94.92,5.07,100.85,9.86,0.97,171.62,110.9,1.15,100.41,5.46,97.36,11.0,0.97
T2,1.332,172.82,95.2,1.08,104.29,5.55,98.65,10.45,1.01,173.39,99.78,1.05,103.65,5.1,112.4,10.26,1.14
T10,1.335,163.48,102.37,1.11,107.62,5.69,98.41,11.15,1.05,151.77,104.6,1.01,115.38,5.1,110.51,10.3,1.09
T2,1.338,160.04,107.51,1.05,107.81,5.46,100.4,9.78,0.98,153.92,103.05,0.99,104.43,5.34,104.35,11.03,0.99
T9,1.341,144.02,113.19,1.04,99.69,4.99,106.77,10.7,1.15,160.56,104.98,1.05,99.72,5.71,95.3,10.55,0.99
T4,1.343,168.07,103.82,0.99,109.63,4.96,100.46,10.48,1.14,154.68,108.67,0.99,101.12,4.92,103.83,9.47,1.05
T1,1.344,140.32,100.96,1.04,100.26,5.17,100.34,9.52,1.05,164.48,97.75,1.09,108.22,5.11,116.27,11.07,1.06
T10,1.369,174.14,112.77,1.12,98.75,5.17,99.74,10.0,1.1,157.24,102.46,1.09,108.9,5.75,104.52,9.77,1.08
T1,1.373,164.91,98.82,0.99,108.81,4.99,117.56,10.64,0.95,154.0,93.83,1.07,99.29,5.47,105.8,9.56,1.01
T1,1.374,157.21,95.19,0.98,108.61,5.28,105.38,10.46,1.1,163.19,99.16,1.07,108.36,5.31,110.83,10.53,1.1
T1,1.385,151.37,107.08,0.98,105.44,5.37,114.64,9.39,1.09,150.66,104.48,1.01,99.87,5.36,108.45,10.37,1.03
T2,1.402,153.54,105.65,1.15,104.47,5.71,108.24,10.92,0.99,161.88,102.04,1.03,103.52,5.46,106.23,10.02,1.03
T4,1.41,170.3,103.51,1.16,109.31,5.09,105.15,9.87,1.03,155.24,103.32,1.08,99.69,5.42,106.99,9.66,0.99
T2,1.429,157.71,110.84,1.14,102.61,5.07,109.12,10.44,1.1,157.89,95.7,1.05,104.03,5.34,107.29,11.12,1.09
T7,1.43,140.46,96.49,1.1,104.99,5.48,109.33,9.74,1.06,159.59,97.34,1.09,94.78,4.96,102.09,10.48,0.97
T9,1.451,144.63,102.02,1.12,108.71,4.95,106.13,9.8,1.02,164.16,107.89,1.0,107.96,4.88,100.43,10.17,1.0
T2,1.457,173.59,105.18,1.17,110.04,5.19,108.07,10.03,1.14,149.64,103.82,1.03,109.42,5.09,98.56,11.01,1.09
T9,1.477,167.26,101.62,1.01,109.15,5.33,112.9,10.83,1.05,161.92,113.4,1.01,103.54,5.72,110.98,10.41,1.06
T2,1.489,154.11,100.64,1.12,112.52,5.36,114.25,9.59,1.04,154.31,98.0,1.13,97.43,5.14,110.96,10.26,1.06
T6,1.521,154.33,113.86,1.1,104.23,5.11,102.33,10.42,1.13,151.42,118.78,0.99,116.2,5.02,107.08,9.39,1.1
T3,1.529,167.02,101.68,0.93,101.26,5.64,103.1,9.69,1.15,166.62,100.56,1.07,108.28,5.5,112.28,10.92,1.05
T4,1.536,158.27,107.7,1.12,116.28,5.29,96.22,9.43,1.09,162.38,108.27,1.16,114.12,5.15,106.95,9.81,1.12
T8,1.547,150.1,109.26,0.99,114.19,5.18,98.97,11.2,1.1,150.12,110.96,1.01,101.56,5.54,101.58,11.44,1.08
T3,1.548,158.79,95.93,0.96,102.32,5.28,116.07,10.63,1.07,168.34,97.31,0.95,104.69,4.98,116.47,11.04,1.08
T5,1.548,170.23,100.12,1.02,95.3,5.18,103.8,9.97,1.11,164.41,110.15,1.11,107.84,5.17,101.93,10.29,0.97
T10,1.565,170.87,114.5,1.08,100.81,5.26,106.82,10.31,0.97,150.97,107.54,0.99,115.52,5.22,109.31,10.49,0.96
T1,1.569,142.74,105.75,1.09,117.88,5.81,117.65,10.58,1.09,149.84,106.99,0.94,99.65,5.49,109.44,9.8,1.1
T10,1.575,163.74,98.92,0.98,101.69,5.35,110.59,9.7,0.97,168.6,104.91,1.15,98.09,5.29,105.4,11.04,1.04
T5,1.593,164.13,111.11,0.97,102.5,5.89,104.77,10.71,1.01,151.16,108.96,1.06,102.18,5.59,110.56,10.04,1.07
T9,1.595,169.94,111.76,1.07,99.12,4.98,107.13,11.12,1.09,151.8,113.19,1.12,101.45,5.21,103.47,10.32,1.01
T2,1.606,168.61,97.07,1.02,100.87,5.88,104.35,10.83,0.97,169.87,99.5,1.0,105.9,5.05,96.78,9.69,0.97
T9,1.61,145.08,100.4,1.06,114.42,5.45,110.64,9.6,1.0,158.06,105.76,1.12,98.72,5.1,96.36,10.8,1.03
T9,1.611,147.78,108.6,1.0,101.57,5.18,96.5,10.17,0.99,148.7,112.54,1.12,104.56,5.52,112.92,10.95,0.98
T7,1.615,145.55,106.1,1.12,93.04,5.42,103.66,10.76,1.0,147.76,112.97,1.12,107.72,5.53,108.08,9.86,1.09
T5,1.617,167.04,105.74,1.04,97.03,5.82,98.09,11.24,1.08,150.65,115.74,0.94,99.59,5.21,98.81,11.52,1.11
T6,1.619,166.58,110.91,1.09,112.88,5.54,109.64,10.84,1.01,153.25,116.58,0.98,101.36,4.92,106.14,10.26,1.17
T1,1.641,155.68,105.48,1.06,102.65,4.96,109.75,10.44,1.02,162.0,100.48,0.95,99.88,4.94,104.48,10.74,0.95
T2,1.65,154.31,99.39,1.08,98.54,5.44,114.13,9.8,1.02,154.26,97.89,1.16,102.28,5.11,108.82,9.82,1.09
T4,1.65,174.01,102.08,1.05,103.23,5.56,106.96,10.0,1.05,146.99,113.19,1.13,108.17,5.37,97.25,10.21,1.13
T6,1.654,157.65,104.44,0.98,107.55,5.62,102.57,9.86,0.99,152.34,114.91,1.01,112.39,4.97,99.03,10.84,0.99
T9,1.674,143.4,100.2,1.04,109.48,4.99,97.75,11.06,1.04,161.92,104.75,1.07,99.88,5.59,99.82,11.23,1.03
T4,1.695,146.92,99.09,1.08,106.9,5.47,106.98,10.94,1.03,152.31,106.27,1.06,111.99,5.31,106.62,10.17,1.08
T4,1.703,154.73,109.04,1.17,102.21,5.76,109.49,10.28,1.06,154.67,99.06,0.99,116.19,5.76,109.33,10.91,1.02
T4,1.708,149.22,112.25,1.07,101.9,5.5,97.41,10.07,1.12,152.24,106.7,1.04,101.4,5.73,107.22,10.29,1.12
T3,1.708,165.78,107.46,0.93,101.15,5.08,116.61,10.8,1.15,148.43,96.79,0.94,104.1,5.15,102.42,10.61,1.11
T9,1.714,160.62,102.76,1.17,107.64,5.38,101.89,11.12,1.0,165.13,102.23,1.05,97.1,5.15,108.72,11.24,1.05
T8,1.715,165.0,109.38,0.99,110.13,5.5,109.78,9.66,1.05,167.84,106.78,0.98,112.81,5.21,107.74,9.73,1.1
T3,1.728,159.4,104.53,1.09,101.54,5.72,101.7,10.07,1.0,157.68,109.92,0.93,110.05,5.55,117.85,9.96,1.08
T2,1.729,171.11,107.83,1.09,96.08,5.12,114.39,10.64,0.99,171.54,110.81,1.14,103.05,5.57,107.41,11.16,1.14
T3,1.731,162.2,104.11,1.07,102.43,5.55,104.16,9.99,1.07,173.1,97.03,1.02,99.92,5.46,105.39,10.33,1.14
T2,1.74,163.61,100.92,1.01,107.02,5.18,110.52,10.45,0.98,173.24,110.67,0.99,96.61,5.08,112.38,10.1,1.02
T1,1.755,159.37,94.07,0.97,114.55,5.47,107.06,10.83,0.99,153.56,105.42,0.99,107.55,5.56,107.13,10.76,1.09
T8,1.769,152.75,109.74,1.05,109.46,5.88,99.25,11.35,1.05,152.81,94.32,1.08,107.52,5.69,106.41,10.02,1.06
T5,1.783,164.54,109.8,0.96,97.39,5.39,108.56,11.5,1.01,147.47,109.66,0.94,93.52,5.02,111.38,10.02,1.05
T10,1.796,164.93,113.52,0.98,100.75,5.14,101.0,9.71,1.05,157.38,100.86,1.14,114.86,5.67,102.56,10.66,1.06
T5,1.799,152.48,100.48,1.1,101.36,5.59,108.0,10.03,0.98,164.35,106.79,0.97,94.98,5.43,112.72,11.03,1.12
T4,1.805,146.86,102.35,1.0,99.65,5.6,99.14,10.21,1.13,164.34,103.14,1.09,111.15,5.5,105.13,9.44,1.11
T8,1.817,166.05,102.01,0.96,107.51,5.5,104.66,11.28,1.15,164.56,96.94,1.04,106.55,5.28,95.4,10.25,1.12
