task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,21.624,10.37,11.05,9.79,9.87,102.15,10.0,98.08,9.85,10.74,9.92,9.75,11.0,107.27,11.49,108.54,10.96
T4,21.657,10.54,10.51,11.09,10.84,94.85,10.36,111.3,10.87,10.02,9.89,9.91,10.87,98.4,10.76,110.83,11.1
T3,21.762,9.96,11.4,9.37,9.4,108.37,10.48,101.58,11.02,11.09,10.09,9.38,10.02,107.68,10.23,111.28,10.65
T4,21.966,9.54,9.63,9.88,11.52,110.74,10.24,110.29,9.64,9.77,10.5,10.21,11.64,94.85,10.6,111.38,10.48
T2,22.171,9.75,10.28,10.29,10.56,108.41,10.48,102.24,9.74,10.24,11.11,9.77,9.67,100.6,11.25,101.62,10.1
T3,22.277,10.29,11.58,9.85,9.67,101.07,9.58,104.22,10.19,9.97,10.3,10.41,10.82,103.23,10.92,113.61,11.08
T2,22.638,10.48,9.9,10.19,10.67,100.22,10.22,110.91,10.62,10.95,11.08,9.63,10.35,108.47,10.31,103.89,9.42
T4,22.845,9.55,10.58,10.05,10.19,99.02,10.1,107.73,11.24,9.59,10.55,11.42,10.72,103.14,9.72,102.27,10.85
T4,23.15,9.82,9.44,10.45,10.56,93.4,11.32,103.31,10.68,10.11,9.96,10.01,11.1,101.6,10.86,97.91,11.03
T3,23.527,9.97,10.91,9.89,10.58,115.05,9.9,98.9,10.86,10.91,9.87,9.62,10.05,98.73,10.76,101.64,10.26
T3,24.313,10.75,10.22,10.32,10.72,114.52,10.92,110.26,10.88,10.21,11.53,10.69,9.36,109.63,9.87,108.86,11.0
T3,24.337,10.67,11.65,10.17,11.0,105.3,10.23,99.58,10.76,10.58,11.53,9.93,9.38,106.88,10.05,101.4,10.98
T4,24.69,9.38,10.67,10.68,11.6,100.26,10.96,112.1,11.04,10.47,9.47,10.57,10.72,106.52,10.66,113.1,9.92
T4,24.8,10.87,10.81,9.96,10.4,104.13,10.58,99.99,10.78,10.71,10.28,10.82,11.28,107.68,10.76,104.13,10.47
T2,24.848,10.43,10.47,10.65,11.29,112.88,10.8,99.47,10.84,11.12,9.77,9.64,10.93,111.8,11.07,114.23,10.29
T3,25.002,11.13,11.54,10.17,10.21,110.04,11.15,102.97,10.51,9.77,10.28,10.89,9.93,100.66,10.88,99.77,11.67
T3,25.782,9.54,10.82,10.82,9.61,106.59,10.38,105.89,11.08,9.88,10.09,9.6,10.03,101.78,10.06,115.62,11.38
T3,25.811,10.15,10.14,10.42,10.2,115.63,10.01,112.23,9.91,10.81,10.06,9.41,10.35,112.46,9.64,103.19,10.95
T3,25.832,10.72,10.18,9.62,10.16,99.69,10.16,108.22,10.07,9.62,11.63,10.14,10.56,113.05,11.23,103.16,10.04
T4,25.858,11.04,10.6,10.06,11.7,97.1,10.41,106.97,10.01,9.32,10.81,10.22,11.53,109.58,11.31,98.23,9.63
T1,25.977,10.6,11.37,9.9,11.03,103.91,10.64,101.96,9.42,11.0,10.96,9.29,11.13,104.2,11.1,108.82,10.64
T4,26.058,9.79,9.36,11.4,10.74,101.4,10.15,96.51,10.32,10.41,9.52,10.04,10.69,110.4,11.13,114.06,10.7
T1,26.196,9.74,10.15,9.26,10.32,108.5,10.92,106.01,9.79,10.6,11.55,10.54,10.64,109.42,11.36,110.52,10.62
T4,26.202,10.06,9.88,10.47,10.57,100.22,9.7,109.18,9.54,10.32,10.71,11.16,11.18,103.2,11.36,111.6,10.26
T1,26.25,11.37,11.48,9.94,11.26,107.98,10.5,94.18,9.58,11.14,10.41,10.81,10.16,103.35,10.88,95.97,10.21
T4,26.539,10.38,9.57,10.9,10.14,106.37,10.78,103.4,9.54,9.47,9.71,10.79,11.12,96.81,10.42,101.29,9.56
T1,26.632,9.82,10.64,10.18,11.3,108.44,10.18,97.5,10.59,10.53,10.33,10.58,11.3,110.37,10.12,104.23,9.72
T1,26.638,10.0,10.46,10.18,11.64,95.94,10.02,99.56,10.2,9.96,10.09,10.57,10.13,110.74,11.27,108.88,11.04
T2,26.714,10.24,10.52,10.44,10.3,97.52,10.71,99.02,9.98,9.82,10.63,9.73,10.42,100.2,9.83,106.99,10.74
T1,26.87,9.96,10.5,9.85,10.53,97.16,10.75,95.8,9.89,11.36,11.5,9.52,11.13,104.59,10.59,93.9,9.85
T1,27.034,9.87,10.61,10.88,11.06,110.29,11.5,104.18,10.05,10.53,11.3,10.46,10.53,110.92,10.63,96.62,10.06
T2,27.741,10.75,10.8,11.01,11.15,110.2,11.17,113.52,9.93,10.84,11.46,10.82,10.56,102.92,11.51,105.35,9.81
T3,27.841,10.62,11.3,10.61,9.85,103.73,9.68,108.52,10.15,10.4,11.18,9.7,10.24,99.2,9.73,106.66,11.49
T2,28.137,11.44,10.97,10.66,10.2,103.09,9.81,98.38,10.04,11.16,10.77,9.65,9.6,107.2,11.23,115.65,10.73
T1,28.224,10.84,11.53,10.25,10.7,108.9,10.07,110.0,9.35,9.99,10.34,9.72,10.81,98.74,10.36,101.59,9.35
T3,28.297,9.6,10.31,10.17,11.0,108.94,9.86,109.02,10.2,10.28,10.67,10.58,10.3,110.68,10.65,107.81,10.27
T1,28.385,9.61,10.8,9.61,10.3,96.99,10.12,108.32,11.09,11.23,10.63,9.18,11.6,95.88,10.04,110.35,10.18
T3,29.148,9.97,11.05,10.91,9.91,102.52,9.52,101.48,10.24,10.17,10.07,9.54,9.65,111.53,10.53,100.37,9.98
T1,29.154,10.42,11.26,9.21,10.9,109.71,10.9,106.12,9.88,11.31,11.6,10.34,11.14,111.24,10.05,104.93,9.79
T4,29.238,10.66,10.8,10.11,11.15,98.63,11.02,98.54,10.24,10.65,10.95,10.83,11.4,95.62,11.39,111.94,10.71
T2,29.795,10.66,10.16,11.26,11.18,113.42,10.31,107.07,10.52,9.95,10.73,11.06,10.77,107.75,10.9,114.55,9.85
T1,29.978,10.49,9.96,10.74,11.24,105.31,11.72,98.98,10.22,11.38,10.84,9.92,10.42,105.63,11.7,99.02,9.51
T3,30.589,9.97,10.63,10.68,9.77,113.57,10.31,115.18,11.23,10.35,9.93,10.27,10.88,102.55,10.42,103.42,10.45
T3,31.066,9.85,10.54,9.22,10.6,102.8,11.06,97.96,11.57,11.12,11.41,9.39,10.56,98.4,10.38,109.14,10.07
T2,31.069,11.38,11.23,9.9,10.46,107.1,9.98,113.38,10.61,10.46,9.87,9.98,10.96,107.23,10.12,108.34,10.07
T1,31.287,10.5,10.29,10.62,11.16,102.13,10.57,96.32,11.09,10.74,10.76,10.22,10.68,99.85,10.92,94.88,10.89
T1,31.546,10.77,11.68,9.19,11.02,109.62,10.79,93.71,11.06,10.7,11.6,10.91,10.68,103.2,10.26,105.72,10.81
T2,31.644,11.34,9.94,9.77,9.99,105.81,10.34,107.91,10.44,9.98,11.52,10.56,11.19,97.79,10.66,107.36,11.16
T2,31.692,10.96,10.26,10.68,9.61,103.37,11.36,97.51,11.09,11.55,11.37,10.84,10.35,107.38,9.9,101.54,9.81
T2,31.751,10.61,11.42,11.11,10.7,108.64,11.4,112.24,9.79,11.45,10.49,11.06,10.5,104.44,10.34,105.25,10.9
T2,32.125,11.11,9.79,10.83,9.54,111.58,9.95,110.93,9.4,10.08,10.32,11.11,10.42,110.55,10.61,100.36,10.29
T4,32.132,10.56,9.32,10.2,11.64,101.97,10.35,113.58,10.93,9.84,10.38,11.3,10.92,93.43,10.28,110.52,9.99
T3,32.285,11.13,11.21,9.54,9.71,103.45,9.88,109.23,11.51,10.76,10.63,10.65,10.02,112.39,10.08,112.38,10.75
T2,33.051,10.27,11.02,11.16,10.67,102.61,10.53,101.54,10.48,10.28,10.3,10.35,9.62,97.71,11.01,115.38,9.41
T3,33.16,10.42,10.91,9.5,10.02,103.91,10.53,106.36,11.02,10.55,11.6,10.19,10.58,110.83,9.9,105.24,11.0
T1,33.344,10.73,11.68,9.18,10.7,95.11,9.92,101.16,10.94,11.13,11.74,9.39,10.63,110.12,11.32,101.39,10.98
T3,33.549,9.91,10.67,10.45,10.99,104.55,9.92,100.56,11.32,10.01,10.0,10.85,10.18,115.82,10.08,98.94,10.41
T4,33.715,10.12,10.58,10.93,11.25,98.62,10.77,101.27,10.86,10.48,10.3,9.87,10.1,95.77,11.36,101.92,10.71
T2,33.747,10.68,9.88,10.14,9.54,112.08,10.62,108.97,11.14,11.05,10.64,9.77,11.04,112.88,11.11,111.38,10.01
T3,33.781,10.9,10.55,10.12,10.11,111.68,10.56,101.2,10.25,10.42,10.56,10.79,10.85,111.35,10.49,103.47,10.94
T2,33.893,10.68,10.42,9.72,10.1,100.4,10.79,109.61,9.95,10.33,11.46,11.16,10.95,97.68,9.95,103.14,10.07
T3,34.233,11.25,10.26,10.47,10.11,102.77,10.93,100.25,11.08,11.03,10.7,10.14,9.38,110.28,10.15,98.93,10.99
T3,34.351,10.79,11.4,9.27,10.91,106.61,9.98,111.76,9.86,10.85,10.2,10.71,10.35,115.03,11.02,105.46,9.94
T2,34.421,10.61,10.76,10.95,10.92,100.27,10.57,102.89,10.13,9.91,10.37,9.98,10.62,109.4,10.84,103.18,9.68
T3,34.693,10.02,11.22,9.28,10.11,111.68,10.28,105.37,11.12,10.34,11.41,9.43,9.47,113.94,10.38,97.75,10.94
T1,35.03,10.81,11.26,9.88,11.13,102.69,11.01,109.34,9.52,11.22,11.0,9.26,10.38,111.82,11.49,107.32,10.44
T2,35.057,10.18,10.38,9.57,9.61,103.5,9.82,97.48,9.83,10.57,11.16,10.66,10.04,103.09,11.5,111.55,9.99
T4,35.456,10.12,10.98,10.07,10.51,105.71,10.77,113.28,10.88,10.03,9.55,11.2,11.22,107.61,10.52,110.65,10.7
T1,35.952,10.11,9.91,10.8,9.93,109.04,11.6,99.63,9.61,11.36,11.23,10.24,11.65,111.83,10.81,106.4,9.82
T2,36.119,10.35,11.19,10.46,11.25,100.47,10.95,112.44,10.3,11.42,10.51,10.78,10.56,109.4,10.18,102.35,10.77
T1,36.72,10.77,10.18,10.25,11.22,96.5,11.41,100.94,9.34,11.21,10.19,10.27,10.43,109.67,11.62,98.86,10.32
T2,36.9,11.33,11.4,10.31,11.25,99.55,11.37,102.13,10.56,11.39,10.32,11.17,9.87,100.43,11.27,113.73,9.4
T2,37.248,9.77,10.04,9.82,11.03,107.98,10.25,100.16,10.59,10.46,10.33,9.6,10.0,107.81,9.85,110.15,10.35
T1,37.543,9.69,10.46,10.1,9.87,105.82,10.3,94.1,10.19,10.53,10.86,10.08,10.4,111.95,10.74,95.99,10.08
T3,37.56,9.63,11.15,9.74,10.38,100.71,11.02,102.34,11.11,10.81,10.25,9.99,10.59,101.4,11.09,107.8,10.73
T1,37.635,11.24,11.38,9.32,10.22,102.16,10.66,106.58,11.06,9.69,11.15,9.5,10.7,99.86,11.17,95.02,10.0
T4,37.759,10.21,9.85,10.74,11.55,105.28,9.87,105.27,10.73,9.55,9.91,9.64,10.42,100.08,11.13,102.26,10.25
T3,37.793,11.3,10.34,9.9,9.91,105.47,9.79,98.4,9.84,10.87,10.89,10.3,9.53,112.52,9.57,110.12,10.64
T4,38.174,10.53,10.62,11.11,11.27,104.33,10.27,113.24,9.5,10.28,10.37,9.7,10.91,101.6,10.07,98.1,10.35
T4,38.492,10.37,9.52,9.82,10.9,107.81,11.48,113.42,10.04,10.79,10.43,10.49,11.7,102.1,11.13,112.66,11.21
T2,38.501,10.23,10.81,11.14,10.77,104.54,10.14,115.2,9.52,10.06,11.38,11.19,11.19,99.27,9.96,99.14,10.18
T2,38.689,9.88,10.44,10.95,10.6,112.45,10.85,101.45,9.87,10.77,10.8,9.94,11.25,104.2,10.12,98.8,10.98
T3,38.777,10.83,10.31,10.89,10.5,109.73,10.6,115.97,10.13,10.05,11.64,9.89,10.44,108.62,9.75,104.54,10.73
