task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,0.13,171.04,98.31,1.07,100.1,5.08,102.16,11.04,0.98,163.57,101.94,1.06,116.54,5.86,101.93,9.82,1.07
T2,0.148,146.67,108.78,1.15,97.31,5.02,110.96,10.0,1.15,149.98,99.63,1.05,100.88,5.74,111.83,9.6,1.13
T6,0.152,165.34,108.68,1.06,104.19,5.18,108.6,9.97,0.99,149.05,109.2,1.01,105.32,4.91,106.07,9.49,1.0
T10,0.161,162.96,101.85,1.13,100.6,5.23,114.39,11.23,0.99,162.26,107.3,0.97,99.93,5.51,100.56,9.71,1.03
T5,0.171,171.14,108.23,0.98,92.67,5.37,98.18,10.02,1.12,160.55,106.25,0.98,106.37,5.6,109.18,11.13,1.13
T3,0.171,148.61,100.96,1.05,109.83,5.71,109.26,9.98,1.01,168.53,111.87,1.01,109.3,5.1,113.54,10.42,1.14
T5,0.223,157.65,102.04,1.02,102.2,5.72,100.94,11.31,1.04,168.64,117.37,1.08,92.63,5.37,97.68,11.3,1.0
T7,0.228,160.78,99.12,0.98,101.01,5.13,95.85,9.64,0.96,139.35,101.19,0.95,99.7,5.73,110.35,10.39,0.95
T6,0.24,164.98,111.35,0.96,115.66,5.15,110.18,10.16,1.04,172.84,103.2,0.95,100.65,5.2,98.15,10.12,1.1
T5,0.243,155.62,116.32,0.99,95.97,5.85,112.55,10.9,1.0,155.7,99.32,0.94,107.28,5.22,96.06,10.84,0.97
T4,0.249,149.0,112.52,1.06,112.64,5.51,102.0,10.06,1.12,150.85,104.61,1.15,113.05,5.82,97.5,10.77,0.97
T5,0.26,173.12,99.51,0.95,100.46,5.59,107.5,11.44,1.07,153.51,116.16,1.08,103.97,5.01,99.02,11.14,1.01
T2,0.277,164.71,111.86,1.14,112.66,5.92,102.81,10.1,0.97,159.03,106.54,1.17,110.94,5.0,108.19,9.63,1.07
T7,0.281,142.98,109.54,1.01,101.01,5.61,96.86,9.27,0.96,160.11,103.82,0.99,97.88,5.44,110.07,9.31,1.0
T6,0.295,173.88,108.96,1.0,104.92,5.71,113.32,10.04,1.12,172.33,111.38,1.04,107.71,5.34,104.22,10.53,1.04
T5,0.299,157.22,113.26,1.03,96.19,5.2,97.54,10.03,1.06,162.35,113.68,1.09,91.64,5.06,102.06,11.18,1.0
T3,0.317,158.66,96.57,1.09,106.72,5.48,102.58,10.12,1.12,170.76,104.98,1.06,100.24,5.5,102.81,10.77,1.16
T4,0.323,172.19,110.65,1.13,111.63,5.62,103.86,10.92,1.09,163.77,102.99,1.09,117.17,5.76,106.96,9.31,1.0
T4,0.328,172.7,107.22,1.02,107.08,5.67,96.48,9.6,1.01,170.09,98.2,1.02,110.92,5.65,105.4,9.59,0.97
T6,0.333,166.58,109.83,0.96,109.01,4.97,110.01,9.43,1.13,157.65,108.34,1.06,99.82,5.26,101.7,9.77,1.09
T8,0.339,166.09,96.44,1.07,110.82,5.67,108.16,10.41,0.99,150.56,97.54,1.02,111.24,5.83,95.25,10.59,1.03
T5,0.339,156.49,101.96,1.02,101.7,5.35,100.94,10.51,1.06,148.28,111.82,1.09,91.95,5.3,107.86,10.44,0.97
T3,0.352,155.53,112.07,0.94,95.86,4.87,112.36,9.93,1.15,159.43,95.37,0.95,97.94,5.07,114.46,10.71,1.05
T9,0.355,145.22,111.58,1.08,96.35,5.07,97.74,11.12,1.08,161.9,104.88,1.17,99.44,5.64,96.53,10.64,1.02
T1,0.356,164.68,109.12,1.06,100.25,5.28,106.12,10.31,0.99,142.4,109.73,0.96,108.81,5.48,102.17,9.81,0.97
T3,0.368,160.54,111.19,0.96,110.56,4.85,102.88,10.86,1.16,171.14,95.93,1.09,95.32,5.31,102.17,9.9,1.02
T3,0.371,149.85,109.01,1.08,103.32,5.1,103.78,10.08,1.07,167.61,107.99,1.02,102.44,5.68,111.24,9.47,1.13
T4,0.382,163.13,104.5,1.0,108.66,5.57,111.39,10.71,1.14,167.97,108.56,1.03,116.53,5.32,101.85,10.35,1.02
T2,0.383,166.67,97.07,1.01,109.7,5.39,114.59,10.51,0.97,172.03,96.06,0.99,97.9,5.55,96.68,11.15,1.07
T8,0.392,148.44,104.44,0.97,116.77,5.0,97.63,9.97,1.11,168.03,108.74,1.04,117.09,5.87,97.63,10.66,1.1
T9,0.405,144.28,112.86,1.04,96.27,5.59,104.98,11.24,1.13,157.65,102.07,1.11,102.23,4.98,97.74,10.94,1.1
T9,0.407,161.92,107.06,1.06,101.98,5.1,111.67,10.32,1.06,145.64,96.77,1.16,99.57,5.54,111.93,9.97,0.98
T7,0.423,158.8,103.31,1.1,105.49,5.25,100.07,9.83,1.04,152.19,96.98,0.99,102.68,5.19,103.72,9.82,0.99
T3,0.425,152.8,98.13,0.92,111.16,4.92,114.9,9.72,1.15,170.07,98.5,1.06,111.48,5.16,105.76,10.0,1.14
T3,0.452,158.66,99.4,0.93,107.68,5.24,101.9,10.35,1.04,148.86,101.61,1.03,97.99,5.66,109.21,10.17,1.02
T2,0.453,170.38,99.17,1.16,100.52,5.65,105.92,10.18,1.09,161.62,97.22,1.14,103.05,5.23,100.79,11.2,1.09
T10,0.46,170.07,115.5,1.01,105.41,5.27,112.61,10.88,0.92,174.81,100.49,1.02,107.12,5.43,98.62,10.49,0.97
T5,0.464,166.17,99.73,0.97,93.18,5.39,109.45,10.82,0.96,168.08,108.38,0.99,95.64,5.59,103.62,11.42,1.06
T7,0.47,138.56,96.31,1.05,95.07,5.7,102.95,10.46,0.97,138.32,107.08,1.0,95.49,5.15,110.2,10.24,1.02
T8,0.488,168.41,100.2,0.95,116.78,5.24,110.06,10.98,1.08,165.67,95.0,1.06,110.13,5.76,106.05,10.79,0.98
T3,0.494,161.39,110.47,1.02,99.28,4.9,112.37,10.22,1.12,166.62,101.55,0.94,101.65,5.65,108.59,10.45,1.14
T4,0.508,154.68,106.34,1.06,107.08,5.26,113.11,10.83,1.03,159.78,111.44,1.14,112.32,4.91,112.49,9.67,0.96
T6,0.509,154.8,106.23,1.06,116.78,4.92,112.56,9.48,1.14,170.41,102.74,1.08,113.12,5.58,106.74,9.93,1.13
T4,0.524,149.25,106.26,1.01,115.84,5.44,106.33,10.45,1.04,160.39,105.95,1.14,101.25,5.14,96.14,9.51,1.0
T4,0.53,153.6,106.44,1.17,109.46,5.76,108.53,9.79,1.1,151.31,99.04,1.1,114.83,4.93,111.16,10.04,1.06
T9,0.534,169.74,109.87,1.09,108.8,5.55,112.36,11.28,0.98,158.65,104.32,1.04,104.3,5.38,110.52,10.9,1.16
T10,0.563,160.34,111.16,1.11,111.12,5.6,109.21,10.03,1.04,175.56,111.55,1.13,100.18,5.11,104.57,10.18,0.98
T7,0.574,138.95,98.11,1.04,106.58,5.68,102.05,10.63,0.99,158.02,110.31,1.1,98.02,5.57,102.8,10.35,1.07
T8,0.578,157.25,93.78,0.94,109.11,5.59,107.56,10.31,0.99,171.01,102.51,0.92,110.69,5.21,110.67,11.42,1.07
T5,0.585,167.29,111.11,1.08,108.82,5.23,108.04,11.46,1.13,161.5,106.82,1.02,95.62,5.83,106.7,9.94,0.99
T1,0.601,158.14,104.75,1.02,106.41,5.25,101.28,9.84,1.01,152.38,100.17,1.02,108.97,5.22,101.25,10.82,0.95
T8,0.631,157.32,109.1,1.01,113.41,5.25,108.67,10.39,1.03,159.85,101.82,1.08,103.83,5.67,104.46,11.39,1.13
T5,0.631,165.53,111.47,1.09,95.54,5.28,103.78,9.97,1.13,148.79,111.63,0.94,93.58,5.27,100.6,11.0,0.97
T4,0.649,170.78,98.83,0.99,101.93,5.76,109.5,10.79,1.03,172.1,113.73,1.04,109.53,5.38,100.86,9.94,1.04
T8,0.701,159.25,102.55,1.03,104.16,5.11,103.81,10.26,1.01,166.29,104.12,0.94,101.94,5.41,110.06,10.11,0.97
T9,0.701,151.74,102.44,1.03,103.86,5.25,101.73,9.73,1.16,161.41,100.99,1.06,99.51,4.84,109.27,10.25,1.14
T6,0.743,152.94,102.29,1.0,113.01,5.29,98.0,10.13,1.0,149.9,100.13,0.99,105.09,5.38,115.21,10.16,1.1
T6,0.746,172.06,100.07,1.12,100.4,5.29,114.27,9.82,1.15,172.12,112.58,1.0,107.01,5.1,105.92,10.76,1.13
T2,0.747,146.56,94.39,1.16,111.92,5.84,100.04,10.66,1.06,157.57,104.96,1.08,99.44,5.09,102.22,9.78,1.06
T1,0.783,143.28,100.21,1.09,103.86,5.55,108.61,11.03,1.1,155.56,105.53,1.03,108.61,5.46,117.88,9.61,0.97
T1,0.789,154.29,102.56,1.04,99.93,4.9,113.99,10.84,1.08,143.47,105.99,0.97,105.75,5.28,108.26,10.9,1.1
T5,0.814,170.8,107.58,1.05,107.33,5.78,97.72,11.47,1.06,149.85,115.58,0.95,101.51,5.18,104.15,10.58,1.01
T1,0.818,143.78,105.97,0.93,100.76,5.48,112.6,10.98,1.06,152.63,95.8,1.01,104.08,5.18,111.57,10.11,0.98
T8,0.835,169.98,106.59,1.05,100.01,5.35,95.95,9.97,1.13,172.31,97.47,0.98,112.84,5.54,101.22,11.24,1.03
T2,0.846,165.03,95.29,1.14,110.25,5.55,103.75,10.86,0.98,157.84,105.66,1.06,109.65,5.13,102.97,10.81,1.1
T4,0.858,166.12,107.06,1.16,109.13,5.31,106.66,11.04,1.02,170.42,104.5,1.07,116.98,4.92,110.87,10.68,1.09
T8,0.866,150.16,108.92,0.98,110.59,5.07,105.43,9.91,1.14,165.46,95.31,0.93,110.12,5.63,100.83,10.43,0.98
T4,0.877,155.21,115.5,1.16,106.06,5.44,110.2,10.97,1.13,169.28,111.4,1.04,108.98,5.36,110.97,11.0,1.06
T4,0.879,154.34,112.55,1.14,100.25,5.72,107.69,10.84,1.01,151.31,115.43,1.01,99.1,4.98,108.34,9.96,1.1
T9,0.886,144.34,108.97,1.05,96.68,4.88,95.4,11.31,1.12,165.91,100.89,1.08,99.0,5.18,98.34,10.13,1.02
T1,0.889,143.76,103.98,0.99,107.5,4.93,106.9,10.07,0.96,143.94,100.64,1.09,113.59,5.14,108.56,9.81,0.98
T1,0.898,158.04,97.19,0.96,116.75,5.14,101.63,10.28,1.07,141.8,105.4,0.93,106.69,5.12,113.33,9.6,1.11
T9,0.924,146.07,104.16,1.18,109.16,4.98,96.18,10.42,1.07,168.06,109.77,1.03,105.74,5.71,96.92,10.9,1.13
T9,0.95,165.8,109.96,1.1,110.85,4.92,112.73,11.13,1.12,150.77,102.23,1.16,103.17,4.84,96.17,10.53,1.15
T10,0.953,156.7,108.03,1.01,104.8,5.36,113.14,9.84,0.99,174.17,99.85,1.12,108.05,5.77,108.26,9.89,1.06
T9,0.96,150.5,111.04,1.14,112.82,4.86,105.62,10.93,1.03,147.89,101.88,1.01,98.43,5.73,111.76,11.31,1.04
T3,0.961,148.34,105.73,1.01,111.51,5.39,112.36,9.79,1.11,157.52,109.14,0.95,103.7,5.62,106.4,10.18,1.16
T4,0.969,164.53,104.2,1.02,100.27,5.36,101.14,9.92,1.1,160.75,104.3,1.09,115.85,5.36,98.09,9.33,1.01
T10,0.974,152.75,116.98,1.11,104.07,5.71,110.58,9.77,1.02,152.78,109.36,1.14,110.82,5.68,106.98,10.42,1.01
T3,0.989,157.73,99.78,1.04,94.86,4.9,110.35,11.11,1.01,156.88,95.23,0.95,106.36,5.53,107.23,9.86,1.0
T6,0.993,155.9,115.49,1.07,109.2,5.05,109.1,10.09,1.04,171.57,107.02,1.06,102.76,5.23,100.49,9.18,1.01
T3,0.997,170.64,111.79,1.08,104.69,5.35,104.83,11.07,1.12,164.35,106.72,0.96,98.62,5.08,102.58,9.92,1.11
T6,0.999,149.01,104.4,1.1,105.11,5.66,105.96,10.17,1.08,170.8,110.69,0.98,107.55,5.5,98.37,9.37,1.02
T9,1.012,150.0,113.9,1.05,100.4,4.85,96.66,10.92,1.05,145.71,97.65,1.09,105.86,5.2,96.17,11.3,0.99
T6,1.019,150.06,105.53,1.09,104.1,5.05,98.63,9.96,1.14,157.1,112.09,1.02,99.08,4.85,114.59,10.54,1.13
T6,1.027,166.2,112.85,0.98,105.32,5.0,112.26,10.04,1.06,175.22,102.62,0.96,99.14,4.85,114.09,10.78,1.13
T1,1.052,154.76,96.82,1.08,105.49,4.95,114.28,9.87,1.11,142.72,99.63,1.06,115.1,5.65,116.79,10.71,1.08
T10,1.056,170.21,102.0,1.02,109.23,5.12,108.81,10.16,0.98,154.43,106.38,1.12,102.42,5.79,100.06,9.75,0.97
T8,1.059,165.98,111.28,0.99,104.18,5.32,95.2,10.1,1.03,159.17,97.66,0.96,103.92,5.26,111.34,9.63,1.05
T6,1.088,174.09,113.08,0.96,111.5,5.23,102.62,9.29,1.0,153.04,113.41,0.96,100.49,5.56,113.61,9.48,1.08
T1,1.103,159.41,95.02,1.09,117.54,5.33,102.78,10.76,0.98,146.12,110.61,0.97,106.88,5.62,114.87,10.05,0.98
T3,1.108,152.71,94.94,1.02,106.01,5.39,104.19,9.55,1.02,148.12,102.58,1.07,98.92,5.07,100.87,10.88,1.15
T10,1.112,174.01,108.85,1.11,114.43,5.11,105.32,11.04,0.94,162.25,106.55,1.0,102.82,5.17,107.14,10.16,0.96
T5,1.116,173.25,113.76,0.96,92.63,5.06,107.28,10.42,1.14,155.45,110.0,1.07,100.4,5.85,101.37,11.0,1.06
T4,1.128,157.09,110.84,1.04,114.21,5.57,111.71,10.62,1.14,153.14,106.59,1.16,109.29,5.63,110.53,9.79,0.96
T7,1.143,139.02,100.44,1.13,109.8,5.22,94.56,10.87,1.05,161.73,104.51,0.99,103.46,5.16,100.96,9.61,1.08
T5,1.143,154.74,106.74,1.1,105.68,5.57,109.22,10.16,1.06,155.21,110.35,1.05,103.65,5.83,110.37,10.65,1.04
T8,1.151,158.01,101.65,1.08,112.5,5.43,94.88,9.75,1.11,166.92,100.27,1.03,105.04,5.78,99.73,9.82,1.15
T9,1.151,144.03,105.46,1.06,111.46,5.06,108.03,9.85,1.1,155.71,98.66,1.08,107.12,5.25,102.43,11.05,1.06
T4,1.152,153.42,112.38,1.16,114.14,4.91,110.53,9.84,1.02,159.64,116.35,1.17,112.79,5.48,108.2,9.65,1.12
T1,1.161,156.46,99.33,1.04,110.27,5.29,117.29,10.93,0.98,139.86,101.56,1.09,107.84,4.99,117.39,9.82,0.98
T10,1.185,176.46,100.8,1.09,110.84,5.71,99.28,11.15,1.07,156.53,116.7,0.97,103.93,5.34,100.63,10.41,1.06
T3,1.205,174.9,97.72,1.0,109.32,5.14,110.95,10.3,1.15,173.8,100.07,1.01,111.99,4.84,100.75,10.59,1.1
T9,1.208,151.74,113.26,1.15,108.97,4.88,99.22,10.11,1.1,145.26,100.83,1.14,101.21,5.52,112.68,9.87,0.99
T6,1.212,152.67,113.67,1.01,109.2,5.69,112.27,9.33,1.06,164.12,104.7,1.09,100.99,5.6,110.64,10.74,1.11
T4,1.217,174.53,112.26,1.17,101.8,4.95,103.83,10.83,1.01,160.75,104.62,1.1,115.96,5.62,101.0,10.92,1.02
T3,1.237,157.92,97.28,0.95,101.98,5.02,106.84,10.09,1.03,154.24,98.43,0.99,97.09,5.05,106.6,9.82,1.11
T4,1.261,170.65,107.32,1.13,105.02,5.11,101.7,9.51,0.97,170.69,100.38,1.09,101.15,5.25,98.52,9.8,1.01
T10,1.269,176.95,106.77,1.07,109.4,5.24,112.98,11.21,1.02,154.17,117.25,1.01,113.59,5.78,112.5,11.32,1.04
T9,1.277,153.42,106.6,1.17,112.79,5.02,104.32,11.04,1.0,154.54,114.21,1.14,108.26,5.73,110.98,9.83,0.98
T6,1.278,171.71,107.87,0.99,103.84,4.87,103.18,9.62,1.05,169.96,117.96,1.02,106.55,5.22,102.62,9.48,1.03
T6,1.28,161.6,104.28,1.03,110.93,5.1,114.53,9.58,1.1,152.39,104.71,1.06,100.82,4.92,107.79,10.55,1.11
T6,1.287,156.1,110.8,1.1,100.83,5.67,113.15,10.14,1.02,169.25,111.47,1.08,117.17,5.14,112.47,9.91,1.17
T3,1.3,169.27,99.58,0.97,112.63,5.7,101.28,10.14,1.05,149.45,97.28,0.93,106.7,5.48,101.24,9.43,1.0
T1,1.307,139.91,93.77,0.99,113.0,4.99,114.61,9.82,1.08,156.51,96.81,0.93,109.37,5.47,106.33,10.01,1.1
T3,1.312,152.7,108.58,1.07,106.64,5.74,106.81,9.87,1.02,171.28,101.8,1.06,99.94,4.93,109.68,9.45,1.1
T3,1.32,165.78,106.7,1.05,109.44,5.56,110.1,10.57,1.14,161.39,102.58,1.08,111.07,5.21,118.48,9.79,1.04
T2,1.333,167.46,102.89,1.16,110.04,5.48,105.8,10.02,1.1,163.31,101.88,1.03,110.09,5.68,98.47,10.52,1.03
T2,1.34,146.73,100.92,1.12,109.15,5.66,102.02,11.19,1.11,151.69,98.34,1.1,106.65,5.34,98.69,10.9,1.14
T6,1.343,152.86,106.56,0.94,114.97,5.2,107.13,9.72,1.17,160.66,104.74,1.02,113.11,4.9,115.1,10.07,1.05
T5,1.349,156.58,109.95,1.09,96.39,5.0,103.7,10.45,1.0,159.45,114.07,0.97,94.35,5.36,107.5,9.92,0.98
T4,1.36,151.87,115.36,1.08,102.4,5.02,107.28,9.51,1.02,159.3,97.89,1.15,113.1,5.56,108.0,9.9,1.14
T6,1.367,157.65,110.13,1.0,117.56,5.09,110.72,10.51,1.14,152.55,110.24,1.06,103.28,5.34,99.1,10.11,1.07
T2,1.382,173.36,102.1,1.1,101.28,5.42,100.67,10.24,1.05,165.15,101.6,1.1,110.7,5.86,102.13,10.51,1.01
T1,1.391,159.32,107.32,1.03,114.04,5.55,101.14,10.42,1.03,144.9,95.86,0.93,106.41,5.32,99.71,9.37,1.04
T5,1.415,162.82,115.17,1.07,99.58,5.27,109.56,10.8,1.08,163.89,114.07,1.1,93.57,5.8,100.6,10.52,0.99
T2,1.419,157.3,100.64,1.03,110.95,5.65,99.03,10.91,1.09,156.11,95.61,1.15,109.98,5.73,100.15,10.22,1.05
T1,1.419,161.74,103.62,1.06,101.03,5.01,109.03,10.12,0.94,158.51,100.41,0.96,101.37,5.46,106.16,10.3,1.05
T4,1.427,152.33,107.15,1.12,114.65,5.79,108.88,10.18,1.14,161.06,114.04,1.12,105.55,5.53,104.05,10.17,1.04
T10,1.458,166.15,104.75,1.08,110.28,5.78,99.27,9.9,1.01,152.96,111.63,1.15,103.34,5.09,98.22,10.23,0.94
T9,1.478,148.67,109.08,1.04,100.68,5.02,109.15,10.84,1.09,150.38,96.67,1.16,110.53,5.66,96.18,10.06,1.08
T1,1.498,139.2,108.99,1.08,111.22,5.06,100.13,9.52,1.09,163.86,108.76,1.05,103.2,5.81,104.45,9.34,1.02
T1,1.514,149.88,105.34,1.05,101.51,5.65,101.77,9.54,0.96,139.05,109.88,1.02,102.74,5.44,101.89,10.31,0.99
T10,1.517,155.03,108.01,0.98,101.42,5.62,113.89,9.75,1.08,167.99,111.2,1.01,102.96,5.4,110.14,9.75,1.04
T7,1.531,146.93,103.31,1.11,94.68,5.18,96.58,10.86,0.97,148.89,100.65,1.02,96.25,5.05,98.46,9.88,1.04
T6,1.533,168.21,110.04,1.02,110.13,5.43,103.66,10.81,1.1,154.9,108.79,0.96,105.0,5.02,99.81,10.69,1.01
T4,1.538,166.27,104.87,1.07,98.9,4.93,107.02,9.36,1.08,170.61,110.46,1.02,108.45,4.99,111.42,10.51,1.11
T2,1.543,167.37,94.68,1.07,98.91,5.82,101.08,9.6,1.08,154.0,102.95,1.14,112.64,5.17,99.03,9.91,1.06
T6,1.549,160.92,103.44,1.02,111.09,5.68,99.84,10.55,1.11,171.41,117.16,0.95,107.24,5.6,102.49,9.26,1.0
T3,1.551,170.66,109.98,1.09,98.16,5.6,103.31,10.15,1.01,149.37,110.84,1.09,106.12,5.32,107.87,11.04,1.1
T4,1.571,150.74,98.3,1.02,112.94,5.46,105.15,10.81,1.12,156.21,112.52,1.07,116.26,5.62,106.18,10.68,1.14
T1,1.573,147.21,108.8,1.06,112.1,4.93,117.3,10.54,1.02,140.18,93.64,1.04,114.42,5.67,113.2,10.82,1.07
T4,1.575,159.8,99.1,1.07,108.19,5.38,107.36,11.06,1.1,163.68,101.51,1.15,104.58,5.67,96.79,9.61,1.0
T7,1.576,155.86,107.58,1.12,94.53,5.66,99.33,9.58,1.06,156.1,100.34,1.09,108.93,5.79,105.54,9.56,1.1
T7,1.592,139.79,107.95,1.1,93.98,5.66,101.61,9.85,1.07,159.16,101.7,1.01,109.56,5.82,103.72,10.74,1.1
T10,1.602,175.12,101.03,1.06,108.36,5.34,108.09,10.43,0.98,162.71,115.04,0.99,106.28,5.76,115.78,10.02,0.94
T9,1.606,159.81,106.84,1.02,98.57,5.29,96.2,11.02,1.14,163.54,112.22,1.01,111.75,5.37,109.55,10.69,1.03
T1,1.636,165.1,103.84,0.98,111.28,5.68,114.75,9.31,0.99,156.4,100.77,0.95,106.1,4.99,117.15,10.27,0.94
T10,1.64,151.81,100.87,1.0,99.72,5.63,104.2,11.5,1.08,160.14,106.59,1.01,113.97,5.57,107.98,10.79,0.95
T6,1.688,152.13,111.74,1.08,107.08,5.45,106.04,10.12,1.14,148.66,102.06,1.0,102.74,5.26,104.52,10.62,1.16
T7,1.691,149.54,96.32,0.97,95.86,4.97,104.93,9.86,1.03,137.46,113.77,1.04,94.94,5.56,97.56,10.28,1.03
T3,1.709,148.11,99.72,0.98,112.14,5.7,115.74,9.97,1.06,150.12,98.52,1.07,110.19,5.01,106.92,10.38,1.07
T6,1.72,156.56,108.22,1.11,106.67,5.08,105.36,10.34,1.13,165.3,100.68,1.09,105.67,5.1,114.11,9.3,1.07
T7,1.734,148.28,103.95,1.01,103.64,5.42,104.46,10.7,1.06,138.06,114.05,1.02,102.46,4.98,100.46,10.24,1.09
T5,1.745,160.94,116.53,1.1,93.26,5.27,99.54,11.58,1.07,153.79,104.53,1.1,96.12,5.66,104.73,11.36,0.99
T1,1.762,151.61,101.58,1.01,103.03,4.98,99.81,9.31,0.95,150.63,97.68,0.97,115.58,4.97,115.62,9.33,1.03
T9,1.763,167.78,100.0,1.17,108.11,5.3,104.07,11.02,1.12,150.06,96.48,1.04,101.28,5.69,101.21,10.35,0.99
T9,1.774,162.51,113.38,1.01,97.42,5.27,108.51,10.09,1.06,147.62,100.46,1.03,101.93,5.04,96.16,10.58,1.14
T4,1.792,150.36,100.95,1.13,105.02,5.09,98.71,10.87,1.05,162.01,105.06,1.01,108.6,5.56,96.14,10.06,1.08
T2,1.792,153.82,98.44,1.17,97.42,5.63,112.89,10.43,1.11,171.33,110.81,1.13,109.32,5.52,109.71,10.0,1.02
T5,1.799,163.38,100.97,1.02,107.88,5.9,104.09,10.0,0.99,166.51,98.75,1.08,93.29,5.29,96.56,11.58,1.06
T2,1.801,149.87,110.3,1.16,104.11,5.41,114.25,10.32,1.06,171.53,105.18,1.17,97.14,5.08,97.98,10.89,1.05
T4,1.802,164.7,108.29,0.99,109.3,5.27,99.21,10.22,1.06,159.41,106.48,0.99,117.2,5.52,106.44,9.7,0.98
T2,1.807,152.87,101.66,1.11,111.53,5.7,98.93,10.23,0.97,159.34,111.87,1.11,104.8,5.03,109.3,9.78,1.04
T5,1.833,162.72,104.85,0.99,100.02,5.68,105.98,10.36,1.07,148.97,116.92,1.08,107.0,5.76,101.27,10.86,1.06
T7,1.834,159.83,102.42,1.12,102.93,5.17,100.55,9.57,0.94,156.5,111.05,0.96,109.56,5.02,107.74,9.29,1.09
T8,1.841,167.88,99.88,1.03,103.4,5.86,110.6,10.72,1.13,148.26,94.96,1.07,116.5,5.63,107.16,9.97,0.98
T8,1.856,172.02,95.64,0.97,107.82,5.24,97.44,9.86,1.01,165.37,100.89,1.05,108.88,5.27,107.84,9.98,0.98
T9,1.861,167.85,99.96,1.0,98.11,4.98,101.34,10.31,0.98,162.85,103.03,1.14,112.08,5.45,107.62,9.91,1.08
T5,1.874,150.77,113.63,1.09,100.16,4.98,105.04,10.82,1.04,172.8,113.79,1.07,96.37,5.25,102.27,11.52,1.11
T8,1.883,148.88,104.21,1.06,101.32,5.59,103.99,10.87,1.03,146.48,109.1,1.01,109.06,5.58,108.82,10.72,1.08
T10,1.886,151.0,103.82,1.04,114.63,4.91,105.52,10.05,1.04,163.45,103.48,1.08,112.44,5.35,110.59,11.41,0.94
T3,1.893,156.54,97.13,1.06,98.02,5.69,103.12,9.94,1.04,150.42,101.35,1.09,97.3,5.19,102.8,9.72,1.09
T2,1.894,172.26,106.37,1.08,100.25,5.34,101.3,10.45,1.06,146.69,97.21,1.15,111.31,5.1,99.69,9.88,1.15
T4,1.941,169.98,114.99,1.15,113.71,5.58,108.0,9.83,1.09,152.96,101.14,1.02,106.34,5.65,104.64,9.52,0.99
T9,1.956,151.7,112.46,1.08,106.96,5.26,96.54,9.81,1.02,157.95,97.49,1.04,101.03,5.08,111.3,10.72,1.08
T10,1.961,174.7,108.03,1.15,106.23,5.09,108.92,10.52,1.07,165.85,116.12,1.08,102.25,5.3,113.15,10.34,1.07
T9,1.965,162.2,110.43,1.05,102.89,5.37,95.84,10.52,1.03,168.14,112.81,1.02,103.09,5.38,107.46,10.27,1.16
T5,1.973,162.67,103.42,0.98,101.61,5.82,109.74,10.67,1.03,167.95,105.52,0.99,99.6,5.03,105.01,11.33,0.98
