task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,91.251,102.043,1.015,106.189,109.678,99.468,1.036,113.281,98.038,1.028,107.764,117.039,112.942,1.146,103.665
2,91.655,111.94,1.034,117.722,105.226,114.038,1.136,108.493,103.17,1.027,107.801,116.093,102.193,1.021,115.645
4,91.788,103.037,1.016,1.072,0.992,98.971,95.775,11.228,102.224,0.985,1.081,1.02,107.489,103.856,11.232
3,91.837,9.747,0.998,103.511,97.937,107.317,1.036,92.637,9.893,1.095,96.658,97.674,96.911,1.113,97.294
3,91.976,10.94,1.118,95.705,106.0,96.301,1.031,95.689,11.17,0.981,102.379,109.89,106.995,1.069,104.964
2,91.981,103.461,1.029,107.737,104.364,100.424,1.059,99.482,113.114,1.009,115.047,110.905,104.887,1.146,110.257
3,92.297,10.828,1.07,107.241,108.413,105.314,0.983,94.232,10.92,1.074,98.134,107.004,97.673,1.079,104.288
1,92.38,10.361,101.306,100.218,110.06,92.481,10.806,0.933,10.525,117.309,112.326,116.901,96.423,10.785,1.059
4,92.399,105.44,1.071,1.084,1.057,104.711,97.715,10.015,113.313,1.061,1.045,0.956,110.453,97.137,10.798
1,92.511,10.705,108.405,112.38,112.895,104.277,10.007,0.98,10.191,115.836,104.362,116.059,92.771,10.11,1.076
3,92.617,9.991,1.086,105.915,100.198,98.516,1.061,98.318,10.894,1.091,105.334,96.351,106.212,0.986,99.741
1,92.909,10.081,102.762,113.706,117.525,94.14,10.052,1.011,11.549,117.376,106.501,114.808,97.079,11.351,1.052
2,93.044,111.83,0.932,114.613,114.299,103.326,1.032,104.714,110.162,0.952,104.818,105.681,103.085,1.002,100.435
2,93.05,98.427,1.102,116.592,109.903,103.404,1.004,107.006,96.317,0.938,107.39,102.537,104.92,1.016,109.965
3,93.366,10.527,1.128,103.858,110.363,95.296,1.024,108.235,10.51,1.052,99.755,106.362,109.686,1.055,96.147
1,93.64,10.446,109.987,112.107,104.625,92.648,10.064,1.078,10.296,99.828,100.393,102.163,102.715,10.647,0.981
3,93.654,10.2,0.99,95.424,102.924,98.56,1.129,92.438,9.478,1.098,106.597,109.04,100.727,1.035,99.621
1,93.695,10.794,102.512,105.138,102.419,104.41,9.941,1.026,9.896,118.012,103.221,118.107,109.135,11.302,0.957
1,93.723,10.864,105.247,100.393,111.675,100.048,11.58,0.949,10.434,110.458,111.547,110.384,97.656,11.255,0.953
1,93.758,10.79,111.756,98.452,117.064,107.021,10.128,1.056,11.361,112.929,110.994,106.265,97.696,11.617,0.939
4,93.9,104.745,1.116,1.05,1.015,106.874,99.221,10.162,108.741,1.042,1.067,1.024,102.177,107.156,10.378
4,94.015,111.755,1.096,1.124,1.052,100.471,106.059,10.805,103.033,1.003,1.143,1.033,101.229,101.867,10.808
1,94.082,10.705,117.759,103.54,101.58,106.622,11.15,0.966,11.395,104.618,108.89,112.327,92.535,11.3,1.084
4,94.217,97.721,1.037,1.071,1.087,98.388,107.807,11.03,106.097,0.998,1.003,1.021,107.525,104.163,10.458
3,94.28,9.856,1.103,108.123,102.107,94.55,1.086,94.097,10.327,1.088,109.218,99.462,108.881,1.008,97.983
3,94.332,10.442,1.061,110.422,98.223,103.234,0.968,96.642,11.266,1.116,96.507,104.23,100.818,1.11,99.958
2,94.382,96.395,1.071,103.129,102.24,103.047,1.136,112.109,103.057,0.935,111.142,102.181,105.805,1.095,114.906
3,94.548,11.125,1.099,107.233,98.361,95.266,0.961,102.751,10.316,1.059,102.606,101.598,111.078,1.027,99.673
3,94.996,10.066,0.976,93.97,99.715,95.835,1.001,105.755,9.749,1.02,105.969,93.428,99.808,1.032,109.356
3,95.045,10.932,1.057,96.319,104.754,101.203,1.073,94.458,10.1,1.017,100.167,97.073,94.87,0.972,93.739
3,95.103,10.327,1.033,109.668,100.516,100.665,1.086,94.232,10.13,0.967,97.57,94.064,97.509,0.974,97.871
3,95.18,9.912,1.051,94.344,106.485,110.126,1.118,106.608,9.517,1.111,99.374,109.158,108.823,1.091,97.214
1,95.23,11.347,103.561,107.149,100.079,100.263,10.461,1.026,11.221,114.401,107.56,104.833,96.078,10.639,0.977
2,95.26,95.519,1.064,110.303,104.345,109.44,1.129,114.004,105.531,1.009,107.392,100.699,111.794,0.991,112.797
2,95.423,97.793,0.969,114.166,112.641,111.928,0.985,111.501,103.956,0.943,105.134,115.888,113.311,1.043,113.857
4,96.486,107.169,1.071,1.039,1.036,94.384,102.406,9.743,108.099,1.099,1.112,0.971,109.045,109.939,10.348
3,96.687,11.244,1.079,94.537,108.46,98.099,1.048,104.835,9.549,1.072,98.065,107.694,108.472,1.108,98.556
3,96.81,11.155,1.131,97.79,106.536,108.494,1.034,92.791,11.145,1.061,95.392,102.386,102.624,1.033,103.262
2,96.811,111.711,1.066,107.055,115.459,105.133,1.103,105.404,105.853,1.017,107.369,113.519,114.267,1.1,100.492
2,97.054,111.083,1.006,113.511,109.192,100.432,1.09,104.7,111.304,1.082,102.027,100.553,113.261,0.996,114.031
3,97.15,10.896,0.995,101.652,101.761,101.259,0.99,109.414,10.575,1.025,93.492,105.658,99.705,1.032,102.175
2,97.706,98.218,1.031,101.939,114.493,114.401,1.06,110.716,101.311,1.005,110.214,107.234,107.667,1.072,106.737
2,97.707,101.311,0.935,114.487,117.103,109.213,1.121,99.3,105.605,1.05,109.082,111.576,99.228,1.129,117.053
3,98.015,10.66,1.033,99.663,98.695,104.747,1.07,92.741,9.61,1.033,104.467,109.59,109.125,1.045,108.502
2,98.472,110.114,0.995,102.961,108.121,110.655,1.147,102.882,96.915,0.994,116.588,101.406,106.888,1.1,115.588
2,98.507,99.579,1.093,101.036,99.161,99.25,1.104,110.529,98.112,1.084,117.261,103.382,110.43,1.141,105.263
1,98.648,10.113,102.372,96.33,102.119,95.029,10.827,1.102,11.027,101.123,102.676,100.753,93.586,10.963,1.07
3,98.681,10.611,1.074,95.829,109.106,109.145,1.02,95.903,10.828,1.04,94.214,106.98,108.35,1.052,98.052
1,98.887,10.953,117.99,95.846,112.932,96.133,9.907,1.031,10.568,100.195,103.918,106.362,108.443,11.421,1.017
3,99.084,10.775,1.117,104.567,110.307,102.277,0.961,99.964,10.705,1.029,95.12,104.44,108.02,1.024,103.289
1,99.15,10.104,105.611,108.354,108.355,93.551,10.061,0.949,11.614,109.603,98.715,102.762,99.095,10.355,1.066
1,99.21,10.783,108.627,110.913,113.019,104.94,11.501,0.937,11.664,117.668,95.883,104.345,109.135,10.963,1.031
3,99.426,10.962,0.975,93.597,94.544,97.529,0.97,108.019,9.943,1.032,95.908,110.386,107.048,1.034,108.086
1,99.658,10.835,105.319,100.657,103.28,96.536,10.826,1.01,11.171,112.212,103.889,104.565,102.9,10.652,1.024
4,99.714,114.876,1.147,1.057,1.102,106.496,96.724,10.099,105.396,1.134,1.064,1.056,99.726,106.362,10.832
4,100.092,99.046,0.981,1.038,1.054,109.484,102.239,9.846,103.909,1.141,1.006,0.962,104.219,103.856,11.203
1,100.207,10.836,107.874,108.575,117.432,109.084,10.514,1.01,11.376,113.277,113.015,114.747,103.139,10.064,0.952
4,100.4,101.763,1.105,1.096,0.978,105.608,104.744,10.445,106.727,1.064,0.97,0.968,102.353,109.755,11.321
2,100.547,105.189,1.041,104.244,111.132,106.522,1.12,109.17,111.439,1.036,107.696,103.902,105.27,1.144,111.099
1,100.993,11.051,100.538,105.169,112.693,97.929,10.064,1.017,10.879,115.907,98.939,110.753,93.642,11.184,0.973
3,101.094,11.143,1.101,104.372,98.385,97.89,0.978,98.343,9.572,1.074,96.641,106.0,103.343,1.128,97.486
1,101.233,10.444,111.175,102.045,104.904,94.001,11.467,0.994,10.366,117.882,101.044,106.293,96.854,9.895,1.093
3,101.385,9.913,1.07,94.537,102.571,106.222,1.094,103.17,10.008,1.052,97.57,109.096,101.454,0.977,96.513
1,101.393,10.902,114.935,109.801,105.607,108.345,10.331,0.931,11.274,116.583,103.287,111.972,97.244,10.038,0.962
3,101.496,10.596,1.007,105.384,106.833,102.853,1.084,102.116,11.099,1.023,101.103,100.641,98.707,1.069,108.064
3,101.597,10.733,1.0,105.127,108.463,96.687,1.066,109.366,10.354,1.129,100.546,108.91,108.078,1.055,107.036
3,101.75,10.066,0.996,107.657,105.802,107.274,0.982,105.26,9.527,1.019,98.354,102.274,94.818,1.115,96.88
3,102.03,10.057,1.0,98.466,102.459,96.248,0.999,106.258,10.781,1.033,101.504,94.561,109.968,1.056,104.089
4,102.071,101.249,1.12,1.006,1.12,108.413,95.682,11.328,102.245,1.024,1.125,0.973,98.281,105.056,10.916
4,102.198,113.613,0.996,1.102,1.132,94.319,104.547,10.678,103.033,1.132,1.111,1.034,110.134,98.085,9.901
4,102.521,100.878,1.036,1.122,1.054,94.993,110.418,10.622,98.118,1.095,1.05,1.119,109.847,96.399,10.972
4,102.765,99.019,1.1,1.078,1.021,105.939,98.864,9.605,108.59,1.116,1.05,1.091,109.968,108.239,11.32
1,102.845,11.25,112.929,99.837,100.137,96.062,10.53,0.952,10.747,106.609,110.835,101.398,94.507,10.123,1.025
2,103.083,111.845,1.022,108.919,98.722,106.018,0.973,111.295,96.57,1.042,113.963,109.861,112.548,0.974,99.753
3,103.099,11.063,0.996,93.466,99.0,103.069,1.128,105.351,9.877,1.131,96.233,103.814,101.047,1.024,95.07
3,103.182,11.144,1.071,100.446,107.377,96.25,1.11,98.556,9.848,0.981,98.354,105.019,94.776,1.033,98.694
2,103.248,98.427,1.049,102.358,102.659,107.477,1.034,102.303,113.013,0.946,101.881,113.762,102.807,1.028,112.536
2,103.61,110.831,1.091,109.427,101.75,113.676,1.019,107.692,100.041,1.028,110.898,109.366,112.801,1.104,115.859
4,103.79,110.212,1.013,1.078,1.081,99.783,96.724,9.751,104.9,1.028,0.965,1.097,107.312,100.25,9.67
1,103.849,10.313,105.308,97.54,110.872,101.04,10.175,1.068,9.893,116.237,107.168,110.397,108.282,11.006,0.975
3,103.966,11.125,1.002,109.139,109.292,98.422,1.056,99.665,10.932,0.976,96.12,106.262,97.25,1.04,93.718
3,103.988,11.192,1.104,107.145,107.18,97.078,1.08,93.878,11.215,0.966,100.701,107.429,98.032,1.086,94.468
4,104.247,114.865,1.02,1.126,1.125,109.351,98.547,10.191,109.923,0.984,0.992,1.089,105.286,106.619,10.155
1,104.405,10.187,113.455,101.145,117.003,93.563,10.465,0.955,11.731,105.263,97.314,114.66,99.491,10.506,1.028
1,104.753,11.245,103.901,109.437,110.926,101.638,11.284,0.956,10.942,110.037,112.811,117.906,95.368,10.224,1.008
1,104.818,10.747,111.525,107.629,116.487,98.073,11.601,1.055,9.943,100.478,101.108,103.816,106.249,11.13,1.03
2,104.873,99.05,1.05,106.691,109.166,112.613,1.001,102.156,96.109,0.957,111.208,105.596,110.227,1.088,114.697
4,104.922,109.784,0.981,1.075,0.976,100.693,95.641,9.876,104.994,1.1,1.071,1.068,101.924,99.716,10.139
1,105.102,10.77,108.309,112.38,100.374,100.048,10.676,0.948,11.478,110.057,105.75,105.389,103.259,11.364,1.1
4,105.173,102.494,1.02,1.085,1.001,103.729,110.694,10.206,106.72,1.064,1.046,1.066,101.744,106.559,10.319
3,105.305,10.13,1.08,96.496,106.696,95.973,1.078,109.506,9.738,1.111,102.408,98.443,95.507,0.96,100.474
2,105.359,104.599,1.073,111.142,116.448,102.241,1.024,103.519,112.272,1.027,101.777,107.529,113.342,1.025,111.023
4,105.399,108.648,1.13,0.977,1.028,99.783,105.769,9.842,104.42,1.137,0.987,1.125,102.127,110.255,10.951
1,105.532,10.827,106.714,110.874,113.559,100.255,10.954,0.953,10.484,116.679,113.794,109.977,99.476,10.439,1.039
2,106.003,105.31,1.076,107.159,101.47,101.117,1.11,107.786,110.547,0.932,108.468,101.284,103.677,1.033,111.309
2,106.299,104.839,1.038,107.237,104.963,114.959,1.133,115.702,97.07,1.046,103.036,109.813,103.906,1.112,112.426
4,106.325,99.079,0.979,1.01,1.053,108.592,98.063,10.591,108.973,0.984,1.057,1.066,106.558,104.243,10.512
3,106.462,10.62,1.097,105.218,96.482,105.923,0.977,94.468,9.479,1.008,94.344,96.078,101.209,1.073,94.225
2,106.529,107.189,1.0,107.338,99.983,115.051,1.096,110.092,109.451,0.951,102.714,101.439,108.068,1.0,107.006
4,106.578,100.519,1.047,1.06,1.005,96.893,108.693,9.872,110.206,0.979,1.093,1.024,109.246,100.199,9.576
4,106.751,105.262,1.03,1.13,1.068,97.835,98.126,10.588,110.781,1.07,0.987,1.048,101.269,98.089,10.216
1,107.133,10.443,108.935,104.779,115.416,104.443,10.616,1.033,9.884,117.554,98.328,111.373,96.949,9.958,1.052
2,107.263,111.62,1.034,107.696,111.933,105.828,1.037,116.372,106.562,1.087,116.899,107.603,109.112,0.977,99.632
1,107.501,10.291,104.742,110.192,102.889,104.41,10.708,1.037,10.476,101.745,110.126,104.0,106.099,10.44,0.986
3,107.608,9.893,1.058,96.517,105.087,101.542,0.984,107.623,9.595,1.025,101.027,109.682,98.454,1.072,98.622
3,107.743,10.341,1.015,107.662,105.894,95.038,1.073,106.707,10.757,1.088,104.158,109.836,105.241,1.106,100.335
2,107.933,96.436,1.003,117.477,117.3,112.698,0.987,105.512,96.541,1.105,116.866,105.663,114.162,0.974,100.161
3,108.215,10.235,1.016,98.191,103.685,106.344,1.082,103.17,10.966,1.043,99.405,98.645,100.006,1.07,99.225
1,108.42,10.443,113.934,99.853,106.248,99.051,10.085,0.981,11.134,108.927,100.925,116.508,95.527,10.4,1.013
3,108.609,10.922,1.136,96.443,94.318,98.092,1.061,109.414,10.27,1.087,99.896,109.919,111.066,1.02,98.727
3,108.625,9.658,1.038,97.695,105.274,97.762,0.958,104.694,9.722,1.098,103.18,106.833,93.923,1.104,100.908
2,109.06,109.72,0.949,117.921,98.899,101.702,1.007,108.23,111.869,0.993,101.095,106.092,99.579,1.113,99.071
4,109.136,114.018,0.984,1.058,1.098,98.395,101.396,10.838,110.579,1.121,0.965,1.093,99.539,96.025,10.356
3,109.585,10.621,1.033,109.297,98.689,110.261,1.076,101.633,10.442,1.054,105.683,100.18,94.72,1.02,92.728
1,109.63,11.343,107.874,97.041,108.327,106.675,11.307,1.024,11.306,99.819,112.913,101.267,98.503,10.019,1.061
4,109.63,113.034,0.982,1.082,0.965,110.099,104.568,9.888,102.954,1.023,1.043,1.015,106.874,101.957,11.06
4,109.677,114.983,1.016,0.977,1.085,96.041,102.199,10.388,104.462,1.092,1.076,1.079,109.388,103.433,10.578
2,109.706,111.172,0.959,108.819,114.462,106.22,0.975,107.143,97.887,1.036,100.597,110.62,105.678,1.054,100.058
2,109.866,112.489,0.956,109.98,108.695,106.36,0.997,107.478,102.967,1.043,111.639,108.563,105.805,1.013,109.56
4,109.871,107.661,1.131,0.969,1.052,110.412,99.953,11.311,103.904,1.007,0.963,0.982,106.649,101.295,11.061
4,109.875,97.749,0.977,1.058,1.101,93.197,104.289,10.905,111.982,1.146,1.068,0.998,99.96,109.359,10.952
1,110.38,10.926,104.417,102.005,112.092,101.886,10.729,0.994,10.506,111.469,113.753,102.889,109.113,11.014,1.015
1,110.42,11.635,112.393,100.595,117.003,102.405,10.484,1.069,10.154,117.908,110.891,112.99,106.249,10.336,1.091
1,110.478,11.689,105.319,100.075,100.753,96.75,11.695,0.999,10.313,114.687,105.718,116.451,109.553,11.608,1.035
3,110.501,10.654,1.019,97.99,106.085,97.675,1.05,100.961,10.536,1.082,108.748,95.683,94.799,1.079,92.755
2,110.655,111.546,0.979,111.474,116.682,106.74,0.992,117.249,109.872,1.06,101.939,98.792,98.013,1.035,103.495
2,110.658,105.161,1.068,106.479,110.345,103.161,1.091,110.704,97.264,1.039,101.787,105.727,113.803,1.125,115.882
4,110.718,112.893,1.116,1.078,0.961,102.893,97.073,10.321,103.297,1.116,1.049,0.961,108.092,103.714,10.651
4,110.777,108.742,1.138,1.1,0.959,93.531,105.852,11.08,105.81,1.051,1.1,1.115,102.537,96.393,9.624
4,111.043,106.778,1.044,1.032,1.042,100.462,98.467,10.54,102.78,0.982,0.979,1.005,108.413,94.476,9.576
2,111.083,101.019,1.09,109.053,116.391,107.477,1.113,113.405,105.995,1.057,101.375,117.148,107.608,1.005,116.761
3,111.364,11.031,0.996,102.731,104.715,110.447,1.056,97.985,11.083,1.079,103.52,101.466,106.818,1.095,98.584
1,111.543,10.579,103.259,103.773,100.173,107.087,11.155,1.029,10.842,107.922,107.273,111.296,104.29,11.385,1.089
3,111.651,10.045,1.02,108.571,105.658,98.07,1.127,102.523,9.728,1.121,97.929,95.157,98.047,1.069,106.729
1,111.79,11.242,106.038,102.633,110.049,104.028,10.461,0.973,10.526,104.532,110.657,116.174,97.083,10.595,1.066
4,111.922,109.077,1.092,0.993,1.035,97.926,100.974,10.845,103.153,1.076,1.11,1.065,101.564,103.819,11.257
1,112.153,11.665,105.745,109.792,109.349,99.211,11.512,1.034,11.429,112.212,112.375,118.228,105.018,10.887,0.988
2,112.396,105.972,1.053,109.07,103.615,99.334,1.135,110.867,113.009,0.965,101.778,101.107,102.611,1.039,117.131
2,112.425,101.698,1.059,103.19,101.017,107.014,1.119,116.996,101.24,1.021,118.472,103.681,102.998,1.114,105.681
4,112.492,104.706,1.112,1.106,1.132,94.661,96.775,11.194,98.332,1.073,0.996,1.067,106.911,110.192,10.11
3,112.602,10.883,1.036,95.239,104.587,97.744,0.973,102.175,10.87,0.975,110.274,109.797,110.701,0.951,94.23
3,112.619,11.059,1.096,101.056,108.032,102.09,0.985,104.965,10.915,1.053,98.633,102.124,103.874,1.103,104.248
3,112.73,10.426,1.072,98.326,104.791,97.249,1.058,106.608,9.877,1.114,107.638,98.13,107.851,1.091,93.301
2,112.796,103.77,0.983,100.17,99.127,108.524,1.003,101.605,100.204,1.093,106.761,102.364,103.177,1.045,107.633
3,112.976,11.08,0.999,97.953,110.377,108.575,1.039,102.118,9.628,1.053,102.228,103.844,105.576,0.982,108.005
2,113.023,107.219,1.06,112.882,110.684,114.478,1.019,117.131,110.614,0.993,100.827,103.96,98.6,1.08,102.303
2,113.323,101.823,0.979,116.478,100.772,112.905,1.004,111.662,111.678,1.012,103.852,109.918,100.89,1.052,102.742
3,113.803,10.715,1.118,99.716,96.273,96.074,1.069,107.442,11.074,1.112,109.612,103.134,108.494,1.042,106.225
2,114.076,104.628,1.01,117.056,104.128,105.829,1.136,101.959,105.554,1.002,112.183,117.3,110.671,0.988,115.24
3,114.178,10.067,1.076,110.442,97.429,105.671,1.121,102.261,11.015,1.127,96.283,107.785,106.901,1.089,99.468
4,114.266,109.847,1.045,0.977,1.006,104.2,98.805,9.724,106.188,1.055,1.114,1.061,99.85,100.25,10.661
2,114.581,109.143,1.062,118.759,115.919,105.037,1.061,113.267,110.631,0.975,116.994,101.159,112.255,1.087,99.071
1,114.65,11.22,113.277,103.817,111.919,103.264,11.389,1.034,11.182,104.321,109.246,106.265,109.276,10.623,1.039
1,114.658,10.403,104.329,96.911,109.685,105.559,11.36,0.962,11.129,108.58,113.768,108.461,92.291,11.596,1.058
2,114.663,97.658,1.014,102.657,116.115,114.279,1.101,112.082,109.706,1.011,107.392,102.182,111.807,1.086,111.594
3,114.687,9.565,0.983,94.77,102.888,103.506,1.054,97.005,10.606,0.98,104.372,100.724,109.675,1.043,108.443
1,114.746,9.863,103.091,105.866,107.939,93.682,10.764,1.081,10.893,116.229,110.562,101.145,96.723,11.649,1.101
2,114.827,98.631,0.976,103.036,105.631,102.361,1.019,99.069,99.188,0.949,114.561,117.3,109.562,1.03,106.888
3,115.105,10.975,0.995,99.083,106.626,94.585,1.038,93.497,10.141,1.109,99.788,99.169,100.809,0.991,104.483
4,115.151,106.878,1.138,1.138,0.977,96.902,108.646,9.951,107.815,1.114,1.035,0.955,100.102,102.975,10.22
4,115.177,113.105,0.978,1.023,0.965,103.585,110.437,10.295,109.097,1.011,1.099,1.126,105.886,95.769,9.885
1,115.287,10.987,105.318,102.762,104.751,92.564,10.278,0.95,11.097,104.034,102.953,112.41,94.087,10.293,0.949
1,115.579,10.087,109.526,109.471,112.958,105.822,10.929,1.1,10.12,108.632,102.425,116.234,94.426,11.215,1.015
2,116.628,107.261,1.014,118.211,113.112,109.445,1.077,102.575,100.953,1.015,101.794,114.727,100.633,0.995,115.721
2,117.252,96.602,1.093,108.484,117.332,114.15,0.973,112.811,95.819,1.062,104.714,117.039,96.927,1.148,114.248
3,117.267,10.533,1.055,96.249,101.277,93.902,0.966,98.425,10.12,1.068,102.484,100.989,96.957,1.005,103.855
2,117.382,102.535,1.051,114.44,99.401,99.338,0.983,100.905,96.446,0.951,116.866,107.035,105.017,1.092,109.212
2,117.577,109.791,0.936,107.375,111.464,113.101,0.968,110.201,101.372,0.949,100.799,112.537,97.074,1.12,99.893
1,117.687,10.275,107.022,97.998,112.36,93.914,11.71,1.072,11.571,113.997,96.602,109.423,104.334,10.686,1.093
3,117.991,10.432,1.123,99.105,102.86,106.212,1.041,105.89,10.029,1.134,107.648,106.841,96.941,1.091,106.603
3,118.153,11.181,1.056,98.62,110.377,103.721,1.056,100.444,10.134,1.079,95.705,102.972,106.055,1.037,104.629
3,118.381,11.25,0.977,100.611,101.246,101.512,0.953,92.766,10.689,1.137,104.021,102.014,94.059,1.108,98.999
2,118.563,98.931,1.016,108.221,116.529,97.502,0.983,106.735,102.582,0.988,117.342,100.656,97.782,1.143,112.417
4,119.046,97.517,1.121,1.046,0.963,101.101,93.731,9.743,112.169,1.132,1.045,0.971,93.639,103.139,10.588
4,119.099,109.493,1.131,1.133,1.047,94.911,100.928,9.959,105.977,1.11,1.099,1.118,108.972,104.535,10.767
3,119.547,10.246,1.015,102.326,107.041,99.517,1.058,104.389,10.294,0.967,97.886,95.471,94.818,0.98,104.742
4,119.765,106.921,0.984,0.993,1.079,102.778,108.483,9.916,109.089,0.992,1.127,1.065,102.913,106.446,11.104
3,119.835,11.144,1.061,99.788,99.87,98.032,1.0,109.13,10.93,1.027,94.817,103.13,110.934,0.961,100.778
2,119.848,101.186,1.049,112.015,107.791,110.379,1.04,105.22,96.718,0.958,104.409,103.139,109.887,1.039,110.701
4,120.097,101.098,1.024,1.136,0.996,100.658,94.143,10.098,101.895,1.114,0.971,1.124,96.224,110.73,10.657
4,120.105,109.592,1.115,1.027,0.955,104.201,97.328,9.823,98.89,1.035,0.985,0.974,109.643,96.244,11.179
4,120.152,103.932,1.032,1.063,1.067,110.205,101.329,10.85,102.608,1.011,1.058,1.087,109.397,109.432,10.699
1,120.286,10.432,115.907,110.37,107.102,104.142,10.921,1.089,10.972,101.676,99.717,107.141,107.328,10.205,1.094
3,120.349,9.48,1.053,108.942,97.254,101.862,1.074,97.693,11.024,1.018,99.682,109.43,103.092,0.966,109.188
2,120.399,98.931,1.084,109.039,105.601,102.008,0.97,110.193,99.463,1.027,103.348,103.382,113.368,1.119,110.578
4,120.626,114.367,1.042,1.101,1.068,108.394,103.627,11.203,103.904,1.085,1.133,0.988,104.089,106.963,10.648
4,120.749,109.726,0.979,1.003,1.131,109.438,108.101,10.967,112.083,1.076,1.022,1.031,110.007,103.851,11.113
4,120.85,106.022,1.027,1.131,1.062,104.735,110.291,10.07,107.772,1.059,1.052,1.019,107.675,93.87,9.715
4,120.875,103.034,1.141,1.089,1.076,95.319,95.168,9.673,102.212,1.062,1.014,1.066,110.016,111.183,10.059
2,120.878,102.819,1.051,105.178,108.414,96.955,0.986,103.203,95.565,1.069,117.358,102.75,100.88,1.005,110.529
2,120.949,96.808,0.952,115.944,101.384,102.888,1.114,110.484,105.395,1.096,100.535,116.365,105.148,1.043,101.42
1,121.479,10.207,100.784,103.851,104.882,103.763,10.212,1.025,9.948,118.491,100.436,111.667,97.931,11.165,1.037
4,121.497,108.483,1.005,1.081,1.01,109.545,100.334,10.988,102.208,0.986,0.985,1.097,100.237,108.058,10.843
3,121.542,9.61,1.078,106.558,97.148,103.662,0.983,109.072,10.606,1.112,98.464,96.162,111.216,1.065,103.289
3,121.995,11.019,0.975,97.225,103.788,94.994,1.084,99.856,11.17,1.092,110.034,101.522,103.071,1.096,96.908
2,122.278,96.07,0.954,101.273,103.525,111.104,0.987,102.542,104.928,0.993,102.463,115.919,111.371,1.003,115.582
3,122.329,11.031,0.965,103.196,100.336,110.946,1.029,104.605,10.738,0.978,93.752,106.909,109.175,1.069,98.821
4,122.73,102.652,0.967,1.077,1.119,109.545,100.482,9.903,100.557,1.041,1.046,0.981,104.735,105.476,11.044
1,122.747,11.245,109.664,103.598,99.742,109.042,9.895,0.995,10.613,105.066,98.765,104.833,95.714,10.894,0.974
4,122.853,101.606,1.103,1.014,1.029,100.769,100.196,10.133,99.32,1.025,1.123,1.068,103.941,101.647,10.5
1,123.014,10.0,114.106,102.105,118.102,92.104,10.695,0.952,10.047,104.231,98.734,118.277,108.426,10.676,1.089
3,123.121,9.527,0.965,97.695,104.713,98.231,0.987,100.335,9.549,1.072,102.098,93.973,106.66,1.01,101.513
1,123.273,11.272,101.892,103.619,107.515,101.215,11.087,1.009,10.768,105.414,111.07,114.588,101.621,10.582,0.986
4,123.273,104.871,1.1,0.98,1.135,105.163,94.067,10.309,100.928,1.138,1.103,1.012,95.666,111.408,11.003
2,123.595,109.133,0.983,100.311,102.976,112.198,1.117,113.603,97.787,1.045,101.351,109.461,110.564,1.08,102.042
1,123.748,11.306,105.276,98.343,112.521,102.635,10.168,1.057,10.687,107.535,110.103,100.181,101.036,11.383,0.936
3,123.879,10.884,0.984,97.001,104.312,108.575,1.015,103.552,10.045,1.139,95.566,107.339,108.913,1.062,101.225
3,123.909,11.25,1.117,110.3,95.364,97.79,0.999,98.857,9.716,1.04,93.712,107.18,99.748,0.953,103.347
2,123.928,110.818,0.98,106.479,112.581,100.808,1.035,114.51,97.45,1.038,112.649,114.825,107.481,1.11,114.836
1,124.093,10.883,117.914,97.245,101.754,104.969,10.56,1.097,10.842,103.578,102.693,107.529,102.285,11.678,1.006
1,124.156,11.198,107.178,97.314,115.071,109.136,10.39,0.97,10.299,104.313,101.512,108.956,102.783,11.558,1.033
1,124.344,10.183,110.053,96.037,115.531,92.511,9.895,0.979,10.147,102.792,106.86,111.466,103.522,10.863,0.952
3,124.418,9.54,1.105,94.763,104.276,98.422,1.056,109.366,10.636,1.058,105.965,110.307,108.781,1.048,94.791
4,124.668,109.704,1.133,1.017,1.006,109.089,97.649,10.879,101.098,1.027,0.969,1.127,97.117,97.507,10.208
1,124.872,10.736,111.314,100.936,100.51,101.662,10.919,0.957,11.571,107.852,104.564,107.611,92.535,11.081,1.027
2,124.879,98.831,1.075,103.742,116.482,108.746,1.058,117.243,101.352,1.048,118.622,98.991,100.319,1.006,117.101
1,125.038,11.306,109.514,97.498,114.734,108.412,11.432,0.979,10.275,106.112,110.536,99.643,96.968,11.675,1.001
1,125.059,11.188,109.943,109.688,109.761,92.486,10.144,1.084,10.695,110.664,95.883,107.864,100.0,11.007,1.021
4,125.121,103.923,1.122,0.986,1.124,104.449,100.783,9.888,111.133,1.079,1.061,0.965,105.466,101.867,9.933
1,125.254,11.349,113.277,112.86,102.425,102.635,11.635,0.987,11.529,102.354,103.996,111.846,92.307,11.357,0.992
3,125.427,9.721,1.019,106.218,106.333,108.822,1.054,92.709,11.145,1.029,93.727,96.94,99.808,0.957,105.866
1,125.43,10.105,103.349,104.295,117.448,105.355,9.858,0.979,10.806,118.238,103.685,99.621,99.694,11.357,1.041
1,125.698,11.171,118.419,98.505,100.312,109.167,10.744,1.101,10.568,102.372,104.259,99.476,106.613,10.956,0.997
2,125.74,105.158,1.02,116.077,109.943,103.669,1.032,98.735,103.68,1.06,115.533,113.894,109.112,1.101,115.323
