task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,4.667,10.9,113.65,1.01,10.0,1.07,1.01,10.92,98.17,10.01,113.95,1.09,11.13,1.08,0.96,10.85,106.28
T2,4.739,9.24,117.46,0.93,9.68,1.06,1.1,11.13,96.98,9.48,118.86,0.97,9.48,0.94,1.02,9.87,96.74
T4,5.182,10.51,113.27,1.08,10.59,1.09,0.94,11.31,111.78,11.26,114.83,1.11,10.33,1.09,1.07,10.25,102.2
T3,6.37,10.4,101.2,1.03,10.17,1.08,1.05,11.47,108.85,11.02,98.18,0.99,10.7,0.95,1.06,11.51,108.56
T4,6.735,10.05,117.75,0.96,9.83,1.13,1.04,10.8,114.48,9.84,112.53,1.08,9.97,1.17,0.95,10.62,102.78
T2,6.759,9.47,101.92,1.06,10.77,0.95,1.08,9.52,106.88,9.71,104.23,0.94,9.52,1.05,1.0,9.55,95.96
T1,6.866,10.16,106.89,1.03,9.98,1.12,1.16,10.86,103.04,10.3,100.66,0.97,10.23,1.06,1.1,9.84,112.1
T2,6.902,10.24,102.98,0.99,10.35,0.96,0.94,10.28,111.37,9.27,110.96,1.07,11.05,0.98,1.12,9.61,107.93
T3,6.913,9.85,98.5,1.0,10.24,1.09,1.08,11.37,103.46,9.75,103.58,1.02,10.53,1.0,0.97,11.5,112.3
T2,7.099,9.29,115.18,1.0,9.65,1.05,0.99,9.64,101.05,10.17,117.56,1.0,10.36,0.97,1.12,10.08,97.27
T3,7.317,11.37,111.94,1.02,11.05,1.08,1.02,11.37,99.85,11.35,107.91,1.06,9.59,0.93,1.04,11.24,108.7
T3,7.649,10.51,105.56,1.05,9.78,0.95,1.06,9.93,111.75,10.64,109.48,1.01,10.78,0.95,1.08,11.38,103.31
T2,7.784,10.78,111.76,1.0,9.89,1.05,1.11,10.29,106.86,10.37,117.46,1.0,10.97,1.05,0.95,9.69,96.38
T3,7.856,10.2,112.76,1.08,10.7,0.96,0.97,11.52,98.01,10.75,100.46,0.98,10.97,0.94,0.98,10.32,110.89
T4,8.017,10.14,114.1,0.98,10.58,1.13,1.06,11.74,107.83,11.56,116.22,0.94,10.13,1.12,1.01,11.4,101.69
T3,8.237,9.68,107.16,0.96,9.99,0.95,0.96,10.34,100.54,10.73,105.43,0.93,9.66,0.98,1.12,11.64,109.6
T1,8.768,10.22,102.85,1.07,10.26,1.12,1.13,9.94,96.97,9.48,102.98,1.06,11.42,1.14,1.12,10.24,105.03
T3,8.893,10.12,108.37,0.98,10.04,1.08,1.07,10.27,110.73,10.94,98.77,0.94,11.19,0.96,0.98,10.68,108.52
T3,8.965,11.23,102.48,1.04,10.06,0.97,1.04,10.13,109.58,10.71,113.88,0.93,9.72,0.95,0.97,10.62,112.56
T2,9.777,10.32,112.49,0.94,10.1,0.96,0.99,10.1,94.92,9.59,107.24,1.02,11.12,1.01,0.99,9.5,96.54
T1,10.078,10.14,103.81,1.01,9.86,1.16,1.17,10.64,110.17,9.96,98.86,1.08,11.43,1.14,1.08,10.9,97.38
T3,10.186,10.51,106.32,0.97,9.93,0.98,1.11,11.37,108.55,10.36,106.31,0.93,11.19,1.0,1.05,10.5,102.68
T1,10.193,10.79,99.23,0.98,9.7,1.07,1.0,9.87,96.95,9.21,97.25,1.1,11.05,1.14,1.03,9.95,107.19
T3,10.564,10.8,112.72,1.08,10.9,0.95,0.96,11.12,101.98,11.14,107.84,1.08,10.78,0.94,0.95,10.97,111.51
T2,11.199,9.22,111.71,0.98,10.22,0.99,0.97,9.49,95.19,9.23,108.01,0.99,10.0,0.93,1.07,10.02,106.17
T3,11.931,10.02,109.85,1.0,11.13,0.93,0.99,10.86,108.29,10.66,98.97,1.09,10.88,0.96,0.98,10.36,98.56
T1,12.436,10.45,106.89,1.02,11.19,1.16,1.0,10.75,102.86,10.92,97.41,1.07,11.2,1.07,1.09,10.72,104.9
T3,12.439,10.68,96.88,1.06,10.98,0.94,1.09,10.1,99.78,10.1,98.98,1.0,10.24,0.95,1.06,11.08,100.97
T3,13.376,11.34,98.18,0.98,10.71,0.96,1.04,10.05,108.74,11.16,110.81,1.09,9.95,0.95,0.98,10.34,112.77
T4,13.465,11.16,99.71,1.06,10.71,1.04,0.99,10.48,117.5,10.49,103.39,1.0,10.98,1.16,0.98,10.85,107.27
T1,14.382,10.73,102.6,1.03,10.62,1.09,1.08,9.55,106.59,9.96,113.31,1.11,11.38,1.14,1.07,10.74,109.04
T1,14.562,10.05,99.48,1.01,10.71,1.09,1.04,10.16,112.0,10.2,112.55,1.0,10.53,1.15,1.08,10.81,103.2
T3,14.68,9.96,109.31,0.97,11.11,1.09,1.01,10.65,111.64,9.72,102.5,1.03,10.05,1.01,0.95,11.0,108.1
T2,14.722,9.3,116.39,0.94,10.69,1.06,0.99,11.16,95.51,10.86,113.87,0.94,9.52,0.92,1.0,10.17,95.68
T3,15.228,9.89,97.35,0.94,9.71,0.96,1.0,10.64,98.58,9.76,101.16,1.08,9.56,0.97,1.05,11.5,97.71
T4,15.332,10.88,108.02,1.03,11.01,1.1,1.06,11.78,111.08,10.96,116.66,0.97,10.08,1.02,1.09,11.1,116.23
T1,15.563,9.36,98.61,1.08,10.47,1.08,1.12,10.24,97.02,10.54,103.91,1.04,11.16,1.08,1.0,11.01,96.85
T1,15.584,10.67,98.43,1.03,10.37,1.16,1.03,10.26,99.76,9.82,113.0,1.12,10.95,1.14,1.02,10.36,102.51
T4,15.598,11.06,117.96,1.03,10.72,1.16,1.08,10.58,114.2,9.94,106.79,1.12,9.93,1.12,0.94,10.82,110.06
T1,15.708,9.67,113.49,1.01,10.15,1.12,1.05,10.61,112.65,9.46,108.62,0.99,9.96,1.03,1.06,9.99,107.6
T3,15.728,10.21,104.6,0.96,9.8,0.93,1.07,10.06,108.97,10.79,96.94,1.0,9.58,1.09,1.06,10.64,99.6
T4,15.987,10.95,101.17,1.01,10.29,1.1,1.04,11.92,119.03,10.62,106.66,1.08,10.22,1.09,0.97,10.49,101.44
T3,15.993,9.98,113.22,0.95,10.35,1.0,1.13,10.0,110.03,9.59,112.27,1.07,10.61,1.0,1.02,11.08,110.28
T1,16.088,9.81,106.25,1.06,10.28,1.08,1.1,10.56,109.75,10.42,113.38,1.03,9.64,1.01,1.1,10.42,105.07
T2,16.146,10.23,108.19,1.02,10.32,0.93,0.94,10.33,94.62,9.32,112.86,1.09,9.86,0.95,1.11,9.87,106.34
T1,16.26,10.05,107.82,1.12,9.91,1.08,1.1,9.91,105.64,9.66,98.61,1.02,11.3,1.0,1.11,10.88,98.92
T3,16.576,10.65,102.05,0.98,10.25,0.93,0.96,10.26,112.56,10.25,113.56,0.93,9.65,1.03,1.02,10.74,98.17
T2,16.631,10.12,104.22,0.99,10.1,1.04,1.08,10.57,99.54,10.22,116.96,1.08,10.28,1.1,1.1,10.38,110.34
T3,17.042,10.8,104.49,1.01,11.21,1.04,1.12,11.39,108.35,11.29,99.92,1.03,10.11,0.95,1.0,10.27,112.19
T2,17.157,9.24,106.5,1.09,10.92,0.97,1.03,9.97,106.5,9.63,110.84,0.96,10.93,0.97,0.96,9.86,99.9
T4,17.248,11.39,106.49,1.08,10.54,1.04,0.96,11.53,117.44,11.08,108.52,1.1,11.34,1.16,1.03,10.32,108.72
T4,17.357,10.08,105.02,1.05,9.78,1.11,1.03,10.38,106.11,11.41,117.46,1.05,10.97,1.09,1.07,10.51,109.33
T1,17.683,10.69,107.6,1.06,10.7,1.07,1.16,10.81,109.31,9.69,106.14,1.02,10.67,1.17,1.05,9.45,107.62
T3,17.918,10.29,96.45,0.93,10.9,0.98,1.09,11.19,101.79,11.1,105.62,1.02,10.94,0.98,0.95,10.41,111.94
T3,18.024,10.72,103.21,1.01,10.55,1.08,0.95,10.49,100.43,9.98,113.22,1.08,10.04,1.05,1.07,11.63,97.27
T4,18.273,11.07,110.62,1.05,11.31,1.17,1.08,11.23,104.7,11.02,114.64,1.1,10.87,1.11,0.96,10.72,107.49
T2,18.406,10.28,102.86,1.0,10.91,1.06,1.06,9.76,96.65,10.35,100.91,1.02,10.12,0.93,1.06,10.05,99.43
T4,18.42,9.96,116.16,1.12,10.85,1.12,0.98,10.79,116.96,10.29,100.57,1.08,10.84,1.1,0.96,11.47,106.62
T2,18.722,9.48,113.81,0.96,9.46,0.96,0.99,10.75,104.77,9.56,108.84,0.99,9.62,1.09,1.08,9.57,99.37
T3,19.376,11.25,102.3,0.96,10.34,0.95,0.95,11.66,110.34,9.69,97.1,0.95,9.6,1.02,1.09,11.07,99.21
T1,19.388,10.02,99.99,1.13,11.11,1.18,1.09,9.55,98.33,9.8,98.02,1.09,10.02,1.13,1.11,10.98,105.64
T3,19.463,9.75,102.23,0.98,10.57,1.09,1.05,10.49,103.09,10.28,97.17,0.97,10.95,1.1,1.02,11.01,105.31
T3,19.598,11.32,108.35,1.05,11.16,0.97,1.0,11.5,97.97,9.78,109.88,1.08,9.92,0.93,1.04,10.95,111.29
T1,19.811,10.29,104.32,1.06,10.01,1.06,1.0,9.86,111.7,10.46,104.57,1.05,10.69,1.0,1.09,9.77,106.1
T3,19.988,10.61,100.72,1.07,10.87,1.03,0.99,9.92,97.3,9.76,102.82,1.01,10.1,1.07,1.0,10.82,105.12
T1,20.195,9.27,103.83,1.0,11.25,1.08,1.03,9.67,100.93,10.19,104.78,0.96,11.41,1.07,1.16,9.65,114.67
T1,20.313,9.33,99.9,1.03,10.07,1.18,1.01,9.59,101.81,10.5,104.62,1.03,10.88,1.04,1.0,10.42,107.62
T1,20.401,9.24,100.61,1.0,11.09,1.04,1.16,10.02,107.1,9.65,98.39,0.99,9.65,1.15,1.15,9.87,110.7
T2,20.647,9.79,110.81,1.0,9.59,1.0,1.1,9.52,106.41,10.75,111.3,1.1,9.59,0.96,1.02,10.06,94.84
T4,20.715,11.39,104.84,0.96,9.91,1.0,1.08,10.23,116.06,9.9,102.81,1.11,10.79,1.04,0.95,11.06,107.94
T4,20.997,10.51,113.67,1.03,10.25,1.17,1.1,10.11,110.62,9.9,114.81,1.0,9.82,1.06,0.99,10.88,118.26
T3,21.018,10.24,101.19,1.03,9.78,0.96,1.09,10.65,111.31,10.51,103.93,0.99,10.89,1.1,1.07,10.97,108.85
T1,21.648,10.05,100.11,1.12,9.68,1.18,1.05,10.62,105.64,10.91,108.81,1.1,11.24,1.06,1.09,10.5,112.56
T1,22.563,9.63,100.74,1.0,11.1,1.05,1.17,9.53,109.47,9.56,98.95,1.05,10.11,1.04,1.15,9.72,108.82
T1,22.621,9.81,104.32,1.06,11.07,1.11,1.08,10.55,105.64,10.48,113.31,1.02,10.27,1.14,1.03,9.73,100.72
T2,23.09,10.81,100.79,0.97,10.8,0.98,1.0,9.48,97.18,10.61,115.38,0.97,10.9,0.95,1.07,9.87,95.69
T1,23.274,10.46,111.91,1.02,10.07,1.07,1.08,10.75,114.01,9.48,103.87,0.98,9.9,1.01,1.15,10.6,110.83
T1,23.788,9.33,111.45,1.13,10.09,1.09,1.0,9.8,102.46,9.52,109.83,0.98,10.75,1.05,1.11,10.54,97.07
T4,24.068,11.41,108.98,1.09,10.21,1.08,1.06,10.33,105.01,9.74,110.42,0.99,10.85,1.16,1.06,10.84,105.81
T2,24.521,10.87,118.98,1.07,10.66,1.05,1.07,10.93,102.22,9.83,100.26,1.1,10.16,0.95,1.06,10.69,106.77
T2,25.248,10.32,112.8,1.08,10.12,1.05,1.03,10.1,107.78,10.0,100.08,1.11,10.77,1.0,1.09,10.75,102.73
T2,25.432,10.9,101.59,0.94,9.95,1.08,0.99,10.62,101.56,9.3,111.7,1.04,10.92,0.94,1.05,10.42,94.13
T4,25.62,9.91,100.8,0.95,10.85,1.17,1.0,10.04,118.22,10.8,105.07,0.99,9.85,1.09,0.97,11.23,102.08
T1,25.671,9.74,102.64,1.03,10.94,1.0,1.07,10.21,113.06,10.82,112.04,1.08,10.48,1.09,1.01,9.38,99.98
T2,25.786,9.3,110.26,0.94,10.71,1.09,0.98,9.57,101.94,10.45,113.02,1.09,11.04,0.99,0.95,9.83,105.05
T2,26.12,10.84,115.01,1.05,9.62,1.07,0.97,10.2,111.11,9.92,103.53,1.06,10.91,0.94,1.09,10.24,106.14
T4,26.19,11.4,100.68,1.05,10.63,1.04,1.03,11.26,118.52,10.28,99.63,1.1,9.77,1.14,1.0,10.12,102.0
T4,26.484,10.8,112.9,1.02,11.18,1.18,1.1,11.81,118.07,11.49,115.07,1.0,10.92,1.1,1.08,10.44,107.93
T2,26.517,10.35,117.86,1.08,9.41,1.09,1.07,9.9,108.47,10.69,112.19,1.05,10.2,1.02,0.99,10.12,94.29
T1,26.937,9.51,104.21,0.96,10.89,1.0,1.12,10.01,112.7,9.79,104.9,1.08,9.82,1.08,1.06,10.0,97.55
T4,26.948,10.65,102.57,1.1,11.04,1.09,0.98,11.5,113.34,10.14,113.94,0.98,9.76,1.16,1.06,11.1,108.26
T2,27.133,10.51,108.02,0.97,9.87,1.09,1.12,10.82,109.84,9.64,113.7,0.99,9.82,0.97,1.08,10.0,96.6
T4,27.791,10.39,112.39,1.11,11.4,1.18,0.99,10.56,114.28,10.06,111.7,1.03,10.05,1.05,0.96,11.78,102.65
T1,27.858,9.86,99.97,1.03,10.97,1.09,1.12,10.99,112.36,10.32,107.76,0.98,10.27,1.02,1.04,9.63,102.65
T2,27.919,9.8,100.56,1.01,9.64,1.05,1.01,9.8,107.11,9.85,117.16,0.97,10.68,0.99,1.0,10.04,95.04
T4,28.13,10.28,108.77,1.01,9.82,1.06,1.08,10.4,108.2,10.52,115.99,1.0,10.82,1.17,1.1,10.77,107.14
T2,28.164,10.13,107.67,1.07,9.71,0.93,0.99,9.9,110.89,10.47,107.26,1.08,10.82,1.06,1.07,10.75,105.91
T3,28.564,10.53,97.43,0.94,10.39,1.05,1.03,10.06,98.33,10.62,104.82,0.98,11.26,0.95,1.0,10.4,109.98
T1,28.662,10.31,99.09,1.01,10.12,1.17,0.99,9.38,101.44,9.48,100.09,1.04,10.33,1.17,1.06,10.85,105.93
T3,28.893,10.15,103.95,1.0,11.14,1.06,1.02,10.97,100.11,10.31,98.98,1.07,10.08,1.0,1.02,11.71,98.91
T3,29.766,10.75,97.47,1.09,10.22,1.04,1.03,11.4,103.15,9.58,109.25,1.07,11.13,1.08,1.08,10.89,111.17
T2,29.773,9.74,118.47,1.07,9.46,1.0,0.97,11.25,106.14,9.76,103.97,0.96,9.37,0.96,1.1,9.52,98.9
T4,30.092,10.4,106.2,0.97,10.07,1.08,1.02,10.74,113.24,10.84,99.97,1.04,10.72,1.0,1.0,10.91,101.98
T2,31.07,9.3,115.74,1.11,9.8,1.03,0.98,9.83,95.11,10.01,110.03,1.02,10.13,1.07,1.01,11.24,94.9
T1,31.64,9.57,112.24,1.09,10.86,1.06,1.09,10.51,102.7,10.19,110.72,1.08,10.86,1.15,1.04,9.78,110.88
T3,31.827,11.17,101.25,0.98,10.24,1.07,1.08,10.69,113.43,10.83,112.8,0.96,11.06,0.96,1.07,10.86,99.87
T4,32.704,9.9,115.01,0.98,11.12,1.11,1.04,11.5,106.34,10.1,108.52,0.98,11.2,1.16,1.07,10.71,117.74
T4,32.742,9.78,116.17,1.08,10.18,1.14,1.06,11.23,113.76,11.12,108.27,1.05,9.77,1.02,1.1,10.78,113.04
T2,32.963,10.84,115.99,1.1,10.97,0.94,0.95,9.48,102.61,10.86,108.93,1.0,10.86,0.95,1.07,9.94,110.02
T4,33.134,10.68,107.3,1.02,10.8,1.07,1.0,11.44,102.49,10.11,101.13,1.12,10.77,1.08,0.96,11.54,111.76
T2,33.274,10.41,117.62,0.94,9.4,0.93,0.96,10.53,104.59,9.71,105.31,0.96,9.58,0.97,0.95,10.86,100.73
T3,33.384,10.12,112.47,1.01,10.93,0.93,1.12,10.71,97.6,10.36,104.98,0.97,11.02,1.02,1.12,10.43,99.21
T4,33.546,11.32,112.8,1.03,10.61,1.03,1.09,10.77,101.44,10.62,102.59,0.94,11.31,1.0,1.08,11.36,107.35
T3,33.63,10.38,97.27,0.98,10.27,1.07,1.05,11.46,100.22,10.36,102.22,0.98,10.3,1.01,1.05,10.32,104.0
T3,34.056,10.05,109.81,0.96,10.62,1.1,1.07,10.26,101.08,11.06,114.12,1.06,10.08,1.0,1.08,10.58,113.3
T2,34.228,9.78,105.76,1.08,9.53,1.03,0.98,9.83,102.5,9.65,110.03,0.98,10.22,1.01,1.0,10.8,108.92
T4,34.533,10.43,109.37,1.06,11.34,1.05,0.97,11.0,111.72,10.94,116.38,0.98,10.54,1.06,1.1,10.54,100.98
T4,34.611,10.61,113.89,1.03,11.3,1.12,1.06,11.14,103.78,11.53,103.57,1.08,9.94,1.09,1.05,11.56,107.49
T4,34.868,10.6,112.79,1.03,9.89,1.09,0.98,11.42,103.85,10.28,105.26,1.0,9.91,1.16,0.95,10.08,113.24
T2,35.286,10.65,102.98,1.07,11.11,0.99,0.94,9.93,94.54,10.56,107.77,0.97,9.64,0.95,1.0,9.55,110.01
T3,35.334,9.61,109.68,1.08,9.83,1.02,0.97,10.32,100.94,9.99,105.59,1.07,10.26,1.0,0.95,11.55,107.62
T3,35.771,10.28,102.48,1.03,11.06,0.96,1.08,11.73,107.2,9.72,105.12,1.01,10.97,0.96,1.05,11.33,108.85
T2,35.775,10.85,101.56,1.1,9.68,1.08,1.06,10.18,103.06,10.41,104.98,0.94,10.85,1.07,1.1,9.63,104.32
T1,35.958,9.34,114.25,1.1,9.9,1.05,1.04,10.0,109.64,10.22,103.05,1.07,10.14,1.15,1.07,10.62,106.55
T2,36.303,9.77,100.33,1.1,10.4,1.01,0.98,9.51,109.44,9.6,115.8,1.02,9.38,1.06,1.07,11.14,103.03
T1,36.371,10.27,100.18,0.98,10.72,1.09,1.03,10.57,107.79,10.5,99.34,1.12,10.38,1.06,1.17,10.72,106.97
T3,36.388,11.31,99.88,0.94,10.72,1.0,0.98,11.32,105.01,9.95,97.08,0.96,11.28,1.06,1.05,11.71,100.82
T1,36.645,9.44,101.95,1.02,11.17,1.12,1.09,10.02,103.55,10.59,113.46,1.01,9.79,1.15,1.14,9.88,103.24
T3,36.669,10.26,113.71,1.01,10.23,1.01,1.07,11.36,99.81,11.32,110.0,1.06,9.83,0.94,1.06,10.06,109.24
T3,37.001,10.78,104.79,1.01,9.73,1.07,1.03,11.14,100.29,10.87,103.32,1.02,10.69,0.98,1.09,10.17,96.5
T4,37.403,10.15,114.01,1.11,10.49,1.13,1.07,11.08,100.98,10.58,116.8,1.02,10.59,1.13,0.99,10.64,100.85
T4,37.695,11.05,102.57,0.94,10.22,1.15,1.06,10.44,108.54,11.41,103.84,0.96,10.98,1.0,0.95,10.09,104.51
T2,37.965,10.09,113.91,0.99,9.97,1.02,0.98,9.71,95.29,9.75,109.26,1.08,11.03,1.09,1.0,11.14,102.06
T1,38.237,10.34,115.24,1.07,10.36,1.09,1.08,10.34,105.78,9.42,113.77,1.01,10.68,1.16,1.16,10.76,106.97
T1,38.302,9.64,114.3,0.97,11.22,1.13,1.01,10.12,108.9,9.72,112.9,1.12,9.89,1.16,1.1,10.04,102.58
T3,38.751,10.81,96.34,0.98,10.05,1.02,0.99,10.49,98.04,10.36,113.24,0.99,10.0,0.96,0.95,11.17,100.89
T1,38.756,10.29,111.22,1.07,10.39,1.01,1.02,11.02,99.26,9.34,103.4,1.11,10.0,1.05,1.13,10.27,98.4
T1,38.828,10.84,109.85,0.99,10.1,1.12,1.01,10.95,114.12,10.82,106.65,0.96,10.61,1.0,1.0,10.08,103.33
T2,38.882,10.43,106.4,0.99,10.04,0.93,1.01,11.13,107.44,10.19,107.88,1.08,10.75,0.94,1.06,9.76,110.91
T1,39.213,10.44,112.46,1.08,10.66,1.18,1.14,10.58,108.39,10.53,110.14,1.08,10.2,1.18,1.04,10.08,111.41
T1,39.286,10.35,99.47,1.0,9.94,1.11,1.1,10.66,104.53,9.2,103.4,1.0,9.87,1.15,1.14,10.83,107.77
T1,39.629,10.42,103.71,1.01,9.75,1.09,1.07,10.12,112.06,10.08,106.28,1.1,10.95,1.12,1.09,10.94,113.05
T4,39.79,10.83,109.89,1.05,9.96,1.03,0.94,10.36,118.82,10.79,117.84,1.09,9.92,1.12,1.04,10.09,102.12
T4,40.134,11.26,105.72,0.97,10.19,1.14,1.01,11.52,104.01,11.53,108.71,1.01,11.09,1.13,0.96,11.64,101.85
T4,40.403,11.26,117.02,0.96,10.99,1.06,1.11,10.77,100.8,9.82,114.69,1.05,9.85,1.08,1.04,11.85,111.9
T4,40.608,10.86,113.41,0.97,10.26,1.03,0.99,11.42,116.38,10.38,101.67,1.03,11.31,1.03,1.07,11.19,107.2
T4,40.755,10.71,110.22,1.06,9.64,1.08,0.95,10.4,109.95,10.23,104.22,1.1,10.37,1.16,0.94,11.47,114.33
T3,40.826,9.58,103.32,1.01,9.9,0.95,1.0,10.32,101.98,10.57,99.99,1.08,9.75,1.04,1.07,10.23,101.09
T3,40.98,9.67,102.0,1.03,9.9,0.94,1.06,10.15,109.39,9.86,101.25,1.07,10.0,1.08,0.99,10.9,113.27
T2,41.168,9.58,112.32,1.08,9.73,1.02,1.08,11.15,94.04,10.03,109.01,1.07,9.48,1.01,0.99,9.7,110.5
T1,41.19,9.5,107.98,1.04,11.19,1.1,1.1,10.81,97.48,10.66,104.97,1.09,11.43,1.04,1.16,10.53,112.56
T3,41.308,10.8,112.15,0.97,11.01,1.05,1.12,11.51,111.36,10.94,98.6,0.96,10.9,1.07,1.07,11.6,100.78
T4,41.415,11.47,112.58,1.07,11.23,1.17,0.98,11.15,107.41,10.26,107.55,1.02,10.22,1.04,1.03,10.44,116.91
T2,41.841,10.72,104.92,1.01,10.02,1.01,1.0,9.73,95.83,9.29,108.02,1.01,10.47,1.08,0.99,10.54,94.92
T3,42.053,10.51,96.62,0.98,11.26,1.03,1.05,11.41,97.33,10.64,108.58,1.05,10.07,0.99,1.03,10.12,105.75
T4,42.727,10.49,101.26,1.03,10.13,1.06,1.08,10.74,102.65,10.32,107.39,1.03,10.98,1.1,1.02,11.56,114.43
T1,43.548,9.64,97.88,0.97,10.42,1.0,1.06,10.25,105.71,9.6,107.37,1.1,10.0,1.05,1.15,10.33,104.67
T2,43.603,9.92,101.45,1.01,9.74,1.06,0.97,9.5,100.9,10.44,109.44,1.05,9.74,1.0,0.95,9.54,103.58
T4,44.189,11.5,107.08,0.97,10.31,1.04,1.05,11.27,100.5,9.95,115.81,0.96,10.85,1.14,1.01,10.27,109.19
T3,44.364,10.83,101.14,0.93,11.17,1.04,1.03,11.14,98.48,9.78,106.46,0.93,9.68,0.96,1.11,10.81,99.63
T4,44.56,10.96,100.62,1.01,10.76,1.15,0.98,11.76,106.1,11.25,109.66,1.1,10.95,1.06,0.98,11.16,112.96
T1,45.122,9.59,99.79,0.98,11.01,1.08,1.02,10.99,98.75,10.32,102.26,1.07,10.5,1.16,1.08,9.32,101.04
T3,45.287,10.73,109.6,1.05,9.8,1.07,1.02,9.93,104.82,10.15,106.45,1.06,10.69,1.05,1.1,10.43,96.86
T2,45.562,9.93,114.94,1.0,10.65,1.0,1.05,10.44,102.87,10.62,104.86,1.09,9.95,1.02,1.05,10.11,103.03
