task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,5.751,9.67,102.98,1.01,10.8,1.07,1.04,10.77,101.27,10.27,103.03,0.98,9.56,1.02,1.08,11.23,112.84
T4,6.116,10.09,102.03,0.95,10.65,1.0,0.99,11.46,112.95,9.96,110.66,0.96,11.09,1.18,1.06,10.58,116.44
T3,6.258,10.94,106.09,0.97,9.57,0.95,1.04,11.66,100.41,11.14,98.15,1.05,9.8,0.95,1.03,10.47,102.82
T1,6.302,10.28,111.99,1.06,10.01,1.14,1.13,10.7,103.33,9.36,104.5,1.02,9.76,1.17,1.02,10.84,104.67
T1,6.744,10.39,112.23,0.98,9.91,1.06,1.04,10.85,97.17,9.78,98.02,1.11,11.36,1.14,1.04,10.84,112.75
T1,6.766,9.19,100.66,0.97,11.33,1.15,1.14,9.7,98.03,10.34,101.48,1.08,9.8,1.18,1.07,10.57,108.02
T1,6.868,10.86,113.06,0.96,10.44,1.16,1.17,9.42,100.74,10.14,115.24,1.0,11.19,1.07,1.01,10.97,105.99
T4,7.023,11.31,113.62,1.08,11.33,1.12,1.01,10.74,102.27,11.35,110.7,1.0,9.66,1.11,1.09,11.35,118.22
T1,7.259,9.68,105.46,1.05,11.39,1.01,0.99,10.38,99.14,9.75,101.81,1.07,10.2,1.06,1.14,10.09,100.28
T4,7.341,11.24,106.7,1.03,9.81,1.06,1.04,10.38,104.81,11.33,105.81,1.01,10.86,1.16,0.99,11.77,107.22
T3,7.376,11.19,101.63,1.02,9.77,1.0,1.11,10.57,101.44,9.98,98.77,1.02,10.07,0.96,1.06,11.55,113.0
T4,7.386,10.66,107.55,1.08,11.03,1.04,1.08,11.32,104.38,11.41,103.21,0.98,10.18,1.17,0.98,11.78,115.61
T2,7.687,10.17,103.74,0.96,10.11,0.98,1.06,9.58,100.62,9.52,110.92,0.98,9.57,1.08,0.95,10.38,109.5
T1,7.717,10.76,103.7,1.07,10.69,1.13,1.15,9.3,106.7,10.41,104.8,1.07,10.4,1.02,1.17,10.4,99.46
T4,8.136,10.38,107.75,1.0,10.15,1.13,1.05,11.1,110.17,10.65,102.75,0.94,10.42,1.14,1.05,10.47,102.28
T1,8.195,9.72,108.21,1.13,9.81,1.04,1.16,9.56,111.31,10.66,105.96,1.12,10.18,1.15,1.03,9.63,102.04
T3,8.29,11.06,110.58,1.03,11.02,0.96,1.1,10.96,111.22,10.6,99.46,0.97,10.26,0.95,0.96,11.5,100.54
T3,8.874,10.35,100.51,1.02,10.58,1.09,1.12,10.54,102.39,10.99,110.56,1.06,10.29,0.95,1.05,10.45,96.84
T3,9.169,10.24,105.93,1.06,9.65,0.99,1.08,10.99,105.97,10.27,98.8,0.94,10.5,0.95,1.11,11.73,98.2
T2,9.316,10.31,113.74,1.05,9.44,0.94,0.99,10.09,104.97,10.05,112.64,1.04,10.47,1.03,1.01,9.52,108.8
T4,10.118,10.2,106.96,0.96,11.3,1.09,1.0,10.12,107.65,11.01,109.31,1.06,9.8,1.11,1.08,10.76,100.31
T1,11.109,9.8,107.98,1.08,10.07,1.11,1.15,10.94,113.68,10.57,102.76,0.98,10.29,1.12,0.99,9.55,99.14
T3,11.239,10.03,98.9,1.08,9.53,1.03,1.04,10.47,106.33,9.82,108.25,1.01,10.29,0.96,1.06,11.51,113.52
T4,12.087,10.15,104.68,0.98,9.61,1.07,0.98,10.97,108.92,11.37,117.12,1.03,11.08,1.03,0.96,10.31,110.14
T4,12.134,9.73,107.17,1.09,10.36,1.07,1.08,10.96,108.17,9.79,101.79,1.02,11.19,1.01,0.98,10.51,102.15
T3,12.197,10.89,99.72,1.05,11.28,0.95,1.08,10.6,96.89,9.99,108.39,1.08,9.84,1.05,1.1,10.65,110.46
T4,12.33,10.26,101.18,0.99,10.87,1.08,1.03,11.08,113.1,10.96,108.25,1.07,10.89,1.18,1.02,10.28,104.16
T4,12.37,11.3,108.08,1.06,10.03,1.02,0.95,11.86,117.19,10.94,110.6,1.01,10.07,1.1,1.0,10.71,107.72
T2,13.027,9.64,117.16,0.95,10.75,1.01,0.97,11.0,103.08,10.62,101.97,1.05,9.59,1.06,0.94,10.29,105.38
T4,13.083,9.73,112.75,1.06,10.21,1.08,0.96,10.78,103.39,10.99,105.81,1.09,10.76,1.17,0.95,10.18,115.77
T2,13.153,9.52,110.46,1.05,10.24,1.01,1.07,9.94,96.67,9.78,100.8,0.94,11.12,1.07,1.05,11.24,95.41
T4,13.208,10.49,111.13,1.11,10.14,1.18,1.06,11.64,117.1,11.4,101.22,1.05,10.28,1.0,0.98,10.56,112.43
T4,13.386,10.82,100.57,0.98,9.77,1.18,1.1,11.13,113.34,11.2,109.55,1.08,11.22,1.04,0.94,10.74,116.23
T1,13.492,9.72,101.18,0.99,10.57,1.0,1.14,9.33,100.4,9.65,110.48,1.06,10.97,1.05,1.03,10.9,101.19
T2,13.607,9.99,102.89,1.1,9.54,0.94,1.06,11.01,99.12,10.2,104.02,1.0,10.24,1.04,0.95,10.43,102.58
T1,13.608,9.87,110.99,1.0,10.24,1.14,1.01,9.46,104.11,10.84,115.18,1.09,11.1,1.16,1.07,9.53,112.96
T2,13.814,10.79,114.73,1.0,9.36,0.96,1.05,10.62,96.16,9.3,105.99,0.93,10.77,1.0,0.96,9.68,99.97
T2,13.877,10.3,114.04,0.96,10.81,0.95,1.03,9.98,94.69,10.32,101.78,1.1,9.65,1.07,1.02,10.13,102.14
T2,14.216,9.64,104.45,1.0,9.87,0.95,1.01,11.02,110.12,10.32,103.63,1.04,10.76,1.0,1.01,10.64,102.86
T3,14.371,9.66,98.62,0.98,10.86,0.95,1.03,11.21,110.4,10.21,111.53,1.02,11.25,0.95,1.06,11.1,104.35
T4,14.467,11.33,114.01,0.96,10.42,1.16,1.1,11.44,116.39,10.41,110.71,0.98,10.65,1.1,1.06,10.2,112.95
T3,14.473,9.75,110.58,1.1,9.77,1.08,1.07,9.9,99.12,11.24,99.02,1.0,11.03,1.0,1.08,10.77,99.7
T4,14.817,11.13,112.6,0.97,10.34,1.11,1.0,11.74,100.48,10.68,111.12,1.09,10.09,1.18,1.05,11.09,109.62
T4,14.91,9.9,117.19,1.1,10.32,1.15,0.95,10.59,114.29,10.71,113.12,1.02,10.78,1.09,1.02,10.81,114.3
T2,15.272,9.44,112.38,1.03,9.61,1.01,0.95,9.54,98.57,9.43,100.54,0.96,10.15,1.07,0.98,10.04,108.2
T3,15.352,10.77,101.04,0.92,9.94,0.98,1.11,11.17,103.85,9.88,113.09,1.07,11.03,0.97,1.12,11.21,103.68
T4,15.818,11.0,108.02,1.07,11.15,1.03,0.99,11.41,116.13,10.56,108.52,1.07,11.28,1.08,0.97,11.62,116.76
T2,16.022,9.8,103.54,1.0,10.52,1.04,0.95,10.74,96.81,9.52,112.31,1.05,9.58,0.98,1.07,10.6,99.9
T1,16.164,10.91,97.8,1.08,9.67,1.16,1.05,9.67,99.48,9.69,106.78,1.1,10.46,1.08,1.13,10.57,102.37
T3,16.414,10.94,100.04,0.92,10.87,0.95,0.98,10.61,97.12,11.09,104.0,0.93,9.6,1.08,1.04,10.72,109.09
T3,16.505,10.87,101.49,1.06,10.65,1.02,1.13,11.21,113.09,10.82,97.45,0.95,10.57,1.0,1.12,11.0,110.76
T3,16.756,10.51,104.94,0.96,10.05,0.94,0.98,11.6,102.88,11.1,112.55,0.92,10.72,1.06,0.97,10.78,107.99
T2,16.825,9.24,103.48,1.08,10.91,0.93,1.1,9.53,111.12,9.98,106.77,0.96,9.6,1.08,0.99,9.59,110.63
T4,17.735,10.38,117.18,1.0,10.43,1.09,1.02,10.05,107.07,11.53,107.58,0.98,10.3,1.11,0.95,10.68,113.6
T1,17.786,9.72,98.12,1.11,11.09,1.01,1.14,10.75,111.73,9.46,109.21,1.04,10.21,1.08,1.17,11.0,111.93
T4,17.906,10.83,112.13,0.95,11.01,1.11,0.96,10.58,109.73,9.93,103.05,0.95,9.87,1.08,1.06,11.84,101.84
T1,17.932,9.33,97.74,1.08,10.56,1.04,1.06,9.52,109.01,9.9,102.32,0.96,10.49,1.1,1.12,10.97,113.68
T4,18.359,9.85,111.12,0.95,10.83,1.13,0.96,10.4,112.83,10.8,113.54,1.04,9.63,1.07,0.98,10.14,118.73
T4,18.53,11.15,112.02,1.0,10.0,1.04,1.08,10.81,108.87,10.92,102.48,1.06,11.22,1.12,1.01,11.88,113.38
T2,18.646,9.91,102.5,0.98,9.7,1.08,0.99,10.64,103.42,9.66,103.83,1.07,10.23,0.97,1.0,11.1,94.35
T1,18.957,10.28,100.58,0.97,10.79,1.08,1.02,9.5,112.73,9.33,97.94,1.05,10.82,1.1,1.17,10.99,109.42
T1,19.483,9.63,105.23,1.08,10.24,1.04,1.13,10.97,108.02,10.85,114.01,1.04,10.14,1.04,1.09,10.16,106.54
T1,19.969,10.89,103.7,1.0,11.2,1.14,1.0,10.48,106.28,10.08,106.05,0.98,11.2,1.18,1.16,10.83,102.47
T2,19.978,9.28,100.83,1.06,10.93,1.04,1.0,10.36,103.67,9.31,111.82,0.96,10.41,0.95,1.0,9.49,108.5
T2,20.395,10.69,103.47,1.0,10.91,0.96,0.95,10.24,106.21,10.72,100.14,0.98,10.81,1.05,1.09,10.85,104.62
T3,20.707,10.89,110.12,1.05,9.56,0.93,1.04,11.33,111.18,10.73,99.37,0.93,10.06,1.05,1.0,11.67,108.85
T4,20.765,9.88,111.68,0.99,10.21,1.08,0.95,10.17,100.24,11.2,106.0,1.12,9.84,1.07,0.99,10.57,106.43
T1,20.824,10.15,113.59,1.07,10.64,1.01,1.15,10.13,103.95,10.02,109.87,1.08,11.05,1.0,1.14,9.87,98.75
T3,21.541,10.65,105.69,1.04,9.78,1.04,1.01,10.56,109.97,10.53,105.79,0.96,10.58,0.97,1.03,10.33,109.03
T1,21.883,9.31,111.19,0.96,11.23,1.05,1.17,10.0,113.9,10.87,112.34,0.96,11.34,1.12,1.16,10.66,104.68
T4,22.028,10.38,115.85,1.0,10.73,1.04,0.97,11.16,100.44,11.07,117.88,0.99,11.18,1.08,1.01,11.75,111.48
T4,22.55,11.52,112.28,1.02,9.61,1.05,0.95,10.99,103.69,10.0,103.53,1.05,11.0,1.03,1.12,10.22,111.23
T3,22.573,11.25,113.24,0.97,10.42,1.07,1.07,10.2,109.56,9.78,109.83,1.01,10.09,0.97,1.08,10.86,109.2
T3,23.088,9.99,98.9,0.98,10.08,1.04,0.96,10.65,109.84,10.26,99.62,1.01,10.54,1.04,1.04,9.94,97.74
T2,23.427,9.55,111.3,0.96,11.06,0.92,1.08,10.65,94.39,10.1,113.95,1.07,10.36,0.96,1.0,9.53,95.63
T4,23.688,10.8,115.81,1.08,11.11,1.0,1.03,10.48,113.67,10.24,112.34,1.06,11.08,1.14,0.99,10.23,112.14
T4,23.935,10.69,113.93,1.04,10.2,1.0,1.11,10.74,109.89,10.7,100.93,0.98,10.82,1.03,1.03,11.74,113.47
T3,23.999,10.04,109.26,0.93,10.14,0.99,1.08,10.86,97.16,10.81,111.87,1.04,10.28,1.06,1.11,11.0,99.2
T2,24.108,9.49,105.47,1.08,10.35,1.03,1.1,10.81,108.93,10.02,104.55,0.99,10.82,1.02,1.07,9.55,102.29
T2,24.187,10.91,117.5,1.09,9.65,0.98,1.12,10.37,97.09,10.01,102.32,1.01,10.68,0.94,0.99,10.54,107.14
T4,24.957,10.32,111.82,1.03,11.08,1.14,1.06,11.72,115.13,10.67,103.99,0.99,10.3,1.04,0.97,10.31,108.58
T1,25.077,10.2,98.5,0.96,10.01,1.14,1.0,9.42,99.56,10.85,107.46,0.96,11.29,1.14,1.14,10.69,106.28
T4,25.095,11.12,113.36,0.97,10.84,1.09,1.07,11.74,116.17,10.61,103.13,1.0,10.79,1.14,1.05,10.28,117.77
T2,25.191,10.9,103.24,1.05,10.62,1.02,1.06,9.8,99.91,10.87,102.58,1.07,10.85,0.98,1.06,11.09,110.17
T1,25.602,9.79,110.84,1.06,9.64,1.17,1.03,9.71,107.66,9.48,107.91,1.09,11.42,1.0,1.04,10.1,103.16
T1,25.795,9.56,98.05,1.04,10.15,1.07,1.02,10.11,108.25,10.25,112.76,0.97,9.8,1.0,1.05,9.64,100.27
T4,26.291,10.9,102.13,1.08,10.55,1.14,0.96,11.24,112.76,10.92,113.8,0.96,10.19,1.14,0.98,10.35,106.43
T4,26.89,11.43,116.17,1.01,11.1,1.11,0.99,10.12,112.07,11.16,114.15,1.03,10.0,1.04,1.05,11.24,115.13
T3,26.947,9.82,103.75,1.06,10.54,1.04,1.12,11.09,110.38,10.94,100.16,0.99,11.12,1.02,0.98,10.09,99.82
T3,27.163,11.36,98.82,0.96,9.59,1.04,0.99,10.08,106.46,9.62,113.84,0.96,10.07,0.94,1.08,10.24,101.99
T2,27.374,10.39,103.45,0.98,10.22,0.97,1.0,9.85,102.69,10.15,111.3,1.06,9.37,1.1,1.06,10.91,101.06
T2,27.515,10.05,101.56,1.1,9.54,1.02,0.97,9.54,99.41,10.93,107.71,0.98,10.28,0.95,0.99,9.79,106.95
T4,27.672,10.23,116.81,1.0,10.0,1.01,0.95,10.55,117.75,10.22,116.01,1.1,10.02,1.07,1.06,11.52,115.13
T4,27.776,10.07,105.17,1.04,10.79,1.1,0.98,11.78,105.32,11.37,116.58,1.07,10.49,1.09,1.08,10.96,107.69
T3,28.447,9.92,106.84,0.96,10.97,1.05,1.11,11.17,98.38,9.69,101.57,1.07,10.36,1.05,0.96,11.08,110.34
T4,28.869,10.24,103.25,1.02,10.7,1.08,1.11,10.44,110.51,9.79,112.5,1.1,9.92,1.05,0.95,10.84,107.49
T3,28.898,10.66,114.28,0.98,10.62,0.98,1.0,11.3,102.19,9.7,110.17,0.96,9.52,1.09,1.0,10.59,107.89
T2,28.985,10.87,103.48,1.05,10.24,0.95,0.97,9.92,107.76,9.46,106.95,1.0,10.64,1.05,1.02,10.04,101.56
T4,29.662,11.16,109.08,1.04,10.85,1.09,1.08,10.65,111.07,10.13,101.3,1.03,10.12,1.03,0.99,11.02,106.22
T3,30.066,10.14,106.01,1.04,10.58,0.99,1.05,9.98,101.34,9.59,107.23,1.03,9.83,1.08,1.11,10.15,99.2
T3,31.708,11.35,112.79,0.93,11.25,1.05,1.0,11.45,102.28,10.14,106.33,1.08,10.11,0.97,1.07,11.72,98.7
T4,32.288,9.88,112.17,1.0,10.65,1.12,1.04,10.4,101.0,10.45,101.58,1.1,10.98,1.16,0.95,10.74,114.67
T4,32.55,10.56,115.01,0.98,10.84,1.08,1.03,11.22,112.33,11.32,108.25,1.1,9.93,1.03,1.01,10.78,108.61
T4,32.775,10.7,117.2,0.96,9.79,1.08,1.04,11.77,101.96,11.02,117.73,1.02,11.11,1.1,1.02,10.65,112.71
T4,34.001,10.3,104.89,1.02,9.9,1.11,1.01,11.62,112.76,10.21,102.44,1.1,10.56,1.06,0.98,10.38,115.22
T2,34.233,10.68,115.42,0.94,10.64,0.99,0.99,9.84,109.4,9.72,113.58,1.1,10.52,1.07,1.04,11.04,96.6
T1,34.491,9.51,104.21,1.06,10.5,1.12,1.01,9.57,109.84,10.04,98.8,1.03,11.11,1.0,1.0,9.67,103.14
T1,34.525,9.67,107.55,1.02,10.4,1.18,1.01,9.91,99.27,9.92,109.29,1.12,10.58,1.02,1.05,9.56,112.46
T4,34.889,10.34,109.35,1.08,10.17,1.08,0.98,10.64,110.08,10.32,103.93,1.05,9.81,1.07,1.08,10.34,101.0
T4,35.017,11.43,110.61,1.12,10.48,1.01,1.02,10.58,110.34,9.74,115.78,1.02,10.43,1.13,1.05,10.45,100.8
T4,35.162,10.74,111.67,0.99,9.98,1.06,1.01,10.81,101.76,11.22,107.98,1.06,11.26,1.02,0.99,11.8,102.82
T2,35.305,9.6,106.91,0.94,10.28,1.02,1.06,10.28,106.74,10.36,108.65,1.09,9.37,0.94,1.0,10.88,96.16
T3,35.707,10.96,113.88,0.97,10.14,0.96,1.03,10.14,98.58,10.62,97.0,0.96,10.57,1.04,0.98,10.25,96.84
T4,35.738,11.56,100.95,0.95,9.78,1.11,1.03,11.09,118.08,10.26,104.51,0.95,11.3,1.11,1.05,10.61,110.18
T4,35.813,10.59,107.64,1.1,9.84,1.01,0.97,11.88,116.15,10.67,113.65,0.95,10.24,1.16,1.0,10.77,115.1
T4,36.055,10.83,109.53,0.99,10.71,1.06,1.1,11.8,107.23,10.16,106.32,1.11,10.93,1.11,1.02,10.27,115.63
T3,36.081,9.91,101.36,0.95,10.29,0.96,1.11,11.33,100.5,11.06,103.41,1.03,9.9,0.96,1.08,10.98,112.73
T4,36.11,11.42,114.68,0.96,9.93,1.08,1.06,11.03,106.62,11.34,110.62,0.97,10.83,1.07,1.06,11.45,102.02
T4,36.319,10.79,101.15,1.07,11.26,1.04,0.95,11.39,118.26,11.51,108.22,1.02,9.85,1.0,1.03,10.2,107.86
T3,36.473,10.8,107.2,0.98,9.85,0.99,1.1,11.4,112.97,9.56,108.32,1.08,10.2,0.98,1.07,11.38,105.78
T1,36.507,9.86,101.36,1.03,11.34,1.12,1.13,10.37,111.7,10.69,109.72,1.07,10.39,1.08,1.17,10.08,96.81
T4,37.234,11.54,107.95,0.95,10.25,1.07,1.07,11.52,105.08,10.71,111.4,1.1,11.16,1.1,1.1,10.06,108.55
T3,37.365,10.1,97.01,1.0,10.54,0.95,1.08,10.6,101.08,11.12,104.62,1.0,10.75,1.0,0.95,10.84,109.32
T2,37.386,10.32,100.06,1.08,9.72,1.02,1.12,10.53,101.39,10.46,110.71,1.11,9.91,1.07,0.96,9.98,98.54
T2,37.901,9.26,101.8,1.08,9.82,1.02,1.07,10.51,98.25,9.78,111.05,1.09,10.05,0.96,1.06,9.73,99.51
T3,38.544,10.8,97.44,0.94,11.08,0.96,0.97,10.96,100.5,10.82,102.3,0.98,10.3,1.03,1.01,11.75,98.56
T1,39.189,10.46,108.06,1.05,10.94,1.16,1.14,10.59,104.11,9.31,110.78,1.03,10.96,1.06,1.09,10.78,103.18
T1,39.534,9.5,101.21,0.97,11.35,1.16,1.02,9.91,96.81,10.24,100.24,1.03,10.47,1.04,1.12,10.9,106.55
T1,40.266,9.85,108.68,1.05,9.64,1.0,1.06,11.02,99.13,10.04,110.27,1.12,10.23,1.16,1.17,10.27,102.76
T4,40.312,10.21,116.64,1.02,10.49,1.01,1.1,10.06,117.45,11.04,106.08,1.06,9.99,1.18,0.96,10.04,116.98
T2,41.35,9.26,108.04,1.0,9.59,0.99,1.07,10.21,97.29,9.77,112.82,1.02,9.98,1.05,1.02,11.09,96.49
T3,41.958,10.52,111.68,1.09,11.05,1.01,1.03,10.7,99.86,11.21,113.88,0.98,10.91,1.01,1.05,11.61,109.39
T4,42.231,11.27,102.13,1.06,11.25,1.12,0.98,11.3,115.72,11.39,108.82,1.06,10.39,1.06,1.08,11.89,107.78
T4,42.316,10.1,113.29,1.04,10.46,1.18,0.95,11.74,113.49,10.23,103.98,1.04,10.58,1.07,1.1,11.05,111.49
T1,42.362,10.64,111.6,1.09,10.43,1.16,1.15,9.93,109.76,10.79,110.99,0.98,9.7,1.02,1.13,10.97,103.26
T4,42.926,10.83,117.57,0.99,9.95,1.05,1.04,11.6,105.53,10.18,111.06,1.06,10.45,1.17,1.03,10.82,109.15
T2,43.6,10.72,100.62,0.97,9.72,0.97,1.07,10.05,106.76,9.6,112.49,1.06,9.77,0.93,0.96,10.02,103.06
T2,43.645,9.69,106.97,1.1,10.67,1.05,0.95,10.33,109.74,9.3,106.4,1.06,9.87,1.02,1.05,10.9,104.16
T1,43.822,9.27,107.57,1.0,9.82,1.1,1.04,10.5,98.9,9.61,115.13,1.06,10.18,1.15,1.08,9.81,108.11
T4,44.736,10.31,101.7,1.07,9.72,1.03,1.05,11.28,117.19,11.22,106.26,1.07,9.82,1.08,1.06,11.4,105.8
T1,45.468,10.14,109.51,1.12,10.5,1.04,1.05,10.75,106.31,10.31,103.36,0.97,10.58,1.14,1.01,9.46,105.35
T4,45.563,10.32,112.17,0.97,10.04,1.05,1.11,11.48,114.28,10.17,111.43,1.07,10.57,1.03,0.95,10.57,109.42
T3,45.64,11.25,108.6,0.99,10.75,1.06,1.12,11.6,111.65,10.93,109.81,1.02,11.08,1.02,1.1,11.28,98.48
T1,45.66,10.15,115.09,0.96,11.24,1.06,1.14,9.42,112.09,9.25,100.15,0.99,11.36,1.1,1.02,10.57,100.29
T3,46.037,10.32,97.27,0.98,10.23,1.06,1.02,10.82,112.7,11.36,96.58,1.06,10.21,0.99,1.0,11.74,114.16
T4,46.083,10.06,105.17,0.94,10.05,1.05,0.97,11.77,102.49,10.8,106.06,0.96,10.92,1.12,1.01,10.48,111.44
T4,46.097,10.56,115.64,0.96,10.61,1.11,1.06,11.17,117.55,9.84,101.22,1.0,10.14,1.18,1.07,10.22,113.77
T3,46.169,10.05,107.09,1.02,9.9,0.98,1.09,11.13,113.8,10.18,102.64,0.96,10.15,1.03,1.07,10.0,108.7
T4,46.351,9.84,99.31,0.94,10.42,1.17,1.07,11.72,117.48,10.65,100.62,0.96,11.39,1.02,0.94,11.54,101.59
T4,46.368,10.8,102.91,0.98,9.86,1.0,1.03,10.31,118.3,11.19,115.81,0.97,9.82,1.1,1.08,11.64,114.18
T3,47.003,10.24,98.97,0.97,9.86,0.94,1.03,10.89,104.14,9.68,98.69,1.09,10.88,0.94,0.98,10.13,110.65
T2,47.086,10.75,112.89,1.01,9.37,1.01,1.1,10.65,99.52,10.28,115.75,0.97,9.68,1.02,1.09,10.89,110.19
T3,47.421,11.33,111.17,0.98,10.94,1.04,1.07,11.05,107.62,10.71,104.0,1.1,9.58,0.93,1.06,11.55,97.33
T2,47.643,10.12,105.48,1.04,10.83,1.09,1.02,10.93,102.99,9.4,118.28,1.08,9.62,1.08,1.01,9.72,94.21
T4,47.734,10.41,107.08,0.98,10.48,1.06,1.0,11.62,104.19,10.32,100.78,1.04,9.78,1.12,0.99,10.52,110.43
T3,47.996,10.07,103.03,0.96,10.37,0.99,1.03,10.9,97.74,9.87,96.48,0.96,10.01,1.09,1.02,10.55,97.06
T3,48.169,9.83,102.77,1.05,11.05,1.01,1.13,9.99,97.3,10.45,100.19,0.98,10.84,1.06,1.11,10.57,98.56
T3,48.359,10.38,106.03,1.03,10.6,0.95,1.03,11.01,112.66,10.77,106.45,1.01,10.97,1.03,1.02,10.06,106.81
T4,49.687,11.08,117.96,1.12,10.87,1.17,1.04,10.61,116.41,10.88,114.17,1.03,10.85,1.18,1.0,11.75,118.23
T3,49.784,10.93,106.46,0.97,10.71,1.04,1.02,10.08,112.49,11.24,96.74,0.98,9.67,1.01,1.12,10.4,100.97
T4,50.072,11.12,111.06,0.98,10.61,1.04,1.03,11.51,102.45,10.72,105.84,1.06,11.27,1.0,1.05,10.34,108.26
T4,50.239,10.78,115.33,1.08,11.08,1.05,1.03,11.6,101.84,10.65,105.13,1.03,10.68,1.14,0.94,10.38,100.58
T3,50.249,10.95,103.51,1.06,10.12,1.03,0.98,10.15,98.43,10.72,112.57,1.09,10.1,1.02,1.1,10.69,101.07
T3,50.294,10.44,107.91,0.93,10.69,1.02,0.95,10.76,110.78,10.82,105.54,0.96,10.78,1.02,1.04,10.34,105.5
T1,50.407,10.32,98.24,1.0,10.4,1.01,1.02,9.48,106.9,10.81,110.79,0.98,10.82,1.12,1.0,10.72,101.14
T1,50.545,10.28,104.9,1.11,10.12,1.12,1.11,9.59,109.97,10.43,109.97,1.0,10.88,1.17,1.03,10.99,109.82
T4,50.891,11.56,109.15,1.03,9.94,1.03,1.03,11.92,113.25,9.88,113.71,1.05,9.72,1.08,1.05,10.93,115.24
T3,51.391,11.03,111.7,1.08,11.3,1.03,1.07,10.3,110.96,10.9,102.0,1.0,10.07,1.02,1.03,11.56,104.59
T4,51.619,10.3,105.67,1.05,11.34,1.15,1.02,10.3,112.33,10.62,116.16,0.94,9.65,1.04,1.1,10.1,102.3
T2,52.201,10.76,117.89,0.99,10.35,0.95,0.95,10.62,110.05,10.49,118.14,1.1,10.36,0.97,1.12,9.58,109.27
T1,52.398,10.31,104.27,1.05,10.06,1.15,1.11,10.26,97.73,9.34,109.86,0.96,11.16,1.09,1.06,9.56,104.0
T4,52.499,10.56,102.44,1.12,10.78,1.0,0.99,10.45,111.08,10.67,100.72,1.08,10.34,1.05,0.99,10.57,101.91
T3,52.694,9.57,102.39,0.98,10.65,0.95,1.12,9.97,99.94,10.99,106.45,0.96,10.15,1.04,1.02,9.93,110.5
T1,53.001,9.7,103.48,1.06,10.39,1.12,0.99,10.97,96.53,9.47,112.34,1.06,11.01,1.02,1.08,10.88,100.3
