task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,21.111,10.5,102.76,1.0,11.07,0.94,1.01,10.66,105.49,10.15,109.89,1.03,10.05,0.98,0.98,11.13,94.75
T2,21.187,10.14,111.3,1.01,10.08,1.04,0.97,10.03,95.9,9.23,111.83,1.01,10.99,1.02,1.1,10.51,95.9
T4,21.683,10.9,112.53,1.03,9.76,1.17,1.1,10.93,115.29,10.83,111.82,0.99,10.45,1.04,1.11,11.19,110.34
T1,21.685,9.77,108.8,1.03,10.06,1.16,1.15,10.34,108.64,9.91,99.23,0.99,9.74,1.12,1.01,9.33,97.42
T4,21.888,11.34,109.89,1.09,10.46,1.01,1.04,11.83,118.63,11.16,109.18,1.0,11.07,1.14,0.97,10.76,101.88
T4,21.947,10.65,107.98,0.94,11.14,1.0,0.97,10.75,117.45,10.32,103.01,1.03,11.23,1.13,1.04,11.83,114.28
T1,22.227,10.79,114.7,1.04,9.76,1.16,1.01,10.65,100.32,9.76,100.36,1.09,11.43,1.02,1.16,9.28,114.09
T2,22.658,9.37,112.27,0.97,10.25,1.08,1.04,9.73,101.22,9.23,110.07,0.98,10.03,1.1,0.95,9.76,95.61
T2,22.868,9.76,106.78,0.99,10.72,0.98,0.95,9.96,105.47,9.59,100.08,0.99,10.79,1.01,0.97,10.41,103.18
T4,23.004,10.52,104.21,1.02,9.93,1.06,1.09,10.65,115.13,9.82,116.2,1.02,10.63,1.12,0.94,11.06,109.33
T2,23.499,10.23,107.54,1.04,9.97,1.04,1.06,10.37,105.38,10.78,110.28,1.11,10.5,0.94,1.05,10.47,99.68
T1,24.471,9.83,107.58,1.05,10.39,1.03,1.13,10.75,107.0,10.05,106.44,1.08,9.79,1.03,1.1,9.76,113.25
T2,24.553,9.26,104.51,0.94,10.45,1.01,1.09,10.58,100.43,10.86,112.36,1.07,9.48,0.95,0.98,10.08,106.31
T2,24.562,10.4,103.08,1.1,9.72,1.08,1.1,9.98,97.62,9.38,109.01,1.03,10.68,0.99,1.04,10.6,103.43
T2,24.632,9.4,102.32,1.09,9.65,1.05,0.99,10.74,99.6,9.32,113.91,0.95,10.95,0.96,1.07,9.7,105.18
T1,24.865,10.33,107.73,0.98,9.61,1.07,1.11,10.25,111.75,9.41,114.3,1.02,10.73,1.12,1.1,10.71,104.06
T3,25.321,10.88,104.62,1.05,9.69,1.0,0.98,10.06,106.04,10.86,104.62,1.1,10.09,1.0,0.99,10.62,105.62
T2,26.006,9.76,101.78,1.1,9.42,1.06,0.95,10.85,109.64,10.84,101.59,1.0,9.56,1.02,0.94,11.07,102.37
T2,26.177,10.16,103.07,1.05,9.96,0.95,1.11,10.64,105.48,9.54,105.45,0.99,9.68,1.07,1.11,11.02,96.19
T3,26.182,10.73,98.3,1.04,9.75,0.98,0.97,10.66,103.52,9.86,110.29,1.05,10.66,1.07,1.1,10.12,106.46
T4,26.576,9.85,104.78,0.99,10.28,1.13,1.06,10.64,116.53,10.32,107.25,0.99,10.2,1.01,0.95,11.35,103.28
T2,26.943,10.86,103.16,0.98,10.06,1.1,1.02,11.12,102.58,9.7,113.71,1.1,10.91,1.01,0.99,10.11,109.53
T4,27.729,10.03,108.11,1.08,11.13,1.16,1.05,11.03,118.7,11.13,102.9,1.03,10.24,1.17,1.01,10.22,109.98
T3,27.862,10.02,99.56,1.04,10.23,1.08,1.12,9.93,102.58,9.71,105.84,1.06,9.93,1.06,1.1,11.73,104.94
T2,28.071,10.21,111.82,0.98,10.64,0.95,1.11,10.93,96.13,10.62,100.93,1.1,9.4,1.08,1.09,9.5,110.13
T3,28.409,9.96,100.04,1.07,10.77,0.98,0.96,11.03,97.9,10.72,98.98,1.06,10.71,1.07,0.97,10.24,110.83
T3,28.437,10.04,100.44,0.98,11.18,1.06,1.07,10.68,96.22,10.2,106.21,1.04,10.85,1.01,1.05,10.32,97.35
T2,28.804,9.9,108.66,1.07,10.27,1.08,0.97,10.96,111.64,9.76,104.46,1.08,9.93,0.96,1.01,10.76,105.01
T1,28.922,10.59,101.36,1.07,10.77,1.04,1.13,9.28,102.97,10.61,97.65,1.12,10.97,1.14,1.16,10.24,98.92
T3,29.043,10.26,109.67,0.96,10.0,1.08,1.05,10.32,103.36,9.78,111.48,0.98,11.16,1.01,0.97,10.05,98.24
T3,29.154,10.48,108.09,1.06,9.71,0.97,1.0,10.06,113.47,9.9,106.26,1.02,10.87,1.0,0.96,10.22,112.97
T2,29.536,9.82,107.56,1.1,9.75,1.05,0.99,10.89,105.91,9.85,106.7,1.07,10.93,1.07,1.11,9.88,107.38
T1,30.16,10.85,97.52,1.05,11.14,1.16,1.09,11.0,103.81,9.96,103.83,1.07,10.7,1.14,1.09,10.51,113.68
T2,30.163,9.7,104.1,1.02,10.23,0.96,1.03,9.89,98.55,10.92,103.76,1.07,10.05,0.95,1.09,11.03,110.54
T2,30.444,9.92,110.03,1.09,9.97,0.99,1.04,10.07,103.18,10.38,108.48,0.98,10.23,0.97,1.07,9.98,96.56
T3,30.853,10.87,109.46,1.08,10.63,0.98,1.08,11.45,105.66,10.72,102.04,0.95,10.11,1.08,0.96,9.93,99.2
T4,31.118,10.86,110.7,0.97,9.81,1.12,1.08,10.6,106.92,10.86,103.05,1.06,9.99,1.05,1.0,11.32,111.44
T3,32.05,10.23,100.72,1.07,9.78,1.0,1.01,11.45,98.42,11.04,104.32,0.94,9.57,0.93,1.13,10.6,97.63
T1,32.714,10.56,97.31,1.09,11.2,1.16,1.08,9.89,102.21,9.27,99.5,0.99,9.96,1.16,1.04,9.95,102.37
T2,32.869,9.74,102.07,1.03,10.76,0.94,1.01,10.16,111.11,10.8,101.81,1.1,10.61,1.1,1.11,10.41,95.02
T3,32.883,9.98,112.26,1.09,10.25,1.06,1.12,10.64,97.59,9.63,113.95,1.0,10.57,0.94,0.98,10.85,98.54
T4,32.974,10.68,99.9,0.98,11.2,1.16,1.1,10.44,113.0,11.04,115.27,0.95,10.43,1.1,0.94,11.66,100.85
T2,32.983,9.22,100.17,0.95,10.77,1.08,1.08,10.91,99.57,9.6,105.27,0.95,10.5,0.98,1.11,11.05,99.69
T3,33.203,9.58,106.32,1.08,9.9,1.02,1.02,10.29,105.91,9.7,100.97,1.08,9.84,1.08,0.95,9.92,105.14
T4,33.21,10.64,117.48,1.08,11.18,1.08,1.03,10.12,109.11,11.3,100.78,1.11,9.7,1.09,0.98,10.22,116.84
T4,33.36,9.96,99.63,1.08,11.2,1.01,0.95,11.19,108.44,10.45,112.28,1.07,10.99,1.14,1.12,10.62,118.26
T2,33.64,10.04,117.99,1.02,10.84,0.98,0.99,10.15,101.98,9.76,102.56,1.06,9.37,0.97,1.11,9.51,100.89
T4,33.782,10.02,110.14,0.96,11.09,1.03,1.11,11.77,117.87,10.13,112.17,1.05,11.12,1.12,1.11,11.44,116.66
T4,34.491,10.16,113.52,1.01,10.88,1.06,0.96,10.25,116.39,9.93,103.02,0.98,11.04,1.03,1.02,11.5,114.48
T4,34.83,10.4,107.83,1.06,10.6,1.06,1.05,10.44,109.94,10.9,107.98,1.11,9.84,1.06,0.96,11.05,107.78
T2,35.021,10.46,108.65,0.99,9.81,1.1,1.1,10.64,103.52,9.23,103.21,0.96,9.38,1.01,1.1,11.02,94.59
T2,35.508,9.37,110.46,1.1,11.05,0.98,0.98,10.14,96.95,10.78,117.41,0.98,10.7,0.94,1.05,9.72,105.6
T4,35.576,9.9,101.29,1.05,9.63,1.18,0.97,11.42,118.83,10.52,101.42,0.97,10.79,1.0,1.04,11.51,101.18
T4,36.024,10.24,106.6,0.98,10.79,1.07,1.09,10.36,107.91,11.28,103.42,0.97,11.03,1.18,1.08,10.96,112.55
T2,36.902,9.44,106.79,1.07,10.84,1.09,1.07,9.76,101.29,9.75,104.45,1.0,10.48,0.98,1.09,10.56,107.74
T1,37.202,9.81,104.85,0.96,9.91,1.11,1.04,10.84,101.53,9.58,100.4,0.98,9.67,1.16,1.01,10.53,111.76
T2,38.327,10.18,118.43,0.97,10.49,1.08,1.1,10.96,96.28,10.03,102.46,1.04,9.86,0.96,1.02,9.83,95.94
T1,38.499,9.38,105.64,1.11,10.15,1.11,1.11,10.75,106.31,9.98,107.44,1.08,11.09,1.16,1.13,10.86,98.51
T2,38.667,9.37,118.66,1.03,10.31,1.03,0.97,10.14,97.14,9.81,112.32,0.96,9.92,0.97,1.05,10.93,105.4
T1,38.901,9.97,110.3,1.11,11.26,1.07,1.16,10.84,101.72,9.75,113.73,1.08,10.54,1.01,1.11,10.43,107.74
T1,39.213,10.92,107.59,0.98,11.35,1.06,1.1,9.59,110.71,10.24,99.24,1.01,10.39,1.07,1.03,10.68,111.82
T1,39.321,9.79,110.78,1.09,11.21,1.12,1.02,10.3,111.89,10.37,106.89,1.06,10.4,1.06,1.04,9.76,101.96
T1,39.526,10.29,110.06,0.96,10.15,1.03,1.09,9.82,104.11,10.65,104.37,0.98,9.86,1.06,1.02,9.61,113.05
T3,39.688,11.2,101.86,1.03,11.29,1.04,1.04,10.28,96.31,9.61,99.02,0.99,10.72,0.95,1.04,11.49,110.48
T1,39.749,10.2,102.61,1.08,10.29,1.09,1.1,9.75,104.8,10.57,110.06,1.08,10.47,1.13,1.05,10.21,99.11
T4,39.754,10.92,108.03,1.12,9.82,1.03,1.08,11.91,115.77,10.4,103.42,1.08,10.37,1.17,0.96,10.8,104.65
T2,39.786,9.53,107.57,1.03,9.82,1.07,0.94,10.89,99.36,10.45,117.43,1.06,9.74,1.1,1.07,11.2,99.6
T3,39.837,9.91,110.88,0.93,10.8,0.96,1.04,11.19,102.8,9.84,105.49,0.98,10.36,1.02,0.96,11.01,102.99
T2,39.979,9.41,105.18,1.1,10.16,0.97,1.06,9.97,103.67,10.74,105.26,0.96,11.04,1.01,1.11,10.76,98.15
T1,40.615,10.12,102.41,1.09,10.73,1.16,1.03,10.74,98.73,9.94,107.37,1.1,10.72,1.1,1.02,11.01,113.79
T3,40.793,11.1,102.72,1.08,10.42,0.99,1.03,11.14,113.77,11.25,102.89,1.09,9.73,1.05,0.96,11.7,103.96
T1,40.912,9.87,100.06,1.0,10.65,1.0,1.04,9.77,107.63,9.42,115.32,1.11,11.17,1.05,1.11,9.91,111.21
T2,41.094,10.3,101.31,1.08,10.8,1.05,1.01,9.97,111.69,10.38,109.26,0.95,9.49,1.01,0.96,9.73,94.66
T1,41.313,9.94,110.79,1.1,11.33,1.18,1.09,10.46,101.35,10.44,112.43,1.02,10.47,1.1,0.99,10.1,97.61
T1,41.397,10.66,114.9,1.01,9.92,1.02,0.99,10.41,107.79,9.29,98.95,1.03,10.89,1.03,1.09,10.63,106.48
T2,41.445,9.59,104.46,1.02,9.98,1.03,1.02,9.86,109.08,9.84,115.31,0.94,10.01,0.96,0.97,10.38,108.19
T3,41.456,11.35,113.58,1.03,10.44,0.98,0.95,11.66,99.92,10.96,105.62,1.07,10.66,1.01,1.1,9.97,101.45
T3,41.975,9.85,105.2,1.07,10.74,0.99,0.97,10.1,113.98,10.34,108.37,0.98,11.11,0.96,1.07,10.8,112.23
T2,42.159,10.37,100.86,1.06,10.99,1.0,0.96,11.16,109.92,9.66,104.81,0.99,11.04,1.08,1.08,10.21,108.11
T2,42.451,9.26,102.78,0.99,10.83,1.09,0.97,9.82,95.37,9.93,118.21,1.04,9.52,1.08,1.05,9.78,96.22
T1,42.652,10.6,100.09,1.02,11.14,1.15,1.11,9.85,106.31,9.64,106.89,1.12,9.86,1.16,1.11,9.52,107.44
T4,42.768,10.36,111.06,1.03,11.16,1.12,0.94,10.28,108.56,11.28,100.84,1.09,10.82,1.09,1.0,10.48,108.14
T1,42.994,10.46,114.45,0.98,11.25,1.11,1.03,10.11,113.9,9.79,104.14,0.96,9.76,1.14,0.99,10.81,101.9
T4,43.164,10.7,103.02,1.12,9.98,1.18,0.94,11.39,113.24,10.65,108.94,1.07,9.61,1.16,0.96,11.55,113.03
T2,43.209,10.34,115.62,0.96,9.59,1.08,1.1,10.93,108.4,9.28,106.81,1.04,10.94,0.99,1.04,10.06,111.11
T3,43.277,10.18,103.94,1.01,10.35,1.09,1.08,10.09,101.92,11.35,102.22,1.06,10.87,0.94,0.99,10.22,99.21
T2,43.362,10.15,109.12,1.07,10.97,1.02,1.09,10.18,106.17,10.94,104.03,1.05,10.74,0.96,1.07,9.55,101.64
T3,43.667,10.07,98.65,1.01,10.88,1.03,0.99,10.64,112.98,10.9,112.48,0.96,11.18,1.0,0.98,11.41,112.55
T1,43.723,10.07,109.7,1.06,10.42,1.07,1.06,10.76,103.9,10.81,104.0,1.1,11.19,1.15,1.0,10.38,99.1
T4,43.859,9.93,109.89,1.12,10.78,1.02,0.96,11.46,106.92,10.58,103.98,1.01,10.43,1.11,0.96,10.59,103.05
T1,43.966,10.79,102.57,0.99,10.81,1.12,1.02,9.41,98.91,10.27,99.13,1.02,11.35,1.08,1.08,9.42,98.17
T3,44.178,9.61,100.06,1.1,10.58,1.06,1.1,11.07,102.92,11.14,113.22,1.06,11.22,1.06,0.98,11.04,99.63
T2,44.318,9.61,110.98,1.04,9.65,1.09,1.08,10.64,103.18,10.1,112.95,0.96,9.86,0.95,0.95,10.05,109.29
T4,44.362,9.75,109.97,0.96,10.45,1.07,0.99,11.0,108.27,11.22,113.1,1.11,11.03,1.04,1.07,10.2,112.37
T1,44.429,9.99,107.6,0.97,11.03,1.1,1.0,10.63,111.7,9.26,115.32,1.04,10.95,1.06,1.02,10.42,99.9
T3,44.563,11.0,98.35,1.1,10.31,1.0,1.09,10.9,113.54,10.4,98.98,0.98,10.61,0.97,1.08,9.97,99.87
T1,44.849,10.63,112.78,1.01,10.05,1.12,1.02,9.9,106.54,9.57,114.3,1.1,10.58,1.16,1.12,9.48,104.8
T2,44.954,10.15,110.24,0.96,9.77,0.96,1.05,11.1,103.43,10.64,114.32,0.94,10.66,1.01,1.07,10.63,100.77
T4,45.016,10.14,107.97,0.96,10.58,1.06,1.0,11.12,106.07,11.0,108.77,0.95,9.65,1.1,1.01,11.39,104.01
T1,45.02,10.0,105.05,1.0,10.19,1.02,1.11,9.32,112.89,9.4,114.96,0.99,10.39,1.12,1.09,10.21,111.75
T4,46.259,11.32,117.41,1.1,10.14,1.18,1.01,10.48,117.1,10.27,104.31,1.1,9.77,1.17,1.0,11.27,110.57
T1,46.821,10.84,105.45,1.11,10.72,1.03,1.0,10.4,105.29,10.3,98.52,1.05,9.69,1.11,1.09,10.08,114.7
