id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
12,T9,BESTEFFORT,COMPLETED,m3-1,15.556,"{'m1-1': 5.41, 'm2-1': 23.46, 'm3-1': 1.08, 'm4-1': 10.35, 'm5-1': 26.74, 'm6-1': 25.79, 'm7-1': 26.7, 'm8-1': 27.15}",1.62,16.557,17.637,inf,125.556,125.556
13,T10,BESTEFFORT,COMPLETED,m3-1,15.691,"{'m1-1': 5.03, 'm2-1': 25.62, 'm3-1': 1.02, 'm4-1': 11.25, 'm5-1': 25.62, 'm6-1': 29.07, 'm7-1': 28.82, 'm8-1': 27.41}",1.53,17.637,18.657,inf,125.691,125.691
14,T5,BESTEFFORT,COMPLETED,m3-1,15.937,"{'m1-1': 5.2, 'm2-1': 27.34, 'm3-1': 1.11, 'm4-1': 9.76, 'm5-1': 25.19, 'm6-1': 25.94, 'm7-1': 26.4, 'm8-1': 26.7}",1.665,18.657,19.767,inf,125.937,125.937
15,T9,BESTEFFORT,COMPLETED,m1-1,16.368,"{'m1-1': 5.32, 'm2-1': 23.36, 'm3-1': 1.04, 'm4-1': 10.21, 'm5-1': 27.75, 'm6-1': 24.12, 'm7-1': 29.24, 'm8-1': 26.87}",7.98,16.368,21.688,inf,126.368,126.368
16,T5,BESTEFFORT,COMPLETED,m1-1,16.507,"{'m1-1': 5.5, 'm2-1': 27.27, 'm3-1': 1.1, 'm4-1': 10.22, 'm5-1': 25.24, 'm6-1': 25.43, 'm7-1': 25.25, 'm8-1': 25.07}",8.25,21.688,27.188,inf,126.507,126.507
17,T1,BESTEFFORT,COMPLETED,m3-1,18.751,"{'m1-1': 5.18, 'm2-1': 23.68, 'm3-1': 1.02, 'm4-1': 10.04, 'm5-1': 27.3, 'm6-1': 25.07, 'm7-1': 25.67, 'm8-1': 26.84}",1.53,19.767,20.787,inf,128.751,128.751
18,T6,BESTEFFORT,COMPLETED,m3-1,18.832,"{'m1-1': 5.34, 'm2-1': 24.77, 'm3-1': 1.07, 'm4-1': 9.99, 'm5-1': 25.95, 'm6-1': 25.91, 'm7-1': 25.75, 'm8-1': 23.82}",1.605,20.787,21.857,inf,128.832,128.832
19,T4,BESTEFFORT,COMPLETED,m3-1,19.104,"{'m1-1': 5.06, 'm2-1': 24.77, 'm3-1': 1.09, 'm4-1': 10.52, 'm5-1': 28.41, 'm6-1': 25.56, 'm7-1': 24.58, 'm8-1': 27.14}",1.6350000000000002,21.857,22.947,inf,129.10399999999998,129.10399999999998
20,T4,BESTEFFORT,COMPLETED,m3-1,19.872,"{'m1-1': 5.21, 'm2-1': 27.1, 'm3-1': 1.1, 'm4-1': 10.66, 'm5-1': 26.92, 'm6-1': 28.31, 'm7-1': 26.96, 'm8-1': 26.6}",1.6500000000000001,22.947,24.047,inf,129.872,129.872
21,T8,BESTEFFORT,COMPLETED,m3-1,20.892,"{'m1-1': 5.56, 'm2-1': 27.02, 'm3-1': 1.02, 'm4-1': 9.99, 'm5-1': 25.01, 'm6-1': 25.93, 'm7-1': 25.87, 'm8-1': 26.21}",1.53,24.047,25.067,inf,130.892,130.892
22,T6,BESTEFFORT,COMPLETED,m4-1,20.926,"{'m1-1': 5.32, 'm2-1': 26.85, 'm3-1': 1.14, 'm4-1': 11.1, 'm5-1': 27.13, 'm6-1': 25.14, 'm7-1': 25.99, 'm8-1': 23.91}",16.65,20.926,32.025999999999996,inf,130.926,130.926
23,T8,BESTEFFORT,COMPLETED,m1-1,21.062,"{'m1-1': 5.1, 'm2-1': 28.17, 'm3-1': 1.1, 'm4-1': 11.06, 'm5-1': 24.77, 'm6-1': 25.55, 'm7-1': 24.72, 'm8-1': 25.81}",7.6499999999999995,27.188,32.288,inf,131.062,131.062
24,T2,BESTEFFORT,COMPLETED,m1-1,21.071,"{'m1-1': 5.82, 'm2-1': 25.76, 'm3-1': 1.11, 'm4-1': 9.59, 'm5-1': 24.14, 'm6-1': 24.52, 'm7-1': 29.26, 'm8-1': 26.23}",8.73,32.288,38.108,inf,131.071,131.071
25,T7,BESTEFFORT,COMPLETED,m3-1,22.699,"{'m1-1': 5.26, 'm2-1': 24.77, 'm3-1': 1.01, 'm4-1': 11.22, 'm5-1': 26.44, 'm6-1': 25.44, 'm7-1': 23.5, 'm8-1': 27.1}",1.5150000000000001,25.067,26.077,inf,132.699,132.699
26,T2,BESTEFFORT,COMPLETED,m4-1,22.732,"{'m1-1': 5.1, 'm2-1': 24.35, 'm3-1': 1.01, 'm4-1': 10.94, 'm5-1': 26.46, 'm6-1': 24.58, 'm7-1': 27.99, 'm8-1': 26.75}",16.41,32.025999999999996,42.965999999999994,inf,132.732,132.732
27,T5,BESTEFFORT,COMPLETED,m3-1,23.364,"{'m1-1': 5.34, 'm2-1': 24.71, 'm3-1': 1.15, 'm4-1': 10.91, 'm5-1': 25.26, 'm6-1': 25.01, 'm7-1': 24.42, 'm8-1': 27.99}",1.7249999999999999,26.077,27.227,inf,133.364,133.364
28,T8,BESTEFFORT,COMPLETED,m3-1,25.072,"{'m1-1': 5.54, 'm2-1': 28.13, 'm3-1': 1.05, 'm4-1': 10.17, 'm5-1': 26.24, 'm6-1': 24.3, 'm7-1': 26.16, 'm8-1': 24.68}",1.5750000000000002,27.227,28.277,inf,135.072,135.072
29,T9,BESTEFFORT,COMPLETED,m3-1,25.184,"{'m1-1': 5.39, 'm2-1': 25.08, 'm3-1': 1.06, 'm4-1': 11.04, 'm5-1': 28.13, 'm6-1': 23.68, 'm7-1': 29.06, 'm8-1': 24.28}",1.59,28.277,29.337,inf,135.184,135.184
30,T3,BESTEFFORT,COMPLETED,m1-1,25.38,"{'m1-1': 4.9, 'm2-1': 27.96, 'm3-1': 0.98, 'm4-1': 9.67, 'm5-1': 28.45, 'm6-1': 27.57, 'm7-1': 25.86, 'm8-1': 25.68}",7.3500000000000005,38.108,43.007999999999996,inf,135.38,135.38
31,T6,BESTEFFORT,COMPLETED,m3-1,26.916,"{'m1-1': 4.87, 'm2-1': 24.22, 'm3-1': 1.02, 'm4-1': 9.88, 'm5-1': 27.98, 'm6-1': 27.23, 'm7-1': 24.38, 'm8-1': 25.69}",1.53,29.337,30.357,inf,136.916,136.916
32,T1,BESTEFFORT,COMPLETED,m2-1,26.987,"{'m1-1': 4.96, 'm2-1': 27.36, 'm3-1': 1.0, 'm4-1': 11.18, 'm5-1': 25.05, 'm6-1': 29.55, 'm7-1': 26.58, 'm8-1': 25.32}",41.04,26.987,54.346999999999994,inf,136.987,136.987
33,T2,BESTEFFORT,COMPLETED,m3-1,29.663,"{'m1-1': 5.6, 'm2-1': 25.45, 'm3-1': 1.03, 'm4-1': 9.73, 'm5-1': 24.72, 'm6-1': 27.44, 'm7-1': 28.14, 'm8-1': 23.48}",1.545,30.357,31.387,inf,139.663,139.663
34,T8,BESTEFFORT,COMPLETED,m3-1,29.672,"{'m1-1': 5.09, 'm2-1': 25.7, 'm3-1': 1.05, 'm4-1': 11.08, 'm5-1': 26.12, 'm6-1': 27.57, 'm7-1': 26.27, 'm8-1': 26.19}",1.5750000000000002,31.387,32.437,inf,139.672,139.672
35,T8,BESTEFFORT,COMPLETED,m3-1,30.167,"{'m1-1': 5.62, 'm2-1': 25.2, 'm3-1': 1.06, 'm4-1': 11.58, 'm5-1': 24.12, 'm6-1': 26.24, 'm7-1': 25.02, 'm8-1': 26.33}",1.59,32.437,33.497,inf,140.167,140.167
36,T7,BESTEFFORT,COMPLETED,m3-1,31.075,"{'m1-1': 5.26, 'm2-1': 28.13, 'm3-1': 1.08, 'm4-1': 9.82, 'm5-1': 27.67, 'm6-1': 24.64, 'm7-1': 26.24, 'm8-1': 26.6}",1.62,33.497,34.577,inf,141.075,141.075
37,T10,BESTEFFORT,COMPLETED,m1-1,31.245,"{'m1-1': 4.93, 'm2-1': 22.92, 'm3-1': 1.0, 'm4-1': 9.72, 'm5-1': 28.81, 'm6-1': 28.29, 'm7-1': 27.17, 'm8-1': 26.35}",7.395,43.007999999999996,47.937999999999995,inf,141.245,141.245
38,T8,BESTEFFORT,COMPLETED,m4-1,31.271,"{'m1-1': 4.86, 'm2-1': 25.13, 'm3-1': 1.14, 'm4-1': 10.5, 'm5-1': 25.84, 'm6-1': 26.58, 'm7-1': 26.26, 'm8-1': 28.26}",15.75,42.965999999999994,53.465999999999994,inf,141.27100000000002,141.27100000000002
39,T9,BESTEFFORT,COMPLETED,m3-1,31.834,"{'m1-1': 4.91, 'm2-1': 24.24, 'm3-1': 1.01, 'm4-1': 11.49, 'm5-1': 25.82, 'm6-1': 25.6, 'm7-1': 27.65, 'm8-1': 26.51}",1.5150000000000001,34.577,35.586999999999996,inf,141.834,141.834
40,T8,BESTEFFORT,COMPLETED,m1-1,32.296,"{'m1-1': 5.38, 'm2-1': 27.02, 'm3-1': 1.06, 'm4-1': 10.89, 'm5-1': 26.78, 'm6-1': 27.29, 'm7-1': 24.27, 'm8-1': 24.15}",8.07,47.937999999999995,53.318,inf,142.296,142.296
41,T2,BESTEFFORT,COMPLETED,m3-1,32.622,"{'m1-1': 5.12, 'm2-1': 25.27, 'm3-1': 1.07, 'm4-1': 9.59, 'm5-1': 23.58, 'm6-1': 28.12, 'm7-1': 26.71, 'm8-1': 23.67}",1.605,35.586999999999996,36.657,inf,142.622,142.622
42,T1,BESTEFFORT,COMPLETED,m8-1,33.055,"{'m1-1': 5.33, 'm2-1': 24.63, 'm3-1': 1.01, 'm4-1': 11.14, 'm5-1': 27.54, 'm6-1': 26.15, 'm7-1': 27.33, 'm8-1': 23.67}",35.505,33.055,56.725,inf,143.055,143.055
43,T8,BESTEFFORT,COMPLETED,m3-1,35.112,"{'m1-1': 5.15, 'm2-1': 29.16, 'm3-1': 1.07, 'm4-1': 11.47, 'm5-1': 24.42, 'm6-1': 24.75, 'm7-1': 27.12, 'm8-1': 23.99}",1.605,36.657,37.727,inf,145.112,145.112
44,T6,BESTEFFORT,COMPLETED,m3-1,36.733,"{'m1-1': 5.25, 'm2-1': 26.83, 'm3-1': 1.09, 'm4-1': 10.4, 'm5-1': 28.9, 'm6-1': 29.05, 'm7-1': 27.9, 'm8-1': 24.16}",1.6350000000000002,37.727,38.817,inf,146.733,146.733
45,T1,BESTEFFORT,COMPLETED,m3-1,37.396,"{'m1-1': 5.21, 'm2-1': 26.63, 'm3-1': 1.09, 'm4-1': 11.12, 'm5-1': 27.37, 'm6-1': 25.07, 'm7-1': 25.23, 'm8-1': 25.29}",1.6350000000000002,38.817,39.907000000000004,inf,147.39600000000002,147.39600000000002
46,T7,BESTEFFORT,COMPLETED,m3-1,38.448,"{'m1-1': 5.24, 'm2-1': 28.32, 'm3-1': 1.01, 'm4-1': 11.32, 'm5-1': 24.41, 'm6-1': 24.47, 'm7-1': 27.18, 'm8-1': 25.31}",1.5150000000000001,39.907000000000004,40.917,inf,148.448,148.448
47,T5,BESTEFFORT,COMPLETED,m3-1,39.842,"{'m1-1': 5.17, 'm2-1': 28.43, 'm3-1': 1.11, 'm4-1': 10.93, 'm5-1': 24.27, 'm6-1': 27.99, 'm7-1': 24.15, 'm8-1': 28.11}",1.665,40.917,42.027,inf,149.84199999999998,149.84199999999998
48,T3,BESTEFFORT,COMPLETED,m3-1,40.392,"{'m1-1': 5.5, 'm2-1': 28.74, 'm3-1': 1.12, 'm4-1': 9.62, 'm5-1': 25.3, 'm6-1': 24.94, 'm7-1': 25.97, 'm8-1': 29.45}",1.6800000000000002,42.027,43.147,inf,150.392,150.392
49,T2,BESTEFFORT,COMPLETED,m3-1,40.455,"{'m1-1': 5.7, 'm2-1': 23.03, 'm3-1': 1.1, 'm4-1': 10.84, 'm5-1': 27.13, 'm6-1': 24.6, 'm7-1': 26.71, 'm8-1': 24.37}",1.6500000000000001,43.147,44.247,inf,150.45499999999998,150.45499999999998
50,T10,BESTEFFORT,COMPLETED,m3-1,41.99,"{'m1-1': 4.87, 'm2-1': 24.24, 'm3-1': 1.06, 'm4-1': 10.77, 'm5-1': 27.62, 'm6-1': 24.92, 'm7-1': 27.97, 'm8-1': 23.66}",1.59,44.247,45.307,inf,151.99,151.99
51,T5,BESTEFFORT,COMPLETED,m3-1,42.335,"{'m1-1': 5.58, 'm2-1': 26.64, 'm3-1': 1.01, 'm4-1': 10.75, 'm5-1': 25.42, 'm6-1': 26.8, 'm7-1': 24.23, 'm8-1': 26.46}",1.5150000000000001,45.307,46.317,inf,152.335,152.335
52,T4,BESTEFFORT,COMPLETED,m1-1,42.404,"{'m1-1': 5.16, 'm2-1': 24.67, 'm3-1': 1.14, 'm4-1': 10.02, 'm5-1': 28.13, 'm6-1': 28.82, 'm7-1': 23.36, 'm8-1': 25.1}",7.74,53.318,58.477999999999994,inf,152.404,152.404
53,T9,BESTEFFORT,COMPLETED,m3-1,45.993,"{'m1-1': 5.3, 'm2-1': 25.95, 'm3-1': 1.0, 'm4-1': 10.47, 'm5-1': 25.48, 'm6-1': 23.87, 'm7-1': 28.42, 'm8-1': 25.0}",1.5,46.317,47.317,inf,155.993,155.993
54,T1,BESTEFFORT,COMPLETED,m3-1,46.212,"{'m1-1': 5.52, 'm2-1': 23.54, 'm3-1': 1.1, 'm4-1': 11.81, 'm5-1': 27.22, 'm6-1': 25.14, 'm7-1': 28.2, 'm8-1': 25.55}",1.6500000000000001,47.317,48.417,inf,156.212,156.212
55,T4,BESTEFFORT,COMPLETED,m3-1,48.139,"{'m1-1': 5.12, 'm2-1': 26.13, 'm3-1': 1.0, 'm4-1': 10.64, 'm5-1': 28.24, 'm6-1': 26.03, 'm7-1': 23.07, 'm8-1': 28.17}",1.5,48.417,49.417,inf,158.139,158.139
56,T2,BESTEFFORT,COMPLETED,m3-1,48.401,"{'m1-1': 5.59, 'm2-1': 26.52, 'm3-1': 1.0, 'm4-1': 10.57, 'm5-1': 24.93, 'm6-1': 28.38, 'm7-1': 25.9, 'm8-1': 25.28}",1.5,49.417,50.417,inf,158.401,158.401
57,T5,BESTEFFORT,COMPLETED,m3-1,49.18,"{'m1-1': 5.63, 'm2-1': 25.45, 'm3-1': 1.09, 'm4-1': 9.9, 'm5-1': 24.24, 'm6-1': 26.28, 'm7-1': 24.44, 'm8-1': 28.89}",1.6350000000000002,50.417,51.507000000000005,inf,159.18,159.18
58,T4,BESTEFFORT,COMPLETED,m3-1,49.505,"{'m1-1': 5.06, 'm2-1': 26.77, 'm3-1': 1.0, 'm4-1': 11.38, 'm5-1': 29.09, 'm6-1': 27.28, 'm7-1': 25.47, 'm8-1': 27.18}",1.5,51.507000000000005,52.507000000000005,inf,159.505,159.505
59,T2,BESTEFFORT,COMPLETED,m3-1,50.96,"{'m1-1': 5.56, 'm2-1': 27.08, 'm3-1': 1.08, 'm4-1': 9.98, 'm5-1': 26.09, 'm6-1': 26.58, 'm7-1': 27.06, 'm8-1': 27.57}",1.62,52.507000000000005,53.587,inf,160.96,160.96
60,T2,BESTEFFORT,COMPLETED,m3-1,51.895,"{'m1-1': 5.5, 'm2-1': 24.34, 'm3-1': 1.06, 'm4-1': 11.18, 'm5-1': 26.91, 'm6-1': 28.34, 'm7-1': 27.03, 'm8-1': 23.41}",1.59,53.587,54.647000000000006,inf,161.895,161.895
61,T1,BESTEFFORT,COMPLETED,m3-1,53.885,"{'m1-1': 5.6, 'm2-1': 24.91, 'm3-1': 1.02, 'm4-1': 10.57, 'm5-1': 27.42, 'm6-1': 28.78, 'm7-1': 24.7, 'm8-1': 24.02}",1.53,54.647000000000006,55.66700000000001,inf,163.885,163.885
62,T10,BESTEFFORT,COMPLETED,m3-1,54.731,"{'m1-1': 5.49, 'm2-1': 24.23, 'm3-1': 0.96, 'm4-1': 10.43, 'm5-1': 26.82, 'm6-1': 27.39, 'm7-1': 27.87, 'm8-1': 24.64}",1.44,55.66700000000001,56.62700000000001,inf,164.731,164.731
63,T8,BESTEFFORT,COMPLETED,m3-1,55.786,"{'m1-1': 5.14, 'm2-1': 25.45, 'm3-1': 1.15, 'm4-1': 10.57, 'm5-1': 25.86, 'm6-1': 25.57, 'm7-1': 25.29, 'm8-1': 26.32}",1.7249999999999999,56.62700000000001,57.77700000000001,inf,165.786,165.786
64,T8,BESTEFFORT,COMPLETED,m3-1,56.316,"{'m1-1': 5.7, 'm2-1': 24.76, 'm3-1': 1.06, 'm4-1': 10.69, 'm5-1': 26.2, 'm6-1': 26.75, 'm7-1': 24.11, 'm8-1': 27.98}",1.59,57.77700000000001,58.83700000000001,inf,166.316,166.316
65,T9,BESTEFFORT,COMPLETED,m3-1,56.448,"{'m1-1': 5.5, 'm2-1': 24.45, 'm3-1': 1.09, 'm4-1': 11.41, 'm5-1': 23.85, 'm6-1': 23.84, 'm7-1': 28.86, 'm8-1': 26.36}",1.6350000000000002,58.83700000000001,59.927000000000014,inf,166.448,166.448
66,T5,BESTEFFORT,COMPLETED,m1-1,56.533,"{'m1-1': 5.61, 'm2-1': 25.87, 'm3-1': 0.99, 'm4-1': 11.2, 'm5-1': 25.98, 'm6-1': 26.3, 'm7-1': 24.13, 'm8-1': 28.9}",8.415000000000001,58.477999999999994,64.088,inf,166.53300000000002,166.53300000000002
67,T8,BESTEFFORT,COMPLETED,m3-1,56.94,"{'m1-1': 5.1, 'm2-1': 28.26, 'm3-1': 1.09, 'm4-1': 11.43, 'm5-1': 25.07, 'm6-1': 24.43, 'm7-1': 24.76, 'm8-1': 26.95}",1.6350000000000002,59.927000000000014,61.01700000000002,inf,166.94,166.94
68,T2,BESTEFFORT,COMPLETED,m3-1,57.907,"{'m1-1': 5.03, 'm2-1': 24.25, 'm3-1': 0.99, 'm4-1': 9.71, 'm5-1': 23.53, 'm6-1': 28.54, 'm7-1': 26.1, 'm8-1': 25.12}",1.4849999999999999,61.01700000000002,62.00700000000002,inf,167.90699999999998,167.90699999999998
69,T10,BESTEFFORT,COMPLETED,m4-1,57.947,"{'m1-1': 5.18, 'm2-1': 25.65, 'm3-1': 1.1, 'm4-1': 9.48, 'm5-1': 25.83, 'm6-1': 25.62, 'm7-1': 25.17, 'm8-1': 24.06}",14.22,57.947,67.427,inf,167.947,167.947
70,T3,BESTEFFORT,COMPLETED,m1-1,57.958,"{'m1-1': 5.48, 'm2-1': 26.85, 'm3-1': 1.14, 'm4-1': 9.8, 'm5-1': 28.41, 'm6-1': 25.21, 'm7-1': 26.72, 'm8-1': 29.09}",8.22,64.088,69.568,inf,167.958,167.958
71,T4,BESTEFFORT,COMPLETED,m1-1,58.082,"{'m1-1': 4.89, 'm2-1': 24.81, 'm3-1': 1.13, 'm4-1': 10.44, 'm5-1': 28.84, 'm6-1': 25.91, 'm7-1': 25.62, 'm8-1': 25.95}",7.334999999999999,69.568,74.458,inf,168.082,168.082
72,T10,BESTEFFORT,COMPLETED,m4-1,58.211,"{'m1-1': 5.74, 'm2-1': 24.74, 'm3-1': 1.1, 'm4-1': 10.61, 'm5-1': 26.91, 'm6-1': 27.59, 'm7-1': 27.88, 'm8-1': 28.08}",15.915,67.427,78.037,inf,168.211,168.211
73,T8,BESTEFFORT,COMPLETED,m3-1,59.668,"{'m1-1': 5.43, 'm2-1': 27.75, 'm3-1': 1.1, 'm4-1': 11.31, 'm5-1': 24.54, 'm6-1': 25.52, 'm7-1': 26.94, 'm8-1': 24.71}",1.6500000000000001,62.00700000000002,63.10700000000002,inf,169.668,169.668
74,T5,BESTEFFORT,COMPLETED,m1-1,59.831,"{'m1-1': 5.05, 'm2-1': 26.3, 'm3-1': 1.14, 'm4-1': 11.3, 'm5-1': 24.27, 'm6-1': 25.69, 'm7-1': 28.02, 'm8-1': 25.72}",7.574999999999999,74.458,79.508,inf,169.83100000000002,169.83100000000002
75,T8,BESTEFFORT,COMPLETED,m3-1,61.946,"{'m1-1': 5.28, 'm2-1': 28.92, 'm3-1': 1.02, 'm4-1': 11.68, 'm5-1': 23.97, 'm6-1': 27.44, 'm7-1': 24.92, 'm8-1': 27.01}",1.53,63.10700000000002,64.12700000000002,inf,171.946,171.946
76,T3,BESTEFFORT,COMPLETED,m3-1,62.369,"{'m1-1': 5.2, 'm2-1': 25.78, 'm3-1': 1.05, 'm4-1': 10.75, 'm5-1': 26.66, 'm6-1': 24.69, 'm7-1': 27.33, 'm8-1': 25.76}",1.5750000000000002,64.12700000000002,65.17700000000002,inf,172.369,172.369
77,T7,BESTEFFORT,COMPLETED,m3-1,63.327,"{'m1-1': 5.81, 'm2-1': 28.85, 'm3-1': 1.09, 'm4-1': 10.62, 'm5-1': 27.47, 'm6-1': 24.38, 'm7-1': 27.06, 'm8-1': 27.21}",1.6350000000000002,65.17700000000002,66.26700000000002,inf,173.327,173.327
78,T8,BESTEFFORT,COMPLETED,m3-1,63.864,"{'m1-1': 4.83, 'm2-1': 26.03, 'm3-1': 1.16, 'm4-1': 10.05, 'm5-1': 25.15, 'm6-1': 24.36, 'm7-1': 24.07, 'm8-1': 27.98}",1.7399999999999998,66.26700000000002,67.42700000000002,inf,173.864,173.864
79,T7,BESTEFFORT,COMPLETED,m3-1,65.644,"{'m1-1': 5.61, 'm2-1': 25.71, 'm3-1': 0.97, 'm4-1': 10.24, 'm5-1': 27.57, 'm6-1': 26.46, 'm7-1': 25.42, 'm8-1': 27.74}",1.455,67.42700000000002,68.39700000000002,inf,175.644,175.644
80,T10,BESTEFFORT,COMPLETED,m3-1,66.164,"{'m1-1': 5.17, 'm2-1': 23.18, 'm3-1': 1.09, 'm4-1': 10.82, 'm5-1': 28.09, 'm6-1': 27.68, 'm7-1': 26.35, 'm8-1': 24.66}",1.6350000000000002,68.39700000000002,69.48700000000002,inf,176.164,176.164
81,T3,BESTEFFORT,COMPLETED,m3-1,67.259,"{'m1-1': 4.99, 'm2-1': 27.11, 'm3-1': 0.98, 'm4-1': 9.22, 'm5-1': 25.82, 'm6-1': 25.25, 'm7-1': 25.28, 'm8-1': 26.64}",1.47,69.48700000000002,70.46700000000003,inf,177.25900000000001,177.25900000000001
82,T8,BESTEFFORT,COMPLETED,m3-1,69.231,"{'m1-1': 5.27, 'm2-1': 26.52, 'm3-1': 1.16, 'm4-1': 10.32, 'm5-1': 27.35, 'm6-1': 24.18, 'm7-1': 26.86, 'm8-1': 24.15}",1.7399999999999998,70.46700000000003,71.62700000000002,inf,179.231,179.231
83,T1,BESTEFFORT,COMPLETED,m3-1,71.456,"{'m1-1': 5.47, 'm2-1': 26.49, 'm3-1': 1.02, 'm4-1': 10.73, 'm5-1': 28.6, 'm6-1': 26.08, 'm7-1': 26.71, 'm8-1': 22.94}",1.53,71.62700000000002,72.64700000000002,inf,181.45600000000002,181.45600000000002
84,T6,BESTEFFORT,COMPLETED,m3-1,71.715,"{'m1-1': 5.63, 'm2-1': 25.78, 'm3-1': 1.15, 'm4-1': 10.27, 'm5-1': 26.83, 'm6-1': 24.54, 'm7-1': 28.61, 'm8-1': 23.24}",1.7249999999999999,72.64700000000002,73.79700000000003,inf,181.715,181.715
85,T2,BESTEFFORT,COMPLETED,m3-1,72.752,"{'m1-1': 5.46, 'm2-1': 22.99, 'm3-1': 1.16, 'm4-1': 9.9, 'm5-1': 24.41, 'm6-1': 25.2, 'm7-1': 28.14, 'm8-1': 26.73}",1.7399999999999998,73.79700000000003,74.95700000000002,inf,182.752,182.752
86,T6,BESTEFFORT,COMPLETED,m3-1,74.045,"{'m1-1': 5.5, 'm2-1': 26.89, 'm3-1': 1.06, 'm4-1': 9.7, 'm5-1': 28.4, 'm6-1': 27.71, 'm7-1': 27.79, 'm8-1': 24.19}",1.59,74.95700000000002,76.01700000000002,inf,184.04500000000002,184.04500000000002
87,T5,BESTEFFORT,COMPLETED,m3-1,74.306,"{'m1-1': 5.71, 'm2-1': 26.69, 'm3-1': 0.99, 'm4-1': 11.16, 'm5-1': 27.58, 'm6-1': 23.86, 'm7-1': 27.59, 'm8-1': 28.76}",1.4849999999999999,76.01700000000002,77.00700000000002,inf,184.30599999999998,184.30599999999998
