task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,306.157,1.766,1.732,4.341,1.043,2.028,1.687,4.618,0.966
2,306.331,2.155,1.535,5.087,0.945,1.885,1.605,4.599,0.928
2,306.465,2.542,1.764,4.774,0.98,1.898,1.838,4.007,0.899
1,306.659,1.985,1.569,4.099,0.682,2.595,1.584,4.955,0.738
3,307.166,1.977,1.363,4.803,0.72,2.331,1.415,5.849,0.751
3,307.464,1.91,1.332,5.55,0.898,1.918,1.27,4.214,0.837
4,307.57,2.402,1.42,4.751,0.755,2.408,1.351,4.787,0.969
4,308.133,1.796,1.534,3.754,0.926,2.268,1.413,3.999,1.061
3,308.193,1.837,1.426,4.929,0.817,1.953,1.559,5.003,0.942
3,309.018,2.068,1.398,5.936,0.719,1.81,1.74,5.714,0.746
4,309.035,1.759,1.691,4.619,0.911,2.204,1.648,5.049,0.808
2,309.173,2.466,1.512,4.144,0.736,2.242,2.076,4.059,0.763
3,309.654,2.12,1.338,5.799,0.905,1.724,1.751,4.459,0.783
2,309.695,2.015,1.966,4.269,0.836,2.405,1.519,4.95,0.967
4,310.251,1.861,1.502,4.855,0.925,2.298,1.506,5.125,0.872
2,310.501,2.592,1.606,4.031,0.815,2.639,1.625,4.33,0.963
4,311.245,2.428,1.692,4.483,1.071,1.947,1.574,3.942,0.998
4,311.32,1.75,1.405,3.799,1.053,1.957,1.867,4.804,0.992
1,312.264,2.302,1.764,4.833,0.677,2.1,1.685,4.594,0.857
2,312.549,2.115,1.575,3.992,0.97,1.929,2.113,3.98,0.834
2,313.505,2.085,1.989,4.062,0.806,2.155,1.92,4.665,1.007
3,314.253,1.773,1.351,5.822,0.957,1.937,1.41,4.395,0.743
2,315.206,2.115,1.585,4.521,0.771,2.557,1.673,4.713,0.791
4,315.398,2.032,1.794,4.242,0.953,1.772,1.832,5.097,0.849
1,316.075,2.41,1.554,4.523,0.775,1.879,1.916,4.429,0.627
4,316.32,2.03,1.359,4.4,1.067,1.824,1.443,5.071,0.954
2,316.912,2.582,1.949,4.25,0.845,2.63,1.77,3.635,0.96
2,317.092,2.085,2.13,4.397,0.941,1.902,1.709,4.495,0.848
2,318.309,2.276,1.992,4.809,0.908,2.022,1.91,4.902,0.969
2,318.799,2.523,1.825,4.978,0.818,2.261,1.98,3.637,0.732
3,318.912,2.383,1.751,4.41,0.869,2.011,1.337,4.634,0.884
3,319.331,2.159,1.358,4.52,0.724,1.882,1.519,4.964,0.825
1,319.871,2.576,1.597,4.165,0.724,2.343,1.506,3.785,0.648
2,320.715,2.433,1.97,3.964,0.806,2.054,1.941,4.001,0.824
2,320.919,2.169,1.629,4.527,0.765,2.279,1.533,4.803,0.88
2,321.02,2.364,1.517,4.886,0.829,2.554,1.618,3.92,1.015
3,321.389,1.996,1.589,4.93,0.806,2.392,1.652,5.647,0.988
3,322.503,2.182,1.727,4.447,0.946,2.147,1.582,4.374,0.96
2,322.582,2.59,2.057,4.228,0.736,2.108,1.926,5.06,0.815
3,323.07,1.774,1.357,5.958,0.893,1.853,1.563,4.3,1.005
2,323.105,2.477,1.712,4.877,0.921,2.006,1.654,5.063,0.84
4,323.513,1.753,1.342,4.528,0.812,1.744,1.825,3.651,0.767
4,323.628,2.406,1.347,4.116,0.828,2.256,1.434,4.555,1.003
1,323.965,2.624,1.516,4.121,0.802,1.872,1.821,4.386,0.684
1,324.005,2.34,1.691,4.614,0.839,2.252,1.463,4.083,0.811
2,324.341,2.213,2.04,3.892,0.924,2.531,2.046,3.685,0.79
4,324.552,1.961,1.739,4.304,0.87,2.06,1.902,3.889,0.901
3,324.988,2.425,1.726,4.62,0.785,2.056,1.533,4.415,0.853
1,325.967,2.285,1.807,3.734,0.623,1.9,1.732,3.76,0.694
2,326.522,2.368,1.609,4.345,0.756,2.086,1.861,5.121,0.932
4,327.684,2.056,1.713,4.933,0.79,1.827,1.617,3.69,0.938
4,328.705,2.297,1.481,5.134,0.945,1.771,1.858,3.814,0.889
3,329.47,2.095,1.641,4.266,0.918,2.343,1.656,5.018,0.873
4,330.654,2.046,1.692,3.646,0.809,1.786,1.5,4.939,1.061
1,330.711,2.559,1.51,4.009,0.858,1.976,1.807,4.047,0.724
1,331.094,2.274,1.544,3.709,0.674,2.456,1.647,4.136,0.758
1,331.722,2.316,1.463,4.721,0.655,2.082,1.459,4.33,0.722
4,332.067,2.065,1.64,3.682,1.006,1.986,1.483,4.522,0.759
1,332.686,1.91,1.521,4.533,0.639,2.512,1.947,4.699,0.827
4,333.071,1.89,1.815,4.256,1.066,1.948,1.508,5.001,0.957
4,333.677,1.78,1.63,4.08,0.792,1.866,1.757,4.901,0.989
2,333.791,2.602,1.617,3.633,0.778,2.068,1.583,3.633,0.833
4,333.991,2.298,1.607,3.825,1.047,1.924,1.646,3.863,0.957
2,333.999,2.534,2.01,3.863,1.003,2.045,1.916,4.076,0.9
4,334.083,2.051,1.871,5.042,1.012,2.223,1.531,4.472,0.978
4,334.34,2.43,1.424,4.616,0.936,2.176,1.828,4.118,0.881
1,334.398,1.965,1.846,4.411,0.825,2.45,1.613,4.611,0.863
2,334.504,1.912,1.592,4.557,0.888,1.905,2.05,5.05,0.813
2,334.61,2.222,1.951,4.838,0.828,2.544,1.908,4.29,0.913
1,334.644,2.133,1.911,4.322,0.702,2.618,1.499,5.078,0.646
2,335.233,2.334,1.721,4.268,0.802,2.629,1.63,3.914,0.876
2,335.42,2.626,1.649,4.665,0.999,2.587,2.132,3.734,0.989
4,336.179,2.022,1.858,3.823,0.785,2.056,1.692,4.438,1.014
3,336.346,1.858,1.55,4.225,0.826,1.959,1.687,4.306,0.88
2,336.918,1.898,1.979,3.835,0.975,2.238,2.115,4.861,0.961
4,337.569,2.179,1.363,4.356,0.884,2.282,1.671,3.985,0.927
1,337.968,1.865,1.868,4.495,0.612,2.049,1.785,5.078,0.748
2,338.533,2.043,1.902,4.549,0.873,2.105,2.133,4.549,0.822
2,339.146,1.885,1.913,4.21,0.907,2.048,1.781,3.834,0.988
2,340.01,1.969,1.99,4.833,0.765,2.035,2.121,4.356,0.79
4,340.117,2.376,1.81,4.629,0.763,2.075,1.403,3.763,1.068
3,340.602,1.902,1.418,4.595,0.853,2.019,1.532,4.859,0.898
2,340.865,2.535,1.887,4.82,0.797,1.971,2.07,4.465,0.924
1,341.445,2.209,1.775,4.36,0.728,2.446,1.851,4.723,0.817
2,341.728,2.438,1.562,4.887,0.938,2.646,2.099,4.474,0.763
2,343.389,2.381,1.558,4.2,0.734,2.135,1.688,3.626,0.966
4,343.634,1.786,1.404,4.1,0.775,2.198,1.412,4.932,1.05
1,344.149,2.54,1.405,4.291,0.839,1.857,1.856,4.223,0.802
4,344.39,2.429,1.861,4.11,0.927,1.949,1.655,4.862,0.799
1,344.779,2.499,1.847,4.978,0.819,2.397,1.873,3.882,0.615
2,344.976,2.295,2.099,4.308,0.98,2.117,1.695,3.824,0.797
4,345.306,2.366,1.753,4.753,1.067,2.055,1.536,4.825,0.773
2,345.457,2.283,2.133,4.643,0.748,1.89,1.932,5.121,1.002
4,345.911,2.287,1.631,4.254,0.764,2.156,1.822,4.699,0.818
3,346.061,2.253,1.58,5.636,0.945,2.107,1.456,5.33,0.971
2,346.354,2.529,1.614,4.961,0.861,2.605,1.676,4.582,1.016
4,346.531,1.817,1.364,5.061,0.916,1.975,1.648,4.742,0.806
3,347.095,2.161,1.488,5.216,0.737,2.095,1.384,5.647,0.748
4,348.115,1.808,1.417,4.043,0.963,2.357,1.522,4.765,0.86
1,348.121,1.955,1.809,3.792,0.829,2.044,1.627,4.258,0.622
2,348.749,2.085,2.064,4.729,0.73,1.91,1.533,3.675,0.988
1,349.697,2.45,1.676,4.632,0.738,2.568,1.476,3.865,0.643
2,351.226,2.099,1.943,5.052,0.722,1.927,1.512,4.841,0.718
4,351.439,1.749,1.388,4.253,1.016,1.809,1.691,3.877,1.038
1,351.759,2.358,1.434,4.485,0.734,2.441,1.584,3.972,0.745
2,352.44,2.57,1.989,3.631,0.911,2.296,1.656,3.635,0.982
1,352.572,2.215,1.937,4.326,0.722,2.111,1.434,3.607,0.848
4,353.022,1.845,1.526,4.467,1.04,1.807,1.697,5.103,1.023
4,353.693,1.924,1.739,4.801,0.948,1.907,1.599,4.772,0.762
4,354.366,2.0,1.606,4.914,0.997,2.011,1.782,4.227,0.835
4,354.557,1.807,1.556,4.973,0.954,1.817,1.515,5.001,0.951
4,354.891,2.062,1.875,3.834,1.013,1.876,1.659,4.627,0.93
2,355.67,2.004,1.991,4.95,0.868,2.375,1.944,4.357,0.858
1,356.268,1.996,1.716,3.972,0.779,2.455,1.654,5.047,0.612
4,356.323,1.989,1.355,4.554,0.825,1.817,1.897,4.003,1.012
1,357.684,2.358,1.788,3.792,0.693,2.45,1.521,4.38,0.623
2,357.812,2.592,1.736,3.864,0.779,2.51,1.599,3.776,0.882
2,357.989,1.868,1.97,4.64,0.852,2.188,2.14,4.063,0.915
2,358.053,2.269,2.0,5.037,1.001,2.361,2.091,4.207,0.839
3,358.408,2.094,1.567,5.003,0.86,1.914,1.301,5.168,0.976
2,358.44,1.883,1.512,4.592,0.913,2.323,1.706,4.236,0.984
3,358.578,2.165,1.682,5.178,0.917,2.253,1.551,4.782,0.851
1,358.771,2.333,1.656,4.666,0.694,2.361,1.969,3.617,0.666
4,359.535,2.195,1.83,4.743,1.055,2.44,1.732,3.632,1.038
1,359.976,2.332,1.958,4.896,0.817,2.291,1.456,3.748,0.65
4,360.25,1.764,1.678,3.705,0.998,2.196,1.797,4.29,0.857
4,361.089,2.212,1.756,4.96,0.854,1.905,1.781,4.012,0.879
3,361.277,2.231,1.603,4.916,0.75,2.01,1.529,4.734,0.828
1,361.73,2.612,1.574,4.688,0.755,1.907,1.714,4.605,0.833
1,361.808,2.548,1.927,4.441,0.778,2.276,1.419,5.006,0.737
3,361.965,2.313,1.271,4.22,0.865,2.286,1.721,4.61,0.731
3,361.971,2.12,1.444,4.741,1.006,2.294,1.791,5.194,0.785
4,362.319,1.844,1.6,4.381,0.938,2.275,1.41,4.107,0.786
4,362.965,1.976,1.375,4.587,1.004,2.044,1.692,4.67,0.957
2,363.233,2.135,1.583,4.838,0.98,2.223,2.06,4.143,0.756
3,363.819,1.905,1.739,5.96,0.793,2.367,1.763,4.41,0.981
1,364.317,2.43,1.867,4.64,0.814,2.31,1.68,3.872,0.79
1,364.492,2.215,1.782,3.763,0.651,2.467,1.544,4.471,0.687
3,364.623,1.759,1.774,5.627,0.975,2.116,1.451,4.732,0.961
4,364.922,2.366,1.751,4.65,1.043,2.395,1.709,3.76,0.885
3,366.031,2.346,1.64,4.987,0.937,2.326,1.712,4.592,0.905
2,366.635,1.902,1.613,4.427,0.993,2.622,1.654,3.679,0.916
2,366.641,2.188,2.034,4.817,0.867,2.529,1.656,4.765,0.846
1,367.0,2.541,1.499,4.161,0.633,2.496,1.848,4.998,0.691
3,367.713,1.844,1.69,4.366,0.791,2.219,1.73,5.621,0.807
3,368.574,1.994,1.66,5.233,0.916,1.762,1.635,5.197,0.999
3,368.953,1.986,1.28,4.749,0.731,1.993,1.721,4.568,0.991
4,369.104,1.748,1.341,3.734,0.963,2.037,1.519,4.897,0.802
1,369.251,2.517,1.603,4.177,0.719,2.443,1.459,4.593,0.63
4,369.622,2.195,1.529,4.254,0.922,1.83,1.806,3.917,0.946
4,370.107,2.326,1.87,5.071,1.003,2.276,1.499,4.552,0.973
1,370.345,2.378,1.649,4.677,0.723,2.572,1.404,4.639,0.854
2,370.567,2.532,1.664,4.771,0.821,2.375,1.918,4.629,0.903
3,370.675,2.0,1.587,5.588,0.884,2.031,1.431,4.259,0.95
3,370.958,1.93,1.654,4.655,0.801,1.724,1.732,5.481,0.987
2,371.14,1.964,2.025,4.816,0.988,2.508,2.069,4.571,0.807
1,372.096,2.45,1.949,3.961,0.825,2.037,1.709,5.037,0.669
1,372.803,2.476,1.473,4.771,0.798,1.995,1.795,5.004,0.695
4,373.134,1.797,1.642,5.136,0.938,1.783,1.526,3.754,0.929
3,373.139,2.035,1.312,5.56,0.791,2.034,1.641,5.615,0.823
2,373.203,1.871,1.625,5.005,0.727,2.532,1.805,3.679,0.89
3,374.139,2.215,1.484,5.22,0.898,2.234,1.444,4.839,0.897
1,374.225,1.914,1.712,4.741,0.686,2.272,1.875,3.691,0.702
3,374.246,1.794,1.501,5.812,0.74,1.823,1.669,4.392,0.962
4,376.472,1.937,1.451,4.067,0.819,1.878,1.719,4.72,0.775
1,377.62,2.011,1.597,3.931,0.616,1.882,1.661,4.047,0.635
4,377.75,1.768,1.833,4.773,0.936,1.958,1.629,4.219,0.801
3,377.812,2.022,1.66,5.201,0.769,1.83,1.396,5.631,0.84
1,378.029,2.146,1.512,4.279,0.684,1.886,1.851,3.693,0.719
1,378.24,2.27,1.662,5.043,0.616,2.123,1.542,3.685,0.729
2,378.45,2.164,1.684,4.868,0.829,2.079,1.519,4.133,0.769
2,378.661,2.481,1.799,4.051,0.782,2.093,1.791,3.835,1.015
2,378.946,2.308,1.54,4.962,1.005,2.027,1.519,4.706,0.938
3,379.362,1.944,1.29,4.865,0.767,2.074,1.725,5.141,0.958
2,380.276,1.951,1.978,4.727,1.002,2.633,1.881,4.897,0.912
4,380.738,1.808,1.804,4.391,0.987,2.215,1.411,4.825,1.003
3,381.011,2.281,1.641,5.631,0.983,1.851,1.677,4.463,0.908
1,381.064,2.312,1.618,3.908,0.66,2.625,1.521,4.48,0.833
3,381.074,1.808,1.266,5.931,0.74,2.147,1.391,4.553,0.75
4,381.192,1.748,1.411,4.77,0.844,2.119,1.721,4.805,0.87
2,381.297,2.439,1.912,4.7,0.812,1.871,1.697,4.434,0.94
2,381.402,2.412,2.006,5.077,0.904,2.108,2.049,5.001,0.907
2,381.514,2.213,1.746,4.118,0.736,2.022,1.736,4.128,0.843
3,382.87,2.074,1.395,5.376,0.915,1.872,1.632,5.251,0.776
2,382.916,2.276,2.121,5.032,0.914,2.29,1.8,4.999,0.819
2,382.938,2.437,1.679,3.708,0.84,2.381,1.641,3.733,0.803
3,382.953,2.248,1.727,4.782,0.947,1.832,1.346,5.411,0.811
2,383.131,2.456,1.743,3.848,1.003,1.9,1.901,4.1,0.911
4,383.572,2.123,1.366,4.773,0.871,2.219,1.402,4.939,1.03
1,383.743,2.517,1.546,4.62,0.83,2.061,1.872,3.657,0.763
4,385.351,2.387,1.483,4.204,0.762,1.856,1.843,4.811,0.87
2,385.424,2.114,1.732,4.964,0.961,1.983,2.007,4.99,0.774
3,385.718,2.018,1.571,5.726,0.782,2.311,1.425,4.423,0.74
3,385.975,1.961,1.672,5.026,0.816,2.394,1.568,5.507,0.888
3,386.152,2.142,1.422,5.91,0.837,1.894,1.592,4.66,1.009
2,386.36,2.209,2.127,3.837,0.74,2.512,1.655,4.409,0.798
2,386.667,2.381,1.545,4.444,0.966,2.094,1.985,5.05,0.985
4,387.074,2.027,1.689,3.656,0.998,1.989,1.455,4.68,0.887
2,387.557,2.436,1.793,4.614,0.756,2.469,1.921,4.334,0.94
4,387.64,2.358,1.648,3.926,0.775,2.44,1.582,4.271,0.755
3,387.656,1.731,1.758,5.15,0.745,1.926,1.281,4.561,0.867
2,387.85,1.971,1.811,3.636,0.72,2.19,1.648,3.975,0.749
1,387.873,2.252,1.494,4.258,0.861,2.346,1.591,4.045,0.612
3,387.996,2.303,1.6,4.214,0.968,2.202,1.655,5.079,0.972
4,388.538,2.44,1.762,3.757,0.851,2.152,1.884,3.767,0.859
4,388.542,2.423,1.45,4.856,1.029,1.912,1.51,4.366,1.016
4,389.148,2.103,1.456,4.063,0.765,1.981,1.641,4.162,0.789
1,391.087,2.028,1.755,5.0,0.801,2.312,1.544,4.132,0.804
1,391.178,2.041,1.494,4.083,0.772,1.886,1.502,4.542,0.716
3,392.137,2.323,1.326,5.686,0.963,2.397,1.467,4.381,0.937
4,392.663,2.43,1.829,4.565,0.941,1.736,1.446,4.828,0.964
3,393.284,1.744,1.618,5.9,0.837,1.733,1.781,5.799,0.908
4,393.524,2.385,1.611,3.935,0.777,2.135,1.731,4.388,0.896
4,394.026,2.283,1.642,4.62,1.017,1.769,1.573,4.68,1.067
2,394.13,2.12,1.861,4.325,0.797,2.501,1.613,4.931,0.924
2,394.443,2.264,1.97,4.287,0.96,2.213,2.011,4.401,0.759
4,395.417,2.255,1.462,4.55,0.988,2.354,1.349,3.949,0.852
1,395.441,1.905,1.676,4.132,0.634,2.131,1.441,4.596,0.714
2,395.456,2.313,1.673,4.767,0.821,2.547,1.868,3.63,0.719
4,395.458,1.745,1.648,4.925,0.822,1.894,1.597,4.699,1.057
4,396.553,1.964,1.606,4.903,0.803,1.894,1.721,4.08,0.859
2,397.698,2.059,1.757,4.564,0.985,2.571,2.007,4.643,0.718
2,398.239,2.218,1.953,4.541,0.747,2.198,1.7,5.048,0.844
4,398.63,2.157,1.864,3.917,0.829,2.201,1.348,4.62,0.762
1,399.933,1.902,1.469,4.78,0.729,2.615,1.554,4.025,0.668
4,400.173,2.215,1.737,3.858,0.891,2.216,1.639,4.318,1.022
3,401.042,2.064,1.514,4.637,0.846,2.146,1.654,5.313,0.871
3,401.583,2.248,1.47,5.477,0.745,1.912,1.326,4.464,0.782
1,402.065,1.899,1.464,4.484,0.655,1.882,1.901,4.757,0.736
3,402.242,2.208,1.297,4.214,0.78,1.912,1.75,4.671,0.863
1,403.39,2.125,1.712,4.353,0.61,2.049,1.779,3.877,0.852
2,403.799,2.194,1.636,4.079,0.848,2.116,2.13,4.133,0.953
1,403.935,2.023,1.858,4.367,0.738,1.946,1.73,4.452,0.788
4,404.251,2.287,1.804,4.595,0.978,1.978,1.693,4.896,0.903
1,404.575,2.248,1.494,5.031,0.841,2.319,1.799,4.549,0.752
4,404.695,2.063,1.834,4.213,0.931,2.399,1.493,4.993,1.065
1,405.909,2.032,1.924,4.357,0.643,2.578,1.905,3.676,0.626
4,406.116,2.113,1.454,3.755,0.81,1.947,1.654,3.84,0.916
2,406.597,1.925,2.067,3.782,0.866,2.163,1.92,4.861,0.888
3,406.65,2.158,1.549,5.881,0.791,1.829,1.784,5.507,0.862
2,406.736,2.27,1.867,4.645,0.747,1.908,1.967,5.056,0.929
3,408.01,1.902,1.682,5.56,0.751,2.064,1.385,4.237,0.729
3,408.28,1.893,1.329,5.55,0.799,2.22,1.657,5.202,0.854
1,408.389,2.562,1.897,3.719,0.746,1.882,1.598,4.303,0.76
2,409.213,2.307,2.011,4.944,0.787,2.172,1.99,3.936,0.762
2,409.873,2.027,1.895,5.048,1.017,2.11,1.875,4.446,0.988
3,411.055,2.334,1.487,5.954,0.878,1.949,1.418,5.263,0.839
4,411.319,1.919,1.436,3.645,0.916,1.915,1.828,4.932,0.812
4,412.188,2.032,1.54,5.018,0.835,2.233,1.665,4.32,1.023
4,412.222,2.394,1.728,3.771,0.845,2.007,1.535,5.104,0.972
3,412.423,2.017,1.384,4.851,0.893,1.828,1.405,4.522,0.832
3,413.563,2.259,1.78,5.372,0.772,2.069,1.499,4.66,0.906
3,414.144,1.955,1.397,5.469,0.766,2.343,1.508,5.397,0.882
3,414.427,2.4,1.572,5.414,0.839,1.912,1.603,5.174,0.892
1,414.741,2.312,1.598,3.624,0.795,2.258,1.667,3.665,0.677
4,415.005,2.289,1.456,4.035,0.879,2.388,1.626,4.02,1.037
2,415.055,1.926,1.604,4.598,0.851,1.952,1.571,3.783,1.017
2,415.437,2.592,1.575,4.838,0.899,2.404,2.067,4.613,0.921
3,415.484,2.165,1.545,5.715,1.011,2.222,1.454,5.968,0.849
4,415.592,2.031,1.615,3.791,1.019,1.844,1.831,4.96,0.807
3,415.596,2.292,1.291,5.715,0.903,2.12,1.592,4.572,0.793
2,415.912,2.388,1.701,4.311,0.762,2.502,1.574,3.658,0.74
1,416.424,2.278,1.566,3.638,0.843,2.569,1.611,3.709,0.688
1,416.454,2.238,1.404,5.097,0.816,2.118,1.541,4.922,0.819
2,417.83,1.94,1.592,4.76,0.871,2.238,1.739,4.555,0.982
2,418.48,2.394,1.824,4.614,0.785,2.455,2.104,3.886,1.017
2,418.715,2.491,2.023,3.869,0.856,2.141,1.677,3.631,0.998
4,418.766,2.408,1.66,4.5,0.876,2.366,1.802,3.931,0.889
4,419.861,2.312,1.771,5.066,0.82,2.024,1.851,3.897,0.759
3,420.312,1.761,1.697,5.514,0.766,2.354,1.523,4.869,0.935
2,420.699,2.276,1.909,5.127,0.846,2.557,1.733,4.836,0.773
2,422.274,2.416,1.617,5.1,0.83,2.056,1.762,3.763,0.851
3,425.008,2.303,1.696,5.057,0.817,2.416,1.681,4.794,0.795
2,425.569,2.262,1.733,3.915,0.98,2.048,1.543,3.779,0.993
2,426.12,2.294,1.747,3.622,0.906,2.556,1.947,4.765,0.817
1,426.243,1.906,1.627,4.583,0.714,2.193,1.682,4.177,0.684
2,426.58,2.25,1.747,4.727,0.96,2.549,1.943,4.572,0.771
3,426.754,2.276,1.728,5.815,0.776,2.296,1.483,4.813,0.779
1,427.113,2.591,1.88,4.775,0.664,2.185,1.755,4.718,0.623
3,427.189,2.208,1.474,5.522,0.986,2.326,1.645,5.357,1.004
4,427.386,2.118,1.435,3.907,0.937,2.445,1.643,4.288,1.06
4,427.751,2.08,1.88,5.098,1.014,2.368,1.813,4.865,0.926
4,427.784,1.946,1.473,3.847,0.765,2.124,1.87,5.066,1.019
2,427.855,1.888,2.065,4.978,0.766,2.542,1.975,4.001,0.989
2,428.292,1.943,1.935,4.452,0.952,1.921,1.571,3.783,0.732
3,428.964,2.22,1.476,5.077,0.851,2.311,1.406,4.579,1.009
3,429.859,1.887,1.617,4.507,0.78,1.761,1.674,4.577,0.996
3,429.939,2.26,1.526,4.571,0.885,1.833,1.587,4.93,0.833
2,430.188,2.502,1.959,4.231,0.813,2.38,2.012,4.111,0.982
4,430.685,1.925,1.625,3.943,0.984,2.077,1.43,4.616,1.015
1,430.87,2.2,1.497,4.282,0.695,2.118,1.905,4.541,0.623
3,431.234,1.844,1.32,4.957,0.777,1.883,1.473,5.647,0.744
1,431.25,2.397,1.505,4.069,0.847,2.469,1.522,4.971,0.641
2,432.498,2.138,1.533,4.248,0.812,2.462,1.654,4.283,0.783
4,433.584,2.258,1.759,4.839,0.911,1.844,1.519,3.869,1.063
3,434.581,2.03,1.386,5.62,0.743,2.016,1.454,5.715,0.77
4,434.64,2.302,1.762,4.639,0.803,2.215,1.636,4.01,1.054
4,435.179,2.046,1.692,5.019,1.052,2.402,1.74,3.929,0.778
4,435.489,2.124,1.646,4.971,0.762,2.362,1.825,4.109,0.817
3,435.856,1.763,1.513,5.551,0.719,1.92,1.42,4.842,0.729
4,436.623,1.803,1.47,3.79,0.931,2.165,1.737,3.838,1.015
2,436.732,2.644,1.698,3.799,0.88,1.969,1.565,4.29,0.85
1,436.884,2.517,1.907,4.597,0.762,2.202,1.553,4.223,0.623
4,436.982,2.305,1.817,3.757,1.051,1.78,1.634,4.163,0.912
1,437.526,2.017,1.88,4.13,0.64,2.011,1.892,5.095,0.772
1,437.546,2.59,1.95,4.901,0.733,2.327,1.423,4.925,0.807
1,437.758,2.465,1.544,4.097,0.707,2.101,1.518,3.659,0.832
4,438.135,2.362,1.504,4.751,0.944,2.08,1.797,4.751,0.946
4,438.685,1.862,1.6,5.041,0.937,1.97,1.688,3.838,0.828
2,439.173,1.971,1.738,3.807,0.937,2.57,1.619,4.584,0.771
4,439.18,2.197,1.401,4.757,0.759,1.784,1.737,5.029,0.877
3,439.594,1.823,1.459,5.454,0.818,1.94,1.347,5.29,0.921
2,439.628,2.422,1.864,4.462,0.72,2.554,1.616,4.826,0.768
3,439.873,1.741,1.644,4.485,0.904,2.273,1.667,5.646,0.814
2,439.88,2.529,1.921,4.195,0.967,1.99,2.046,4.3,0.748
3,439.989,2.303,1.518,5.146,0.876,2.269,1.521,5.481,0.925
2,440.063,2.109,1.67,4.511,0.962,2.481,1.869,4.18,0.737
4,440.144,1.796,1.642,4.809,1.038,2.028,1.796,4.742,0.765
4,440.311,1.887,1.411,3.814,0.934,2.074,1.822,4.966,0.785
2,440.791,2.343,1.845,4.37,0.741,2.247,1.565,4.196,0.995
2,440.868,2.643,1.753,4.59,0.8,2.313,1.736,4.652,0.766
4,440.965,2.385,1.355,4.961,0.779,2.039,1.373,4.603,0.886
1,441.683,2.231,1.77,4.001,0.768,2.11,1.542,4.583,0.863
3,441.767,1.876,1.462,4.305,0.782,1.893,1.601,4.779,0.845
2,441.848,2.488,1.935,4.338,0.733,2.207,1.949,3.685,0.815
3,442.157,1.902,1.519,5.24,0.968,2.317,1.395,5.528,0.766
2,442.359,1.892,1.894,4.24,0.744,2.569,1.588,4.087,0.75
1,443.039,1.867,1.814,3.908,0.804,1.988,1.867,3.891,0.779
1,443.102,1.97,1.891,4.061,0.825,2.082,1.728,4.82,0.773
4,443.347,1.824,1.688,4.312,1.015,2.356,1.455,3.996,0.955
4,444.741,2.265,1.845,4.712,0.789,2.36,1.651,3.858,0.799
4,445.949,1.954,1.597,4.433,1.038,2.0,1.601,5.086,1.062
3,447.21,1.851,1.49,4.352,0.881,1.915,1.447,5.349,0.837
2,448.316,1.873,1.992,3.951,0.952,2.577,1.713,3.633,0.814
2,448.382,2.277,1.679,4.344,0.98,2.496,1.68,3.738,0.937
4,449.142,2.446,1.489,4.746,0.789,1.827,1.651,5.048,0.832
4,449.366,2.242,1.608,4.02,0.959,2.216,1.756,4.394,1.062
2,449.677,2.321,1.882,4.656,0.834,2.574,1.567,3.964,0.858
2,450.089,2.373,2.084,4.739,0.951,2.151,2.066,4.259,0.874
3,450.228,2.131,1.321,5.016,0.996,1.856,1.751,4.442,0.855
3,450.35,2.281,1.635,5.673,0.887,2.33,1.67,5.661,0.796
2,450.813,2.252,2.029,4.039,0.75,2.115,1.626,4.398,0.791
3,451.156,2.386,1.683,4.366,1.013,2.044,1.703,4.496,0.849
4,452.26,1.909,1.872,4.77,0.87,2.263,1.406,3.739,0.912
1,452.798,2.378,1.848,3.871,0.716,2.388,1.982,4.725,0.812
4,452.8,2.219,1.531,3.931,0.799,2.346,1.629,4.517,0.987
4,452.905,2.013,1.809,4.29,0.757,1.801,1.846,3.845,0.855
3,453.102,1.931,1.52,5.118,0.84,1.898,1.279,4.477,0.946
3,453.102,2.203,1.321,5.762,0.91,2.023,1.426,4.366,1.009
1,453.194,2.421,1.418,3.807,0.736,2.24,1.417,4.169,0.799
4,453.237,2.414,1.631,4.851,0.792,1.844,1.436,4.68,0.97
1,453.586,2.319,1.865,3.786,0.678,2.226,1.89,4.584,0.689
4,453.739,1.866,1.45,4.003,0.843,2.195,1.77,3.976,0.847
3,453.792,2.273,1.326,4.783,0.851,1.762,1.502,4.555,0.726
4,453.891,1.73,1.691,4.38,0.773,2.389,1.687,4.499,0.928
3,453.929,1.947,1.393,4.935,0.915,1.953,1.706,4.684,0.972
4,454.056,2.112,1.564,4.162,0.762,1.95,1.857,4.627,1.068
1,454.379,2.429,1.703,3.763,0.666,2.342,1.65,3.989,0.667
4,454.835,2.134,1.757,3.825,0.765,1.786,1.739,4.886,0.786
2,455.407,2.11,1.699,3.633,0.91,1.922,2.127,5.077,0.799
2,455.651,2.066,1.574,4.219,0.74,2.523,2.065,3.859,0.88
3,456.399,2.25,1.326,4.463,1.004,1.842,1.393,4.265,0.871
4,456.587,2.427,1.534,3.641,0.81,1.779,1.785,3.862,0.785
4,456.86,2.099,1.677,4.043,1.066,2.011,1.775,4.667,0.962
2,457.483,2.243,1.875,3.951,0.722,2.632,1.786,4.072,0.869
1,457.693,1.883,1.804,4.388,0.666,2.581,1.554,4.907,0.765
