task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.272,114.08,9.51,25.48,5.68,25.7,109.97,109.32,1.06,105.39,10.74,26.82,5.84,27.3,94.32,108.36,1.04
T10,0.29,102.24,10.1,27.26,5.53,25.95,105.72,110.37,1.0,105.12,9.77,28.24,5.28,26.63,96.16,102.38,1.01
T5,0.292,104.86,9.49,26.49,4.83,24.55,102.48,107.63,1.05,114.47,9.94,23.24,5.49,25.45,103.17,100.85,1.0
T5,0.295,97.78,9.39,23.38,4.79,24.33,108.66,110.1,1.04,100.91,9.61,26.74,5.54,25.17,94.75,95.93,1.13
T3,0.31,93.72,10.37,24.0,5.1,26.24,110.25,99.61,1.12,104.21,10.04,27.86,4.61,28.73,115.22,107.04,1.14
T4,0.323,95.66,11.08,28.81,5.47,26.12,98.95,106.7,1.17,95.17,9.52,29.03,5.62,28.41,104.39,107.54,1.09
T1,0.33,107.64,10.49,24.01,5.4,24.44,97.45,110.18,0.95,101.08,10.38,24.39,5.05,27.1,97.95,96.48,1.09
T3,0.345,99.04,9.68,27.45,4.71,28.26,110.82,102.8,1.14,92.96,11.01,24.13,4.97,26.69,103.1,108.04,1.1
T6,0.361,109.48,10.06,25.53,5.6,25.72,104.6,100.28,1.05,117.12,9.7,26.26,5.02,25.98,101.82,99.5,0.99
T9,0.361,111.96,11.52,26.97,5.51,27.03,102.62,96.52,0.93,112.56,10.03,25.24,5.04,24.78,106.76,99.68,1.05
T6,0.373,118.1,10.63,24.73,5.35,27.5,104.43,93.3,1.04,109.77,9.7,24.48,5.79,24.85,100.82,104.05,0.97
T6,0.381,104.23,9.54,23.66,5.32,25.83,110.23,107.94,1.11,104.16,10.43,26.07,5.16,28.3,110.46,109.66,1.01
T10,0.402,106.87,9.71,26.97,5.34,27.55,110.35,110.86,1.02,112.03,9.36,29.2,5.51,26.48,107.52,104.08,0.97
T9,0.41,103.02,11.36,26.96,4.81,24.08,101.62,95.99,0.93,97.67,10.45,26.46,4.78,26.52,99.52,105.21,1.08
T2,0.422,98.25,10.2,23.96,5.48,24.71,103.93,101.1,1.04,112.67,9.79,23.5,5.56,24.07,113.34,108.98,1.09
T8,0.429,98.95,10.26,27.14,5.28,25.6,100.43,108.57,0.98,101.96,10.43,24.98,5.45,29.43,111.9,99.76,0.96
T7,0.438,105.05,10.03,25.2,4.76,25.44,102.06,105.52,1.01,107.85,10.18,26.26,5.49,24.88,110.16,110.71,1.16
T10,0.446,110.96,10.13,27.47,5.4,25.7,99.99,106.57,1.04,105.82,9.85,29.34,5.73,25.57,108.29,105.2,0.98
T10,0.446,113.91,10.73,27.15,5.66,27.01,110.18,98.63,1.11,101.27,10.14,28.97,4.88,26.16,94.59,95.09,1.08
T7,0.459,104.94,9.89,24.58,4.86,28.41,116.52,96.65,1.16,104.69,10.46,23.48,4.84,28.19,117.49,97.1,1.13
T6,0.462,99.57,9.76,23.57,5.06,25.25,94.95,93.38,1.02,114.68,11.21,25.13,5.53,25.64,110.07,92.46,1.1
T5,0.471,98.83,9.31,27.24,5.21,24.39,107.8,109.62,1.0,109.65,10.63,25.55,4.83,25.26,103.34,109.99,1.02
T6,0.488,110.2,10.33,23.65,5.51,26.28,106.65,99.05,1.0,110.44,11.22,27.44,5.28,24.81,98.97,107.38,0.99
T1,0.502,108.32,10.65,26.94,5.88,25.24,102.13,108.82,0.98,109.28,9.9,26.16,5.36,27.29,95.5,100.6,0.97
T3,0.511,109.85,10.35,28.48,4.77,24.61,104.36,108.66,1.12,95.2,9.49,26.76,4.94,25.16,102.86,105.84,1.09
T2,0.527,109.02,9.94,24.4,5.37,25.59,102.97,99.95,1.08,99.02,10.23,23.72,5.82,27.35,113.19,102.3,0.93
T4,0.545,109.07,10.99,29.07,5.1,26.95,98.1,107.93,1.16,111.62,10.18,29.0,5.47,28.21,109.89,112.56,1.09
T3,0.549,106.81,10.34,24.9,4.89,26.32,104.67,97.25,1.15,107.55,10.91,24.77,5.45,24.62,112.72,96.49,1.02
T7,0.577,98.03,9.36,25.36,5.31,26.12,102.35,112.78,1.06,113.29,9.37,24.67,4.99,24.41,113.16,113.57,1.12
T3,0.581,104.57,10.4,27.45,5.13,24.79,101.81,113.14,1.05,98.67,9.77,27.25,5.19,27.15,102.8,102.19,1.03
T4,0.581,105.92,10.96,25.15,5.22,24.95,108.18,100.28,1.13,107.77,10.96,27.14,5.66,24.82,108.45,111.88,1.16
T7,0.586,104.45,9.81,27.08,5.33,25.17,108.25,105.74,1.18,99.05,9.19,25.69,5.44,27.93,108.96,99.3,1.18
T6,0.594,113.83,10.69,24.85,5.14,27.5,109.93,98.91,1.07,106.32,10.49,26.89,5.02,26.85,110.6,94.12,1.06
T1,0.612,104.46,11.27,26.54,5.22,28.12,108.74,105.81,1.01,103.22,11.2,24.65,5.89,24.41,103.15,95.34,1.02
T10,0.612,113.84,10.3,28.08,5.51,26.0,99.06,111.41,1.08,112.25,10.78,25.79,5.12,27.26,111.13,101.2,0.97
T8,0.615,111.53,10.58,24.24,5.34,26.72,100.05,94.45,0.98,113.68,9.8,28.45,5.88,28.39,112.55,94.42,1.05
T3,0.625,103.93,9.78,28.16,5.09,26.07,117.47,110.77,1.01,99.07,9.66,25.14,5.22,26.12,105.56,110.82,1.1
T7,0.629,107.3,9.68,26.99,5.14,26.88,115.74,112.86,1.07,114.39,10.01,25.29,5.27,24.89,109.78,104.94,1.18
T3,0.632,93.2,10.98,25.87,5.41,26.24,114.14,109.44,1.08,108.04,10.35,28.11,5.01,26.18,108.1,95.85,1.12
T7,0.635,103.35,10.16,23.58,5.0,24.59,115.78,101.28,1.02,104.06,9.94,24.34,5.43,27.37,105.75,97.78,1.0
T8,0.637,106.15,9.49,25.35,5.05,26.67,112.73,92.45,1.01,101.07,10.71,26.0,5.04,28.83,112.9,94.16,1.09
T2,0.659,98.08,10.24,26.54,5.77,26.02,110.08,101.92,1.0,112.33,9.61,24.74,5.32,26.37,101.9,95.38,1.02
T6,0.664,100.15,9.88,26.41,5.19,28.29,107.4,100.97,0.95,105.12,9.96,26.62,5.8,28.58,105.09,102.66,1.04
T4,0.67,95.82,10.32,25.6,5.31,26.01,102.49,98.57,1.03,111.18,10.53,27.78,5.48,26.05,94.74,102.99,1.16
T9,0.692,106.05,11.48,24.42,4.73,27.47,106.84,109.97,1.04,110.82,9.88,26.85,4.94,23.98,109.9,101.57,0.97
T8,0.692,106.44,10.24,24.68,5.24,25.07,101.5,96.85,1.04,111.15,9.46,27.82,5.39,26.73,107.54,100.84,1.05
T5,0.699,110.53,10.7,26.87,5.17,26.28,110.57,110.52,1.04,100.11,10.38,26.14,4.95,23.66,106.12,105.0,1.04
T6,0.705,108.5,10.47,24.35,5.21,25.14,96.0,100.99,0.97,115.66,10.32,25.09,5.21,25.26,101.34,97.91,0.99
T4,0.72,97.17,10.81,26.44,5.12,27.2,93.48,105.92,1.13,107.78,10.78,26.83,5.32,24.86,99.19,111.17,1.14
T4,0.724,104.51,10.48,25.25,5.34,28.32,105.42,113.12,1.07,104.76,10.18,25.29,5.45,28.9,101.86,115.64,1.17
T2,0.731,107.19,10.57,26.05,5.66,24.19,104.64,106.85,1.09,107.53,10.92,24.0,5.52,26.04,111.02,109.61,0.99
T9,0.736,107.37,10.85,27.67,5.09,26.93,102.97,103.53,1.02,100.03,9.98,24.16,4.82,23.72,107.0,93.8,0.94
T1,0.738,98.57,10.34,25.58,5.11,26.38,107.95,95.74,0.99,99.72,10.45,24.06,5.75,24.28,100.25,101.26,1.07
T1,0.74,100.38,10.85,27.11,5.09,24.4,101.32,99.96,1.02,110.44,10.24,23.05,5.87,24.65,105.27,110.65,1.03
T4,0.746,97.65,10.15,27.59,5.62,24.87,102.56,109.83,1.09,99.62,9.77,28.29,5.4,28.48,97.23,98.18,1.14
T9,0.753,111.32,10.32,25.07,5.54,26.41,113.8,96.3,0.92,108.96,10.64,23.87,4.83,26.5,101.16,103.53,0.93
T5,0.755,104.0,10.61,23.86,5.14,24.62,106.68,104.87,1.01,101.99,10.38,25.39,4.76,23.37,97.18,101.94,1.02
T6,0.773,107.83,9.55,27.23,5.26,27.42,99.23,109.75,1.03,99.64,9.82,26.5,5.88,26.18,99.58,105.48,1.0
T8,0.779,98.69,9.67,24.42,5.6,26.95,108.15,105.85,1.02,102.46,10.7,26.77,5.54,26.85,111.12,100.65,1.06
T1,0.784,111.86,10.78,25.36,5.26,25.87,106.8,105.34,0.94,107.98,10.49,24.65,5.81,26.96,100.27,102.36,0.98
T6,0.787,105.4,9.52,23.95,5.85,27.83,108.36,93.48,1.03,108.35,10.18,23.85,5.64,27.25,96.37,97.38,0.99
T7,0.797,101.28,9.72,26.84,4.89,27.45,113.49,110.54,1.09,113.67,10.11,25.35,4.87,27.27,105.35,101.79,1.06
T1,0.799,98.94,11.34,24.48,5.3,24.56,110.39,102.52,1.09,103.72,9.87,23.31,5.11,24.58,97.59,96.96,1.07
T5,0.82,106.8,9.41,25.4,5.04,26.33,102.45,112.04,1.03,112.98,10.52,25.51,4.9,24.36,109.88,112.81,1.04
T9,0.837,98.53,11.31,26.9,4.93,24.01,105.4,109.98,1.02,111.54,10.32,23.9,5.6,27.06,108.82,94.88,1.03
T8,0.839,100.16,9.4,25.67,5.02,27.34,108.85,107.95,1.05,98.47,10.88,26.62,5.44,26.09,98.85,96.26,1.02
T9,0.845,104.99,11.72,25.89,5.58,27.72,99.12,109.83,0.96,104.53,10.0,27.81,5.56,25.25,114.48,93.47,0.94
T9,0.895,103.43,10.18,27.25,5.32,26.59,103.67,100.78,1.03,99.68,10.52,26.47,5.1,26.44,102.75,92.74,0.97
T9,0.899,106.14,10.42,27.42,5.29,24.68,107.55,97.4,0.97,97.58,10.12,23.73,4.79,24.56,112.38,109.79,1.04
T10,0.91,98.16,10.92,25.46,5.21,24.66,105.86,105.47,1.1,106.32,10.44,25.06,5.73,25.02,109.6,103.58,1.03
T5,0.916,97.94,10.64,23.48,5.31,23.66,111.34,107.98,0.98,102.5,10.42,26.38,4.7,25.78,101.82,106.65,1.14
T3,0.92,100.45,9.64,26.48,4.78,25.8,107.02,110.03,1.13,98.66,10.41,27.21,4.9,27.68,118.64,101.73,1.08
T8,0.934,108.46,9.51,25.41,5.03,29.29,103.46,93.52,1.01,107.83,10.21,24.38,5.82,27.48,113.83,105.95,0.97
T9,0.95,105.14,11.63,27.14,5.29,24.69,108.51,107.97,0.97,114.13,10.85,25.58,5.44,26.46,113.08,100.78,0.98
T2,0.965,106.72,10.56,26.91,5.3,27.61,100.83,101.39,0.93,101.86,9.6,26.39,5.62,28.01,112.82,97.24,0.94
T6,0.982,106.0,11.02,27.14,5.46,25.48,107.54,97.56,1.06,117.79,10.71,25.54,5.17,26.2,107.66,96.03,0.95
T4,0.988,100.63,10.38,26.74,5.56,27.61,100.97,98.48,1.04,107.9,10.0,28.18,5.75,27.5,94.8,100.88,1.0
T8,1.0,113.38,10.13,27.19,5.0,25.34,112.55,99.64,1.04,104.64,10.04,27.05,4.96,27.82,104.06,107.48,1.1
T6,1.023,107.57,10.7,26.77,5.05,27.26,110.7,100.27,1.03,112.55,10.66,24.46,5.36,26.09,100.28,97.54,1.0
T8,1.032,109.36,9.39,27.27,5.74,28.82,98.89,96.85,1.05,98.03,9.59,25.41,5.33,28.01,108.6,105.84,1.02
T5,1.034,110.04,10.28,23.14,4.7,25.32,110.75,107.64,1.0,104.7,10.47,25.63,4.85,26.72,104.41,100.5,1.11
T9,1.038,98.47,10.67,26.4,5.08,27.72,112.64,93.22,1.07,103.74,11.35,27.94,4.8,24.26,98.92,102.53,0.96
T3,1.06,100.28,10.61,27.54,5.12,26.26,116.32,106.22,1.05,106.53,10.54,24.21,4.8,28.61,106.9,99.98,1.14
T5,1.079,97.7,10.4,24.68,4.98,23.16,97.41,105.56,1.1,111.15,10.81,26.11,4.78,25.48,110.61,106.8,1.13
T6,1.084,112.14,10.03,27.39,5.26,24.86,105.1,99.02,1.06,112.41,9.98,23.42,5.33,28.42,98.32,108.93,0.99
T9,1.103,104.46,10.09,26.81,5.51,23.78,100.46,103.56,0.98,102.64,10.03,24.96,4.96,25.3,115.93,96.61,1.04
T4,1.105,95.41,9.88,26.64,5.72,26.71,94.07,114.77,1.0,107.27,10.32,27.02,5.39,25.41,103.0,112.91,1.01
T1,1.108,95.5,10.05,23.91,5.12,27.92,101.02,96.01,1.1,109.3,9.64,23.1,5.4,25.31,103.86,98.76,0.95
T7,1.11,103.08,10.23,24.57,5.0,25.92,118.27,109.02,1.11,113.75,10.04,27.1,4.87,27.3,107.73,104.86,1.17
T9,1.114,107.53,10.92,27.59,4.86,27.11,106.68,100.58,0.98,113.68,10.15,23.76,5.34,27.4,111.52,102.32,0.92
T5,1.125,109.77,10.57,25.79,5.31,25.8,105.64,108.48,1.1,103.39,9.84,23.43,5.03,23.5,107.71,102.25,1.03
T4,1.18,103.32,10.13,24.95,5.62,26.94,98.24,110.79,1.06,96.36,11.06,25.62,5.37,24.73,95.04,109.2,1.08
T8,1.182,108.05,9.23,26.0,5.7,28.47,100.23,93.38,0.96,97.5,9.98,25.63,5.5,25.5,107.32,100.02,1.04
T8,1.184,101.16,9.65,26.74,4.98,25.6,111.71,94.76,1.06,114.93,9.36,28.41,5.84,25.07,106.77,107.72,0.96
T6,1.192,114.28,10.84,27.51,5.61,26.46,109.82,93.22,1.09,117.83,11.04,24.86,5.67,27.92,110.66,105.09,0.96
T5,1.238,99.59,9.67,23.25,5.47,26.51,102.8,99.44,1.13,115.12,10.64,27.22,5.1,27.06,95.27,102.74,1.04
T6,1.249,106.88,10.77,24.76,5.42,24.91,94.56,108.65,1.02,112.12,10.22,27.25,5.72,27.6,101.86,95.14,0.99
T7,1.251,115.1,10.15,26.22,5.56,27.62,103.55,100.16,1.18,115.82,9.22,24.67,4.84,28.25,108.62,100.7,1.14
T5,1.266,115.82,9.94,24.38,5.52,25.5,98.11,101.97,1.0,113.87,9.22,26.61,4.86,24.42,106.74,101.45,1.1
T1,1.283,100.86,10.04,25.74,5.79,24.45,101.63,110.8,0.98,97.08,11.19,25.05,5.57,26.75,108.5,99.07,1.07
T6,1.284,109.57,10.26,24.51,5.3,25.25,101.8,102.82,1.03,115.74,10.64,23.39,5.6,24.53,102.12,97.06,0.97
T4,1.299,97.53,11.02,26.62,5.45,28.5,109.47,115.93,1.03,109.0,11.17,28.37,5.27,25.16,107.72,100.16,1.08
T5,1.303,99.47,10.26,24.34,4.93,25.38,111.42,105.99,1.11,114.5,9.36,23.86,5.33,23.85,105.27,108.32,1.02
T1,1.31,96.49,11.04,24.86,4.99,24.42,94.44,106.61,1.05,110.06,10.95,25.69,5.73,26.36,107.22,93.98,1.04
T8,1.32,105.8,10.7,24.57,5.36,26.63,103.27,107.36,0.93,100.68,9.85,25.79,5.6,27.32,99.04,103.06,0.99
T4,1.328,98.73,10.32,27.77,5.74,28.49,93.2,113.94,1.08,101.09,11.0,26.51,5.62,24.72,104.02,106.2,1.0
T6,1.33,99.77,9.53,25.4,5.15,27.02,106.83,93.82,1.07,106.05,10.61,23.78,5.71,25.27,101.97,103.72,1.01
T1,1.341,95.88,10.6,23.09,5.42,25.99,102.31,99.92,1.11,102.36,10.26,24.32,5.85,24.11,108.06,95.59,0.96
T4,1.346,106.6,11.04,24.98,5.46,25.72,106.94,98.8,1.01,99.5,9.61,28.32,4.98,28.09,99.61,113.09,1.18
T3,1.363,100.55,9.31,24.2,4.73,27.6,100.92,107.72,1.02,107.35,9.8,25.23,4.93,26.13,110.45,99.97,1.04
T9,1.384,108.74,10.84,24.85,4.76,26.46,100.33,105.14,1.0,103.06,10.58,26.26,5.09,28.0,99.48,103.16,1.08
T2,1.394,98.08,9.64,26.38,5.13,27.41,102.73,107.57,0.98,98.33,10.64,27.22,5.11,28.1,108.24,102.67,1.07
T5,1.418,98.59,10.25,24.49,5.53,26.65,104.4,102.66,0.98,105.82,9.16,24.85,5.36,24.4,109.29,97.84,1.08
T7,1.433,108.54,10.32,26.05,5.35,27.53,108.94,108.05,1.16,108.81,9.27,25.65,5.39,28.36,111.53,104.12,1.18
T4,1.435,102.77,10.04,28.23,5.12,28.84,107.83,107.41,1.1,94.63,9.86,25.06,5.16,27.67,107.62,99.0,1.1
T9,1.442,97.88,9.91,24.71,5.3,26.19,100.19,94.7,0.98,109.85,11.72,24.21,5.16,24.55,100.97,97.76,1.0
T6,1.443,114.84,9.47,25.2,5.59,25.88,102.59,100.88,0.94,104.06,10.9,26.4,5.88,24.63,97.93,95.91,1.12
T6,1.444,100.57,11.17,24.13,5.78,27.94,104.69,106.88,1.12,115.63,11.22,24.21,5.14,26.9,102.91,94.23,0.96
T10,1.448,96.62,9.82,27.86,5.6,27.39,97.15,98.35,1.02,107.92,10.47,27.14,5.21,26.35,111.13,105.82,1.1
T3,1.467,107.82,9.74,26.74,4.7,26.36,101.3,98.14,1.09,105.12,10.14,26.99,4.77,28.55,117.01,110.76,1.05
T9,1.474,109.55,10.36,25.46,5.6,26.5,116.74,101.96,0.95,107.49,11.5,27.86,4.93,25.13,109.26,106.07,0.95
T10,1.489,112.59,10.76,26.29,4.96,27.5,99.33,96.61,1.07,114.58,9.7,29.33,5.5,25.45,106.4,97.92,0.95
T10,1.491,100.72,10.67,25.14,4.99,27.37,102.24,107.17,1.04,112.27,9.85,28.6,5.51,25.27,106.08,101.04,1.08
T8,1.52,113.09,9.78,27.64,5.01,27.16,108.83,95.01,1.01,107.3,10.06,24.1,5.46,28.17,98.87,101.46,0.94
T6,1.535,117.03,11.06,27.24,5.39,26.75,97.0,101.65,1.11,102.31,10.9,24.4,5.24,25.28,98.55,96.84,1.07
T2,1.546,104.91,10.9,26.3,5.96,27.94,108.12,100.43,0.94,109.99,10.02,26.31,5.49,25.48,114.68,109.92,1.07
T10,1.57,103.92,10.84,24.98,4.86,25.54,109.64,103.39,1.05,110.44,10.4,27.75,5.36,24.74,98.11,99.4,1.03
T8,1.576,109.36,10.43,28.25,5.55,28.75,101.44,104.83,1.0,98.83,10.52,28.3,5.81,27.42,97.63,98.43,0.96
T4,1.577,98.87,10.31,25.52,5.65,25.25,104.65,108.54,1.18,96.34,9.59,29.07,5.65,27.18,105.82,106.17,1.0
T1,1.594,96.13,9.74,23.26,5.59,24.76,110.02,103.34,1.06,102.86,11.35,26.49,5.79,27.98,94.11,105.98,1.11
T3,1.595,101.68,9.82,26.32,5.45,25.98,107.31,103.66,1.15,95.43,10.95,26.51,5.06,26.52,108.71,106.16,1.01
T7,1.599,113.36,9.52,24.76,4.88,26.89,103.44,113.24,1.03,99.73,10.61,25.75,5.55,27.54,111.62,100.45,1.09
T7,1.616,99.66,10.3,26.06,5.4,24.94,115.71,99.16,1.08,109.85,9.83,26.11,5.43,27.53,100.34,96.54,1.18
T6,1.624,109.5,10.15,25.49,5.57,26.85,98.86,107.38,1.04,100.34,10.62,26.86,5.18,26.69,105.51,99.58,1.11
T5,1.628,102.51,9.98,27.11,5.42,26.55,110.67,111.57,1.14,104.55,9.78,25.38,5.38,26.86,104.2,108.29,0.99
T3,1.628,99.03,10.28,28.05,5.42,26.22,105.1,106.03,1.01,93.95,11.05,25.76,4.87,29.04,109.45,99.2,1.16
T1,1.629,98.4,10.02,26.45,5.87,26.79,98.59,101.56,1.1,111.97,11.03,23.77,5.23,27.76,99.14,99.55,1.03
T9,1.633,105.84,11.06,25.93,5.59,24.88,109.9,101.34,1.08,112.96,11.23,27.64,5.59,26.0,102.45,92.89,1.06
T6,1.636,109.53,9.73,27.27,5.73,28.47,102.94,95.98,1.02,108.29,9.96,23.66,5.81,28.53,96.24,106.88,0.99
T10,1.643,100.1,9.61,25.54,4.88,24.38,99.33,103.32,0.98,105.99,9.32,28.03,5.52,25.45,98.83,98.3,1.1
T5,1.649,103.43,9.19,23.76,5.47,27.05,106.95,108.99,1.12,99.07,10.74,25.39,5.06,25.37,108.6,106.61,1.01
T4,1.658,108.58,9.64,28.66,5.69,28.57,100.07,112.78,1.18,99.88,9.53,25.74,5.14,25.44,107.84,101.78,1.14
T9,1.673,100.08,10.83,24.58,5.14,23.74,106.68,107.21,1.01,108.7,10.77,23.88,5.14,26.86,109.21,94.75,1.08
T5,1.703,105.65,10.16,23.48,5.02,25.72,109.54,109.99,0.98,110.91,10.52,24.4,5.49,24.0,104.6,112.97,1.06
T5,1.709,106.08,9.67,25.25,4.83,24.33,108.67,99.1,1.02,108.02,10.13,27.09,4.92,24.7,99.66,105.66,0.97
T7,1.71,105.2,10.55,24.98,5.59,27.69,108.56,98.49,1.01,107.37,9.66,26.65,4.87,28.12,105.01,103.02,1.16
T9,1.711,97.29,10.15,26.1,5.19,26.08,113.36,108.25,0.95,113.61,10.78,25.47,4.77,26.54,100.88,105.53,1.08
T4,1.712,96.5,9.91,24.95,5.07,28.3,95.85,115.5,1.15,107.75,10.21,28.68,5.82,27.57,97.52,101.78,1.12
T9,1.714,101.44,11.73,27.77,5.1,27.11,116.17,96.4,0.94,111.48,11.44,27.79,5.1,23.77,107.28,99.85,0.95
T5,1.718,108.31,9.31,25.18,4.92,23.92,101.42,100.78,1.13,110.85,10.74,27.21,4.76,26.68,97.76,106.85,1.03
T8,1.726,105.54,10.14,26.83,5.46,25.11,105.86,95.97,1.02,107.31,9.59,27.19,5.25,29.06,109.61,102.48,0.97
T9,1.737,106.56,11.21,23.82,5.6,26.42,105.74,99.12,0.98,104.92,10.81,25.52,4.81,25.18,111.99,99.1,0.95
T5,1.752,104.44,9.87,26.11,5.38,26.15,95.79,107.86,1.15,99.54,9.61,23.36,5.35,24.17,99.46,106.75,1.03
T8,1.76,98.47,10.32,25.29,5.01,25.96,101.2,107.59,0.94,99.03,10.62,24.13,5.48,26.44,110.8,94.35,1.06
T8,1.77,107.97,10.87,25.77,5.4,25.64,104.52,94.66,1.0,101.5,10.74,27.26,5.54,26.64,112.34,108.86,0.98
T10,1.784,99.39,9.41,25.87,5.5,26.73,110.54,110.04,0.94,102.28,11.04,27.56,5.6,26.84,103.21,111.73,0.95
T6,1.794,111.59,10.65,27.05,5.27,27.47,100.99,107.4,0.95,104.64,10.29,23.95,5.67,24.95,104.31,93.97,1.06
T2,1.796,97.02,11.13,24.74,5.37,23.81,109.25,111.37,1.0,99.39,10.88,25.58,5.1,26.65,112.28,111.3,1.09
T1,1.801,101.59,10.85,25.93,5.38,23.91,110.08,110.02,1.08,103.35,9.81,27.26,5.64,26.56,111.16,107.02,1.1
T9,1.804,113.14,10.06,25.25,5.28,24.39,110.25,107.21,1.07,108.3,11.42,27.56,5.18,24.82,111.7,101.29,0.95
T6,1.82,115.08,9.73,25.22,5.71,25.79,98.86,106.56,0.99,107.66,10.01,24.26,5.25,26.34,100.47,94.12,1.12
T5,1.827,101.48,10.7,23.51,5.28,26.31,101.38,107.72,1.13,98.92,9.67,23.23,4.94,27.05,106.82,101.67,1.01
T10,1.829,113.69,9.81,27.93,5.19,25.74,107.32,98.28,1.1,99.7,9.52,27.49,4.86,23.81,98.68,110.89,1.08
T7,1.833,102.01,10.86,25.31,4.84,24.48,103.68,112.14,1.16,103.82,9.32,26.96,5.32,24.17,117.75,99.43,1.06
T10,1.846,114.56,10.21,27.79,5.14,25.63,103.8,94.59,0.97,98.34,9.81,27.42,5.73,27.72,105.54,106.0,0.98
