task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,19.033,10.27,24.39,10.36,29.45,5.21,24.85,166.98,103.82,10.92,27.07,10.18,27.78,5.71,27.55,166.83,94.42
T7,19.086,11.01,26.63,11.38,25.94,5.16,25.05,165.49,108.7,9.93,23.31,10.89,27.32,5.45,27.18,163.77,107.75
T10,19.111,9.32,26.99,10.54,28.61,5.48,24.9,164.13,106.05,10.92,25.53,10.47,25.44,4.94,26.09,163.66,112.34
T7,19.371,10.69,26.55,10.5,27.81,5.56,25.32,147.08,111.59,11.08,24.13,10.11,29.75,5.73,24.03,148.12,110.56
T10,19.481,9.69,28.64,10.34,24.9,5.22,25.02,173.01,96.41,10.44,24.58,11.23,28.41,5.04,26.72,152.43,97.76
T7,19.573,10.8,27.13,10.02,27.15,5.47,26.93,168.56,115.35,11.02,26.67,10.78,28.06,5.4,27.87,157.72,103.25
T6,19.713,11.18,26.9,10.74,27.22,5.43,25.28,157.46,112.05,10.42,25.29,9.27,24.34,5.64,23.81,148.02,112.76
T5,19.753,11.33,28.08,10.28,25.81,4.89,26.12,157.73,105.42,10.11,26.98,11.2,25.08,5.54,27.41,146.73,96.58
T8,19.896,10.74,28.36,9.61,24.12,5.28,24.93,158.84,103.22,11.33,27.82,11.05,28.29,4.84,25.81,163.55,101.59
T9,20.135,9.83,24.55,10.9,28.0,5.05,28.54,165.96,107.25,9.89,23.87,10.29,28.74,5.14,27.84,170.62,113.26
T3,20.24,9.49,24.14,10.85,29.15,5.3,28.1,167.89,101.92,9.82,26.34,10.53,26.83,5.19,25.09,163.27,96.65
T10,20.393,10.71,25.18,9.97,26.69,4.96,24.77,174.24,113.1,10.55,26.48,11.09,26.17,4.87,24.9,156.9,106.06
T9,20.474,10.71,27.52,10.54,28.09,4.84,27.11,163.3,103.84,10.86,26.95,10.96,28.77,5.35,25.07,158.43,105.77
T7,20.588,9.43,25.88,10.43,27.75,5.45,27.23,149.85,104.17,10.0,26.42,9.9,27.79,5.35,26.29,146.82,98.78
T9,20.637,9.79,26.61,10.28,27.98,5.48,27.24,152.99,97.27,10.32,27.73,11.22,29.68,5.17,26.64,169.13,99.44
T3,20.676,10.89,24.17,10.67,28.12,4.99,27.02,159.25,97.16,10.16,23.98,10.69,27.71,5.35,25.04,154.34,99.19
T7,20.766,10.33,24.6,11.5,26.57,5.24,25.58,166.83,110.56,10.07,23.3,11.64,25.59,4.83,24.81,146.98,112.72
T9,20.857,9.98,25.68,11.52,29.72,5.03,27.77,171.48,109.23,10.98,27.58,11.08,27.8,5.34,28.03,153.87,104.07
T6,20.861,11.25,26.7,9.51,25.83,5.3,23.48,151.36,115.07,10.36,28.49,10.97,26.18,5.79,24.28,160.83,117.6
T5,20.977,11.27,27.48,11.07,25.43,5.78,24.87,164.34,102.81,10.97,28.36,11.75,28.48,5.04,26.03,151.6,105.34
T9,21.007,9.67,24.43,11.78,29.48,4.93,27.93,158.76,107.18,9.9,24.05,11.31,29.75,4.85,28.17,159.39,101.59
T4,21.056,11.47,23.92,10.93,25.88,5.18,27.77,172.56,100.88,10.13,25.32,10.19,26.73,5.45,23.41,147.03,106.56
T1,21.742,11.28,26.08,10.15,27.84,5.24,25.41,159.77,100.7,10.21,25.78,10.94,25.38,5.48,26.57,149.63,97.89
T2,21.79,10.71,26.17,10.45,25.89,5.21,27.36,156.32,101.57,10.07,24.65,10.59,29.28,5.1,25.6,153.89,101.16
T6,21.839,10.1,26.72,10.29,24.95,5.18,25.66,161.55,117.74,11.42,27.95,9.8,24.62,5.52,23.19,162.0,107.5
T8,21.912,10.94,27.28,10.41,24.9,4.8,27.96,150.81,107.22,11.5,25.87,9.69,25.84,5.1,25.64,149.03,111.37
T5,21.924,10.01,28.55,10.45,24.84,4.89,25.18,171.4,101.1,10.9,26.85,11.23,26.34,5.8,25.79,171.81,96.33
T3,21.937,9.73,26.52,10.62,27.64,4.95,26.89,153.54,94.0,10.97,23.55,10.95,29.4,5.28,25.95,165.01,106.62
T7,22.162,10.83,24.77,11.22,28.51,5.33,23.9,161.39,106.23,9.6,26.67,10.91,29.38,4.92,25.05,160.73,115.06
T8,22.18,11.36,25.47,10.37,25.28,5.47,25.88,156.28,104.55,10.65,26.41,10.23,26.41,5.48,28.71,166.12,113.89
T10,22.271,10.32,28.26,9.93,25.91,5.54,26.82,157.16,108.09,9.96,27.33,9.83,28.59,5.71,27.26,158.44,97.7
T8,22.748,11.18,26.02,10.81,25.09,5.31,27.4,150.85,115.6,11.12,24.71,9.56,27.34,5.54,25.6,157.48,106.89
T2,22.926,9.97,25.4,9.48,28.74,5.41,24.69,159.96,108.33,10.81,25.66,9.95,25.17,5.12,24.06,163.97,106.89
T3,23.011,10.16,25.7,10.85,25.72,5.42,25.62,162.07,95.55,10.83,24.8,10.33,25.95,5.56,26.42,149.46,105.03
T1,23.149,10.36,26.94,9.77,28.58,4.98,25.69,157.72,99.76,11.05,24.52,10.46,26.99,5.22,26.44,148.43,102.12
T3,23.797,10.35,23.47,10.68,25.54,5.73,28.92,147.4,102.46,9.78,25.23,9.73,28.63,4.99,27.28,144.17,93.75
T4,23.82,10.69,26.33,11.37,25.84,4.86,25.14,147.92,107.51,9.94,23.92,11.44,25.79,4.91,25.94,160.69,110.04
T7,24.028,10.13,24.12,10.11,26.02,5.05,26.46,157.65,114.82,10.36,23.81,11.11,29.72,4.98,26.18,166.19,113.95
T4,24.173,11.52,24.87,10.99,24.36,5.58,27.05,171.42,118.25,11.12,24.85,10.25,24.16,4.89,25.87,154.29,115.29
T2,24.336,10.01,27.21,9.48,28.45,5.69,23.67,152.21,103.58,9.32,28.25,10.06,28.15,5.74,27.76,150.5,113.66
T3,24.487,9.33,26.2,10.32,28.32,4.92,26.02,167.3,96.8,9.52,27.41,10.87,26.52,5.61,25.86,163.11,93.43
T4,24.676,11.54,24.79,10.84,24.81,4.8,26.84,168.42,100.62,11.31,26.76,10.84,26.51,5.01,25.24,163.98,114.74
T4,24.848,10.69,24.71,11.1,25.56,5.18,26.54,149.66,118.02,10.53,27.03,11.04,24.57,5.38,23.55,161.3,105.32
T1,24.886,10.17,26.68,11.03,29.36,4.96,27.6,153.16,97.84,9.88,26.22,11.07,26.39,5.45,24.26,141.46,97.83
T2,25.204,9.68,24.56,10.93,25.49,5.46,26.32,148.86,113.54,9.3,24.27,10.63,28.22,5.5,27.58,143.25,109.83
T5,25.296,10.1,25.18,11.57,27.87,5.46,25.59,152.86,112.0,10.25,26.95,11.58,24.91,5.64,25.66,157.41,108.71
T2,25.378,10.25,25.71,9.26,25.45,5.29,26.44,140.81,114.28,9.77,25.02,10.36,28.81,5.36,24.07,156.37,107.62
T4,25.626,11.38,23.65,10.64,24.12,5.63,26.93,151.75,118.02,11.42,25.16,10.23,27.07,5.59,26.65,154.72,111.3
T1,25.811,11.31,24.99,11.13,26.57,4.69,24.09,145.91,107.34,9.88,26.95,11.39,29.22,4.88,25.0,162.99,109.27
T5,25.899,11.41,28.64,10.82,24.61,4.94,24.92,156.27,102.47,10.93,26.79,10.84,25.84,5.24,25.51,151.14,101.02
T6,26.032,11.64,25.86,10.32,27.24,5.33,25.19,163.07,112.72,11.22,28.11,9.53,25.05,5.68,24.67,140.65,102.75
T4,26.035,11.39,26.78,11.22,23.52,5.37,24.39,151.62,105.85,10.55,24.36,9.89,26.21,5.29,25.64,167.53,105.31
T3,26.425,10.92,25.66,9.96,29.45,4.98,25.0,146.45,96.88,10.09,25.43,11.0,27.67,5.71,29.48,165.73,103.6
T3,26.471,9.94,27.14,11.31,27.06,5.57,26.17,161.04,95.89,10.9,24.16,10.53,27.22,5.39,25.83,143.11,99.8
T9,27.171,11.01,23.6,11.54,28.87,5.02,25.12,159.12,111.35,10.88,25.6,11.31,29.34,5.04,25.34,174.6,109.48
T6,27.236,10.96,24.98,9.69,25.49,5.58,24.76,154.22,110.23,11.71,26.48,9.51,25.8,4.97,25.87,145.66,105.42
T6,27.404,11.08,25.43,9.98,24.4,5.28,24.5,141.7,106.91,11.3,27.99,9.68,26.9,5.23,23.09,161.78,110.19
T2,27.516,9.65,27.75,10.32,26.64,5.64,24.66,166.56,109.02,9.49,26.75,10.28,28.98,5.46,25.17,143.53,104.88
T4,27.765,11.39,23.19,9.88,26.18,5.39,26.5,156.59,111.91,10.27,25.79,10.8,26.77,5.57,25.13,153.45,110.34
T4,27.811,10.65,24.67,10.2,26.13,4.91,26.78,152.75,112.6,11.28,26.91,10.99,26.65,4.98,25.3,156.32,104.15
T10,27.854,10.38,27.69,10.71,28.99,5.2,25.37,174.55,113.6,9.63,27.94,10.98,28.25,5.72,28.04,172.46,101.77
T8,27.939,10.75,28.92,10.65,27.64,4.92,25.53,169.29,108.11,11.29,26.74,10.12,27.38,5.06,25.92,148.13,109.44
T3,28.048,10.37,25.25,10.54,27.01,5.6,26.25,159.35,97.28,10.78,27.82,10.92,29.26,5.3,25.89,157.03,94.54
T6,28.162,9.96,25.4,10.59,26.64,5.34,26.31,142.89,104.51,11.18,25.19,9.66,24.26,5.5,23.53,141.73,103.74
T3,28.682,9.64,24.29,11.39,26.63,5.61,27.41,146.11,99.6,10.76,25.38,9.69,25.98,5.67,27.59,162.85,99.76
T1,28.712,11.35,24.52,9.69,26.36,5.12,24.9,149.39,110.69,11.4,25.06,10.29,26.94,5.39,26.41,156.16,106.18
T7,28.798,10.83,23.61,10.98,27.22,5.62,24.7,162.2,102.35,10.89,25.82,9.97,26.09,5.08,24.22,157.74,99.14
T7,28.94,9.59,23.38,10.92,29.29,5.64,27.12,154.17,109.0,9.43,24.92,11.06,25.3,5.53,23.72,147.75,98.64
T3,28.974,10.33,24.69,10.56,28.53,5.18,27.16,150.59,98.11,10.81,26.56,9.63,28.86,5.0,27.39,148.71,101.51
T4,28.994,10.84,24.7,11.25,26.08,5.16,25.68,168.97,105.87,11.01,26.26,10.9,23.35,5.31,25.18,147.71,109.18
T9,29.007,11.02,25.93,11.37,28.41,5.32,24.82,162.45,103.81,10.94,27.29,11.59,27.47,4.7,26.5,167.21,103.16
T4,29.104,10.9,23.22,10.38,26.52,4.75,23.97,151.54,115.3,10.41,25.53,10.3,27.23,5.6,27.77,172.79,112.73
T6,29.333,11.74,26.91,9.59,25.18,5.36,25.93,143.28,103.24,11.07,24.43,10.94,27.21,5.37,23.29,162.45,114.64
T10,29.528,10.84,25.26,9.91,24.67,5.74,26.57,175.47,108.03,10.48,27.69,10.7,26.27,5.47,25.71,162.11,97.01
T10,29.53,9.56,27.3,9.49,28.6,5.29,26.04,157.8,97.21,10.87,25.05,9.85,27.48,5.58,28.3,170.97,104.73
T5,29.742,10.0,26.52,11.32,27.67,5.34,26.97,166.03,106.86,10.16,24.84,10.88,25.07,4.93,25.94,157.73,109.55
T9,29.941,10.32,23.46,11.67,29.71,5.05,26.78,174.33,96.13,10.58,26.15,11.17,26.68,5.0,25.54,163.74,110.45
T3,29.948,9.84,25.23,11.31,27.9,5.61,27.23,152.22,97.41,10.77,25.49,10.39,26.1,5.19,28.33,145.76,108.68
T10,30.01,10.76,26.74,10.37,26.3,5.15,25.45,152.51,101.78,9.44,24.86,9.92,26.49,4.96,25.14,151.11,98.47
T8,30.147,10.26,27.33,10.11,26.54,5.25,27.26,166.23,111.86,11.44,26.21,11.01,26.92,4.76,28.25,152.14,104.02
T10,30.295,10.65,26.86,10.75,26.16,5.07,25.69,167.78,96.73,10.57,28.03,10.41,24.69,5.69,25.71,161.18,109.79
T7,30.346,9.57,23.88,10.22,25.08,5.6,24.9,162.05,101.14,9.42,26.77,10.34,27.7,5.04,23.9,162.41,107.07
T9,30.647,10.32,25.04,11.25,27.32,5.43,25.26,151.81,97.35,10.74,26.95,11.07,26.13,4.88,27.93,150.84,102.12
T6,30.803,11.52,26.99,9.84,25.37,4.93,24.68,157.11,111.9,10.51,28.0,9.79,27.54,5.37,27.21,148.63,115.51
T5,30.875,11.6,27.86,11.24,24.12,5.76,24.96,172.66,96.2,11.63,27.67,10.73,24.74,5.45,26.6,158.7,101.83
T9,31.006,10.86,25.04,10.8,27.16,5.43,28.98,165.13,112.34,10.72,26.18,11.22,28.28,5.14,25.53,157.95,110.04
T6,31.02,10.5,27.82,9.69,26.96,5.01,25.47,159.69,114.46,10.5,28.49,9.93,27.22,5.19,27.08,155.0,102.96
T8,31.128,10.3,25.1,10.4,27.19,4.97,28.08,157.32,117.95,10.66,28.25,9.43,26.64,4.76,25.86,153.95,104.66
T4,31.136,11.5,25.1,11.12,25.92,5.22,27.4,150.18,103.85,11.29,26.7,11.46,25.5,4.76,26.8,166.67,100.29
T2,31.208,10.17,25.5,9.67,28.82,5.82,23.98,152.34,114.28,10.44,28.25,10.18,28.75,5.49,24.59,145.43,111.84
T8,31.248,11.56,27.76,9.54,24.76,5.58,26.6,161.04,101.19,11.18,27.83,10.4,28.15,5.32,25.03,148.58,107.0
T7,31.318,10.58,26.73,10.35,27.88,5.58,24.65,151.48,110.76,10.73,24.34,11.34,27.37,4.88,27.16,144.37,107.69
T8,31.866,10.32,27.63,10.06,25.68,5.48,25.53,161.29,109.18,9.97,25.93,10.74,24.62,5.09,26.17,150.12,107.81
T3,31.99,10.1,27.44,10.62,25.48,4.89,28.03,150.32,91.82,11.04,26.24,9.74,28.62,5.21,28.98,155.11,94.27
T2,32.212,9.55,28.55,9.97,25.03,5.88,27.0,144.29,102.78,9.97,28.2,10.15,27.79,5.13,27.72,157.01,106.07
T9,32.271,10.24,27.12,10.52,27.8,5.52,28.37,162.66,111.2,9.81,24.6,11.41,27.31,5.37,28.89,150.02,110.66
T8,32.799,10.77,24.54,10.23,27.82,5.23,24.94,147.91,100.47,10.73,26.28,11.06,26.59,4.9,27.77,173.6,101.15
T7,32.81,9.65,24.99,11.45,26.61,4.95,25.96,146.67,112.25,10.62,24.87,9.9,29.71,5.32,24.89,156.93,106.64
T6,33.037,10.92,25.4,10.39,26.73,5.08,26.16,158.85,101.54,9.97,25.81,10.96,26.43,5.16,23.38,149.79,106.02
T8,33.091,11.43,27.11,10.01,25.0,5.02,25.6,148.48,111.62,11.57,28.05,9.47,25.47,5.32,24.51,174.18,109.16
T10,33.177,10.24,25.16,9.67,25.98,5.01,27.74,173.42,99.28,9.7,27.21,10.48,29.03,5.49,25.44,152.29,107.86
T1,33.25,10.83,25.88,9.81,28.15,5.48,26.75,151.79,102.53,11.42,24.04,10.23,28.95,5.13,24.49,161.56,111.91
T9,33.304,9.74,26.22,11.25,25.16,5.27,28.27,165.89,99.4,10.79,25.72,10.88,28.31,5.27,25.94,173.68,108.53
T9,33.407,9.93,26.68,10.49,25.47,5.57,26.02,160.76,102.97,10.67,23.46,10.14,25.18,4.7,26.84,170.74,107.42
T10,33.431,10.09,26.76,11.19,26.67,5.44,27.22,155.73,114.33,10.41,25.6,10.39,27.06,5.42,27.94,162.66,109.2
T10,33.578,10.75,26.55,9.78,28.12,5.05,28.11,164.56,103.39,10.71,24.62,10.34,27.14,5.52,26.1,161.48,105.58
T2,33.658,10.49,26.23,9.97,26.43,5.91,27.82,152.06,113.27,9.94,24.58,10.52,29.23,5.84,25.94,143.83,107.28
T10,33.756,10.88,26.76,10.63,28.67,5.63,25.69,153.35,109.52,10.49,27.45,9.62,26.03,5.23,25.46,154.67,107.97
T10,33.807,10.45,28.46,9.59,25.61,5.32,28.68,149.44,106.67,10.37,24.39,10.63,25.03,5.38,28.5,176.92,113.03
T6,33.823,10.62,26.41,10.85,24.71,5.82,26.57,167.01,114.61,11.21,27.99,9.8,25.6,4.92,27.01,147.84,104.94
T8,34.072,10.17,27.42,11.02,25.7,5.25,28.73,160.86,105.88,11.56,27.66,10.57,26.79,5.18,28.6,164.68,105.47
T10,34.202,10.6,27.67,9.5,27.08,4.88,27.29,172.4,111.33,10.47,28.69,10.2,26.66,5.05,25.24,162.36,114.4
T8,34.293,10.66,26.27,10.35,25.81,5.49,25.22,161.68,114.92,10.14,24.84,10.31,27.38,5.41,25.46,153.03,113.69
T8,34.313,11.03,26.95,9.45,26.74,5.5,28.13,159.28,102.74,10.74,25.92,10.22,24.22,4.8,26.0,173.47,110.33
T2,34.342,10.11,24.64,10.0,27.83,5.45,25.92,147.93,98.91,10.79,25.88,10.63,29.15,5.82,27.21,152.07,105.04
T2,34.562,9.96,25.51,9.45,25.54,5.91,24.84,142.71,113.08,10.06,26.02,9.86,25.57,5.37,26.51,164.53,104.73
T10,34.577,9.54,26.52,9.55,28.67,5.37,25.06,153.2,104.22,9.78,27.98,11.01,28.68,5.38,27.94,168.22,102.45
T4,34.702,10.92,24.62,11.24,23.57,5.47,25.44,172.25,109.99,11.08,23.95,10.87,24.7,5.28,26.74,156.82,116.07
T8,34.832,11.46,26.84,10.68,27.75,5.45,28.39,166.82,116.09,11.2,26.69,9.41,24.93,5.61,27.94,149.97,102.2
T1,34.842,11.39,27.16,10.0,25.79,4.72,27.14,142.67,101.73,11.54,24.52,11.17,28.32,5.28,28.34,156.45,109.1
T1,35.044,11.24,26.51,9.95,28.43,4.75,25.96,148.87,101.63,10.16,27.29,9.67,29.24,5.37,25.41,158.96,106.56
T1,35.312,11.32,23.9,10.34,26.51,4.81,28.22,162.2,103.28,10.94,26.87,11.07,29.55,5.4,24.32,142.38,104.76
T8,35.427,11.03,26.63,10.32,25.42,4.85,26.21,169.16,106.66,9.94,27.59,10.47,23.97,5.07,28.51,171.51,115.62
T1,35.569,10.65,24.72,11.38,25.78,5.37,24.12,147.8,106.4,9.99,23.57,11.37,28.67,4.97,24.88,157.36,106.56
T7,35.635,9.44,23.44,10.25,26.61,5.15,25.44,161.01,112.35,10.21,25.13,10.2,28.92,5.58,27.14,157.62,102.09
T4,35.679,11.32,23.92,9.92,25.6,5.26,26.17,162.68,108.82,10.12,27.48,9.97,27.13,5.15,23.55,173.71,117.33
T1,35.823,10.33,24.08,10.66,27.85,4.87,26.4,155.56,114.98,10.07,24.82,10.23,27.94,4.93,26.49,155.85,103.36
T6,35.87,10.33,24.31,9.31,25.26,5.54,23.36,159.43,102.02,11.65,27.86,10.43,25.79,5.35,23.54,161.32,104.2
T10,36.028,10.79,26.34,10.85,25.03,5.45,24.6,168.68,112.0,10.67,28.15,11.08,27.11,5.33,28.82,153.93,97.24
T1,36.038,10.03,26.42,10.72,26.68,5.22,26.75,144.83,108.46,9.94,26.14,11.31,29.48,5.07,25.61,162.86,99.67
T8,36.294,11.13,24.7,9.46,26.98,4.97,24.31,165.29,111.51,10.54,27.26,10.74,24.32,5.22,27.68,168.84,110.85
T4,36.557,9.74,23.57,11.32,26.53,5.15,24.37,170.4,104.96,10.04,25.39,11.36,25.03,5.25,25.71,149.14,102.91
T1,36.848,10.26,23.22,11.31,28.09,5.0,27.97,150.74,113.23,11.1,25.25,11.01,27.79,4.87,24.38,152.96,113.23
T10,36.961,9.38,24.73,10.19,27.83,5.08,28.01,170.1,106.46,9.83,28.86,9.5,26.04,4.94,26.98,173.38,113.93
T3,37.018,10.01,27.08,10.78,27.58,5.2,27.91,146.6,101.09,10.82,26.73,10.25,26.17,5.72,26.27,149.12,104.75
T2,37.09,10.47,28.1,9.79,26.76,5.42,26.76,158.03,99.02,9.74,26.53,9.46,27.83,5.69,25.8,152.2,99.69
T1,37.206,10.26,23.92,10.11,27.56,4.75,27.22,149.61,103.92,10.86,24.64,11.04,25.41,5.47,28.37,160.3,108.32
T2,37.538,10.4,25.19,9.42,28.04,5.83,25.24,165.09,97.25,10.74,24.48,9.53,28.21,5.08,23.48,166.13,97.12
T4,37.669,11.03,25.06,10.68,27.25,5.56,23.8,156.07,115.97,10.48,23.66,10.68,27.33,4.93,26.64,151.51,111.88
T2,37.711,10.41,25.5,9.86,28.39,5.35,26.2,142.5,112.59,9.67,26.35,10.87,29.18,5.17,26.54,154.91,105.16
T2,37.736,10.32,25.81,10.26,28.23,5.58,25.36,151.3,111.94,9.4,26.64,10.94,25.14,5.52,23.98,154.58,108.3
T3,37.933,10.44,26.09,10.78,28.53,5.67,25.03,160.55,103.98,9.41,27.51,11.0,28.66,4.91,28.34,153.86,92.1
T4,38.142,11.49,27.21,10.66,24.22,5.12,23.62,152.61,117.09,10.75,26.19,9.81,25.65,5.13,24.43,152.38,113.71
T3,38.329,9.36,27.86,10.61,29.73,5.53,27.46,168.12,101.16,9.43,24.84,10.87,27.36,5.73,29.26,161.66,103.64
T4,38.59,11.26,25.56,9.69,27.44,5.39,26.36,158.78,111.17,10.17,23.4,11.35,23.61,5.5,26.88,170.51,117.02
T1,38.675,11.34,23.7,10.09,26.87,5.4,25.03,152.73,108.08,10.37,27.03,10.56,28.77,5.31,27.93,138.95,107.48
T5,38.794,10.21,28.25,10.96,28.0,5.77,23.94,150.82,98.92,10.88,27.86,10.53,27.91,5.54,24.08,157.58,112.47
T7,38.905,11.06,27.25,9.95,28.21,5.11,24.5,151.12,116.6,10.49,26.33,9.95,25.18,5.42,26.7,149.67,112.74
T1,38.974,11.51,24.35,10.07,29.55,5.0,27.54,153.91,96.81,11.48,22.96,10.97,25.96,5.03,24.05,160.44,111.77
T1,39.126,10.31,25.12,10.09,25.78,5.22,25.76,147.05,102.99,9.91,23.0,11.31,25.28,5.35,25.41,143.57,107.98
T4,39.183,10.84,24.54,10.75,27.46,4.79,25.85,171.03,103.77,11.21,23.61,10.81,25.77,5.19,26.39,148.84,111.32
T1,39.297,10.54,25.2,10.0,25.73,5.08,26.69,139.27,114.89,10.34,26.98,10.64,29.46,5.33,25.96,139.8,96.78
T9,39.31,9.77,24.3,11.52,26.52,5.29,26.94,168.63,108.32,9.7,26.1,10.96,26.73,5.18,29.03,170.28,110.36
T2,39.401,10.34,28.33,10.55,26.96,5.09,24.26,155.84,107.03,9.17,27.17,10.3,26.26,5.02,26.86,146.83,98.15
T1,39.541,10.66,26.7,10.95,29.42,4.77,24.77,158.82,109.36,10.57,24.56,10.89,25.57,4.69,27.02,144.37,98.4
T8,39.625,11.04,27.69,10.61,24.85,5.19,25.35,160.48,114.72,9.99,24.98,10.6,26.89,5.0,27.75,159.16,113.09
T2,39.645,9.24,24.41,9.95,26.88,5.36,27.68,142.89,113.88,9.34,26.67,10.48,25.39,5.64,26.0,141.72,98.12
T9,39.669,10.03,27.73,10.27,26.46,4.7,26.7,159.69,112.69,9.48,25.81,11.7,27.07,4.96,28.54,152.9,98.04
T5,39.705,11.24,27.72,10.29,25.4,5.41,25.38,149.77,109.12,11.52,28.59,11.1,26.07,4.93,24.51,169.22,112.76
T1,39.716,10.94,26.17,9.83,27.56,4.84,24.84,141.63,100.97,9.81,26.21,11.03,24.97,5.01,25.66,155.87,107.2
T1,39.865,9.95,26.24,9.82,27.08,5.0,27.9,152.72,110.23,10.4,26.22,10.82,27.98,5.43,26.41,160.89,112.0
T5,39.927,11.42,28.61,10.34,26.95,5.53,27.2,153.23,112.2,10.86,25.44,11.6,24.66,5.32,26.44,160.76,101.7
T2,40.022,9.99,25.81,10.39,25.36,5.25,26.34,146.81,96.81,9.98,24.98,9.29,29.32,5.58,26.26,148.55,114.52
T5,40.029,10.52,27.22,11.74,25.93,5.15,25.83,166.44,95.45,11.59,25.49,11.15,25.72,5.52,24.07,152.59,104.46
T3,40.065,9.77,26.44,11.1,25.48,5.08,29.39,152.08,95.17,9.55,26.97,11.24,29.24,5.07,28.41,165.73,100.71
T6,40.195,11.23,24.65,9.48,25.97,5.66,26.76,160.27,101.4,11.71,24.73,9.93,26.0,5.51,22.95,145.54,110.39
T2,40.2,9.82,27.47,9.55,26.37,5.8,26.92,141.87,112.81,9.84,25.43,10.11,25.43,5.81,24.12,156.85,100.3
T5,40.283,10.49,26.8,10.18,28.4,5.03,27.14,154.34,95.95,9.92,28.98,10.38,25.22,5.74,27.93,149.36,109.56
T10,40.341,10.59,28.26,9.63,28.03,5.38,26.44,149.97,108.69,9.94,24.65,11.04,28.8,5.43,26.63,173.3,96.34
T2,40.481,10.61,24.74,9.43,26.98,5.9,24.31,150.42,102.23,10.39,27.14,10.5,25.0,5.14,23.89,157.2,100.63
T10,40.539,9.86,25.89,11.19,28.96,5.29,25.01,151.79,98.44,9.38,26.99,10.2,27.13,5.5,27.52,155.75,96.72
T6,40.681,10.74,28.79,10.48,26.26,5.03,25.49,158.67,109.62,10.11,25.22,10.47,26.25,4.96,23.08,164.13,104.56
T9,40.729,10.7,24.31,10.62,27.74,4.77,26.92,150.94,111.35,11.06,26.06,11.61,27.63,5.1,26.65,159.55,100.79
T3,40.841,10.18,25.36,10.86,28.6,5.01,27.63,160.08,94.7,9.71,25.17,10.24,28.34,5.25,26.75,148.62,101.3
T9,40.87,10.67,23.98,10.68,28.68,4.76,27.03,154.1,96.23,10.67,24.2,11.41,28.87,4.92,28.62,164.18,113.31
T9,40.995,10.24,23.8,10.51,27.87,5.57,28.38,171.75,95.63,9.75,27.06,10.35,29.83,4.9,27.48,161.43,109.85
T9,41.04,10.2,27.19,11.39,29.43,5.15,25.04,168.4,104.5,10.11,26.31,10.32,28.71,5.32,25.42,172.92,96.8
T4,41.189,9.83,25.78,10.76,23.7,5.16,24.99,147.69,110.56,11.44,24.92,9.97,25.06,4.91,26.03,150.46,101.52
T5,41.229,10.26,29.13,11.78,27.03,5.36,27.04,164.7,109.05,9.95,27.38,11.33,26.69,5.56,24.39,158.56,109.03
T6,41.52,10.41,27.6,9.38,26.8,5.64,24.29,164.35,114.95,11.02,26.06,9.52,24.37,5.02,25.44,150.95,107.04
T8,41.591,11.42,24.49,9.61,27.66,5.38,28.33,161.15,117.52,9.85,25.59,10.11,27.99,5.3,24.77,161.47,100.41
T7,41.664,9.57,26.42,9.98,26.25,5.53,27.65,153.87,109.08,9.68,26.66,10.6,29.31,5.36,25.04,155.39,114.84
T10,41.781,9.37,28.51,9.46,27.78,4.97,25.73,160.81,112.33,10.09,25.71,10.61,26.88,5.0,28.16,170.97,114.4
T3,41.824,9.57,24.45,10.72,25.68,5.74,25.66,167.39,93.9,9.66,24.4,10.49,27.98,5.56,26.99,166.94,107.26
T2,41.929,10.52,26.23,9.32,28.48,5.33,26.4,145.51,101.83,9.46,24.42,10.04,28.84,5.08,27.7,156.94,113.32
T2,41.943,9.73,27.8,9.73,28.21,5.95,27.72,144.95,112.7,10.73,24.84,10.13,29.05,5.7,26.36,145.06,101.93
T2,42.055,9.99,28.34,9.43,26.94,5.41,27.11,145.51,99.44,10.51,27.04,9.42,26.13,5.85,26.12,145.94,102.54
T4,42.163,10.52,25.39,11.39,26.74,4.76,27.13,174.35,103.45,10.07,26.4,11.16,24.87,5.04,27.34,147.89,112.49
T5,42.217,10.09,29.02,11.21,27.08,5.74,27.58,149.16,105.36,11.06,24.88,10.36,27.12,5.79,25.36,168.04,111.5
T5,42.519,10.92,25.04,10.21,24.23,5.79,27.31,159.61,96.17,11.13,27.53,11.08,25.48,5.26,26.9,152.27,101.1
T1,42.524,10.98,27.07,10.7,26.09,4.78,26.46,139.72,96.86,10.68,23.25,10.96,28.44,4.75,24.6,147.4,98.18
T2,42.608,10.41,24.36,10.75,25.6,5.94,24.4,156.41,111.55,10.71,28.27,9.95,25.2,5.33,25.47,141.28,107.61
T10,42.669,9.59,26.62,10.65,27.97,5.2,27.92,175.71,102.32,10.09,24.62,10.56,25.88,5.75,26.84,161.48,109.5
T8,42.761,10.59,25.38,9.32,25.22,5.49,27.08,164.0,104.87,10.19,28.47,9.98,24.6,5.41,27.51,158.22,112.93
T3,43.143,9.84,25.76,10.34,28.96,4.83,28.64,142.79,107.25,9.4,24.94,10.21,25.24,4.97,29.48,149.27,108.4
