task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,22.047,10.79,27.17,10.86,25.76,5.56,26.43,156.47,107.04,10.97,26.94,10.6,27.75,4.9,24.15,167.94,102.46
T2,22.145,9.64,26.89,9.81,27.42,5.92,24.25,155.81,101.74,10.64,26.23,10.34,27.16,5.82,26.35,164.37,110.1
T4,22.473,11.1,24.48,10.03,23.96,5.34,24.22,164.81,102.66,9.98,23.9,10.11,26.69,5.03,23.44,173.02,112.16
T1,22.712,10.24,26.8,9.83,29.48,5.15,28.16,159.72,105.24,10.33,24.15,10.96,28.55,4.7,24.48,148.6,108.59
T1,22.819,10.37,26.22,11.08,27.73,5.13,26.32,155.56,110.04,9.98,24.94,10.32,27.54,5.5,27.93,161.75,112.75
T2,22.847,9.82,27.19,10.71,26.32,5.02,24.35,146.6,100.63,9.39,26.06,10.32,28.85,5.02,26.33,157.02,111.86
T5,23.07,9.91,26.63,10.39,25.87,5.79,25.28,149.01,111.42,11.12,28.76,11.31,24.71,5.36,27.32,146.73,103.23
T8,23.199,11.36,27.04,9.82,27.8,5.41,27.15,169.8,103.03,11.52,28.2,10.91,26.62,4.92,25.76,151.36,115.02
T9,23.215,10.78,26.73,11.4,29.36,5.11,28.94,172.17,101.97,9.97,25.63,10.89,27.08,5.28,28.91,148.48,98.78
T9,23.256,10.81,23.99,11.36,28.0,5.12,25.65,168.86,109.8,10.93,23.58,11.5,28.52,5.0,25.04,149.65,104.6
T2,23.402,10.44,26.87,9.96,27.1,5.95,23.75,166.07,109.02,10.0,27.0,9.69,27.05,5.18,25.76,140.85,111.73
T7,23.431,9.42,24.87,10.66,27.37,5.42,24.57,167.45,109.2,9.48,23.13,10.26,29.64,5.72,27.48,160.19,110.44
T3,23.602,9.38,24.64,9.76,26.7,5.67,26.51,156.0,98.52,10.44,26.95,9.9,25.52,5.21,26.68,161.16,106.66
T1,23.915,10.04,23.08,11.31,28.52,5.39,24.21,162.33,111.75,10.22,24.95,11.2,28.99,5.03,28.31,159.96,105.06
T2,24.055,10.45,24.34,9.94,28.05,5.82,23.51,152.13,102.27,10.36,25.92,9.46,28.11,5.05,25.23,142.59,113.06
T5,24.077,10.85,28.84,10.48,24.71,5.71,25.12,150.72,107.57,10.72,26.94,11.31,25.39,5.64,23.82,150.19,97.08
T4,24.121,10.07,26.52,9.98,23.81,5.04,26.28,153.49,101.92,9.81,26.19,10.21,26.54,5.32,24.17,158.73,102.8
T4,24.146,11.0,25.38,10.06,25.51,5.18,25.15,173.85,113.8,10.57,26.32,10.42,24.78,4.91,26.72,169.29,99.94
T1,24.177,10.31,27.13,10.92,26.99,4.82,26.14,147.26,112.29,10.37,23.67,11.11,25.93,4.66,24.04,147.18,105.88
T4,24.203,10.0,25.59,9.81,25.86,5.18,26.17,166.0,103.9,11.17,27.44,9.68,25.88,5.58,25.08,155.33,110.52
T2,24.314,9.91,25.36,10.18,26.56,5.66,25.39,148.55,108.57,9.22,24.79,9.91,27.58,5.5,27.16,157.31,98.93
T3,24.609,9.66,24.2,11.16,29.3,5.08,26.89,146.41,108.3,10.78,23.85,9.96,29.43,5.4,26.76,151.04,100.65
T7,24.653,10.54,25.86,10.5,28.75,5.17,23.98,143.86,110.52,11.14,23.94,10.58,26.36,5.53,26.18,149.85,108.31
T1,24.733,11.57,26.83,10.41,25.03,5.14,23.96,143.42,112.43,10.83,25.54,9.66,28.59,5.3,28.22,146.94,101.19
T9,24.815,10.03,26.98,10.77,29.44,4.94,25.1,173.38,111.89,10.8,26.58,10.49,28.4,4.76,25.77,162.36,102.95
T7,24.88,9.81,23.65,11.47,26.86,4.97,23.57,144.17,115.16,10.0,27.06,11.22,29.02,4.91,26.08,143.83,113.87
T3,24.976,10.44,25.26,9.96,26.31,5.46,26.28,164.81,97.9,9.68,25.8,11.07,28.38,5.41,28.18,151.41,104.75
T6,25.019,10.44,26.69,10.14,24.55,4.98,26.42,147.54,100.86,9.97,24.53,10.54,27.22,5.28,25.19,165.07,104.96
T5,25.209,9.9,28.17,10.01,24.05,5.38,26.86,164.76,95.38,10.3,28.88,11.31,24.78,5.29,25.96,157.71,106.22
T7,25.321,9.63,23.12,10.97,29.48,5.66,24.24,161.72,108.75,9.9,24.32,11.24,27.84,4.96,27.4,151.78,108.41
T4,25.4,9.98,24.52,11.16,25.12,5.3,25.0,174.58,107.74,11.28,24.12,10.37,27.37,4.79,23.46,172.63,106.6
T1,25.647,10.41,24.67,9.6,26.8,5.33,25.34,157.14,109.23,10.54,26.39,11.24,28.39,5.2,25.79,160.38,101.92
T1,25.766,11.18,27.16,10.0,28.13,4.99,27.84,161.07,105.79,11.36,23.7,9.75,27.99,5.36,24.92,147.41,99.01
T6,25.789,10.72,25.8,9.91,25.77,4.96,26.41,145.14,105.91,10.01,24.66,9.94,25.22,5.48,24.29,166.65,100.17
T2,25.966,10.59,26.84,9.69,28.02,5.37,25.89,164.42,104.28,10.78,24.98,10.45,25.38,5.78,23.67,165.6,103.71
T6,26.278,11.61,24.31,10.43,25.44,5.02,25.93,162.37,103.22,11.2,24.81,10.15,24.46,5.68,24.64,143.98,111.36
T10,26.35,9.24,27.74,9.82,27.65,5.36,27.02,167.26,107.66,10.16,27.75,11.09,26.11,5.71,25.77,175.08,114.3
T7,26.519,9.96,25.77,9.88,27.2,4.94,25.04,168.56,110.13,9.5,25.17,11.57,25.25,5.4,26.1,148.81,114.52
T10,26.583,9.44,24.35,11.1,25.16,4.92,27.55,155.8,113.96,9.83,24.84,10.48,29.2,4.88,27.92,154.46,101.51
T5,26.61,11.04,25.91,11.59,27.76,5.08,27.26,155.37,99.29,10.09,24.88,10.75,24.87,5.12,27.46,152.12,108.4
T6,26.66,10.46,26.95,9.55,26.59,5.72,25.86,143.1,104.13,11.39,28.66,10.4,24.26,5.39,25.9,147.79,112.19
T3,27.001,10.96,26.37,10.62,28.5,5.06,26.96,145.94,96.44,10.07,25.97,10.24,28.35,5.27,28.9,161.8,91.43
T1,27.01,10.01,26.69,11.21,26.3,5.22,26.28,142.45,110.45,10.01,24.32,10.39,28.38,4.73,27.85,140.12,101.92
T3,27.045,9.68,26.95,9.86,29.79,4.97,27.91,148.93,100.69,10.65,26.26,11.12,26.47,5.0,25.83,150.79,96.97
T3,27.323,10.23,24.0,9.72,26.12,5.61,28.38,161.06,107.08,10.95,24.44,11.02,27.36,5.14,28.28,159.09,102.8
T1,27.56,11.34,27.24,9.99,28.67,4.72,26.66,150.46,111.39,10.66,24.96,10.06,25.59,4.76,27.29,142.31,99.32
T6,27.92,10.29,28.0,10.74,27.94,5.61,23.29,148.39,112.83,10.59,24.48,9.75,25.95,5.28,26.26,161.75,106.31
T1,28.028,10.87,23.15,10.24,27.84,4.97,24.65,158.63,100.05,10.9,25.35,9.67,25.44,5.38,26.86,152.72,105.82
T8,28.103,10.36,27.7,9.62,25.53,5.46,25.54,163.71,115.67,11.19,26.67,10.41,27.26,5.11,25.73,155.56,108.83
T8,28.143,10.36,26.42,9.54,27.51,5.16,28.12,154.59,103.3,10.02,27.9,10.05,24.86,4.75,27.66,162.72,117.97
T1,28.326,10.58,24.51,11.33,26.27,5.17,25.16,138.07,101.92,10.01,26.66,10.41,28.84,4.95,26.69,163.26,110.05
T4,28.357,10.19,25.48,11.22,26.42,5.22,25.47,154.12,107.98,10.13,25.63,11.04,27.33,4.93,27.34,167.92,110.52
T4,28.382,11.43,24.14,11.43,26.98,5.63,27.73,165.47,101.03,10.42,26.34,10.32,25.53,4.89,27.68,152.57,108.38
T2,28.717,10.35,24.19,10.88,27.93,5.69,26.78,165.05,104.57,10.64,27.84,10.57,27.02,5.34,27.16,154.28,105.93
T9,28.728,10.36,26.95,10.19,25.29,5.34,28.28,159.23,96.4,11.04,23.44,10.56,28.51,4.71,26.98,162.15,110.13
T1,28.911,10.54,24.99,9.69,29.17,5.43,25.97,146.99,110.69,11.59,24.98,9.71,27.98,5.16,25.14,147.01,110.3
T7,28.918,10.12,23.6,10.66,26.77,5.47,24.86,165.24,112.46,9.57,26.23,10.73,28.61,4.86,27.66,149.94,113.84
T8,28.988,11.62,28.07,10.95,26.2,5.43,28.59,172.43,100.83,11.36,25.98,10.83,27.56,5.37,28.26,153.95,110.85
T1,29.031,11.0,26.48,9.7,28.21,4.74,24.9,160.3,101.18,11.06,24.39,9.91,28.33,5.15,24.69,163.02,114.44
T6,29.132,10.86,26.89,9.66,25.73,5.18,24.22,165.03,111.8,10.29,28.21,10.98,24.86,5.62,26.13,147.35,108.03
T8,29.15,10.12,25.97,10.17,24.22,5.13,25.79,155.35,117.45,9.97,26.13,10.3,24.84,5.26,26.5,169.73,106.84
T4,29.152,10.83,25.46,10.13,27.19,5.01,25.08,147.11,104.61,11.14,23.81,9.96,23.77,5.4,23.45,172.25,103.89
T5,29.304,11.35,28.13,10.58,25.34,5.19,23.92,171.64,97.54,11.54,27.07,10.04,24.96,5.52,24.28,160.68,99.09
T8,29.348,10.56,26.8,10.04,25.05,5.02,25.69,157.43,104.76,10.37,27.11,10.15,26.4,4.93,25.39,161.93,101.97
T7,29.469,10.82,23.34,9.88,28.49,5.33,26.67,168.38,114.21,10.81,23.22,11.39,25.15,5.56,25.53,165.56,111.53
T4,29.497,10.84,27.2,9.65,24.29,5.42,24.13,171.0,118.22,10.81,24.78,10.61,27.59,4.93,26.86,153.43,105.35
T8,29.573,9.87,28.38,10.44,25.77,5.08,24.54,166.96,106.58,10.87,25.48,10.21,26.18,4.8,25.34,158.62,111.74
T9,29.623,10.93,24.85,11.38,26.49,5.37,24.47,160.45,107.16,10.06,26.16,11.67,25.99,5.11,26.33,165.76,110.69
T8,29.812,9.97,26.24,9.84,25.68,5.39,25.03,159.12,102.24,10.13,28.55,11.03,24.22,5.61,28.2,150.86,104.92
T4,29.905,10.33,26.27,10.99,25.46,4.77,26.29,165.56,104.13,10.34,26.65,10.0,24.15,4.78,25.09,158.94,100.66
T3,30.222,9.74,23.68,10.61,27.6,5.34,26.93,154.37,98.8,9.82,27.15,11.11,27.01,5.7,26.2,167.59,92.03
T5,30.448,11.02,28.94,10.27,26.86,5.42,26.97,153.09,112.04,11.1,27.57,11.08,25.1,5.67,26.89,146.18,103.62
T4,30.501,11.23,24.34,9.95,23.64,5.18,26.78,160.9,110.15,10.49,25.69,10.46,24.31,5.22,27.74,148.69,109.26
T9,30.639,9.84,24.93,11.6,25.56,4.74,27.23,173.58,109.49,11.01,24.98,11.15,27.08,4.7,24.43,147.08,112.53
T10,30.779,10.52,25.77,10.54,26.76,4.92,25.06,151.83,109.74,10.4,28.69,11.02,27.11,4.88,25.85,174.17,102.46
T6,30.795,10.42,25.06,9.52,27.11,4.92,26.1,166.87,109.01,10.06,28.02,10.28,24.89,5.65,25.33,148.49,114.22
T6,30.904,10.79,27.15,10.26,24.73,5.61,23.51,167.2,115.51,10.24,26.36,9.96,27.1,5.46,24.19,154.93,110.16
T10,30.918,10.39,28.56,9.72,24.86,4.87,24.54,171.44,109.62,10.03,25.23,10.34,25.41,5.02,28.61,153.36,105.98
T7,30.94,9.98,26.28,10.54,26.08,5.34,24.96,154.22,98.65,10.84,25.99,11.65,27.22,4.91,27.28,160.55,114.73
T4,31.068,9.77,25.45,10.08,23.48,4.82,27.16,152.68,107.7,10.12,26.12,9.97,23.31,5.19,24.59,152.42,100.07
T3,31.101,9.74,23.66,10.73,25.52,5.43,28.83,160.84,92.35,9.53,24.64,11.44,25.16,5.47,26.24,143.03,104.48
T5,31.447,10.22,27.49,10.14,24.8,5.12,27.38,171.81,111.26,10.21,24.81,10.82,24.46,5.78,25.76,172.6,96.12
T3,31.531,10.76,26.89,10.42,28.98,5.25,27.2,154.2,104.68,11.03,27.52,11.38,28.82,4.85,25.69,163.77,93.22
T3,31.566,10.18,26.79,10.92,27.5,5.18,29.25,162.85,108.12,9.49,25.51,11.09,27.89,4.91,29.4,145.26,95.62
T7,31.703,9.96,24.89,11.38,28.49,4.93,27.2,160.16,103.56,10.81,26.89,11.48,28.35,5.46,25.71,154.33,117.02
T10,31.788,9.94,27.54,10.64,25.89,5.64,24.79,169.71,98.46,10.03,26.93,10.09,25.44,5.01,27.49,166.22,111.22
T6,32.015,10.56,26.79,9.59,24.06,5.76,27.17,144.86,110.01,9.98,26.87,10.32,23.9,5.76,26.12,142.77,114.2
T6,32.066,10.3,27.06,9.83,25.74,5.53,24.86,162.4,117.2,10.39,25.33,10.12,26.91,4.94,24.62,162.44,104.69
T5,32.073,10.64,27.53,11.01,25.72,5.52,23.86,150.07,105.97,11.6,27.88,11.77,26.91,5.17,26.97,153.98,99.86
T10,32.286,9.56,27.45,9.56,28.99,5.22,28.55,172.91,103.76,9.39,25.39,9.93,28.71,5.63,25.01,158.98,99.13
T4,32.304,11.28,24.18,10.59,24.31,5.29,26.44,155.18,106.13,11.47,24.96,10.33,24.29,5.61,24.57,164.99,106.73
T2,32.374,9.17,25.12,9.78,25.0,5.01,27.04,149.81,99.0,9.6,26.29,10.3,25.68,5.56,25.42,143.52,109.65
T1,32.386,9.78,26.46,10.54,25.49,4.74,24.21,159.04,102.47,11.44,24.56,9.67,28.38,4.99,26.06,144.86,99.85
T5,32.408,10.43,26.16,10.38,25.91,5.59,26.66,158.32,102.27,10.92,28.41,11.26,28.33,5.79,25.04,152.41,106.42
T6,32.424,10.15,24.39,10.08,26.08,5.77,26.53,167.14,106.68,10.84,26.1,10.65,24.38,5.74,23.98,157.11,115.34
T4,32.617,9.9,25.46,11.39,24.67,5.49,24.84,165.44,102.81,10.1,23.92,10.41,24.08,5.17,24.45,157.95,100.66
T1,32.629,10.21,24.62,10.06,25.85,5.3,25.61,152.68,102.84,10.38,23.7,10.47,26.13,5.43,24.15,148.55,105.12
T9,32.629,10.96,24.45,10.86,26.76,5.55,24.77,163.91,110.71,9.46,26.34,10.0,29.72,5.39,25.29,154.93,104.91
T9,32.73,9.66,25.77,10.57,29.08,5.28,27.33,153.16,99.32,9.86,27.67,11.65,28.84,5.05,25.19,171.74,100.33
T10,32.735,9.91,24.6,9.8,27.65,4.95,25.53,172.91,102.81,10.07,27.8,9.62,26.52,5.3,26.39,153.2,101.97
T5,32.937,10.56,29.17,10.64,24.66,5.8,24.48,157.45,105.42,10.16,26.23,11.82,25.25,5.72,25.1,161.3,112.47
T8,33.027,11.53,27.11,10.09,24.57,5.41,25.51,150.96,110.33,11.11,24.39,10.07,26.86,5.57,24.43,156.88,112.57
T4,33.267,10.04,27.4,9.78,26.08,4.82,23.41,166.62,117.84,10.13,25.9,11.13,27.16,5.4,27.13,159.16,102.25
T5,33.723,10.29,24.84,11.58,28.32,5.12,27.71,149.06,95.53,10.53,26.87,10.5,25.82,4.98,26.22,159.54,110.17
T6,33.744,11.56,26.37,9.88,24.48,5.31,27.03,143.94,109.01,10.26,26.02,10.86,25.77,5.75,23.62,154.45,110.85
T9,33.937,11.13,26.38,11.54,25.52,5.2,27.1,167.28,103.8,10.94,26.17,11.04,27.42,5.09,27.64,169.58,107.97
T4,34.057,10.6,26.83,9.69,23.49,4.99,24.99,172.56,118.47,10.06,25.39,11.18,27.13,5.09,26.14,168.99,114.01
T6,34.183,10.5,28.44,9.99,24.67,5.19,25.54,141.25,115.34,11.48,27.89,10.85,27.16,5.21,23.32,153.92,106.54
T1,34.243,10.07,24.52,10.8,25.02,5.07,24.15,139.43,102.9,10.28,24.58,10.89,25.26,4.65,25.69,138.47,105.89
T2,34.346,10.84,24.8,10.57,27.04,5.32,23.8,147.79,110.49,10.3,27.32,10.73,27.19,5.05,24.06,148.19,114.07
T2,34.444,10.42,27.14,10.77,28.12,5.35,27.19,153.8,108.55,9.94,27.85,10.1,29.3,5.17,24.26,150.55,112.14
T2,34.528,9.6,24.18,9.57,28.71,5.1,23.46,161.88,111.78,10.73,26.47,9.69,27.49,5.66,25.45,144.54,108.61
T5,34.622,11.47,25.23,11.12,25.82,5.57,25.04,169.22,107.08,10.8,26.01,10.7,26.95,5.12,27.04,163.26,96.0
T3,34.647,11.07,27.08,10.6,26.91,5.31,26.21,150.55,94.17,9.4,24.16,9.72,26.07,4.94,28.34,167.86,94.08
T8,34.651,9.98,25.59,9.35,25.72,4.97,25.92,148.42,103.48,11.17,26.6,10.36,28.27,5.59,27.98,163.78,103.18
T1,34.788,10.52,24.9,10.03,27.98,5.09,26.65,162.52,109.21,11.09,24.71,10.98,27.72,4.85,24.66,161.76,109.84
T3,34.798,9.78,25.51,11.12,26.75,5.04,26.66,150.65,96.86,10.21,25.03,9.72,25.69,5.31,28.9,151.9,92.16
T5,34.985,10.76,24.62,10.96,28.14,5.09,24.68,149.44,105.82,10.29,28.97,10.3,28.3,5.75,26.36,171.88,112.41
T5,35.014,11.31,26.21,10.98,26.93,5.14,24.5,150.06,95.88,11.29,27.7,11.02,25.61,5.38,26.34,165.56,104.8
T2,35.271,9.23,25.75,10.22,29.32,5.79,23.56,146.64,104.73,9.21,28.5,10.1,29.42,5.42,27.39,152.34,111.61
T5,35.401,10.28,25.6,10.97,27.2,5.55,24.98,157.8,112.55,11.36,29.06,11.71,24.43,4.89,26.79,162.37,95.38
T1,35.437,10.27,27.04,10.07,27.65,5.49,27.73,159.93,101.71,11.28,23.53,9.64,28.25,4.95,23.92,150.01,98.32
T7,35.615,9.88,27.06,9.84,27.75,5.4,27.75,170.23,106.21,9.97,23.61,11.39,29.52,5.45,24.25,158.16,112.39
T1,35.654,9.83,23.14,9.92,27.45,4.74,26.52,149.0,111.76,10.28,25.63,10.07,26.93,4.96,25.56,155.12,101.75
T6,35.946,10.58,26.63,9.9,27.51,5.68,24.86,164.58,115.39,11.44,27.96,9.99,24.69,5.63,23.25,165.76,109.44
T10,36.049,9.65,26.28,9.77,25.5,4.9,25.21,174.74,105.85,9.79,24.83,10.88,25.89,5.22,27.32,160.2,104.73
T3,36.528,10.14,25.13,11.11,26.14,5.29,26.32,152.62,97.34,9.72,26.78,10.1,28.91,5.57,27.41,159.35,98.56
T10,36.541,9.79,28.58,9.82,27.59,5.01,27.23,152.53,113.39,9.44,25.2,10.85,26.86,5.7,27.3,154.42,100.99
T4,36.558,11.54,26.17,11.02,24.12,4.98,27.73,149.44,110.43,10.49,23.17,11.45,25.83,5.28,24.98,161.33,116.46
T6,36.707,10.36,27.6,10.79,25.61,4.96,24.28,154.42,116.06,10.82,26.82,10.16,26.79,5.68,24.29,144.55,107.44
T7,37.026,10.0,24.9,10.34,26.65,5.7,24.26,147.93,102.69,10.64,26.55,10.15,25.48,5.27,24.19,154.46,111.11
T6,37.044,11.69,25.67,10.29,24.0,5.07,26.49,154.19,102.7,11.28,27.11,10.06,24.21,4.9,25.88,158.45,106.55
T1,37.096,10.59,26.16,9.97,28.39,5.48,27.19,159.38,108.43,9.88,26.45,10.78,28.29,4.98,25.34,161.8,98.56
T8,37.167,10.85,28.09,10.11,27.53,5.07,24.62,166.32,114.23,11.61,25.87,9.53,24.94,5.64,28.73,160.03,115.37
T9,37.293,11.08,24.11,10.92,26.24,4.74,25.03,159.36,95.73,10.27,26.11,10.96,28.87,5.47,25.92,163.32,106.46
T5,37.337,10.02,27.04,11.36,26.98,5.15,24.7,166.5,110.42,11.24,25.77,10.66,24.12,5.44,25.29,165.68,99.59
T10,37.831,9.95,25.24,9.67,26.67,5.11,25.47,175.04,107.24,9.72,28.46,10.82,25.03,4.86,25.23,149.2,113.24
T7,37.919,9.64,25.12,11.62,27.71,5.57,27.74,166.91,101.19,10.65,22.97,10.81,27.57,5.61,27.92,169.86,104.99
T9,38.102,9.53,27.11,11.33,26.79,4.96,24.61,161.15,102.34,9.43,24.79,11.08,29.52,4.99,27.2,151.65,103.77
T9,38.238,11.04,25.1,11.43,25.59,5.09,25.26,156.49,110.27,10.98,23.4,10.59,29.5,4.9,27.45,171.34,109.5
T3,38.514,10.47,24.27,10.84,29.03,5.07,26.08,156.06,101.14,10.29,26.99,11.4,25.68,5.49,27.22,147.27,99.8
T9,38.532,10.75,26.26,11.58,26.5,4.99,25.94,159.59,112.46,9.44,25.76,10.13,27.34,4.9,24.46,150.92,107.48
T3,38.574,10.27,25.94,10.86,27.1,5.46,26.18,144.28,92.16,9.35,25.77,10.74,27.99,4.86,28.55,147.74,98.52
T1,38.639,11.41,26.26,10.21,27.25,5.5,26.3,154.02,107.88,10.36,27.23,9.68,26.19,5.26,26.12,149.25,98.06
T9,38.681,10.72,24.65,11.65,29.11,5.35,25.87,160.99,97.49,10.54,26.31,10.05,28.63,4.93,25.86,172.37,100.24
T5,38.683,11.01,27.11,10.73,28.0,5.64,25.59,151.92,109.28,10.68,26.41,10.71,24.7,5.3,27.63,155.88,106.02
T2,38.704,10.41,27.32,9.69,28.78,5.58,24.98,147.32,106.57,9.14,25.36,9.32,25.84,5.63,26.24,157.1,102.4
T9,38.768,9.44,24.29,10.84,29.2,5.18,27.56,162.54,109.96,10.1,24.52,11.5,28.54,4.89,27.21,156.83,108.83
T7,38.796,10.03,27.13,10.4,29.5,5.31,26.73,147.36,103.82,9.95,26.59,10.48,26.3,5.03,24.16,167.28,108.62
T9,38.818,10.44,23.69,10.57,29.3,5.35,27.17,169.8,103.7,10.71,23.8,10.33,28.28,5.39,25.41,147.68,112.82
T7,38.87,10.83,26.23,10.84,25.7,5.4,25.95,169.86,100.54,9.38,25.39,10.0,29.33,5.08,25.83,159.72,109.81
T3,39.015,9.93,27.77,9.98,29.5,5.38,28.45,143.03,108.6,10.78,24.72,10.06,29.77,5.33,27.19,168.65,96.59
T9,39.031,9.74,26.2,10.96,25.54,4.87,27.44,161.73,96.73,10.23,24.41,11.54,27.8,5.57,28.86,167.73,109.52
T5,39.053,10.63,27.89,10.38,24.58,5.22,24.14,165.81,103.54,10.21,27.83,10.84,25.87,5.45,26.23,159.61,95.63
T7,39.142,10.82,26.0,10.69,25.59,5.57,25.53,159.03,103.62,10.09,23.87,10.0,27.1,5.37,26.22,155.57,100.89
T7,39.146,10.74,23.49,10.5,25.52,5.5,23.72,156.65,108.46,10.73,24.62,10.67,29.39,5.12,24.22,161.3,102.28
T7,39.339,9.54,26.75,10.65,27.48,5.03,23.64,153.77,108.46,9.85,23.53,9.95,26.66,5.21,24.65,144.49,114.0
T3,39.407,9.39,25.64,11.4,28.38,5.02,27.02,150.22,91.99,9.62,27.57,10.42,28.15,4.98,28.89,153.86,93.69
T9,39.417,9.44,26.59,10.21,26.47,5.18,25.2,158.6,108.67,9.52,25.09,10.4,27.38,5.17,25.3,163.83,99.69
T5,39.476,10.97,25.55,10.1,27.96,5.01,26.02,150.72,107.06,10.38,26.35,10.14,28.17,5.71,24.41,166.49,103.12
T8,39.694,10.92,27.03,10.17,27.42,5.18,25.8,150.98,108.83,11.51,27.11,9.64,26.62,4.94,28.59,163.68,105.15
T3,39.715,10.86,27.24,10.48,29.24,5.53,28.53,166.66,96.07,9.91,25.84,11.41,25.1,5.03,25.04,164.9,92.02
T5,39.736,11.74,27.92,11.3,27.95,5.46,27.74,151.14,102.43,11.55,25.59,11.74,26.24,5.72,26.99,150.94,103.27
T3,39.789,10.18,27.52,10.38,29.3,5.08,25.11,148.71,107.84,10.39,26.79,10.48,26.89,5.49,25.94,168.65,101.47
T2,39.823,10.5,26.08,9.45,28.75,5.16,26.32,149.77,102.6,10.56,27.15,10.93,29.4,5.09,23.45,162.19,107.39
T9,40.075,9.45,23.61,10.33,27.87,5.39,26.11,154.93,106.75,10.72,26.26,11.3,25.24,5.28,26.38,166.96,111.42
T10,40.204,10.81,25.41,10.39,27.47,5.32,25.45,163.42,111.22,9.45,24.76,10.22,29.07,5.27,27.71,149.44,106.66
T3,40.332,11.03,24.88,10.44,27.74,5.03,29.48,149.9,103.61,10.72,25.78,9.97,28.27,4.96,29.35,154.57,94.13
T6,40.414,10.79,25.81,10.06,25.45,5.47,27.15,166.17,115.69,11.54,25.36,10.69,26.38,5.77,25.54,158.25,110.86
T10,40.434,9.93,26.88,10.5,26.12,5.71,27.05,150.87,97.7,10.42,27.3,9.78,27.14,5.02,26.24,151.16,110.17
T10,40.46,10.05,24.51,10.48,26.27,5.48,25.93,157.43,97.18,10.1,26.86,9.74,25.95,4.87,25.81,167.86,101.82
T9,40.485,10.48,25.45,11.7,27.26,4.88,28.06,161.0,102.77,10.77,25.32,10.51,29.12,4.84,25.81,171.7,107.32
T7,40.601,9.46,24.13,10.4,26.77,5.0,26.72,166.06,103.98,10.32,26.07,10.85,26.71,5.37,26.01,170.19,105.38
T8,40.687,10.8,25.93,10.11,28.3,4.99,25.19,153.56,107.02,11.59,28.44,10.73,24.38,5.47,27.98,169.76,112.84
T7,40.788,10.7,23.02,9.82,29.51,5.22,27.74,167.2,111.64,10.35,24.53,10.07,25.81,5.12,24.44,148.04,116.09
T7,41.08,10.6,26.43,10.66,28.01,5.64,24.7,160.44,105.81,10.23,25.72,11.65,26.85,5.22,26.04,147.68,104.17
T6,41.28,10.1,26.88,10.84,26.28,5.45,25.66,162.76,102.65,10.58,25.16,9.32,25.48,5.09,26.68,162.04,112.67
T7,41.304,10.03,23.71,11.27,27.82,5.27,25.08,146.62,102.02,11.13,24.24,10.78,28.48,5.54,25.49,167.94,98.7
T5,41.591,10.11,28.66,10.89,25.4,4.94,26.17,159.2,98.11,11.59,26.21,11.18,27.73,5.54,27.71,158.27,101.77
T6,41.617,11.28,24.76,10.3,25.61,5.13,25.2,162.99,114.51,10.24,26.99,9.96,27.4,5.58,23.84,148.38,107.4
T10,41.78,9.68,27.25,9.71,24.86,5.44,28.92,153.15,105.35,10.24,28.47,10.62,25.07,5.42,27.96,149.74,98.38
T2,41.919,9.63,25.75,10.66,28.49,5.01,26.82,152.26,96.88,9.96,25.53,10.3,29.4,5.57,25.29,143.22,100.49
T2,41.946,9.51,27.49,10.46,27.79,5.64,26.51,140.95,107.62,9.63,25.2,9.62,29.25,5.68,27.58,148.0,107.7
T3,42.001,9.66,27.13,9.76,27.84,4.99,26.42,159.91,95.89,10.49,24.54,11.05,29.14,5.01,27.94,146.58,103.79
T7,42.245,9.45,24.88,11.32,27.83,5.26,24.22,169.57,102.21,10.33,26.79,11.55,25.1,5.46,25.23,168.1,112.83
T4,42.308,11.12,24.39,10.04,25.63,5.42,26.02,150.6,111.14,10.54,23.36,10.95,25.73,4.97,23.84,150.25,114.35
T6,42.436,11.18,27.96,9.65,24.02,5.06,26.45,156.38,112.64,11.09,28.13,9.79,26.5,5.76,23.84,164.14,108.46
T3,42.87,10.68,26.26,10.91,25.88,4.89,27.57,150.45,105.19,9.69,26.37,11.34,27.67,4.92,26.72,165.94,102.66
T1,42.881,10.67,26.38,9.67,27.74,4.68,27.38,159.54,113.23,9.88,24.83,11.26,28.38,5.18,26.97,150.35,100.99
T4,43.191,10.32,24.63,10.58,27.48,4.96,26.2,161.0,104.27,10.46,25.53,10.36,24.01,4.98,25.36,171.89,106.87
T7,43.201,10.86,25.79,10.84,27.58,5.03,23.71,153.54,101.67,10.14,25.74,10.3,28.08,4.82,26.98,161.01,109.92
T9,43.46,10.58,25.47,11.6,25.91,4.84,26.6,161.88,96.62,10.21,23.45,11.18,25.45,5.2,28.9,174.11,95.65
T2,43.605,10.73,25.4,9.35,25.74,5.9,27.26,147.22,97.63,10.65,24.54,9.52,28.94,5.38,25.73,163.12,106.33
T2,43.647,9.64,27.54,10.83,26.49,5.93,26.8,156.1,101.42,9.87,25.18,9.43,26.25,5.41,25.11,165.13,113.53
T4,43.812,9.95,24.54,10.85,25.43,5.0,27.02,154.79,99.82,11.24,24.77,11.06,24.47,5.29,27.29,146.96,111.26
