task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,8.833,10.52,27.3,10.06,29.21,5.01,25.34,163.78,99.04,9.59,25.54,9.76,27.41,5.65,25.32,168.15,104.69
T8,8.899,10.92,28.43,10.66,25.42,5.0,25.25,158.62,106.58,10.6,27.09,10.1,27.81,5.04,24.44,156.98,101.97
T8,9.024,9.89,28.0,10.8,25.3,5.38,27.96,161.75,101.56,11.59,26.69,10.36,26.5,5.52,24.69,162.03,112.42
T2,9.038,9.95,25.19,9.31,28.8,5.64,27.86,164.38,106.25,9.42,26.83,10.21,29.19,5.55,25.23,164.18,110.75
T1,9.379,10.98,23.85,11.18,26.85,4.89,27.2,156.19,102.56,11.53,27.08,10.41,29.26,5.11,27.7,147.2,111.49
T1,9.485,11.42,24.1,9.57,24.97,4.65,23.98,139.89,107.88,10.21,23.76,9.82,27.18,4.65,26.57,148.65,106.27
T9,9.688,10.83,26.85,11.54,27.63,5.25,25.06,158.89,97.76,10.73,26.93,10.14,27.57,5.25,24.59,153.51,97.53
T7,9.787,10.95,24.84,9.98,28.89,5.42,24.58,159.93,112.74,9.79,23.12,11.02,25.82,5.15,25.12,169.16,105.53
T3,9.871,9.5,23.81,10.42,27.56,5.18,25.51,160.22,99.74,10.29,24.54,10.95,26.59,5.44,29.02,165.76,104.8
T3,9.889,10.99,26.39,10.71,28.03,5.56,25.0,156.11,100.09,9.46,26.25,10.42,28.01,5.05,25.51,147.93,103.64
T6,10.015,9.95,26.95,10.95,27.75,5.07,23.35,152.14,113.77,10.88,25.86,9.72,26.76,4.96,26.55,164.14,108.39
T8,10.111,10.47,24.91,10.32,27.56,5.26,24.68,157.68,107.33,10.36,24.88,11.07,28.32,5.41,25.52,172.64,107.72
T7,10.12,9.48,25.13,11.5,28.11,5.16,23.94,152.69,110.49,10.01,23.6,10.36,29.2,5.22,24.43,167.75,112.35
T2,10.27,10.01,25.76,10.04,25.63,5.2,23.94,159.65,101.34,10.02,27.85,9.94,27.4,5.13,24.33,161.0,104.82
T10,10.274,10.04,24.63,10.49,25.89,4.91,24.88,169.02,98.22,10.1,24.6,9.76,28.11,5.04,24.92,170.38,99.34
T7,10.274,9.43,27.01,11.15,29.27,5.68,24.94,165.17,108.61,10.33,23.87,10.77,26.61,5.46,26.28,155.39,108.29
T2,10.291,9.59,26.59,9.3,26.43,5.62,26.92,154.06,104.05,10.35,27.49,10.9,29.17,5.61,24.15,155.13,104.33
T10,10.434,10.82,27.97,10.8,25.18,5.5,27.82,160.64,103.2,10.72,28.66,10.37,29.17,5.48,26.6,170.19,103.17
T10,10.561,9.43,24.59,9.56,26.0,5.36,25.26,169.53,98.75,10.57,28.27,10.18,27.64,5.18,26.11,176.27,106.46
T8,10.602,10.23,26.74,10.22,28.13,4.78,28.78,165.71,101.73,9.97,26.81,11.05,27.52,5.62,27.34,150.27,100.76
T5,10.616,10.92,28.62,11.05,24.48,5.28,25.1,162.62,97.13,10.15,29.07,11.83,25.16,5.21,27.87,152.75,106.64
T6,10.629,10.61,25.89,10.8,24.65,5.66,23.39,151.38,114.95,11.71,27.56,10.41,26.45,5.29,23.66,155.12,102.21
T7,11.022,9.74,23.0,11.5,26.71,5.4,25.61,148.21,115.35,10.09,24.64,10.84,27.62,4.87,23.57,149.01,114.03
T5,11.057,10.66,28.38,11.31,28.17,5.78,23.88,149.87,111.46,10.04,28.26,11.22,26.04,5.57,24.28,162.76,105.42
T9,11.067,10.04,25.88,11.62,25.96,4.9,24.49,147.68,105.6,9.68,24.55,9.95,28.15,4.98,25.31,174.64,101.07
T7,11.087,11.11,26.2,10.97,28.94,5.35,26.1,157.03,108.77,11.1,23.37,10.41,27.41,5.13,24.06,160.81,112.05
T9,11.226,10.32,23.99,11.72,28.39,5.3,28.85,163.51,104.23,9.86,26.32,10.83,28.62,4.99,26.76,168.82,102.0
T10,11.293,10.74,28.75,9.48,25.08,5.44,26.26,162.09,98.64,9.52,28.27,9.69,27.4,5.05,24.69,164.97,102.63
T4,11.345,10.96,23.6,9.66,26.34,4.89,26.23,148.5,104.72,10.56,26.79,11.16,24.74,5.21,27.75,153.25,100.07
T6,11.648,10.9,27.09,10.1,25.13,5.52,26.3,157.13,106.17,10.21,25.04,10.17,25.41,5.59,26.49,151.36,101.1
T7,11.899,10.12,26.76,10.21,28.7,5.33,26.7,159.51,103.01,10.4,24.98,9.97,29.03,5.61,26.48,168.47,101.2
T10,11.984,9.76,27.22,11.13,28.25,5.58,25.59,175.58,100.5,10.02,26.62,10.59,25.53,5.74,25.23,154.16,109.03
T9,12.113,10.5,25.96,11.24,27.97,5.34,28.15,160.71,102.97,11.0,24.71,10.09,28.5,5.41,24.99,163.66,112.53
T1,12.123,9.83,24.36,10.05,27.05,5.15,27.67,156.73,112.25,9.86,26.83,10.13,25.75,5.28,24.81,149.39,111.46
T9,12.381,10.52,23.84,11.13,29.62,5.25,26.85,153.86,109.26,10.43,24.17,10.65,27.15,5.54,26.28,172.93,105.54
T9,12.55,10.19,25.04,11.42,28.02,4.84,28.92,153.39,101.29,9.44,24.68,10.22,28.91,5.17,24.93,155.23,107.18
T4,12.61,9.71,24.76,10.56,25.83,4.88,25.74,151.28,107.95,10.18,23.4,10.09,25.99,4.89,24.72,162.04,101.53
T7,12.653,10.25,25.72,10.82,28.33,5.0,26.93,169.27,111.53,10.94,25.77,10.36,26.9,5.67,25.59,166.99,111.35
T7,12.682,10.06,24.81,11.45,26.67,5.25,24.56,145.14,108.75,10.89,24.73,11.49,29.52,5.28,23.56,169.59,114.36
T8,12.719,10.78,28.38,9.89,24.93,4.97,27.89,165.29,116.92,11.18,26.15,10.47,26.23,4.94,26.71,165.56,111.58
T5,12.764,9.9,27.79,10.92,27.63,5.72,24.92,163.31,97.92,10.35,27.79,11.69,27.79,5.74,24.35,158.86,111.47
T1,13.062,9.77,23.35,11.07,29.29,4.88,28.21,149.14,106.12,9.91,24.46,10.97,27.74,5.2,26.55,150.01,110.65
T8,13.082,11.36,26.89,10.11,28.44,4.9,26.43,151.43,105.73,11.34,27.7,9.68,24.04,5.5,24.63,148.38,117.95
T6,13.17,11.72,24.78,9.57,24.07,5.67,26.45,153.3,112.67,10.67,24.32,9.62,25.87,5.7,25.59,163.44,114.92
T10,13.58,9.78,25.16,10.69,25.92,5.72,25.68,172.18,105.94,10.76,24.75,9.57,25.79,4.92,27.49,166.38,111.35
T2,13.794,9.99,25.64,9.36,29.27,5.82,24.25,149.1,110.4,10.02,26.29,10.95,26.9,5.34,25.73,161.6,98.96
T1,13.97,10.19,24.15,10.73,27.71,4.95,24.61,148.58,113.48,11.18,26.19,11.3,25.17,4.67,25.92,146.93,102.28
T8,13.976,11.11,27.28,10.17,26.4,5.28,27.2,157.71,117.07,10.04,26.29,10.58,27.25,5.24,27.29,158.84,117.28
T1,14.066,10.34,24.62,11.04,27.68,5.05,23.86,148.03,102.79,10.59,24.59,11.28,25.22,5.19,25.69,159.99,112.15
T8,14.067,10.12,26.83,10.17,28.15,4.89,25.87,153.22,113.78,10.29,24.66,10.79,24.16,5.03,25.64,159.87,118.2
T8,14.169,9.97,27.54,9.58,24.84,4.98,25.5,149.77,113.86,11.49,28.28,10.48,28.32,5.38,26.97,152.96,107.64
T6,14.17,11.59,27.81,10.69,25.67,5.14,26.26,160.34,117.18,10.1,26.76,10.74,24.64,5.43,26.32,152.62,109.72
T6,14.306,9.98,25.84,9.92,26.72,5.38,24.05,158.2,118.86,10.96,26.99,10.37,27.21,5.67,24.67,159.31,112.76
T4,14.444,9.88,25.12,10.72,23.87,5.4,25.47,172.63,116.18,10.73,26.65,10.44,24.51,5.58,24.62,165.81,103.9
T1,14.49,11.1,26.94,9.95,25.26,5.32,24.12,150.11,109.7,9.93,24.87,9.57,24.87,4.8,25.18,150.18,104.23
T10,14.768,10.42,25.85,9.98,29.33,5.36,28.64,172.66,97.58,10.2,28.0,11.14,24.84,5.72,25.28,154.59,109.64
T4,14.789,10.52,26.25,10.98,27.33,5.28,23.9,148.94,113.38,11.51,27.12,11.46,27.56,5.12,25.77,167.06,109.79
T9,14.904,10.87,24.2,11.4,28.6,5.0,28.12,161.34,96.97,10.41,24.14,10.05,27.18,5.11,25.71,168.02,103.68
T5,15.119,11.24,27.55,11.63,24.89,5.55,25.19,165.11,105.3,10.44,26.29,11.44,27.0,5.21,25.08,169.33,99.63
T8,15.131,11.16,28.2,10.76,24.89,4.78,28.05,156.54,109.05,10.09,28.04,10.16,25.16,5.34,25.94,169.49,100.76
T5,15.163,10.53,25.04,10.24,27.87,5.17,26.85,148.54,101.6,10.83,28.84,10.58,26.88,5.32,24.65,153.8,100.02
T5,15.179,10.83,28.98,10.9,27.08,5.21,27.5,154.9,96.16,11.24,28.9,11.26,25.38,4.96,28.04,163.9,104.03
T3,15.442,10.96,27.82,9.8,27.89,4.93,27.4,164.75,96.41,9.75,24.93,10.45,26.01,5.54,27.35,160.75,103.54
T1,15.577,11.21,25.5,10.31,26.44,4.66,27.54,153.42,114.92,11.39,24.28,9.73,27.43,4.68,24.46,139.42,106.95
T2,15.58,10.43,27.79,10.72,25.36,5.63,25.13,146.71,103.16,9.52,27.19,10.61,27.84,5.6,23.56,149.84,96.95
T10,15.62,10.18,28.64,10.96,26.04,4.97,27.7,171.82,112.83,10.38,25.94,9.9,27.09,5.04,25.28,166.79,105.83
T2,15.819,10.78,25.15,10.64,25.89,5.55,24.32,163.81,101.61,10.36,24.77,9.53,29.41,5.83,24.33,163.3,101.56
T7,15.9,10.09,25.8,10.39,25.8,5.72,25.44,160.81,104.36,10.93,25.64,10.74,27.75,5.72,23.8,164.34,114.13
T7,15.917,9.98,26.83,11.19,26.18,5.25,26.34,153.58,100.53,9.41,23.0,10.22,29.14,5.2,25.15,167.75,114.67
T5,15.991,10.1,28.16,10.67,25.82,5.07,25.06,164.79,103.87,11.52,25.02,11.39,27.76,5.14,27.93,148.62,97.92
T2,16.02,10.26,26.57,9.23,28.45,5.32,27.57,147.38,99.1,10.14,25.42,10.46,27.83,5.47,24.83,155.25,105.45
T5,16.075,11.73,26.73,11.23,27.99,5.16,24.29,150.45,99.86,11.02,28.46,11.71,25.95,5.78,25.15,154.27,105.44
T1,16.16,11.08,23.85,10.19,25.78,5.37,27.37,158.7,110.86,11.34,25.89,9.76,27.09,4.88,26.52,159.69,112.04
T2,16.222,10.6,28.1,10.04,29.44,5.66,27.68,146.54,97.07,9.74,25.6,9.85,27.27,5.25,26.12,163.98,113.79
T8,16.478,11.4,28.07,9.87,25.94,5.27,27.6,154.92,117.98,11.14,25.14,10.64,24.4,5.49,24.68,165.98,111.74
T10,16.494,9.55,27.18,10.2,26.9,4.99,26.37,174.87,108.91,9.55,24.9,10.68,28.6,4.91,27.32,168.32,105.91
T2,16.585,9.97,26.45,10.04,25.82,5.47,26.91,155.0,102.84,9.97,28.5,10.91,28.26,5.34,26.73,150.46,108.09
T4,16.592,11.13,23.7,10.37,26.31,5.3,24.49,151.9,114.76,10.66,27.2,10.61,25.94,5.46,23.88,163.07,102.81
T3,16.771,10.42,26.27,10.25,25.54,5.43,27.16,149.77,94.52,10.9,23.62,9.71,26.11,5.5,28.94,155.36,96.25
T1,16.961,10.81,26.39,11.38,27.36,4.9,26.36,142.58,110.28,10.08,26.26,10.61,28.39,4.69,26.03,147.11,109.63
T4,17.185,9.88,26.33,9.97,24.69,5.16,25.32,167.27,102.43,10.16,25.6,11.05,23.32,5.15,24.1,148.52,115.56
T2,17.329,10.2,26.55,10.93,29.25,5.01,25.73,154.74,110.45,10.47,25.89,9.62,27.6,5.92,24.63,158.52,105.04
T10,17.459,10.16,24.49,9.67,25.79,5.72,26.71,152.97,111.3,10.57,26.55,10.02,28.5,5.54,24.55,160.8,104.28
T4,17.527,10.06,25.28,11.04,23.81,4.86,25.96,161.11,100.73,10.56,27.2,10.54,23.44,5.35,26.59,169.05,111.3
T7,17.891,9.69,23.73,9.91,28.9,5.27,26.75,161.74,102.2,9.43,26.14,11.09,26.64,4.85,27.51,162.95,108.98
T2,17.895,10.28,28.54,9.82,26.34,5.45,27.58,156.02,108.49,10.44,28.52,10.63,25.15,5.58,26.12,143.89,106.11
T7,17.946,10.13,25.32,10.28,29.22,4.84,27.36,160.4,106.98,10.24,23.32,10.48,26.88,5.38,25.45,152.84,105.72
T4,18.043,10.92,23.6,11.47,26.99,4.91,23.54,162.87,100.88,10.52,26.53,11.43,26.6,5.57,27.21,163.52,113.61
T3,18.051,9.74,24.34,11.19,27.4,5.08,26.94,154.14,99.19,10.59,25.61,9.75,25.77,5.34,26.72,151.88,96.94
T10,18.17,9.27,25.59,11.0,27.68,5.38,26.51,170.24,96.96,9.52,26.36,11.19,25.71,5.55,24.66,167.12,97.13
T1,18.178,10.74,26.84,9.8,27.7,5.13,25.35,160.3,114.05,11.16,23.02,10.95,27.25,5.32,25.04,141.74,100.7
T2,18.239,9.42,26.24,10.03,28.12,5.91,27.36,161.51,100.63,9.71,25.6,10.59,26.79,5.13,25.03,150.46,104.03
T9,18.275,9.48,25.31,11.4,25.23,4.92,27.52,161.72,108.48,10.42,24.58,10.68,27.51,5.56,27.48,171.1,95.93
T8,18.554,9.93,25.37,10.62,24.36,4.82,27.48,153.04,105.74,11.57,25.49,10.73,28.22,5.43,26.17,174.66,102.24
T3,18.58,9.92,26.52,11.2,26.28,4.92,25.23,167.38,94.74,10.87,27.53,9.72,26.06,5.32,28.23,165.99,93.84
T10,18.762,10.49,27.49,10.36,27.77,5.59,25.01,174.47,96.52,10.93,27.08,10.12,27.0,5.19,28.55,165.07,111.8
T3,18.807,9.78,26.34,11.09,28.23,5.09,28.93,147.15,104.84,9.87,26.0,11.27,27.97,5.02,26.79,158.38,96.86
T1,19.068,9.83,23.99,10.42,25.93,5.4,25.53,150.75,106.25,11.47,26.57,11.35,26.18,4.74,25.03,157.16,97.52
T1,19.119,11.02,25.69,10.93,26.5,5.3,24.0,153.67,110.38,11.6,25.23,10.77,25.89,5.43,24.38,163.26,96.83
T2,19.185,9.35,25.55,9.34,28.8,5.04,25.65,154.64,112.76,9.86,26.41,9.7,29.18,5.33,27.14,158.97,114.63
T10,19.312,9.61,26.05,10.68,27.23,5.38,25.25,157.0,100.92,10.08,26.0,10.88,27.03,5.31,27.26,158.66,101.0
T2,19.336,9.98,27.44,10.04,26.14,5.28,25.46,156.82,112.53,10.26,26.91,10.52,25.21,5.56,24.2,153.71,108.57
T5,19.407,10.33,26.08,10.45,27.14,5.39,25.0,160.53,100.85,10.4,26.57,10.94,28.17,5.68,25.96,164.77,110.09
T4,19.649,11.42,24.9,11.37,25.79,5.58,26.42,158.94,109.79,10.1,24.4,10.41,23.58,5.33,26.39,155.69,113.69
T2,19.681,9.64,27.59,10.02,28.48,5.03,23.57,144.7,96.88,9.89,26.02,10.34,28.24,5.28,25.41,157.5,104.05
T7,19.892,11.09,23.12,9.85,28.02,5.48,26.42,152.26,112.61,10.1,25.28,10.84,25.72,5.25,26.72,148.52,104.74
T5,19.932,10.58,24.86,11.07,24.75,5.54,25.2,166.5,109.96,11.56,25.92,10.57,27.62,5.5,25.28,169.29,101.22
T1,19.944,10.76,25.41,10.39,27.85,5.09,26.68,151.82,110.61,10.88,23.94,11.29,25.71,5.44,27.15,141.71,96.77
T2,20.137,10.73,24.8,9.54,28.78,5.22,25.46,156.1,101.42,10.53,25.75,10.01,28.96,5.3,27.41,151.14,103.04
T10,20.259,9.96,24.84,10.21,29.03,5.72,25.07,177.47,98.64,9.8,26.23,10.49,28.69,4.89,25.21,170.43,100.33
T6,20.311,10.4,27.85,9.91,26.96,5.13,25.04,162.08,108.82,11.17,27.46,9.48,26.66,5.34,25.22,143.97,105.02
T5,20.326,10.61,27.06,11.82,27.95,5.58,24.52,171.98,98.09,11.6,24.62,11.08,25.12,5.36,27.8,149.79,97.56
T7,20.49,10.51,23.34,11.48,25.87,5.06,25.52,168.97,102.39,10.69,26.48,11.51,29.72,5.4,24.51,153.78,99.09
T7,20.521,9.43,23.35,9.99,27.09,4.93,23.71,158.46,104.08,9.85,24.52,10.34,25.59,5.15,25.37,153.77,99.91
T7,20.53,10.4,27.25,11.54,28.92,5.69,27.92,150.9,108.68,10.18,25.93,11.52,28.98,5.0,26.57,163.13,114.74
T7,20.662,10.85,22.94,10.9,26.82,5.0,25.03,145.12,115.39,10.77,23.08,10.45,27.71,5.57,25.75,154.21,106.51
T2,20.746,10.08,26.09,9.57,27.67,5.93,26.35,149.62,103.23,10.34,25.08,10.28,27.43,5.16,23.49,166.92,111.46
T8,20.757,11.14,26.63,9.47,27.14,5.38,25.6,170.83,105.88,11.25,28.93,10.62,27.42,5.33,24.54,172.67,109.15
T9,20.828,10.23,27.3,10.82,27.41,4.78,24.56,155.11,104.7,11.02,27.48,11.29,28.69,5.25,28.14,162.21,99.59
T8,20.849,10.15,28.25,9.7,27.82,4.89,28.47,161.68,102.18,11.53,25.51,9.94,25.46,5.43,24.43,158.75,102.62
T10,20.916,9.3,28.23,9.97,25.92,5.63,25.23,176.2,113.17,10.32,28.26,10.45,26.59,5.55,24.91,165.32,97.13
