task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,111.877,1.955,1.071,1.933,1.028
2,113.858,3.036,5.938,3.04,5.98
2,114.348,3.08,5.926,3.064,5.96
2,114.554,3.037,5.931,3.045,5.94
2,115.018,3.097,5.942,3.096,5.981
1,115.34,1.903,1.038,1.985,1.067
2,115.902,3.027,5.949,3.076,5.939
2,115.908,3.033,5.925,3.074,5.945
1,118.132,1.952,1.019,1.956,1.085
2,118.147,3.023,5.993,3.008,5.998
2,118.868,3.004,5.949,3.055,5.92
2,119.716,3.035,5.963,3.062,5.994
1,121.931,1.993,1.06,1.927,1.073
2,123.299,3.07,5.943,3.075,5.947
2,123.695,3.073,5.993,3.042,5.941
2,124.671,3.08,5.963,3.037,5.933
2,125.133,3.067,5.905,3.079,5.957
1,125.236,1.995,1.089,1.927,1.095
2,126.025,3.021,5.932,3.039,5.933
2,126.461,3.014,5.903,3.053,5.93
1,126.692,1.964,1.021,1.985,1.088
2,126.869,3.002,5.938,3.038,5.957
2,127.265,3.098,5.954,3.066,5.941
2,127.604,3.003,5.912,3.021,5.998
1,127.963,1.946,1.041,1.946,1.087
2,128.075,3.045,5.922,3.043,5.946
2,129.684,3.013,5.953,3.095,5.989
2,131.038,3.007,5.989,3.036,5.975
2,133.841,3.001,5.92,3.023,5.923
2,134.595,3.009,5.926,3.014,5.982
2,135.033,3.076,5.987,3.095,5.968
2,135.496,3.02,5.996,3.016,5.958
1,135.734,1.965,1.057,1.905,1.029
1,136.57,1.987,1.049,1.972,1.032
2,136.667,3.013,5.949,3.006,5.938
2,137.342,3.086,5.998,3.053,5.998
2,137.892,3.042,5.961,3.029,5.93
2,138.068,3.011,5.907,3.065,5.935
1,138.723,1.944,1.084,1.934,1.065
1,138.748,1.949,1.08,1.976,1.062
2,139.09,3.083,5.967,3.09,5.908
2,141.969,3.026,5.916,3.003,5.958
2,142.844,3.078,5.938,3.045,5.915
2,143.487,3.098,5.901,3.077,5.998
2,143.503,3.078,5.998,3.012,5.959
2,143.686,3.085,5.969,3.078,5.929
2,143.716,3.069,5.937,3.072,5.934
2,144.389,3.05,5.954,3.054,5.972
2,145.606,3.056,5.937,3.076,5.973
1,146.148,1.919,1.077,1.963,1.029
2,147.428,3.086,5.921,3.089,5.905
2,147.767,3.033,5.902,3.003,5.957
2,147.937,3.001,5.95,3.007,5.966
2,148.502,3.006,5.985,3.023,5.968
2,149.835,3.069,5.991,3.001,5.978
2,150.54,3.076,5.982,3.063,5.985
2,150.805,3.092,5.927,3.035,5.99
2,150.875,3.047,5.982,3.065,5.969
1,151.403,1.97,1.008,1.967,1.047
2,151.875,3.007,5.909,3.031,5.962
1,151.937,1.955,1.058,1.96,1.037
2,152.254,3.096,5.952,3.008,5.924
2,152.468,3.029,5.924,3.046,5.927
2,152.649,3.063,5.975,3.093,5.979
2,153.592,3.051,5.943,3.04,5.945
2,153.709,3.067,5.938,3.025,5.95
2,155.115,3.031,5.932,3.045,5.997
2,155.555,3.031,5.909,3.012,5.936
1,156.472,1.918,1.021,1.964,1.085
2,157.326,3.091,5.96,3.08,5.913
2,157.825,3.066,5.996,3.038,5.961
2,158.198,3.025,5.989,3.084,5.974
2,159.805,3.064,5.963,3.045,5.916
1,159.823,1.907,1.043,1.943,1.067
1,160.187,1.967,1.066,1.919,1.006
1,161.304,1.942,1.09,1.968,1.038
2,161.376,3.012,5.954,3.046,5.933
1,161.674,1.913,1.055,1.909,1.046
2,161.833,3.053,5.941,3.001,5.904
2,163.196,3.079,5.964,3.035,5.969
2,163.727,3.086,5.934,3.078,5.933
2,164.479,3.08,5.958,3.055,5.933
2,165.952,3.09,5.975,3.089,5.97
1,166.377,1.968,1.0,1.918,1.072
2,166.378,3.097,5.947,3.053,5.977
1,167.729,1.996,1.005,1.997,1.028
1,168.224,1.936,1.021,1.951,1.056
2,168.669,3.06,5.953,3.022,5.937
2,168.991,3.075,5.948,3.013,5.923
2,169.248,3.004,5.924,3.086,5.92
2,169.416,3.097,5.908,3.054,5.925
2,169.56,3.087,5.913,3.063,5.917
2,169.826,3.014,5.96,3.061,5.946
2,170.087,3.049,5.993,3.058,5.941
2,170.247,3.098,5.996,3.033,5.929
2,170.561,3.009,5.909,3.09,5.934
1,170.569,1.95,1.087,1.985,1.095
2,174.316,3.073,5.96,3.005,5.97
2,175.54,3.087,5.942,3.097,5.979
1,175.834,1.981,1.094,1.949,1.088
1,176.561,1.997,1.098,1.957,1.098
1,176.758,1.94,1.002,1.921,1.077
2,178.374,3.087,5.959,3.062,5.964
1,178.927,1.996,1.001,1.986,1.015
1,179.56,1.968,1.005,1.936,1.059
2,180.675,3.001,5.987,3.077,5.971
2,182.341,3.042,5.925,3.084,5.965
1,182.481,1.901,1.016,1.917,1.038
1,187.264,1.939,1.075,1.906,1.081
1,187.3,1.962,1.055,1.999,1.081
2,187.526,3.035,5.9,3.081,5.938
2,187.543,3.022,5.994,3.033,5.929
2,188.0,3.066,5.924,3.022,5.921
2,188.245,3.003,5.922,3.068,5.906
1,188.75,1.905,1.044,1.974,1.056
2,189.289,3.001,5.908,3.069,5.906
2,190.531,3.047,5.95,3.079,5.92
2,190.572,3.014,5.979,3.03,5.975
2,190.585,3.09,5.911,3.004,5.948
2,191.013,3.016,5.933,3.005,5.938
2,191.097,3.051,5.928,3.09,5.944
1,191.142,1.97,1.015,1.942,1.01
2,191.557,3.006,5.944,3.028,5.922
2,191.848,3.077,5.935,3.05,5.935
2,192.548,3.03,5.961,3.055,5.926
1,192.736,1.917,1.054,1.918,1.075
2,193.522,3.01,5.903,3.018,5.937
2,193.736,3.05,5.909,3.063,5.904
2,193.749,3.033,5.992,3.074,5.98
2,196.116,3.054,5.931,3.1,5.9
2,196.185,3.035,5.99,3.053,5.961
1,197.124,1.996,1.055,1.936,1.049
2,197.46,3.054,6.0,3.033,5.922
2,197.644,3.021,5.962,3.016,5.914
2,198.735,3.047,5.915,3.028,5.96
2,199.255,3.04,5.979,3.032,5.972
2,200.09,3.083,5.966,3.057,5.917
2,201.519,3.075,5.945,3.058,5.902
2,201.798,3.095,5.978,3.043,5.994
1,201.852,1.974,1.081,1.963,1.034
2,202.015,3.016,5.995,3.013,5.988
2,203.166,3.041,5.902,3.056,5.98
2,203.275,3.096,5.973,3.034,5.995
1,204.116,1.989,1.016,1.973,1.042
2,205.584,3.069,5.949,3.028,5.965
2,205.605,3.053,5.96,3.046,5.912
2,206.193,3.042,5.95,3.031,5.968
2,206.314,3.073,5.955,3.093,5.935
2,206.851,3.098,5.992,3.066,5.902
2,207.267,3.055,5.938,3.038,5.949
2,208.058,3.074,5.936,3.053,5.934
2,208.334,3.049,5.929,3.087,5.908
2,208.949,3.079,5.939,3.084,5.974
2,210.0,3.098,5.998,3.064,5.928
2,210.361,3.076,5.908,3.09,5.907
2,211.0,3.093,5.936,3.012,5.966
1,211.076,1.922,1.084,1.982,1.093
2,213.575,3.052,5.959,3.072,5.931
2,213.736,3.079,5.96,3.016,5.961
2,214.194,3.017,5.966,3.076,5.984
2,214.516,3.072,5.905,3.079,5.939
2,215.604,3.064,5.966,3.098,5.987
2,215.796,3.071,5.976,3.013,5.988
2,220.814,3.076,5.949,3.051,5.96
2,222.054,3.001,5.972,3.056,5.903
1,222.286,1.936,1.01,1.958,1.005
2,222.646,3.077,5.958,3.084,5.938
2,223.097,3.036,5.984,3.056,5.985
2,225.3,3.1,5.966,3.031,5.993
1,225.575,1.941,1.004,1.926,1.033
2,225.731,3.014,5.972,3.093,5.975
2,226.239,3.087,5.948,3.08,5.911
1,227.717,1.975,1.043,1.918,1.09
2,228.037,3.013,5.946,3.1,5.933
2,228.678,3.072,5.902,3.071,5.973
2,228.859,3.075,5.958,3.064,5.939
2,229.641,3.009,5.998,3.014,5.934
2,230.487,3.012,5.914,3.006,5.983
2,230.492,3.041,5.913,3.003,5.946
2,230.762,3.012,5.902,3.049,5.949
1,231.659,1.935,1.065,1.917,1.052
1,231.939,1.988,1.06,1.948,1.057
1,234.673,1.968,1.071,1.961,1.002
1,234.71,1.939,1.044,1.907,1.043
2,235.659,3.069,5.987,3.091,5.931
2,236.801,3.011,5.949,3.068,5.934
2,238.136,3.035,5.919,3.023,5.968
2,238.401,3.062,5.947,3.036,5.947
2,238.409,3.031,5.974,3.002,5.926
2,238.674,3.056,5.97,3.089,5.937
2,238.743,3.095,5.938,3.009,5.991
2,239.054,3.066,5.941,3.005,5.902
2,239.145,3.093,5.977,3.041,5.998
2,240.395,3.046,5.957,3.041,5.904
2,241.211,3.077,5.924,3.02,5.915
2,242.063,3.098,5.915,3.003,5.959
1,242.762,1.949,1.048,1.962,1.065
2,242.764,3.04,5.927,3.037,5.91
1,242.786,1.989,1.003,1.929,1.065
2,243.603,3.047,5.953,3.018,5.968
2,244.029,3.068,5.937,3.066,5.936
2,247.625,3.087,5.979,3.04,5.931
2,248.82,3.068,5.978,3.079,5.945
2,249.37,3.022,5.927,3.001,5.906
1,249.481,1.926,1.029,1.942,1.01
1,250.646,1.929,1.083,1.979,1.057
2,250.688,3.022,5.999,3.073,5.989
2,251.467,3.069,5.9,3.096,5.951
2,251.67,3.099,5.931,3.067,5.929
2,252.383,3.055,5.927,3.045,5.967
2,252.788,3.028,5.978,3.078,5.928
1,252.869,1.941,1.011,1.982,1.043
1,253.107,1.948,1.035,1.985,1.086
2,253.301,3.005,5.95,3.044,5.988
2,253.547,3.066,5.963,3.073,5.975
1,254.415,1.967,1.063,1.943,1.08
2,255.125,3.077,5.987,3.055,5.95
2,255.891,3.049,5.991,3.052,5.908
2,256.74,3.089,5.9,3.076,5.99
2,258.596,3.08,5.995,3.043,5.959
1,260.159,1.994,1.028,1.985,1.066
2,260.494,3.062,5.913,3.022,5.913
1,261.534,1.989,1.051,1.911,1.08
2,261.927,3.01,5.986,3.037,5.975
2,262.142,3.034,5.933,3.041,5.906
2,262.589,3.051,5.984,3.096,5.991
1,262.861,1.97,1.043,1.932,1.066
1,263.412,1.901,1.059,1.932,1.06
2,263.445,3.023,5.945,3.046,5.914
2,263.5,3.022,5.974,3.037,5.989
2,263.883,3.039,5.946,3.033,5.954
2,264.673,3.062,5.947,3.073,5.942
2,265.733,3.069,5.947,3.089,5.959
2,267.096,3.084,5.962,3.088,5.988
2,268.402,3.069,5.976,3.014,5.928
2,268.509,3.009,5.906,3.043,5.9
2,268.621,3.01,5.919,3.078,5.978
2,268.977,3.069,5.957,3.046,5.92
2,269.057,3.037,5.947,3.003,5.947
1,269.136,1.949,1.057,1.957,1.093
2,269.863,3.081,5.923,3.078,5.917
2,270.366,3.009,5.97,3.033,5.979
2,272.288,3.042,5.909,3.024,5.985
1,273.164,1.951,1.016,1.911,1.095
2,274.329,3.036,5.964,3.057,5.902
2,274.759,3.049,5.957,3.076,5.939
2,276.201,3.091,5.988,3.043,5.993
2,277.21,3.001,5.993,3.046,5.931
2,277.631,3.097,5.982,3.018,5.941
2,277.834,3.014,5.973,3.04,5.928
2,278.823,3.039,5.903,3.072,5.955
2,278.83,3.047,5.973,3.014,5.939
2,278.906,3.089,5.945,3.004,5.949
2,279.626,3.042,5.978,3.014,5.992
2,280.715,3.09,5.965,3.009,5.988
2,280.803,3.079,5.962,3.063,5.951
2,280.863,3.026,5.958,3.023,5.969
2,280.97,3.014,5.931,3.036,5.961
2,281.15,3.052,5.95,3.091,5.936
2,281.485,3.073,5.993,3.024,5.991
1,281.889,1.927,1.022,1.998,1.082
2,283.104,3.082,5.949,3.038,5.916
2,283.922,3.033,5.998,3.093,5.902
2,284.084,3.09,5.992,3.079,5.915
2,284.904,3.073,5.959,3.041,5.933
2,285.224,3.076,5.942,3.028,5.979
1,286.096,1.909,1.086,1.996,1.026
2,289.309,3.027,5.976,3.075,5.971
1,289.412,1.951,1.053,1.949,1.006
2,291.949,3.027,5.91,3.038,5.977
2,292.376,3.083,5.944,3.049,5.915
2,292.412,3.023,5.969,3.016,5.961
2,293.386,3.024,5.918,3.025,5.922
2,294.358,3.06,5.928,3.088,5.983
1,294.479,1.945,1.044,1.929,1.088
1,296.092,1.949,1.068,1.907,1.032
2,297.325,3.087,5.969,3.083,5.941
2,298.442,3.053,5.975,3.028,5.96
2,300.281,3.053,5.997,3.037,5.993
2,300.868,3.041,5.924,3.091,5.975
2,302.073,3.061,5.972,3.042,5.904
2,302.295,3.084,5.907,3.048,5.903
2,302.484,3.041,5.96,3.019,5.963
1,302.564,1.968,1.098,1.981,1.086
2,303.041,3.098,5.948,3.028,5.921
2,303.274,3.074,5.982,3.04,5.984
2,305.082,3.089,5.993,3.078,5.971
2,306.656,3.081,5.965,3.06,5.967
2,307.929,3.079,5.933,3.017,5.973
2,307.94,3.034,5.97,3.064,5.947
2,308.218,3.094,5.94,3.072,5.987
2,308.254,3.066,5.989,3.05,5.931
2,309.538,3.045,5.925,3.072,5.98
1,312.196,1.91,1.067,1.937,1.062
2,312.431,3.012,5.986,3.025,5.954
2,312.551,3.087,5.939,3.072,5.95
2,312.942,3.027,5.995,3.001,5.913
2,314.122,3.053,5.913,3.081,5.984
2,314.618,3.067,5.933,3.073,5.956
2,315.644,3.078,5.927,3.014,5.979
1,316.382,1.953,1.095,1.998,1.095
2,317.068,3.041,5.979,3.004,5.962
2,317.432,3.091,5.967,3.073,5.947
2,317.943,3.045,5.929,3.056,5.965
2,318.009,3.037,5.911,3.095,5.916
1,318.527,1.958,1.088,1.964,1.021
2,319.116,3.042,5.988,3.095,5.985
1,319.968,1.968,1.059,1.982,1.066
2,320.022,3.037,5.982,3.089,5.904
1,320.415,1.998,1.059,1.995,1.02
2,321.472,3.1,5.978,3.082,5.946
2,322.484,3.013,5.977,3.04,5.978
2,324.473,3.077,5.97,3.084,5.965
2,325.311,3.052,5.927,3.048,5.947
2,326.577,3.075,5.903,3.051,5.992
2,326.615,3.041,5.992,3.016,5.924
2,327.772,3.009,5.947,3.078,5.995
2,328.919,3.076,5.968,3.002,5.949
1,330.356,1.975,1.09,1.903,1.049
1,331.873,1.982,1.016,1.942,1.07
2,333.389,3.097,5.947,3.012,5.944
1,333.391,1.911,1.098,1.954,1.057
2,334.232,3.046,5.916,3.053,5.922
1,335.272,1.926,1.062,1.962,1.001
2,335.285,3.044,5.946,3.051,5.978
1,335.353,1.963,1.032,1.94,1.084
2,335.464,3.059,5.959,3.007,5.978
2,336.282,3.079,5.94,3.096,5.986
2,337.574,3.08,5.966,3.096,5.918
2,340.752,3.034,5.946,3.034,5.96
2,341.148,3.02,5.976,3.075,5.965
2,341.37,3.004,5.984,3.047,5.904
2,342.916,3.003,5.948,3.091,5.934
2,342.963,3.08,5.987,3.073,6.0
2,344.975,3.018,5.982,3.089,5.961
2,345.117,3.027,5.991,3.004,5.935
2,345.183,3.092,5.993,3.06,5.998
2,346.472,3.024,5.982,3.047,5.947
2,347.126,3.051,5.988,3.021,5.92
2,347.574,3.057,5.965,3.051,5.902
1,347.816,1.996,1.087,1.964,1.082
2,348.015,3.016,5.984,3.013,5.965
2,349.401,3.071,5.974,3.072,5.947
2,349.543,3.027,5.943,3.003,5.964
1,349.627,1.919,1.046,1.925,1.042
2,349.974,3.018,5.908,3.03,5.934
1,353.169,1.983,1.031,1.992,1.086
2,353.688,3.051,5.947,3.078,5.966
2,354.639,3.075,5.951,3.021,5.931
2,354.938,3.04,5.946,3.042,5.936
2,355.112,3.076,5.928,3.042,5.909
2,355.326,3.049,5.936,3.05,5.969
1,355.958,1.983,1.085,1.955,1.083
2,356.059,3.079,5.92,3.001,5.946
1,356.632,1.943,1.092,1.923,1.094
2,357.703,3.08,5.939,3.018,5.953
2,358.055,3.053,5.94,3.099,5.957
2,358.082,3.045,5.96,3.047,5.95
2,358.118,3.05,5.901,3.05,5.934
2,359.276,3.094,5.94,3.086,5.929
2,359.605,3.087,5.958,3.094,5.958
2,359.693,3.072,5.961,3.094,5.957
2,361.193,3.013,5.996,3.053,5.961
1,361.89,1.976,1.098,1.903,1.054
2,362.108,3.076,5.979,3.053,5.902
2,362.591,3.041,5.943,3.047,5.95
2,362.73,3.084,5.915,3.034,5.914
2,363.587,3.051,5.922,3.014,5.949
2,364.603,3.086,5.978,3.006,5.933
1,364.766,1.94,1.002,1.942,1.092
2,365.575,3.054,5.988,3.063,5.965
2,366.027,3.004,5.99,3.078,5.951
1,366.388,1.935,1.079,1.955,1.061
2,366.948,3.009,5.97,3.026,5.914
2,367.03,3.081,5.916,3.007,5.904
1,367.467,1.949,1.076,1.944,1.096
2,367.831,3.066,5.998,3.073,5.987
2,368.965,3.025,5.9,3.026,5.924
2,369.342,3.053,5.961,3.012,5.999
1,369.525,1.946,1.092,1.929,1.04
1,369.842,1.942,1.03,1.953,1.066
1,371.014,1.942,1.041,1.902,1.039
2,372.018,3.002,5.991,3.087,5.978
1,372.391,1.988,1.057,1.952,1.072
2,374.43,3.049,5.995,3.004,5.927
2,374.679,3.066,5.905,3.083,5.991
2,374.815,3.008,5.911,3.024,5.903
2,375.182,3.039,5.912,3.09,5.968
2,375.749,3.096,5.907,3.001,5.91
2,376.145,3.002,5.966,3.089,5.926
2,376.209,3.079,5.992,3.093,5.906
2,378.44,3.049,5.998,3.025,5.943
2,378.495,3.064,5.996,3.021,5.929
2,379.928,3.093,5.986,3.017,5.963
2,380.787,3.098,5.907,3.008,5.909
2,381.203,3.014,6.0,3.056,5.937
2,383.13,3.015,5.997,3.018,5.915
1,385.374,1.972,1.042,1.956,1.072
2,386.098,3.016,5.951,3.058,5.971
2,388.21,3.068,5.988,3.04,5.938
2,389.173,3.047,5.994,3.088,5.914
2,389.575,3.073,5.929,3.083,5.984
2,390.892,3.082,5.901,3.068,5.969
2,392.892,3.072,5.935,3.018,5.948
2,392.976,3.058,5.947,3.061,5.906
2,395.118,3.095,5.975,3.001,5.949
2,395.324,3.075,5.959,3.094,5.912
2,395.552,3.008,5.962,3.051,5.928
2,395.648,3.023,5.966,3.037,5.938
2,395.806,3.056,5.947,3.053,5.952
2,396.262,3.026,5.952,3.039,5.983
2,396.681,3.039,5.967,3.096,5.973
2,396.981,3.015,5.956,3.011,5.96
1,398.43,1.996,1.076,1.973,1.056
1,398.765,1.991,1.094,1.944,1.061
2,399.239,3.056,5.932,3.038,5.94
1,399.451,1.942,1.052,1.913,1.05
2,401.293,3.063,5.998,3.086,5.967
1,401.594,1.901,1.08,1.922,1.055
1,403.532,1.916,1.018,1.99,1.006
2,403.932,3.011,5.97,3.04,5.952
2,404.27,3.039,5.956,3.017,5.915
1,405.15,1.935,1.026,1.962,1.06
2,406.22,3.098,5.969,3.021,5.939
2,407.042,3.043,5.922,3.064,5.934
2,407.639,3.04,5.935,3.04,5.963
2,408.949,3.087,5.934,3.077,5.986
1,409.992,1.962,1.059,1.978,1.048
2,410.117,3.015,5.996,3.069,5.908
2,410.239,3.015,5.948,3.045,5.971
1,410.995,1.961,1.062,1.909,1.086
2,411.483,3.027,5.979,3.07,5.909
2,412.492,3.037,5.963,3.022,5.947
1,414.015,1.985,1.021,1.996,1.015
2,414.43,3.072,5.96,3.045,5.945
2,414.865,3.018,5.927,3.096,5.911
2,415.856,3.014,5.908,3.067,5.9
2,416.315,3.044,5.939,3.098,5.982
1,416.887,1.966,1.025,1.979,1.078
2,417.422,3.087,5.948,3.048,5.923
2,417.472,3.077,5.944,3.099,5.984
1,418.188,1.998,1.079,1.97,1.029
1,418.325,1.929,1.031,1.927,1.081
1,418.67,1.952,1.013,1.972,1.068
2,418.673,3.014,5.939,3.065,5.932
1,419.159,1.933,1.002,1.923,1.047
2,419.273,3.001,5.965,3.071,5.978
2,420.094,3.097,5.959,3.019,5.954
2,420.249,3.047,5.906,3.022,5.973
2,420.584,3.054,5.956,3.044,5.959
2,420.854,3.061,5.911,3.065,5.925
1,422.774,1.937,1.027,1.907,1.016
1,423.688,1.947,1.056,1.984,1.033
2,424.269,3.081,5.977,3.083,5.933
2,425.505,3.083,5.937,3.086,5.922
1,425.992,1.93,1.041,1.945,1.069
2,426.26,3.033,5.926,3.056,5.947
2,426.27,3.064,5.996,3.089,5.962
2,427.059,3.064,5.934,3.074,5.974
