task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,238.17,1.993,1.067,1.928,1.04
2,239.747,3.057,5.944,3.091,5.968
1,240.101,1.919,1.008,1.946,1.037
2,241.874,3.016,5.92,3.068,5.945
1,243.764,1.968,1.042,1.998,1.026
2,244.152,3.003,5.993,3.087,5.972
2,244.716,3.021,5.933,3.043,5.928
1,244.97,1.974,1.04,1.918,1.058
1,246.759,1.995,1.075,1.911,1.067
1,246.901,1.962,1.027,1.992,1.006
1,247.282,1.927,1.06,1.972,1.041
2,247.982,3.075,5.997,3.013,5.922
2,248.465,3.033,5.961,3.011,5.926
2,252.241,3.067,5.949,3.095,5.949
1,252.77,1.913,1.008,1.935,1.061
2,252.872,3.086,5.942,3.074,5.999
2,255.038,3.045,5.942,3.061,5.92
2,255.355,3.065,5.998,3.057,5.97
2,255.857,3.088,5.969,3.064,5.956
2,256.899,3.039,5.917,3.013,5.95
2,258.096,3.075,5.902,3.037,5.929
2,258.683,3.093,5.995,3.085,5.993
2,259.808,3.004,5.965,3.078,5.916
1,259.865,1.954,1.087,1.985,1.073
1,261.093,1.901,1.037,1.966,1.054
1,261.43,1.987,1.035,1.978,1.051
2,261.443,3.075,5.928,3.018,5.971
2,261.489,3.037,5.923,3.005,5.926
2,261.646,3.029,5.985,3.009,5.957
2,262.477,3.098,5.909,3.089,5.938
2,262.653,3.032,5.911,3.09,5.937
2,263.986,3.039,5.962,3.071,5.963
2,264.761,3.086,5.913,3.013,5.904
2,264.873,3.071,5.91,3.036,5.987
2,264.975,3.059,5.963,3.095,5.963
2,266.022,3.034,5.975,3.078,5.997
2,266.089,3.066,5.912,3.01,5.938
2,266.403,3.072,5.994,3.025,5.912
2,266.937,3.032,5.978,3.024,5.909
2,267.903,3.095,5.935,3.075,5.975
2,268.766,3.083,5.961,3.054,5.956
2,270.543,3.064,5.992,3.007,5.941
2,270.693,3.099,5.969,3.059,5.906
1,270.921,1.903,1.099,1.91,1.048
2,271.051,3.073,5.991,3.095,5.915
2,271.251,3.063,5.98,3.029,5.925
2,271.354,3.023,5.911,3.018,5.977
2,272.421,3.003,5.902,3.039,5.966
1,273.432,1.903,1.086,1.938,1.02
2,273.548,3.068,5.999,3.014,5.98
2,273.754,3.084,5.934,3.095,5.94
2,274.327,3.073,5.991,3.071,5.988
2,274.867,3.032,5.914,3.05,5.941
1,274.986,1.951,1.089,1.982,1.065
2,275.971,3.078,5.995,3.014,5.954
2,276.041,3.037,5.929,3.06,5.939
2,276.651,3.077,5.937,3.014,5.926
2,277.398,3.053,5.979,3.008,5.939
2,278.279,3.0,5.938,3.09,5.959
2,278.596,3.033,5.971,3.078,5.98
2,280.678,3.066,5.967,3.022,5.978
2,280.679,3.016,5.972,3.093,5.992
1,281.614,1.922,1.08,1.988,1.042
1,282.576,1.974,1.007,1.998,1.047
2,284.98,3.003,5.912,3.07,5.922
1,285.925,1.998,1.05,1.99,1.032
2,286.278,3.025,5.957,3.002,5.904
2,286.352,3.036,5.937,3.031,5.938
2,287.634,3.091,5.917,3.025,5.969
1,288.874,1.927,1.063,2.0,1.062
2,290.111,3.077,5.947,3.051,5.978
2,291.217,3.094,5.9,3.096,5.948
2,291.22,3.043,5.992,3.027,5.997
1,293.249,1.946,1.024,1.986,1.094
1,293.42,1.965,1.009,1.975,1.025
1,295.137,1.925,1.01,1.946,1.08
2,295.909,3.035,5.93,3.08,5.959
2,295.941,3.037,5.996,3.059,5.987
2,296.028,3.013,5.923,3.032,5.972
1,296.431,1.929,1.015,1.909,1.098
2,296.795,3.064,5.982,3.08,5.956
2,297.18,3.002,5.911,3.071,5.926
2,298.832,3.058,5.922,3.086,5.975
2,299.18,3.045,5.954,3.085,5.947
1,299.34,1.936,1.008,1.915,1.054
2,299.459,3.016,5.978,3.047,5.973
2,299.822,3.038,5.974,3.022,5.907
2,300.069,3.092,5.904,3.042,5.939
2,300.911,3.034,5.931,3.01,5.989
2,302.073,3.042,5.954,3.09,5.933
2,302.283,3.058,5.929,3.003,5.941
2,302.403,3.004,5.968,3.069,5.995
1,303.986,1.926,1.056,1.98,1.084
2,305.325,3.056,5.909,3.032,5.952
2,305.779,3.028,5.924,3.09,5.978
2,307.877,3.08,5.985,3.021,5.968
2,308.565,3.042,5.987,3.024,5.944
2,308.577,3.088,5.961,3.025,5.959
2,309.164,3.067,5.908,3.023,5.977
2,309.547,3.068,5.946,3.062,5.982
2,310.553,3.09,5.988,3.078,5.951
1,311.285,1.964,1.043,1.951,1.09
2,311.333,3.053,5.998,3.093,5.927
2,311.552,3.008,5.997,3.084,5.98
2,311.703,3.04,5.948,3.01,5.918
2,312.977,3.068,5.97,3.028,5.982
2,313.03,3.063,5.966,3.054,5.912
2,313.292,3.001,5.953,3.042,5.9
2,313.718,3.016,5.987,3.063,5.959
1,314.035,1.992,1.094,1.976,1.081
2,315.211,3.046,5.977,3.079,5.926
2,315.468,3.04,5.941,3.075,5.911
2,315.968,3.031,5.975,3.061,5.934
2,316.061,3.066,5.923,3.014,5.928
2,316.36,3.04,5.968,3.077,5.922
2,316.476,3.087,5.975,3.016,5.995
2,316.681,3.076,5.948,3.046,5.932
2,319.259,3.058,5.908,3.053,5.908
2,320.571,3.09,5.985,3.069,5.958
1,321.066,1.963,1.055,1.922,1.001
1,321.577,1.95,1.055,1.975,1.094
2,321.821,3.093,5.934,3.024,5.948
2,322.786,3.05,5.95,3.031,5.949
1,322.808,1.937,1.083,1.991,1.029
1,325.197,1.981,1.054,1.924,1.083
1,326.142,1.985,1.086,1.996,1.089
1,326.562,1.974,1.001,1.903,1.019
2,327.057,3.093,5.933,3.032,5.926
1,327.895,1.963,1.092,1.925,1.087
1,328.724,1.975,1.062,1.999,1.015
1,329.633,1.917,1.04,1.986,1.081
2,331.048,3.08,5.96,3.062,5.958
2,331.679,3.016,5.951,3.073,5.969
2,332.569,3.008,5.943,3.079,5.947
1,333.44,1.98,1.078,1.933,1.057
2,333.503,3.062,5.911,3.077,5.923
2,333.534,3.009,5.979,3.014,5.924
2,333.84,3.072,5.97,3.046,5.959
2,334.198,3.023,5.968,3.039,5.98
2,334.286,3.035,5.922,3.091,5.988
2,334.648,3.097,5.953,3.039,5.954
1,334.98,1.948,1.052,1.903,1.091
2,336.526,3.01,5.969,3.069,5.954
1,337.406,1.927,1.052,1.91,1.035
2,337.85,3.025,5.902,3.043,5.931
2,338.318,3.041,5.968,3.083,5.976
2,338.345,3.093,5.964,3.026,5.949
2,339.008,3.001,5.915,3.085,5.947
2,339.243,3.016,5.924,3.061,5.974
1,340.665,1.93,1.027,1.902,1.094
2,341.459,3.098,5.986,3.01,5.979
1,341.901,1.994,1.095,1.922,1.061
2,342.259,3.031,5.938,3.091,5.907
1,342.628,1.993,1.056,1.971,1.094
2,342.737,3.044,5.915,3.054,5.968
2,343.255,3.003,5.976,3.056,5.96
1,344.259,1.907,1.074,1.948,1.026
1,344.433,1.906,1.017,1.974,1.057
2,345.121,3.022,5.985,3.099,5.993
1,345.387,1.926,1.074,1.929,1.009
2,345.444,3.085,5.92,3.036,5.986
2,346.201,3.026,5.923,3.033,5.938
2,346.972,3.076,5.944,3.008,5.946
2,347.661,3.079,5.954,3.062,5.995
2,347.876,3.066,5.957,3.078,5.945
2,349.298,3.063,5.907,3.021,5.952
1,349.454,1.917,1.095,1.957,1.008
2,349.466,3.064,5.995,3.043,5.999
1,349.684,1.917,1.083,1.967,1.027
2,350.629,3.057,5.908,3.061,5.915
2,351.962,3.094,5.998,3.069,5.907
2,352.353,3.016,5.906,3.083,5.969
2,353.377,3.022,5.992,3.096,5.99
2,353.382,3.096,5.978,3.041,5.973
1,353.444,1.923,1.092,1.957,1.027
1,353.74,1.917,1.064,1.917,1.081
2,354.067,3.05,5.987,3.043,5.939
2,354.557,3.042,5.937,3.063,5.915
2,355.056,3.012,5.991,3.02,5.946
1,355.068,1.93,1.094,1.986,1.004
2,355.11,3.04,5.967,3.018,5.949
1,355.632,1.938,1.098,1.977,1.026
2,356.681,3.076,5.907,3.073,5.974
2,357.907,3.069,5.993,3.04,5.927
1,358.296,1.942,1.046,1.914,1.074
2,358.373,3.056,5.933,3.028,5.948
2,358.527,3.072,5.993,3.068,5.998
1,359.81,1.905,1.011,1.926,1.066
2,360.315,3.042,5.924,3.014,5.913
2,361.139,3.023,5.933,3.038,5.935
2,361.715,3.042,5.993,3.009,5.903
2,361.995,3.064,5.938,3.007,5.922
2,362.479,3.036,5.999,3.072,5.988
2,363.758,3.065,5.911,3.066,5.906
2,364.109,3.099,5.927,3.069,5.975
2,364.298,3.009,5.906,3.058,5.962
2,365.895,3.022,5.979,3.089,5.965
1,366.374,1.91,1.035,1.971,1.087
2,366.777,3.025,5.957,3.045,5.972
2,367.165,3.048,5.981,3.054,5.976
1,368.454,1.94,1.097,1.945,1.017
2,369.187,3.04,5.925,3.003,5.954
2,371.325,3.042,5.98,3.053,5.977
2,372.509,3.01,5.934,3.046,5.945
2,373.609,3.087,5.969,3.06,5.983
2,375.02,3.026,5.947,3.062,5.946
2,375.591,3.039,5.909,3.084,5.9
2,376.362,3.06,5.917,3.008,5.918
2,376.441,3.017,5.96,3.079,5.94
2,376.546,3.015,5.949,3.074,5.962
2,376.71,3.02,5.902,3.015,5.915
1,376.915,1.912,1.045,1.996,1.091
1,377.314,1.938,1.07,1.919,1.051
2,377.664,3.079,5.949,3.009,5.944
1,379.215,1.942,1.06,1.957,1.072
2,380.605,3.074,5.953,3.016,5.959
2,381.478,3.01,5.995,3.009,5.977
2,381.915,3.065,5.96,3.059,5.959
2,383.699,3.084,5.937,3.04,5.958
2,385.4,3.047,5.909,3.093,5.949
2,385.57,3.013,5.924,3.021,5.984
2,385.742,3.08,5.97,3.041,5.952
2,386.239,3.001,5.927,3.032,5.997
2,386.752,3.031,5.913,3.077,5.98
1,387.161,1.992,1.075,1.974,1.037
1,387.514,1.95,1.061,1.945,1.097
2,387.531,3.039,5.918,3.031,5.956
2,387.872,3.032,5.907,3.025,5.924
2,387.979,3.022,5.994,3.005,5.947
2,388.065,3.023,5.995,3.042,5.94
2,388.909,3.037,5.96,3.023,5.911
2,389.114,3.033,5.995,3.09,5.903
2,389.311,3.061,5.991,3.014,5.982
2,390.146,3.013,5.916,3.061,5.98
2,390.411,3.051,5.967,3.031,5.999
2,392.378,3.069,5.985,3.074,5.973
2,392.428,3.011,5.98,3.005,5.914
1,392.757,1.988,1.078,1.971,1.032
2,393.213,3.074,5.956,3.004,5.954
2,393.265,3.062,5.947,3.026,5.999
2,394.261,3.099,5.988,3.039,5.918
2,396.038,3.005,5.961,3.077,5.954
2,396.705,3.017,5.907,3.072,5.909
2,396.719,3.011,5.969,3.079,5.933
2,396.937,3.027,5.919,3.041,5.932
2,397.04,3.084,5.902,3.009,5.935
2,397.946,3.052,5.909,3.094,5.966
2,398.531,3.042,5.927,3.092,5.99
2,398.55,3.001,5.935,3.012,5.966
1,398.598,1.98,1.09,1.911,1.014
2,399.483,3.037,5.965,3.027,5.924
2,402.052,3.086,5.937,3.079,5.971
1,402.296,1.959,1.047,1.986,1.074
2,403.454,3.044,5.948,3.042,5.927
1,403.882,1.961,1.005,1.927,1.082
2,404.263,3.053,5.976,3.078,5.967
2,405.377,3.026,5.944,3.095,5.907
2,405.576,3.045,5.941,3.049,5.949
2,406.812,3.02,5.984,3.053,5.913
2,407.111,3.01,5.907,3.047,5.979
2,407.742,3.031,5.932,3.039,5.928
2,408.022,3.034,5.936,3.007,5.939
2,410.381,3.04,5.935,3.054,5.935
2,410.486,3.042,5.922,3.035,5.972
1,411.701,1.918,1.068,1.992,1.078
2,411.925,3.04,5.932,3.065,5.998
