task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,171.815,3.094,5.982,3.053,5.981
2,172.279,3.027,5.937,3.01,5.972
2,172.551,3.057,5.968,3.04,5.979
2,173.016,3.039,5.933,3.043,5.902
2,173.263,3.073,5.975,3.041,5.949
2,174.68,3.042,5.962,3.06,5.929
2,175.12,3.031,5.991,3.088,5.98
2,175.741,3.086,5.905,3.051,5.919
2,176.299,3.082,5.961,3.014,5.959
2,176.919,3.066,5.975,3.058,5.954
2,178.197,3.017,5.952,3.056,5.941
2,178.862,3.095,5.902,3.039,5.996
2,180.23,3.057,5.944,3.074,5.937
2,180.758,3.051,5.924,3.041,5.91
2,181.789,3.039,5.987,3.053,5.915
2,182.856,3.093,5.995,3.04,5.967
1,183.295,1.92,1.065,1.996,1.091
2,183.515,3.033,5.923,3.013,5.919
2,185.369,3.096,5.995,3.038,5.974
2,186.0,3.05,5.913,3.018,5.996
2,186.162,3.051,5.968,3.051,5.972
2,186.43,3.057,5.943,3.077,5.909
2,188.798,3.1,5.912,3.033,5.919
1,190.607,1.928,1.063,1.995,1.029
2,190.847,3.057,5.994,3.007,5.97
1,191.127,1.926,1.001,1.979,1.06
2,191.673,3.072,5.907,3.058,5.978
2,192.469,3.059,5.982,3.032,5.951
1,194.071,1.948,1.075,1.909,1.014
1,195.832,1.958,1.01,1.946,1.077
2,196.047,3.049,5.925,3.068,5.983
2,196.776,3.091,5.953,3.04,5.947
2,196.922,3.043,5.993,3.087,5.982
2,196.927,3.013,5.99,3.023,5.969
2,199.295,3.072,5.998,3.079,5.922
2,200.352,3.068,5.947,3.016,5.966
1,200.439,1.912,1.072,1.934,1.003
2,201.265,3.017,5.979,3.014,5.991
2,201.757,3.049,5.958,3.016,5.948
2,202.659,3.083,5.957,3.069,5.946
2,203.252,3.04,5.99,3.079,5.912
2,206.455,3.076,5.978,3.042,5.977
2,206.783,3.067,5.987,3.035,5.975
2,207.211,3.094,5.923,3.048,5.979
1,207.266,1.999,1.025,1.916,1.095
2,208.179,3.073,5.946,3.042,5.95
2,208.444,3.043,5.965,3.009,5.934
2,209.038,3.085,5.934,3.006,5.914
2,209.684,3.078,5.984,3.006,5.949
2,210.396,3.065,5.96,3.075,5.986
2,210.824,3.053,5.947,3.027,5.955
2,211.135,3.042,5.905,3.083,5.928
2,212.54,3.042,5.98,3.048,5.925
1,212.562,1.951,1.086,1.918,1.078
2,213.105,3.092,5.905,3.05,5.981
2,213.158,3.072,5.996,3.076,5.935
2,213.243,3.027,5.977,3.033,5.918
2,213.476,3.022,5.966,3.015,5.998
2,213.852,3.086,5.941,3.06,5.969
2,215.731,3.053,5.909,3.031,5.964
2,215.928,3.014,5.95,3.068,5.978
1,216.73,1.975,1.073,1.926,1.094
2,217.069,3.069,5.902,3.028,5.926
2,217.111,3.073,5.913,3.052,5.947
2,217.467,3.01,5.987,3.035,5.974
1,219.368,1.954,1.007,1.962,1.024
1,219.842,1.9,1.0,1.954,1.036
2,220.256,3.052,5.974,3.024,5.973
1,221.793,1.903,1.093,1.926,1.095
2,224.109,3.042,5.965,3.024,5.906
1,225.087,1.964,1.026,1.908,1.056
2,225.237,3.01,5.995,3.083,5.925
2,225.728,3.06,5.995,3.099,5.963
2,226.376,3.079,5.905,3.082,5.927
2,226.715,3.08,5.915,3.062,5.918
2,227.651,3.071,5.931,3.063,5.933
1,228.622,1.924,1.077,1.977,1.097
1,228.816,1.927,1.048,1.935,1.012
2,229.736,3.018,5.953,3.034,5.929
2,229.864,3.06,5.969,3.016,5.911
2,230.436,3.068,5.919,3.018,5.926
2,231.295,3.043,5.914,3.026,5.951
1,231.665,1.97,1.069,1.94,1.018
2,232.946,3.095,5.977,3.056,5.961
2,233.186,3.029,5.903,3.09,5.954
2,233.775,3.014,5.959,3.025,5.951
1,233.797,1.993,1.03,1.978,1.062
1,233.799,1.987,1.076,1.967,1.058
2,235.486,3.079,5.977,3.095,5.947
2,236.222,3.03,5.97,3.038,5.919
2,236.866,3.073,5.907,3.025,5.949
1,237.056,1.915,1.058,1.927,1.096
1,238.249,1.95,1.083,1.924,1.084
2,238.617,3.096,5.928,3.08,5.997
2,239.861,3.093,5.935,3.022,5.915
1,240.708,1.977,1.094,1.986,1.081
2,242.018,3.032,5.996,3.056,5.913
2,244.091,3.022,5.982,3.041,5.957
2,244.825,3.077,5.909,3.09,5.916
2,245.539,3.019,5.91,3.04,5.933
2,245.846,3.024,5.973,3.04,5.929
2,245.958,3.084,5.978,3.004,5.996
2,247.388,3.008,5.991,3.054,5.939
2,248.277,3.041,5.959,3.033,5.934
2,248.647,3.064,5.992,3.021,5.947
2,248.764,3.067,5.946,3.076,5.925
2,248.979,3.001,5.939,3.004,5.969
2,250.307,3.014,5.901,3.071,5.946
2,253.759,3.022,5.979,3.068,5.963
2,255.302,3.004,5.998,3.048,5.943
2,256.202,3.033,5.903,3.052,5.912
2,256.441,3.067,5.979,3.01,5.974
2,257.041,3.014,5.96,3.04,5.993
2,257.529,3.058,5.918,3.039,5.995
1,257.554,1.998,1.077,1.992,1.098
1,258.841,1.931,1.059,1.996,1.09
2,259.03,3.043,5.981,3.01,5.949
1,259.276,1.938,1.083,1.929,1.063
2,259.743,3.094,5.978,3.084,5.902
2,259.844,3.097,5.947,3.078,5.908
2,260.107,3.013,5.992,3.083,5.922
1,261.716,1.919,1.066,1.952,1.08
2,261.78,3.074,5.908,3.0,5.916
2,261.846,3.04,5.938,3.01,5.998
2,261.885,3.087,5.941,3.068,5.958
2,263.719,3.033,5.987,3.068,5.922
1,264.507,1.926,1.01,1.981,1.039
2,265.063,3.079,5.975,3.067,5.946
2,265.274,3.05,5.995,3.029,5.941
2,265.713,3.087,5.917,3.083,5.993
2,266.997,3.04,5.966,3.03,5.925
2,268.75,3.043,5.948,3.007,5.914
1,268.939,1.985,1.095,1.986,1.072
1,268.959,1.962,1.081,1.967,1.026
2,269.457,3.019,5.926,3.051,5.965
2,269.662,3.001,5.993,3.093,5.95
2,271.158,3.039,5.938,3.056,5.918
1,271.249,1.922,1.006,1.913,1.077
1,271.936,1.995,1.089,1.901,1.018
2,273.688,3.096,5.934,3.015,5.935
2,274.298,3.091,5.973,3.048,5.947
2,276.256,3.049,5.914,3.005,5.98
2,276.544,3.035,5.967,3.058,5.948
2,276.647,3.034,5.991,3.04,5.944
2,277.162,3.014,5.977,3.021,5.982
2,277.201,3.068,5.966,3.088,5.94
2,277.288,3.077,5.938,3.027,5.949
2,278.486,3.059,5.967,3.001,5.935
2,279.54,3.08,5.918,3.088,5.975
1,280.872,1.91,1.038,1.926,1.035
2,281.675,3.098,5.97,3.014,5.986
2,282.12,3.079,5.954,3.0,5.94
2,282.242,3.053,5.984,3.014,5.975
2,282.254,3.017,5.956,3.002,5.978
1,283.583,1.935,1.086,1.996,1.01
1,285.741,1.993,1.001,1.969,1.043
2,286.009,3.076,5.938,3.082,5.967
2,286.33,3.009,5.991,3.039,5.933
2,286.378,3.023,5.927,3.081,5.988
1,288.904,1.944,1.008,1.915,1.005
2,291.929,3.087,5.987,3.077,5.915
2,293.891,3.087,5.993,3.061,5.951
1,293.983,1.977,1.069,1.949,1.086
1,294.244,1.935,1.08,1.911,1.019
2,294.307,3.033,5.917,3.079,5.998
1,294.363,1.915,1.046,1.948,1.091
1,297.047,1.911,1.053,1.967,1.07
2,297.116,3.05,5.991,3.027,5.934
2,297.987,3.032,5.972,3.086,5.944
2,299.584,3.054,5.942,3.054,5.939
2,300.227,3.095,5.998,3.032,5.996
2,302.077,3.042,5.973,3.027,5.98
1,302.442,1.95,1.076,1.98,1.072
1,303.751,1.937,1.043,1.913,1.016
1,304.586,1.934,1.066,1.97,1.024
1,305.401,1.982,1.031,1.964,1.054
1,305.678,1.917,1.018,1.914,1.027
2,306.909,3.042,5.91,3.031,5.983
1,306.943,1.946,1.086,1.984,1.015
2,306.991,3.041,5.96,3.008,5.96
2,308.611,3.037,5.972,3.056,5.944
2,309.425,3.041,5.924,3.075,5.947
1,310.4,1.901,1.088,1.987,1.09
2,312.354,3.01,5.987,3.04,5.961
2,312.589,3.097,5.975,3.024,5.961
1,313.225,1.936,1.018,1.995,1.014
2,314.305,3.04,5.968,3.016,5.975
2,315.049,3.001,5.94,3.099,5.985
2,317.312,3.073,5.957,3.049,5.939
2,317.765,3.059,5.94,3.061,5.934
2,318.468,3.049,5.941,3.018,5.939
2,319.069,3.004,5.992,3.09,5.979
1,319.175,1.906,1.063,1.973,1.011
2,319.316,3.04,5.993,3.077,5.985
2,320.305,3.095,5.969,3.043,5.952
2,321.379,3.053,5.96,3.097,5.975
2,321.456,3.065,5.986,3.038,5.967
2,321.633,3.053,5.994,3.06,5.971
2,322.108,3.013,5.993,3.0,5.934
1,322.188,1.946,1.001,1.967,1.058
2,322.47,3.021,5.968,3.038,5.98
1,322.52,1.905,1.031,1.93,1.003
2,322.521,3.025,5.988,3.05,5.929
2,322.976,3.026,5.937,3.009,5.973
2,323.19,3.081,5.913,3.018,5.952
2,323.728,3.063,5.939,3.042,5.992
1,323.784,1.974,1.026,1.934,1.002
2,324.312,3.094,5.953,3.027,5.948
1,324.867,2.0,1.019,1.976,1.026
1,326.807,1.922,1.06,1.989,1.01
2,327.647,3.021,5.973,3.01,5.912
2,328.423,3.077,5.909,3.061,5.991
2,328.459,3.097,5.961,3.062,5.961
1,328.854,1.992,1.062,1.932,1.097
2,329.088,3.041,5.991,3.076,5.947
2,331.506,3.075,5.942,3.038,5.946
2,331.695,3.061,5.93,3.095,5.909
2,331.723,3.082,5.915,3.024,5.906
2,331.907,3.056,5.969,3.076,5.927
1,332.04,1.918,1.001,1.93,1.074
1,332.293,1.954,1.023,1.979,1.025
2,332.847,3.019,5.985,3.075,5.927
1,333.085,1.922,1.055,1.997,1.081
1,333.808,1.931,1.073,1.924,1.032
1,333.876,1.929,1.051,1.917,1.087
2,334.209,3.083,5.906,3.064,5.952
2,334.559,3.014,5.928,3.042,5.957
2,334.923,3.07,5.941,3.088,5.984
2,335.013,3.018,5.911,3.047,5.933
2,335.016,3.064,5.933,3.096,5.998
2,336.115,3.099,5.976,3.028,5.944
2,336.409,3.031,5.938,3.033,5.983
2,337.059,3.098,5.994,3.031,5.979
2,337.149,3.076,5.931,3.064,5.946
2,337.714,3.004,5.952,3.063,5.996
1,337.969,1.971,1.021,1.9,1.044
2,338.033,3.063,5.918,3.066,5.935
1,338.579,1.914,1.057,1.916,1.053
2,338.717,3.05,5.978,3.042,5.911
2,341.101,3.094,5.943,3.076,5.973
2,341.402,3.031,5.937,3.081,5.975
2,341.738,3.001,5.901,3.097,5.922
2,342.023,3.079,5.941,3.016,5.943
2,344.484,3.087,5.913,3.06,5.949
2,345.178,3.079,5.919,3.007,5.99
2,345.603,3.088,5.984,3.056,5.929
2,345.979,3.065,5.98,3.074,5.987
1,347.801,1.986,1.098,1.993,1.062
2,348.583,3.043,5.941,3.008,5.991
1,349.098,1.938,1.094,1.913,1.065
2,349.281,3.012,5.964,3.072,5.925
2,349.821,3.032,5.927,3.015,5.905
2,350.699,3.001,5.913,3.001,5.922
1,352.086,1.985,1.015,1.931,1.074
2,352.582,3.024,5.958,3.002,5.961
1,353.446,1.98,1.063,1.952,1.008
2,354.09,3.056,5.992,3.026,5.958
2,354.279,3.005,5.949,3.095,5.922
2,355.123,3.087,5.941,3.033,5.947
2,358.332,3.02,5.96,3.079,5.904
2,358.415,3.08,5.973,3.047,5.933
2,358.796,3.005,5.925,3.078,5.98
2,358.919,3.035,5.954,3.002,5.946
2,359.133,3.034,5.961,3.059,5.949
2,361.044,3.087,5.97,3.028,5.946
2,362.792,3.088,5.966,3.095,5.911
2,363.622,3.034,5.947,3.099,5.923
2,363.981,3.032,5.937,3.066,5.907
2,364.271,3.01,5.966,3.011,5.977
2,366.421,3.047,5.912,3.095,5.967
1,366.51,1.981,1.08,1.96,1.058
1,367.123,1.919,1.064,1.929,1.037
1,367.484,1.922,1.024,1.938,1.09
2,367.516,3.086,5.968,3.035,5.934
2,367.629,3.099,5.943,3.023,5.969
2,367.781,3.007,5.926,3.047,5.965
2,367.887,3.097,5.98,3.052,5.995
2,368.51,3.009,5.909,3.008,5.933
2,371.479,3.04,5.939,3.076,5.963
2,372.535,3.038,5.982,3.071,5.965
1,372.684,1.904,1.011,1.953,1.028
2,372.796,3.026,5.95,3.01,5.977
2,372.983,3.064,5.954,3.043,5.949
2,373.624,3.011,5.905,3.084,5.966
2,373.657,3.067,5.908,3.039,5.904
2,373.975,3.002,5.989,3.027,5.981
2,375.431,3.095,5.942,3.065,5.976
2,377.691,3.014,5.97,3.091,6.0
2,377.952,3.045,5.924,3.048,5.905
1,378.152,1.9,1.086,1.96,1.043
2,378.479,3.027,5.987,3.041,5.998
2,378.695,3.046,5.984,3.086,5.983
2,378.787,3.01,5.975,3.048,5.919
2,379.069,3.05,5.942,3.039,5.997
2,379.389,3.062,5.936,3.093,5.987
2,380.842,3.083,5.934,3.077,5.919
2,381.195,3.068,5.927,3.048,5.935
2,381.307,3.022,5.904,3.016,5.942
1,382.645,1.915,1.002,1.923,1.012
2,383.075,3.054,5.946,3.097,5.922
2,383.454,3.096,5.916,3.016,5.987
1,384.712,1.917,1.066,1.932,1.072
2,384.878,3.077,5.95,3.05,5.933
2,384.883,3.018,5.916,3.099,5.996
1,385.238,1.982,1.028,1.968,1.05
1,386.584,1.905,1.016,1.902,1.029
2,386.805,3.048,5.972,3.053,5.902
2,387.102,3.052,5.939,3.046,5.965
2,387.434,3.092,5.91,3.056,5.933
2,387.867,3.031,5.912,3.023,5.966
2,388.069,3.076,5.932,3.077,5.987
2,388.572,3.054,5.971,3.014,5.952
2,388.762,3.098,5.903,3.067,5.908
1,389.751,1.964,1.067,1.931,1.002
2,389.758,3.085,5.908,3.094,5.966
2,391.071,3.069,5.912,3.013,5.935
2,392.352,3.015,5.98,3.05,5.937
2,392.5,3.028,5.933,3.095,5.928
2,392.624,3.043,5.957,3.004,5.972
2,392.752,3.002,5.96,3.032,5.915
2,392.793,3.09,5.999,3.04,5.971
1,394.127,1.963,1.034,1.98,1.06
2,395.879,3.1,5.991,3.077,5.914
1,396.076,1.954,1.01,1.928,1.05
2,398.092,3.007,5.978,3.004,5.911
2,398.449,3.085,5.959,3.099,5.906
2,399.204,3.021,5.914,3.028,5.988
2,400.007,3.032,5.98,3.003,5.911
2,400.385,3.053,5.963,3.03,5.995
1,400.551,1.975,1.008,1.984,1.041
2,400.891,3.055,5.94,3.042,5.959
2,401.326,3.093,5.985,3.04,5.923
1,402.007,1.931,1.054,1.968,1.003
2,403.81,3.048,5.906,3.091,5.948
2,403.971,3.078,5.915,3.049,5.95
2,407.655,3.072,5.91,3.009,5.938
2,407.7,3.017,5.937,3.085,5.982
2,407.775,3.099,5.986,3.058,5.9
2,408.777,3.075,5.96,3.013,5.943
1,408.87,1.931,1.059,1.931,1.017
1,409.76,1.986,1.062,1.922,1.051
1,410.591,1.911,1.091,1.943,1.033
2,410.769,3.055,5.937,3.024,5.968
2,411.115,3.066,5.987,3.059,5.988
2,412.185,3.048,5.96,3.005,5.916
2,412.837,3.067,5.935,3.003,5.973
2,413.436,3.076,5.947,3.01,5.998
2,413.973,3.084,5.995,3.01,5.974
1,414.237,1.921,1.069,1.917,1.039
2,414.24,3.098,5.957,3.005,5.996
2,414.761,3.089,5.946,3.068,5.924
1,415.623,1.914,1.042,1.934,1.064
2,416.258,3.096,5.928,3.052,5.939
2,418.103,3.003,5.987,3.067,5.961
2,418.327,3.004,5.911,3.077,5.946
2,419.821,3.042,5.937,3.039,5.952
1,421.642,1.969,1.063,1.997,1.016
2,421.813,3.062,5.96,3.072,5.949
2,421.852,3.076,5.981,3.01,5.955
2,422.582,3.021,5.97,3.054,5.902
2,422.613,3.046,5.909,3.043,5.966
2,423.149,3.043,5.958,3.091,5.98
1,423.611,1.903,1.025,1.91,1.016
2,423.815,3.033,5.916,3.094,5.974
2,424.994,3.003,5.959,3.05,5.978
2,425.221,3.03,5.961,3.005,5.925
2,425.57,3.043,5.948,3.051,5.985
2,425.666,3.018,5.912,3.043,5.978
2,427.074,3.005,5.919,3.085,5.929
1,427.593,1.948,1.087,1.96,1.059
1,427.724,1.944,1.057,1.957,1.09
2,428.124,3.085,5.924,3.013,5.973
2,428.222,3.08,5.969,3.056,5.97
1,428.413,1.959,1.062,1.925,1.008
1,429.105,1.907,1.057,1.938,1.078
1,429.115,1.967,1.007,1.909,1.06
2,429.252,3.017,5.946,3.01,5.998
2,429.853,3.085,5.914,3.066,5.971
2,429.916,3.063,5.979,3.021,5.996
1,431.454,1.999,1.065,1.925,1.043
2,432.586,3.062,5.926,3.089,5.916
2,433.102,3.095,5.922,3.09,5.96
2,435.309,3.058,5.966,3.045,5.911
2,435.332,3.076,5.945,3.063,5.952
2,435.814,3.094,5.925,3.079,5.901
2,436.084,3.012,5.938,3.06,5.958
