task_type,arrival_time
T4,0.362
T4,0.367
T2,0.368
T3,0.372
T4,0.376
T4,0.38
T3,0.383
T1,0.383
T2,0.388
T3,0.389
T3,0.393
T1,0.393
T1,0.394
T3,0.394
T2,0.396
T3,0.401
T1,0.402
T4,0.406
T3,0.406
T4,0.409
T2,0.413
T3,0.419
T4,0.419
T1,0.421
T4,0.422
T2,0.422
T1,0.425
T4,0.426
T4,0.429
T2,0.429
T1,0.436
T1,0.438
T3,0.438
T1,0.44
T3,0.44
T2,0.441
T4,0.443
T1,0.443
T3,0.445
T1,0.445
T1,0.447
T1,0.447
T4,0.45
T2,0.451
T1,0.451
T3,0.456
T4,0.459
T1,0.462
T2,0.471
T2,0.473
T3,0.475
T1,0.477
T1,0.478
T2,0.485
T1,0.487
T3,0.49
T1,0.492
T2,0.494
T1,0.495
T4,0.497
T4,0.497
T2,0.498
T3,0.501
T2,0.502
T1,0.503
T2,0.503
T4,0.505
T2,0.505
T3,0.51
T3,0.51
T3,0.515
T2,0.533
T2,0.537
T3,0.54
T1,0.54
T1,0.545
T4,0.545
T2,0.546
T3,0.548
T1,0.548
T1,0.553
T4,0.554
T4,0.556
T2,0.558
T2,0.56
T4,0.561
T1,0.563
T2,0.563
T1,0.566
T2,0.573
T4,0.574
T4,0.575
T1,0.576
T2,0.576
T1,0.577
T2,0.579
T4,0.58
T4,0.584
T2,0.587
T2,0.592
T3,0.594
T2,0.595
T3,0.595
T4,0.597
T4,0.598
T3,0.599
T3,0.604
T4,0.604
T4,0.605
T3,0.608
T2,0.613
T3,0.614
T1,0.62
T3,0.621
T3,0.624
T2,0.625
T2,0.626
T2,0.63
T3,0.631
T3,0.631
T4,0.632
T3,0.637
T2,0.64
T1,0.641
T2,0.643
T4,0.644
T2,0.647
T4,0.651
T2,0.652
T1,0.653
T2,0.653
T4,0.657
T1,0.661
T3,0.672
T1,0.674
T1,0.677
T2,0.681
T4,0.688
T1,0.69
T3,0.692
T2,0.697
T3,0.701
T4,0.708
T3,0.709
T1,0.71
T3,0.716
T4,0.716
T3,0.72
T4,0.726
T1,0.727
T4,0.73
T1,0.731
T2,0.732
T2,0.732
T3,0.732
T3,0.733
T2,0.735
T1,0.736
T1,0.744
T3,0.745
T1,0.746
T3,0.747
T4,0.747
T4,0.75
T1,0.752
T3,0.753
T2,0.754
T1,0.754
T4,0.756
T3,0.758
T1,0.767
T4,0.767
T4,0.769
T4,0.77
T1,0.772
T2,0.777
T1,0.779
T4,0.781
T2,0.79
T2,0.791
T1,0.791
T4,0.793
T4,0.797
T4,0.804
T4,0.805
T1,0.805
T3,0.805
T1,0.807
T3,0.817
T4,0.817
T3,0.818
T4,0.82
T4,0.829
T1,0.832
T4,0.833
T1,0.836
T2,0.836
T2,0.837
T1,0.838
T4,0.839
T3,0.843
T4,0.846
T3,0.846
T2,0.849
T3,0.849
T3,0.85
T4,0.851
T1,0.853
T3,0.857
T2,0.858
T2,0.858
T4,0.858
T4,0.86
T1,0.861
T3,0.862
T1,0.865
T1,0.873
T2,0.875
T1,0.875
T2,0.878
T4,0.881
T2,0.893
T3,0.894
T3,0.897
T1,0.898
T4,0.901
T1,0.902
T1,0.903
T2,0.903
T4,0.908
T1,0.911
T2,0.914
T3,0.915
T4,0.918
T1,0.919
T1,0.923
T1,0.929
T3,0.932
T1,0.935
T1,0.935
T3,0.937
T1,0.942
T2,0.948
T4,0.951
T4,0.955
T4,0.955
T2,0.956
T3,0.969
T2,0.969
T4,0.969
T3,0.97
T4,0.97
T2,0.971
T2,0.973
T4,0.974
T4,0.976
T4,0.98
T2,0.987
T4,0.988
T4,0.994
T3,1.003
T3,1.003
T4,1.009
T3,1.009
T4,1.01
T2,1.014
T3,1.016
T4,1.017
T4,1.02
T2,1.022
T3,1.022
T4,1.023
T4,1.027
T3,1.034
T4,1.035
T3,1.037
T2,1.046
T4,1.047
T3,1.047
T3,1.054
T2,1.059
T2,1.059
T3,1.059
T2,1.07
T3,1.076
T4,1.076
T2,1.078
T2,1.081
T3,1.084
T3,1.085
T3,1.087
T2,1.088
T4,1.089
T4,1.09
T4,1.091
T4,1.092
T2,1.093
T4,1.095
T2,1.108
T2,1.109
T3,1.11
T3,1.11
T4,1.11
T2,1.111
T3,1.123
T3,1.124
T2,1.125
T2,1.127
T4,1.127
T3,1.128
T3,1.129
T4,1.135
T3,1.135
T4,1.142
T2,1.145
T2,1.148
T2,1.153
T4,1.156
T2,1.156
T2,1.157
T3,1.158
T3,1.16
T4,1.161
T3,1.163
T3,1.165
T4,1.166
T2,1.177
T3,1.181
T2,1.187
T2,1.19
T3,1.19
T2,1.193
T2,1.2
T2,1.203
T2,1.207
T2,1.219
