task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,6.057,23.84,26.29,10.53,1.16,100.99,1.15,27.81,5.33,25.46,23.72,9.98,1.04,102.23,1.13,27.57,5.68
T8,6.268,26.29,24.99,10.0,1.16,99.06,1.04,26.54,5.3,26.39,26.16,11.54,1.05,97.82,1.04,24.67,5.55
T5,6.274,28.57,24.66,10.22,1.05,99.15,1.02,26.41,5.49,28.63,27.59,9.34,1.04,94.58,1.07,27.93,4.95
T7,6.597,27.02,27.35,10.32,1.16,108.3,1.05,26.27,5.04,23.92,27.32,9.62,1.05,115.13,1.12,26.94,5.19
T5,6.611,25.29,26.58,10.25,1.09,98.12,1.15,27.16,5.27,26.62,24.36,9.64,1.06,95.55,1.15,29.02,5.35
T7,6.825,23.77,25.44,10.71,0.99,103.38,1.18,26.67,5.15,23.86,27.59,9.9,0.99,104.24,1.13,23.75,5.45
T2,6.847,26.42,23.51,9.9,1.04,99.96,1.01,24.05,5.46,27.66,27.44,9.94,1.14,108.35,0.99,26.59,4.99
T5,6.869,26.54,26.85,9.65,1.09,99.22,1.11,28.14,5.59,26.42,26.85,9.89,1.05,94.62,1.16,27.16,5.38
T1,6.913,24.69,24.63,10.17,1.08,107.51,1.09,26.08,4.68,26.45,25.22,11.36,1.1,101.3,1.03,26.37,5.31
T1,7.191,28.51,27.9,11.67,0.98,100.73,1.06,23.32,5.33,27.66,27.38,11.5,1.11,112.12,1.04,26.75,5.14
T2,7.26,28.44,27.05,10.24,1.0,112.27,1.08,26.8,5.48,26.06,25.57,9.9,1.11,107.53,1.15,25.29,5.57
T1,7.762,25.3,25.9,11.09,1.14,106.92,1.06,26.92,5.34,25.0,27.38,11.51,1.06,102.09,1.09,25.53,5.11
T1,8.06,27.48,24.48,10.99,1.13,113.87,0.99,25.47,5.34,28.53,24.23,10.61,1.04,99.86,0.99,27.0,5.35
T6,8.156,23.64,27.45,11.67,1.05,94.32,1.18,28.26,4.97,23.87,27.07,10.45,1.06,103.86,1.01,24.3,5.06
T4,8.172,24.74,25.42,10.61,0.99,97.47,1.1,25.09,5.21,29.15,26.97,10.75,1.1,110.96,1.09,26.38,5.72
T2,8.303,26.88,26.47,10.7,1.03,114.03,0.98,23.15,4.79,28.16,23.8,9.5,0.99,105.19,1.01,26.45,5.04
T6,8.368,24.96,28.78,11.4,1.04,98.97,1.12,28.08,5.18,25.45,25.92,10.78,1.12,109.35,1.03,26.66,5.36
T6,8.469,24.98,28.62,10.03,1.04,97.29,1.09,24.53,5.01,27.8,27.03,10.59,1.03,93.72,1.05,26.76,5.85
T9,8.495,27.12,28.12,9.83,1.07,109.22,0.96,24.36,4.81,27.11,25.47,9.2,1.01,109.15,1.1,24.52,4.88
T5,8.666,27.08,24.58,9.38,1.07,103.28,1.15,29.4,5.49,24.95,24.16,10.31,1.11,103.22,1.12,26.56,5.35
T4,8.696,26.43,25.07,10.92,0.99,103.84,1.03,25.23,5.63,26.12,26.53,9.32,1.02,99.3,1.03,24.29,5.27
T1,8.697,28.22,25.29,10.35,1.07,106.89,1.07,26.89,5.52,24.85,26.74,11.67,1.14,112.53,1.06,24.65,5.05
T4,8.818,25.24,24.21,9.55,1.13,100.99,1.08,24.3,5.11,26.31,25.13,10.75,1.05,109.96,1.04,27.25,5.66
T5,8.836,27.78,26.8,9.72,1.14,102.68,1.1,25.14,5.61,26.32,25.76,9.95,0.98,107.87,1.02,27.53,5.31
T4,8.868,26.92,23.6,11.02,1.13,107.91,1.02,25.84,5.72,28.95,25.41,9.6,1.02,114.15,1.04,27.38,5.51
T1,8.971,27.49,26.82,10.79,1.07,105.74,1.06,24.12,5.04,26.85,25.08,11.67,1.03,101.17,1.0,23.25,4.9
T1,9.107,26.98,27.26,11.48,0.99,113.61,1.12,26.69,5.34,27.97,27.43,11.28,1.06,104.64,1.13,27.09,4.71
T6,9.21,27.58,28.48,10.02,0.96,104.7,1.1,28.48,5.01,23.55,27.55,11.24,1.08,104.7,1.12,25.13,5.27
T10,9.221,25.62,27.21,11.26,1.06,97.29,1.09,25.15,5.6,26.26,25.02,10.84,1.07,109.9,0.98,23.81,4.9
T7,9.224,24.2,25.71,9.7,1.01,112.22,1.08,26.07,5.02,26.94,27.2,11.21,1.08,109.2,1.08,26.4,5.49
T4,9.304,25.91,24.46,9.46,1.0,104.2,1.14,25.39,5.11,28.65,26.07,10.33,1.06,111.57,1.08,24.96,5.84
T10,9.899,25.32,24.3,11.18,1.1,112.66,0.93,26.95,5.68,25.43,25.3,11.07,0.99,107.85,1.02,26.11,4.91
T1,9.908,25.91,26.88,11.5,1.15,99.65,1.06,25.64,5.04,25.11,26.47,10.52,1.08,114.02,1.09,26.52,5.5
T1,9.916,24.7,27.61,10.65,1.16,105.93,1.03,23.99,4.73,28.14,25.19,10.7,1.05,113.67,1.04,25.49,4.72
T7,9.93,27.29,23.68,10.99,1.03,104.75,1.05,27.48,5.05,28.08,27.61,11.33,1.1,110.32,1.16,26.07,5.14
T9,9.944,28.11,26.49,10.36,1.03,96.32,1.07,27.2,5.4,27.09,25.15,10.72,1.16,96.57,1.08,26.95,5.32
T8,9.962,27.16,25.7,10.57,1.0,99.95,0.98,25.89,5.11,28.87,29.06,11.63,1.05,112.75,1.02,25.24,5.08
T3,10.035,24.08,24.93,11.58,0.96,117.23,1.05,24.7,5.33,24.69,25.47,10.9,1.07,113.2,1.12,26.34,5.71
T2,10.13,28.24,26.23,9.83,1.12,104.59,1.0,25.53,4.99,27.3,27.43,10.28,1.14,107.18,1.01,24.81,5.51
T10,10.155,23.99,24.96,10.1,1.05,112.22,0.95,25.44,5.42,24.26,24.64,10.2,1.08,103.08,1.07,27.22,5.57
T9,10.31,24.22,25.0,10.58,1.05,112.27,1.01,26.85,4.66,25.53,27.79,10.17,1.09,100.68,1.05,26.18,5.21
T9,10.322,26.24,25.47,9.46,1.2,98.22,1.09,26.89,5.48,26.37,26.45,9.53,1.17,98.84,1.04,25.57,4.97
T6,10.457,27.24,26.94,11.67,1.06,108.19,1.13,27.12,5.64,24.74,28.82,10.61,1.1,96.5,1.17,26.34,5.83
T9,10.591,28.14,28.05,10.56,1.11,106.93,1.0,24.45,5.28,24.8,26.15,10.44,1.07,101.61,1.02,25.3,5.27
T4,10.637,27.44,26.7,10.8,1.01,101.42,1.01,26.62,5.36,28.79,24.76,11.0,1.04,109.8,1.12,28.01,5.53
T4,10.951,25.48,26.39,9.54,1.13,96.58,1.1,28.32,5.7,28.92,23.71,9.74,0.99,99.39,1.03,24.49,5.26
T3,11.09,26.28,26.33,10.27,1.12,114.61,1.02,25.54,5.54,24.53,26.81,10.36,1.03,113.34,1.1,24.94,5.05
T3,11.094,25.81,24.64,10.92,1.12,108.71,1.08,25.6,5.25,25.27,28.47,10.71,0.96,103.14,0.99,24.36,5.58
T6,11.173,24.98,27.42,11.64,1.0,92.55,1.01,24.59,5.69,25.74,29.58,10.43,0.97,96.97,1.04,27.94,5.74
T3,11.22,24.67,27.38,11.78,1.0,100.42,1.0,27.03,5.32,27.14,26.31,10.17,1.12,103.42,1.01,28.45,4.86
T5,11.462,29.08,26.7,9.4,1.04,101.84,1.02,27.32,5.27,28.72,27.39,10.4,1.03,100.67,1.0,27.76,5.17
T3,11.562,26.44,28.07,11.45,1.04,114.87,1.11,28.17,5.42,25.45,26.83,11.06,1.04,117.35,1.07,28.68,5.31
T9,11.633,27.38,27.0,10.86,1.06,99.47,1.1,24.76,4.97,26.92,26.63,10.12,1.12,97.17,0.99,26.46,5.17
T4,11.793,27.37,25.34,9.86,1.04,109.63,1.05,26.24,5.56,28.89,24.44,10.1,0.97,107.15,1.1,28.6,5.25
T8,11.977,28.39,28.88,11.28,1.18,100.95,0.96,27.31,5.05,28.76,27.53,10.03,1.14,97.96,0.98,26.06,5.2
T8,11.993,24.59,25.94,11.04,1.01,110.54,0.94,24.06,4.98,25.95,25.13,11.62,1.02,105.88,1.02,23.92,4.8
T5,12.024,25.64,24.32,10.31,1.15,102.44,1.01,29.56,4.91,26.9,26.96,10.5,1.15,99.02,1.01,29.18,4.96
T9,12.057,25.2,25.12,9.48,1.15,106.72,1.1,27.12,5.18,26.18,25.06,10.35,1.05,106.04,0.93,26.53,4.97
T6,12.201,27.04,26.58,10.23,0.98,94.65,1.09,27.01,5.44,25.2,27.58,11.72,1.12,93.52,1.18,25.08,5.44
T8,12.26,26.38,29.23,11.12,1.04,107.31,1.02,25.2,4.9,27.04,26.32,10.08,1.16,100.12,1.02,27.6,5.52
T9,12.327,24.22,25.47,10.09,1.13,101.78,1.0,25.25,5.01,26.48,27.62,10.28,1.14,95.88,0.96,27.83,5.37
T2,12.53,25.23,23.91,10.14,1.13,101.32,1.12,23.12,5.06,28.65,24.74,11.11,1.1,100.04,0.97,23.64,4.84
T5,12.738,27.57,24.89,10.28,0.99,104.62,1.05,26.5,5.08,26.43,27.09,10.64,1.04,104.74,1.14,28.9,5.0
T6,12.773,27.8,25.94,10.2,1.04,92.55,1.08,27.13,5.52,25.46,26.27,11.82,1.13,109.36,1.09,27.47,5.45
T4,12.805,26.95,25.04,9.57,1.1,113.28,1.14,25.28,5.38,27.71,26.88,9.74,0.96,98.68,1.05,27.75,5.75
T5,13.006,29.24,25.6,9.52,1.05,92.64,1.03,29.35,5.42,24.88,24.07,10.58,1.05,108.52,0.98,27.28,5.58
T10,13.122,24.97,27.12,11.64,1.08,104.74,1.02,24.22,5.3,25.91,24.75,10.43,1.11,99.4,1.06,27.44,4.91
T5,13.435,28.4,27.33,9.68,1.14,97.72,1.13,27.05,5.46,26.92,25.51,10.48,1.03,108.68,1.11,27.35,4.87
T6,13.471,26.18,25.26,11.52,0.97,99.59,1.01,24.29,5.36,25.06,27.75,10.61,0.97,107.84,1.12,26.87,5.01
T8,13.596,25.13,25.37,10.64,1.07,96.41,1.03,25.44,5.43,26.15,27.64,10.74,1.02,107.72,0.95,24.13,5.48
T5,13.612,24.94,25.55,9.61,1.02,103.88,1.1,27.3,4.88,25.26,24.74,9.34,1.02,103.61,1.08,28.67,4.8
T9,13.619,25.01,24.45,10.17,1.02,111.08,1.02,26.1,4.7,27.97,24.24,9.82,1.19,100.13,1.0,25.53,5.17
T5,13.882,28.4,23.87,10.44,1.03,94.04,1.0,28.21,4.87,28.03,26.43,9.97,1.1,93.94,1.11,28.86,5.66
T9,13.904,24.8,26.98,9.92,1.02,101.02,1.0,26.65,4.74,24.34,26.57,10.85,1.15,105.71,0.99,26.76,5.04
T10,14.119,25.1,26.28,10.1,0.97,105.13,1.01,24.99,5.55,23.49,25.45,10.05,0.97,112.56,0.97,25.04,5.04
T9,14.147,25.79,25.8,9.68,1.1,101.44,1.07,27.62,4.92,25.1,24.81,9.2,1.07,102.09,1.04,27.0,4.71
T8,14.193,28.61,28.19,11.68,1.02,98.88,1.07,27.99,5.04,26.24,28.57,11.48,1.08,101.35,1.05,26.29,5.3
T4,14.367,24.96,25.68,9.41,0.97,108.65,1.03,27.48,5.01,28.58,25.44,10.39,1.08,103.76,1.03,24.24,5.36
T9,14.443,25.34,27.91,9.75,1.17,96.11,1.07,28.21,4.69,25.42,25.37,9.69,1.18,109.7,1.02,24.37,5.04
T6,14.918,24.74,29.55,11.18,1.1,102.16,1.08,25.07,5.04,23.92,27.38,11.08,0.98,108.96,1.02,27.4,5.86
T9,14.944,24.59,25.22,10.63,1.04,110.2,0.95,25.29,5.17,26.62,24.44,10.75,1.04,96.16,1.06,23.88,4.84
T8,14.949,28.4,28.69,10.74,1.15,98.2,1.03,26.11,5.24,26.09,25.43,10.13,1.16,101.59,1.04,26.8,5.48
T8,15.191,24.9,25.06,11.63,1.16,101.78,0.95,24.5,4.77,26.69,25.27,11.19,1.08,99.71,0.92,25.35,4.93
T1,15.219,28.37,26.88,11.34,1.12,116.55,1.09,23.92,4.97,26.13,26.94,10.74,1.11,113.67,1.11,26.39,5.16
T10,15.379,24.36,25.74,10.61,0.98,110.75,1.09,27.49,4.82,25.77,25.27,11.64,1.02,100.27,0.97,24.77,5.4
T9,15.473,26.75,24.73,9.45,1.04,112.16,1.05,25.17,5.11,25.61,25.8,10.38,1.05,103.51,0.98,28.31,4.8
T9,15.648,28.18,28.45,10.88,1.06,106.41,0.99,26.83,4.73,28.25,28.36,9.27,1.14,104.22,0.95,25.08,5.24
T8,15.676,25.76,27.41,11.7,1.13,97.19,1.0,25.6,5.62,24.65,26.91,10.69,1.11,111.06,1.07,27.86,5.19
T10,15.71,27.06,26.99,10.54,0.96,109.24,1.01,25.46,5.25,22.93,27.28,10.7,0.99,111.01,1.0,24.16,5.15
T6,15.734,24.12,29.34,10.99,1.06,93.17,1.12,28.29,5.22,27.82,27.22,10.78,1.08,109.42,1.02,28.37,5.83
T3,15.827,23.79,27.83,10.91,1.1,102.74,1.04,25.08,5.45,24.74,27.98,11.45,0.99,114.64,1.07,24.54,5.41
T9,15.922,26.35,25.46,9.76,1.07,108.95,1.07,24.89,5.49,24.78,25.23,9.58,1.18,98.25,1.07,28.2,4.79
T8,16.047,26.51,29.23,10.21,1.16,106.83,0.97,24.65,5.16,28.3,28.55,11.7,1.0,97.02,0.96,24.42,5.04
T1,16.075,25.95,25.14,11.62,1.0,113.26,1.06,26.28,5.54,26.36,27.33,10.77,1.09,110.93,1.04,26.21,4.68
T1,16.126,28.89,26.69,10.83,1.05,101.34,0.99,24.26,5.03,24.48,24.83,10.64,1.01,99.54,1.0,24.9,5.16
T5,16.185,29.2,27.59,10.13,1.1,106.84,1.13,26.67,5.21,25.23,26.98,10.74,1.1,93.02,1.04,26.22,5.47
T3,16.301,24.07,27.73,10.34,0.98,110.33,1.07,28.41,5.28,25.83,28.11,11.28,0.96,114.6,1.02,24.71,5.52
T6,16.329,27.09,27.37,11.68,1.02,102.16,1.01,24.29,5.31,25.69,26.97,11.48,1.12,104.44,1.06,25.23,5.78
T9,16.342,25.15,25.36,10.13,1.14,107.66,1.1,25.99,4.97,27.74,27.72,10.55,1.03,98.22,0.98,28.09,4.85
T3,16.483,27.64,24.5,10.26,1.03,113.71,1.0,26.28,5.22,27.31,28.94,11.04,1.07,109.85,0.98,27.88,5.16
T7,16.711,25.99,26.79,10.64,1.1,109.5,1.04,25.96,4.86,26.5,26.38,9.57,0.99,99.08,1.01,27.71,5.39
T8,16.929,27.06,28.03,11.4,1.17,102.35,1.07,26.66,4.94,25.6,25.06,11.69,1.04,95.47,0.92,25.14,5.28
T6,16.938,23.57,26.82,11.54,1.03,94.92,1.06,26.08,4.98,26.61,29.51,11.86,0.99,93.56,1.08,27.38,5.6
T7,17.057,25.71,25.98,10.48,1.07,104.2,1.09,24.55,4.88,25.4,23.44,11.28,1.06,105.31,1.18,27.85,5.4
T7,17.268,24.2,23.67,9.65,1.12,107.8,1.01,26.26,5.36,26.82,23.48,11.13,1.01,98.24,1.04,24.51,5.52
T7,17.276,25.53,27.38,10.93,1.09,115.1,1.03,27.66,5.24,25.9,26.9,11.01,1.11,110.18,1.08,25.93,5.39
T3,17.505,25.13,26.2,11.6,1.03,112.32,1.1,25.47,5.45,25.79,26.62,10.72,0.96,101.68,1.09,28.81,4.85
T5,17.602,28.15,24.88,9.48,1.0,98.86,1.12,27.7,5.06,25.31,25.93,9.14,1.11,93.51,1.04,24.94,4.96
T3,17.93,24.33,25.81,10.36,1.12,114.08,1.0,25.57,5.61,26.44,25.84,11.45,1.03,101.43,0.97,27.58,5.29
T7,18.045,24.85,24.92,10.1,1.15,114.38,1.15,26.44,5.4,26.03,23.77,10.79,1.05,114.43,1.05,26.67,5.26
T1,18.24,27.93,24.17,10.57,1.04,113.86,1.14,27.03,4.82,25.87,25.54,10.74,1.08,110.24,1.04,25.24,4.69
T3,18.467,26.78,25.8,11.61,0.95,104.1,0.98,26.44,5.31,26.45,27.75,10.21,1.01,107.46,1.08,24.81,5.59
T4,18.517,25.53,24.08,9.31,1.02,111.2,1.11,26.59,5.53,27.9,23.99,9.78,1.05,107.86,0.98,27.29,5.47
T4,18.575,26.17,25.33,9.38,1.05,98.33,1.01,27.17,5.63,25.07,23.65,9.49,1.0,109.8,1.06,24.37,5.49
T9,18.634,27.32,28.02,10.39,1.03,108.21,1.08,27.81,5.11,27.51,28.01,10.64,1.04,102.65,1.05,27.41,5.31
T9,18.789,25.41,26.85,9.78,1.16,102.88,1.05,25.54,5.33,28.09,26.56,9.3,1.11,96.27,1.1,25.82,4.67
T8,18.801,26.44,28.44,10.99,1.13,113.38,0.99,25.16,5.28,26.08,29.01,10.22,1.01,102.16,0.96,25.07,5.1
T5,18.813,27.86,27.52,10.68,1.11,107.42,1.1,26.53,4.83,27.54,27.07,9.79,1.07,96.03,1.05,26.85,4.95
T10,18.918,26.98,25.46,10.62,1.05,114.99,1.06,23.38,5.41,25.62,25.48,11.19,1.03,97.2,1.09,25.46,4.82
T3,19.047,24.84,25.13,11.64,1.0,114.88,1.12,28.41,4.89,26.91,27.47,11.53,0.96,111.59,1.0,24.7,5.12
T8,19.082,26.79,27.61,10.51,1.03,111.1,1.05,27.26,4.73,28.14,26.99,10.38,1.07,100.92,0.93,26.07,5.48
T1,19.086,26.13,26.29,10.62,1.11,102.95,1.0,26.12,4.71,27.25,26.4,11.45,1.12,112.53,0.99,26.45,5.28
T4,19.087,25.99,27.4,9.34,1.09,107.36,1.1,24.76,4.97,29.19,24.63,9.4,1.02,109.58,1.13,28.48,5.53
T5,19.133,28.23,26.8,10.2,1.02,108.76,1.13,28.0,5.61,26.57,25.45,10.5,1.12,103.71,1.06,26.95,5.14
T3,19.306,24.33,26.55,10.38,0.99,108.98,1.08,28.89,5.72,24.52,27.84,11.33,1.09,104.46,1.08,27.82,5.31
T8,19.321,26.72,26.77,10.34,1.12,106.13,0.92,23.7,5.53,26.98,27.99,11.31,1.14,97.83,0.96,24.06,5.39
T1,19.371,25.02,24.44,9.94,1.01,101.74,1.03,26.2,4.81,27.88,24.54,10.01,1.03,104.29,1.08,23.43,5.34
T4,19.451,27.6,27.38,10.1,1.04,112.94,1.1,27.74,5.24,28.89,27.58,10.47,1.13,113.79,1.06,25.82,5.49
T1,19.573,26.4,27.29,11.28,1.12,109.2,1.14,24.97,4.86,24.51,25.74,10.27,0.98,104.86,1.06,23.15,4.8
T9,19.78,24.78,27.02,10.14,1.16,103.91,0.93,26.68,5.14,26.77,27.94,10.88,1.09,95.95,1.07,27.7,5.4
T4,19.867,28.47,23.32,9.47,1.0,101.37,1.08,25.98,5.56,25.29,25.13,9.46,1.07,99.49,1.12,25.32,5.07
T2,20.095,28.4,27.39,10.42,1.12,113.93,1.14,23.5,4.78,25.03,25.97,10.65,1.01,103.32,1.12,24.67,5.36
T8,20.11,28.68,25.71,11.7,1.09,97.15,1.04,25.33,5.24,28.1,25.98,11.31,1.03,105.17,0.97,26.11,4.97
T6,20.135,23.61,25.68,10.67,1.09,104.55,1.18,24.29,5.34,27.03,25.87,10.6,0.97,105.46,1.12,25.56,5.19
T5,20.242,29.37,23.62,10.08,1.0,107.57,1.13,27.4,5.09,28.62,25.76,9.35,1.01,102.22,1.14,27.97,5.55
