task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,4.732,25.55,24.45,9.9,1.1,111.22,1.12,27.33,5.28,27.13,27.54,11.25,1.07,105.1,1.1,27.84,5.26
T2,4.899,28.2,23.69,10.62,1.15,100.97,0.98,26.16,4.84,27.77,24.72,10.76,1.09,103.38,1.02,26.01,5.53
T3,5.492,23.9,25.91,10.66,1.02,108.3,1.02,26.01,5.23,24.9,27.7,10.94,1.0,105.03,1.01,27.97,5.58
T6,5.645,26.0,28.64,11.14,0.99,102.37,1.08,25.88,5.77,26.09,26.92,10.11,0.98,96.45,1.08,24.66,5.88
T5,5.676,29.52,24.16,10.51,1.12,99.84,1.12,25.14,4.81,27.77,23.89,9.78,1.1,102.58,1.05,28.16,5.07
T8,5.905,28.87,27.6,10.91,1.03,96.03,0.92,26.24,5.23,26.89,28.07,10.84,1.1,97.83,0.99,27.31,4.87
T2,6.084,27.9,27.06,10.07,1.15,99.31,1.06,25.95,5.27,28.04,27.79,10.24,1.06,108.08,1.12,24.78,4.92
T4,6.085,28.96,26.44,10.93,1.06,104.66,1.03,24.83,5.48,24.81,25.97,9.81,1.04,104.0,1.01,26.26,4.92
T8,6.126,26.71,29.33,11.42,1.12,112.3,1.06,26.52,5.53,27.78,29.23,10.78,1.11,97.22,1.04,27.36,4.84
T1,6.333,27.96,23.78,11.29,1.0,114.52,1.13,26.2,5.37,26.03,27.68,10.03,1.14,108.68,1.04,26.28,5.01
T8,6.349,24.94,26.59,11.38,1.12,95.46,1.07,26.91,5.37,28.08,28.85,10.6,1.1,100.61,0.93,27.21,4.76
T8,6.542,27.49,25.15,9.9,1.14,97.83,1.0,26.13,4.86,24.88,28.1,10.44,1.11,107.93,1.03,27.9,5.29
T1,6.564,28.95,28.02,11.28,1.03,110.75,1.06,24.75,5.0,28.86,25.01,11.58,1.06,99.71,1.06,25.67,4.93
T8,6.611,24.57,25.07,11.31,1.13,104.97,0.98,27.2,5.47,28.23,27.01,11.13,1.06,97.22,0.96,24.12,5.43
T10,7.295,25.88,27.2,11.38,0.96,101.22,0.99,27.29,4.95,25.02,25.58,10.83,0.96,97.22,0.93,24.37,5.42
T3,7.46,27.99,26.82,10.62,0.96,116.32,1.0,27.93,5.04,27.6,26.27,10.27,1.11,114.58,1.03,25.74,5.47
T3,7.465,25.1,25.29,10.06,0.95,117.89,1.12,27.67,5.54,26.4,26.31,10.9,1.04,101.55,1.1,26.25,5.2
T7,7.512,27.18,27.32,10.4,1.11,100.91,1.05,26.65,5.04,24.62,25.31,10.52,1.11,110.14,1.08,25.72,5.52
T3,7.647,26.32,28.04,10.89,1.09,115.22,1.03,24.7,5.0,27.52,26.31,10.7,1.07,112.4,1.09,25.28,4.84
T7,7.745,25.01,25.58,11.07,1.09,100.13,1.1,26.68,5.71,28.14,24.03,10.58,1.08,112.73,1.1,25.31,5.24
T5,7.754,29.37,25.21,10.47,0.99,101.39,1.05,29.18,5.16,29.18,27.4,9.22,0.97,104.52,1.02,25.53,5.1
T5,7.792,28.86,23.4,10.73,1.0,103.44,1.06,28.09,5.65,29.24,23.31,10.7,1.05,100.87,1.01,29.26,5.68
T8,7.9,24.59,28.39,10.18,1.02,111.38,0.96,24.95,4.73,28.03,26.81,10.18,1.09,110.92,0.94,23.62,5.33
T3,7.941,25.27,27.44,10.65,1.08,104.44,1.13,27.06,5.37,25.68,28.57,11.75,1.12,107.48,1.08,26.01,5.72
T9,8.086,25.37,24.94,10.42,1.15,100.18,1.07,26.8,4.66,25.56,24.04,9.91,1.09,98.81,1.02,25.55,4.98
T4,8.168,26.16,27.12,9.82,1.12,99.12,1.09,26.11,5.33,25.62,24.22,10.64,1.04,103.07,1.13,26.08,5.71
T10,8.179,25.37,26.09,11.29,0.95,97.06,0.97,23.74,5.01,23.0,26.7,11.55,1.09,102.96,0.94,23.75,5.72
T3,8.196,25.95,26.96,10.85,1.02,106.91,1.07,25.01,5.42,24.04,26.33,10.67,1.03,106.48,1.02,26.42,5.67
T3,8.308,26.58,27.43,10.15,0.96,110.39,1.11,26.21,4.88,26.0,25.95,10.74,1.08,107.39,1.12,25.12,4.89
T5,8.45,27.48,25.82,9.42,1.04,103.37,1.0,27.39,5.42,26.48,27.15,10.04,1.15,107.92,1.12,28.2,5.35
T6,8.664,25.82,27.36,11.71,1.08,95.56,1.14,27.5,5.57,24.72,25.9,10.96,0.98,107.17,1.1,26.87,5.25
T7,8.675,26.0,25.31,9.71,1.0,106.99,1.02,25.93,5.66,28.12,26.19,10.15,1.14,113.04,1.07,25.6,5.4
T7,8.86,25.4,25.17,9.99,1.01,105.36,1.04,23.84,5.63,26.39,26.48,9.95,1.13,98.62,1.1,27.8,4.86
T7,8.919,27.6,26.04,10.3,1.08,101.81,1.08,25.09,4.98,25.07,27.32,10.31,1.1,101.52,1.04,26.44,4.96
T7,8.991,25.42,26.12,10.78,1.0,106.62,1.1,24.31,5.62,24.91,26.68,10.6,1.1,102.93,1.18,25.65,5.34
T10,9.097,22.98,24.33,11.33,1.11,98.44,1.04,24.88,5.34,24.59,27.54,10.59,1.06,105.68,1.08,24.94,4.93
T6,9.108,26.84,26.53,11.86,1.1,96.43,1.04,28.32,5.01,26.09,28.59,11.34,0.99,109.8,1.0,25.48,5.82
T6,9.16,27.1,25.26,11.77,1.03,106.18,1.04,25.03,5.46,27.31,29.62,11.5,0.97,101.4,1.16,26.47,5.07
T2,9.19,24.66,27.9,10.66,1.02,97.9,1.06,26.97,4.92,24.82,25.15,9.5,1.11,108.37,1.08,25.28,4.74
T9,9.216,27.65,24.66,10.68,1.1,112.72,0.95,26.16,4.78,24.25,25.1,9.68,1.16,105.42,0.99,26.77,4.83
T7,9.235,25.14,25.2,10.82,1.03,116.04,1.18,25.97,4.88,25.98,26.92,9.95,1.11,101.23,1.03,27.45,5.12
T5,9.257,27.48,26.8,10.43,1.01,93.49,1.03,26.57,5.32,28.22,26.79,10.54,1.05,100.08,1.12,28.21,5.48
T3,9.303,27.67,26.18,10.33,1.03,110.8,1.1,25.74,5.66,27.11,25.4,10.47,1.13,108.02,1.12,26.38,5.31
T8,9.307,24.37,28.78,11.49,1.1,98.43,1.03,24.15,5.49,26.79,27.23,9.91,1.06,109.14,0.97,27.86,4.81
T6,9.555,24.05,26.69,10.36,1.04,99.99,1.15,24.27,5.72,26.16,26.74,11.12,1.09,105.96,1.03,27.52,5.71
T8,9.606,26.32,27.69,10.92,1.14,100.91,0.98,26.28,4.95,24.77,27.11,11.4,1.1,113.45,1.0,27.13,5.13
T2,9.798,24.78,27.51,9.74,1.01,111.8,1.01,25.28,5.47,28.87,25.6,9.58,1.03,99.31,1.01,24.45,5.38
T2,9.828,27.94,26.94,10.54,1.11,96.56,1.01,24.1,5.53,26.7,25.68,10.15,1.09,105.75,1.03,23.55,5.06
T6,10.103,27.26,25.87,10.79,1.14,98.63,1.14,26.53,5.65,27.77,25.01,11.66,1.03,96.85,1.01,27.62,5.16
T8,10.294,27.4,26.28,10.28,1.05,106.16,0.92,27.81,4.86,24.44,25.13,10.52,1.09,100.36,0.97,27.26,4.89
T3,10.347,27.4,26.88,11.67,0.96,113.2,1.02,28.28,4.97,25.82,26.83,11.85,1.03,106.7,0.97,28.34,5.62
T3,10.454,24.66,27.41,10.95,1.0,99.76,1.03,27.71,5.74,25.33,24.54,11.43,1.04,107.88,0.96,24.69,5.31
T10,10.5,24.81,23.21,11.75,0.99,113.54,0.94,23.41,5.18,24.89,23.28,11.77,0.94,97.03,1.02,25.01,5.29
T2,10.529,24.66,26.15,10.86,1.16,113.84,1.05,27.31,5.22,24.68,24.84,9.77,1.15,108.24,1.13,25.16,5.2
T5,10.606,26.79,23.94,10.75,1.01,108.13,1.01,29.24,5.17,25.95,24.56,10.21,1.05,107.58,1.14,27.53,5.52
T9,10.633,25.42,25.82,9.75,1.01,112.42,1.02,27.74,5.27,27.09,27.64,9.78,1.15,109.99,0.95,28.21,4.82
T2,10.653,26.4,23.67,10.79,1.05,105.56,1.1,23.61,5.29,28.66,23.71,10.88,1.07,112.38,1.12,26.37,4.89
T6,10.978,24.62,29.06,11.64,1.08,95.56,1.07,25.56,5.26,24.55,29.57,10.29,1.13,105.71,1.05,27.14,5.49
T10,11.085,24.43,24.24,10.66,1.05,107.86,1.08,24.3,5.58,24.02,26.29,11.07,0.95,107.57,1.02,25.64,5.69
T3,11.135,25.33,27.47,11.64,0.96,104.91,1.07,25.15,5.7,27.71,28.3,10.89,1.12,103.16,0.97,27.11,5.71
T5,11.135,28.08,25.51,10.56,1.08,108.85,1.14,29.2,5.55,26.83,25.19,9.93,1.01,96.2,1.03,27.52,5.38
T2,11.273,25.22,24.06,10.91,1.07,111.14,1.15,26.16,5.33,26.0,26.15,10.47,1.13,108.25,1.06,23.46,4.85
T5,11.312,25.73,24.43,9.61,1.14,99.36,1.14,29.04,5.24,29.5,26.38,10.85,1.08,103.21,1.04,29.1,5.16
T1,11.333,26.56,25.69,10.84,1.05,104.24,1.0,23.34,5.0,25.38,23.86,11.33,1.07,112.66,1.12,23.38,4.75
T5,11.457,29.06,25.97,9.67,1.13,107.4,1.14,29.18,4.89,25.63,25.3,9.97,0.99,102.77,1.04,27.02,5.62
T7,11.581,24.7,25.51,10.87,0.98,110.78,1.16,24.27,5.5,23.86,26.39,9.95,1.04,98.31,1.08,24.26,5.17
T5,11.615,28.41,26.82,9.69,1.14,106.79,1.02,28.96,4.96,25.3,25.24,10.54,0.98,109.48,1.01,24.93,5.46
T3,11.621,24.45,26.88,11.82,1.07,105.34,1.09,24.57,5.46,24.01,24.72,10.65,1.04,115.12,0.99,24.91,5.72
T1,11.844,28.22,27.16,11.28,1.08,112.52,1.11,25.29,5.39,25.96,24.75,11.5,1.0,103.96,1.0,25.81,5.25
T6,11.85,25.2,26.0,10.35,1.1,109.23,1.05,24.92,5.48,24.52,26.14,10.9,1.12,105.55,1.02,27.92,5.05
T2,11.895,25.96,24.4,10.54,1.08,98.14,1.15,27.23,5.34,28.6,27.69,9.43,1.03,110.16,1.12,25.19,4.91
T4,11.898,28.61,24.95,9.75,0.97,111.11,1.03,25.88,5.02,25.81,24.12,10.3,1.01,110.96,1.0,27.63,5.62
T2,12.148,27.76,27.21,10.99,1.0,98.9,1.0,26.33,5.04,28.02,24.24,9.98,1.15,105.19,1.08,24.66,4.94
T5,12.463,25.58,26.76,9.48,1.0,94.56,1.13,27.56,5.37,25.92,23.71,10.41,0.98,104.46,1.09,25.83,5.29
T10,12.528,23.35,27.31,11.81,0.94,98.14,0.93,23.61,5.63,26.14,27.32,11.04,0.96,107.04,1.0,23.38,5.21
T9,12.639,27.19,24.18,10.23,1.07,100.03,1.1,25.93,5.15,26.62,24.03,10.16,1.07,98.33,1.05,24.68,4.95
T9,12.726,26.09,28.24,9.35,1.05,106.69,1.05,25.27,4.72,25.87,26.12,9.28,1.14,98.83,1.01,27.61,5.08
T4,12.763,27.94,26.86,10.46,1.1,106.83,1.15,24.45,5.28,26.2,23.32,10.52,1.01,100.7,1.05,27.96,5.47
T9,12.776,25.67,26.17,9.5,1.01,99.48,1.03,28.01,4.86,26.04,28.08,9.56,1.01,103.99,1.02,25.1,4.69
T6,12.78,26.18,26.42,10.71,1.02,108.74,1.16,28.49,5.51,24.78,28.4,10.04,1.1,105.64,1.12,24.66,5.5
T5,12.899,26.98,24.19,10.28,0.99,93.48,1.1,27.96,4.92,25.92,25.39,9.23,1.0,93.53,1.0,26.63,4.92
T8,12.922,24.8,27.93,10.02,1.06,96.5,1.06,28.0,5.13,26.6,28.54,10.5,1.15,112.86,0.94,24.97,4.8
T8,13.048,25.61,26.22,10.86,1.03,101.88,1.05,27.5,5.0,25.01,26.63,10.06,1.17,103.97,1.08,27.26,5.06
T5,13.283,27.86,23.94,9.47,1.12,93.9,1.16,27.17,5.12,28.08,27.01,10.38,1.14,99.51,1.16,28.71,5.24
T7,13.44,25.7,26.84,10.97,1.09,110.39,1.06,26.7,5.28,25.02,27.02,10.2,1.05,104.74,1.08,25.04,5.01
T2,13.509,26.92,25.76,9.58,1.02,107.3,1.03,27.16,5.41,26.29,26.54,10.18,0.99,103.07,1.04,26.44,5.14
T3,13.645,26.2,26.68,10.31,1.07,104.85,0.98,26.06,5.44,24.17,26.06,11.07,1.08,114.68,1.1,27.1,5.55
T7,13.729,24.32,27.3,10.02,1.07,108.03,1.04,27.94,5.4,27.72,24.08,9.63,1.04,101.52,1.17,25.84,5.31
T7,13.742,26.74,25.86,10.81,1.1,106.01,1.01,27.48,5.09,26.5,25.26,11.14,1.13,107.22,1.11,27.93,5.29
T7,13.854,23.93,24.93,11.33,1.1,108.08,1.1,27.43,4.82,25.34,27.16,11.03,1.13,103.52,1.04,25.12,5.6
T5,14.185,28.58,24.65,10.48,1.11,96.07,1.13,25.37,5.64,26.78,24.88,9.49,1.01,99.77,1.05,25.56,5.04
T6,14.653,25.66,25.57,10.56,0.99,102.91,1.07,24.93,5.17,24.34,28.69,10.74,1.07,101.62,1.05,25.02,5.49
T6,14.696,23.76,29.28,10.27,1.01,92.86,1.16,25.8,4.99,27.68,25.54,10.87,1.12,109.4,1.05,25.37,5.46
T5,14.799,26.91,24.42,9.69,0.98,95.0,1.0,25.54,5.28,27.38,24.47,10.15,1.04,98.61,1.11,25.28,5.04
T5,14.857,26.06,24.48,9.99,0.98,101.82,0.99,27.3,5.68,25.09,26.65,10.22,1.1,103.05,1.15,25.19,5.14
T8,15.018,24.51,27.35,11.22,1.08,109.01,0.96,24.54,5.25,27.98,26.87,11.03,1.02,103.31,0.98,27.87,5.49
T8,15.212,25.79,28.07,10.74,1.03,112.52,1.06,26.87,5.4,28.46,25.34,10.31,1.04,98.08,0.93,25.21,5.0
T9,15.213,27.62,27.07,10.82,1.18,113.2,1.08,26.57,5.06,27.59,24.58,10.38,1.05,106.69,1.05,25.37,5.16
T5,15.273,27.22,25.24,10.72,1.13,100.06,1.16,25.12,4.91,26.01,26.38,9.93,0.97,103.17,1.1,25.39,5.54
T8,15.623,28.22,28.59,10.22,1.04,97.23,0.96,24.56,5.32,25.16,26.72,10.54,1.16,99.69,1.05,27.62,4.98
T7,15.691,26.04,26.23,9.64,1.05,105.34,1.16,27.73,5.58,24.12,27.36,9.9,1.04,116.17,1.0,26.75,5.21
T1,15.693,24.58,27.55,10.59,0.98,99.4,0.97,23.42,4.72,27.84,24.78,10.23,1.12,108.94,1.06,25.34,5.0
T8,15.813,26.71,25.32,10.22,1.14,110.29,0.96,25.08,4.8,25.56,27.69,11.64,1.06,107.0,1.02,26.16,5.05
T10,15.907,24.0,24.02,11.79,1.1,98.87,1.03,23.28,5.2,26.57,26.68,10.84,0.98,113.73,1.08,26.19,4.83
T1,15.958,25.76,24.4,10.75,1.01,115.22,1.1,24.32,4.95,26.6,24.59,10.59,1.03,112.75,1.0,25.19,5.15
T6,16.095,25.26,26.96,11.68,1.12,93.3,1.15,25.16,5.23,24.81,28.59,11.72,1.0,106.89,1.07,26.49,5.49
T9,16.188,24.78,24.15,10.28,1.17,97.04,1.07,27.18,4.63,25.77,27.16,9.43,1.05,95.88,1.06,24.45,5.03
T5,16.213,27.1,27.37,10.77,1.02,105.63,1.02,27.27,5.09,26.86,26.86,9.23,1.01,106.82,1.12,28.75,5.66
T5,16.267,27.52,25.93,10.68,1.11,96.76,1.16,26.69,5.2,27.43,25.37,10.68,1.15,104.74,1.02,26.31,5.06
T2,16.324,24.57,24.37,9.87,1.12,111.56,0.98,27.01,4.8,27.75,26.51,9.46,1.17,109.08,0.98,26.01,5.1
T10,16.324,25.39,25.87,10.8,1.04,107.46,0.97,23.32,5.42,25.1,25.0,10.32,0.99,113.7,1.0,24.28,5.53
T7,16.415,23.7,24.34,10.78,1.07,102.87,1.08,27.18,4.9,23.98,23.95,10.07,1.0,110.18,1.18,24.46,5.02
T9,16.536,27.78,27.51,10.31,1.04,109.92,1.08,28.17,5.45,27.18,26.57,10.78,1.15,105.62,0.98,27.41,4.84
T1,16.742,27.97,27.78,11.36,1.15,102.9,1.15,26.74,5.53,28.25,27.28,10.84,1.14,113.76,1.01,24.26,5.38
T3,17.058,25.8,27.28,10.61,1.1,111.76,1.02,27.4,4.97,26.48,24.49,10.67,1.02,105.7,1.13,28.5,5.58
T10,17.19,25.65,26.29,10.86,1.1,107.46,1.1,26.2,4.89,23.21,23.34,10.1,0.98,99.2,1.01,25.44,5.32
T5,17.361,25.97,27.01,10.13,1.01,96.52,1.13,25.52,5.39,24.89,26.51,9.25,1.03,109.13,1.08,25.33,5.7
T7,17.551,24.94,24.09,10.68,1.15,107.29,1.09,24.6,4.84,26.48,26.63,10.21,1.08,106.06,1.11,25.63,5.58
T6,17.563,26.53,28.83,11.32,1.08,99.11,1.05,27.9,5.61,26.09,26.74,10.44,0.97,98.76,1.18,24.67,5.07
T6,17.609,27.04,28.33,11.77,1.1,108.34,1.12,26.71,5.28,24.8,28.56,10.38,0.97,106.74,1.07,27.46,5.69
T2,17.974,26.44,24.33,9.78,1.14,100.89,1.07,27.01,5.44,28.91,26.73,9.91,1.02,102.12,1.12,23.69,5.11
T8,18.068,26.44,27.01,10.41,1.02,109.65,0.92,23.71,5.43,26.48,28.49,10.22,1.12,99.11,0.98,27.48,4.76
T9,18.232,27.11,27.16,10.8,1.06,98.29,1.03,26.98,5.12,25.09,25.32,9.52,1.12,109.19,1.07,24.4,5.34
T6,18.288,24.09,26.68,11.1,1.09,97.44,1.04,25.78,5.84,27.26,28.42,10.91,1.02,101.49,1.01,27.27,5.49
T2,18.337,28.9,25.44,10.05,1.0,104.5,1.13,24.81,5.06,27.52,27.81,10.77,1.0,100.11,1.06,23.36,5.31
T3,18.353,25.27,26.06,10.88,0.96,104.89,1.03,25.31,5.38,26.66,28.78,11.82,1.06,108.07,1.04,25.69,4.95
T7,18.621,26.24,27.42,9.71,1.16,108.65,1.06,26.9,5.48,26.23,24.96,10.74,0.98,104.57,1.17,24.64,5.01
T10,18.683,25.31,25.26,10.89,1.04,114.8,0.95,27.26,5.18,24.48,23.92,10.96,1.05,107.72,1.07,26.45,4.95
T1,18.769,26.03,23.85,10.4,0.99,111.11,1.07,23.24,4.98,25.67,25.62,11.77,1.12,107.62,1.06,24.57,5.18
T9,19.04,25.02,28.19,9.95,1.18,104.26,0.98,23.88,5.32,26.25,24.57,10.3,1.06,108.5,1.08,24.41,5.27
T5,19.177,25.73,25.38,10.72,1.04,109.19,1.16,28.53,5.32,26.48,24.04,10.5,1.06,107.22,1.07,25.98,5.7
T6,19.347,24.16,27.81,10.67,0.97,109.76,1.12,27.76,5.53,24.93,25.48,11.21,1.12,101.68,1.11,27.2,5.39
T5,19.416,29.56,24.52,9.72,1.12,98.86,1.1,29.34,5.0,25.37,25.11,10.3,1.05,103.71,1.0,28.64,4.9
T6,19.589,27.69,28.84,10.44,0.96,104.31,1.0,26.49,5.67,27.6,27.43,10.29,0.97,93.02,1.09,25.99,5.24
T4,19.66,26.03,25.65,9.29,1.01,100.38,1.01,28.15,5.77,28.82,23.45,10.88,1.02,113.5,1.09,28.27,5.84
T3,19.718,26.69,26.46,11.51,1.11,102.73,1.0,26.48,4.96,27.06,24.83,10.09,0.97,100.96,1.08,25.74,4.9
T9,19.801,24.41,24.35,10.87,1.06,99.27,0.98,24.66,4.74,24.78,25.51,9.28,1.18,106.84,1.03,24.12,4.89
T7,19.894,23.7,24.73,9.78,1.11,105.29,1.14,25.35,5.67,26.48,24.45,10.53,1.0,114.52,1.02,23.8,4.89
T6,19.916,24.32,28.07,10.98,0.97,106.72,1.08,24.78,5.44,25.48,26.68,10.43,1.04,97.61,1.04,25.46,5.38
T5,20.122,25.11,25.97,10.32,1.05,107.61,1.11,25.53,5.07,27.98,23.36,10.06,1.06,99.84,1.09,28.24,5.41
T3,20.522,27.05,26.17,10.88,1.03,109.96,1.06,28.14,5.47,25.32,24.65,11.51,1.04,109.85,1.02,25.59,5.64
T5,20.561,26.55,26.95,10.74,1.07,103.7,1.09,29.18,4.82,26.39,24.82,10.21,1.11,108.89,1.02,25.14,5.08
T1,20.686,25.8,26.35,10.39,1.03,117.56,1.0,24.1,4.85,25.33,27.74,11.6,1.16,109.65,1.0,24.27,5.08
T4,20.693,25.11,27.13,10.3,1.08,108.17,1.07,27.08,5.62,28.97,25.37,9.79,1.01,102.91,1.07,24.18,4.96
T8,20.814,26.81,29.07,10.64,1.16,112.47,0.95,24.51,5.44,25.71,28.43,10.02,1.11,106.37,0.97,27.5,5.09
T4,20.839,26.31,25.82,10.06,1.1,103.65,1.01,27.76,5.8,28.54,26.41,11.01,1.05,111.64,1.12,28.48,5.04
T5,20.84,29.39,25.32,10.08,1.03,102.9,1.04,28.25,4.92,28.77,24.54,10.13,0.97,94.4,1.15,28.03,4.96
T9,20.881,28.24,25.95,9.53,1.14,96.21,0.98,26.63,5.32,27.47,28.36,10.93,1.03,107.82,0.93,26.47,5.4
T8,20.895,27.96,28.71,10.21,1.1,99.74,0.98,24.42,5.53,25.56,25.73,11.0,1.11,100.24,1.04,26.23,5.24
T6,21.116,26.47,28.9,11.74,0.96,107.37,1.07,25.48,5.34,26.62,26.01,11.76,0.98,98.65,1.17,25.23,5.2
T2,21.249,29.01,27.69,9.89,1.09,109.85,1.14,27.0,5.54,24.8,25.92,11.15,1.04,98.57,1.07,23.12,4.72
T2,21.306,25.94,27.01,10.46,1.12,112.82,1.0,26.6,4.94,28.11,25.6,9.94,1.08,98.52,0.98,25.45,5.1
T6,21.375,24.27,24.97,10.89,1.07,106.17,1.14,25.74,4.99,26.69,29.56,11.18,1.01,93.86,1.12,24.64,5.21
T6,21.616,23.78,25.39,10.99,1.06,92.86,1.04,27.21,5.2,25.4,28.11,11.0,1.07,95.69,1.09,25.9,5.16
T9,21.721,26.03,25.18,10.48,1.14,99.48,0.97,25.84,5.36,27.56,24.65,10.64,1.13,97.06,1.03,26.21,5.27
