task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,12.109,28.08,26.44,10.18,1.09,98.55,1.16,26.32,5.14,25.4,25.61,11.26,1.07,101.33,1.15,27.6,4.83
T2,12.407,26.02,25.5,10.35,1.12,106.76,1.04,26.38,5.19,28.48,24.27,11.07,1.13,106.03,1.07,23.7,4.82
T10,12.448,26.02,26.62,11.51,1.1,99.72,1.02,25.15,5.16,26.04,25.84,10.78,1.08,109.26,1.02,27.5,5.44
T6,12.487,25.75,27.34,11.34,1.13,109.36,1.09,28.49,5.05,25.37,25.73,10.12,1.03,93.02,1.07,24.8,5.13
T6,12.508,27.03,27.79,10.14,1.11,107.14,1.06,25.28,5.16,24.12,28.99,11.02,0.98,103.74,1.01,25.08,5.61
T1,12.679,28.06,25.42,11.37,1.03,113.87,1.12,23.15,5.31,28.05,27.63,11.79,1.09,100.6,1.07,25.43,4.92
T2,12.789,25.17,27.5,10.6,1.17,102.94,0.98,24.91,4.84,25.66,24.5,10.83,1.13,111.77,1.14,25.8,5.1
T9,13.116,27.01,26.76,9.45,1.05,113.2,1.06,24.49,4.81,26.36,24.51,9.6,1.12,100.67,1.08,24.66,4.77
T4,13.345,26.9,25.23,9.83,1.02,103.01,1.02,27.26,5.2,26.21,25.76,9.64,1.08,109.18,1.13,25.76,5.47
T5,13.351,25.58,23.77,10.52,1.05,98.08,0.99,27.89,4.9,29.54,26.49,10.55,1.11,105.7,1.02,25.1,5.27
T4,13.648,27.0,26.27,9.57,1.03,106.6,0.98,24.09,5.27,26.99,24.37,10.47,1.0,105.56,1.09,28.48,5.21
T1,13.706,26.93,27.2,9.99,1.15,99.65,0.99,25.12,4.71,26.29,24.72,11.06,1.04,104.65,1.1,26.59,4.87
T5,13.754,29.48,25.83,10.27,1.01,99.57,1.04,28.4,5.04,26.94,23.5,9.62,0.98,106.16,1.04,28.68,5.21
T8,14.133,24.5,26.43,10.21,1.16,107.12,1.02,25.96,4.96,27.43,29.26,10.27,1.04,105.6,1.08,25.21,5.06
T8,14.265,24.73,28.54,11.69,1.05,104.21,1.06,27.57,5.36,27.12,25.47,10.15,1.0,104.77,0.92,24.05,4.9
T4,14.288,24.75,23.85,10.21,1.03,98.29,1.0,26.21,5.78,27.58,24.36,10.72,1.05,104.82,1.0,27.76,5.41
T6,14.449,25.2,27.34,11.82,1.1,102.69,1.11,27.42,5.56,25.72,27.88,10.75,1.01,93.79,1.09,28.11,5.11
T10,14.666,25.81,24.93,10.7,0.95,107.94,1.0,23.7,5.5,25.49,26.95,11.5,1.04,109.47,0.96,26.2,5.31
T8,14.733,25.7,27.79,10.22,1.01,99.98,0.98,26.52,4.76,26.86,28.86,11.43,1.16,106.8,1.0,26.93,5.21
T10,15.034,25.77,25.49,11.1,1.02,101.6,0.99,24.16,5.14,25.21,23.57,10.01,1.0,113.58,1.05,24.71,5.1
T3,15.295,27.72,28.19,10.78,0.97,110.48,1.09,27.05,4.85,25.76,28.87,11.91,0.99,109.5,1.09,28.54,5.29
T1,15.374,27.31,26.8,10.74,1.07,103.97,1.03,25.61,4.78,25.0,24.76,10.25,1.14,107.24,1.02,23.94,5.52
T4,15.382,27.28,25.31,9.39,1.04,105.36,1.11,26.0,4.94,26.8,23.93,10.52,0.97,109.29,0.98,27.91,5.36
T4,15.512,26.84,23.43,10.62,1.02,97.54,1.14,25.94,5.14,27.6,27.48,9.62,0.99,96.74,1.03,24.32,5.64
T4,15.525,25.54,24.73,9.46,1.12,105.21,1.05,28.53,5.56,24.79,27.03,10.31,1.05,109.56,1.09,27.76,5.54
T2,15.55,28.44,27.4,10.41,1.12,104.36,1.14,24.05,5.33,25.45,26.67,9.9,1.07,105.65,0.99,25.83,4.82
T3,15.567,24.66,28.6,11.47,1.1,103.93,0.96,25.64,5.08,23.91,26.46,11.26,1.12,105.68,1.03,26.38,5.28
T3,15.688,24.94,26.02,11.74,1.1,113.7,0.98,27.88,4.9,24.67,26.86,11.38,1.08,114.39,1.03,28.22,5.26
T5,15.749,26.23,23.69,9.94,0.98,92.96,1.11,28.86,5.57,25.96,23.5,10.17,1.06,94.28,1.11,28.81,4.83
T9,15.755,24.11,25.37,10.64,1.16,101.18,0.97,26.92,4.66,26.61,24.54,10.47,1.03,95.77,0.98,26.29,4.8
T6,15.892,26.13,26.67,11.2,1.12,103.78,1.06,28.49,5.25,24.84,28.76,10.61,1.11,108.69,1.07,27.89,5.47
T8,15.943,27.84,26.96,11.3,1.1,101.0,1.07,27.01,5.52,27.47,25.74,10.34,1.03,111.5,0.96,24.68,4.85
T4,15.988,28.4,26.39,10.77,0.96,110.32,0.98,26.7,5.09,25.33,25.58,9.37,0.95,101.57,1.03,26.68,5.18
T6,16.02,24.03,26.19,10.15,0.97,99.48,1.05,23.98,5.18,25.28,28.9,11.85,1.08,106.44,1.13,27.63,5.14
T6,16.063,25.06,27.05,11.64,1.02,97.72,1.04,27.5,5.85,27.69,26.36,10.71,1.04,95.77,1.03,25.96,5.45
T10,16.171,23.98,26.62,10.85,0.96,100.38,1.05,26.4,5.35,26.55,26.44,10.76,0.94,102.77,1.09,24.2,5.73
T8,16.268,27.8,26.47,11.54,1.02,100.1,0.92,25.36,4.73,28.08,28.88,10.78,1.13,98.88,1.02,27.73,5.14
T2,16.434,27.47,26.89,9.46,1.09,113.78,1.07,24.49,4.77,27.49,26.9,10.73,1.08,109.72,1.07,25.97,5.57
T10,16.465,26.08,24.19,11.54,1.0,114.68,1.05,26.73,5.52,23.43,25.27,10.19,1.08,101.09,1.01,25.9,4.95
T2,16.491,28.5,27.04,10.3,1.1,108.39,1.0,25.66,4.94,26.15,26.08,10.09,1.01,107.94,1.1,26.16,5.05
T8,16.527,26.54,27.06,10.02,1.08,111.74,1.04,26.52,5.36,24.71,26.42,9.96,1.14,112.88,0.99,27.36,4.74
T3,16.629,26.81,27.78,10.33,1.07,112.13,0.97,27.34,5.74,28.14,25.65,10.01,0.96,101.51,0.99,25.95,5.61
T10,16.745,24.86,26.78,10.5,1.06,106.57,1.08,24.69,5.18,23.47,27.5,10.0,0.95,103.44,1.02,23.73,4.93
T7,16.919,24.36,26.65,9.82,1.05,110.87,1.1,24.57,5.7,26.09,26.85,10.77,1.02,99.97,1.17,26.61,5.31
T5,17.01,28.63,26.38,9.96,1.1,94.69,1.08,24.99,5.29,29.37,24.98,9.58,1.11,103.78,1.12,25.98,5.62
T3,17.279,24.42,28.06,10.71,0.97,101.51,1.04,28.18,5.72,27.87,24.84,10.2,0.98,106.05,1.03,28.58,5.74
T10,17.31,23.22,26.98,11.04,1.11,103.94,1.05,23.65,5.4,23.19,26.09,10.08,1.07,101.52,0.96,26.65,5.12
T8,17.426,27.81,28.12,10.7,1.04,112.88,1.08,27.45,5.45,25.59,25.93,10.85,1.02,107.34,1.07,27.46,5.22
T7,17.469,26.85,23.68,9.61,1.08,115.14,1.02,25.8,5.24,28.03,24.34,10.52,0.99,101.08,1.18,24.89,5.4
T3,17.572,27.97,27.8,10.27,1.1,105.83,1.06,24.81,5.02,25.45,25.75,11.46,1.12,116.31,1.04,28.02,5.55
T7,17.7,27.88,24.98,10.26,0.98,108.34,1.14,26.08,5.68,23.83,26.94,10.33,1.11,100.22,1.07,24.59,5.55
T10,17.704,26.23,26.67,11.39,0.94,102.47,0.94,25.12,5.57,26.28,26.56,11.47,1.09,114.51,1.07,24.27,5.39
T8,17.903,27.83,26.88,9.85,1.12,109.31,0.96,24.3,5.07,26.29,25.27,11.55,1.12,96.07,1.06,26.91,5.37
T4,17.953,24.65,26.88,10.48,1.1,100.33,1.05,25.75,5.83,27.93,23.6,10.56,1.05,97.63,1.0,27.03,5.59
T2,18.015,27.9,27.56,9.66,1.04,98.4,1.11,23.19,5.06,25.14,27.16,10.24,1.14,102.29,1.12,26.41,4.83
T10,18.108,25.57,25.46,10.02,1.0,101.95,1.01,26.73,5.29,24.5,26.02,10.62,1.1,114.21,1.03,24.03,5.12
T7,18.199,25.29,25.07,10.17,1.08,100.97,1.11,24.01,5.52,27.54,27.74,11.25,1.08,98.64,1.13,25.0,5.61
T6,18.219,24.69,25.23,10.12,1.02,94.84,1.02,24.92,5.77,27.15,25.11,10.25,1.08,96.11,1.14,24.19,5.49
T8,18.247,28.26,28.28,11.21,1.04,112.52,0.97,27.02,5.56,24.73,28.78,10.36,1.01,96.1,1.06,26.84,5.09
T5,18.27,29.54,24.75,10.55,1.07,108.64,1.16,26.46,5.0,27.31,25.62,10.23,1.01,94.03,0.98,27.32,5.55
T6,18.557,26.84,29.54,11.32,1.06,93.99,1.07,27.27,5.24,25.06,28.96,10.84,1.04,99.84,1.06,26.87,5.75
T8,18.704,25.07,26.65,10.23,1.05,101.31,0.92,27.21,4.91,25.78,25.2,11.0,1.07,109.43,1.07,23.59,4.85
T5,19.208,28.19,27.56,9.78,1.03,105.13,1.15,25.35,5.21,29.29,27.12,9.93,1.12,99.45,1.05,28.81,4.96
T7,19.288,26.69,26.99,10.33,1.09,104.0,1.02,26.66,5.28,24.85,25.21,10.34,1.07,115.15,1.05,26.0,4.83
T8,19.338,24.49,25.33,10.79,1.14,95.52,0.96,27.87,5.22,27.12,27.56,10.21,1.04,110.52,1.04,26.78,4.84
T10,19.356,27.02,23.83,10.33,1.01,111.45,0.94,25.28,5.47,25.96,23.43,10.54,1.03,114.95,0.94,26.08,5.47
T3,19.393,24.9,25.81,10.75,0.98,105.18,0.98,27.42,5.69,24.68,26.88,10.71,0.97,101.89,1.11,24.87,5.62
T6,19.659,25.96,28.71,11.7,1.14,108.55,1.01,24.67,5.26,26.47,25.38,10.55,1.01,102.04,1.09,24.68,5.14
T6,19.82,26.84,28.48,10.74,1.05,100.59,1.08,25.57,5.27,27.01,25.78,11.64,0.99,107.24,1.14,24.72,5.89
T10,20.014,25.69,24.96,11.78,1.05,114.66,1.03,24.28,5.33,26.82,25.96,10.88,0.94,108.3,1.01,26.81,5.34
T8,20.077,25.75,28.36,11.39,1.06,98.55,0.92,26.56,5.5,28.65,27.54,10.27,1.01,108.34,1.02,28.02,5.27
T8,20.138,25.95,26.97,10.11,1.16,105.06,1.0,23.86,4.9,26.44,25.55,10.02,1.07,103.31,0.97,27.32,5.29
T8,20.204,24.38,24.81,10.14,1.18,96.29,0.98,27.32,5.12,25.79,25.66,9.85,1.04,113.0,1.03,26.51,5.49
T2,20.308,25.84,25.23,11.14,1.04,99.92,1.11,27.37,5.11,28.24,25.36,10.33,1.14,100.81,0.97,25.96,4.94
T7,20.317,27.86,24.63,10.28,1.01,98.49,1.02,26.53,5.19,25.4,23.43,10.64,1.1,114.38,1.17,28.0,4.84
