task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.943,28.67,27.48,9.25,1.11,94.14,1.13,26.6,5.56,27.96,26.6,9.29,1.01,106.91,1.02,29.02,5.19
T7,1.143,24.29,23.35,10.78,1.07,113.19,1.12,25.36,5.62,26.54,27.62,11.35,0.98,112.64,1.0,24.75,5.4
T2,1.365,27.51,27.17,9.98,1.0,110.3,1.13,24.56,5.55,25.22,24.61,10.28,1.17,113.92,1.15,24.64,5.26
T7,1.433,26.43,23.71,10.49,1.01,108.92,1.13,26.36,5.61,27.85,27.12,10.03,1.0,108.03,1.02,25.38,4.92
T6,1.455,27.63,28.6,10.37,0.96,94.86,1.16,25.5,5.52,25.16,26.07,10.66,1.12,99.36,1.13,24.74,5.61
T6,1.478,25.6,28.5,10.74,1.02,92.93,1.12,26.7,5.4,27.33,25.31,11.05,1.06,109.64,1.05,27.19,5.88
T3,1.552,26.77,28.95,10.58,0.96,117.8,1.06,26.51,5.38,24.48,28.39,10.54,1.09,110.16,1.04,28.53,5.69
T1,1.652,25.64,27.73,10.28,1.02,108.94,1.15,26.53,4.85,24.61,24.85,11.1,1.01,107.86,1.11,25.82,5.54
T6,1.696,27.49,25.83,10.61,0.99,97.96,1.08,25.88,5.44,24.06,28.91,10.73,0.98,97.56,1.05,26.37,5.64
T1,1.846,27.58,26.25,10.92,1.14,112.29,1.09,24.17,5.14,28.49,24.22,10.15,1.0,105.38,0.99,27.16,4.98
T4,1.881,28.34,27.03,9.65,1.1,109.14,1.15,24.11,5.26,25.34,24.32,10.47,1.11,101.22,1.14,26.5,5.29
T1,1.948,28.95,27.49,10.05,1.06,115.9,0.98,26.85,4.97,28.49,26.13,10.42,1.16,109.14,1.11,24.93,5.09
T8,2.038,25.11,26.2,10.46,1.11,96.45,0.97,24.49,5.02,25.67,28.94,10.53,1.05,96.53,0.98,23.82,5.61
T3,2.092,23.79,28.62,11.1,1.06,101.89,1.05,27.79,5.45,25.51,25.65,11.4,1.1,114.55,1.05,25.56,5.56
T6,2.131,26.75,26.91,10.63,1.07,93.86,1.14,24.57,5.32,27.39,26.81,11.57,1.13,106.97,1.05,28.01,5.5
T10,2.192,23.64,24.03,10.78,1.1,112.09,1.08,25.26,5.02,26.95,23.43,11.1,1.06,111.1,1.01,25.26,5.24
T5,2.351,26.99,25.24,10.63,1.04,105.6,1.05,25.1,4.92,27.8,24.26,10.47,1.14,101.47,1.04,28.3,5.3
T4,2.367,25.34,24.25,10.11,0.98,101.49,1.12,26.13,5.48,28.61,26.29,9.49,1.02,100.48,1.04,27.73,5.33
T6,2.384,25.97,29.0,11.26,1.0,109.18,1.14,27.09,5.78,25.52,26.58,11.54,1.11,101.4,1.14,24.02,5.42
T1,2.395,28.86,24.9,11.1,1.06,104.16,1.0,25.68,5.04,24.45,25.99,10.56,1.14,112.68,0.98,25.77,4.89
T2,2.553,25.84,26.44,10.95,1.13,113.58,0.99,24.95,5.36,28.16,26.41,9.77,1.17,108.33,1.03,23.36,5.2
T3,2.607,27.7,29.0,11.82,0.95,113.59,1.0,27.44,5.01,25.38,27.37,11.61,1.03,106.46,1.12,26.42,5.56
T9,2.638,27.62,24.5,10.62,1.19,101.18,0.94,24.2,4.67,25.56,24.6,9.57,1.1,101.24,1.04,28.32,5.03
T4,2.652,27.46,27.45,11.02,1.1,102.75,1.06,27.82,5.76,25.02,25.38,10.36,1.06,96.96,1.06,28.14,5.0
T4,2.81,24.92,24.54,9.93,1.13,98.67,1.01,25.86,5.52,25.4,27.34,9.69,0.96,102.62,1.03,27.46,5.3
T1,2.938,26.82,27.26,10.64,1.04,104.24,0.97,23.78,4.85,28.96,24.44,10.82,1.15,113.67,1.13,26.32,5.16
T3,3.029,25.13,26.9,10.36,1.1,100.8,1.08,25.36,5.09,25.84,27.56,10.32,1.07,103.88,1.02,25.2,5.14
T10,3.029,26.21,24.73,11.35,0.94,113.47,0.98,26.36,5.04,26.26,23.68,10.46,0.98,101.27,0.95,26.11,5.1
T2,3.089,27.96,27.84,9.94,1.04,101.73,0.99,25.33,5.14,28.69,25.31,9.93,1.12,110.67,0.97,24.0,5.16
T3,3.304,25.76,26.45,11.43,0.99,112.49,1.01,28.84,5.36,25.56,28.2,11.44,1.03,102.74,1.02,28.64,5.59
T1,3.308,26.03,27.36,11.39,1.11,101.91,1.1,26.64,5.18,26.82,26.88,11.66,0.98,110.49,1.05,25.57,5.31
T6,3.335,27.08,25.94,10.64,1.13,101.46,1.15,24.82,5.82,25.32,25.32,11.5,1.03,92.86,1.11,25.59,5.72
T1,3.418,25.86,24.9,10.38,1.04,117.39,1.05,26.65,5.12,26.24,27.37,11.24,1.0,107.69,1.0,23.72,5.35
T5,3.421,29.3,23.83,9.38,0.98,106.41,0.98,26.75,5.08,25.64,25.02,9.53,1.13,102.99,1.11,27.09,4.98
T4,3.557,28.04,24.65,9.81,0.99,113.31,0.98,27.81,5.15,27.82,23.72,9.57,1.13,108.12,0.99,24.12,5.64
T2,3.591,26.14,25.97,10.8,1.0,111.67,1.03,23.93,5.19,26.91,23.74,10.27,1.11,114.17,1.03,25.62,5.54
T1,3.595,28.37,27.43,10.17,1.11,110.5,1.0,23.52,5.22,28.16,25.81,10.64,1.14,101.03,1.0,25.08,4.98
T2,3.616,28.36,27.51,10.94,1.13,98.43,1.04,24.48,5.4,28.38,23.7,9.59,1.07,113.37,1.08,23.76,5.08
T2,3.77,25.52,27.56,11.05,1.08,97.58,1.12,23.46,5.44,28.85,23.61,9.9,1.04,100.91,1.12,23.44,5.02
T5,3.781,26.36,24.79,10.7,1.04,102.3,1.02,26.41,5.47,27.99,24.88,9.96,1.09,106.07,1.14,24.98,5.65
T1,3.863,26.67,24.08,10.38,1.07,112.78,1.1,24.89,5.25,27.86,23.78,10.54,1.03,109.92,1.12,27.32,5.1
T2,3.888,28.17,26.35,9.58,1.0,110.16,1.03,25.41,4.93,25.6,25.88,10.36,1.16,96.47,1.13,23.88,4.9
T3,4.009,25.8,25.63,11.16,1.02,113.49,0.97,26.96,5.51,27.05,28.54,11.06,1.09,118.17,1.04,27.46,5.69
T5,4.009,26.96,25.1,10.47,1.1,93.2,1.13,26.28,4.86,25.5,25.86,10.57,1.1,94.76,1.03,26.1,5.61
T1,4.015,28.7,25.87,11.6,1.02,104.89,1.09,25.78,4.92,28.54,24.48,9.97,1.07,104.46,1.04,25.98,5.1
T3,4.126,26.02,24.87,10.76,0.97,105.0,1.04,25.85,5.07,25.12,25.48,10.58,1.11,103.09,1.11,27.99,5.68
T6,4.203,27.16,25.41,10.85,1.13,93.11,1.18,26.36,5.58,25.18,28.16,10.06,1.13,105.46,1.04,25.64,5.68
T3,4.208,25.12,26.37,11.69,1.07,102.3,1.1,28.45,5.75,24.24,27.94,10.26,1.01,101.43,1.01,25.13,5.71
T2,4.225,24.5,24.72,10.84,1.02,108.04,1.05,24.06,4.99,24.4,27.68,10.57,1.04,99.79,1.0,26.1,5.58
T4,4.563,26.31,25.37,9.76,1.08,110.44,1.0,28.26,5.32,26.69,26.94,10.77,1.06,111.16,1.02,24.5,5.38
T10,4.655,27.11,27.5,10.62,1.05,111.31,0.96,25.63,5.54,26.91,26.81,11.3,0.95,113.24,1.06,23.58,5.63
T7,4.676,26.34,26.91,11.0,1.01,108.86,1.09,27.6,5.13,26.97,27.21,10.2,1.14,112.67,1.02,27.56,5.32
T7,4.794,26.96,26.59,11.03,1.09,103.48,1.13,25.04,5.67,24.94,24.09,10.36,1.03,98.62,1.16,24.1,4.97
T2,4.824,28.28,24.24,11.12,1.1,106.49,1.04,26.24,4.75,25.05,27.69,10.63,1.01,111.92,1.12,24.73,5.12
T7,4.824,25.54,26.15,10.16,1.0,107.8,1.14,24.47,4.9,28.08,24.45,10.46,1.09,112.34,1.09,27.81,5.03
T5,4.842,27.72,27.5,10.24,1.15,97.39,1.0,26.0,4.83,25.78,27.44,10.21,1.03,93.05,1.03,26.76,5.37
T2,4.87,24.76,25.48,9.93,1.08,111.01,1.08,25.64,5.58,24.4,27.1,9.46,1.14,111.6,0.97,24.36,5.07
T7,4.877,25.84,25.9,10.02,1.0,99.1,1.06,25.99,5.02,27.09,27.57,10.71,1.1,103.91,1.02,24.36,5.65
T9,4.878,24.62,27.24,9.52,1.06,110.24,1.01,24.41,4.83,26.85,27.29,9.99,1.12,107.26,0.94,26.79,5.08
T8,5.053,24.52,27.11,11.02,1.01,105.63,0.94,24.45,4.79,28.79,26.68,11.05,1.04,102.24,0.97,27.58,4.82
T2,5.066,28.48,27.71,10.47,1.17,105.46,1.08,26.41,5.14,25.64,24.63,9.67,1.02,104.02,1.14,24.37,5.16
T9,5.133,28.27,25.65,10.02,1.14,96.84,0.94,26.13,5.02,27.68,27.61,9.49,1.01,105.28,0.94,25.04,5.47
T4,5.193,26.62,27.51,9.55,1.04,99.44,1.14,25.09,4.94,28.8,25.3,9.76,1.13,98.79,1.01,25.46,5.44
T3,5.511,26.41,26.46,10.28,1.09,117.83,0.97,26.74,5.28,26.38,24.8,10.64,1.03,105.82,1.08,25.55,5.38
T8,5.576,26.16,26.01,10.35,1.09,104.42,0.98,27.6,5.62,24.57,25.3,11.58,1.09,105.75,0.99,25.43,5.08
T3,5.703,24.84,26.36,11.82,1.03,105.88,1.11,28.83,4.9,27.57,27.6,11.5,1.1,103.42,1.02,27.14,4.87
T2,5.735,25.01,24.73,10.9,1.06,104.02,0.99,23.39,5.4,28.02,25.35,10.23,1.08,96.33,1.1,24.06,5.49
T4,5.747,25.44,24.84,10.41,1.02,111.96,1.06,26.16,5.2,28.97,25.16,10.81,1.1,105.72,1.1,28.09,5.78
T3,5.829,24.95,27.48,11.49,0.99,109.5,0.98,26.28,5.57,25.18,25.47,11.03,0.98,113.2,1.1,25.79,4.91
T10,5.906,26.73,25.55,10.56,0.98,104.53,0.95,24.43,5.0,23.68,26.66,10.67,0.95,106.92,0.97,26.08,5.0
T5,5.935,26.16,23.83,9.96,1.13,101.55,1.12,27.5,5.66,26.06,26.6,10.08,1.11,99.64,1.0,29.1,5.46
T10,5.955,25.38,26.56,10.22,0.94,114.86,1.02,25.6,4.98,23.31,24.44,10.87,0.97,108.61,1.07,26.91,4.89
T3,6.093,25.77,28.43,10.58,1.08,107.65,0.99,27.62,5.38,26.61,26.13,10.05,1.05,110.97,1.12,27.96,4.99
T6,6.124,27.95,26.46,10.06,1.06,100.72,1.18,24.11,5.89,25.52,27.54,10.99,1.04,98.12,1.09,24.38,5.39
T6,6.166,25.97,27.55,10.08,1.09,102.11,1.14,24.45,5.78,25.22,26.8,10.7,1.08,93.87,1.03,26.56,5.24
T10,6.333,23.64,24.1,10.54,1.07,98.87,1.07,23.74,5.48,24.08,27.34,11.25,0.95,112.0,0.98,24.49,5.47
T10,6.362,23.0,24.23,11.02,1.1,106.36,0.96,23.69,5.08,26.94,27.06,10.97,1.05,114.64,0.96,23.6,4.95
T2,6.493,26.72,24.22,9.43,1.11,111.38,1.09,26.38,5.58,28.44,27.88,10.89,1.15,99.81,1.05,26.3,4.75
T6,6.836,24.41,27.8,10.87,0.98,93.35,1.08,24.66,5.8,25.03,25.78,10.63,1.02,107.37,1.0,24.02,5.05
T2,6.908,26.25,24.83,9.99,1.0,104.48,1.05,23.16,4.94,26.65,25.82,9.87,1.07,106.46,0.98,26.32,4.95
T8,7.039,27.77,25.0,10.01,1.1,102.04,1.06,25.02,5.13,26.72,29.23,11.51,1.18,101.73,1.07,27.44,5.31
T7,7.108,27.27,26.84,10.55,0.99,100.38,1.12,25.21,5.64,25.16,25.93,10.16,1.09,108.21,1.05,24.6,5.16
T1,7.129,27.45,24.6,10.77,1.06,100.65,0.97,23.07,4.78,28.44,23.84,10.47,1.16,114.05,1.03,26.02,5.44
T4,7.236,26.97,23.43,11.04,1.06,96.99,1.03,24.68,5.39,26.5,25.46,9.35,1.06,106.76,0.97,24.65,5.7
T8,7.289,26.35,29.0,10.27,1.13,104.5,1.03,26.14,4.98,25.27,27.11,10.14,1.15,102.64,0.98,27.99,4.91
T2,7.373,25.87,27.64,10.58,1.13,105.46,0.98,23.03,4.8,24.84,26.85,10.11,1.1,107.4,1.06,23.21,5.09
T8,7.815,27.88,28.69,10.53,1.02,105.12,0.97,25.91,5.29,24.6,26.32,11.65,1.09,104.08,0.97,27.29,5.57
T8,7.883,27.41,25.68,10.56,1.14,98.55,1.02,27.08,5.02,25.47,28.57,11.68,1.18,96.98,1.07,25.89,5.39
T10,7.916,26.02,24.83,9.96,1.03,106.62,1.01,25.8,5.55,25.43,25.61,10.32,1.05,109.15,1.06,24.99,4.99
T5,7.983,27.27,24.28,10.5,1.1,100.82,1.1,28.29,5.26,26.04,24.28,9.33,1.0,104.71,1.03,27.71,5.6
T5,8.196,27.18,25.11,10.68,1.03,105.25,1.06,26.55,5.12,28.34,25.39,9.7,1.08,93.42,1.0,26.09,5.35
T3,8.232,27.17,25.79,10.04,1.0,107.62,1.1,26.6,5.22,27.53,26.18,10.97,1.02,118.13,0.98,25.51,5.52
T1,8.265,25.97,27.45,10.7,1.13,106.95,1.06,26.72,5.3,26.78,24.69,10.82,1.09,115.64,1.04,23.5,4.87
T3,8.282,27.42,27.25,10.96,0.95,114.87,1.07,25.22,5.25,24.28,26.33,10.71,1.05,117.76,1.06,26.6,5.2
T7,8.438,23.72,26.82,10.62,1.08,108.92,1.06,27.48,5.4,27.72,25.46,10.83,1.16,108.64,1.09,25.93,5.5
T7,8.658,23.84,24.28,11.25,0.99,106.88,1.06,26.5,5.03,25.09,24.12,10.78,0.99,104.88,1.17,24.24,5.27
T10,8.769,22.97,26.47,10.89,1.08,114.92,0.96,26.14,4.84,23.05,27.48,11.51,1.09,98.07,0.94,25.62,5.55
T4,8.783,25.05,24.82,10.29,1.09,111.78,1.08,26.68,4.92,24.99,23.8,10.6,0.97,96.7,1.03,26.04,5.73
T10,9.134,24.38,27.49,10.01,0.97,100.55,0.97,25.66,5.0,25.43,26.99,11.04,1.1,101.84,1.04,24.92,5.18
T1,9.173,24.44,24.41,11.13,0.98,114.21,1.02,23.14,5.36,26.37,27.77,10.38,1.13,108.39,1.08,23.63,4.92
T1,9.332,28.83,24.83,11.66,1.15,112.89,1.12,23.39,4.81,28.92,25.36,11.8,1.01,108.0,1.15,27.15,5.14
T6,9.372,24.78,29.25,10.96,1.04,100.43,1.01,28.43,5.75,25.48,27.5,11.42,0.98,97.07,1.18,26.38,5.35
T1,9.402,27.65,25.98,11.78,1.15,104.37,1.01,26.8,5.29,26.41,27.14,11.12,1.04,101.62,1.02,26.47,5.5
T8,9.43,25.74,25.11,10.98,1.16,97.21,0.93,26.24,4.73,24.74,29.45,9.87,1.03,106.07,0.93,25.38,5.19
T6,9.488,25.13,25.68,10.66,0.96,106.83,1.17,27.58,5.38,25.78,27.11,10.87,0.96,105.12,1.01,26.06,5.67
T4,9.676,26.86,24.46,9.71,1.08,96.71,1.15,26.98,5.83,27.37,25.46,9.28,1.09,106.36,1.02,25.58,5.56
T8,9.704,25.44,26.48,10.92,1.11,100.53,0.94,24.69,5.23,26.41,26.32,10.58,1.15,102.39,1.04,24.49,4.9
T10,9.73,23.18,23.3,11.7,1.08,102.96,1.02,26.0,5.1,24.64,24.08,10.46,0.98,108.83,0.95,25.5,5.41
T2,9.737,26.04,26.68,9.97,1.07,100.28,1.08,25.19,5.34,26.96,23.69,10.8,1.0,111.77,0.98,26.33,5.36
T7,9.758,25.09,23.69,10.52,1.1,108.36,1.1,24.46,5.42,24.62,25.38,9.72,1.13,115.84,1.14,27.67,5.3
T2,9.774,28.97,26.03,9.58,1.1,114.09,0.97,25.18,5.08,25.9,24.29,9.46,1.16,100.07,1.06,25.56,4.95
T5,9.778,28.8,26.55,10.09,1.07,104.39,1.03,27.1,5.65,27.18,24.0,10.23,1.05,96.45,1.02,26.7,5.35
T8,9.811,26.53,25.61,9.99,1.1,102.78,1.04,25.36,5.33,25.85,29.16,11.29,1.04,112.96,1.08,24.34,5.34
T8,9.854,26.14,29.25,10.13,1.1,99.13,0.96,27.36,4.83,24.74,28.57,10.91,1.06,97.67,1.04,24.64,4.97
T3,9.927,28.05,26.58,11.74,1.04,104.21,1.09,28.8,5.59,26.69,26.92,10.8,1.02,114.46,1.07,26.05,4.98
T2,10.01,24.75,25.7,9.75,1.13,106.49,1.01,25.38,5.56,24.66,24.22,10.11,1.17,109.04,1.06,25.65,4.99
T6,10.017,24.08,25.34,11.34,0.96,103.75,1.02,24.24,5.35,24.17,27.31,11.2,1.14,105.97,1.09,26.28,5.55
T5,10.113,25.59,25.38,10.66,1.0,97.39,1.0,25.0,5.7,28.58,23.77,10.44,1.01,99.81,1.15,26.28,5.12
T3,10.141,27.66,26.6,11.41,1.0,108.47,1.1,26.07,5.25,24.74,26.39,11.38,1.13,108.73,1.08,27.71,5.21
T10,10.153,25.24,26.9,10.87,0.99,99.03,1.0,26.16,5.63,25.66,27.29,10.61,0.96,106.79,0.96,27.47,5.16
T2,10.154,27.46,27.68,9.43,1.15,111.14,1.05,26.22,4.78,28.98,26.78,9.91,1.16,113.27,1.04,23.22,5.08
T3,10.162,25.58,26.81,11.48,1.01,116.41,1.1,24.37,4.98,27.95,27.64,11.07,1.07,105.82,1.04,28.66,5.59
T8,10.301,26.1,28.84,10.03,1.16,99.2,1.05,23.92,5.33,24.78,26.73,10.3,1.1,97.78,0.95,25.16,5.22
T1,10.551,24.84,24.17,10.35,1.03,117.13,1.02,27.18,5.01,26.35,24.09,10.24,1.11,107.15,1.0,26.6,5.15
T3,10.614,25.61,25.54,11.6,1.03,104.46,1.1,26.25,5.2,27.65,28.13,11.32,1.11,101.7,1.0,25.98,5.51
T8,10.635,25.53,27.72,10.38,1.15,103.01,1.02,25.01,5.58,28.08,25.13,10.74,1.1,104.72,1.04,26.31,5.61
T7,10.636,26.19,23.88,10.16,1.06,106.28,1.06,27.2,5.01,27.3,26.0,10.63,0.98,115.23,1.04,26.3,5.62
T5,10.648,27.72,24.44,9.45,1.01,99.38,1.16,27.68,5.65,25.14,25.76,9.37,1.15,104.16,1.15,25.93,5.53
T6,10.652,27.72,27.71,10.9,1.06,108.24,1.09,25.75,5.67,24.88,27.24,10.22,1.06,108.81,1.16,27.26,5.57
T6,10.788,26.84,28.04,11.69,1.02,94.7,1.13,26.7,5.71,25.56,28.0,10.9,1.02,96.4,1.1,28.4,5.75
T4,10.852,26.97,26.5,9.91,1.04,99.25,1.08,27.52,5.23,29.1,25.36,10.23,1.02,105.72,1.09,24.18,5.64
T10,10.945,24.8,26.05,10.11,0.96,99.55,1.0,26.12,5.39,27.14,25.48,11.02,1.06,109.57,1.01,25.4,4.84
T9,11.032,26.16,26.65,9.75,1.18,102.27,1.08,26.45,5.35,26.75,26.02,9.95,1.16,106.04,0.96,27.03,4.72
T1,11.315,25.92,24.04,10.64,1.01,102.95,1.15,26.8,5.49,25.19,25.16,10.98,1.08,101.83,1.15,26.15,5.16
T3,11.376,27.58,25.88,10.15,0.97,116.55,0.99,26.01,5.71,27.85,25.76,11.45,0.98,117.51,1.0,25.8,5.55
T8,11.631,25.97,28.35,10.37,1.04,101.51,1.03,27.92,4.92,26.27,26.79,11.67,1.08,100.46,0.97,25.9,5.53
T5,11.651,26.53,27.59,10.55,1.03,102.31,0.98,28.03,5.14,26.26,25.82,9.31,1.06,103.76,1.14,27.71,5.57
T9,12.147,25.92,25.89,9.51,1.04,112.88,0.98,28.05,5.05,24.44,28.47,10.22,1.1,96.21,0.93,25.45,5.36
T8,12.149,25.53,25.53,10.07,1.17,97.17,1.04,27.22,5.2,26.24,28.47,11.68,1.09,108.34,1.04,25.93,5.04
T2,12.188,26.82,23.89,9.52,1.14,113.77,1.13,25.25,5.07,25.89,27.76,9.58,1.08,109.68,1.08,23.21,5.46
T2,12.274,28.97,24.6,10.12,0.99,105.9,1.09,26.2,4.75,28.03,24.9,10.96,1.05,102.94,1.06,26.43,5.36
T4,12.311,25.63,27.43,9.32,1.12,106.92,1.05,24.63,5.41,29.02,23.43,11.04,1.0,107.86,1.03,25.14,5.56
T3,12.543,24.09,27.88,10.72,1.04,105.72,0.97,28.16,5.65,28.14,26.46,10.58,1.0,115.42,1.07,28.46,5.34
T2,12.626,26.28,25.99,9.95,1.0,97.51,1.03,25.25,5.51,26.81,26.75,9.6,1.06,99.94,1.12,24.83,5.08
T8,12.737,27.52,29.06,11.09,1.13,103.63,1.08,24.13,5.28,27.82,28.71,10.78,1.09,103.53,1.08,23.92,4.89
T5,12.782,28.8,24.38,10.65,1.04,97.32,1.16,26.87,5.66,25.9,24.96,10.34,1.15,108.49,1.11,27.07,4.86
T4,12.807,27.95,24.84,9.38,0.99,98.66,1.08,27.93,5.72,27.49,23.89,9.5,0.96,102.36,1.08,24.45,5.13
T3,13.109,27.12,28.49,11.28,1.07,102.13,0.97,27.06,4.93,24.56,27.31,11.19,1.02,109.91,1.07,26.89,5.59
T1,13.195,27.73,27.65,11.78,1.09,101.9,1.1,23.47,5.47,26.91,27.78,10.65,1.04,113.02,1.12,24.36,5.55
T9,13.301,27.52,25.5,10.88,1.19,111.86,1.09,25.98,4.9,26.08,28.47,10.12,1.11,97.88,1.04,23.93,5.09
T7,13.325,24.59,25.17,11.26,0.99,109.34,1.09,24.02,4.84,25.9,24.08,9.77,1.1,99.08,1.04,25.08,5.41
T10,13.335,27.19,25.6,11.01,0.98,100.76,1.0,27.42,5.26,23.34,24.15,11.52,1.05,100.39,0.94,23.32,5.1
T7,13.338,27.36,23.93,9.61,1.04,111.56,1.1,26.74,4.94,27.19,25.42,10.94,1.02,98.74,1.0,26.74,5.02
T4,13.389,25.26,26.02,10.72,1.08,113.31,1.04,25.39,5.05,28.01,25.1,10.4,1.09,99.27,1.1,24.3,4.92
T8,13.391,25.61,26.47,11.01,1.06,103.3,1.07,26.85,5.15,27.08,27.72,10.39,1.08,113.36,0.94,25.54,4.88
T5,13.561,25.62,27.29,10.24,1.07,98.81,1.13,27.09,5.55,26.0,25.7,9.65,1.04,97.66,1.08,29.23,5.13
T2,13.74,28.84,26.6,10.43,1.12,96.91,1.08,24.5,4.83,25.48,27.81,10.36,1.02,108.28,1.15,27.36,5.3
T8,13.783,27.77,27.48,10.26,1.16,99.69,1.04,26.74,4.79,26.27,26.83,10.31,1.13,112.49,0.99,27.55,4.98
T3,13.816,25.1,27.73,10.53,1.0,107.2,1.0,25.7,5.12,24.03,27.21,10.62,0.99,105.83,0.95,25.02,5.23
T10,13.84,25.85,25.48,10.2,1.03,98.08,1.09,27.18,4.86,25.38,24.55,10.92,0.93,97.72,1.01,25.65,5.64
T10,14.039,24.02,24.56,11.62,1.09,100.76,1.0,27.22,4.89,26.78,27.1,9.96,0.95,110.63,0.99,24.46,5.68
T10,14.079,25.76,26.81,10.92,1.1,110.71,1.1,25.1,5.01,25.14,24.85,10.44,1.04,105.0,1.03,26.05,5.09
T4,14.129,25.1,25.06,10.85,1.06,101.62,1.07,25.1,5.24,28.22,23.27,11.01,1.06,107.56,1.1,27.88,5.77
T8,14.324,24.92,26.73,10.22,1.12,108.31,0.98,27.29,5.1,28.22,28.54,11.64,1.02,113.24,1.03,27.58,4.91
T2,14.469,28.22,24.48,10.36,1.07,106.83,1.13,25.98,5.16,26.53,25.65,11.17,1.02,99.1,1.05,25.27,5.35
T9,14.746,25.66,28.24,10.88,1.02,99.47,1.04,26.2,5.35,28.17,26.14,9.37,1.01,113.24,0.99,26.65,4.9
T1,14.758,28.47,26.59,11.64,1.01,102.42,1.14,24.48,5.14,26.5,26.92,11.35,1.09,101.27,1.05,25.3,4.82
T8,14.765,26.44,28.44,10.99,1.08,101.59,0.92,25.09,5.48,26.25,27.12,10.92,1.01,107.45,1.03,26.89,4.78
T6,14.826,25.79,26.1,11.14,0.96,109.79,1.1,26.87,5.87,25.35,25.58,10.63,1.04,106.14,1.08,28.41,5.75
T6,14.846,24.89,26.72,10.48,1.11,103.86,1.07,25.3,5.37,25.44,25.88,10.71,1.05,109.0,1.1,24.78,5.74
T9,15.183,24.04,24.45,10.32,1.05,96.73,0.96,28.22,4.76,26.45,26.22,10.89,1.17,108.79,1.05,25.22,5.0
T10,15.241,26.93,27.36,11.64,0.99,106.52,1.05,26.26,5.47,24.59,25.11,10.03,1.06,111.45,0.92,23.41,5.64
T8,15.68,26.09,28.07,11.08,1.05,98.99,1.01,27.5,4.84,27.46,28.95,11.03,1.04,104.02,0.96,27.2,4.84
T8,15.693,25.47,27.84,10.18,1.16,102.26,0.97,25.8,5.21,28.51,27.29,11.16,1.12,110.31,0.94,23.71,5.01
T8,15.943,24.94,29.31,11.68,1.12,104.08,1.08,24.94,5.34,27.19,26.15,11.59,1.11,106.42,1.03,27.24,5.45
T6,16.069,24.69,28.75,11.82,1.01,97.86,1.11,25.88,5.36,25.39,29.5,10.35,1.08,107.76,1.15,26.64,5.01
T4,16.121,26.62,24.96,10.99,0.99,97.22,1.0,26.31,5.37,27.0,24.12,9.66,1.04,105.36,1.0,27.68,5.8
T3,16.276,26.8,26.92,11.0,1.0,109.61,1.03,26.68,5.54,25.57,27.04,11.6,1.02,117.26,1.0,27.62,5.46
T9,16.367,27.5,26.69,10.12,1.04,98.01,0.96,28.26,4.85,24.12,24.74,9.39,1.06,102.19,1.09,27.01,5.32
