task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,2.399,25.4,28.98,11.25,1.07,98.6,1.15,26.94,5.41,26.47,27.84,10.86,1.02,103.26,1.1,27.09,5.24
T5,2.43,29.48,24.58,10.33,1.02,95.0,1.07,26.83,4.95,29.42,26.0,10.12,1.11,102.97,1.11,28.1,5.11
T4,2.494,25.7,25.26,10.49,1.11,108.37,1.14,24.5,5.13,26.35,23.99,9.69,1.06,105.75,1.04,28.28,4.97
T5,2.601,27.63,23.98,9.68,1.0,102.08,1.05,27.27,5.16,25.24,24.89,10.61,1.11,94.12,1.06,29.6,5.26
T2,2.77,26.13,24.56,10.53,1.0,98.92,1.13,27.15,4.73,26.65,23.56,10.38,1.08,105.43,1.07,27.37,5.59
T7,2.814,25.36,25.45,11.19,1.0,100.27,1.14,24.63,5.62,25.4,24.48,10.62,1.07,112.39,1.17,24.35,5.34
T6,2.955,24.04,29.41,11.29,1.13,98.31,1.06,24.82,5.77,26.31,26.1,10.25,1.13,97.25,1.04,24.25,5.44
T5,2.985,29.0,27.43,9.32,0.98,98.09,1.01,29.33,5.23,27.04,23.87,9.67,0.97,98.81,1.07,29.51,5.63
T3,3.172,28.16,26.96,10.93,1.12,113.49,0.97,28.13,5.05,27.95,28.46,11.04,1.08,109.0,1.09,28.04,5.19
T4,3.233,28.45,27.4,9.72,0.98,106.96,1.06,27.06,5.0,28.13,26.74,10.13,1.01,104.02,0.98,27.67,5.49
T4,3.277,27.14,23.34,10.73,0.99,102.92,1.1,25.32,5.77,26.04,25.72,9.35,1.12,101.34,1.05,27.79,5.29
T6,3.334,26.77,28.14,11.81,1.07,92.86,1.03,26.36,5.17,25.13,27.36,10.05,1.03,92.82,1.13,28.36,5.66
T5,3.389,26.28,24.51,9.65,1.0,94.64,1.02,26.85,5.48,26.33,25.0,10.47,1.08,95.7,1.01,26.97,5.69
T8,3.39,27.15,28.39,10.24,1.0,102.66,0.92,27.73,5.54,25.17,28.26,10.78,1.02,98.69,0.99,23.77,4.82
T3,3.522,27.18,27.67,11.46,1.04,118.2,1.0,26.06,5.05,28.07,24.89,11.44,1.0,108.57,1.1,28.45,5.62
T9,3.545,24.09,25.07,9.34,1.08,106.54,1.05,23.93,5.26,25.87,24.57,10.16,1.03,107.29,0.95,28.03,4.71
T1,3.561,27.13,26.01,10.35,1.06,109.1,1.01,27.13,5.2,25.12,25.87,11.31,1.05,100.44,1.04,26.05,5.48
T3,3.683,26.14,27.81,10.75,1.06,114.49,0.98,25.38,5.66,24.91,28.86,10.91,1.0,100.18,1.1,25.76,5.5
T3,3.706,23.72,28.29,10.47,1.11,116.62,1.01,24.62,5.41,25.68,28.22,11.44,1.02,102.47,0.98,25.92,5.42
T4,3.824,25.54,23.95,10.69,1.04,98.77,1.09,24.53,5.67,25.6,27.42,10.64,1.1,112.06,1.04,27.72,5.74
T2,3.827,26.62,24.63,10.12,1.14,105.88,1.04,23.07,5.41,25.34,25.77,10.89,1.01,107.64,1.09,23.07,4.8
T8,3.918,24.75,25.45,9.89,1.18,102.44,1.08,23.67,5.07,26.24,28.94,9.91,1.08,108.46,1.08,25.52,5.06
T9,4.05,23.92,25.44,10.34,1.07,99.45,1.03,25.86,4.84,24.73,28.2,9.99,1.09,103.62,1.05,24.39,5.08
T9,4.067,24.55,27.74,10.28,1.19,96.01,1.07,26.27,5.33,26.82,28.52,9.3,1.15,112.65,0.96,26.52,5.2
T7,4.234,27.74,27.51,9.82,1.13,111.32,1.17,26.6,4.95,26.03,23.67,10.62,1.16,116.02,1.09,23.97,5.17
T3,4.251,26.69,26.64,11.4,1.03,102.59,1.09,26.48,5.65,26.96,24.89,10.3,1.01,110.33,0.95,27.26,5.0
T3,4.524,26.82,25.92,10.66,0.99,107.87,0.96,24.87,5.59,27.22,27.77,11.19,0.98,117.7,0.98,28.72,5.62
T2,4.529,27.35,23.99,10.12,1.1,103.56,1.13,26.94,4.86,25.36,26.57,10.94,1.08,96.23,1.01,24.86,5.12
T10,4.604,26.84,26.99,10.81,1.03,106.26,0.99,23.87,5.47,26.8,25.59,10.62,0.97,98.07,1.08,27.59,4.88
T5,4.639,28.39,23.69,9.8,1.11,97.47,0.99,28.36,5.5,26.03,25.72,10.86,1.13,102.08,1.01,25.14,5.43
T7,4.697,27.06,27.32,10.36,1.03,100.13,1.1,23.94,5.34,27.25,27.13,10.33,1.11,112.9,1.02,24.26,5.16
T8,4.875,26.13,26.64,11.56,1.11,105.75,1.05,25.64,5.61,27.04,28.56,10.04,1.04,101.58,1.07,26.07,5.45
T3,4.936,25.25,26.63,10.67,1.0,100.66,1.06,28.39,5.03,26.62,25.26,11.56,0.96,108.73,0.97,27.16,5.39
T4,5.076,25.01,24.1,10.03,0.99,101.35,1.02,28.38,5.66,26.82,27.08,10.56,1.05,103.89,1.04,24.52,5.44
T6,5.088,23.87,27.77,10.05,1.13,95.91,1.1,24.14,5.39,26.45,26.56,10.41,1.03,95.69,1.06,25.82,5.17
T4,5.244,25.05,23.27,9.79,1.08,98.57,1.1,26.36,5.11,25.27,23.97,9.35,1.01,97.47,1.08,26.73,4.99
T4,5.296,25.86,26.59,10.63,1.0,106.4,1.03,28.6,4.91,25.17,24.53,9.34,1.06,98.1,1.0,26.7,5.47
T9,5.337,25.48,24.46,10.04,1.01,109.62,1.09,24.28,5.19,25.5,26.96,10.62,1.01,113.08,0.95,27.96,4.97
T10,5.634,24.15,25.03,11.04,1.08,108.0,1.05,23.32,5.38,23.0,27.5,10.3,0.95,113.08,1.08,26.62,5.01
T7,5.744,25.6,26.3,10.83,0.98,108.79,1.18,27.04,5.23,25.79,27.62,11.35,1.06,102.68,1.11,27.89,5.66
T8,5.778,26.29,25.06,11.44,1.18,107.03,0.98,23.67,5.02,24.46,26.8,11.57,1.0,105.36,1.01,27.77,5.15
T5,5.85,26.66,27.01,9.84,1.04,94.79,1.1,26.86,4.96,26.51,24.33,9.96,1.08,108.36,1.07,28.72,5.52
T1,6.012,24.7,27.62,10.73,1.06,103.7,1.0,23.9,5.12,24.62,24.12,11.78,1.02,113.84,1.07,24.34,5.47
T8,6.306,26.32,25.33,10.24,1.09,102.28,1.03,24.24,5.38,25.43,27.99,10.99,1.06,112.86,1.05,27.36,5.02
T5,6.315,28.64,26.65,10.43,1.15,103.76,1.05,29.45,5.18,25.14,25.12,10.24,1.05,102.18,1.13,25.33,5.04
T4,6.487,27.88,24.21,9.91,1.07,111.79,1.14,26.82,5.14,25.86,26.43,9.31,1.09,113.91,0.99,26.94,5.75
T8,7.012,25.93,26.82,9.86,1.02,103.04,0.95,26.62,4.8,24.78,25.17,10.46,1.09,99.22,1.05,27.58,4.98
T9,7.013,27.41,24.58,9.38,1.12,110.83,0.99,25.29,5.04,25.88,26.5,9.3,1.1,109.63,1.01,28.25,4.73
T6,7.425,25.06,28.57,11.06,1.05,103.86,1.01,24.2,5.59,23.71,27.08,10.26,1.09,105.49,1.18,24.81,5.81
T6,7.465,26.0,25.66,10.55,1.12,105.29,1.17,25.03,5.55,25.22,25.16,10.61,1.11,97.9,1.11,27.5,5.1
T2,7.473,27.79,26.67,9.74,1.15,113.82,1.0,23.81,4.86,24.48,25.85,10.46,1.0,104.7,0.99,26.68,5.56
T1,7.829,26.82,28.02,10.59,1.16,101.27,1.14,25.64,5.14,24.68,25.09,10.36,1.14,99.31,1.07,25.1,5.24
T1,7.89,26.94,24.99,11.1,1.06,112.98,1.14,26.81,4.67,28.05,25.25,11.6,1.0,102.92,0.99,25.93,5.53
T5,8.141,27.01,27.7,10.47,1.14,109.88,1.07,25.31,5.31,26.45,23.38,9.6,1.11,101.4,1.01,26.66,5.19
T1,8.175,27.15,26.12,10.87,1.06,105.93,1.15,23.69,5.14,26.53,27.52,10.02,1.07,115.68,1.06,26.89,5.15
T8,8.351,27.39,26.41,11.21,1.15,108.7,0.97,24.75,5.1,26.65,29.23,10.94,1.12,99.06,0.96,26.79,4.82
T2,8.46,26.66,25.92,10.97,1.16,114.17,0.98,25.15,5.38,25.33,26.85,10.41,1.15,107.43,1.13,23.68,5.12
T4,8.58,26.61,23.94,10.14,1.04,107.46,1.14,26.63,4.93,25.19,27.6,9.84,1.03,97.14,1.13,24.27,4.93
T8,8.66,26.41,28.1,10.73,1.16,97.82,0.99,24.7,4.93,24.3,29.17,9.98,1.04,104.17,0.94,24.52,5.16
T4,8.769,27.0,23.66,10.14,1.12,108.41,1.08,27.06,5.22,26.47,23.33,9.53,1.08,96.7,1.14,24.66,5.27
T4,8.793,27.81,24.34,10.42,1.01,96.82,1.01,26.9,5.14,25.17,24.7,10.93,0.99,105.7,1.07,24.48,5.56
T9,8.856,24.0,27.46,9.64,1.05,111.58,1.04,26.82,5.26,24.74,24.26,9.26,1.04,99.5,0.94,24.21,4.84
T1,8.887,26.62,26.44,10.19,1.03,99.59,1.12,24.57,5.46,28.13,26.13,11.65,0.98,109.6,1.06,23.14,4.73
T1,8.981,28.31,27.04,10.54,1.01,110.58,1.12,24.64,5.51,27.49,23.76,11.13,1.02,103.34,0.99,25.22,5.14
T9,9.241,24.25,26.24,10.19,1.18,102.65,1.07,27.95,4.67,25.64,26.09,10.07,1.13,98.82,1.04,27.16,5.24
T9,9.498,25.89,25.21,9.59,1.16,110.4,0.94,27.87,5.21,25.77,24.05,10.34,1.18,103.37,1.04,27.29,4.8
T10,9.527,27.04,27.52,10.75,1.06,97.68,1.03,26.66,5.56,26.7,26.95,10.68,0.96,106.91,0.96,27.04,5.46
T9,9.6,28.06,27.58,9.64,1.0,105.32,0.93,26.46,5.48,23.88,24.08,10.57,1.06,101.96,1.06,26.34,5.16
T3,9.615,26.2,25.71,10.94,1.08,110.31,1.0,26.92,5.14,27.88,28.78,10.44,0.98,117.66,1.03,28.72,4.99
T4,9.695,24.59,25.59,9.67,0.96,103.41,1.12,27.36,5.32,25.36,23.43,9.86,1.11,100.3,1.03,25.7,5.66
T10,9.741,25.1,25.4,10.49,0.96,106.52,1.08,23.69,5.0,27.0,27.5,11.44,0.98,112.03,0.92,27.0,5.1
T3,9.886,26.0,24.49,10.45,0.97,112.13,1.1,24.84,5.38,26.2,26.88,10.38,1.1,109.42,1.08,25.33,5.51
T6,9.932,25.97,25.11,10.39,1.03,95.68,1.07,25.16,5.86,24.84,29.32,10.17,1.08,100.32,1.08,24.07,5.8
T3,9.971,24.68,26.73,10.36,1.09,106.02,1.08,27.9,5.45,27.49,25.44,10.78,1.11,102.9,0.97,27.81,5.28
T6,9.995,27.18,26.0,10.59,1.12,93.79,1.1,28.05,5.82,23.52,27.1,11.78,1.09,97.71,1.15,25.96,4.97
T9,10.121,27.99,26.9,10.1,1.13,98.29,1.02,26.94,5.37,24.98,24.84,10.59,1.1,102.69,1.04,24.19,5.35
T6,10.194,25.86,28.82,10.37,0.99,108.06,1.16,27.67,5.39,25.96,25.23,10.14,1.13,105.54,1.13,25.59,5.18
T6,10.269,27.68,29.6,10.04,1.02,102.16,1.01,28.07,5.69,24.6,25.14,10.99,1.12,103.06,1.07,25.6,5.16
T1,10.519,25.71,25.69,10.9,1.04,99.97,1.14,26.91,4.8,27.5,24.92,10.09,0.99,106.15,1.14,23.03,5.22
T10,10.558,25.03,26.36,11.2,1.06,115.13,0.98,23.9,5.16,23.26,23.67,10.61,0.99,106.82,1.01,23.42,5.16
T8,10.588,26.16,28.11,10.4,1.03,109.95,1.06,24.48,4.85,25.76,28.55,10.66,1.14,108.93,0.94,27.87,4.93
T6,10.883,25.3,26.36,11.41,1.14,95.61,1.03,28.41,5.88,23.53,29.0,10.14,1.05,106.72,1.02,24.14,5.14
T1,11.028,26.66,25.43,11.37,1.08,104.08,1.03,27.21,5.36,28.86,24.49,11.68,1.03,109.58,0.98,25.75,4.88
T3,11.078,25.37,27.25,11.49,0.98,112.05,1.06,25.56,5.59,25.3,28.3,10.12,1.1,104.89,1.12,25.12,5.68
T10,11.124,27.16,26.95,10.47,0.96,114.09,1.02,25.26,4.82,25.53,23.19,11.26,1.0,99.44,0.99,24.77,5.54
T5,11.156,26.41,23.47,10.21,1.05,102.36,1.11,27.08,5.39,28.25,24.48,10.69,1.07,94.89,1.12,26.12,5.13
T4,11.283,24.79,25.16,9.42,1.05,99.3,1.07,24.97,5.81,27.44,27.62,10.0,1.03,97.24,1.1,25.93,5.76
T5,11.431,25.5,24.01,10.76,1.05,108.29,1.05,27.77,5.28,27.79,26.04,10.41,1.15,96.08,0.98,28.02,5.68
T7,11.433,26.26,24.74,10.89,0.99,113.65,1.04,23.9,5.34,27.08,24.7,10.92,1.1,114.44,1.12,25.96,5.53
T9,11.507,27.82,27.72,10.38,1.09,110.54,0.97,26.86,5.2,25.33,26.7,10.88,1.11,95.89,1.05,24.95,4.96
T8,11.514,25.37,26.75,9.89,1.12,97.96,1.02,25.01,5.13,26.72,27.22,11.13,1.17,106.96,1.06,25.21,4.74
T4,11.522,26.15,25.38,10.12,0.98,101.5,1.1,28.11,5.8,26.58,24.39,10.1,1.0,101.21,1.03,24.26,5.53
T1,11.613,27.44,26.72,10.21,1.14,113.19,1.11,23.34,4.97,26.55,25.3,10.54,0.99,106.04,1.1,25.32,5.36
T10,11.851,24.91,26.73,10.13,1.09,106.52,1.02,27.26,5.06,25.42,26.89,10.05,1.03,98.39,0.94,26.97,5.7
T3,12.049,25.42,26.19,10.51,1.03,118.35,1.11,25.28,4.93,25.92,28.21,10.05,1.1,104.75,1.0,28.77,5.25
T9,12.084,27.41,26.23,10.52,1.11,96.58,0.98,27.87,4.82,27.23,26.36,9.52,1.01,110.56,0.94,26.24,5.33
T6,12.115,24.62,26.76,11.32,1.13,102.01,1.17,24.1,5.58,23.87,27.99,10.08,1.13,98.01,1.05,24.25,5.46
T4,12.172,25.62,25.35,10.22,1.04,106.89,1.1,28.38,5.42,25.36,23.86,10.08,1.11,112.62,1.06,28.42,5.17
T3,12.37,27.39,27.67,11.76,0.96,113.22,1.03,26.42,5.42,27.45,24.91,11.06,1.0,108.52,1.04,27.1,5.55
T4,12.61,27.46,27.19,9.57,1.1,113.89,1.14,25.32,5.37,26.95,23.54,10.09,1.05,109.91,1.11,28.22,5.33
T10,12.694,25.87,24.32,11.17,0.99,105.81,1.08,24.68,4.96,23.77,27.48,10.24,1.01,102.56,0.97,23.26,5.38
T9,12.773,23.97,28.38,9.41,1.02,97.29,1.05,25.96,5.46,25.02,27.59,9.3,1.15,101.96,1.1,28.03,5.3
T6,12.776,27.24,27.01,10.71,1.07,108.0,1.12,26.86,4.99,26.85,29.3,10.31,1.02,97.49,1.0,25.99,5.2
T6,12.801,23.75,28.59,10.83,1.12,108.47,1.06,28.35,5.03,25.22,28.0,11.26,1.14,104.1,1.08,25.04,5.56
T6,12.871,27.09,25.21,11.46,1.02,107.17,1.12,26.68,5.04,24.02,28.8,11.34,0.98,103.66,1.1,28.23,5.56
T3,12.998,25.74,28.49,10.05,1.02,109.42,1.0,27.4,5.3,24.43,27.67,11.09,1.09,107.09,1.09,26.68,4.88
T1,13.075,26.46,24.58,9.99,1.04,112.92,1.0,25.82,4.82,25.26,23.63,10.09,1.08,111.64,1.09,26.78,4.9
T3,13.124,26.44,27.22,11.22,1.08,103.88,0.96,28.44,4.96,26.86,28.62,11.33,0.98,106.15,1.11,25.37,5.28
T3,13.2,25.02,24.88,11.26,1.04,109.58,0.99,27.74,5.52,25.25,28.3,11.87,1.03,101.73,1.13,27.08,4.83
T2,13.325,25.18,25.42,10.44,1.14,102.42,1.05,27.14,4.72,28.03,25.73,10.18,1.15,106.34,1.11,26.43,5.43
T2,13.404,28.2,25.0,10.36,1.13,102.62,1.02,24.44,5.16,28.7,26.11,9.71,1.12,103.93,1.03,24.0,4.95
T6,13.425,26.9,26.43,11.65,1.06,94.47,1.03,26.83,5.67,25.34,27.34,11.06,1.11,101.48,1.18,25.28,5.8
T5,13.489,25.07,23.58,10.33,1.06,107.32,1.14,26.39,4.83,28.72,25.85,10.21,0.97,97.11,1.05,26.44,5.19
T4,13.602,27.94,24.81,10.89,1.05,110.31,1.02,24.37,5.62,28.69,25.26,10.21,0.96,111.43,1.07,27.4,5.67
T6,13.673,25.13,27.67,10.58,1.13,93.94,1.1,26.08,5.35,26.09,27.45,10.98,1.13,93.12,1.15,26.83,5.87
T2,13.824,25.73,26.92,10.83,1.0,105.56,1.02,24.09,5.15,27.86,23.51,10.97,1.09,105.91,1.03,24.64,4.82
T1,13.91,25.08,26.88,11.7,1.15,101.27,1.13,26.2,5.46,26.09,27.82,11.58,1.08,114.32,1.13,26.52,4.74
T5,14.15,27.12,25.4,10.08,1.06,103.91,1.14,25.39,5.6,25.07,25.85,9.2,1.15,94.68,1.13,29.18,5.56
T2,14.19,25.69,24.82,10.74,1.08,103.81,0.99,26.24,5.34,28.23,27.54,10.76,1.12,108.89,1.07,26.41,4.83
T1,14.191,25.41,27.96,10.48,1.1,114.56,1.04,26.91,5.15,26.34,27.48,10.05,1.12,112.79,0.98,23.58,5.43
T4,14.267,29.18,25.71,10.01,1.0,100.48,1.11,27.41,5.15,25.09,24.84,9.91,1.09,97.54,0.98,24.66,5.04
T10,14.577,23.33,23.3,10.53,0.94,102.56,1.08,23.62,5.22,24.43,25.0,10.19,0.99,102.96,0.95,27.16,5.68
T9,14.778,27.15,26.74,9.63,1.18,104.04,0.96,26.38,5.2,25.98,24.56,10.61,1.05,109.01,1.07,24.71,4.83
T1,14.979,27.96,24.34,10.57,1.04,114.66,1.12,26.6,4.97,27.44,27.23,10.65,1.01,101.91,1.12,23.17,4.85
T1,15.135,25.2,24.62,11.12,1.13,116.26,0.98,27.02,5.06,25.38,24.28,9.96,1.11,106.87,1.06,25.37,5.12
T10,15.169,26.13,26.1,10.7,0.97,104.99,1.01,26.68,5.39,23.87,27.49,11.2,1.07,103.74,0.92,26.68,5.2
T7,15.307,26.75,27.51,10.4,1.12,114.96,1.11,26.25,5.59,23.89,26.37,11.32,1.11,116.25,1.06,24.36,5.21
T6,15.334,24.32,28.19,11.68,1.05,104.69,1.16,26.81,5.81,25.15,25.46,11.2,1.09,106.95,1.15,26.53,5.72
T4,15.38,28.96,27.51,10.77,1.06,104.0,0.99,27.77,5.14,25.48,23.97,10.01,0.96,114.0,1.05,24.56,5.32
T2,15.429,28.48,27.51,10.48,1.03,98.11,1.09,23.15,5.04,27.89,26.31,9.82,1.03,113.21,1.01,26.8,4.91
T6,15.485,26.38,29.59,10.61,1.09,97.72,1.14,28.51,5.21,25.93,27.0,10.92,1.07,96.06,1.18,25.94,5.74
T3,15.511,24.6,28.47,10.45,1.0,109.04,1.02,25.39,5.52,27.02,25.37,10.39,0.96,116.76,1.12,25.89,5.43
T4,15.707,27.17,24.11,10.35,0.98,114.29,1.12,24.82,5.42,25.37,25.26,9.77,0.96,107.07,1.05,27.88,4.97
T1,15.731,28.92,24.1,11.53,0.99,102.97,1.12,27.03,5.01,27.59,26.34,11.79,1.15,110.93,0.99,24.41,4.96
T4,15.754,26.2,27.42,9.81,1.07,113.91,1.14,27.44,5.6,27.14,26.21,9.38,1.12,98.31,0.99,25.83,4.92
T7,15.759,25.55,25.98,9.67,1.1,107.05,1.13,26.96,5.68,27.43,27.11,11.04,1.03,112.73,1.17,24.38,5.12
T7,15.918,28.06,27.74,11.31,1.07,109.93,1.12,25.52,5.61,26.83,26.8,11.26,1.01,101.52,1.09,27.33,4.97
T10,16.019,23.53,26.28,11.76,0.93,98.39,0.95,25.56,5.37,25.93,23.95,10.59,0.99,102.9,0.95,24.57,5.34
T9,16.058,25.89,25.45,10.92,1.18,106.16,0.95,25.51,5.35,28.25,26.39,9.42,1.1,103.42,1.05,24.24,5.33
T1,16.357,26.34,27.47,10.78,1.12,110.45,1.04,24.54,5.0,25.14,25.55,11.28,1.11,101.91,1.03,26.02,4.96
T10,16.402,23.31,23.45,10.59,1.04,114.78,0.99,25.28,5.25,25.61,24.83,10.71,1.08,97.32,1.03,26.46,5.02
T6,16.876,27.88,28.12,10.68,1.14,99.36,1.14,27.24,5.56,25.95,25.87,10.35,1.0,101.8,1.12,25.88,4.98
T7,16.915,26.93,24.79,10.95,1.07,105.37,1.1,24.1,5.68,27.17,26.7,9.74,1.11,102.87,1.13,25.36,5.04
T3,17.09,26.65,26.38,11.21,1.06,116.75,1.11,26.07,5.63,25.1,27.0,10.26,0.96,110.34,1.0,25.89,5.38
T6,17.204,26.25,28.82,11.16,1.12,98.73,1.01,26.4,5.76,25.97,26.84,10.58,1.1,108.47,1.12,26.52,5.68
T7,17.345,24.54,23.51,10.12,1.02,103.49,1.1,26.72,5.55,24.05,24.45,9.86,0.98,114.28,1.09,25.17,5.24
T5,17.454,26.22,25.34,9.45,1.02,95.75,1.0,27.39,5.59,28.22,26.21,10.47,1.01,102.92,1.12,28.86,4.97
T1,17.621,24.44,25.57,11.22,1.08,102.77,1.11,26.59,4.82,24.53,25.92,11.6,0.98,117.84,1.0,26.34,5.23
T9,17.629,26.73,24.04,10.58,1.13,108.61,0.94,28.1,5.1,27.04,28.1,9.42,1.16,97.73,0.93,27.68,4.96
T9,17.739,25.12,24.94,9.45,1.09,97.29,1.09,25.41,4.99,26.68,25.12,10.03,1.09,102.96,0.94,26.79,4.62
T4,17.922,28.33,24.8,9.99,1.02,102.5,1.09,24.09,5.22,26.1,27.15,10.35,0.95,103.92,1.08,27.08,5.2
T2,17.922,25.09,24.62,11.03,1.11,103.08,1.04,24.44,5.22,25.01,27.36,9.82,1.11,107.79,1.08,23.06,5.42
T5,17.988,28.58,25.21,10.47,1.14,102.7,1.0,25.28,5.03,26.49,25.55,10.0,1.04,104.55,1.15,27.39,5.11
T2,18.006,27.09,27.44,9.77,1.16,104.6,0.99,25.83,4.9,28.41,24.5,9.52,1.0,109.0,1.09,23.26,4.84
T4,18.016,25.14,25.84,9.28,1.04,105.6,1.14,25.55,5.47,27.5,24.47,10.44,1.08,106.01,1.14,25.16,5.39
T2,18.071,25.28,27.28,10.71,1.16,112.09,1.08,23.36,4.93,25.44,24.15,9.6,1.15,100.42,1.0,24.12,4.83
T5,18.331,29.03,25.83,9.62,0.98,109.48,1.06,28.1,5.33,28.04,26.69,9.68,1.08,105.6,1.03,25.6,5.18
T7,18.343,24.57,23.73,9.69,1.02,108.94,1.14,26.83,4.82,26.3,23.56,10.2,1.16,108.08,1.07,24.23,5.68
T8,18.413,24.64,26.88,10.54,1.11,106.03,0.98,27.05,5.28,27.44,26.54,11.02,1.02,107.46,1.0,27.43,5.3
T8,18.562,26.36,26.84,11.21,1.1,112.63,1.04,25.67,5.29,28.46,28.4,11.41,1.12,98.8,0.94,25.8,5.22
T9,18.611,25.91,28.12,9.98,1.13,97.14,1.1,25.05,5.04,25.66,28.48,9.33,1.07,110.41,1.0,26.39,5.4
T5,18.743,26.47,24.45,10.21,1.04,99.25,1.07,28.81,5.69,27.1,26.12,10.26,1.11,108.06,1.01,26.25,5.13
T8,18.833,28.8,28.16,11.18,1.01,112.75,1.04,24.8,5.34,27.48,25.33,11.7,1.03,100.96,0.97,24.32,5.3
T10,18.862,26.05,23.26,11.51,1.09,107.82,0.97,24.0,4.82,23.67,26.42,11.37,1.05,102.6,1.02,23.82,5.44
T3,18.927,28.12,25.2,10.5,1.05,102.95,1.05,27.03,5.31,26.23,26.3,10.75,1.12,113.14,1.07,28.16,5.38
T2,18.944,26.53,27.42,10.04,1.05,103.93,0.98,25.5,5.53,25.34,26.86,10.43,1.01,113.97,1.12,24.49,5.48
T4,19.415,27.17,27.66,10.41,1.09,112.78,1.14,25.2,5.34,26.67,24.79,9.28,1.12,110.32,1.05,24.85,4.94
T9,19.557,26.48,25.92,9.47,1.07,100.52,1.03,24.69,4.9,24.78,26.75,9.32,1.11,98.22,1.01,27.61,4.81
T10,19.61,25.09,27.14,10.19,0.94,110.06,0.92,23.92,5.21,24.5,23.83,10.9,1.09,111.24,0.99,26.67,5.5
T9,19.651,27.68,24.49,10.36,1.16,108.86,1.01,24.7,5.11,26.44,25.42,10.28,1.06,96.92,1.07,28.04,5.45
T5,19.732,27.97,24.31,9.53,1.11,93.83,1.12,27.76,4.9,27.38,23.62,9.62,0.98,107.7,1.0,26.86,4.96
