task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,6.46,26.74,24.93,10.34,1.03,100.74,1.16,26.51,5.48,27.46,24.41,10.6,0.98,111.27,1.08,26.41,5.03
T10,6.492,23.99,26.3,11.18,1.05,114.83,1.01,26.4,5.52,25.24,26.99,11.62,0.94,100.17,1.02,27.42,5.57
T7,6.634,24.95,24.82,9.92,1.16,106.08,1.06,26.41,4.86,27.34,25.87,11.3,1.0,107.7,1.02,24.83,5.5
T7,6.7,25.76,23.6,9.81,1.05,113.35,1.09,26.45,5.04,26.21,24.47,10.77,1.01,99.66,1.17,26.96,5.22
T7,6.846,24.67,25.27,9.81,1.0,101.08,1.17,23.75,5.35,27.7,27.24,10.03,1.12,104.88,1.14,26.66,5.35
T4,6.87,28.5,27.35,10.52,1.02,111.3,1.07,25.55,4.96,26.66,24.31,9.97,1.02,96.56,1.0,26.71,4.98
T5,6.901,28.09,23.63,10.51,1.14,97.53,1.14,26.56,4.91,25.94,25.4,10.55,1.01,104.82,1.13,27.52,4.91
T4,7.306,26.35,25.52,9.62,1.0,112.56,1.15,28.6,5.49,29.12,26.9,10.36,1.04,97.63,0.98,24.38,5.14
T5,7.343,25.72,27.44,10.08,1.01,95.36,1.01,28.8,5.52,25.08,27.48,10.13,1.02,93.04,1.05,28.92,5.46
T9,7.617,27.18,25.93,10.42,1.12,99.25,1.09,27.77,5.38,25.06,26.5,10.09,1.15,112.07,1.07,26.29,5.4
T6,7.624,27.89,28.8,11.68,1.01,95.61,1.1,27.5,5.61,25.74,28.9,10.12,1.1,100.08,1.06,26.76,5.45
T1,7.685,25.64,24.7,10.65,1.04,117.06,1.15,24.18,4.68,27.44,26.96,10.88,1.16,114.98,1.11,24.45,4.83
T10,7.857,24.02,26.66,9.97,1.06,112.46,0.99,26.18,5.17,24.9,26.62,11.07,0.99,107.83,1.0,27.57,5.16
T6,7.941,27.57,28.76,10.08,1.1,109.13,1.06,24.64,5.58,26.39,26.43,11.66,1.02,102.91,1.04,25.94,5.12
T4,7.973,24.59,23.63,10.9,1.11,103.97,1.13,25.69,5.59,28.54,24.87,9.49,1.02,107.31,1.04,24.87,5.6
T2,8.119,24.87,25.8,11.2,1.12,103.56,1.1,27.29,5.04,27.85,24.68,11.0,0.99,108.12,0.98,25.24,5.52
T4,8.555,25.23,24.21,10.19,0.95,111.79,1.06,25.95,5.61,28.54,26.48,9.31,0.97,107.17,0.98,24.19,5.59
T9,8.652,26.54,25.44,10.25,1.18,106.37,0.96,24.79,4.98,25.9,24.19,9.23,1.02,98.16,0.94,26.42,4.83
T3,8.833,24.27,28.5,10.52,0.98,101.68,1.06,24.36,5.32,23.92,25.79,11.6,0.95,115.97,1.08,24.92,5.35
T8,8.899,26.34,26.31,11.68,1.05,103.2,1.07,26.82,5.22,26.05,25.42,11.48,1.16,103.25,1.0,27.14,5.16
T8,9.024,25.48,29.25,10.79,1.13,100.59,0.96,27.12,4.84,27.08,29.23,10.82,1.12,112.62,1.08,27.82,5.03
T2,9.038,28.23,25.76,10.88,1.08,108.64,1.09,23.64,5.28,27.04,27.11,9.5,1.14,112.17,1.0,25.76,5.44
T1,9.379,26.71,25.1,10.93,1.16,107.76,1.04,27.13,5.45,25.98,27.99,11.47,1.05,104.02,1.09,25.41,5.03
T1,9.485,27.08,24.0,11.26,1.09,99.29,1.15,25.72,5.34,26.54,27.36,10.13,1.06,99.29,1.09,23.68,4.78
T9,9.688,27.5,27.49,9.35,1.15,113.16,1.05,27.6,4.81,27.86,27.61,10.1,1.01,101.02,1.02,25.96,5.48
T7,9.787,24.32,24.0,10.06,0.98,112.97,1.0,25.1,5.03,27.17,27.51,10.74,1.07,113.72,1.08,24.1,5.3
T3,9.871,24.73,28.15,11.28,1.06,103.09,1.0,25.1,5.59,26.86,28.04,10.49,1.0,113.95,1.1,24.86,5.38
T3,9.889,27.29,25.58,10.89,1.01,114.58,0.96,28.55,5.61,26.44,27.25,10.28,1.0,102.89,0.96,28.6,5.06
T6,10.015,26.35,28.78,10.05,1.06,105.36,1.09,25.18,5.4,27.26,27.8,11.78,1.07,99.66,1.15,28.0,5.02
T8,10.111,28.84,28.29,10.75,1.13,113.29,1.0,26.91,5.09,25.6,25.0,10.4,1.11,103.52,0.96,24.92,4.74
T7,10.12,27.33,27.21,11.25,1.07,115.87,1.17,25.91,5.03,25.56,26.42,9.95,1.12,105.73,1.18,24.46,5.05
T2,10.27,24.74,26.48,11.2,1.04,106.83,1.1,26.56,5.34,24.6,25.06,10.5,1.05,103.04,1.13,26.24,5.15
T10,10.274,26.03,26.53,11.67,1.01,97.96,1.04,23.61,5.49,26.13,26.9,11.64,1.0,104.03,1.01,24.13,5.09
T7,10.274,27.86,24.3,9.64,0.99,109.37,1.14,26.85,5.5,24.78,26.67,9.63,1.06,103.32,1.13,26.66,5.02
T2,10.291,28.88,24.86,10.9,1.15,106.66,1.14,24.56,4.87,27.81,27.28,10.84,1.12,114.08,1.1,26.28,5.1
T10,10.434,26.12,26.91,10.88,1.11,113.09,0.96,25.46,5.42,26.88,24.79,10.84,1.04,114.91,1.05,26.15,5.0
T10,10.561,22.9,26.05,10.47,0.95,100.27,1.06,25.6,5.47,25.18,26.32,10.51,1.07,102.54,0.95,26.32,5.42
T8,10.602,26.86,27.43,10.59,1.03,101.66,0.98,27.02,4.92,24.48,26.38,11.28,1.09,102.46,0.92,25.02,4.99
T5,10.616,26.36,24.8,9.23,1.03,109.83,0.98,26.57,4.97,27.38,25.84,10.39,1.0,101.16,1.16,26.75,4.89
T6,10.629,23.66,29.0,10.58,0.97,105.64,1.13,28.29,5.4,24.74,27.29,10.58,1.11,103.52,1.16,24.22,4.99
T7,11.022,26.43,24.63,10.74,1.13,103.89,1.09,27.8,5.09,25.09,23.71,10.32,1.03,104.61,1.1,27.69,4.82
T5,11.057,29.2,23.88,10.41,1.01,105.36,1.02,27.82,5.62,25.37,27.45,9.49,1.03,95.98,1.13,27.26,4.94
T9,11.067,26.16,24.45,10.55,1.04,106.61,1.01,24.7,4.88,25.95,28.44,10.64,1.07,105.06,1.03,27.37,5.18
T7,11.087,27.06,26.82,10.67,1.1,98.86,1.11,25.96,5.55,24.45,27.2,10.94,1.01,113.45,1.12,26.68,5.32
T9,11.226,25.23,24.7,9.33,1.1,107.3,0.98,24.36,5.14,26.72,27.2,9.48,1.12,107.69,1.03,25.84,5.09
T10,11.293,26.91,23.65,11.3,0.98,105.43,1.07,26.89,5.0,24.78,26.32,10.05,0.94,106.37,1.04,27.12,5.03
T4,11.345,24.72,24.15,9.77,1.03,106.36,1.08,25.92,5.73,27.95,25.16,10.55,1.02,108.99,1.14,28.23,5.73
T6,11.648,25.52,26.82,11.7,1.04,104.68,1.06,24.53,5.64,25.97,27.39,10.84,1.01,108.81,1.1,25.87,5.09
T7,11.899,24.01,26.22,10.14,1.14,113.24,1.07,23.8,5.6,23.92,24.03,11.33,0.98,99.63,1.01,24.46,5.69
T10,11.984,26.38,23.62,11.5,1.0,97.63,1.0,25.28,5.02,24.09,23.36,11.19,1.01,115.29,1.03,23.82,5.54
T9,12.113,27.39,24.04,10.76,1.17,112.09,0.96,26.64,5.08,28.3,25.01,9.63,1.16,105.56,1.02,24.45,4.65
T1,12.123,26.75,25.78,9.98,0.98,101.6,1.08,24.47,4.67,25.78,27.34,11.64,1.09,116.02,1.09,26.84,4.73
T9,12.381,27.59,27.31,9.39,1.01,113.16,1.06,26.72,4.66,26.86,24.14,10.77,1.06,109.26,1.02,24.96,5.35
T9,12.55,27.24,28.38,9.42,1.01,110.72,1.05,23.93,4.89,26.58,24.02,9.28,1.07,108.88,1.0,25.4,5.13
T4,12.61,28.79,23.93,11.02,0.96,107.66,1.1,28.53,5.63,24.74,23.34,10.67,1.11,108.64,1.1,28.13,5.11
T7,12.653,26.73,26.5,9.67,1.14,114.91,1.12,25.96,4.99,24.43,25.98,10.41,1.01,112.99,1.18,24.28,5.5
T7,12.682,24.1,26.3,11.22,1.1,113.64,1.13,25.5,5.42,27.8,25.67,11.13,1.04,105.13,1.0,25.67,4.81
T8,12.719,26.99,27.92,11.5,1.16,107.56,1.05,26.64,4.72,27.89,28.1,10.13,1.1,102.16,1.05,27.97,5.14
T5,12.764,26.15,26.65,10.28,1.01,92.72,1.03,25.98,5.59,28.53,26.19,9.5,0.99,109.12,0.98,25.57,5.02
T1,13.062,26.94,26.4,11.5,1.14,113.55,1.1,26.59,5.32,26.55,24.69,10.0,1.01,117.92,1.03,23.55,4.74
T8,13.082,25.86,25.98,10.43,1.03,105.88,0.97,26.91,5.6,28.15,26.32,11.25,1.1,96.83,0.98,26.8,4.89
T6,13.17,26.97,28.11,10.63,1.05,109.63,1.01,25.92,5.5,26.32,26.56,10.94,1.03,103.75,1.12,27.93,5.12
T10,13.58,24.84,25.43,11.44,1.08,113.0,1.0,27.1,5.04,24.72,27.13,10.88,0.93,105.08,1.09,24.55,5.53
T2,13.794,27.6,26.36,10.66,1.0,103.94,1.0,26.87,4.84,28.58,27.76,9.91,1.16,102.33,0.99,25.56,5.44
T1,13.97,24.58,26.22,11.48,1.14,111.34,0.98,25.74,5.15,25.1,23.62,10.24,1.0,112.35,1.11,27.0,5.35
T8,13.976,25.15,26.85,10.98,1.07,97.78,0.98,24.34,5.26,26.77,29.14,11.22,1.06,109.69,1.06,24.21,4.75
T1,14.066,26.07,27.62,11.24,1.09,103.9,0.98,24.03,5.31,26.98,23.91,10.78,1.02,100.31,1.03,24.02,5.16
T8,14.067,28.48,27.56,9.93,1.02,98.19,0.92,27.38,5.53,24.54,29.45,10.49,1.14,105.14,0.98,24.47,4.98
T8,14.169,27.97,29.4,11.61,1.04,108.72,0.97,27.24,5.12,26.41,25.02,10.23,1.01,100.59,0.96,27.31,5.32
T6,14.17,26.51,26.18,10.61,1.09,98.6,1.04,26.04,5.3,23.98,28.66,10.25,1.0,107.91,1.14,24.76,5.44
T6,14.306,24.02,28.37,10.99,1.13,108.47,1.1,24.96,5.02,26.94,26.14,10.25,0.98,99.54,1.14,26.15,5.71
T4,14.444,27.39,25.88,9.9,1.05,101.82,1.05,25.52,5.58,28.8,26.83,10.89,1.03,108.39,0.98,28.11,5.37
T1,14.49,28.63,23.83,10.42,1.06,116.29,1.14,25.49,5.31,28.26,24.74,11.26,1.01,101.84,1.01,27.32,5.15
T10,14.768,26.05,27.06,11.57,0.93,111.32,1.07,24.03,5.63,25.95,23.47,11.56,1.04,106.79,0.96,23.31,4.83
T4,14.789,25.14,27.41,10.03,1.1,107.2,0.98,28.62,5.29,27.8,27.58,10.09,1.07,109.07,1.07,26.17,5.12
T9,14.904,26.54,24.61,10.84,1.15,99.11,1.03,26.72,4.75,27.57,26.96,10.89,1.02,95.92,1.11,26.39,4.74
T5,15.119,29.24,25.3,9.88,1.0,100.25,1.01,27.37,5.37,25.56,25.12,9.72,1.04,101.09,1.04,25.5,5.25
T8,15.131,27.84,27.15,10.1,1.15,112.65,1.05,23.65,5.58,25.06,25.91,9.91,1.03,97.19,1.03,27.76,4.99
T5,15.163,26.11,24.51,9.8,0.99,96.9,1.01,26.36,5.16,25.12,26.47,10.68,1.0,97.98,1.13,26.66,5.63
T5,15.179,29.19,24.08,9.73,1.09,110.09,1.04,26.1,5.03,26.06,27.39,9.45,1.02,101.87,1.11,24.97,5.48
T3,15.442,24.01,25.19,10.15,0.97,118.55,1.09,25.72,5.08,26.93,25.2,11.61,1.1,105.39,1.07,25.38,4.86
T1,15.577,27.57,23.97,10.83,1.13,113.86,1.04,23.07,4.82,26.87,27.88,11.5,1.07,117.51,1.05,24.51,4.72
T2,15.58,27.56,27.17,10.72,1.11,100.56,1.1,24.0,4.96,28.04,26.4,10.58,1.1,96.25,1.04,25.48,5.25
T10,15.62,25.11,24.42,10.06,1.04,104.25,0.95,25.83,5.27,25.07,25.62,10.7,1.08,114.17,0.96,23.81,5.59
T2,15.819,25.4,23.85,9.98,1.0,113.58,1.0,26.7,5.38,27.29,24.36,10.87,1.06,99.76,1.13,26.59,4.74
T7,15.9,25.3,24.32,11.24,1.14,115.36,1.01,26.68,5.24,27.06,27.29,10.78,1.06,98.26,1.12,25.01,4.82
T7,15.917,24.54,26.7,11.03,1.03,115.58,1.12,24.68,5.39,26.63,27.18,10.68,1.11,107.76,1.04,24.46,5.37
T5,15.991,27.57,27.34,10.33,1.14,94.78,1.02,27.76,4.96,26.66,23.87,9.97,1.05,93.51,1.0,29.26,5.59
T2,16.02,25.48,27.21,10.47,1.09,103.65,1.07,25.22,5.19,26.82,27.59,10.16,1.04,111.96,1.09,23.8,5.58
T5,16.075,26.29,24.69,9.29,1.05,106.36,1.03,28.23,5.06,28.26,24.33,10.2,1.06,108.3,1.05,27.08,5.48
T1,16.16,27.56,26.05,10.65,1.15,110.54,1.1,25.14,5.12,25.04,27.23,11.26,1.08,109.18,1.04,24.63,4.76
T2,16.222,25.31,27.82,10.13,1.09,111.52,0.98,27.06,4.86,28.78,25.59,11.1,1.03,108.06,1.1,26.4,4.8
T8,16.478,25.32,27.72,10.71,1.04,101.06,0.98,24.8,5.27,28.42,26.59,11.09,1.01,107.73,1.02,24.49,5.32
T10,16.494,23.49,24.0,10.1,1.02,97.35,0.95,25.29,5.57,24.65,27.44,10.86,0.97,102.38,1.03,27.47,5.46
T2,16.585,26.61,24.49,10.3,1.1,111.77,1.13,26.68,5.18,28.32,26.92,9.78,1.07,98.28,0.99,24.19,4.87
T4,16.592,25.68,24.04,10.14,1.08,101.92,1.03,25.46,5.44,24.91,24.46,10.86,0.96,113.25,1.08,24.86,5.56
T3,16.771,26.47,25.02,10.41,1.04,117.8,1.07,26.87,5.41,27.4,24.9,11.65,1.03,109.81,1.12,24.83,5.37
T1,16.961,27.56,26.9,9.97,1.16,111.61,1.09,27.1,4.79,24.69,26.49,10.03,1.16,107.95,1.14,25.84,4.93
T4,17.185,27.39,23.54,9.49,0.97,107.86,1.03,27.32,5.47,27.79,24.19,9.89,1.06,112.25,1.01,28.38,5.28
T2,17.329,24.58,25.52,10.91,1.12,113.73,0.98,26.13,5.05,28.92,27.45,10.63,1.07,103.43,1.03,24.34,4.8
T10,17.459,25.38,24.53,10.67,1.02,99.52,1.08,23.74,5.47,24.46,25.93,10.24,0.96,104.17,1.08,25.79,5.6
T4,17.527,25.23,23.42,9.89,1.01,100.74,1.08,24.35,5.02,27.95,25.61,10.85,1.12,111.78,0.99,25.15,5.26
T7,17.891,27.93,24.8,9.7,1.03,111.46,1.04,25.6,5.61,25.31,26.63,10.7,1.07,98.45,1.17,26.32,5.34
T2,17.895,28.44,25.14,9.72,1.15,98.02,0.99,26.08,4.95,27.27,25.37,11.16,1.17,112.07,1.03,25.11,5.31
T7,17.946,26.28,23.83,11.14,1.02,103.74,1.09,25.36,5.54,24.53,27.62,10.15,1.0,109.93,1.16,24.78,5.63
T4,18.043,25.39,25.48,9.44,1.1,100.36,0.99,25.29,5.5,25.14,26.35,10.47,0.97,112.16,1.06,27.03,4.98
T3,18.051,24.91,24.9,11.14,1.03,107.45,1.11,26.56,5.01,26.54,26.42,10.01,1.1,106.75,1.01,27.05,5.23
T10,18.17,23.06,25.21,10.31,1.08,106.62,0.95,25.69,4.97,23.26,23.5,10.19,1.11,109.25,1.01,26.35,5.57
T1,18.178,26.42,26.38,11.28,1.01,100.65,1.09,23.92,5.07,28.08,23.65,11.76,1.03,101.92,1.03,23.65,4.81
T2,18.239,25.24,24.6,9.98,1.1,109.99,0.98,23.59,4.74,25.35,27.91,10.52,1.1,103.04,1.14,24.19,5.46
T9,18.275,26.15,27.79,9.9,1.1,108.51,1.05,27.86,5.07,26.35,27.97,9.94,1.06,108.88,0.98,27.16,5.4
T8,18.554,25.51,27.26,11.55,1.16,111.99,0.96,26.4,5.07,26.29,27.32,10.58,1.13,106.14,0.95,23.82,5.24
T3,18.58,23.84,28.58,11.07,1.08,102.49,0.97,27.87,5.23,25.86,25.81,10.82,1.09,103.53,1.11,26.51,4.88
T10,18.762,24.76,26.66,11.21,1.09,107.66,1.0,23.68,5.33,23.22,27.24,11.21,0.97,103.33,0.96,26.76,5.71
T3,18.807,25.22,24.64,10.16,1.1,101.24,0.98,24.83,5.31,26.65,28.54,10.34,1.12,107.65,1.0,25.1,4.89
T1,19.068,25.5,26.59,11.53,1.02,113.55,1.13,26.81,5.06,27.99,24.49,10.37,1.05,107.44,1.03,26.39,5.31
T1,19.119,26.1,24.7,10.54,1.15,100.44,1.11,25.7,4.69,26.93,26.96,10.82,0.99,116.26,1.05,25.47,5.02
T2,19.185,25.57,24.65,9.69,1.08,100.17,1.04,25.08,5.02,26.28,23.91,10.01,1.01,113.92,1.08,26.64,5.06
T10,19.312,25.2,25.19,10.02,1.07,104.64,1.01,25.58,5.01,25.98,27.51,10.04,1.05,107.46,0.98,26.1,5.47
T2,19.336,26.22,25.77,11.2,1.17,109.52,1.14,23.52,5.14,28.86,26.69,10.98,1.14,101.53,0.97,23.47,5.16
T5,19.407,27.2,23.79,9.75,0.98,102.52,1.02,27.86,5.61,25.44,24.96,10.86,1.01,102.78,1.01,29.21,5.19
T4,19.649,28.94,27.6,10.13,1.04,100.3,1.09,27.58,5.4,27.0,25.22,10.49,1.06,100.99,1.14,24.87,5.05
T2,19.681,25.53,24.98,10.85,1.03,97.99,1.1,27.37,5.47,24.55,25.58,10.2,1.13,109.39,1.01,24.0,4.99
T7,19.892,27.02,27.51,10.8,1.0,103.51,1.12,24.53,5.2,23.98,26.79,10.05,1.06,109.45,1.16,26.02,5.44
T5,19.932,27.41,25.85,9.88,0.97,92.84,1.13,26.28,5.2,28.57,24.62,9.15,1.14,104.24,1.14,27.75,5.07
T1,19.944,26.7,26.31,10.28,1.09,116.27,1.0,24.07,4.74,27.3,27.68,11.71,1.12,101.59,1.11,26.07,5.43
T2,20.137,27.0,25.16,10.97,1.08,112.63,1.02,25.13,5.49,25.12,23.71,10.88,1.02,102.86,1.07,25.99,5.51
T10,20.259,25.82,24.91,10.5,0.95,109.9,0.96,25.06,5.0,23.86,26.93,11.23,0.95,98.25,1.01,23.31,5.61
T6,20.311,25.61,25.32,11.67,0.97,104.15,1.06,24.76,5.7,27.22,25.5,11.71,1.04,101.87,1.11,27.85,5.04
T5,20.326,25.45,23.75,9.14,1.08,97.81,1.13,29.48,5.34,28.52,27.43,9.25,1.12,107.92,1.09,29.09,5.57
T7,20.49,23.86,24.48,9.95,1.14,100.0,1.09,23.95,5.43,23.76,26.12,10.21,1.14,99.5,1.16,25.43,4.82
T7,20.521,26.33,27.31,11.21,1.02,115.15,1.02,24.52,5.49,26.57,24.13,10.45,1.01,111.16,1.13,28.07,5.36
T7,20.53,26.76,25.35,9.64,1.12,100.91,1.18,25.14,4.95,26.72,26.75,10.79,1.04,99.46,1.11,26.45,5.23
T7,20.662,25.86,24.23,11.26,1.05,104.75,1.06,27.01,4.99,27.27,27.13,10.2,1.06,115.45,1.08,26.63,5.68
T2,20.746,28.74,26.26,10.07,1.16,105.46,0.98,23.35,4.75,28.17,24.99,10.87,1.03,97.85,1.08,26.92,5.17
T8,20.757,28.42,27.61,11.31,1.16,101.48,1.0,23.78,4.9,26.54,26.99,9.87,1.02,103.65,1.03,27.57,5.48
T9,20.828,26.58,25.78,10.21,1.17,110.12,1.01,26.76,5.15,27.37,26.08,10.85,1.09,98.16,0.99,28.1,5.28
T8,20.849,25.87,29.34,10.6,1.16,105.13,1.06,24.88,4.87,26.09,27.98,10.37,1.13,104.48,1.06,25.38,4.76
T10,20.916,24.84,23.56,11.24,1.08,106.42,0.94,26.48,5.22,26.03,25.55,10.63,1.02,102.71,1.08,24.27,5.18
