task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,259.589,10.59,11.12,1.02,1.01,105.1,98.63,104.74,101.26,9.32,9.83,1.11,0.98,104.17,105.76,98.69,110.05
1,259.77,10.77,10.9,1.02,1.11,96.53,111.65,94.26,99.77,10.26,10.86,1.1,0.98,105.11,106.38,92.54,105.56
4,260.201,10.3,9.59,1.07,1.06,103.39,101.23,92.57,111.11,9.94,9.51,1.06,1.14,112.33,106.25,104.13,115.63
1,260.223,10.03,10.56,1.12,1.02,97.59,98.99,92.91,92.5,10.28,9.77,0.99,1.01,102.2,98.73,97.74,107.03
3,260.248,10.88,11.19,1.14,1.02,106.73,97.26,94.68,105.74,9.56,10.47,1.05,1.1,105.44,97.84,104.72,109.99
2,260.275,10.51,9.99,1.09,1.0,107.42,97.39,99.84,109.91,9.34,9.98,1.13,1.04,105.78,100.9,99.66,100.72
2,260.565,10.21,10.97,1.04,1.05,102.48,106.92,106.06,109.54,10.89,10.55,1.11,0.96,111.12,103.82,110.92,104.39
1,260.747,11.54,9.49,1.05,1.0,104.84,107.19,102.22,93.83,11.59,10.52,1.0,1.06,95.25,102.73,96.48,101.04
4,260.955,10.73,10.38,1.02,0.97,101.49,100.93,93.3,109.3,10.96,9.96,1.09,1.01,97.14,100.47,96.96,116.08
4,261.337,10.4,10.72,1.01,0.97,109.32,99.09,97.28,112.32,9.71,10.0,1.05,1.08,112.31,104.82,93.82,101.14
4,261.44,11.03,10.78,0.98,0.99,95.22,96.54,100.38,110.4,9.4,9.45,1.07,0.98,102.38,99.08,92.89,117.9
4,261.668,11.07,9.96,1.08,0.97,108.13,106.91,104.68,109.16,10.24,9.2,0.97,1.1,100.73,105.96,92.93,103.11
2,262.875,10.78,10.04,0.96,1.11,117.22,99.8,102.95,94.53,10.86,11.18,1.07,1.02,113.41,108.71,96.95,110.45
4,263.322,9.88,9.74,1.04,1.01,97.74,99.2,106.24,109.34,10.81,10.62,1.09,0.99,104.44,101.6,103.47,118.05
1,263.347,11.24,10.36,0.96,1.0,106.42,106.01,107.79,107.92,10.88,9.7,0.96,1.01,109.0,103.76,103.37,96.02
3,263.35,10.88,10.21,1.13,1.01,98.98,97.57,109.03,104.18,10.23,11.82,1.09,1.06,106.85,104.54,102.7,98.6
3,263.606,10.5,10.63,1.05,1.14,96.26,106.24,104.95,115.69,11.11,10.77,1.15,1.08,100.86,110.14,110.73,100.65
2,264.075,10.43,11.12,1.12,1.01,118.35,100.04,104.34,109.75,10.18,10.92,1.03,0.97,118.5,101.16,106.46,94.56
2,264.105,10.63,11.23,1.04,1.1,114.26,100.95,108.27,103.95,9.74,10.38,1.02,0.96,116.46,107.78,95.75,107.76
4,264.125,10.36,10.44,0.96,1.03,98.29,97.38,100.42,113.43,9.7,10.76,1.0,1.02,107.07,100.11,96.82,118.39
1,264.476,10.74,10.75,1.12,1.05,102.01,107.53,95.21,102.73,11.11,9.62,1.09,0.98,106.11,99.94,102.48,107.72
4,264.478,11.0,10.1,1.06,1.09,105.27,97.73,103.54,112.82,9.84,9.81,1.14,1.09,104.5,101.41,96.16,110.33
2,264.927,10.54,11.28,0.98,0.97,109.26,102.61,110.08,103.86,10.01,10.63,1.06,1.02,109.22,93.52,98.46,95.45
2,264.933,10.9,10.15,1.06,1.11,117.92,106.98,95.45,94.8,10.27,10.02,0.99,1.05,103.7,97.96,95.43,106.22
3,265.227,10.47,11.01,1.06,1.03,96.59,108.44,102.82,107.07,10.31,10.17,1.08,1.15,107.64,99.83,98.31,108.9
4,265.671,10.54,10.36,1.09,1.14,97.22,106.51,100.38,103.59,10.06,9.81,1.1,1.04,100.35,97.25,92.69,105.4
4,266.022,9.73,9.24,0.98,1.11,108.6,94.07,98.44,119.04,10.09,10.31,1.04,1.04,96.22,95.32,93.25,112.61
1,266.024,9.93,10.68,1.06,0.99,100.66,104.1,108.66,106.86,11.44,9.73,1.0,1.0,106.94,101.79,109.34,105.94
4,266.335,11.02,9.9,1.02,1.02,111.84,107.32,100.91,114.97,9.74,9.6,1.01,1.06,100.48,98.07,93.72,100.8
3,266.67,10.06,11.33,1.17,1.01,94.98,94.64,103.85,105.4,9.6,11.78,1.0,1.13,93.72,105.69,106.72,104.73
2,266.779,10.41,10.72,1.05,1.11,108.08,94.87,94.98,103.3,10.71,10.11,1.0,0.94,116.48,104.39,106.1,108.78
4,266.817,10.5,9.27,0.96,1.03,98.12,95.16,102.05,106.91,9.88,9.68,1.01,1.02,98.33,108.47,101.23,116.07
1,266.889,10.81,9.79,1.01,1.05,95.78,110.49,92.99,103.23,10.38,10.35,1.05,1.03,100.72,107.81,101.47,100.35
4,267.169,9.7,9.68,1.03,1.02,105.18,93.37,94.73,106.94,10.81,10.52,1.12,1.05,98.12,95.14,94.68,101.7
3,268.131,10.74,10.98,1.1,1.06,102.56,99.2,107.6,109.77,10.89,10.44,0.99,1.03,107.64,101.52,99.93,115.23
2,268.634,9.92,10.17,1.12,1.1,104.81,93.99,97.22,94.46,9.51,11.19,0.98,0.95,116.0,104.0,98.92,95.54
3,268.662,9.89,10.07,1.05,0.98,102.72,97.78,103.08,102.19,10.52,10.2,1.03,1.1,93.7,107.42,100.69,114.26
1,268.853,11.39,9.88,1.0,1.1,108.09,109.94,106.72,99.59,10.93,10.82,0.99,1.01,103.91,108.1,96.63,93.45
4,268.88,10.11,9.79,0.96,1.05,106.52,107.88,102.72,118.83,9.43,9.94,0.98,1.02,97.82,96.08,109.36,105.5
1,268.976,10.06,10.08,1.0,0.95,108.9,98.52,107.33,107.33,10.36,10.4,1.04,0.99,102.99,104.05,102.59,98.2
2,269.763,10.34,10.24,1.05,1.09,102.59,93.56,108.42,103.39,9.8,9.57,1.02,1.06,116.84,100.82,98.73,104.63
1,270.308,10.9,10.72,1.09,1.13,107.51,112.77,101.14,99.42,11.61,10.13,0.95,1.11,101.16,105.94,99.39,95.07
1,271.162,10.21,9.65,1.04,1.0,94.35,110.91,106.49,103.74,10.88,9.99,1.01,0.99,107.77,106.39,94.38,93.17
3,271.189,11.11,11.11,1.11,1.12,95.79,99.61,97.79,114.14,10.43,10.86,1.0,0.98,101.83,100.43,102.7,115.68
2,271.478,9.48,10.0,1.06,1.07,105.77,92.87,102.1,105.05,10.68,9.99,1.02,1.06,111.65,107.65,100.37,100.14
4,271.797,9.62,10.64,1.12,1.09,108.58,102.4,98.9,102.68,10.66,9.82,1.13,0.99,110.08,99.26,98.64,119.24
2,271.998,9.8,10.5,0.99,1.11,113.8,100.65,102.31,107.16,9.74,10.91,1.13,1.02,107.09,95.74,110.53,95.45
2,272.275,9.62,11.34,1.09,1.1,101.86,106.19,107.13,106.98,10.22,10.74,1.06,1.12,116.45,95.97,97.84,111.78
2,272.377,9.7,11.02,1.1,0.96,102.6,92.99,99.05,111.54,10.56,9.55,1.12,1.09,106.42,104.61,102.35,99.81
1,272.383,10.27,10.33,1.07,1.0,92.95,101.09,98.4,103.98,9.99,9.42,0.95,1.05,95.18,96.91,94.22,93.49
3,272.462,10.84,10.69,1.16,1.02,104.09,103.99,104.0,114.04,9.96,10.26,1.05,1.15,95.76,107.26,99.38,104.4
1,273.298,9.91,10.55,0.98,1.02,103.81,114.07,93.65,99.7,10.2,10.72,1.09,1.01,107.1,109.08,109.76,96.54
2,273.451,10.04,10.76,0.99,1.01,111.04,95.22,100.96,104.98,10.47,10.76,1.0,1.01,105.83,94.16,97.3,106.42
3,274.308,11.02,11.44,1.06,0.98,106.25,102.45,101.63,98.38,11.25,11.76,1.03,1.0,97.53,101.36,105.27,101.63
1,274.41,10.14,9.87,1.1,1.08,99.12,102.08,102.88,95.74,11.06,10.25,1.07,1.05,100.72,110.88,97.14,105.21
4,274.519,9.65,10.81,1.13,1.08,110.09,100.94,106.25,108.48,9.8,9.51,1.03,0.99,101.26,105.41,108.37,108.39
1,274.567,10.46,10.29,0.98,1.12,95.83,104.05,95.9,106.37,10.17,10.15,1.09,1.0,104.41,106.15,100.84,95.43
1,274.889,10.2,10.61,1.07,1.0,99.94,102.77,107.22,101.04,11.16,9.61,1.04,1.11,99.05,113.06,96.91,102.19
2,274.904,9.49,10.39,1.05,1.05,103.8,94.56,107.04,105.51,9.33,9.7,1.04,1.11,107.48,92.42,102.02,96.46
2,275.323,9.59,9.94,1.07,1.0,112.88,106.7,100.6,105.11,9.85,10.54,1.06,1.08,105.45,95.69,111.2,100.21
1,275.342,10.52,10.9,0.97,1.09,107.77,104.0,104.1,100.26,10.27,10.01,0.98,1.03,107.17,105.33,102.86,104.2
4,276.002,10.02,10.42,1.14,1.12,109.29,95.01,108.68,106.82,9.88,9.72,1.04,0.98,110.39,98.99,96.88,117.08
2,276.016,10.45,9.69,1.03,1.1,106.02,101.76,107.21,100.63,9.58,9.76,1.01,1.05,117.89,106.54,97.94,110.12
3,276.125,9.85,10.4,1.02,1.04,91.7,94.48,97.08,110.87,10.58,11.11,1.14,1.14,101.99,96.64,98.22,113.97
1,276.184,10.89,10.6,0.98,1.1,107.89,100.35,102.95,103.4,10.85,10.43,0.96,1.01,97.39,98.59,95.47,100.46
2,276.664,10.48,10.93,1.1,1.04,115.59,108.1,104.01,108.15,9.66,9.58,1.06,1.06,101.3,97.46,97.62,104.33
1,276.773,10.79,10.24,0.99,0.98,97.43,112.11,107.05,98.34,10.7,9.71,1.01,1.11,107.78,110.71,100.45,93.05
4,277.248,10.72,10.06,1.09,1.02,106.32,98.42,94.63,101.06,10.43,10.56,1.0,1.0,110.25,100.69,110.04,112.03
2,277.655,10.87,10.48,1.11,1.12,101.59,105.13,103.92,95.46,9.19,10.97,0.96,0.97,102.18,103.95,102.83,97.25
2,277.829,9.22,9.95,1.02,0.97,117.58,93.55,110.16,107.64,10.63,9.93,0.98,0.99,114.0,98.67,109.65,110.17
4,277.863,10.26,9.49,0.97,1.12,96.11,94.38,106.08,115.13,9.39,10.44,1.0,1.07,94.72,103.82,106.79,117.53
1,278.136,10.54,10.9,0.96,1.0,96.09,101.79,97.84,96.48,10.44,10.41,0.95,1.1,102.85,106.74,94.15,97.77
1,278.169,10.83,10.35,1.06,0.98,92.21,103.3,108.45,108.75,11.41,11.11,1.12,0.98,102.51,107.19,103.96,95.49
2,278.356,9.63,10.77,1.0,1.08,117.87,109.16,100.51,96.4,9.88,10.16,1.1,0.94,116.37,104.14,95.01,101.55
3,278.88,11.03,10.03,1.12,0.98,92.95,101.14,109.78,103.66,9.84,10.13,0.99,1.11,108.36,99.77,101.9,99.28
3,279.132,9.82,10.22,1.16,1.11,94.88,104.72,104.74,97.64,10.6,10.01,1.07,1.01,92.06,105.94,106.58,99.58
3,279.306,10.92,10.2,1.07,1.15,105.51,110.06,105.56,100.15,10.74,11.55,1.09,1.08,103.48,103.04,107.33,97.95
3,279.814,10.35,10.45,0.99,0.98,97.18,93.54,107.6,109.39,9.92,11.14,1.16,0.98,106.76,111.2,104.13,106.76
1,279.926,9.88,9.6,1.13,1.01,96.17,101.53,107.27,92.44,10.35,9.38,1.07,1.0,104.5,113.87,106.67,98.65
3,280.145,10.57,11.83,1.14,1.03,98.14,99.86,109.81,99.36,10.96,10.28,1.07,1.07,104.84,109.76,109.71,108.17
4,280.684,9.56,9.6,1.1,1.1,105.74,104.64,103.43,110.0,9.73,9.75,1.09,1.13,96.58,94.02,93.36,105.34
2,280.733,10.74,9.74,1.09,1.07,119.0,105.26,100.54,102.64,9.88,10.46,1.04,1.04,107.73,94.31,109.22,94.38
3,282.184,9.56,10.41,1.03,1.13,101.92,100.36,95.99,106.33,11.12,10.34,1.16,1.13,98.04,105.25,99.63,107.43
2,282.287,10.26,10.1,1.01,1.03,110.59,108.4,109.46,99.01,10.21,10.04,1.02,1.1,118.22,99.8,112.23,101.04
4,282.815,10.24,10.39,1.01,1.05,104.22,107.19,100.62,118.21,9.88,9.61,1.07,0.96,106.43,105.34,105.52,113.35
3,282.963,9.75,10.1,1.08,1.09,97.28,97.48,104.37,103.64,10.06,10.57,1.08,1.01,95.13,95.83,109.39,103.92
1,282.964,10.92,10.0,1.03,1.06,97.74,101.22,99.02,107.5,10.94,10.7,1.12,0.96,106.0,110.72,98.42,103.6
3,283.142,10.8,10.33,1.02,1.14,100.86,104.14,94.61,106.06,10.18,10.17,1.01,1.12,94.42,98.74,104.19,98.46
1,283.335,10.39,10.37,1.09,0.99,96.35,101.6,104.91,102.81,11.02,11.1,1.1,1.12,105.66,104.74,94.75,96.12
1,283.832,10.04,9.92,1.02,0.95,105.6,105.46,103.48,93.22,11.06,9.62,0.98,1.12,102.1,105.8,101.26,104.05
1,284.423,10.12,10.89,1.06,1.02,103.53,111.65,104.16,105.72,10.72,11.07,1.03,0.95,93.87,99.44,105.52,100.8
1,284.563,10.7,10.14,1.12,1.07,95.87,106.05,102.59,103.25,10.11,10.79,0.95,0.99,103.14,103.23,96.72,104.16
1,285.006,11.13,10.38,0.96,1.04,97.85,109.13,101.48,102.96,11.02,10.42,1.06,0.96,99.89,103.55,108.45,92.57
3,285.367,10.68,10.21,1.13,1.09,97.1,96.13,97.32,104.63,10.7,10.24,1.05,1.14,103.02,106.74,93.62,105.76
3,285.951,9.53,9.97,1.13,1.01,93.0,107.84,101.69,105.4,11.12,10.81,1.07,1.06,99.57,100.33,104.12,97.58
2,286.055,10.44,11.02,1.03,0.99,101.07,106.88,110.35,99.53,9.91,11.34,0.98,1.08,116.27,97.84,109.54,108.84
2,286.093,10.46,10.2,1.04,1.0,113.7,107.03,110.08,107.68,9.59,10.21,1.04,1.1,115.48,106.02,111.85,96.47
2,286.105,10.54,10.38,1.08,0.97,104.52,96.34,102.52,96.87,9.75,9.65,1.11,0.98,114.26,95.65,109.1,102.57
1,286.697,10.13,10.95,1.06,1.0,95.83,113.76,94.24,108.29,10.95,9.52,1.03,1.02,101.87,102.04,96.94,106.49
1,287.146,11.33,10.74,1.1,1.09,103.82,97.92,95.59,91.63,11.16,10.94,0.97,1.08,94.1,107.95,107.64,92.27
1,287.947,10.17,10.16,1.1,1.11,104.47,103.07,106.57,96.64,10.17,9.77,0.97,0.98,93.78,98.7,107.66,103.72
2,288.576,9.49,9.7,1.08,0.99,111.84,100.76,108.08,111.84,10.84,10.16,1.08,1.01,100.29,97.22,102.48,95.03
3,289.043,10.51,11.65,1.06,1.07,93.48,103.27,109.41,108.34,10.56,11.78,0.99,1.12,93.68,101.7,106.04,102.08
4,290.194,9.66,9.28,1.12,1.07,95.22,100.2,108.92,105.86,9.96,10.55,1.09,1.11,96.78,103.78,94.94,113.26
2,290.38,10.1,10.6,0.97,1.0,106.89,94.08,101.82,102.8,9.42,10.38,0.98,1.0,112.62,101.31,99.42,98.31
1,290.457,10.99,10.3,1.11,1.05,106.39,100.44,102.56,94.55,10.46,10.67,1.07,1.03,104.59,112.73,103.86,95.86
3,290.807,10.74,10.46,1.14,1.09,94.85,96.62,107.0,115.73,11.07,10.6,1.04,1.07,102.03,97.71,104.39,97.93
3,290.852,9.84,10.86,1.09,0.99,102.59,105.13,102.7,104.44,10.47,10.91,1.16,1.04,99.4,98.48,99.7,98.47
3,290.982,10.81,11.79,1.07,1.09,100.47,106.04,108.66,108.47,11.0,10.86,1.04,0.99,108.17,105.87,96.84,109.14
3,291.067,9.77,11.06,1.14,0.98,100.42,98.73,94.04,115.39,9.51,10.83,0.99,1.12,96.48,94.88,95.69,98.6
4,291.467,9.73,10.85,0.97,1.06,107.45,100.2,108.38,112.3,9.8,9.48,0.97,0.97,98.85,105.33,92.8,114.09
4,291.624,9.58,10.66,1.04,1.01,108.03,99.88,95.14,106.11,9.95,10.05,0.99,1.14,98.9,104.52,103.94,101.8
3,291.698,10.38,10.69,1.0,1.14,92.35,96.96,99.57,105.47,9.65,11.48,1.13,1.14,97.39,99.12,108.73,99.81
3,291.761,10.98,11.1,1.09,1.07,97.02,102.77,100.93,107.9,10.22,10.03,1.02,1.02,105.8,100.26,108.45,114.13
2,292.095,10.22,10.59,1.03,1.04,107.6,106.03,110.43,109.7,10.1,9.67,1.01,1.1,117.16,93.66,101.21,102.14
4,292.559,10.1,10.5,1.06,1.01,104.84,101.82,100.88,101.43,10.67,10.78,1.13,0.99,97.78,103.09,94.7,108.58
1,293.375,9.88,9.82,1.05,0.98,100.63,112.58,101.4,93.24,11.35,9.44,1.03,1.03,97.3,98.61,93.42,92.5
4,294.274,10.45,10.68,0.97,0.99,106.05,106.52,96.47,115.26,9.75,10.12,1.11,1.13,106.8,96.41,98.89,114.96
4,294.624,9.44,10.25,1.05,1.06,110.24,95.53,95.33,117.69,10.15,10.04,1.13,1.11,101.54,92.7,108.14,112.1
4,294.825,10.05,10.84,1.13,0.99,111.99,103.05,103.47,107.29,10.97,10.78,1.12,1.08,104.96,99.44,100.0,115.41
2,294.939,9.99,10.12,1.0,1.08,113.19,102.97,97.52,108.18,10.88,11.09,1.05,1.09,100.33,99.26,99.72,102.38
2,295.048,9.55,10.72,1.06,1.03,113.9,104.86,97.1,105.93,9.49,9.55,1.02,1.09,110.09,108.52,95.83,105.73
4,295.099,10.94,10.13,1.06,1.02,110.53,99.65,104.99,100.78,9.45,9.67,1.06,1.0,95.98,102.03,99.44,110.35
1,295.235,10.69,9.71,1.05,1.06,104.82,99.99,108.98,106.47,10.88,10.9,0.98,1.06,101.66,98.86,106.86,106.5
1,295.484,10.29,11.07,0.96,0.96,108.72,108.61,103.59,105.54,11.04,9.76,0.97,1.12,92.57,113.04,93.43,97.78
4,296.096,10.67,9.43,1.02,1.06,102.4,104.86,94.42,104.09,10.75,9.2,1.12,1.09,111.02,92.99,106.7,102.89
4,296.261,10.33,10.88,1.06,1.06,108.96,104.77,107.23,106.5,9.99,10.82,1.03,1.04,110.42,102.01,108.3,114.15
4,296.542,10.88,10.2,1.03,1.03,94.64,95.26,98.98,109.3,10.02,9.53,1.07,1.13,102.59,100.62,94.96,106.23
3,296.568,10.97,10.01,1.13,1.13,107.82,100.99,100.92,112.65,10.77,11.15,1.17,1.0,95.09,96.85,105.12,101.76
4,296.899,9.36,10.81,0.98,1.08,102.22,99.08,103.22,107.48,9.92,9.62,1.08,1.03,98.56,99.5,103.89,113.22
2,296.949,10.58,11.32,1.07,1.08,114.61,93.12,109.48,108.83,10.86,10.07,0.97,0.99,110.33,105.82,101.75,107.64
2,297.499,9.33,10.05,1.06,1.06,116.57,101.78,97.17,108.75,9.74,10.67,1.03,1.07,106.03,93.32,101.27,101.56
1,297.653,11.21,9.71,0.95,1.02,108.03,108.28,104.55,96.02,11.45,10.13,1.08,1.0,106.01,98.75,107.88,92.65
1,297.801,11.59,9.98,1.09,0.96,97.58,104.64,92.81,94.56,11.03,11.13,1.11,1.09,98.73,106.22,93.69,92.45
2,298.413,10.41,10.46,1.03,0.97,113.85,99.23,97.06,107.16,9.63,10.99,1.12,0.95,103.83,105.68,112.54,104.71
2,298.731,10.38,9.98,1.05,1.06,104.57,97.61,111.53,96.41,9.33,9.88,1.12,1.09,111.94,105.16,106.41,101.84
2,298.832,9.82,10.26,1.01,1.01,117.98,93.32,103.41,98.95,10.63,10.27,1.1,1.01,104.68,102.73,111.81,97.98
1,299.299,10.21,10.47,1.02,1.08,95.91,114.12,101.26,103.68,9.92,11.1,1.04,1.06,105.07,108.08,93.08,97.62
3,299.459,10.67,10.28,1.14,1.14,107.32,101.36,96.78,113.62,11.16,10.56,1.05,1.1,94.49,96.41,109.02,99.36
1,299.639,10.26,10.68,0.97,0.99,98.18,110.83,105.76,95.07,10.43,9.91,0.98,1.03,105.1,106.12,94.23,105.74
1,299.883,11.37,10.07,1.1,1.03,98.81,102.15,109.32,99.11,10.93,10.64,1.13,1.08,103.52,98.04,94.38,91.57
4,300.028,9.36,9.18,1.02,0.99,111.92,100.26,92.57,108.21,10.16,9.8,1.1,1.09,101.38,101.72,106.49,106.92
3,300.268,10.7,9.98,1.08,1.04,94.03,98.84,104.22,108.63,10.95,11.18,1.13,1.06,103.38,99.84,108.49,112.54
3,300.656,10.8,10.82,1.02,1.08,106.88,93.88,101.35,111.68,10.11,11.57,1.12,1.07,101.13,105.94,106.72,99.52
3,301.11,10.1,11.32,1.06,1.11,95.55,95.66,106.58,98.26,10.05,10.46,1.1,1.13,98.64,96.79,103.99,105.76
1,301.188,10.91,10.07,1.12,1.13,102.31,100.66,94.89,104.28,10.03,9.67,0.97,1.13,105.96,112.58,106.68,103.26
2,301.189,9.67,10.9,1.08,1.05,108.92,94.66,106.38,97.34,9.54,9.55,1.02,1.04,108.69,98.4,111.56,110.0
4,301.549,9.68,9.27,1.09,0.97,106.54,106.12,107.81,105.47,10.47,9.34,1.09,0.97,107.92,100.47,104.83,115.35
4,302.289,9.66,10.3,1.13,1.03,96.05,102.86,104.06,102.39,10.19,10.63,1.09,1.11,99.51,106.37,100.17,118.5
3,302.549,10.63,11.06,1.15,1.06,101.85,111.21,97.54,112.65,10.83,11.66,1.03,1.04,101.92,97.76,107.55,112.88
2,303.184,10.18,11.09,1.11,0.95,102.58,96.32,112.35,112.07,9.8,9.62,0.99,1.02,103.33,93.36,105.26,107.25
2,303.356,10.31,10.38,1.03,1.09,105.32,96.35,100.66,108.52,9.72,10.51,0.98,0.96,101.47,103.56,107.32,101.68
4,303.712,10.3,9.42,1.0,1.09,109.43,101.24,102.57,100.93,10.49,9.24,1.0,1.08,102.75,104.61,106.24,116.62
2,303.812,10.52,11.32,1.12,1.08,115.21,98.5,109.95,102.98,10.9,10.66,1.08,1.02,113.47,94.22,110.66,110.97
3,304.037,11.13,10.35,0.99,1.14,107.96,99.09,104.28,103.59,11.21,11.32,1.14,0.99,103.14,101.36,107.34,97.68
1,304.148,10.45,10.4,0.96,1.04,99.74,113.96,103.58,104.94,10.09,10.33,1.11,1.1,100.02,106.06,104.84,104.53
1,304.947,10.19,10.07,1.01,1.08,103.67,109.81,104.94,98.38,10.79,9.49,1.07,1.1,98.13,102.84,99.51,106.58
1,305.015,10.63,9.39,1.07,0.96,108.97,111.9,107.94,92.7,10.07,9.84,0.99,0.99,106.92,99.72,97.14,94.53
4,305.034,10.76,10.83,1.11,0.97,110.55,99.34,108.76,117.21,9.78,9.78,1.0,0.96,98.37,95.89,95.34,101.6
1,305.107,10.72,10.81,1.02,1.09,96.39,105.74,102.86,92.4,11.31,9.66,1.04,0.98,102.88,114.03,108.12,102.73
4,305.292,9.8,9.49,1.03,0.97,95.22,95.79,103.89,101.2,10.47,9.28,1.04,1.06,98.99,100.04,106.9,113.05
4,305.553,10.36,10.24,1.12,1.03,95.92,92.18,96.71,106.72,9.68,9.39,1.12,1.12,109.58,92.05,93.82,101.7
3,305.591,10.2,11.77,1.11,1.12,100.84,109.31,102.32,104.01,10.03,10.52,0.99,1.05,96.32,99.77,98.87,104.75
1,305.623,10.51,9.63,1.11,1.13,92.36,108.88,94.56,93.59,9.87,10.57,1.0,1.03,96.3,96.8,105.94,92.91
1,306.027,11.34,10.39,1.04,1.1,94.31,110.68,105.43,95.9,10.04,9.78,1.05,1.13,96.34,105.15,97.3,108.51
1,306.062,10.08,9.47,1.11,1.1,94.86,103.62,104.73,92.81,11.3,10.9,0.96,1.12,101.45,107.62,99.76,92.14
2,306.368,10.36,10.16,1.08,1.05,118.32,104.71,102.48,108.87,10.73,11.06,1.11,0.98,103.8,96.62,104.61,111.58
2,306.458,10.43,9.85,1.1,0.98,110.9,94.82,99.63,104.52,10.12,10.53,0.96,1.12,103.83,95.23,106.89,112.07
1,306.911,11.23,11.1,1.13,1.1,94.31,114.02,93.65,106.43,11.17,10.6,1.01,0.97,104.72,103.87,99.12,94.13
2,306.938,10.44,10.54,1.03,1.05,117.22,96.3,101.92,104.52,10.56,10.22,1.06,0.99,116.84,95.94,103.37,95.2
1,307.019,10.32,10.04,1.09,1.01,104.41,105.28,96.4,97.6,10.64,10.71,1.1,1.12,105.0,104.75,105.43,96.86
3,307.236,9.95,10.36,1.12,0.98,99.18,108.67,107.14,115.73,10.17,10.72,1.13,1.01,93.65,103.36,106.04,104.16
4,307.453,10.63,9.32,1.02,1.14,97.37,99.17,108.92,104.53,10.49,9.51,0.98,1.0,108.48,96.03,106.71,118.88
1,307.718,9.86,10.34,0.98,1.1,104.14,103.76,100.09,98.01,10.78,10.14,1.03,1.04,102.35,96.45,94.98,98.11
3,307.755,10.97,11.33,1.02,1.08,99.55,100.56,93.88,113.06,9.98,11.75,1.11,1.01,97.12,101.21,105.89,113.6
3,308.188,10.54,10.92,1.0,1.01,98.48,102.18,107.67,98.95,10.99,10.03,1.08,1.15,101.08,95.07,94.75,113.02
2,308.232,10.72,9.83,1.02,1.02,106.52,103.86,109.42,103.21,9.9,10.54,1.03,1.0,106.58,107.37,99.39,97.59
4,308.684,9.64,10.61,1.04,0.99,102.91,94.83,110.1,107.44,10.06,9.68,1.1,0.99,106.53,98.64,93.13,118.21
1,309.043,10.11,10.04,0.96,0.95,101.35,112.06,93.76,101.57,11.38,10.46,1.0,1.05,106.74,96.81,105.48,96.85
2,309.185,10.35,9.88,1.05,1.07,106.65,107.31,104.98,109.88,10.91,10.91,1.09,1.0,108.92,94.29,107.32,96.64
3,309.252,10.5,11.26,1.02,1.0,100.1,94.35,102.88,97.85,10.78,11.17,1.1,0.98,95.79,108.29,99.23,106.24
1,309.342,10.5,9.43,1.09,1.09,91.74,101.29,93.39,100.63,10.82,9.48,1.06,1.01,100.54,106.65,109.79,92.6
4,309.672,9.38,9.68,1.02,1.06,96.18,97.21,93.3,103.42,11.05,10.77,1.02,0.97,96.38,105.15,95.79,112.9
3,310.31,9.51,11.54,1.09,1.13,92.35,97.44,96.29,109.86,10.03,11.24,1.15,0.97,97.27,101.16,104.02,109.64
1,310.36,11.24,9.89,1.03,0.96,101.28,114.11,96.77,95.81,11.37,9.76,1.06,0.99,101.66,108.61,98.65,105.21
2,310.42,9.66,11.2,0.97,1.06,112.65,96.64,110.42,101.89,10.28,10.19,1.1,0.98,117.82,98.5,103.96,98.32
2,310.452,10.32,10.11,1.0,0.98,117.23,103.0,104.15,111.43,10.38,10.48,0.98,0.95,114.83,95.14,99.72,111.96
3,311.194,10.27,11.6,1.01,1.04,93.15,104.06,98.24,101.28,10.92,10.1,1.05,1.07,102.99,98.84,109.99,115.4
4,311.702,10.27,10.45,1.0,1.14,106.52,91.63,100.47,109.59,11.06,10.11,1.08,0.97,96.21,105.9,95.4,114.21
4,311.721,10.96,10.58,1.0,0.99,106.07,104.1,110.11,114.01,10.03,10.79,1.04,1.14,107.77,95.49,93.88,118.05
3,311.957,11.23,11.21,1.11,1.12,91.71,107.3,97.83,105.76,10.01,11.61,1.16,1.06,92.15,108.02,93.66,109.51
2,311.995,9.26,10.72,1.11,0.95,117.82,92.57,97.03,110.8,10.26,9.56,1.11,1.02,103.62,106.12,99.82,107.07
2,312.105,9.64,10.91,1.0,0.94,101.45,109.56,103.38,95.83,9.77,10.22,1.12,1.01,100.54,98.23,105.31,97.75
1,312.288,10.94,10.47,1.04,1.11,98.95,108.56,106.94,107.5,11.06,10.01,1.04,1.0,96.37,112.98,106.55,99.04
1,312.297,9.91,11.1,0.99,0.96,109.0,97.8,102.78,95.9,9.87,10.12,1.1,1.1,105.07,96.17,104.37,104.88
3,312.41,9.67,10.79,1.13,0.99,92.29,94.44,106.58,102.28,10.38,10.24,1.05,1.0,104.09,100.22,96.14,107.66
4,312.768,10.03,10.74,1.02,1.05,103.16,100.44,96.58,116.13,10.26,10.01,1.11,0.98,97.75,103.24,99.23,113.25
2,313.026,10.1,10.04,1.05,1.06,118.9,106.94,98.72,96.18,9.22,9.73,1.13,0.96,102.26,101.4,111.87,101.6
