task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,122.881,10.85,9.63,1.09,0.96,104.58,98.86,100.5,108.24,10.3,10.57,1.01,0.96,107.05,103.16,102.46,111.98
3,123.024,10.97,11.54,1.06,1.0,99.34,109.86,106.17,106.34,10.88,10.81,1.06,1.15,97.97,94.44,110.54,115.78
4,123.095,9.8,10.62,1.1,1.03,103.96,93.87,98.64,106.76,9.66,10.13,1.07,1.02,108.27,92.83,94.42,112.02
3,123.148,10.47,11.82,1.14,1.01,97.72,98.58,101.6,115.68,11.14,10.09,1.02,1.08,100.85,93.61,109.93,107.55
1,123.59,11.22,10.15,1.11,1.01,98.55,113.43,109.1,100.06,10.24,10.78,0.96,0.96,92.61,99.99,105.74,107.59
1,124.082,11.58,11.07,0.98,0.96,102.99,109.04,109.53,93.08,11.51,9.73,1.02,1.12,107.46,111.04,95.15,92.05
3,124.14,11.25,11.78,1.12,1.14,105.64,102.72,107.47,102.39,10.98,11.35,1.09,1.08,100.0,94.9,103.91,99.48
1,124.587,10.19,10.72,1.04,1.09,105.74,101.81,101.14,107.15,11.08,9.7,0.97,1.06,94.08,106.03,108.13,107.77
1,124.826,11.35,9.62,1.08,1.03,107.9,97.06,96.64,93.29,10.54,10.41,1.07,1.11,96.32,102.92,100.08,93.18
4,125.297,11.05,10.27,1.11,1.1,99.92,91.73,107.21,111.0,9.79,9.58,1.07,0.97,111.2,93.69,105.3,110.42
3,125.312,10.83,9.95,1.03,1.13,93.1,102.87,101.9,108.87,9.85,10.85,1.08,1.1,106.65,103.82,105.73,97.94
3,125.529,10.91,10.05,1.09,1.1,91.63,109.44,99.94,97.67,11.18,10.52,1.12,1.03,101.72,104.02,96.03,111.19
1,125.976,10.14,9.62,1.07,1.0,99.48,96.99,108.19,101.05,11.4,9.6,1.0,1.12,108.53,96.68,103.27,107.79
4,126.204,11.04,10.42,1.01,1.1,103.88,91.9,96.46,102.39,9.7,9.64,1.13,1.06,109.47,98.07,101.53,116.59
2,126.84,9.67,10.55,1.03,0.97,110.5,98.2,98.42,106.26,10.58,10.93,1.0,0.99,106.65,94.48,108.76,97.6
3,126.872,10.59,10.36,1.1,1.08,107.14,98.81,103.8,103.59,9.94,10.41,1.01,1.1,103.33,95.43,97.3,113.53
1,127.193,10.54,9.65,1.07,1.0,98.44,111.98,107.22,93.36,11.02,10.21,0.98,1.12,97.32,111.03,108.43,101.35
2,127.295,10.85,10.62,0.97,1.1,108.6,100.08,103.92,94.81,10.62,10.33,1.0,1.08,100.32,98.62,110.38,108.96
3,127.622,9.75,11.22,1.11,1.0,101.41,101.56,103.43,104.39,9.65,11.02,1.06,1.07,97.34,108.62,103.25,112.37
2,128.36,9.75,10.84,1.01,0.99,106.11,94.03,95.1,111.12,10.34,11.13,1.05,0.99,111.93,96.18,97.88,105.77
3,128.895,11.07,10.04,1.09,1.14,96.16,111.02,106.49,105.0,9.7,10.38,1.16,1.09,101.8,101.34,109.94,107.7
2,129.104,10.59,10.53,1.01,1.08,118.69,92.83,105.07,107.25,9.8,9.99,1.12,1.11,105.69,103.59,100.56,107.8
3,129.282,10.97,11.38,1.03,0.99,98.67,109.99,97.49,110.17,10.94,10.94,1.03,1.01,102.03,107.9,109.03,103.44
4,129.287,10.75,10.88,1.12,1.06,105.18,108.67,104.83,118.33,9.66,9.84,1.13,1.06,103.1,102.22,106.45,115.93
4,129.368,9.7,10.15,1.13,1.02,102.37,103.66,97.9,118.88,9.57,9.58,1.12,1.07,110.46,102.29,108.37,103.83
2,129.489,9.91,9.91,1.11,0.97,107.92,97.92,99.61,99.94,10.62,10.68,1.14,1.04,106.79,98.2,97.88,95.44
4,130.121,10.92,10.85,1.02,0.97,102.58,106.02,109.11,104.19,9.84,9.38,1.09,1.06,109.55,104.56,102.96,104.74
1,130.152,9.83,9.56,1.06,1.02,99.6,101.22,103.19,95.49,10.52,10.76,0.96,0.98,98.02,98.33,100.2,102.43
2,130.36,10.57,10.22,1.07,0.99,117.96,93.05,107.33,100.64,10.04,10.11,1.11,1.09,108.94,107.25,107.71,109.0
3,130.552,9.77,10.16,1.12,1.14,104.11,94.34,99.56,114.16,9.78,10.35,1.08,1.09,99.38,97.98,103.82,113.45
4,130.736,10.7,9.39,1.11,1.06,97.95,104.85,99.07,112.74,10.34,9.85,1.02,1.1,108.14,100.62,104.94,107.66
4,130.939,11.0,9.54,1.07,1.05,103.39,106.91,106.15,101.87,10.99,10.76,1.02,0.97,105.91,92.97,104.12,114.97
4,131.064,9.66,9.2,1.0,1.1,99.31,93.53,105.27,108.75,9.52,10.67,1.06,1.06,99.52,91.93,101.86,109.86
1,131.075,11.12,10.33,1.09,0.99,95.87,110.22,106.81,106.21,10.08,9.88,1.1,1.04,103.79,113.04,100.35,96.7
2,131.171,9.31,11.05,1.04,0.97,115.51,99.19,100.6,98.32,9.56,10.75,1.13,1.08,117.76,92.5,112.03,104.24
1,131.53,11.0,11.12,0.96,1.04,106.49,106.14,102.02,92.72,11.18,9.73,0.98,1.08,105.07,102.52,101.1,105.54
4,131.598,9.69,10.15,1.13,1.06,105.23,103.6,100.88,117.72,9.64,10.34,1.01,1.04,101.96,93.56,95.0,110.82
3,131.663,9.95,11.44,1.12,1.05,106.39,103.97,97.85,103.66,11.14,10.77,1.16,1.07,98.64,98.06,106.38,98.83
4,131.668,10.7,9.9,1.12,1.04,105.53,103.84,93.0,115.63,10.32,10.84,1.01,1.07,103.52,92.18,109.44,108.56
4,132.004,10.8,9.91,1.0,0.98,112.07,104.1,97.88,118.92,9.94,10.01,1.12,1.1,104.08,95.46,99.65,100.9
1,132.085,11.11,10.7,1.02,1.11,100.63,98.61,103.58,106.33,10.51,9.88,1.05,1.1,96.09,108.88,103.39,95.44
3,132.09,10.23,10.38,1.13,1.0,95.96,97.49,109.78,99.0,10.92,10.76,1.09,1.08,96.03,101.44,107.67,100.13
2,132.186,9.44,9.89,1.03,1.11,106.86,105.16,105.0,109.96,9.73,10.79,1.03,1.0,104.17,108.84,103.61,99.34
1,132.214,11.32,10.9,0.97,0.97,104.72,110.22,93.98,91.63,9.82,9.37,1.12,1.01,101.38,107.62,102.24,104.16
4,132.634,10.38,10.04,1.02,1.14,96.43,92.8,96.47,105.25,11.05,10.82,0.98,1.0,105.51,93.96,103.69,113.43
1,132.675,10.3,10.73,0.96,1.09,103.97,101.66,104.04,107.58,11.03,9.66,1.03,1.0,97.92,103.62,102.46,95.29
1,132.968,10.52,10.89,0.96,1.11,102.01,106.79,97.81,108.63,10.67,9.5,1.01,0.99,102.02,105.07,103.81,102.04
2,133.114,10.45,11.12,1.06,0.98,110.08,105.16,97.88,94.89,9.92,11.25,0.97,0.99,115.12,101.0,107.24,99.95
3,133.119,10.89,10.9,1.0,1.1,105.99,104.15,109.51,103.84,9.81,10.17,1.14,1.05,98.36,108.29,97.54,103.97
4,133.317,10.83,10.86,1.04,1.14,109.9,103.82,95.47,114.51,10.05,10.29,1.1,1.04,95.65,96.49,109.88,108.06
4,133.642,10.49,10.45,1.07,0.98,104.64,100.31,107.27,110.62,9.94,9.26,0.97,1.04,106.05,98.53,109.56,109.54
1,134.239,10.6,9.66,1.04,1.05,104.74,113.96,103.5,107.79,9.88,10.02,0.96,1.05,92.36,100.48,106.55,97.1
1,134.284,10.74,10.66,1.1,0.96,102.12,103.34,99.2,97.6,10.07,11.05,1.08,1.02,105.86,108.22,101.3,93.09
2,134.304,9.22,11.15,0.98,0.96,110.61,100.31,97.4,107.35,9.57,10.85,1.14,0.94,116.52,94.44,112.15,102.0
2,134.353,10.36,9.56,1.03,0.99,114.91,108.06,102.77,106.64,9.66,11.26,1.08,1.11,104.0,106.68,106.32,107.11
2,134.448,9.55,9.66,0.99,0.96,110.59,102.77,97.3,108.47,9.55,10.97,1.0,0.99,107.6,106.42,105.51,104.48
1,134.821,10.12,9.64,0.95,1.12,96.76,114.13,108.09,92.5,11.5,9.68,1.1,0.95,100.0,97.06,101.59,100.29
2,135.226,10.68,10.23,0.96,1.12,114.81,99.95,111.97,110.23,10.72,10.95,1.01,1.05,111.73,93.36,110.8,96.18
4,135.367,9.6,10.44,1.05,1.07,102.13,103.95,93.05,118.07,9.78,10.22,1.11,1.13,96.14,95.01,102.92,106.74
3,135.673,10.52,11.21,1.02,1.0,103.75,109.22,104.98,113.62,10.35,9.97,1.12,1.11,98.64,105.12,93.25,105.96
3,135.729,11.25,11.18,1.09,1.14,108.3,96.38,93.86,103.68,10.43,11.57,1.1,1.14,94.49,94.2,105.06,106.68
2,135.883,10.17,10.03,1.12,1.05,113.14,97.08,108.97,109.87,10.3,9.56,0.97,1.02,104.36,93.08,98.19,111.69
3,136.24,10.7,11.65,1.05,1.04,98.82,109.77,109.05,107.87,10.85,10.54,1.02,1.01,92.28,98.06,101.22,108.48
1,136.36,11.28,9.61,1.07,0.99,108.53,113.84,101.03,100.62,10.67,10.43,0.98,0.98,98.62,106.87,108.98,104.43
3,136.62,9.95,11.66,1.04,1.01,95.31,96.41,105.1,109.15,9.67,10.91,1.1,1.14,98.96,94.8,96.44,100.75
1,136.801,10.2,9.53,1.04,1.07,103.68,96.85,104.23,91.85,9.94,9.6,1.04,1.04,93.57,105.28,106.14,95.56
4,137.437,10.27,9.58,1.14,1.03,94.91,93.28,97.8,107.63,10.29,9.19,1.09,1.07,111.9,102.86,107.58,111.75
1,137.819,10.21,10.72,1.11,1.1,98.01,111.06,102.08,99.88,10.84,10.67,1.12,1.09,93.57,111.92,106.96,102.38
1,137.929,10.33,10.26,1.03,0.99,105.14,103.23,98.65,97.62,11.38,10.97,0.98,1.03,105.78,99.85,105.1,105.82
3,138.012,11.28,11.68,1.02,1.08,99.63,105.27,95.57,100.93,11.04,10.71,1.0,1.06,94.98,108.04,95.71,113.02
1,138.321,10.48,10.57,0.97,1.12,108.58,97.64,104.43,93.36,10.05,11.11,1.08,1.04,98.04,106.49,94.48,98.32
4,138.432,11.0,10.43,1.08,1.14,100.72,100.24,101.98,113.77,9.56,10.79,0.97,1.09,101.77,98.84,94.29,107.16
4,138.487,9.89,10.64,1.06,1.08,104.22,104.56,107.52,112.05,9.97,10.52,1.06,1.12,104.22,97.06,95.31,110.83
4,138.523,9.88,10.49,1.0,1.06,102.42,107.46,94.5,106.83,10.77,10.81,1.11,1.12,110.88,107.77,108.79,102.24
4,138.773,9.43,9.19,1.03,1.06,102.02,103.94,95.34,116.48,9.52,10.01,1.0,1.04,101.41,96.22,107.91,104.35
3,139.183,10.25,11.76,1.16,0.97,108.44,108.42,110.04,110.02,10.03,10.2,1.13,1.14,97.58,110.57,96.78,105.96
1,139.487,10.58,9.48,0.99,1.13,100.62,105.1,101.83,104.68,10.71,9.97,1.08,0.97,103.24,97.47,103.68,108.75
2,139.532,10.15,11.12,0.99,1.0,117.58,109.02,96.94,106.3,9.99,9.59,1.03,1.06,103.01,100.64,104.84,107.84
2,139.879,9.76,10.71,1.06,1.0,105.09,97.03,110.16,94.95,9.96,9.73,1.0,1.04,113.75,105.35,108.97,95.1
3,139.994,11.14,11.0,1.13,1.02,103.37,103.33,108.89,108.34,10.11,11.62,1.1,1.06,106.27,97.04,97.95,105.6
4,141.133,9.89,9.27,0.96,1.01,98.1,100.69,107.08,106.63,9.89,10.12,1.07,1.11,111.12,100.28,94.35,113.02
2,141.138,9.92,10.04,0.96,1.11,112.53,107.78,112.35,106.74,9.57,10.06,1.02,1.0,111.04,99.8,106.18,98.12
1,142.074,9.98,10.57,0.98,1.01,104.59,113.82,93.65,102.09,10.35,9.85,1.01,1.11,92.65,114.08,93.22,106.37
4,142.288,9.63,10.7,1.05,1.05,97.31,108.81,109.08,117.33,9.8,9.84,0.97,1.03,110.4,97.87,98.98,117.64
4,142.568,10.86,9.7,1.12,1.01,110.41,104.49,108.7,115.18,11.05,9.8,1.04,1.04,99.22,93.53,99.53,112.02
1,142.576,9.91,11.09,1.02,0.95,95.51,103.81,97.0,99.42,10.49,9.57,1.11,1.07,93.9,108.4,93.71,99.01
4,142.595,9.58,9.47,1.09,1.05,96.18,94.1,109.29,116.08,10.05,9.66,1.04,1.08,109.87,97.73,97.62,105.95
1,142.797,11.05,9.82,1.06,1.08,108.72,108.08,108.4,98.74,9.77,10.26,1.1,0.98,108.61,98.49,101.06,92.37
1,142.901,10.01,11.11,1.04,1.08,102.85,98.82,108.66,101.43,11.04,11.01,1.05,1.08,95.56,111.0,99.7,96.8
3,143.13,10.38,10.48,1.0,1.06,100.03,97.46,99.1,103.19,9.95,10.36,1.09,1.07,101.41,97.4,95.5,100.13
1,143.519,10.72,9.78,1.0,1.0,95.44,103.37,96.86,92.02,11.31,9.78,1.12,1.04,98.39,101.02,103.06,102.82
3,143.588,10.5,10.16,1.15,1.05,104.11,97.2,93.55,114.86,10.54,10.76,1.1,1.06,101.5,97.66,101.04,102.11
4,143.672,11.03,10.48,1.12,1.02,95.02,105.67,108.68,108.36,10.09,9.48,1.09,1.09,110.35,103.13,94.5,109.59
4,143.808,10.26,9.18,1.14,1.1,100.86,102.4,99.65,106.97,11.07,10.17,1.03,1.04,110.16,99.13,107.3,117.08
2,143.901,10.61,10.64,1.03,1.01,104.08,99.35,104.98,103.11,10.5,10.89,1.1,1.06,100.79,105.54,97.17,101.6
3,143.934,10.89,11.58,1.01,1.12,94.9,97.07,109.18,99.83,10.03,10.37,1.12,1.04,103.19,97.22,101.22,99.82
4,144.055,10.84,10.66,1.05,1.03,95.87,92.46,93.05,105.99,11.0,10.31,0.97,1.14,105.14,101.58,106.72,116.13
2,144.266,10.09,10.79,0.98,1.05,116.42,97.66,103.61,110.23,10.23,10.18,1.03,0.97,118.05,98.75,108.47,105.2
2,144.291,9.35,10.3,1.06,1.05,107.98,109.44,99.49,103.02,9.22,10.26,1.05,0.95,101.68,108.67,109.95,102.06
4,144.453,10.27,9.7,1.11,0.99,97.56,97.31,98.51,118.7,9.7,10.5,1.0,1.08,106.59,103.96,102.23,110.62
3,144.624,9.83,11.65,1.16,0.98,95.43,103.54,106.19,99.7,9.9,10.44,1.09,1.02,107.43,108.12,98.1,111.9
4,144.774,10.63,10.7,1.12,1.1,104.72,92.23,95.86,105.6,10.8,9.19,0.97,1.1,104.39,101.67,106.19,109.98
4,145.27,10.1,9.35,1.09,1.12,94.75,92.83,104.94,101.65,10.67,9.54,1.02,1.13,106.36,105.14,104.01,106.96
4,145.405,10.17,10.54,1.03,1.02,97.85,99.46,108.37,116.07,10.87,10.76,1.13,1.03,100.12,99.07,107.58,107.98
1,145.461,10.88,9.5,1.04,1.03,92.4,111.12,94.26,103.82,10.63,11.1,1.05,1.11,94.14,104.05,101.43,107.82
1,146.259,10.85,10.7,1.03,1.07,104.38,103.36,97.02,99.47,10.31,9.54,1.01,0.98,108.51,110.9,104.73,92.44
4,146.357,9.63,9.57,1.11,0.99,105.23,105.44,103.75,102.32,10.06,9.67,1.04,1.08,110.82,95.2,104.01,106.86
4,146.545,10.5,9.51,1.11,1.01,109.55,95.24,97.13,116.4,9.48,10.2,1.01,1.05,95.22,107.76,104.75,116.25
2,146.748,10.86,10.73,1.09,1.04,109.74,107.42,103.7,110.04,9.38,11.02,1.09,1.0,104.81,96.84,110.43,109.14
1,146.917,11.11,10.06,0.99,1.13,92.9,98.07,105.47,101.42,10.3,9.68,1.06,1.09,96.76,114.13,107.23,107.71
3,147.462,10.78,11.0,1.14,1.11,108.65,97.08,93.28,105.2,10.11,11.61,1.13,0.98,94.92,107.42,97.95,115.23
4,147.826,9.59,10.7,1.11,1.0,95.01,95.47,95.4,109.34,10.55,10.63,1.13,1.07,103.96,96.68,98.45,115.22
1,148.346,9.88,10.05,0.98,0.96,103.12,109.76,92.77,105.46,10.14,9.44,1.11,1.1,94.97,100.74,98.82,107.47
2,148.666,10.18,11.05,1.05,1.05,107.08,104.19,98.19,96.05,9.64,10.72,0.96,1.05,106.74,93.84,94.9,96.87
1,148.68,10.88,10.38,1.06,1.02,102.82,105.46,102.78,103.26,10.98,10.12,0.99,1.09,93.72,101.27,98.69,94.23
3,148.713,10.14,10.63,1.08,1.04,96.32,100.16,103.82,115.23,10.25,10.53,1.0,1.0,94.74,101.36,110.09,102.07
4,149.027,9.73,10.21,1.02,1.03,98.65,105.59,95.78,115.98,10.72,10.12,1.0,1.1,97.3,92.53,99.4,112.7
1,149.227,10.8,9.6,1.08,1.02,107.81,102.56,108.07,108.44,11.47,9.92,0.97,0.97,106.81,101.98,101.86,103.87
2,149.255,10.32,9.67,0.96,1.05,103.13,94.8,96.48,106.2,9.79,9.63,1.02,1.05,105.85,95.93,95.06,100.95
2,149.472,10.62,11.21,1.07,1.1,100.77,93.2,111.38,101.49,9.84,10.97,1.11,0.99,102.62,105.76,101.01,106.92
2,149.999,10.35,11.25,1.02,1.1,105.85,94.96,98.16,103.3,9.31,10.72,1.12,0.97,101.46,95.79,105.62,97.48
2,150.526,10.25,9.86,1.08,1.0,108.08,104.43,96.93,107.34,9.73,11.12,1.01,0.96,104.18,108.57,107.4,110.97
3,150.553,11.19,10.78,1.08,1.05,98.64,106.37,104.44,107.43,9.57,11.15,1.07,1.02,105.71,106.24,94.48,103.59
4,150.994,9.78,9.44,1.09,1.06,112.27,108.21,99.23,112.02,11.08,10.68,1.14,0.99,100.31,93.75,103.44,112.7
4,152.04,10.99,9.37,0.96,1.01,107.91,105.96,98.01,111.21,10.7,9.38,1.09,1.04,104.62,99.45,97.13,104.12
4,152.089,10.62,10.24,0.98,1.0,104.74,97.38,95.34,111.98,10.67,9.87,1.1,1.03,110.25,93.91,107.08,107.45
4,152.423,10.78,10.53,1.08,1.14,106.27,108.31,97.17,116.16,10.29,9.22,1.02,1.01,99.05,92.72,105.73,110.56
4,152.53,9.58,10.23,1.06,1.1,111.77,104.06,93.12,116.59,10.18,10.42,1.03,1.05,95.78,93.43,94.79,119.11
4,152.893,9.73,10.02,1.01,1.14,97.21,105.9,108.02,118.28,10.91,9.37,1.03,1.1,103.96,91.93,97.11,105.82
2,153.039,9.61,11.33,1.09,1.07,107.8,100.31,110.87,108.32,9.85,10.4,1.06,1.06,117.9,97.58,104.4,106.73
2,153.176,10.89,10.93,0.98,1.08,108.99,95.94,95.17,111.52,9.26,10.17,1.06,1.12,101.46,99.63,100.37,95.45
4,153.446,9.44,10.54,1.08,1.01,101.38,93.13,105.31,101.65,9.93,10.68,1.12,0.99,102.15,101.65,97.36,118.59
4,153.509,10.24,10.77,1.12,1.04,98.69,103.78,108.13,106.11,9.58,10.88,1.14,1.03,101.54,106.34,96.98,112.78
4,153.674,9.73,10.23,1.07,1.07,109.07,93.88,109.16,104.52,10.42,9.57,1.04,1.09,107.29,104.92,110.04,100.34
2,153.698,9.56,10.67,1.14,1.12,107.12,102.07,111.56,101.89,10.68,10.86,0.98,1.0,104.71,104.14,106.95,98.42
1,154.009,11.05,10.87,0.96,1.09,91.78,97.37,94.22,95.95,10.61,9.43,1.12,1.1,93.84,102.56,109.63,104.02
1,154.057,10.24,9.58,1.11,1.02,96.33,102.55,99.88,104.28,9.93,10.99,0.95,1.03,95.83,113.84,96.96,106.95
2,154.131,10.27,10.82,1.08,1.02,113.84,93.32,96.38,110.76,10.05,11.34,1.04,0.98,108.69,109.44,101.59,94.49
4,154.196,10.76,10.42,0.98,1.08,97.7,96.65,104.12,105.04,9.92,10.45,1.03,1.01,111.48,97.02,102.15,107.5
4,154.559,9.89,10.24,1.0,1.07,111.28,98.52,98.5,101.43,9.39,10.35,0.97,1.02,105.17,100.87,94.52,104.35
4,154.822,9.46,9.98,1.12,1.02,100.34,104.86,104.6,100.78,9.63,10.62,0.99,1.12,100.31,106.78,99.03,102.8
2,155.651,9.44,9.75,1.01,1.11,102.47,97.01,102.83,109.41,10.04,9.73,1.02,1.12,114.01,106.08,112.12,108.86
1,155.745,11.49,9.74,1.03,1.04,100.54,109.52,106.71,102.13,9.87,10.48,1.06,0.98,100.54,110.84,97.6,94.52
2,156.162,10.83,10.68,1.01,1.06,109.25,100.81,108.72,112.12,9.8,9.78,1.03,1.11,107.27,103.36,109.46,109.36
4,156.644,10.67,10.44,1.07,1.13,97.3,103.46,102.45,102.06,10.96,9.9,1.05,0.97,95.28,94.47,95.09,107.83
3,156.791,10.35,11.55,1.15,1.14,100.42,101.36,110.02,104.02,10.05,10.63,1.06,1.02,98.64,94.23,104.89,105.94
2,157.347,10.4,10.42,0.98,1.01,104.22,96.62,107.61,95.71,10.08,10.42,1.1,1.01,102.56,107.7,98.56,96.83
4,157.771,10.3,10.33,1.14,1.04,98.63,104.27,109.29,118.05,10.81,10.86,1.0,1.0,99.28,99.31,105.34,115.2
4,158.225,10.24,10.71,0.98,1.14,104.85,96.01,104.91,103.11,10.58,10.85,1.01,1.02,108.7,96.34,109.6,100.7
1,158.525,9.78,10.01,1.02,1.09,104.95,103.62,102.59,96.8,10.1,9.68,1.08,1.12,95.79,102.52,105.7,97.4
4,158.871,10.05,9.31,1.06,1.06,97.7,92.52,102.82,104.86,9.75,10.44,1.05,1.11,103.87,106.12,95.92,101.19
1,158.956,11.59,10.27,1.07,1.11,100.76,111.32,107.23,92.78,10.49,10.01,1.07,0.98,96.81,105.6,102.5,99.17
4,159.007,10.34,9.71,1.06,0.99,110.02,106.64,96.14,116.64,10.13,10.18,1.07,1.07,104.39,94.38,109.29,102.71
2,159.838,9.86,10.83,1.03,1.1,110.19,102.81,105.0,111.82,9.69,9.91,1.01,1.08,102.91,94.03,95.7,108.86
3,159.854,10.97,9.96,1.09,1.02,91.36,109.86,110.5,98.12,9.98,10.56,1.02,1.01,104.34,103.89,98.54,103.49
1,160.106,10.64,10.76,0.99,1.04,103.61,110.68,98.0,103.34,10.51,9.94,0.96,1.08,96.35,98.81,94.18,104.18
1,160.249,10.66,10.15,0.97,1.03,99.93,99.68,107.73,95.7,11.12,11.1,1.03,1.06,103.92,99.4,97.91,104.02
3,160.276,10.07,10.32,1.11,1.12,96.64,105.19,108.07,100.62,9.54,11.09,1.08,0.99,106.88,106.24,95.88,98.6
4,160.318,9.72,10.42,1.07,1.01,101.41,93.8,100.63,104.64,10.36,9.93,1.09,1.06,99.42,106.63,104.32,105.36
2,160.432,10.78,10.23,1.01,0.99,102.43,101.65,101.01,107.95,10.58,9.93,1.13,1.1,106.58,108.25,104.84,102.15
4,160.692,9.8,9.55,1.1,1.03,106.69,92.38,99.9,111.25,9.89,9.44,1.01,1.11,98.5,97.69,100.2,106.86
3,160.729,9.91,10.54,1.03,1.01,95.42,95.68,94.11,97.94,11.06,10.47,1.09,1.14,98.3,98.48,102.64,109.64
4,161.072,9.7,10.9,1.11,1.13,105.23,94.63,96.24,109.08,10.75,10.82,1.0,1.03,106.97,92.38,96.43,103.55
3,162.014,10.81,9.97,1.01,1.07,92.99,97.48,108.11,101.68,10.3,11.53,1.16,1.04,93.0,101.63,109.93,108.69
1,162.434,10.13,10.14,1.06,1.06,93.73,105.43,108.88,94.3,11.6,10.94,1.1,1.08,106.0,105.52,100.02,99.42
4,162.871,10.06,9.28,1.08,1.1,106.29,101.11,105.54,106.13,9.79,9.7,1.04,1.11,99.48,103.7,96.11,104.72
4,163.408,10.94,10.11,0.97,0.99,94.52,107.96,96.25,104.06,9.36,9.45,1.03,1.04,102.22,93.39,101.72,113.31
2,163.686,9.93,9.89,1.0,1.05,110.84,94.44,96.48,95.15,9.96,10.85,1.0,1.06,118.79,93.34,95.76,107.07
3,163.69,10.78,10.22,1.17,1.14,103.02,94.9,110.75,112.65,10.61,10.38,1.1,1.03,107.35,102.93,104.16,100.93
1,163.878,9.96,11.12,1.12,1.05,96.19,107.55,105.78,107.42,9.93,10.34,1.01,1.02,94.0,104.77,101.96,96.1
4,164.691,9.92,10.64,1.1,1.06,107.92,93.94,99.44,112.34,10.54,9.49,1.02,1.0,99.51,91.55,109.3,111.48
2,164.769,10.22,10.39,1.04,1.07,114.67,109.69,101.01,102.49,9.58,10.48,1.03,1.01,108.49,99.14,105.09,95.95
3,164.773,9.51,10.94,1.06,1.13,108.48,111.2,101.22,113.42,11.27,10.17,1.11,1.1,100.44,109.95,98.3,102.19
2,164.82,9.28,10.56,1.1,1.01,110.61,105.46,111.77,99.22,9.19,10.2,1.08,1.0,108.6,106.68,103.35,94.49
2,165.489,10.31,9.8,1.08,1.04,118.47,100.46,100.77,106.26,10.56,10.09,1.09,1.08,110.42,102.15,98.72,95.42
2,165.812,9.77,9.63,1.04,0.99,103.62,101.52,97.26,97.48,9.22,10.21,1.14,1.02,113.84,94.75,104.19,110.88
1,165.821,10.19,10.95,1.09,0.99,95.12,106.6,98.13,106.96,11.06,9.84,1.06,1.06,99.68,105.16,104.91,105.72
1,165.897,11.3,10.68,1.12,1.13,94.29,105.19,93.53,96.75,11.31,9.93,0.96,1.1,94.63,103.38,94.0,96.38
1,166.239,10.7,9.66,1.08,1.02,101.37,101.29,94.73,105.7,9.82,9.89,1.12,1.06,103.61,113.06,107.99,100.05
2,166.285,9.89,11.11,1.06,0.98,104.57,93.16,104.4,98.78,10.27,10.72,1.1,1.02,101.88,101.64,100.54,101.34
4,167.027,10.19,10.22,1.01,1.04,107.78,103.05,102.96,100.34,10.61,10.13,0.97,1.1,110.25,96.49,109.18,113.44
3,167.37,10.25,11.79,1.09,1.04,95.01,98.12,102.44,101.02,10.1,10.23,0.99,1.09,104.41,105.39,101.72,101.23
1,167.648,11.34,9.49,1.12,1.02,93.42,104.56,96.86,95.68,11.23,9.39,1.03,1.09,100.86,112.63,98.82,99.31
2,168.365,10.69,10.75,1.04,1.12,101.45,97.42,103.96,95.1,10.6,10.41,1.14,0.99,117.66,101.75,106.46,107.72
1,168.52,10.4,10.93,1.03,1.02,95.77,97.44,102.08,97.97,11.6,9.82,0.96,0.98,101.35,106.55,109.34,95.54
1,168.598,10.6,10.05,1.04,1.03,96.33,98.44,92.82,103.7,10.64,10.49,1.1,0.98,100.99,111.06,94.08,106.5
2,168.688,9.5,10.78,1.04,1.11,110.64,99.58,110.05,102.06,9.22,10.55,1.04,1.0,101.85,100.87,99.21,110.0
4,168.701,10.93,9.2,1.12,1.09,101.54,99.43,99.9,106.77,10.56,9.58,0.97,1.02,109.91,101.73,108.83,116.64
4,168.847,10.97,9.76,1.08,0.97,107.96,102.73,98.23,103.55,9.39,9.82,1.04,1.11,96.24,99.12,99.61,116.92
3,168.931,10.17,11.68,1.12,1.08,102.46,109.31,94.0,112.85,10.26,10.17,1.04,0.97,98.3,101.61,110.54,106.11
4,169.526,10.34,10.45,1.06,1.08,108.64,96.03,105.22,103.42,9.84,10.74,1.03,1.04,99.58,105.03,105.98,104.98
3,169.821,10.92,11.42,1.15,1.14,105.45,94.68,101.04,110.13,10.88,9.95,1.0,1.06,101.69,94.21,108.18,107.33
4,169.965,9.94,9.57,1.13,0.97,111.02,96.49,99.53,112.29,9.78,10.0,1.01,0.97,99.78,106.21,95.31,114.89
4,170.277,10.61,10.76,1.01,1.06,110.6,107.94,104.52,105.13,10.89,10.7,0.98,1.11,100.7,96.34,103.72,118.21
3,170.777,10.39,10.12,1.03,1.11,93.52,97.52,104.22,98.85,10.94,10.82,1.16,1.0,96.03,94.06,106.04,101.82
4,170.883,9.38,9.7,1.06,0.98,104.52,96.45,94.49,109.95,9.68,10.63,1.12,1.12,98.76,103.13,104.56,106.84
3,170.951,11.27,11.12,1.1,1.0,98.85,106.74,103.24,101.66,10.38,10.12,1.12,1.06,96.86,98.58,99.0,115.89
2,171.346,10.76,9.91,1.03,0.98,101.26,109.09,110.11,96.29,9.22,10.31,1.02,1.1,108.69,93.64,95.26,110.92
