task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,116.973,9.63,10.64,0.97,0.98,104.26,104.56,99.99,115.74,10.99,9.58,1.1,0.98,97.14,107.58,107.38,114.51
4,117.065,11.07,9.4,1.12,1.14,106.32,106.47,102.58,102.25,9.41,10.3,1.05,1.03,101.41,96.27,102.31,102.12
2,117.15,10.01,11.3,1.1,1.1,104.81,92.97,100.72,101.71,9.81,10.93,1.02,1.1,109.79,96.84,96.73,105.38
3,117.498,11.19,10.38,1.11,1.08,104.57,103.18,110.3,115.61,10.98,11.61,1.03,1.01,108.36,103.68,106.72,112.01
3,117.955,11.31,10.02,1.02,1.0,103.27,108.06,96.1,110.13,10.98,11.58,1.16,0.97,100.79,100.22,96.34,105.4
4,117.961,10.58,9.21,1.0,1.02,108.43,106.62,97.7,104.63,10.37,9.8,0.99,0.97,98.48,104.17,95.17,112.0
1,118.201,11.35,9.49,1.05,1.11,100.82,102.91,103.48,102.13,11.35,10.82,1.04,1.1,105.11,110.22,94.22,92.44
4,119.417,10.84,10.76,0.98,1.03,108.7,93.11,94.21,104.19,10.31,9.58,1.01,0.98,105.32,106.09,93.8,110.35
1,120.172,11.49,9.79,1.06,1.01,97.38,112.94,94.49,102.73,10.13,11.04,0.96,1.05,106.56,107.57,92.86,91.78
1,120.179,10.8,10.39,0.98,0.96,103.78,96.4,102.02,92.14,10.62,10.06,1.07,1.05,102.81,101.22,103.58,104.57
2,120.332,10.07,10.69,0.97,1.0,109.02,108.06,104.96,110.1,9.88,9.94,0.98,1.04,116.55,95.86,106.69,95.61
2,120.391,10.71,10.27,0.97,1.07,101.64,100.87,95.67,99.82,10.83,9.55,1.05,1.12,113.57,96.4,99.53,111.52
4,120.698,10.37,10.45,1.0,1.14,98.53,94.84,108.92,116.62,10.85,10.0,1.0,1.05,94.64,98.29,102.11,101.93
4,120.793,10.79,9.19,1.04,1.06,98.48,106.0,94.29,102.4,10.16,10.44,1.08,0.99,110.49,102.23,100.47,107.13
4,120.857,9.66,10.54,1.13,1.07,97.61,104.62,95.6,100.28,9.78,10.2,1.01,1.02,111.62,104.25,99.01,115.93
1,120.894,10.91,9.98,0.96,1.12,102.01,96.76,101.96,93.72,9.85,11.02,0.96,1.11,104.82,110.14,102.86,93.33
3,121.018,10.15,10.43,1.15,0.97,97.93,99.09,105.06,99.7,10.71,10.07,1.16,1.09,99.76,98.66,95.72,114.94
3,121.222,9.75,10.6,1.01,1.1,101.56,100.8,106.04,104.6,10.47,10.22,1.02,1.01,101.42,106.99,106.46,109.52
3,121.348,10.17,11.18,1.02,1.11,104.88,98.79,102.88,102.81,10.43,11.18,1.13,1.1,105.23,104.11,100.71,110.1
1,121.434,10.03,10.93,0.99,1.11,95.33,110.9,106.09,92.48,11.14,11.08,0.98,1.1,102.31,109.86,109.03,107.66
4,121.475,10.53,10.3,1.09,1.02,95.33,100.44,107.39,100.88,9.76,9.7,1.03,0.96,102.17,93.37,99.48,100.63
1,121.686,10.41,10.04,1.12,0.99,106.38,104.45,102.82,91.89,10.19,10.02,1.02,1.08,104.17,108.72,100.93,105.78
1,121.813,10.61,9.94,1.09,1.05,104.81,96.8,92.63,91.68,11.38,11.05,1.0,1.11,92.21,103.55,103.97,107.64
1,122.225,10.14,9.41,1.0,0.97,98.95,113.31,109.79,104.28,10.7,10.09,0.95,1.08,100.32,97.13,103.22,101.66
3,122.378,9.89,11.14,1.04,1.0,93.94,100.16,108.88,109.1,9.85,10.4,1.12,1.06,93.26,108.46,107.63,100.65
4,122.972,9.9,9.3,1.1,1.03,95.22,106.74,109.95,105.71,9.63,9.6,1.07,0.98,101.38,103.82,105.4,102.85
2,123.1,9.35,11.31,0.99,1.04,117.62,108.05,110.46,107.35,9.55,10.5,1.1,1.05,114.71,100.29,95.75,103.68
2,123.302,10.31,9.81,1.14,1.06,105.63,100.31,112.35,106.71,9.21,11.35,1.05,1.07,111.65,96.26,95.75,103.18
2,123.363,10.24,11.35,1.04,0.98,100.39,108.55,111.62,97.06,10.49,10.44,1.13,1.05,101.04,98.67,104.88,98.59
3,123.562,11.0,11.67,0.99,1.11,104.05,98.31,106.7,101.95,9.66,10.65,1.02,1.15,95.1,108.76,103.77,106.79
4,124.931,9.86,9.67,1.01,1.02,100.55,96.02,99.3,104.21,10.39,10.0,1.06,1.07,97.26,91.76,94.29,110.23
1,125.088,9.91,10.05,1.11,1.1,96.82,96.6,107.75,104.57,11.6,10.9,1.03,1.11,92.53,106.85,104.61,97.42
4,125.169,10.03,9.24,0.97,1.03,105.32,104.15,95.29,101.06,10.76,9.8,1.02,0.97,106.96,100.36,98.86,105.71
1,125.479,9.88,10.46,1.04,0.98,99.48,113.84,92.87,91.74,10.68,11.04,0.95,1.12,103.91,100.68,106.25,99.81
2,125.534,10.17,10.66,0.98,0.98,114.81,98.2,107.58,105.95,10.26,10.0,0.96,1.08,108.25,100.61,102.4,95.61
2,125.665,10.17,10.07,1.04,1.03,107.11,105.95,111.54,106.71,10.36,10.79,1.09,1.08,106.13,98.11,101.4,109.66
1,126.21,11.27,10.85,1.06,0.96,93.57,99.99,107.94,95.54,11.0,10.17,1.02,1.01,104.47,97.96,94.25,96.67
3,126.341,11.15,10.32,1.05,1.11,98.66,98.57,93.37,101.13,10.68,11.11,0.99,0.98,103.64,105.17,109.03,112.14
2,126.562,9.19,9.74,1.09,1.07,110.38,99.8,110.44,102.86,10.21,10.04,1.06,0.99,102.96,106.99,104.92,111.52
3,126.605,10.86,10.13,1.16,1.12,94.85,105.38,107.6,109.11,10.02,10.02,1.04,1.15,102.56,96.1,101.88,101.47
3,126.619,10.6,10.29,1.08,1.0,95.82,105.08,97.0,106.68,9.93,11.62,1.05,1.08,97.94,106.93,107.6,107.65
1,127.424,11.2,10.64,1.08,1.1,93.86,108.92,98.13,95.36,11.56,10.67,0.96,1.11,108.97,104.24,103.28,105.21
4,127.789,9.88,10.19,1.03,1.1,100.54,107.76,92.8,104.12,9.62,10.22,1.14,1.03,101.59,95.62,93.14,112.7
1,127.876,10.64,11.13,1.1,1.03,94.29,104.86,99.53,107.77,11.07,9.57,1.06,1.03,99.87,104.13,109.54,95.46
3,128.065,10.57,11.82,1.13,1.0,92.54,108.16,108.34,104.73,10.11,10.41,1.09,1.0,99.28,98.96,101.98,112.88
4,128.243,11.06,10.3,1.04,1.03,103.21,103.11,107.64,113.82,9.39,10.9,0.97,0.99,108.27,91.9,95.06,114.18
3,129.043,10.48,10.98,1.14,1.14,98.59,103.18,97.89,108.39,9.99,10.3,1.17,1.08,99.86,106.07,103.99,99.3
3,129.422,11.12,11.61,1.06,1.11,92.69,99.72,106.72,99.28,10.95,10.89,1.01,1.07,104.17,101.23,99.3,97.58
4,129.602,10.51,10.9,1.06,0.97,99.38,102.73,95.0,110.0,10.98,9.39,1.12,1.12,106.4,106.22,97.42,113.3
3,129.873,9.52,10.74,1.12,1.13,104.4,93.98,99.56,105.94,9.9,10.36,1.15,1.14,108.52,96.22,106.83,105.96
2,129.897,10.71,10.6,1.11,0.98,100.44,97.13,104.2,102.08,10.22,9.74,0.98,0.96,106.76,99.23,94.9,100.61
2,130.337,10.75,9.96,1.14,1.0,108.48,103.59,102.21,102.0,9.91,11.19,1.03,1.05,108.5,95.9,99.05,104.53
3,130.41,10.7,11.78,1.16,0.99,97.86,94.9,107.27,115.69,11.07,10.52,1.06,1.06,99.72,93.55,102.86,99.56
2,131.003,10.61,11.19,1.06,1.09,114.18,99.68,104.39,97.91,10.07,9.88,1.03,0.98,107.73,93.33,96.51,99.21
3,131.059,11.19,10.05,1.13,1.14,98.26,103.35,104.73,98.75,10.34,11.0,1.03,1.1,100.0,101.36,97.0,102.48
1,131.444,10.14,10.32,0.98,0.99,96.88,113.39,104.26,94.11,11.04,9.6,1.11,1.09,105.02,112.77,106.94,101.36
4,131.497,9.61,10.04,1.13,0.99,100.7,98.27,99.58,116.78,10.57,10.52,0.99,1.06,106.18,106.14,94.19,118.33
4,131.547,10.89,10.65,1.09,1.13,109.81,100.13,100.17,118.58,10.06,10.9,1.1,0.99,100.94,94.65,95.79,100.34
4,131.887,10.98,10.79,1.0,1.02,106.87,94.56,106.1,116.42,10.68,10.82,1.09,1.06,109.65,106.39,102.45,115.03
2,131.908,10.35,10.81,1.03,0.95,102.62,100.79,97.13,103.44,9.41,10.54,1.04,1.03,114.04,100.7,106.17,103.14
3,132.784,11.28,10.82,1.1,1.04,107.74,101.63,104.65,105.65,9.93,10.01,1.11,1.05,104.77,97.78,99.45,97.75
3,132.992,9.78,10.39,1.07,1.09,96.21,108.83,93.6,110.85,11.04,10.98,1.14,1.09,93.43,96.65,99.51,106.28
4,133.019,9.92,10.74,1.09,1.06,104.65,97.66,98.19,107.54,9.5,10.19,1.04,1.0,95.8,102.96,105.85,116.58
3,133.045,11.24,11.62,1.08,1.15,99.4,94.83,99.63,97.63,10.7,11.12,0.99,1.02,92.15,96.89,94.54,108.08
2,134.302,9.27,10.94,1.03,1.05,109.73,102.71,112.48,103.49,10.64,11.11,1.13,1.02,114.26,97.32,98.06,100.88
2,134.397,9.28,9.63,1.01,1.0,103.55,97.86,108.32,110.17,10.03,11.27,1.1,1.05,117.16,105.68,104.55,110.8
3,134.551,11.11,11.28,1.17,0.98,93.19,102.38,109.78,101.23,9.55,11.56,1.17,1.06,93.0,106.91,99.45,99.7
3,134.558,10.79,10.79,1.06,1.08,96.11,106.91,97.41,101.17,10.93,11.51,1.05,1.14,108.65,104.15,101.06,111.33
2,134.633,9.37,10.12,1.12,1.04,115.8,97.03,102.4,107.99,9.94,10.97,0.99,1.08,104.48,106.08,109.04,105.11
1,134.726,10.03,10.41,1.06,1.12,96.53,101.85,97.25,103.92,10.79,10.92,0.97,1.06,97.65,112.39,98.53,100.46
1,135.016,10.93,9.84,1.12,1.09,102.24,103.03,106.71,106.41,10.06,9.43,1.12,1.09,106.93,106.53,108.29,105.44
4,135.174,9.89,10.43,1.07,1.03,111.77,94.03,102.82,103.38,10.56,10.06,1.06,0.98,104.82,94.03,97.88,104.03
3,135.396,10.97,11.12,1.12,1.11,93.36,100.51,107.63,103.46,10.92,10.41,1.11,1.0,103.28,99.95,104.47,106.79
4,135.486,10.7,10.21,1.05,1.08,106.36,96.47,97.7,104.55,9.74,10.58,1.06,0.97,94.82,107.15,96.64,116.78
4,135.492,10.48,9.84,1.13,1.11,103.39,96.43,110.01,109.54,9.64,10.16,1.01,1.02,109.24,98.52,98.73,118.21
1,135.704,9.92,10.45,1.1,1.02,94.0,99.94,107.98,101.73,9.91,9.56,0.98,1.0,91.85,111.11,106.3,95.43
1,136.062,10.83,9.4,1.07,1.03,95.24,104.71,101.48,105.72,11.37,10.11,1.1,1.0,95.64,108.92,105.7,95.89
1,136.397,10.35,10.92,1.13,1.08,104.72,112.01,103.64,108.32,10.04,9.43,1.11,1.09,106.95,112.52,102.22,106.26
1,136.434,9.83,10.35,0.96,0.99,99.68,112.6,97.14,99.77,10.25,10.86,1.13,0.95,106.75,99.04,103.02,98.43
3,136.635,9.61,9.96,1.15,1.09,92.95,102.14,95.2,105.83,10.02,10.69,0.99,0.98,97.14,98.66,106.06,105.68
2,136.648,9.96,10.47,1.12,1.03,109.35,101.56,96.92,104.85,10.45,10.29,1.11,1.05,112.54,98.1,99.69,111.03
3,136.669,10.88,11.29,1.13,0.98,101.51,95.43,98.19,114.6,9.72,10.27,1.0,1.0,97.62,108.12,97.3,99.87
3,136.902,9.56,11.29,1.05,1.07,98.29,109.67,104.42,113.96,10.49,11.07,1.13,1.12,91.54,100.02,93.57,108.07
3,137.322,10.52,11.55,1.1,1.04,108.41,106.99,99.36,104.18,9.79,10.41,1.02,1.08,107.24,110.09,108.95,103.44
1,137.375,9.82,11.12,1.12,1.09,99.78,96.14,95.28,92.78,10.42,10.61,0.99,0.97,91.9,102.08,106.49,105.46
4,138.052,9.73,9.54,1.08,0.99,97.79,106.83,99.13,117.24,10.42,10.76,1.09,1.12,111.14,91.77,107.54,109.61
1,138.073,10.78,10.64,0.98,1.06,101.93,100.3,108.1,92.65,11.15,10.96,1.11,1.1,103.14,111.66,106.55,98.65
1,138.126,11.27,9.72,0.96,1.01,97.43,103.36,94.95,92.1,10.96,10.39,0.96,1.12,99.5,107.22,101.61,99.09
1,138.453,11.36,10.41,1.07,1.02,100.27,102.48,106.55,93.53,10.28,10.27,1.08,1.12,99.54,110.05,107.23,103.48
3,138.529,10.6,10.17,1.02,1.09,94.45,107.94,106.17,105.16,11.29,10.85,1.13,1.08,101.41,104.08,103.12,101.47
3,138.579,10.17,11.24,1.1,1.0,102.73,99.11,103.99,107.33,9.51,10.54,1.09,1.13,91.69,95.25,99.45,107.05
3,138.675,9.9,11.47,1.03,0.97,104.84,103.0,105.36,97.88,11.08,11.74,1.0,1.06,103.89,97.58,94.74,110.17
2,139.114,10.75,11.01,1.06,0.98,104.68,107.74,105.91,103.11,9.65,9.55,1.01,0.98,106.58,104.15,104.01,94.81
2,139.175,9.63,10.93,0.99,1.01,104.79,96.77,111.39,102.02,10.47,11.32,1.08,1.01,105.51,98.78,108.27,94.82
3,139.271,10.92,10.52,1.1,1.05,102.56,97.24,102.51,99.61,9.99,10.19,1.04,1.1,93.99,97.57,101.76,109.68
2,139.412,9.31,11.24,1.08,0.95,103.14,94.66,112.35,102.01,10.45,10.56,1.06,1.04,109.61,105.56,94.98,97.6
4,139.543,10.55,9.47,1.05,1.09,100.3,106.24,97.75,115.2,10.16,10.28,1.08,1.04,108.32,107.57,95.82,115.66
2,140.299,10.44,9.67,1.08,1.0,106.35,98.97,112.33,97.91,9.85,11.24,1.1,1.04,110.04,109.69,109.25,103.61
2,140.418,10.55,9.78,0.98,1.02,111.06,108.8,110.62,98.95,10.09,10.54,1.05,0.99,107.3,97.5,99.33,94.38
4,140.603,10.46,10.88,1.05,1.1,105.13,95.46,95.14,112.18,10.39,10.36,1.01,1.02,111.47,100.13,94.19,104.8
2,140.645,9.88,11.23,1.05,0.98,117.08,95.97,111.72,98.22,10.92,10.23,1.06,1.08,114.61,98.33,97.24,101.38
1,140.842,11.17,10.85,1.05,1.04,96.93,110.09,99.22,94.49,9.84,9.92,1.12,0.96,93.21,101.87,94.24,92.57
3,140.984,10.6,11.19,1.05,1.13,100.44,98.77,110.14,99.93,9.59,11.48,1.09,1.01,97.35,108.14,94.53,111.17
1,141.116,10.8,10.62,0.98,1.06,93.58,104.56,107.29,96.45,9.8,10.38,1.11,1.05,91.83,102.56,96.15,105.44
2,141.185,10.65,10.11,1.12,1.04,111.99,93.05,98.93,111.57,10.7,10.92,1.05,0.99,111.51,95.23,104.49,109.08
1,141.272,11.34,10.96,1.06,1.09,108.53,109.36,107.61,104.2,10.05,10.3,0.97,0.96,96.88,110.14,98.53,104.53
4,141.509,10.34,9.96,0.97,1.02,106.43,94.11,92.58,107.98,10.05,10.48,1.04,0.98,95.23,106.77,102.54,103.4
1,141.944,10.12,10.46,1.05,0.99,105.6,96.38,102.14,95.95,9.87,9.93,1.12,1.07,95.93,97.37,107.73,107.3
2,142.255,10.72,10.74,1.14,1.06,102.91,100.81,109.7,106.21,9.98,10.83,0.96,1.11,105.46,99.18,108.69,106.07
4,142.469,10.11,9.58,1.13,1.1,105.38,97.74,97.93,104.55,9.48,10.22,1.06,1.07,100.16,104.06,109.91,106.18
4,142.571,10.77,9.18,1.11,0.97,96.11,103.96,103.09,105.04,9.64,9.49,1.01,1.14,110.25,103.78,107.99,108.39
2,142.82,9.86,10.4,1.1,1.08,101.6,94.72,112.27,95.16,10.54,10.66,1.09,0.97,113.56,93.3,103.92,100.14
2,143.212,10.31,9.83,1.08,1.1,118.97,94.22,111.81,103.04,9.43,10.91,1.09,1.05,100.61,100.86,105.36,99.68
3,143.479,10.31,10.34,1.0,1.05,96.54,105.31,110.22,98.28,9.67,10.9,0.99,1.08,106.18,102.63,100.74,109.1
2,143.492,9.9,10.75,1.06,0.99,111.03,99.88,96.62,107.16,9.52,10.42,1.11,0.96,113.62,109.44,104.07,111.08
3,146.023,10.6,11.71,1.11,1.07,97.99,100.41,98.18,105.45,9.92,10.16,1.16,1.03,101.33,110.59,104.25,97.94
1,146.189,11.2,9.68,1.11,1.08,95.29,114.08,95.0,106.59,11.02,10.81,1.09,1.12,108.29,103.62,103.39,106.14
1,146.466,10.36,10.49,1.01,1.12,92.22,109.8,92.63,103.85,10.8,9.51,1.05,1.13,107.87,113.63,95.37,93.4
3,146.593,9.96,10.66,1.17,1.13,101.85,94.74,105.32,103.78,10.92,10.23,1.1,1.12,107.8,102.14,103.08,113.04
3,147.355,9.55,11.62,1.09,0.97,92.77,110.93,98.14,101.92,10.46,10.68,1.09,1.03,93.19,96.28,100.97,114.09
3,147.36,10.11,10.49,1.04,1.14,108.26,101.63,95.72,105.42,11.3,10.31,1.03,1.15,96.24,111.0,95.49,113.79
3,147.429,10.62,10.38,1.01,0.99,103.05,103.59,108.27,97.93,11.04,10.95,1.0,1.12,93.08,97.24,108.75,102.29
1,147.581,10.14,10.58,1.1,0.97,101.66,103.62,94.22,106.61,11.18,10.74,0.99,1.1,101.84,102.04,104.94,104.54
4,147.909,10.02,10.23,0.98,1.05,111.69,97.23,101.34,102.8,10.18,10.9,1.0,1.12,109.32,101.23,96.16,110.25
2,147.941,10.2,10.63,1.07,1.03,102.59,105.66,111.76,110.72,9.84,10.89,1.07,1.11,108.34,102.62,101.97,99.61
2,148.889,9.56,11.01,1.1,1.08,113.41,105.64,103.92,103.83,10.88,11.33,1.03,1.1,118.31,100.26,95.26,108.5
4,148.993,9.88,9.19,0.98,0.99,97.78,107.74,106.5,102.23,10.99,10.45,1.02,1.12,99.38,95.26,95.56,108.06
4,149.014,10.85,9.39,0.96,1.1,112.03,98.48,99.12,104.14,9.73,9.45,0.98,1.03,110.94,96.54,102.22,102.75
1,149.015,9.9,11.1,1.06,1.1,101.32,108.1,106.52,100.63,10.0,10.3,1.08,1.09,94.42,107.57,99.05,100.77
2,149.226,9.8,10.46,1.04,0.97,108.23,95.55,109.32,98.22,10.29,10.58,1.01,0.94,112.53,101.4,102.83,95.64
1,149.286,9.88,10.47,1.09,1.1,94.32,101.63,107.94,98.69,10.17,10.8,0.97,1.09,99.21,108.08,104.55,101.43
2,149.478,9.76,10.94,1.11,1.08,116.4,96.84,110.11,106.22,10.61,10.09,1.03,1.0,115.31,104.44,99.42,110.77
3,149.526,11.12,11.79,1.12,1.1,95.67,94.03,106.3,111.93,11.29,10.17,1.03,1.09,97.6,109.29,101.26,99.61
3,149.651,11.08,10.43,1.04,1.0,93.08,109.53,108.85,109.97,10.97,10.9,1.04,1.14,97.27,98.59,102.88,99.88
4,150.074,10.39,10.78,0.99,1.05,110.25,94.28,106.79,101.98,9.72,10.22,0.99,0.97,108.26,100.36,94.35,105.5
1,150.589,10.51,10.45,1.12,0.98,99.68,105.29,99.45,103.92,10.34,10.2,0.95,1.09,94.31,110.9,95.0,101.35
4,150.704,10.82,10.45,1.04,1.0,95.89,107.61,107.39,112.1,9.63,10.25,1.06,1.11,103.41,99.08,100.38,113.47
4,150.969,10.17,9.65,1.13,1.13,103.06,97.12,102.93,107.44,9.5,9.47,0.99,1.02,105.14,108.72,97.22,112.02
1,151.047,11.06,9.6,1.07,0.99,102.51,106.29,107.73,95.27,11.2,10.01,1.1,1.07,94.08,104.24,102.08,107.6
3,151.081,10.83,11.62,1.05,1.02,93.89,97.08,100.93,97.93,10.46,11.0,1.12,1.14,106.89,107.11,101.69,110.72
2,151.1,9.63,11.05,1.06,1.0,104.22,108.1,109.25,95.22,9.31,10.64,1.11,1.02,104.96,102.65,111.72,104.39
4,151.502,10.74,10.27,1.06,0.99,101.6,92.18,103.22,117.08,9.63,9.39,1.02,1.11,97.79,102.43,100.23,115.48
4,151.64,10.04,10.57,1.06,1.11,109.43,103.46,102.83,105.31,10.68,10.78,1.07,1.12,95.65,102.47,104.46,113.53
2,151.809,10.84,11.18,1.07,1.11,102.91,93.6,97.26,101.81,10.71,10.6,1.02,0.97,114.48,100.9,107.21,107.11
2,151.816,9.97,10.9,0.98,1.08,118.66,101.96,105.97,108.53,10.11,10.09,1.03,1.06,100.69,100.46,106.67,98.44
1,152.048,11.3,10.82,1.1,1.07,100.66,103.71,103.03,102.09,10.8,9.98,1.05,1.1,97.74,101.27,107.08,104.42
1,153.052,10.36,9.78,1.01,1.02,92.6,105.61,101.73,97.75,10.92,9.9,0.99,1.1,92.36,105.56,102.49,101.49
2,153.331,10.35,11.07,1.04,1.12,118.13,92.78,98.72,111.91,9.56,10.54,1.13,1.07,101.99,101.0,107.21,101.58
1,153.819,10.9,9.89,1.09,1.1,94.87,96.24,109.16,100.05,10.62,10.47,1.11,1.11,107.18,105.96,96.54,93.22
1,153.914,10.02,10.09,1.02,1.01,100.82,108.08,102.41,94.86,10.87,11.0,1.06,1.11,102.51,106.14,102.08,96.3
2,154.075,10.33,10.97,1.03,1.07,111.06,101.56,95.53,101.26,9.56,10.23,1.01,0.96,108.5,103.59,105.83,106.95
4,154.265,10.98,9.76,1.02,0.99,108.72,94.25,104.56,116.67,10.67,10.14,1.0,1.08,102.42,105.52,97.59,115.86
2,154.484,9.82,11.3,1.1,1.12,110.13,105.24,107.03,102.12,9.22,10.55,1.08,0.99,117.73,102.75,110.8,106.48
4,154.513,9.51,10.4,0.97,0.97,103.1,94.28,102.95,113.47,10.04,10.71,1.11,1.04,100.68,103.41,100.88,107.32
2,154.656,10.02,10.3,0.98,1.01,107.08,100.02,107.21,103.8,9.2,9.63,0.96,0.98,112.65,92.72,110.49,106.27
2,154.983,9.57,9.95,1.07,1.08,107.34,94.96,101.09,108.64,9.7,9.95,1.13,0.98,119.02,93.02,103.41,98.77
1,155.717,10.73,9.71,1.05,1.12,93.58,96.69,93.65,107.11,10.43,10.82,1.08,1.0,102.51,102.62,99.84,100.94
1,156.104,10.3,10.33,0.98,1.07,98.98,114.04,100.68,104.21,11.5,11.12,0.98,1.0,101.33,108.25,101.73,93.29
1,156.311,10.26,9.43,1.04,1.0,99.61,113.04,92.99,95.34,10.16,10.67,1.05,1.11,100.76,105.8,94.73,101.98
1,156.352,11.07,10.66,1.09,1.06,97.95,106.08,103.27,108.51,9.87,10.15,0.96,1.06,92.47,97.28,98.57,105.21
3,156.712,9.77,9.97,1.09,1.02,93.94,110.1,110.09,115.38,9.7,10.79,1.09,1.01,105.1,94.5,99.09,113.91
1,157.246,10.28,10.72,1.02,1.06,105.15,104.5,98.79,107.71,10.35,9.39,1.1,1.09,100.14,103.55,101.83,93.31
4,157.384,11.01,10.88,1.13,1.09,101.56,104.77,98.67,112.05,9.59,10.79,1.1,0.99,98.73,99.17,103.22,102.83
2,157.457,9.34,11.02,1.03,1.05,106.86,102.77,111.88,98.32,9.42,11.28,0.99,1.02,117.92,94.17,105.34,100.55
2,158.295,9.82,10.15,0.99,0.96,117.22,97.07,109.45,106.0,9.85,10.44,1.07,1.1,102.47,98.71,95.01,94.48
1,158.378,11.0,10.71,1.04,1.08,103.68,98.85,99.25,96.15,10.95,10.43,0.98,0.96,107.77,100.33,102.75,93.05
1,158.395,11.37,10.38,0.99,0.99,95.34,103.38,105.15,108.83,10.36,9.43,0.96,1.02,94.0,97.1,101.59,93.31
3,158.457,10.44,10.27,1.12,1.1,104.23,107.42,93.92,115.32,9.79,11.22,1.04,1.14,95.09,103.0,106.18,99.54
3,158.458,11.25,10.02,1.03,1.01,102.35,105.49,97.87,110.1,10.39,11.11,1.04,1.07,99.8,110.35,104.96,97.52
3,158.467,11.11,10.76,1.1,1.01,92.55,106.14,110.68,112.87,11.22,10.59,1.15,1.14,103.64,94.15,100.48,109.64
3,159.051,10.85,11.53,1.1,1.08,107.67,96.71,98.92,113.72,9.91,10.04,1.0,1.1,96.35,111.07,99.57,111.71
1,159.112,10.7,10.45,0.97,1.08,104.59,110.04,99.96,99.11,10.42,10.7,1.05,1.04,99.13,101.6,97.34,93.72
1,159.369,10.96,10.3,1.08,0.98,96.46,99.16,92.86,107.8,9.86,10.59,0.95,1.06,93.9,112.33,103.86,102.04
4,159.532,10.6,10.72,1.06,1.04,104.3,98.07,104.06,117.98,10.72,10.64,1.09,1.14,104.17,106.78,103.37,112.78
2,159.6,9.38,9.63,1.0,1.02,108.48,94.29,99.72,98.95,10.12,10.03,1.14,1.1,102.59,104.52,96.1,102.0
4,160.211,10.35,10.62,1.01,1.05,99.52,97.88,107.3,109.5,10.16,10.14,1.09,1.11,108.58,94.25,99.14,112.08
2,160.374,10.22,10.29,0.96,1.01,112.68,94.56,107.21,103.08,10.24,10.86,0.97,1.0,118.66,93.05,102.32,103.34
1,160.405,10.2,9.49,1.06,1.11,105.4,99.85,104.99,105.07,11.38,11.08,1.1,1.07,92.53,109.86,96.72,93.92
2,160.556,9.46,11.32,1.03,0.96,102.56,105.85,111.25,107.72,9.63,10.22,1.13,1.08,104.3,105.49,111.56,101.51
1,160.597,10.26,11.03,1.03,0.95,105.38,101.67,99.0,97.64,10.61,10.19,1.11,1.1,101.71,110.96,108.18,103.74
3,160.624,10.11,10.38,1.16,1.12,95.17,95.75,93.62,102.81,9.81,10.09,1.09,1.07,91.94,96.86,104.43,102.98
4,160.724,9.44,9.45,0.99,1.11,94.75,93.72,109.52,113.29,9.51,9.48,1.0,1.0,95.85,105.96,102.68,118.33
2,161.678,10.04,10.6,1.0,1.1,115.16,108.84,99.73,104.52,9.22,9.81,1.1,0.98,104.11,105.86,111.18,102.3
1,161.771,10.56,10.79,0.98,1.01,95.52,97.4,98.02,95.07,10.15,10.22,1.04,1.07,92.21,110.41,96.12,93.14
4,161.845,9.97,9.68,1.05,1.13,108.66,98.07,99.13,106.91,9.83,10.32,1.13,1.06,110.25,94.98,109.95,118.8
2,161.89,9.65,9.89,1.07,1.11,112.42,95.01,111.54,96.4,10.07,11.33,1.11,1.05,106.13,98.04,104.4,109.75
1,162.26,9.85,10.57,1.09,1.08,94.32,101.88,104.62,93.58,10.8,9.66,1.03,1.1,96.8,103.15,96.08,102.57
3,162.612,11.06,10.01,1.1,1.14,107.88,94.79,106.72,107.65,9.9,10.9,1.15,1.09,102.46,95.63,110.3,102.34
2,162.665,10.42,11.33,1.06,0.97,116.72,109.56,98.93,98.93,9.84,11.28,1.02,1.1,113.78,99.98,103.36,98.2
4,162.966,9.93,10.52,0.98,1.02,97.37,99.6,103.72,116.64,9.78,10.69,1.05,1.05,110.4,91.93,106.9,101.33
4,163.412,10.55,9.77,1.05,0.97,94.64,93.26,105.59,114.28,10.82,10.26,1.02,1.13,100.7,97.03,93.13,115.86
4,163.524,10.86,9.71,1.02,1.1,107.58,104.19,110.01,115.66,9.39,10.24,1.01,1.13,101.68,95.14,99.07,114.51
2,164.072,10.52,10.94,1.11,1.1,104.19,105.75,102.86,94.41,9.74,10.38,0.96,0.98,104.68,94.88,94.87,110.17
2,164.539,9.38,10.62,1.03,1.06,112.62,98.75,111.41,105.47,9.39,9.76,1.09,1.09,101.04,93.97,98.65,104.25
2,164.78,10.42,10.6,1.03,1.1,115.59,96.24,99.73,105.38,9.85,10.49,1.11,1.02,115.94,106.78,109.22,110.14
1,165.02,11.0,9.89,0.95,1.03,102.77,98.62,97.61,103.47,10.85,10.97,1.0,1.07,97.11,111.98,92.63,103.72
1,165.168,11.27,10.28,1.13,1.03,93.78,114.08,97.6,107.76,10.2,9.64,1.04,1.09,108.89,108.3,95.2,92.86
3,165.188,9.89,10.79,1.0,1.15,101.75,96.86,106.58,97.63,10.81,11.04,1.12,1.07,100.23,98.48,107.71,103.46
