task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,123.03,9.81,10.72,1.02,0.99,102.27,98.41,96.66,111.16,10.79,9.7,1.03,0.95,100.75,105.41,103.92,110.34
4,123.037,10.55,10.44,1.14,0.98,103.64,97.42,101.55,108.14,9.97,10.21,0.97,1.02,100.35,99.25,97.17,113.02
4,123.703,10.72,9.25,1.13,1.02,101.38,100.3,102.96,105.99,10.84,10.06,1.02,1.02,106.36,107.67,108.68,106.81
1,123.723,11.16,9.62,1.04,0.95,105.72,106.07,109.76,91.77,10.87,10.15,1.03,0.96,109.08,110.67,94.45,101.92
3,124.092,10.6,10.63,1.17,1.14,93.68,102.21,94.63,114.13,9.63,10.82,1.11,1.06,103.53,97.74,103.77,111.76
1,124.094,11.47,10.09,0.99,1.01,106.1,111.98,102.55,91.63,10.25,9.88,0.96,1.1,108.72,111.98,94.4,97.97
3,124.178,9.77,11.08,1.01,1.03,103.04,97.64,100.22,100.99,10.99,10.31,1.04,1.01,98.25,96.25,96.25,115.84
2,124.381,10.64,10.4,1.0,1.04,112.04,108.22,100.36,95.56,10.7,10.68,1.01,1.05,101.88,98.4,107.06,99.93
1,124.434,11.31,9.97,0.98,1.09,105.7,113.54,104.47,104.2,9.81,10.37,1.02,1.1,95.79,108.28,106.71,108.18
2,124.564,10.68,10.62,1.09,1.12,117.51,98.36,98.65,108.33,9.46,10.55,0.96,1.11,106.15,105.24,105.28,95.32
4,124.639,9.84,10.53,1.06,1.09,102.2,99.44,105.37,104.33,10.61,10.55,1.11,1.03,108.71,98.34,97.2,118.8
3,125.137,10.05,10.68,1.09,1.02,108.36,110.59,104.52,99.87,9.52,10.59,1.08,1.06,101.8,99.99,110.39,112.29
2,125.45,9.49,10.4,1.14,0.96,104.48,94.18,100.24,106.92,10.84,11.24,1.03,1.0,100.77,93.26,112.13,99.04
3,125.463,10.18,11.5,1.02,1.09,108.37,95.77,98.92,105.24,10.12,11.04,1.0,1.04,95.29,105.36,104.13,115.02
2,125.482,9.91,10.74,0.96,1.01,110.71,98.87,98.78,101.56,9.86,10.08,1.03,0.99,118.83,108.57,98.22,99.89
1,125.639,10.79,11.11,1.08,0.98,104.07,112.61,94.78,101.32,11.28,9.46,1.01,0.95,92.0,105.07,104.42,102.56
3,125.641,10.5,11.38,1.04,1.11,100.0,109.9,98.04,101.83,10.43,10.5,0.99,1.13,107.75,109.22,103.94,113.75
3,125.741,10.99,11.09,1.06,1.0,98.98,107.83,98.82,100.58,10.39,10.34,1.06,1.05,98.96,111.1,98.46,104.84
2,126.286,10.78,10.6,1.09,1.07,114.01,98.75,109.37,107.74,10.91,11.23,0.96,1.0,113.41,100.64,94.86,101.66
1,126.299,9.92,10.8,1.1,1.07,103.14,113.84,107.19,101.76,10.03,9.88,1.02,1.02,102.63,106.09,96.11,102.7
3,126.315,11.26,11.37,1.01,1.12,98.16,106.12,93.66,107.7,10.59,11.58,1.08,1.14,108.56,106.11,102.3,98.34
2,126.38,10.39,10.55,1.1,1.05,103.36,95.58,102.24,103.07,10.17,11.16,0.99,1.02,100.72,99.05,101.86,95.85
1,127.23,10.98,10.45,1.09,1.0,104.32,105.4,104.61,95.37,9.92,9.45,1.03,1.09,96.53,113.51,102.42,93.4
3,127.326,11.29,11.3,1.06,1.01,100.65,100.56,108.17,102.48,10.41,10.29,1.03,1.1,95.79,108.12,107.15,112.44
2,127.518,10.34,10.04,1.14,1.05,116.64,103.59,105.54,110.28,10.34,10.43,1.02,1.07,105.44,108.07,104.02,94.82
1,127.97,10.65,9.64,1.07,1.1,92.0,106.98,94.08,93.16,9.82,9.62,1.13,0.97,95.12,108.2,104.09,102.89
1,128.008,11.59,10.51,0.95,1.1,99.84,112.58,106.55,97.98,9.84,10.28,1.08,0.96,93.87,108.25,94.45,105.7
1,128.72,11.47,9.58,1.08,1.06,97.55,111.14,108.4,108.75,11.37,9.58,1.09,1.01,108.68,113.01,108.52,99.09
4,129.691,10.27,9.42,1.0,1.0,112.14,98.53,96.35,108.74,10.32,10.21,1.07,1.11,108.88,108.29,99.64,114.83
4,129.742,9.82,10.3,1.0,0.98,104.34,98.13,93.44,104.65,9.39,10.0,0.99,0.99,97.21,99.2,109.55,107.86
3,130.042,9.91,11.76,1.12,0.97,93.09,107.64,97.08,108.23,10.92,10.83,1.1,1.12,106.66,105.94,99.33,114.11
1,130.05,9.88,9.95,0.98,1.08,100.35,103.4,93.04,101.63,10.17,10.69,1.03,1.04,102.77,111.92,95.44,95.54
3,130.186,10.7,10.53,0.99,1.03,95.66,103.13,109.16,114.16,10.86,10.96,1.12,1.06,96.59,97.24,93.92,100.58
2,130.464,10.2,9.7,1.12,0.97,100.95,100.08,110.62,111.4,9.8,10.09,1.08,1.01,116.98,94.22,103.41,97.12
1,130.709,9.93,10.23,0.97,1.11,104.5,103.92,97.15,103.35,10.72,9.48,1.08,0.96,108.2,105.74,109.24,103.72
2,130.767,10.59,9.99,1.09,1.08,110.43,102.75,112.48,95.54,9.66,10.53,1.05,1.09,105.02,104.11,95.11,107.82
4,132.048,10.1,10.19,0.97,1.02,110.98,103.76,103.44,104.74,10.98,10.32,0.98,1.1,96.05,105.33,106.25,100.72
2,132.446,10.16,10.71,1.06,1.04,113.62,94.23,104.84,95.71,9.86,10.22,1.09,1.06,118.33,107.05,111.31,97.01
2,132.997,10.18,11.24,0.98,0.99,116.34,92.92,95.08,95.85,10.69,10.68,1.02,0.99,117.4,101.72,104.87,108.47
3,133.199,9.65,10.86,1.05,1.08,100.78,102.8,108.62,100.58,9.77,11.21,1.05,1.12,94.25,103.79,109.66,100.99
1,134.314,10.64,10.35,1.08,1.04,96.73,104.83,92.69,98.22,11.04,10.28,1.11,1.01,107.46,98.13,106.57,101.98
2,134.563,9.36,10.73,1.1,1.11,109.73,107.92,105.26,99.7,9.42,9.87,1.07,1.02,105.45,93.24,110.85,102.14
4,134.777,10.58,10.75,1.07,1.01,102.48,95.04,95.32,118.92,9.93,10.64,1.05,1.06,98.34,103.09,100.39,118.65
2,136.084,9.43,10.4,0.96,1.03,105.09,102.03,110.46,110.44,10.46,10.91,1.04,1.0,110.13,96.05,107.46,95.58
3,136.183,10.54,10.75,1.02,1.1,95.8,111.21,93.3,115.38,11.27,10.86,1.08,1.08,106.25,94.36,96.3,101.98
2,136.845,9.94,10.84,1.03,1.08,106.79,92.49,106.76,102.2,9.4,11.32,1.02,1.11,113.18,95.48,112.57,95.45
3,136.854,10.94,10.6,1.12,1.07,92.14,93.88,107.27,99.74,11.26,11.0,1.15,1.02,95.67,107.17,93.64,105.02
4,136.868,11.08,9.18,0.96,0.98,100.38,104.06,101.3,116.07,10.81,9.35,1.13,1.12,112.22,94.69,105.91,107.43
4,137.041,9.88,10.04,1.13,1.0,95.47,104.94,99.86,111.82,10.8,9.57,1.1,1.07,110.17,106.51,102.33,109.94
3,137.492,9.6,11.33,1.07,1.14,92.88,105.42,101.95,113.62,10.59,11.06,1.14,1.14,100.36,104.43,93.28,98.06
3,137.646,11.23,10.14,1.0,1.15,104.88,97.94,108.53,108.36,11.14,10.68,1.04,1.15,107.24,109.44,98.0,100.8
1,137.821,10.05,9.76,1.02,0.97,97.38,105.26,101.63,108.52,10.81,10.68,1.1,1.09,93.73,97.73,108.37,95.54
3,138.318,10.6,10.14,1.06,1.14,106.25,103.44,98.0,103.9,10.82,10.58,1.16,1.02,98.96,94.06,99.3,106.88
2,138.971,10.45,11.17,1.11,1.0,105.17,95.58,97.45,96.52,10.07,10.94,1.09,0.99,117.29,107.53,106.43,94.89
1,139.274,11.5,10.75,0.98,0.98,103.57,106.14,97.35,104.01,9.86,10.78,0.95,1.06,103.69,98.86,99.25,103.92
3,139.813,10.88,10.46,1.08,1.1,98.94,96.13,97.2,112.34,9.74,11.25,1.07,1.01,93.63,108.44,105.91,107.76
4,140.141,10.54,10.21,1.13,1.13,103.49,95.8,109.52,107.29,10.8,9.99,1.01,1.14,112.06,108.55,105.8,107.77
4,140.308,9.57,10.76,1.07,1.07,105.27,93.94,98.19,115.14,10.41,10.73,1.12,1.08,98.53,101.51,103.62,116.84
3,140.515,10.91,11.6,1.12,1.08,108.17,97.83,106.81,114.04,9.77,10.53,1.13,1.05,93.05,101.6,103.15,107.44
3,140.626,9.68,11.55,1.11,1.09,105.5,105.34,108.89,110.17,11.08,10.36,1.13,1.0,101.05,99.33,104.69,99.77
2,140.63,9.48,10.48,1.12,1.05,113.76,104.37,97.04,105.38,10.58,10.57,1.05,0.99,105.62,108.09,99.2,102.93
1,140.774,10.96,10.29,1.07,1.02,97.43,98.04,109.21,97.37,10.09,9.49,1.04,1.06,94.06,103.69,103.5,96.64
1,140.809,9.88,10.56,1.08,1.02,101.93,109.78,96.71,91.73,10.78,9.81,1.09,0.96,108.89,103.3,95.53,107.7
1,140.875,10.19,9.47,1.05,0.99,106.69,100.42,92.66,94.52,10.81,10.12,1.05,0.98,96.17,108.2,99.55,101.81
2,140.951,10.8,10.24,1.05,1.09,107.35,105.13,106.44,96.62,9.52,11.21,1.06,1.02,108.69,93.54,95.86,100.14
4,141.375,9.37,10.62,1.03,0.96,100.5,98.48,105.69,117.95,9.67,10.88,1.1,1.08,100.96,106.74,99.07,114.23
2,141.927,10.44,10.71,1.0,1.0,108.49,97.9,107.71,105.92,10.36,11.16,1.0,1.09,105.2,93.49,111.44,111.12
1,142.089,11.21,10.9,1.06,0.98,98.44,100.61,92.86,103.12,10.61,9.62,0.98,0.97,102.1,106.6,98.78,108.83
1,142.782,11.24,9.9,1.06,1.06,100.14,113.7,108.1,107.89,9.89,10.01,0.97,0.98,92.01,96.38,96.16,99.42
3,142.898,11.18,11.49,1.01,1.14,91.95,97.15,101.55,111.21,9.55,11.82,1.16,1.14,98.67,103.08,105.5,115.61
1,142.935,10.19,9.72,1.1,0.96,97.65,96.14,94.48,92.39,11.41,9.48,1.13,0.98,95.58,107.7,98.24,102.68
1,143.015,9.94,11.08,1.06,1.04,100.63,108.2,96.64,97.48,11.24,9.93,1.11,1.0,94.45,112.73,101.38,102.43
4,143.249,10.82,9.7,1.06,1.02,102.04,95.53,95.1,111.96,9.76,9.91,1.06,1.02,104.74,94.84,99.36,115.67
4,144.791,10.76,9.39,0.96,1.14,101.8,103.6,106.55,104.0,10.06,10.5,1.03,1.08,97.99,96.8,106.54,103.41
4,144.82,10.71,10.41,1.07,1.13,107.52,91.55,93.0,111.0,10.85,10.71,1.1,1.02,102.04,106.73,96.25,101.53
1,144.97,11.27,10.86,1.02,0.95,103.68,98.86,94.11,101.73,10.25,10.37,1.05,1.02,97.19,99.9,107.98,107.6
4,145.017,10.21,10.55,1.06,1.14,101.54,92.29,108.3,106.09,10.45,10.78,0.98,1.12,104.69,93.04,105.23,118.65
3,145.133,10.9,10.24,1.06,1.11,103.33,105.5,98.55,107.66,10.54,11.76,1.08,1.05,103.89,95.87,106.3,105.45
4,146.155,9.8,9.98,1.12,1.13,104.54,103.82,107.78,105.6,10.97,10.78,1.08,1.14,106.54,106.3,103.44,109.44
3,146.329,10.3,11.77,1.04,1.04,104.15,99.25,104.39,113.6,9.54,11.47,1.09,0.98,98.14,100.88,100.86,102.41
3,146.331,10.01,10.86,1.1,1.06,93.64,93.79,108.51,106.34,10.03,10.13,1.1,1.0,106.65,108.63,105.31,114.26
2,146.567,9.59,10.17,1.09,1.1,117.89,103.82,108.08,108.48,9.36,9.75,0.96,0.99,103.49,101.18,103.98,100.44
1,146.627,10.47,11.08,1.08,1.01,102.04,110.42,107.37,105.59,10.67,10.05,0.95,1.06,107.75,111.49,93.42,94.22
2,146.914,10.7,9.58,0.99,1.08,111.04,94.52,103.92,106.71,9.22,10.55,1.09,1.02,110.17,98.93,112.25,96.28
2,147.037,10.57,10.64,1.01,1.02,116.48,107.31,105.03,108.78,9.46,10.27,1.0,1.11,112.04,104.13,108.8,112.23
3,147.271,11.23,11.49,1.0,1.07,104.35,98.6,102.2,104.4,10.52,10.77,1.04,1.0,98.65,100.6,96.56,97.5
4,147.68,10.81,10.0,1.03,1.13,107.83,94.43,107.38,101.54,10.24,10.45,1.01,1.02,108.7,103.0,94.71,102.92
2,148.154,10.23,10.0,1.03,0.99,115.66,99.05,111.87,96.17,10.57,11.0,1.0,1.01,118.61,94.09,105.25,95.58
1,148.296,10.22,9.6,1.04,0.98,98.31,96.72,99.03,97.54,11.63,10.2,1.06,1.03,106.39,112.28,102.9,101.75
4,148.559,9.57,9.68,1.06,0.96,99.13,92.17,97.11,111.24,10.25,9.2,1.02,1.0,98.1,95.38,99.74,111.75
4,149.22,10.79,9.79,0.97,1.09,106.05,94.76,94.46,102.12,9.43,10.82,1.13,1.13,108.33,102.29,92.93,107.74
4,149.238,10.34,10.45,1.09,1.0,109.29,105.66,100.38,112.04,10.82,10.38,1.0,0.99,105.73,94.65,97.62,113.72
2,149.268,10.07,10.94,0.98,0.99,104.3,100.39,111.69,109.1,9.91,9.65,1.13,1.07,116.17,100.16,108.87,109.64
4,149.478,10.64,10.24,1.13,1.13,111.84,98.34,96.84,105.99,10.12,9.42,1.09,1.1,110.66,96.97,104.2,101.16
3,149.7,9.53,10.26,1.0,1.13,94.78,105.08,98.5,109.66,10.93,10.29,0.99,1.14,100.82,96.89,107.39,107.9
4,149.714,10.86,10.39,1.13,1.05,101.37,94.12,96.96,109.32,9.56,10.23,1.01,1.07,101.64,108.67,94.74,113.48
4,149.907,9.74,9.3,0.98,0.98,106.52,93.96,101.48,108.74,10.37,9.57,1.07,1.02,102.8,102.37,108.3,116.13
1,150.33,10.06,10.95,0.97,1.11,97.89,108.76,96.15,96.75,10.57,9.43,0.99,1.02,97.3,109.92,102.96,96.42
1,150.356,10.07,10.26,1.08,1.13,101.06,96.29,107.19,91.57,9.97,11.12,0.98,0.96,104.5,96.8,96.49,107.12
3,150.544,9.69,11.24,1.15,0.99,92.29,94.74,108.04,114.33,9.96,11.12,1.05,1.14,104.37,109.77,95.87,100.93
3,151.493,10.28,10.43,1.16,0.98,97.8,101.26,109.58,115.26,10.3,11.49,1.15,1.09,101.74,100.09,95.1,105.02
4,151.578,10.19,9.65,1.12,1.11,107.58,99.61,109.16,107.67,10.81,10.22,1.07,1.13,97.48,95.97,94.61,116.81
1,151.793,9.87,10.27,1.08,1.12,92.2,104.19,104.29,97.35,10.05,9.47,1.08,1.07,96.34,112.89,107.79,103.02
2,152.568,10.52,10.77,1.05,1.05,110.33,106.03,98.19,105.38,10.6,9.86,1.06,0.96,112.73,102.62,111.11,110.29
1,153.058,10.78,9.74,0.98,1.09,98.22,105.58,94.69,100.06,10.59,10.08,0.98,0.98,103.69,111.1,95.3,93.17
3,153.25,9.67,9.96,1.16,1.13,100.5,104.29,109.99,102.22,10.26,10.56,1.02,1.08,95.32,110.08,102.94,111.11
3,153.598,9.96,10.72,1.13,1.0,101.35,100.8,109.5,107.07,9.98,11.82,1.05,1.07,92.66,110.65,96.65,115.61
3,153.726,11.24,10.02,1.06,1.12,91.84,104.46,94.87,103.41,10.79,10.09,0.99,1.12,97.91,98.73,96.43,108.62
1,154.017,11.2,10.34,1.12,1.1,96.37,113.42,102.22,98.01,10.72,9.38,0.97,1.04,102.91,111.2,106.09,105.24
4,154.839,10.28,10.89,1.02,0.99,103.28,94.66,92.62,109.77,9.41,9.57,1.13,1.12,111.99,100.41,95.39,100.78
1,155.168,10.21,9.72,1.12,0.99,94.04,105.28,93.32,102.3,11.01,9.94,1.13,1.06,100.17,99.8,108.45,103.6
4,155.227,10.99,10.22,0.98,1.14,104.06,106.06,98.75,111.27,9.76,9.93,0.98,1.14,109.86,103.74,106.55,100.72
4,155.353,9.8,10.88,1.09,1.06,106.27,95.14,99.97,109.44,10.74,9.26,1.12,1.0,102.31,106.22,107.54,112.15
3,156.208,11.29,11.09,1.14,1.05,107.14,96.81,96.54,113.21,10.02,10.86,1.0,1.01,108.55,93.6,108.85,102.48
4,156.404,10.42,9.5,1.11,1.1,105.23,93.04,100.09,111.69,10.79,9.34,1.06,1.11,109.8,103.7,100.38,107.53
1,156.443,10.94,10.3,1.01,1.12,97.26,101.49,95.34,108.62,10.51,10.41,1.05,0.99,104.15,112.6,102.2,100.56
3,156.902,10.19,9.98,1.0,1.03,101.5,108.54,107.58,103.93,9.79,10.46,1.03,1.0,107.16,96.76,95.71,110.1
1,158.097,10.19,10.82,0.99,0.97,101.32,113.64,109.62,106.5,11.31,10.46,0.98,1.0,97.78,108.18,104.84,97.75
3,158.43,10.06,11.22,1.17,1.12,96.19,98.89,103.76,101.88,10.92,11.55,1.08,1.06,95.64,105.3,110.24,98.32
3,158.473,10.06,11.78,1.08,1.03,98.14,96.86,93.53,107.58,10.72,10.68,1.13,1.13,102.15,108.45,104.74,107.82
1,158.473,9.96,10.74,1.09,1.1,98.81,96.32,96.87,108.29,10.32,9.67,1.07,1.03,105.78,99.17,105.74,95.28
1,158.655,11.04,9.81,1.08,1.04,96.62,111.14,98.78,95.54,11.3,10.14,1.11,1.01,92.66,112.28,99.16,98.97
1,158.689,10.6,10.91,1.12,0.98,105.87,97.65,99.48,98.46,11.31,10.8,1.05,1.06,100.65,98.04,98.76,104.97
3,159.473,10.17,11.58,0.99,1.06,104.43,98.15,102.86,99.61,11.16,10.3,1.07,1.12,97.53,101.38,101.9,111.33
4,159.65,9.66,10.45,1.02,1.11,97.95,104.92,105.27,113.24,10.88,9.98,0.97,1.03,103.87,98.52,98.05,114.96
4,160.344,9.64,9.6,1.01,0.99,99.07,104.61,104.61,117.98,9.72,9.56,1.14,1.0,100.36,96.68,101.8,101.06
3,160.486,9.61,10.75,1.01,1.05,98.91,104.16,95.09,98.99,9.55,11.09,1.09,1.1,105.94,104.15,109.41,106.38
4,160.658,10.19,9.65,1.11,1.08,106.86,103.39,109.84,115.03,9.6,10.21,1.14,1.08,110.71,102.94,103.08,102.24
2,161.044,10.37,9.8,1.11,1.04,104.05,95.58,111.38,96.1,10.42,9.88,1.09,0.96,114.79,105.32,99.61,99.7
1,161.348,10.33,10.87,1.09,1.11,93.73,103.4,107.32,98.38,10.83,10.07,1.06,1.05,100.54,99.14,106.67,92.5
3,161.817,10.69,10.3,1.1,1.02,107.35,97.11,110.12,100.41,9.69,11.06,1.01,1.0,93.36,94.34,102.84,109.99
3,161.83,10.82,10.66,1.04,1.1,97.18,95.25,110.74,97.66,10.11,10.11,1.16,1.14,99.5,98.89,94.5,115.55
2,162.011,9.3,10.88,1.11,1.03,116.57,106.31,111.11,110.68,9.31,9.9,1.09,1.04,117.76,107.82,111.12,111.24
3,162.03,9.57,9.96,1.07,1.15,99.3,105.5,108.51,102.22,10.19,11.54,1.0,1.12,97.72,102.28,107.33,108.54
1,162.078,10.16,9.99,1.06,0.97,107.79,110.82,99.75,105.91,9.9,10.4,0.98,0.97,104.05,109.81,101.18,99.88
1,162.185,10.02,11.14,1.07,1.12,103.69,113.54,102.66,107.08,10.92,10.82,1.11,0.97,108.53,104.16,99.93,104.24
4,162.608,10.38,10.72,1.07,1.01,101.8,101.49,107.31,113.86,10.34,10.45,1.1,1.1,112.22,91.93,104.22,102.87
4,162.631,11.07,10.44,1.1,1.1,102.91,100.86,96.02,116.15,9.99,9.66,0.98,1.09,97.21,96.41,99.05,106.04
3,162.778,10.15,11.11,1.01,1.01,97.69,101.05,107.79,97.58,11.01,10.66,1.1,1.12,108.65,110.54,99.15,110.26
1,163.131,11.09,10.72,1.1,0.96,108.11,97.68,101.38,98.97,10.17,10.54,1.11,1.11,103.38,102.91,100.72,99.36
1,163.334,11.15,10.08,1.04,1.06,104.59,101.73,96.1,91.89,11.23,10.33,1.06,1.09,101.33,101.27,93.58,102.7
2,163.362,9.34,11.1,1.03,1.02,110.84,95.95,104.81,95.1,10.45,10.89,1.08,1.06,102.58,100.31,101.6,105.92
1,163.383,10.18,10.36,1.08,1.05,96.95,104.77,98.4,103.76,11.17,10.9,1.04,1.06,102.72,102.44,101.07,98.46
1,163.44,11.03,10.3,1.03,1.07,92.0,106.03,98.7,104.96,10.28,10.18,1.0,1.1,96.05,102.08,104.2,92.81
1,163.614,11.59,9.8,1.03,0.99,93.73,110.84,102.31,102.7,11.38,10.89,1.06,1.06,98.95,112.43,102.14,107.39
2,163.685,10.78,10.53,1.03,1.07,107.73,97.55,101.22,103.5,9.49,10.48,1.09,1.06,108.58,98.93,102.13,101.95
4,164.368,9.39,10.09,1.08,0.99,105.43,100.47,108.38,110.42,9.73,9.48,1.11,1.12,106.76,103.24,110.02,103.83
4,165.458,10.37,10.24,0.97,0.97,100.7,96.27,103.73,104.0,9.72,10.34,0.97,0.97,105.96,98.57,96.66,116.47
3,166.059,9.56,11.07,1.1,1.11,99.37,110.68,107.0,107.7,10.46,10.65,1.0,1.07,98.71,111.1,105.25,112.3
3,166.07,10.8,11.18,1.15,0.98,104.02,93.96,97.65,109.38,9.99,11.66,1.06,1.09,95.57,98.9,98.14,107.05
2,166.235,10.64,9.88,1.07,1.01,114.99,93.66,104.67,97.64,9.27,9.89,0.99,1.06,106.89,103.82,102.42,96.58
2,166.284,9.38,9.89,1.05,1.01,115.71,96.62,106.86,95.55,10.63,10.65,1.1,1.02,114.21,96.69,105.69,100.21
3,166.338,10.37,11.68,1.17,1.1,105.23,99.65,109.81,112.33,10.03,11.37,1.03,1.07,105.48,102.72,94.25,113.06
4,166.663,10.58,10.11,1.11,0.96,103.06,103.6,102.72,111.38,10.79,10.35,1.11,1.03,108.88,93.72,109.44,105.04
2,166.899,10.05,9.69,1.02,1.07,118.3,96.35,112.14,100.08,9.72,9.87,0.98,1.04,101.3,105.26,104.92,103.91
2,167.383,10.89,9.81,1.09,0.96,106.42,94.29,100.15,107.48,10.77,10.32,1.0,1.05,106.64,105.9,104.27,109.39
4,167.558,9.97,10.5,1.13,1.02,101.77,93.56,104.3,102.4,10.9,10.15,1.09,1.1,95.89,102.94,97.27,113.35
1,167.726,10.06,10.62,0.98,1.09,95.52,100.4,103.84,100.63,10.36,10.52,0.96,1.03,93.84,104.19,98.65,108.1
2,168.125,10.55,10.69,1.11,0.98,115.29,95.69,103.92,108.94,9.88,9.76,1.14,0.97,109.67,100.16,102.24,104.91
4,168.423,10.02,10.36,1.12,1.12,94.88,99.09,97.1,115.3,10.14,9.27,1.12,1.03,100.86,104.61,97.66,106.96
3,168.435,10.52,10.32,0.99,1.0,107.64,105.17,107.29,114.16,9.95,11.03,1.04,1.06,104.86,111.18,104.78,106.08
4,168.982,9.95,9.75,1.13,1.01,105.55,103.78,94.35,101.33,10.89,10.26,1.14,0.98,100.75,98.81,99.3,107.29
4,169.047,10.05,9.82,1.12,1.08,106.87,107.67,96.57,106.18,9.59,10.34,1.04,1.0,112.22,99.13,102.7,105.71
3,169.145,9.51,11.68,1.12,1.06,94.72,97.48,98.87,99.08,10.55,10.18,1.01,1.12,104.17,103.79,101.9,105.08
1,169.275,9.77,9.45,1.04,1.12,104.83,107.62,100.2,103.9,11.16,9.75,1.12,1.12,93.53,97.88,93.22,95.03
2,169.719,9.83,11.04,1.07,0.97,100.22,99.8,112.54,102.88,10.72,10.85,1.04,0.96,112.65,93.96,103.98,98.75
3,169.909,10.36,10.4,1.13,1.04,102.35,93.74,99.18,108.14,9.92,10.4,1.16,1.01,106.65,95.75,94.53,98.38
1,170.027,10.93,10.21,1.12,0.96,92.06,96.51,96.64,98.55,11.23,10.72,1.07,1.01,103.83,101.27,107.73,101.4
4,170.116,10.02,9.27,0.97,1.1,107.6,105.93,103.58,107.32,10.49,9.35,1.08,0.98,108.6,108.03,103.62,107.46
4,170.398,10.53,10.39,1.1,1.11,101.93,107.13,109.3,104.98,10.59,10.35,1.12,1.04,106.45,92.87,93.29,105.05
1,170.411,10.63,10.56,0.96,1.0,104.15,113.55,109.1,98.02,10.51,10.08,1.11,1.0,93.53,103.28,109.03,95.79
1,170.46,10.97,10.76,1.01,1.07,94.31,96.6,96.69,102.15,10.51,10.48,0.99,0.98,109.02,113.01,94.1,97.19
4,170.618,10.85,10.45,1.11,1.05,97.7,95.04,99.64,119.26,9.38,10.9,1.09,1.14,110.78,97.88,98.2,106.74
1,170.861,10.89,10.03,1.05,1.13,105.21,106.92,107.7,95.93,10.8,10.15,1.03,1.12,103.79,99.86,99.45,93.49
4,171.152,9.61,10.86,1.04,1.11,103.88,108.31,104.3,111.98,9.93,9.54,0.96,0.97,104.59,103.51,96.33,104.21
4,171.276,9.91,10.3,0.98,1.02,95.65,107.4,97.53,115.33,9.47,10.44,0.96,1.02,105.06,105.8,100.0,103.52
4,171.513,10.16,9.51,1.07,1.14,105.18,96.45,108.33,109.1,9.36,9.18,1.01,1.03,108.33,96.97,101.98,104.76
4,171.565,11.01,9.59,1.0,1.1,105.54,102.01,108.71,108.06,10.72,9.72,1.01,1.07,110.35,100.07,104.94,111.98
2,171.657,10.78,10.78,1.13,1.03,114.14,97.55,104.22,101.13,10.67,10.79,1.06,1.04,112.55,100.04,99.63,95.12
1,172.157,11.18,10.43,1.11,1.02,98.01,110.96,109.76,94.26,9.9,10.3,0.98,1.0,94.06,114.17,107.03,102.95
1,172.727,10.9,9.94,1.08,1.04,97.95,96.32,103.48,94.09,10.05,10.21,0.98,0.95,92.34,111.71,96.06,103.93
1,172.776,10.52,10.87,1.12,0.98,98.73,108.01,107.12,95.88,10.81,9.83,1.0,1.05,94.68,96.51,97.6,107.97
1,173.21,9.89,10.84,1.07,1.0,92.47,98.18,103.79,108.18,11.32,10.15,1.09,0.97,100.0,99.15,105.78,108.55
2,173.342,9.71,10.29,1.14,0.97,114.01,98.19,97.23,111.7,10.19,10.48,0.98,0.97,107.08,107.13,107.5,108.84
1,173.671,11.13,10.98,0.96,0.95,106.64,109.57,104.61,106.21,10.78,11.12,1.08,1.11,103.68,111.2,107.94,100.06
3,173.874,10.74,10.34,1.04,1.1,102.25,97.57,103.43,103.59,10.1,10.17,1.07,0.99,103.03,108.06,108.69,107.11
4,174.239,9.69,9.97,1.0,0.97,95.28,104.72,108.01,116.07,10.3,10.03,1.05,1.0,103.96,104.49,94.64,108.38
1,174.393,10.62,10.64,1.0,1.03,102.31,103.8,105.94,103.48,11.59,9.9,1.06,1.02,93.07,108.78,109.12,95.16
4,174.452,10.87,10.69,1.06,1.0,103.1,100.35,95.37,102.68,9.58,9.84,0.98,1.03,102.84,95.3,98.3,101.6
1,174.865,9.8,10.22,1.05,0.96,93.07,110.95,102.88,95.16,11.44,9.42,1.01,1.05,96.08,101.29,104.37,103.35
3,175.177,11.3,10.17,1.03,1.11,93.07,107.12,104.74,111.88,9.64,11.58,1.1,1.02,96.54,105.36,96.19,105.3
1,175.302,11.32,10.7,0.97,1.1,105.71,102.39,100.68,94.37,10.35,9.78,0.97,1.06,97.11,98.75,95.84,100.29
1,175.893,10.03,9.99,1.05,1.0,99.93,97.75,97.37,102.25,11.24,10.7,0.98,1.06,101.62,113.18,97.64,103.3
2,176.152,9.56,10.86,1.07,1.03,109.54,93.52,99.43,107.74,9.44,10.42,1.1,0.94,105.26,98.36,111.97,100.94
2,176.248,10.65,9.76,1.13,1.08,114.88,104.37,100.13,104.59,10.64,11.09,1.02,0.96,112.62,104.15,98.41,95.12
4,176.577,9.74,9.76,1.05,1.07,106.26,92.06,106.63,106.19,10.02,9.62,1.01,1.05,103.66,97.34,108.91,103.75
2,176.628,10.63,9.62,1.03,1.06,116.24,94.17,104.44,98.72,10.07,10.65,1.0,0.98,116.21,95.77,108.86,103.38
4,177.134,10.44,10.7,0.99,1.01,98.63,108.65,99.18,108.02,9.72,9.64,1.06,1.14,108.58,102.65,97.1,103.93
